10.09.2025 07:51:39  *01n 20 100TL 8  518.9  0.00     0  424.9  0.00     0  228.2  0.00  230.2  0.00  230.1  0.00     0     0 1.000  28.7      0 0D9D
10.09.2025 07:52:01  *01n 20 100TL 8  519.1  0.02    12  412.6  0.00     0  228.0  0.00  230.0  0.00  229.8  0.00    12     0 1.000  28.7      0 1139
10.09.2025 07:52:23  *01n 20 100TL 75  519.5  0.01    10  483.8  0.00     0  227.9  0.00  229.7  0.00  229.4  0.00    10     0 1.000  28.7      0 CF26
10.09.2025 07:52:45  *01n 20 100TL 75  519.5  0.02    10  557.1  0.00     0  227.8  0.00  229.7  0.00  229.6  0.00    10     0 1.000  28.7      0 B0AD
10.09.2025 07:53:08  *01n 20 100TL 8  519.5  0.01     9  409.3  0.00     0  227.7  0.00  229.9  0.00  229.7  0.00     9     0 1.000  28.8      0 D87A
10.09.2025 07:53:30  *01n 20 100TL 8  519.8  0.02    10  435.7  0.00     0  228.3  0.00  230.2  0.00  230.1  0.00    10     0 1.000  28.8      0 E880
10.09.2025 07:53:52  *01n 20 100TL 8  519.9  0.00     0  412.7  0.00     0  227.8  0.00  229.8  0.00  229.7  0.00     0     0 1.000  28.8      0 83F8
10.09.2025 07:54:14  *01n 20 100TL 8  520.1  0.02    10  430.1  0.00     0  227.8  0.00  230.1  0.00  229.7  0.00    10     0 1.000  28.8      0 6379
10.09.2025 07:54:37  *01n 20 100TL 75  520.4  0.01     9  502.0  0.00     0  227.7  0.00  230.1  0.00  229.8  0.00     9     0 1.000  28.8      0 5E02
10.09.2025 07:54:59  *01n 20 100TL 1  520.5  0.01     9  557.6  0.00     0  227.7  0.00  229.9  0.00  229.6  0.00     9     0 1.000  28.9      0 3250
10.09.2025 07:55:21  *01n 20 100TL 8  520.6  0.03    18  442.9  0.00     0  228.0  0.00  230.0  0.00  229.6  0.00    18     0 1.000  28.9      0 653A
10.09.2025 07:55:43  *01n 20 100TL 8  520.7  0.02    10  431.8  0.00     0  227.5  0.00  229.5  0.00  229.4  0.00    10     0 1.000  28.9      0 6B08
10.09.2025 07:56:05  *01n 20 100TL 8  521.0  0.00     0  430.6  0.00     0  228.3  0.00  229.5  0.00  229.8  0.00     0     0 1.000  28.9      0 5BE8
10.09.2025 07:56:28  *01n 20 100TL 75  521.7  0.01     6  454.4  0.00     0  228.5  0.00  229.7  0.00  229.5  0.00     6     0 1.000  29.0      0 BF1A
10.09.2025 07:56:50  *01n 20 100TL 1  521.8  0.01     9  559.5  0.00     0  228.7  0.00  229.9  0.00  229.8  0.00     9     0 1.000  29.0      0 1DC3
10.09.2025 07:57:12  *01n 20 100TL 8  522.1  0.02    12  441.4  0.00     0  228.7  0.00  230.0  0.00  229.8  0.00    12     0 1.000  29.0      0 C619
10.09.2025 07:57:34  *01n 20 100TL 8  522.5  0.02    10  438.8  0.00     0  228.7  0.00  229.9  0.00  229.8  0.00    10     0 1.000  29.0      0 E6B3
10.09.2025 07:57:56  *01n 20 100TL 8  523.0  0.01     9  467.8  0.00     0  228.5  0.00  229.6  0.00  229.5  0.00     9     0 1.000  29.0      0 1066
10.09.2025 07:58:19  *01n 20 100TL 4  375.2  0.30   114  203.3  0.01     1  228.8  0.85  229.9  0.81  229.7  0.85   115    86 0.244c  29.0      0 8951
10.09.2025 07:58:41  *01n 20 100TL 4  351.5  0.19    68  263.0  0.00     0  228.7  0.79  230.0  0.79  229.9  0.79    68    67 0.989c  29.1      0 FC6B
10.09.2025 07:59:03  *01n 20 100TL 4  329.1  0.33   108  267.9  0.00     0  228.5  0.80  229.9  0.79  229.6  0.76   108    67 0.992c  29.1      0 87E4
10.09.2025 07:59:25  *01n 20 100TL 4  312.3  0.13    41  245.9  0.00     0  228.5  0.78  230.0  0.81  229.7  0.77    41    57 0.982c  29.2      1 72E7
10.09.2025 07:59:48  *01n 20 100TL 4  312.4  0.24    76  223.6  0.00     0  228.7  0.77  230.1  0.80  229.7  0.77    76    62 0.995c  29.3      1 92D3
10.09.2025 08:00:10  *01n 20 100TL 4  312.4  0.14    45  212.6  0.00     0  229.1  0.76  229.5  0.80  229.2  0.76    45    57 0.988c  29.3      2 9E8F
10.09.2025 08:00:32  *01n 20 100TL 4  312.3  0.21    65  212.6  0.00     0  228.5  0.79  229.9  0.82  229.5  0.80    65    61 0.992i  29.4      2 593D
10.09.2025 08:00:54  *01n 20 100TL 4  312.4  0.18    54  212.7  0.00     0  228.4  0.74  229.7  0.79  229.3  0.75    54    59 0.986c  29.5      2 EE80
10.09.2025 08:01:16  *01n 20 100TL 4  312.4  0.18    54  212.7  0.00     0  228.7  0.80  229.1  0.78  229.5  0.81    54    59 0.991i  29.5      3 D02D
10.09.2025 08:01:39  *01n 20 100TL 4  312.3  0.15    47  212.5  0.00     0  228.6  0.79  229.8  0.79  229.6  0.80    47    61 0.990i  29.6      3 675A
10.09.2025 08:02:01  *01n 20 100TL 4  312.4  0.17    51  212.7  0.00     0  228.3  0.80  229.7  0.80  229.5  0.80    51    59 0.993i  29.6      3 38B7
10.09.2025 08:02:23  *01n 20 100TL 4  312.6  0.14    45  212.5  0.00     0  228.2  0.79  229.6  0.79  229.2  0.80    45    56 0.984i  29.7      4 4B4E
10.09.2025 08:02:45  *01n 20 100TL 4  312.4  0.14    44  212.7  0.00     0  227.4  0.78  229.7  0.82  229.3  0.78    44    57 0.991c  29.7      4 6046
10.09.2025 08:03:07  *01n 20 100TL 4  312.4  0.27    83  212.6  0.00     0  227.9  0.79  230.1  0.83  229.6  0.80    83    54 0.994i  29.8      4 63F4
10.09.2025 08:03:30  *01n 20 100TL 4  312.4  0.06    18  212.8  0.00     0  227.8  0.76  230.0  0.79  229.9  0.79    18    54 0.980c  29.8      5 6F19
10.09.2025 08:03:52  *01n 20 100TL 4  312.4  0.30    96  212.6  0.00     0  228.0  0.81  230.0  0.80  229.5  0.78    96    59 0.989i  29.9      5 B32D
10.09.2025 08:04:14  *01n 20 100TL 4  312.4  0.12    38  212.6  0.00     0  228.0  0.79  230.3  0.77  230.0  0.78    38    54 0.989c  29.9      5 12C1
10.09.2025 08:04:36  *01n 20 100TL 4  312.3  0.27    86  212.6  0.00     0  227.9  0.79  229.9  0.83  229.7  0.79    86    56 0.992i  30.0      6 1B64
10.09.2025 08:04:59  *01n 20 100TL 1  521.5  0.01    10  559.0  0.00     0  227.8  0.00  229.9  0.00  229.5  0.00    10     0 1.000  30.0      6 B0B1
10.09.2025 08:05:21  *01n 20 100TL 1  521.4  0.01     9  552.7  0.00     0  228.1  0.00  229.9  0.00  229.7  0.00     9     0 1.000  30.1      6 0F2D
10.09.2025 08:05:43  *01n 20 100TL 1  521.1  0.01     9  552.2  0.00     0  227.8  0.00  229.8  0.00  229.5  0.00     9     0 1.000  30.0      6 1D40
10.09.2025 08:06:05  *01n 20 100TL 1  520.8  0.01     9  551.8  0.00     0  227.5  0.00  229.6  0.00  229.4  0.00     9     0 1.000  29.9      6 E47B
10.09.2025 08:06:27  *01n 20 100TL 1  520.4  0.01     9  551.4  0.00     0  227.8  0.00  229.8  0.00  229.6  0.00     9     0 1.000  29.8      6 F452
10.09.2025 08:06:50  *01n 20 100TL 1  520.2  0.01     9  551.1  0.00     0  227.5  0.00  229.6  0.00  229.4  0.00     9     0 1.000  29.8      6 BAAA
10.09.2025 08:07:12  *01n 20 100TL 1  519.8  0.01     9  550.7  0.00     0  228.3  0.00  229.5  0.00  229.4  0.00     9     0 1.000  29.7      6 80EA
10.09.2025 08:07:34  *01n 20 100TL 1  519.5  0.02    10  550.3  0.00     0  228.4  0.00  229.6  0.00  229.3  0.00    10     0 1.000  29.7      6 850D
10.09.2025 08:07:56  *01n 20 100TL 1  519.3  0.01     9  550.0  0.00     0  228.6  0.00  229.8  0.00  229.5  0.00     9     0 1.000  29.7      6 EAD9
10.09.2025 08:08:19  *01n 20 100TL 75  519.0  0.01     7  185.2  0.00     0  228.6  0.00  229.9  0.00  229.6  0.00     7     0 1.000  29.7      6 DE17
10.09.2025 08:08:41  *01n 20 100TL 75  518.7  0.04    21  556.2  0.00     0  228.9  0.00  229.9  0.00  229.7  0.00    21     0 1.000  29.6      6 FD94
10.09.2025 08:09:03  *01n 20 100TL 8  518.5  0.01     9  389.6  0.00     0  229.0  0.00  229.9  0.00  229.5  0.00     9     0 1.000  29.6      6 D8A8
10.09.2025 08:09:25  *01n 20 100TL 8  518.4  0.02    10  406.5  0.00     0  228.5  0.00  229.9  0.00  229.6  0.00    10     0 1.000  29.6      6 BAB8
10.09.2025 08:09:47  *01n 20 100TL 8  518.4  0.00     0  390.4  0.00     0  228.5  0.00  229.5  0.00  229.4  0.00     0     0 1.000  29.7      6 28AC
10.09.2025 08:10:10  *01n 20 100TL 8  518.5  0.01     9  432.5  0.00     0  228.5  0.00  229.4  0.00  229.3  0.00     9     0 1.000  29.7      6 B15D
10.09.2025 08:10:32  *01n 20 100TL 75  518.9  0.01     7  457.6  0.00     0  228.5  0.00  229.7  0.00  229.5  0.00     7     0 1.000  29.7      6 79C9
10.09.2025 08:10:54  *01n 20 100TL 75  518.8  0.02    12  556.3  0.00     0  228.2  0.00  229.6  0.00  229.2  0.00    12     0 1.000  29.7      6 0054
10.09.2025 08:11:16  *01n 20 100TL 8  518.9  0.03    19  423.9  0.00     1  228.6  0.00  230.0  0.00  229.5  0.00    21     0 1.000  29.8      6 17D7
10.09.2025 08:11:38  *01n 20 100TL 8  519.0  0.00     4  394.5  0.00     0  228.1  0.00  229.5  0.00  229.2  0.00     4     0 1.000  29.8      6 14F8
10.09.2025 08:12:01  *01n 20 100TL 8  519.3  0.01    10  422.3  0.00     0  227.8  0.00  229.2  0.00  228.9  0.00    10     0 1.000  29.8      6 8303
10.09.2025 08:12:23  *01n 20 100TL 8  519.7  0.01     9  438.5  0.00     0  227.9  0.00  229.2  0.00  228.9  0.00     9     0 1.000  29.8      6 61C4
10.09.2025 08:12:45  *01n 20 100TL 75  520.3  0.00     3  481.8  0.00     0  227.7  0.00  229.0  0.00  228.9  0.00     3     0 1.000  29.8      6 D516
10.09.2025 08:13:07  *01n 20 100TL 1  520.6  0.01     9  558.2  0.00     0  227.3  0.00  228.6  0.00  228.4  0.00     9     0 1.000  29.8      6 61A4
10.09.2025 08:13:30  *01n 20 100TL 8  520.9  0.00     0  461.8  0.00     0  227.5  0.00  228.8  0.00  228.7  0.00     0     0 1.000  29.9      6 E6A4
10.09.2025 08:13:52  *01n 20 100TL 8  521.2  0.01     6  417.8  0.00     0  227.7  0.00  228.8  0.00  228.6  0.00     6     0 1.000  29.9      6 3A14
10.09.2025 08:14:14  *01n 20 100TL 8  521.7  0.00     0  448.5  0.00     0  227.8  0.00  229.0  0.00  229.1  0.00     0     0 1.000  29.9      6 67DA
10.09.2025 08:14:36  *01n 20 100TL 75  522.2  0.01    10  485.1  0.00     0  227.0  0.00  229.4  0.00  229.0  0.00    10     0 1.000  29.9      6 1A9E
10.09.2025 08:14:58  *01n 20 100TL 1  522.3  0.01     9  555.8  0.00     0  227.1  0.00  229.2  0.00  229.0  0.00     9     0 1.000  29.9      6 28DB
10.09.2025 08:15:21  *01n 20 100TL 8  522.6  0.02    12  476.4  0.00     0  226.8  0.00  229.0  0.00  228.8  0.00    12     0 1.000  30.0      6 1F5F
10.09.2025 08:15:43  *01n 20 100TL 8  522.6  0.00     0  480.9  0.00     0  227.0  0.00  229.2  0.00  229.2  0.00     0     0 1.000  30.0      6 9188
10.09.2025 08:16:05  *01n 20 100TL 4  380.8  0.29   111  394.6  0.00     0  226.8  0.76  229.2  0.77  228.7  0.78   111    79 0.813i  30.0      6 8B7E
10.09.2025 08:16:27  *01n 20 100TL 4  380.6  0.26   100  394.5  0.00     0  226.6  0.75  228.9  0.80  228.5  0.79   100    76 0.994c  30.0      7 BB15
10.09.2025 08:16:49  *01n 20 100TL 4  380.5  0.14    54  394.5  0.00     0  226.8  0.76  229.2  0.80  228.8  0.79    54    74 0.995c  30.1      7 F263
10.09.2025 08:17:12  *01n 20 100TL 4  380.5  0.13    50  394.2  0.00     0  227.7  0.76  228.2  0.76  228.7  0.78    50    74 0.995c  30.2      8 E2BB
10.09.2025 08:17:34  *01n 20 100TL 4  380.5  0.18    70  394.2  0.00     0  226.6  0.80  229.1  0.80  228.7  0.78    70    79 0.997i  30.2      8 0D8C
10.09.2025 08:17:56  *01n 20 100TL 4  380.4  0.22    83  394.2  0.00     0  227.5  0.79  228.9  0.78  228.4  0.80    83    76 0.996c  30.3      9 1D2C
10.09.2025 08:18:18  *01n 20 100TL 4  380.6  0.21    80  394.6  0.00     0  227.2  0.82  228.5  0.82  228.2  0.80    80    83 0.996i  30.3      9 0430
10.09.2025 08:18:41  *01n 20 100TL 4  380.4  0.14    54  394.4  0.00     0  227.6  0.78  228.8  0.79  228.6  0.76    54    79 0.997c  30.4     10 1B9B
10.09.2025 08:19:03  *01n 20 100TL 4  380.6  0.21    80  394.3  0.00     0  227.5  0.78  228.8  0.80  228.7  0.79    80    83 0.986i  30.5     10 C36B
10.09.2025 08:19:25  *01n 20 100TL 4  380.4  0.19    74  394.4  0.00     0  227.8  0.74  228.9  0.77  228.6  0.77    74    80 0.997c  30.5     11 6063
10.09.2025 08:19:47  *01n 20 100TL 4  380.4  0.38   148  394.4  0.00     0  227.3  0.76  228.7  0.79  228.5  0.76   148    85 0.997c  30.5     11 4C42
10.09.2025 08:20:09  *01n 20 100TL 4  380.3  0.17    65  394.5  0.00     0  227.8  0.79  228.9  0.81  228.9  0.80    65    86 0.997c  30.6     12 0AF2
10.09.2025 08:20:32  *01n 20 100TL 4  380.6  0.21    83  394.4  0.00     0  227.8  0.77  229.1  0.78  228.9  0.79    83    88 0.995c  30.6     12 D4B5
10.09.2025 08:20:54  *01n 20 100TL 4  380.5  0.43   163  394.7  0.00     0  227.9  0.79  229.1  0.79  229.0  0.79   163    91 0.998c  30.7     13 2DD8
10.09.2025 08:21:16  *01n 20 100TL 4  380.5  0.19    73  394.3  0.00     0  227.8  0.77  229.1  0.79  229.0  0.77    73    88 0.996c  30.7     13 F64E
10.09.2025 08:21:38  *01n 20 100TL 4  380.7  0.16    64  394.3  0.00     0  227.5  0.77  228.8  0.80  228.7  0.79    64    88 0.997i  30.8     14 5426
10.09.2025 08:22:00  *01n 20 100TL 4  380.7  0.24    90  394.2  0.00     1  228.0  0.80  228.5  0.79  228.8  0.82    91    90 0.998i  30.8     14 0902
10.09.2025 08:22:23  *01n 20 100TL 4  380.4  0.27   105  394.4  0.00     3  227.5  0.81  229.0  0.79  228.8  0.81   108    91 0.998i  30.8     15 D6EC
10.09.2025 08:22:45  *01n 20 100TL 4  380.6  0.25    94  394.5  0.00     3  227.5  0.77  228.7  0.81  228.6  0.76    97    96 0.998c  30.9     16 1377
10.09.2025 08:23:07  *01n 20 100TL 4  380.8  0.33   128  394.2  0.00     1  227.1  0.78  228.4  0.81  228.3  0.77   129   100 0.998c  30.9     16 E4DE
10.09.2025 08:23:29  *01n 20 100TL 4  380.5  0.30   115  394.5  0.00     3  227.8  0.80  227.8  0.80  227.8  0.82   119    97 0.996c  30.9     17 9BD5
10.09.2025 08:23:52  *01n 20 100TL 4  380.4  0.18    68  394.3  0.00     0  227.6  0.79  228.2  0.79  228.5  0.79    68    97 0.998c  31.0     17 476C
10.09.2025 08:24:14  *01n 20 100TL 4  380.8  0.30   114  394.5  0.00     4  227.8  0.78  229.1  0.79  228.7  0.80   119   100 0.997c  31.0     18 1A78
10.09.2025 08:24:36  *01n 20 100TL 4  380.5  0.26   100  394.4  0.00     0  227.7  0.79  228.9  0.78  228.6  0.79   100   100 0.996c  31.0     19 0DA5
10.09.2025 08:24:58  *01n 20 100TL 4  380.4  0.21    82  394.6  0.00     1  227.6  0.82  228.8  0.81  228.6  0.80    83    99 0.998i  31.1     19 DDFD
10.09.2025 08:25:20  *01n 20 100TL 4  380.6  0.21    82  394.4  0.00     1  227.7  0.80  228.9  0.82  228.6  0.82    83   102 0.997i  31.1     20 8938
10.09.2025 08:25:43  *01n 20 100TL 4  380.7  0.27   102  394.4  0.00     1  227.5  0.78  228.7  0.79  228.5  0.81   103    99 0.998c  31.1     20 EA0E
10.09.2025 08:26:05  *01n 20 100TL 4  380.5  0.22    83  394.4  0.00     3  227.4  0.85  228.4  0.80  228.6  0.80    86   105 0.998i  31.2     21 1671
10.09.2025 08:26:27  *01n 20 100TL 4  380.6  0.25    94  394.5  0.00     0  227.4  0.77  228.0  0.83  228.6  0.81    94   103 0.998c  31.2     22 3161
10.09.2025 08:26:49  *01n 20 100TL 4  380.5  0.21    83  394.5  0.00     0  227.5  0.80  228.8  0.78  228.5  0.81    83   102 0.998i  31.2     22 61BF
10.09.2025 08:27:12  *01n 20 100TL 4  380.7  0.28   109  394.4  0.00     1  227.3  0.81  228.8  0.81  228.6  0.79   111   103 0.999i  31.3     23 BB64
10.09.2025 08:27:34  *01n 20 100TL 4  380.5  0.31   119  394.5  0.00     1  227.7  0.81  228.7  0.80  228.7  0.81   120   105 0.998i  31.3     24 AAC9
10.09.2025 08:27:56  *01n 20 100TL 4  380.5  0.24    91  394.5  0.00     1  227.5  0.80  228.7  0.83  228.7  0.83    93   109 0.998i  31.3     24 5B6A
10.09.2025 08:28:18  *01n 20 100TL 4  380.7  0.20    76  394.4  0.00     0  227.8  0.77  228.9  0.80  228.8  0.79    76   103 0.998c  31.4     25 425E
10.09.2025 08:28:40  *01n 20 100TL 4  380.9  0.22    83  394.5  0.00     3  228.0  0.81  229.1  0.82  228.9  0.81    86   109 0.998i  31.4     26 D35D
10.09.2025 08:29:03  *01n 20 100TL 4  380.4  0.26    99  394.3  0.00     3  227.7  0.77  228.9  0.79  228.7  0.82   102   108 0.998c  31.4     26 74AD
10.09.2025 08:29:25  *01n 20 100TL 4  380.6  0.37   141  394.4  0.01     6  227.3  0.78  228.4  0.79  228.2  0.83   148   109 0.998c  31.5     27 5D4B
10.09.2025 08:29:47  *01n 20 100TL 4  380.5  0.36   138  394.5  0.01     6  227.6  0.79  228.6  0.77  228.4  0.83   144   111 0.998c  31.5     28 6FB6
10.09.2025 08:30:09  *01n 20 100TL 4  380.5  0.20    77  394.3  0.00     3  227.4  0.78  228.5  0.79  228.3  0.81    80   109 0.995c  31.5     28 88F4
10.09.2025 08:30:31  *01n 20 100TL 4  380.5  0.26   102  394.6  0.00     1  227.4  0.80  228.6  0.81  228.4  0.81   103   109 0.998i  31.6     29 7ADE
10.09.2025 08:30:54  *01n 20 100TL 4  380.7  0.28   109  394.5  0.00     4  228.2  0.80  228.3  0.78  228.3  0.80   114   112 0.998c  31.6     30 AE4B
10.09.2025 08:31:16  *01n 20 100TL 4  380.7  0.39   148  394.5  0.01     3  227.9  0.80  229.0  0.80  228.9  0.80   151   112 0.998c  31.6     30 AD06
10.09.2025 08:31:38  *01n 20 100TL 4  380.3  0.33   126  394.5  0.00     1  227.8  0.78  229.1  0.80  228.9  0.85   128   112 0.997c  31.6     31 F050
10.09.2025 08:32:00  *01n 20 100TL 4  380.7  0.31   119  394.5  0.00     1  227.7  0.80  228.3  0.78  228.7  0.81   120   111 0.998c  31.7     32 54E0
10.09.2025 08:32:23  *01n 20 100TL 4  380.8  0.38   144  394.5  0.00     1  227.5  0.79  228.6  0.81  228.7  0.83   146   114 0.998i  31.7     32 C376
10.09.2025 08:32:45  *01n 20 100TL 4  380.5  0.31   119  394.4  0.01     4  227.5  0.78  228.5  0.82  228.4  0.80   123   114 0.998c  31.7     33 C9F4
10.09.2025 08:33:07  *01n 20 100TL 4  380.4  0.29   109  394.4  0.00     1  227.9  0.79  228.7  0.78  228.8  0.83   111   112 0.998c  31.7     34 43C7
10.09.2025 08:33:29  *01n 20 100TL 4  380.5  0.16    62  394.3  0.00     1  227.7  0.78  228.9  0.77  228.7  0.81    64   111 0.998c  31.8     34 ADF2
10.09.2025 08:33:51  *01n 20 100TL 4  380.6  0.22    85  394.2  0.00     3  227.8  0.78  228.9  0.81  228.9  0.82    88   112 0.998c  31.8     35 9C30
10.09.2025 08:34:14  *01n 20 100TL 4  380.3  0.14    51  394.3  0.00     0  227.7  0.79  228.8  0.77  228.9  0.82    51   109 0.998i  31.8     36 AFCF
10.09.2025 08:34:36  *01n 20 100TL 4  380.4  0.39   149  394.5  0.01     3  228.1  0.80  228.4  0.80  229.0  0.83   152   115 0.998c  31.9     37 E5A2
10.09.2025 08:34:58  *01n 20 100TL 4  380.6  0.36   137  394.5  0.01     6  227.8  0.80  228.7  0.82  228.8  0.81   143   111 0.998i  31.9     37 2508
10.09.2025 08:35:20  *01n 20 100TL 4  380.4  0.26    99  394.3  0.00     0  227.8  0.82  228.6  0.80  228.8  0.82    99   109 0.998c  31.9     38 7534
10.09.2025 08:35:42  *01n 20 100TL 4  380.5  0.29   112  394.5  0.00     1  227.8  0.80  228.9  0.82  228.9  0.86   114   111 0.998i  31.9     39 9C13
10.09.2025 08:36:05  *01n 20 100TL 4  380.6  0.42   160  394.8  0.01     4  227.7  0.83  228.6  0.80  228.5  0.84   164   108 0.998i  32.0     39 0533
10.09.2025 08:36:27  *01n 20 100TL 4  380.5  0.20    77  394.4  0.00     1  228.0  0.82  228.9  0.79  228.9  0.84    79   109 0.998i  32.0     40 D385
10.09.2025 08:36:49  *01n 20 100TL 4  380.6  0.46   175  394.5  0.00     0  228.0  0.80  228.7  0.80  229.1  0.85   175   115 0.998c  32.0     41 4495
10.09.2025 08:37:11  *01n 20 100TL 4  380.6  0.22    85  394.4  0.00     0  227.9  0.84  228.8  0.82  228.7  0.83    85   109 0.998i  32.0     41 D54F
10.09.2025 08:37:34  *01n 20 100TL 4  380.5  0.38   148  394.3  0.00     1  227.7  0.77  228.9  0.79  228.7  0.79   149   109 0.998c  32.1     42 3754
10.09.2025 08:37:56  *01n 20 100TL 4  380.7  0.25    96  394.4  0.00     1  227.5  0.80  228.7  0.80  228.7  0.83    97   108 0.998i  32.1     43 A812
10.09.2025 08:38:18  *01n 20 100TL 4  380.5  0.28   109  394.5  0.00     3  227.7  0.76  228.6  0.79  228.7  0.83   112   109 0.998c  32.1     43 7FCF
10.09.2025 08:38:40  *01n 20 100TL 4  380.4  0.26   100  394.4  0.00     1  228.0  0.81  228.1  0.77  229.2  0.83   102   105 0.997c  32.2     44 366A
10.09.2025 08:39:02  *01n 20 100TL 4  380.5  0.27   103  394.4  0.00     1  229.1  0.79  228.0  0.78  228.4  0.84   105   106 0.997c  32.2     45 5DAE
10.09.2025 08:39:25  *01n 20 100TL 4  380.7  0.32   123  394.5  0.00     3  228.1  0.79  228.5  0.78  229.1  0.82   126   106 0.998c  32.2     45 F35F
10.09.2025 08:39:47  *01n 20 100TL 4  380.5  0.23    88  394.6  0.00     0  227.8  0.81  228.1  0.82  228.9  0.86    88   105 0.998i  32.2     46 C4DC
10.09.2025 08:40:09  *01n 20 100TL 4  380.3  0.17    65  394.3  0.00     0  228.3  0.83  227.8  0.83  229.4  0.84    65   108 0.998i  32.3     47 A416
10.09.2025 08:40:31  *01n 20 100TL 4  380.6  0.32   125  394.4  0.00     0  227.9  0.81  228.2  0.80  229.2  0.84   125   108 0.998c  32.3     47 4322
10.09.2025 08:40:54  *01n 20 100TL 4  380.6  0.26   100  394.2  0.00     1  227.8  0.86  228.0  0.83  229.0  0.82   102   108 0.998i  32.3     48 40E8
10.09.2025 08:41:16  *01n 20 100TL 4  380.4  0.24    93  394.3  0.00     0  227.9  0.80  227.9  0.80  229.3  0.84    93   106 0.998c  32.3     49 2D58
10.09.2025 08:41:38  *01n 20 100TL 4  380.5  0.31   119  394.4  0.00     1  228.0  0.80  228.1  0.78  229.2  0.79   120   108 0.997c  32.4     49 0CA1
10.09.2025 08:42:00  *01n 20 100TL 4  380.5  0.33   126  394.6  0.00     0  228.1  0.80  228.1  0.81  229.7  0.83   126   108 0.998i  32.4     50 F509
10.09.2025 08:42:22  *01n 20 100TL 4  380.6  0.16    62  394.4  0.00     0  227.9  0.80  227.9  0.81  229.1  0.81    62   105 0.998c  32.4     51 C71B
