04.10.2025 08:23:56  *01n 20 100TL 4  203.3  0.39    79  211.2  0.05    12  229.4  0.76  230.2  0.79  230.9  0.79    91    90 0.998i  30.2      8 414D
04.10.2025 08:24:18  *01n 20 100TL 4  203.1  0.41    83  211.2  0.06    13  229.3  0.82  230.1  0.83  230.8  0.77    97    96 0.998i  30.3      8 BE49
04.10.2025 08:24:40  *01n 20 100TL 4  203.4  0.33    67  211.1  0.05    12  229.3  0.75  229.8  0.80  230.6  0.76    79    94 0.998c  30.3      9 0614
04.10.2025 08:25:02  *01n 20 100TL 4  203.4  0.37    74  211.0  0.06    10  229.0  0.78  229.7  0.80  230.6  0.78    85    99 0.997i  30.4      9 9140
04.10.2025 08:25:25  *01n 20 100TL 4  203.5  0.30    61  211.2  0.05    10  229.3  0.79  230.0  0.82  230.8  0.79    71    99 0.998i  30.4     10 49F9
04.10.2025 08:25:47  *01n 20 100TL 4  203.2  0.27    54  211.1  0.05    10  229.3  0.76  230.0  0.77  230.7  0.76    65   102 0.998c  30.5     11 4820
04.10.2025 08:26:09  *01n 20 100TL 4  203.4  0.42    85  211.2  0.07    15  229.7  0.79  230.2  0.81  231.1  0.79   100   105 0.998c  30.5     11 90F9
04.10.2025 08:26:31  *01n 20 100TL 4  203.6  0.44    90  211.1  0.07    15  229.6  0.78  230.4  0.78  231.0  0.82   105   106 0.998i  30.6     12 4E39
04.10.2025 08:26:53  *01n 20 100TL 4  203.5  0.55   112  211.1  0.10    21  229.6  0.79  230.4  0.79  231.2  0.84   134   106 0.997c  30.6     13 083D
04.10.2025 08:27:16  *01n 20 100TL 4  203.8  0.54   109  211.1  0.10    21  229.7  0.77  230.4  0.78  231.4  0.76   131   108 0.998c  30.6     13 B4CD
04.10.2025 08:27:38  *01n 20 100TL 4  203.5  0.39    79  211.2  0.08    16  229.4  0.82  230.2  0.83  231.0  0.77    96   109 0.998i  30.7     14 6D23
04.10.2025 08:28:00  *01n 20 100TL 4  203.4  0.45    91  211.2  0.09    19  228.8  0.78  229.7  0.80  230.4  0.82   111   109 0.998i  30.7     15 2D50
04.10.2025 08:28:22  *01n 20 100TL 4  203.3  0.40    80  211.1  0.08    18  229.3  0.78  230.1  0.80  230.9  0.77    99   109 0.997c  30.8     15 B90F
04.10.2025 08:28:45  *01n 20 100TL 4  203.3  0.46    94  211.2  0.09    19  229.1  0.80  229.9  0.80  230.7  0.79   114   108 0.998i  30.8     16 6A28
04.10.2025 08:29:07  *01n 20 100TL 4  203.3  0.32    65  211.1  0.07    13  229.3  0.77  230.1  0.78  230.9  0.78    79   105 0.998c  30.9     17 A958
04.10.2025 08:29:29  *01n 20 100TL 4  203.4  0.27    54  210.9  0.05    12  229.5  0.79  230.4  0.79  231.2  0.78    67   102 0.998c  30.9     17 EBA2
04.10.2025 08:29:51  *01n 20 100TL 4  203.3  0.28    57  211.2  0.05    12  230.0  0.79  230.6  0.84  231.4  0.79    70    96 0.996i  30.9     18 438A
04.10.2025 08:30:13  *01n 20 100TL 4  203.3  0.26    53  211.2  0.04     9  230.7  0.76  230.2  0.80  231.3  0.78    62    94 0.998c  31.0     18 FDE6
04.10.2025 08:30:36  *01n 20 100TL 4  203.4  0.37    74  211.0  0.07    13  229.6  0.78  230.6  0.82  231.0  0.83    88    96 0.998i  31.0     19 4DDC
04.10.2025 08:30:58  *01n 20 100TL 4  203.5  0.54   109  211.3  0.09    19  229.5  0.79  230.5  0.79  230.8  0.76   129    97 0.998i  31.0     20 D38E
04.10.2025 08:31:20  *01n 20 100TL 4  203.3  0.47    96  211.1  0.09    18  229.7  0.78  230.4  0.81  230.8  0.80   114    96 0.997i  31.1     20 B37E
04.10.2025 08:31:42  *01n 20 100TL 4  203.5  0.40    80  210.8  0.07    15  229.7  0.78  230.7  0.80  231.2  0.81    96   100 0.997c  31.1     21 B18B
04.10.2025 08:32:04  *01n 20 100TL 4  203.4  0.30    61  211.0  0.06    12  229.4  0.79  230.4  0.79  230.7  0.78    73   102 0.997c  31.2     21 A183
04.10.2025 08:32:27  *01n 20 100TL 4  203.3  0.37    76  211.1  0.07    16  229.4  0.79  230.3  0.79  230.9  0.79    93   100 0.998c  31.2     22 B205
04.10.2025 08:32:49  *01n 20 100TL 4  203.4  0.50   100  211.1  0.10    21  229.4  0.79  230.3  0.78  230.9  0.79   122   105 0.998c  31.2     23 7AEC
04.10.2025 08:33:11  *01n 20 100TL 4  203.4  0.36    73  211.0  0.07    13  229.5  0.79  230.3  0.79  230.8  0.78    86   106 0.998c  31.3     23 1440
04.10.2025 08:33:33  *01n 20 100TL 4  203.2  0.44    88  211.1  0.09    19  229.4  0.80  230.4  0.79  230.9  0.79   108   109 0.998c  31.3     24 9576
04.10.2025 08:33:56  *01n 20 100TL 4  203.4  0.37    74  211.1  0.07    15  229.3  0.77  230.3  0.79  230.8  0.79    90   111 0.998c  31.3     25 8F66
04.10.2025 08:34:18  *01n 20 100TL 4  203.4  0.29    59  211.3  0.06    12  229.4  0.77  230.4  0.80  231.0  0.79    71   112 0.998c  31.4     25 A177
04.10.2025 08:34:40  *01n 20 100TL 4  203.4  0.32    65  211.2  0.07    15  229.3  0.82  230.4  0.82  231.0  0.82    80   115 0.998i  31.4     26 37A5
04.10.2025 08:35:02  *01n 20 100TL 4  203.4  0.49    99  211.0  0.10    21  229.8  0.83  230.3  0.81  231.2  0.79   120   120 0.998i  31.5     27 527F
04.10.2025 08:35:24  *01n 20 100TL 4  203.4  0.56   112  211.1  0.13    27  229.5  0.78  230.6  0.80  231.0  0.74   140   123 0.998c  31.5     28 D07D
04.10.2025 08:35:47  *01n 20 100TL 4  203.3  0.33    67  211.1  0.07    15  229.9  0.76  230.7  0.78  231.1  0.77    82   122 0.998c  31.5     28 70BF
04.10.2025 08:36:09  *01n 20 100TL 4  203.4  0.49   100  211.0  0.11    24  229.9  0.78  230.6  0.80  231.2  0.80   125   126 0.998c  31.6     29 CB65
04.10.2025 08:36:31  *01n 20 100TL 4  203.3  0.59   120  211.1  0.14    28  229.6  0.79  230.4  0.81  230.9  0.82   149   129 0.999i  31.6     30 B5E2
04.10.2025 08:36:53  *01n 20 100TL 4  203.4  0.44    90  211.1  0.10    22  229.5  0.80  230.5  0.81  231.0  0.78   112   131 0.998c  31.6     31 60F1
04.10.2025 08:37:15  *01n 20 100TL 4  203.4  0.62   123  211.1  0.14    30  230.3  0.77  230.3  0.80  230.8  0.78   154   126 0.998c  31.7     32 B0F5
04.10.2025 08:37:38  *01n 20 100TL 4  203.3  0.50   100  211.1  0.11    24  229.7  0.79  230.6  0.80  231.2  0.84   125   125 0.998i  31.7     32 9B86
04.10.2025 08:38:00  *01n 20 100TL 4  203.2  0.49    97  211.2  0.11    24  229.9  0.76  230.6  0.79  231.3  0.82   122   126 0.999c  31.7     33 7BD8
04.10.2025 08:38:22  *01n 20 100TL 4  203.4  0.57   115  211.1  0.13    25  229.9  0.79  230.7  0.79  231.2  0.82   141   128 0.998c  31.8     34 A06D
04.10.2025 08:38:44  *01n 20 100TL 4  203.3  0.45    91  211.1  0.10    21  229.9  0.79  230.7  0.85  231.3  0.80   112   126 0.998i  31.8     35 E681
04.10.2025 08:39:07  *01n 20 100TL 4  203.4  0.44    90  211.1  0.10    19  229.8  0.81  230.5  0.83  231.3  0.78   109   128 0.998i  31.8     36 BAE0
04.10.2025 08:39:29  *01n 20 100TL 4  203.5  0.56   114  211.1  0.12    27  229.9  0.83  230.7  0.83  231.4  0.81   141   132 0.998i  31.9     36 1C95
04.10.2025 08:39:51  *01n 20 100TL 4  203.7  0.49    99  210.6  0.11    24  229.8  0.81  230.5  0.81  231.4  0.80   123   134 0.999i  31.9     37 6248
04.10.2025 08:40:13  *01n 20 100TL 4  203.4  0.55   111  211.2  0.13    27  230.2  0.79  230.1  0.79  230.9  0.83   138   140 0.998c  31.9     38 3285
04.10.2025 08:40:35  *01n 20 100TL 4  202.9  0.53   106  211.1  0.13    27  229.7  0.83  230.7  0.81  231.3  0.81   134   143 0.999c  32.0     39 024C
04.10.2025 08:40:58  *01n 20 100TL 4  203.3  0.58   117  211.2  0.14    30  229.8  0.84  230.6  0.83  231.1  0.84   148   144 0.999i  32.0     40 E3F1
04.10.2025 08:41:20  *01n 20 100TL 4  203.4  0.42    86  211.1  0.10    22  229.7  0.82  231.0  0.84  231.1  0.80   109   144 0.999c  32.0     41 86D5
04.10.2025 08:41:42  *01n 20 100TL 4  203.3  0.46    94  211.2  0.11    24  230.1  0.82  230.9  0.81  231.6  0.82   119   144 0.999c  32.1     42 1DC8
04.10.2025 08:42:04  *01n 20 100TL 4  203.7  0.51   103  211.0  0.12    24  230.0  0.79  231.1  0.79  231.6  0.79   128   146 0.998c  32.1     42 3B14
04.10.2025 08:42:27  *01n 20 100TL 4  203.4  0.65   131  211.0  0.17    35  229.7  0.80  230.6  0.81  231.4  0.82   166   144 0.999i  32.2     43 2F55
04.10.2025 08:42:49  *01n 20 100TL 4  203.4  0.52   106  211.0  0.12    25  229.3  0.80  230.4  0.81  231.1  0.81   132   143 0.999c  32.2     44 53FE
04.10.2025 08:43:11  *01n 20 100TL 4  203.2  0.61   125  211.2  0.14    28  229.4  0.81  230.5  0.83  231.3  0.81   154   140 0.999c  32.2     45 262C
04.10.2025 08:43:33  *01n 20 100TL 4  203.4  0.57   117  211.1  0.13    27  229.5  0.80  230.5  0.83  231.3  0.84   144   140 0.999c  32.2     46 6256
04.10.2025 08:43:55  *01n 20 100TL 4  203.4  0.58   117  211.1  0.14    28  229.7  0.83  230.8  0.84  231.4  0.81   146   138 0.998i  32.3     47 4F6E
04.10.2025 08:44:18  *01n 20 100TL 4  203.4  0.54   109  211.1  0.13    28  230.1  0.83  230.8  0.79  231.5  0.79   138   140 0.999c  32.3     48 BAC1
04.10.2025 08:44:40  *01n 20 100TL 4  203.4  0.54   111  211.0  0.13    25  230.2  0.82  230.8  0.79  231.5  0.84   137   140 0.999c  32.3     49 E62D
04.10.2025 08:45:02  *01n 20 100TL 4  203.3  0.54   109  211.1  0.13    27  230.0  0.83  230.8  0.81  231.4  0.86   137   138 0.999i  32.4     49 EDBD
04.10.2025 08:45:24  *01n 20 100TL 4  203.5  0.51   103  211.1  0.12    24  230.1  0.82  230.9  0.81  231.5  0.83   128   144 0.999i  32.4     50 F500
04.10.2025 08:45:46  *01n 20 100TL 4  203.7  0.56   114  211.1  0.15    32  230.2  0.79  230.9  0.86  231.5  0.86   146   152 0.999i  32.4     51 503D
04.10.2025 08:46:09  *01n 20 100TL 4  203.4  0.48    99  210.9  0.12    25  230.0  0.83  230.9  0.83  231.7  0.85   125   149 0.999i  32.4     52 6AE8
04.10.2025 08:46:31  *01n 20 100TL 4  203.2  0.54   108  211.1  0.13    27  229.8  0.80  230.9  0.81  231.5  0.82   135   149 0.998c  32.5     53 C187
04.10.2025 08:46:53  *01n 20 100TL 4  203.4  0.52   106  211.1  0.14    28  229.7  0.85  230.4  0.81  231.2  0.86   135   152 0.999i  32.5     54 5BCD
04.10.2025 08:47:15  *01n 20 100TL 4  203.3  0.46    91  211.1  0.11    22  229.3  0.80  230.2  0.82  231.0  0.80   114   148 0.999c  32.5     55 F11A
04.10.2025 08:47:38  *01n 20 100TL 4  203.3  0.51   103  211.1  0.14    28  229.4  0.81  230.2  0.81  231.0  0.87   132   152 0.998c  32.5     56 8AFA
04.10.2025 08:48:00  *01n 20 100TL 4  203.4  0.55   112  211.1  0.15    32  228.9  0.84  229.8  0.82  230.6  0.87   144   157 0.999i  32.6     57 4051
04.10.2025 08:48:22  *01n 20 100TL 4  203.4  0.55   112  211.2  0.15    30  229.3  0.80  230.2  0.77  230.8  0.84   143   157 0.999c  32.6     58 5752
04.10.2025 08:48:44  *01n 20 100TL 4  203.4  0.68   137  211.1  0.19    39  229.3  0.84  230.3  0.84  230.9  0.83   177   160 0.999i  32.6     59 78CB
04.10.2025 08:49:06  *01n 20 100TL 4  203.3  0.73   148  211.1  0.21    44  229.8  0.83  230.3  0.83  231.1  0.82   192   163 0.999c  32.7     60 5D5D
04.10.2025 08:49:29  *01n 20 100TL 4  203.2  0.36    74  211.1  0.10    21  229.8  0.83  230.6  0.79  231.2  0.83    96   154 0.999c  32.7     61 0284
04.10.2025 08:49:51  *01n 20 100TL 4  203.4  0.54   109  211.0  0.15    32  230.6  0.80  230.5  0.80  231.1  0.80   141   154 0.999c  32.7     62 2F20
04.10.2025 08:50:13  *01n 20 100TL 4  203.4  0.61   125  211.2  0.17    35  229.9  0.82  230.8  0.84  231.5  0.83   160   154 0.999c  32.7     63 ADBA
04.10.2025 08:50:35  *01n 20 100TL 4  203.3  0.69   140  211.1  0.18    38  229.9  0.85  230.4  0.83  231.2  0.85   178   154 0.999i  32.8     64 117C
04.10.2025 08:50:57  *01n 20 100TL 4  203.4  0.60   123  211.1  0.16    33  229.3  0.83  230.0  0.82  231.0  0.81   157   148 0.999i  32.8     65 5F4C
04.10.2025 08:51:20  *01n 20 100TL 4  203.4  0.52   106  211.0  0.14    28  229.4  0.79  230.2  0.82  231.0  0.86   135   146 0.999i  32.8     66 7998
04.10.2025 08:51:42  *01n 20 100TL 4  203.4  0.64   129  211.1  0.16    35  230.1  0.81  230.1  0.81  230.7  0.83   164   148 0.999c  32.8     66 4D7C
04.10.2025 08:52:04  *01n 20 100TL 4  203.3  0.55   112  211.1  0.14    30  229.5  0.79  230.5  0.83  231.1  0.83   143   143 0.998c  32.9     67 7FEE
04.10.2025 08:52:26  *01n 20 100TL 4  203.4  0.48    99  211.1  0.12    25  229.5  0.85  230.6  0.83  231.2  0.83   125   146 0.999c  32.9     68 2973
04.10.2025 08:52:49  *01n 20 100TL 4  203.4  0.59   120  211.1  0.16    32  229.6  0.82  230.4  0.82  231.1  0.80   152   151 0.999c  32.9     69 71E7
04.10.2025 08:53:11  *01n 20 100TL 4  203.5  0.56   114  211.2  0.15    32  229.5  0.82  230.6  0.80  231.2  0.84   146   148 0.998c  33.0     70 510F
04.10.2025 08:53:33  *01n 20 100TL 4  203.4  0.52   106  211.0  0.13    27  230.0  0.89  230.1  0.83  231.3  0.85   134   154 0.999c  33.0     71 6370
04.10.2025 08:53:55  *01n 20 100TL 4  203.3  0.76   154  211.1  0.19    39  230.8  0.81  230.2  0.81  231.0  0.85   193   158 0.999c  33.0     72 0EFE
04.10.2025 08:54:17  *01n 20 100TL 4  203.4  0.61   125  211.0  0.15    32  229.4  0.81  230.6  0.83  231.3  0.85   157   161 0.999c  33.0     73 0A05
04.10.2025 08:54:40  *01n 20 100TL 4  203.5  0.72   146  211.2  0.18    36  229.5  0.82  230.5  0.81  231.2  0.85   183   163 0.999c  33.0     74 A0A0
04.10.2025 08:55:02  *01n 20 100TL 4  203.4  0.77   155  211.1  0.20    41  229.3  0.83  230.5  0.82  230.9  0.85   196   169 1.000  33.1     75 D87E
04.10.2025 08:55:24  *01n 20 100TL 4  203.3  0.79   158  211.2  0.20    42  229.4  0.81  230.6  0.85  231.0  0.83   201   169 0.999i  33.1     76 0E50
04.10.2025 08:55:46  *01n 20 100TL 4  203.3  0.56   112  211.2  0.14    30  229.3  0.82  230.5  0.81  231.0  0.87   143   170 1.000  33.1     77 BF51
04.10.2025 08:56:08  *01n 20 100TL 4  203.5  0.62   125  211.2  0.15    33  229.6  0.84  230.6  0.82  231.1  0.85   158   167 1.000  33.2     78 A100
04.10.2025 08:56:31  *01n 20 100TL 4  203.5  0.77   155  211.0  0.19    39  229.8  0.82  230.9  0.81  231.4  0.84   195   169 1.000  33.2     79 5032
04.10.2025 08:56:53  *01n 20 100TL 4  203.4  0.67   135  211.1  0.17    33  229.9  0.83  231.0  0.82  231.5  0.87   169   167 0.999i  33.2     80 C24E
04.10.2025 08:57:15  *01n 20 100TL 4  203.3  0.64   131  211.1  0.18    36  229.7  0.83  231.0  0.81  231.4  0.85   167   167 0.999c  33.2     81 B31F
04.10.2025 08:57:37  *01n 20 100TL 4  203.3  0.54   109  211.0  0.14    28  229.9  0.83  231.0  0.83  231.4  0.84   138   166 0.999i  33.2     82 6FF9
04.10.2025 08:58:00  *01n 20 100TL 4  203.4  0.60   122  211.3  0.16    33  230.1  0.83  231.2  0.83  231.7  0.83   155   172 0.999c  33.3     83 055C
04.10.2025 08:58:22  *01n 20 100TL 4  203.4  0.59   119  211.2  0.16    35  230.0  0.81  231.3  0.82  231.8  0.83   154   175 0.999c  33.3     84 287A
04.10.2025 08:58:44  *01n 20 100TL 4  203.4  0.58   119  211.1  0.17    36  230.3  0.82  231.2  0.81  231.7  0.84   155   177 0.999c  33.3     85 6F78
04.10.2025 08:59:06  *01n 20 100TL 4  203.4  0.87   178  211.2  0.25    53  230.4  0.83  231.2  0.84  232.1  0.86   231   183 0.999c  33.3     87 8A1D
04.10.2025 08:59:28  *01n 20 100TL 4  203.4  0.78   158  211.2  0.22    47  230.3  0.86  231.2  0.82  232.0  0.86   205   178 1.000  33.4     88 8407
04.10.2025 08:59:51  *01n 20 100TL 4  203.4  0.62   126  211.1  0.18    38  230.1  0.84  231.2  0.83  231.9  0.85   164   181 0.999i  33.4     89 AD7B
04.10.2025 09:00:13  *01n 20 100TL 4  203.6  0.79   161  211.1  0.23    48  230.1  0.83  231.1  0.85  231.7  0.86   210   183 0.999i  33.4     90 A8C2
04.10.2025 09:00:35  *01n 20 100TL 4  203.3  0.76   154  211.1  0.23    47  229.5  0.83  230.8  0.84  231.5  0.85   201   187 1.000  33.4     91 3780
04.10.2025 09:00:57  *01n 20 100TL 4  203.3  0.88   178  211.0  0.27    56  229.4  0.81  230.4  0.78  231.2  0.83   234   186 0.999c  33.4     92 83CC
04.10.2025 09:01:20  *01n 20 100TL 4  203.4  0.66   134  211.1  0.21    42  229.5  0.89  230.7  0.82  231.4  0.89   177   180 1.000  33.5     93 64E5
04.10.2025 09:01:42  *01n 20 100TL 4  203.3  0.66   134  211.1  0.19    39  230.8  0.84  230.0  0.83  231.4  0.84   173   180 0.999c  33.5     94 5398
04.10.2025 09:02:04  *01n 20 100TL 4  203.6  0.67   137  211.0  0.18    36  230.5  0.87  230.5  0.86  231.6  0.87   173   178 1.000  33.5     96 23B1
04.10.2025 09:02:26  *01n 20 100TL 4  203.3  0.81   164  211.0  0.20    42  229.7  0.85  230.5  0.82  231.8  0.83   207   172 0.999c  33.5     97 E621
04.10.2025 09:02:48  *01n 20 100TL 4  203.4  0.62   126  211.1  0.16    33  229.6  0.87  230.6  0.84  231.5  0.84   160   167 0.998i  33.5     98 7FD8
04.10.2025 09:03:11  *01n 20 100TL 4  203.4  0.67   135  211.1  0.17    35  229.9  0.85  230.6  0.83  231.5  0.83   170   166 0.999c  33.6     99 74E7
04.10.2025 09:03:33  *01n 20 100TL 4  203.3  0.56   112  211.1  0.14    28  229.7  0.83  230.6  0.85  231.4  0.86   141   161 0.999i  33.6    100 27BD
04.10.2025 09:03:55  *01n 20 100TL 4  203.4  0.82   166  211.1  0.21    42  229.5  0.83  230.5  0.83  231.3  0.83   209   166 0.999c  33.6    101 272A
04.10.2025 09:04:17  *01n 20 100TL 4  203.3  0.58   117  211.1  0.15    30  229.7  0.86  230.8  0.83  231.5  0.86   148   164 0.998c  33.6    102 5840
04.10.2025 09:04:39  *01n 20 100TL 4  203.5  0.75   152  211.2  0.20    41  229.5  0.86  230.6  0.81  231.3  0.86   193   170 0.999i  33.6    103 C5ED
04.10.2025 09:05:02  *01n 20 100TL 4  203.5  0.65   132  211.1  0.18    38  230.0  0.87  230.9  0.84  231.6  0.86   170   170 0.999i  33.7    104 7BA5
04.10.2025 09:05:24  *01n 20 100TL 4  203.4  0.77   155  211.1  0.22    45  229.9  0.86  230.7  0.84  231.6  0.88   201   181 0.999c  33.7    105 163D
04.10.2025 09:05:46  *01n 20 100TL 4  203.4  0.62   126  211.1  0.18    39  230.1  0.85  231.1  0.80  231.9  0.84   166   183 1.000  33.7    106 E6A8
04.10.2025 09:06:08  *01n 20 100TL 4  203.4  0.61   123  211.1  0.18    36  229.6  0.88  231.0  0.85  231.9  0.88   160   186 0.999i  33.7    107 F671
04.10.2025 09:06:31  *01n 20 100TL 4  203.3  0.82   166  211.1  0.25    51  229.8  0.85  230.7  0.87  231.4  0.87   218   190 1.000  33.7    108 E65A
04.10.2025 09:06:53  *01n 20 100TL 4  203.0  0.70   143  211.3  0.21    45  229.4  0.86  231.3  0.85  232.1  0.84   189   198 1.000  33.8    110 10E5
04.10.2025 09:07:15  *01n 20 100TL 4  203.4  0.77   155  211.3  0.24    50  229.5  0.85  231.4  0.83  231.9  0.87   205   201 1.000  33.8    111 0714
04.10.2025 09:07:37  *01n 20 100TL 4  203.5  0.72   146  211.0  0.23    48  229.6  0.85  231.2  0.85  232.0  0.85   195   205 1.000  33.8    112 0A66
04.10.2025 09:07:59  *01n 20 100TL 4  203.3  0.74   152  211.0  0.21    45  229.9  0.89  231.5  0.86  231.9  0.89   198   210 1.000  33.8    113 1BAF
04.10.2025 09:08:22  *01n 20 100TL 4  203.3  0.93   187  210.8  0.28    59  229.8  0.88  231.0  0.84  231.9  0.86   247   212 0.999i  33.9    115 4462
04.10.2025 09:08:44  *01n 20 100TL 4  203.5  0.82   167  211.1  0.25    53  230.1  0.88  231.5  0.86  231.9  0.89   221   215 1.000  33.9    116 2D39
04.10.2025 09:09:06  *01n 20 100TL 4  203.5  0.79   161  211.2  0.24    51  230.1  0.85  231.4  0.83  231.8  0.86   213   219 1.000  33.9    117 7D56
04.10.2025 09:09:28  *01n 20 100TL 4  203.4  0.72   148  211.0  0.23    47  230.0  0.86  231.4  0.86  231.6  0.88   195   222 1.000  33.9    119 7818
04.10.2025 09:09:50  *01n 20 100TL 4  203.4  0.75   152  211.0  0.23    48  229.7  0.83  231.3  0.83  231.5  0.86   201   221 1.000  33.9    120 A397
04.10.2025 09:10:13  *01n 20 100TL 4  203.3  0.84   170  211.1  0.28    57  229.9  0.87  231.4  0.83  231.6  0.88   228   221 0.999c  34.0    121 D872
04.10.2025 09:10:35  *01n 20 100TL 4  203.3  0.96   193  211.1  0.32    68  229.8  0.88  231.2  0.85  231.7  0.87   262   224 1.000  34.0    123 1DBC
04.10.2025 09:10:57  *01n 20 100TL 4  203.3  0.74   149  211.1  0.24    50  230.0  0.89  231.1  0.88  231.8  0.89   199   218 1.000  34.0    124 CC38
04.10.2025 09:11:19  *01n 20 100TL 4  203.4  0.79   160  211.2  0.26    54  230.1  0.87  230.8  0.86  231.7  0.87   215   221 1.000  34.0    125 BF9A
04.10.2025 09:11:42  *01n 20 100TL 4  203.4  0.76   155  211.1  0.25    51  230.0  0.86  231.1  0.85  231.6  0.83   207   216 1.000  34.0    127 E3DA
04.10.2025 09:12:04  *01n 20 100TL 4  203.4  0.77   155  211.1  0.25    53  230.3  0.88  231.0  0.83  231.4  0.86   209   215 1.000  34.0    128 2C1A
04.10.2025 09:12:26  *01n 20 100TL 4  203.4  0.77   157  211.2  0.23    48  230.3  0.87  230.3  0.86  231.4  0.83   205   212 1.000  34.0    129 3DEF
04.10.2025 09:12:48  *01n 20 100TL 4  203.4  0.79   160  211.1  0.25    51  230.1  0.87  230.7  0.85  231.3  0.85   212   215 0.999c  34.1    131 0D8E
04.10.2025 09:13:10  *01n 20 100TL 4  203.5  0.79   161  211.1  0.23    48  229.9  0.89  230.9  0.86  231.4  0.87   210   213 1.000  34.1    132 2211
04.10.2025 09:13:33  *01n 20 100TL 4  203.5  0.73   149  211.1  0.22    45  230.2  0.88  231.0  0.83  231.5  0.86   195   212 1.000  34.1    133 CF5E
04.10.2025 09:13:55  *01n 20 100TL 4  203.5  0.85   173  211.2  0.26    54  229.8  0.82  230.9  0.85  231.5  0.84   228   216 1.000  34.1    135 F49B
04.10.2025 09:14:17  *01n 20 100TL 4  203.4  0.79   161  211.1  0.24    51  230.2  0.89  231.2  0.85  231.7  0.89   213   215 0.999i  34.1    136 F1DA
04.10.2025 09:14:39  *01n 20 100TL 4  203.3  0.93   189  211.0  0.30    64  229.9  0.89  231.2  0.86  231.5  0.89   253   218 1.000  34.2    137 6687
04.10.2025 09:15:01  *01n 20 100TL 4  203.3  0.73   149  211.1  0.24    50  230.1  0.85  231.4  0.85  231.7  0.87   199   215 1.000  34.2    139 89AC
