12.09.2025 07:54:01  *01n 20 100TL 4  386.2  0.19    76  397.6  0.00     0  230.3  0.81  230.0  0.84  230.8  0.85    76    99 0.998i  31.2     28 EF56
12.09.2025 07:54:24  *01n 20 100TL 4  386.3  0.18    73  397.7  0.00     0  230.1  0.78  230.9  0.80  231.2  0.81    73    94 0.997i  31.2     28 A945
12.09.2025 07:54:46  *01n 20 100TL 4  386.2  0.11    45  397.5  0.00     0  229.9  0.77  230.7  0.76  231.0  0.83    45    86 0.997c  31.3     29 E5FD
12.09.2025 07:55:08  *01n 20 100TL 4  386.2  0.13    51  397.5  0.00     0  230.0  0.80  230.9  0.82  231.0  0.79    51    83 0.996c  31.3     30 840B
12.09.2025 07:55:30  *01n 20 100TL 4  386.2  0.18    68  397.6  0.00     0  229.6  0.83  230.6  0.84  231.2  0.86    68    76 0.996i  31.4     30 8930
12.09.2025 07:55:53  *01n 20 100TL 4  386.4  0.24    93  397.6  0.00     0  229.9  0.80  230.8  0.83  231.1  0.81    93    74 0.996i  31.4     30 920C
12.09.2025 07:56:15  *01n 20 100TL 4  386.2  0.27   105  397.4  0.00     0  229.7  0.79  230.7  0.81  231.0  0.83   105    71 0.995c  31.5     31 F3C0
12.09.2025 07:56:37  *01n 20 100TL 4  386.2  0.12    47  397.6  0.00     0  229.6  0.80  230.5  0.81  230.8  0.83    47    73 0.993i  31.5     31 3F7E
12.09.2025 07:56:59  *01n 20 100TL 4  386.1  0.30   114  397.6  0.00     0  229.8  0.79  230.5  0.82  230.9  0.81   114    73 0.993c  31.5     32 D1DC
12.09.2025 07:57:21  *01n 20 100TL 4  386.3  0.07    28  397.4  0.00     0  229.6  0.79  230.4  0.82  230.7  0.81    28    67 0.995i  31.6     32 AC5B
12.09.2025 07:57:44  *01n 20 100TL 4  386.4  0.19    76  397.4  0.00     0  229.7  0.77  230.7  0.80  230.8  0.78    76    67 0.994c  31.6     33 555D
12.09.2025 07:58:06  *01n 20 100TL 4  386.5  0.28   111  397.6  0.00     0  229.4  0.78  230.3  0.80  230.5  0.79   111    70 0.993c  31.7     33 5D17
12.09.2025 07:58:28  *01n 20 100TL 4  386.2  0.11    45  397.5  0.00     0  229.7  0.82  230.6  0.84  230.8  0.82    45    67 0.995i  31.7     33 F12D
12.09.2025 07:58:50  *01n 20 100TL 4  386.2  0.10    39  397.7  0.00     0  229.7  0.79  230.7  0.81  230.8  0.83    39    70 0.994c  31.7     34 0BEF
12.09.2025 07:59:12  *01n 20 100TL 4  386.4  0.12    48  397.5  0.00     0  229.7  0.79  230.5  0.78  230.7  0.82    48    68 0.996i  31.7     34 8D7F
12.09.2025 07:59:35  *01n 20 100TL 4  386.4  0.18    70  397.5  0.00     0  229.7  0.80  230.4  0.79  230.9  0.82    70    68 0.987i  31.8     35 55D5
12.09.2025 07:59:57  *01n 20 100TL 4  386.2  0.15    59  397.5  0.00     0  229.8  0.79  230.6  0.79  230.7  0.81    59    68 0.995c  31.8     35 BD2E
12.09.2025 08:00:19  *01n 20 100TL 4  386.5  0.13    48  397.5  0.00     0  229.5  0.82  230.5  0.79  230.8  0.83    48    71 0.992i  31.8     36 A826
12.09.2025 08:00:41  *01n 20 100TL 4  386.5  0.14    53  397.7  0.00     0  229.8  0.79  230.7  0.76  230.7  0.81    53    70 0.996c  31.8     36 BDB1
12.09.2025 08:01:04  *01n 20 100TL 4  386.2  0.25    99  397.5  0.00     0  229.4  0.78  230.5  0.78  230.6  0.80    99    74 0.996c  31.9     36 161A
12.09.2025 08:01:26  *01n 20 100TL 4  386.2  0.31   123  397.4  0.00     0  229.5  0.77  230.2  0.80  230.4  0.81   123    73 0.996c  31.9     37 FB49
12.09.2025 08:01:48  *01n 20 100TL 4  386.5  0.16    64  397.7  0.00     0  229.5  0.79  230.3  0.79  230.5  0.80    64    79 0.997c  32.0     37 2BAF
12.09.2025 08:02:10  *01n 20 100TL 4  386.3  0.27   106  397.7  0.00     0  229.5  0.83  230.3  0.82  230.4  0.81   106    83 0.996i  32.0     38 917D
12.09.2025 08:02:32  *01n 20 100TL 4  386.3  0.32   123  397.6  0.00     0  229.8  0.78  229.8  0.80  230.8  0.77   123    91 0.998c  32.0     38 E480
12.09.2025 08:02:55  *01n 20 100TL 4  386.2  0.16    62  397.7  0.00     0  229.3  0.80  230.3  0.79  230.6  0.82    62    94 0.998c  32.0     39 AF9B
12.09.2025 08:03:17  *01n 20 100TL 4  386.4  0.17    65  397.6  0.00     0  229.1  0.79  230.2  0.81  230.4  0.79    65   100 0.998c  32.1     40 E29B
12.09.2025 08:03:39  *01n 20 100TL 4  386.6  0.37   143  397.6  0.00     0  229.2  0.82  230.2  0.80  230.5  0.83   143   112 0.998c  32.1     40 D525
12.09.2025 08:04:01  *01n 20 100TL 4  384.9  0.29   114  397.4  0.01     6  229.4  0.83  230.4  0.78  230.6  0.79   120   117 0.998c  32.1     41 DF27
12.09.2025 08:04:23  *01n 20 100TL 4  385.8  0.31   120  397.7  0.02    10  229.3  0.80  230.3  0.82  230.6  0.81   131   131 0.999c  32.2     42 59E9
12.09.2025 08:04:46  *01n 20 100TL 4  386.0  0.30   117  396.9  0.03    12  229.1  0.80  230.5  0.79  230.8  0.79   129   137 0.999c  32.2     43 BE62
12.09.2025 08:05:08  *01n 20 100TL 4  386.3  0.43   167  397.5  0.04    16  229.3  0.82  230.5  0.81  230.8  0.83   184   143 0.999c  32.2     43 AADE
12.09.2025 08:05:30  *01n 20 100TL 4  386.4  0.39   151  397.5  0.03    15  229.5  0.86  230.6  0.82  230.9  0.86   166   148 0.999i  32.2     44 81B9
12.09.2025 08:05:52  *01n 20 100TL 4  386.2  0.33   131  397.5  0.03    12  229.0  0.81  230.5  0.81  230.6  0.82   143   152 0.999i  32.3     45 4023
12.09.2025 08:06:15  *01n 20 100TL 4  386.4  0.33   129  397.5  0.03    16  228.9  0.81  230.2  0.81  230.8  0.85   146   157 0.999i  32.3     46 5A3D
12.09.2025 08:06:37  *01n 20 100TL 4  386.3  0.32   126  397.4  0.03    15  228.9  0.83  230.1  0.84  230.4  0.86   141   152 0.999i  32.3     47 5008
12.09.2025 08:06:59  *01n 20 100TL 4  386.3  0.42   163  397.6  0.03    15  228.6  0.81  230.1  0.83  230.5  0.83   178   152 0.999i  32.4     48 723A
12.09.2025 08:07:21  *01n 20 100TL 4  386.1  0.31   122  397.4  0.03    12  229.4  0.87  230.4  0.81  230.7  0.83   134   143 0.998i  32.4     49 1CFF
12.09.2025 08:07:43  *01n 20 100TL 4  386.3  0.45   175  398.9  0.04    16  229.4  0.81  230.3  0.81  230.4  0.81   192   138 0.999c  32.4     50 76D5
12.09.2025 08:08:06  *01n 20 100TL 4  385.1  0.22    85  397.4  0.00     3  229.8  0.80  229.9  0.82  230.8  0.82    88   126 0.998c  32.4     51 9230
12.09.2025 08:08:28  *01n 20 100TL 4  387.0  0.25    97  397.6  0.00     0  229.4  0.82  230.5  0.81  230.8  0.81    97   117 0.998c  32.5     51 6A05
12.09.2025 08:08:50  *01n 20 100TL 4  386.4  0.24    93  397.6  0.00     0  229.8  0.85  230.0  0.81  230.7  0.87    93   109 0.998i  32.5     52 93CC
12.09.2025 08:09:12  *01n 20 100TL 4  386.2  0.24    91  397.6  0.00     3  229.3  0.80  230.3  0.79  230.7  0.81    94   108 0.998i  32.5     53 934E
12.09.2025 08:09:35  *01n 20 100TL 4  386.2  0.33   129  397.6  0.00     1  229.3  0.82  230.3  0.84  230.6  0.87   131   108 0.998i  32.5     54 35BA
12.09.2025 08:09:57  *01n 20 100TL 4  386.4  0.23    90  397.5  0.00     0  229.7  0.79  230.7  0.81  231.0  0.81    90   103 0.998c  32.6     54 4711
12.09.2025 08:10:19  *01n 20 100TL 4  386.2  0.32   125  397.7  0.01     3  229.2  0.83  230.6  0.82  230.8  0.86   128   102 0.998i  32.6     55 B922
12.09.2025 08:10:41  *01n 20 100TL 4  386.2  0.20    76  397.4  0.00     0  229.2  0.82  230.6  0.78  230.7  0.81    76    97 0.998i  32.6     55 C9DA
12.09.2025 08:11:03  *01n 20 100TL 4  386.4  0.20    80  397.7  0.00     0  229.2  0.84  230.2  0.78  230.6  0.85    80    91 0.997c  32.7     56 442C
12.09.2025 08:11:26  *01n 20 100TL 4  386.5  0.23    90  397.5  0.00     0  229.2  0.82  230.3  0.82  230.5  0.83    90    90 0.997i  32.7     57 8B28
12.09.2025 08:11:48  *01n 20 100TL 4  386.5  0.07    27  397.6  0.00     0  229.3  0.80  230.4  0.83  230.6  0.86    27    83 0.997i  32.7     57 5160
12.09.2025 08:12:10  *01n 20 100TL 4  386.3  0.30   119  397.7  0.00     0  229.4  0.82  230.8  0.78  230.9  0.86   119    85 0.995c  32.7     58 27E0
12.09.2025 08:12:32  *01n 20 100TL 4  386.2  0.22    86  397.5  0.00     0  229.4  0.78  230.6  0.81  230.8  0.83    86    82 0.997c  32.7     58 5F16
12.09.2025 08:12:54  *01n 20 100TL 4  386.3  0.08    32  397.6  0.00     0  229.1  0.80  230.3  0.79  230.4  0.81    32    79 0.997i  32.8     59 0C96
12.09.2025 08:13:17  *01n 20 100TL 4  386.4  0.19    73  397.6  0.00     0  229.3  0.83  230.2  0.82  230.3  0.84    73    79 0.996c  32.8     59 87C9
12.09.2025 08:13:39  *01n 20 100TL 4  386.4  0.26   103  397.6  0.00     0  229.3  0.82  230.4  0.81  230.6  0.81   103    80 0.997c  32.8     60 4C8C
12.09.2025 08:14:01  *01n 20 100TL 4  386.2  0.30   119  397.6  0.00     0  229.2  0.79  230.1  0.85  230.6  0.84   119    83 0.997i  32.9     60 11D6
12.09.2025 08:14:23  *01n 20 100TL 4  386.3  0.16    62  397.5  0.00     0  229.1  0.82  230.1  0.83  230.5  0.81    62    79 0.997i  32.9     61 C0FB
12.09.2025 08:14:46  *01n 20 100TL 4  386.5  0.17    65  397.5  0.00     0  229.0  0.84  230.0  0.83  230.4  0.85    65    83 0.997i  32.9     61 5E5E
12.09.2025 08:15:08  *01n 20 100TL 4  386.3  0.16    62  397.6  0.00     0  229.2  0.81  230.4  0.82  230.8  0.81    62    82 0.995c  32.9     62 0EEB
12.09.2025 08:15:30  *01n 20 100TL 4  386.2  0.18    71  397.5  0.00     0  230.0  0.85  229.8  0.82  230.2  0.87    71    80 0.997i  33.0     62 5E45
12.09.2025 08:15:52  *01n 20 100TL 4  386.2  0.24    91  397.4  0.00     0  229.3  0.80  230.3  0.80  230.7  0.81    91    80 0.994i  33.0     63 C29E
12.09.2025 08:16:14  *01n 20 100TL 4  386.3  0.17    65  397.6  0.00     0  229.1  0.82  230.3  0.79  230.8  0.83   120    83 0.997c  33.0     63 F2BC
12.09.2025 08:16:37  *01n 20 100TL 4  386.3  0.25    99  397.5  0.00     0  229.0  0.83  230.0  0.81  230.3  0.82   112    80 0.995c  33.0     64 05FD
12.09.2025 08:16:59  *01n 20 100TL 4  386.3  0.26    99  397.6  0.00     0  229.2  0.81  230.1  0.82  230.6  0.84    99    82 0.997i  33.0     64 0939
12.09.2025 08:17:21  *01n 20 100TL 4  386.5  0.21    80  397.7  0.00     0  229.1  0.79  230.1  0.82  230.6  0.86    80    83 0.997i  33.0     65 A831
12.09.2025 08:17:43  *01n 20 100TL 4  386.3  0.20    77  397.5  0.00     0  229.0  0.81  230.0  0.80  230.5  0.85    77    86 0.997i  33.1     65 42F7
12.09.2025 08:18:05  *01n 20 100TL 4  386.0  0.36   140  397.5  0.00     1  229.0  0.80  230.1  0.81  230.5  0.83   141    91 0.997c  33.1     66 FB7B
12.09.2025 08:18:28  *01n 20 100TL 4  386.3  0.30   117  397.6  0.00     0  229.2  0.82  230.2  0.81  230.5  0.83   117    94 0.997i  33.1     66 42CD
12.09.2025 08:18:50  *01n 20 100TL 4  386.6  0.29   114  397.6  0.00     1  229.2  0.84  230.0  0.80  230.3  0.83   115    97 0.998i  33.1     67 2E40
12.09.2025 08:19:12  *01n 20 100TL 4  386.5  0.25    99  397.5  0.00     0  228.9  0.82  229.9  0.80  230.3  0.82    99   100 0.998i  33.2     68 C0A3
12.09.2025 08:19:34  *01n 20 100TL 4  386.3  0.36   138  397.6  0.00     1  229.3  0.84  229.2  0.81  230.3  0.86   140   106 0.998i  33.2     68 4A34
12.09.2025 08:19:57  *01n 20 100TL 4  386.2  0.23    90  397.6  0.00     0  228.9  0.80  229.9  0.79  230.4  0.83    90   108 0.999c  33.2     69 6D28
12.09.2025 08:20:19  *01n 20 100TL 4  386.5  0.27   105  397.6  0.00     0  229.0  0.84  230.0  0.81  230.5  0.83   105   109 0.997c  33.2     70 3BDE
12.09.2025 08:20:41  *01n 20 100TL 4  386.6  0.31   123  397.7  0.00     0  229.5  0.83  230.3  0.84  230.7  0.83   123   115 0.996i  33.2     70 5CAB
12.09.2025 08:21:03  *01n 20 100TL 4  387.6  0.35   135  398.0  0.00     1  229.1  0.83  230.1  0.83  230.7  0.83   137   122 0.998c  33.2     71 C45D
12.09.2025 08:21:25  *01n 20 100TL 4  385.3  0.45   175  398.2  0.00     1  229.3  0.82  230.3  0.80  230.6  0.84   177   129 0.998c  33.2     72 0A15
12.09.2025 08:21:48  *01n 20 100TL 4  385.5  0.32   125  398.8  0.01     4  229.1  0.85  230.2  0.80  230.7  0.80   129   134 0.999c  33.3     73 588D
12.09.2025 08:22:10  *01n 20 100TL 4  385.7  0.41   158  397.8  0.02     7  228.9  0.86  229.9  0.85  230.4  0.83   166   131 0.999i  33.3     73 F31D
12.09.2025 08:22:32  *01n 20 100TL 4  387.0  0.31   122  396.6  0.00     3  228.9  0.84  229.8  0.82  230.0  0.87   125   129 0.999i  33.3     74 E8B6
12.09.2025 08:22:54  *01n 20 100TL 4  385.8  0.35   134  397.3  0.00     3  229.1  0.83  229.3  0.84  230.2  0.82   137   126 0.999c  33.3     75 1579
12.09.2025 08:23:17  *01n 20 100TL 4  385.4  0.42   163  398.0  0.01     4  228.9  0.84  229.9  0.84  230.3  0.83   167   126 0.999c  33.4     76 CE0C
12.09.2025 08:23:39  *01n 20 100TL 4  387.6  0.40   158  398.0  0.00     0  229.1  0.89  228.9  0.84  230.2  0.86   158   120 0.998i  33.4     77 1CE6
12.09.2025 08:24:01  *01n 20 100TL 4  385.7  0.40   155  397.1  0.00     1  228.8  0.80  229.9  0.80  230.3  0.82   157   122 0.998c  33.4     77 E262
12.09.2025 08:24:23  *01n 20 100TL 4  386.7  0.39   151  398.3  0.00     1  228.9  0.85  229.7  0.83  229.9  0.81   152   123 0.998i  33.4     78 98BC
12.09.2025 08:24:45  *01n 20 100TL 4  387.1  0.32   122  398.1  0.00     4  229.2  0.84  230.4  0.83  230.5  0.84   126   125 0.997c  33.4     79 F204
12.09.2025 08:25:08  *01n 20 100TL 4  386.8  0.24    91  397.2  0.01     4  229.0  0.84  230.2  0.82  230.7  0.85    96   131 0.998c  33.5     80 C1C1
12.09.2025 08:25:30  *01n 20 100TL 4  386.3  0.36   137  397.5  0.02     9  229.0  0.85  230.1  0.83  230.4  0.86   146   137 0.998i  33.4     80 228F
12.09.2025 08:25:52  *01n 20 100TL 4  386.5  0.46   177  397.6  0.02     7  228.9  0.85  229.9  0.84  230.3  0.84   184   148 0.999c  33.5     81 086C
12.09.2025 08:26:14  *01n 20 100TL 4  386.4  0.36   138  397.6  0.03    12  229.0  0.84  230.4  0.83  230.7  0.84   151   151 0.999c  33.5     82 FE95
12.09.2025 08:26:36  *01n 20 100TL 4  386.4  0.39   152  397.6  0.02    10  229.0  0.86  230.0  0.81  230.4  0.82   163   154 0.999c  33.5     83 BC7C
12.09.2025 08:26:59  *01n 20 100TL 4  386.4  0.38   146  397.5  0.03    15  228.8  0.87  229.8  0.82  230.3  0.85   161   158 0.999i  33.5     84 6A91
12.09.2025 08:27:21  *01n 20 100TL 4  386.3  0.37   143  397.6  0.03    13  228.7  0.87  229.6  0.83  230.3  0.87   157   167 0.999c  33.5     85 DD6C
12.09.2025 08:27:43  *01n 20 100TL 4  386.5  0.37   143  397.7  0.03    15  228.8  0.84  230.1  0.86  230.7  0.86   158   170 0.999i  33.5     86 6F2F
12.09.2025 08:28:05  *01n 20 100TL 4  386.4  0.49   190  397.6  0.06    24  229.0  0.87  229.7  0.82  230.4  0.87   215   180 1.000  33.6     87 2490
12.09.2025 08:28:28  *01n 20 100TL 4  386.2  0.48   187  397.5  0.05    21  228.8  0.86  229.8  0.86  230.6  0.85   209   178 0.999i  33.6     88 19F1
12.09.2025 08:28:50  *01n 20 100TL 4  386.2  0.37   143  397.5  0.04    16  230.6  0.85  229.0  0.83  230.2  0.86   160   178 1.000  33.6     89 9172
12.09.2025 08:29:12  *01n 20 100TL 4  386.2  0.34   132  397.8  0.04    18  229.2  0.90  230.0  0.85  230.6  0.85   151   175 1.000  33.6     91 5C4E
12.09.2025 08:29:34  *01n 20 100TL 4  386.4  0.38   146  397.6  0.04    18  229.3  0.87  229.2  0.83  230.3  0.86   164   172 1.000  33.6     92 56FE
12.09.2025 08:29:56  *01n 20 100TL 4  386.5  0.36   140  397.7  0.04    16  229.6  0.90  228.9  0.84  230.2  0.87   157   169 0.999i  33.7     93 473D
12.09.2025 08:30:19  *01n 20 100TL 4  386.5  0.33   131  397.6  0.04    18  228.7  0.88  229.7  0.87  230.1  0.85   149   167 0.999i  33.7     94 41FA
12.09.2025 08:30:41  *01n 20 100TL 4  386.5  0.34   131  397.4  0.04    15  228.8  0.86  229.4  0.85  230.2  0.85   146   170 0.999c  33.7     95 17B4
12.09.2025 08:31:03  *01n 20 100TL 4  386.2  0.39   151  397.5  0.04    18  228.8  0.85  229.7  0.84  230.2  0.87   169   175 0.999i  33.7     96 4C9A
12.09.2025 08:31:25  *01n 20 100TL 4  386.2  0.43   166  397.7  0.06    25  228.7  0.89  229.6  0.82  230.3  0.86   192   177 0.999i  33.7     97 7043
12.09.2025 08:31:47  *01n 20 100TL 4  386.4  0.39   151  397.6  0.04    16  228.5  0.90  229.4  0.82  229.9  0.85   167   177 1.000  33.7     98 C523
12.09.2025 08:32:10  *01n 20 100TL 4  386.4  0.45   177  397.6  0.04    18  228.4  0.83  229.1  0.83  229.9  0.86   195   175 0.999c  33.8     99 3A7F
12.09.2025 08:32:32  *01n 20 100TL 4  386.4  0.44   170  397.7  0.05    19  228.7  0.86  229.4  0.83  230.2  0.84   190   180 0.999c  33.8    100 CB0F
12.09.2025 08:32:54  *01n 20 100TL 4  386.2  0.50   193  397.6  0.06    24  228.2  0.85  228.9  0.86  229.7  0.89   218   186 1.000  33.8    101 9CE8
12.09.2025 08:33:16  *01n 20 100TL 4  386.3  0.50   196  397.6  0.07    28  228.5  0.86  228.9  0.85  229.8  0.83   225   195 1.000  33.8    102 0B28
12.09.2025 08:33:39  *01n 20 100TL 4  386.4  0.41   161  397.5  0.06    22  228.8  0.87  229.2  0.84  230.1  0.84   184   190 0.999c  33.8    104 69C2
12.09.2025 08:34:01  *01n 20 100TL 4  386.4  0.39   152  397.5  0.06    24  228.5  0.86  229.2  0.85  230.2  0.85   177   189 0.999i  33.8    105 70DB
12.09.2025 08:34:23  *01n 20 100TL 4  386.3  0.36   141  397.6  0.05    22  228.7  0.86  229.2  0.81  229.9  0.85   164   184 1.000  33.8    106 DCB3
12.09.2025 08:34:45  *01n 20 100TL 4  386.2  0.50   196  397.6  0.09    35  228.8  0.86  229.5  0.87  230.4  0.86   231   192 0.999i  33.9    107 33C6
12.09.2025 08:35:07  *01n 20 100TL 4  386.4  0.43   166  397.7  0.07    28  229.2  0.90  228.8  0.85  230.8  0.89   195   202 0.999i  33.9    108 D2B5
12.09.2025 08:35:30  *01n 20 100TL 4  386.2  0.47   184  397.7  0.08    32  229.1  0.89  229.1  0.85  230.7  0.83   216   218 1.000  33.9    110 EB5C
12.09.2025 08:35:52  *01n 20 100TL 4  386.3  0.51   198  397.6  0.10    41  229.3  0.88  229.3  0.86  230.8  0.85   239   218 1.000  33.9    111 DB81
12.09.2025 08:36:14  *01n 20 100TL 4  386.3  0.41   161  397.4  0.07    30  229.1  0.87  229.0  0.84  230.7  0.85   192   212 0.999c  33.9    112 B2AA
12.09.2025 08:36:36  *01n 20 100TL 4  386.3  0.43   166  397.5  0.07    30  229.0  0.87  228.9  0.83  230.6  0.85   196   215 1.000  33.9    114 88BB
12.09.2025 08:36:59  *01n 20 100TL 4  386.2  0.51   196  397.6  0.09    38  229.2  0.92  229.3  0.89  231.0  0.89   234   224 1.000  33.9    115 7AFD
12.09.2025 08:37:21  *01n 20 100TL 4  386.2  0.43   167  397.5  0.07    30  229.2  0.87  229.0  0.85  230.7  0.86   198   225 1.000  34.0    116 5399
12.09.2025 08:37:43  *01n 20 100TL 4  386.3  0.45   172  397.5  0.08    33  229.3  0.87  228.1  0.85  230.3  0.86   205   225 1.000  34.0    118 5BC1
12.09.2025 08:38:05  *01n 20 100TL 4  386.3  0.54   210  397.6  0.10    39  228.9  0.87  229.0  0.86  230.8  0.88   250   230 1.000  34.0    119 114B
12.09.2025 08:38:27  *01n 20 100TL 4  386.3  0.43   167  397.5  0.08    33  228.6  0.86  228.6  0.81  230.6  0.83   201   230 1.000  34.0    121 27A7
12.09.2025 08:38:50  *01n 20 100TL 4  386.4  0.56   215  397.6  0.12    51  229.0  0.87  228.7  0.84  230.8  0.86   267   236 1.000  34.0    122 6970
12.09.2025 08:39:12  *01n 20 100TL 4  386.3  0.51   198  397.5  0.10    42  228.7  0.86  229.2  0.86  230.0  0.85   241   242 1.000  34.0    124 FD79
12.09.2025 08:39:34  *01n 20 100TL 4  386.3  0.57   221  397.6  0.12    50  228.7  0.89  229.5  0.86  230.3  0.86   271   236 1.000  34.0    125 20AB
12.09.2025 08:39:56  *01n 20 100TL 4  386.4  0.44   172  397.5  0.09    38  228.3  0.88  229.0  0.86  230.0  0.85   210   225 1.000  34.1    127 0190
12.09.2025 08:40:18  *01n 20 100TL 4  386.5  0.40   158  397.6  0.08    33  228.7  0.92  229.2  0.83  230.1  0.87   192   218 0.999i  34.1    128 6412
12.09.2025 08:40:41  *01n 20 100TL 4  386.5  0.43   169  397.5  0.08    35  229.0  0.83  228.8  0.84  229.8  0.87   204   224 1.000  34.1    129 06C2
12.09.2025 08:41:03  *01n 20 100TL 4  386.2  0.50   195  397.6  0.09    36  228.5  0.89  229.0  0.84  230.3  0.86   231   225 1.000  34.1    131 3DF0
12.09.2025 08:41:25  *01n 20 100TL 4  386.2  0.44   172  397.6  0.07    30  228.7  0.88  229.1  0.85  230.6  0.85   202   218 1.000  34.1    132 CB30
12.09.2025 08:41:47  *01n 20 100TL 4  386.5  0.58   224  397.6  0.08    35  228.6  0.91  229.1  0.86  230.3  0.85   259   213 1.000  34.1    133 6785
12.09.2025 08:42:10  *01n 20 100TL 4  386.3  0.46   180  397.8  0.07    28  228.3  0.86  229.0  0.85  230.3  0.86   209   201 1.000  34.2    135 D566
12.09.2025 08:42:32  *01n 20 100TL 4  386.2  0.48   187  397.5  0.07    30  228.2  0.85  229.3  0.83  230.0  0.86   218   199 0.999i  34.2    136 D2E1
12.09.2025 08:42:54  *01n 20 100TL 4  386.2  0.36   141  397.4  0.05    21  228.4  0.90  229.2  0.85  230.1  0.86   163   196 1.000  34.2    137 BFE8
12.09.2025 08:43:16  *01n 20 100TL 4  386.2  0.38   146  397.6  0.06    25  228.7  0.86  228.4  0.83  229.7  0.84   172   193 0.998c  34.2    138 7732
12.09.2025 08:43:38  *01n 20 100TL 4  386.2  0.47   183  397.5  0.07    28  228.5  0.85  229.2  0.81  230.0  0.86   212   181 1.000  34.2    140 99A3
12.09.2025 08:44:01  *01n 20 100TL 4  386.2  0.35   137  397.5  0.03    16  228.7  0.87  229.4  0.85  230.2  0.83   154   173 1.000  34.2    141 F931
12.09.2025 08:44:23  *01n 20 100TL 4  386.3  0.39   151  397.5  0.04    16  228.9  0.88  229.5  0.82  230.2  0.87   167   167 0.999c  34.2    142 BACD
12.09.2025 08:44:45  *01n 20 100TL 4  386.4  0.40   155  397.5  0.04    19  228.5  0.87  229.6  0.83  230.1  0.83   175   178 0.999c  34.2    143 2A96
12.09.2025 08:45:07  *01n 20 100TL 4  386.4  0.43   166  397.6  0.05    21  228.4  0.85  229.1  0.83  229.9  0.87   187   193 1.000  34.3    144 8123
