08.09.2025 07:48:35  *01n 20 100TL 4  497.9  0.71   357  405.3  0.25   103  230.5  0.98  231.4  0.99  231.3  1.01   460   468 1.000  32.0    163 5F1D
08.09.2025 07:48:57  *01n 20 100TL 4  492.9  0.82   405  405.3  0.29   119  230.5  1.06  231.6  1.06  231.6  1.05   524   476 1.000  32.0    166 DFFF
08.09.2025 07:49:19  *01n 20 100TL 4  487.7  0.75   372  405.1  0.27   111  230.5  1.05  231.6  1.05  231.4  1.05   483   483 1.000  32.0    169 0F70
08.09.2025 07:49:41  *01n 20 100TL 4  492.3  0.79   390  405.3  0.28   115  230.3  1.05  231.7  1.03  231.6  1.02   506   489 1.000  32.0    172 919E
08.09.2025 07:50:04  *01n 20 100TL 4  496.9  0.74   370  405.4  0.27   111  230.5  1.14  231.6  1.12  231.4  1.13   482   505 1.000  32.1    175 A641
08.09.2025 07:50:26  *01n 20 100TL 4  511.7  0.74   383  405.4  0.29   120  230.6  1.11  231.4  1.10  231.4  1.12   503   517 1.000  32.1    178 635D
08.09.2025 07:50:48  *01n 20 100TL 4  486.5  0.77   378  405.3  0.28   117  230.6  1.10  231.8  1.09  231.4  1.12   495   523 1.000  32.1    182 3F41
08.09.2025 07:51:10  *01n 20 100TL 4  498.7  0.86   431  405.1  0.32   131  230.6  1.13  231.6  1.11  231.6  1.10   563   541 1.000  32.1    185 80ED
08.09.2025 07:51:32  *01n 20 100TL 4  512.7  0.79   405  405.1  0.30   125  230.8  1.12  232.0  1.12  231.6  1.12   531   547 1.000  32.1    188 EE5C
08.09.2025 07:51:55  *01n 20 100TL 4  504.3  0.81   407  405.3  0.31   126  230.4  1.10  231.4  1.09  231.5  1.11   534   561 1.000  32.2    192 261A
08.09.2025 07:52:17  *01n 20 100TL 4  500.4  0.86   433  405.2  0.34   140  230.4  1.04  231.4  1.01  230.7  1.01   573   570 1.000  32.2    195 4439
08.09.2025 07:52:39  *01n 20 100TL 4  504.9  0.85   428  405.3  0.32   134  230.3  1.16  231.4  1.15  231.1  1.15   563   584 1.000  32.2    199 23E8
08.09.2025 07:53:01  *01n 20 100TL 4  509.7  0.99   503  405.2  0.38   154  231.2  1.13  230.6  1.12  230.8  1.11   657   596 1.000  32.3    202 F489
08.09.2025 07:53:24  *01n 20 100TL 4  514.1  0.91   473  405.4  0.36   146  230.3  1.23  231.2  1.23  231.2  1.23   619   611 1.000  32.3    206 1148
08.09.2025 07:53:46  *01n 20 100TL 4  508.8  0.90   459  405.1  0.35   140  230.3  1.22  231.4  1.23  231.3  1.22   599   621 1.000  32.3    210 EA43
08.09.2025 07:54:08  *01n 20 100TL 4  503.5  0.92   463  405.2  0.36   149  230.3  1.19  231.5  1.18  231.5  1.17   613   633 1.000  32.4    214 CC5D
08.09.2025 07:54:30  *01n 20 100TL 4  498.1  0.94   473  405.3  0.37   149  230.6  1.25  231.5  1.23  231.7  1.20   622   646 1.000  32.4    218 E02A
08.09.2025 07:54:52  *01n 20 100TL 4  493.0  1.00   494  405.3  0.40   163  230.5  1.31  231.5  1.26  231.6  1.27   657   663 1.000  32.4    222 BF0C
08.09.2025 07:55:15  *01n 20 100TL 4  497.6  1.02   509  405.3  0.40   166  230.3  1.28  231.2  1.29  231.5  1.28   675   677 1.000  32.4    226 A167
08.09.2025 07:55:37  *01n 20 100TL 4  512.4  1.10   563  405.4  0.47   190  230.3  1.18  231.7  1.15  231.7  1.15   753   688 1.000  32.4    230 66AF
08.09.2025 07:55:59  *01n 20 100TL 4  496.9  1.00   500  405.3  0.40   164  230.4  1.24  231.5  1.24  231.4  1.24   665   700 1.000  32.5    235 6263
08.09.2025 07:56:21  *01n 20 100TL 4  501.6  1.05   532  405.2  0.46   187  230.8  1.27  231.7  1.25  231.8  1.24   720   717 1.000  32.5    239 4228
08.09.2025 07:56:43  *01n 20 100TL 4  506.1  1.13   573  405.2  0.48   198  231.0  1.23  231.9  1.24  232.1  1.24   772   732 1.000  32.5    243 13C9
08.09.2025 07:57:06  *01n 20 100TL 4  510.4  1.12   573  405.3  0.47   192  230.7  1.30  231.5  1.30  231.7  1.29   766   741 1.000  32.5    248 F852
08.09.2025 07:57:28  *01n 20 100TL 4  515.1  1.04   541  405.1  0.47   192  231.4  1.35  231.3  1.35  231.8  1.31   733   750 1.000  32.6    253 9CBD
08.09.2025 07:57:50  *01n 20 100TL 4  509.0  1.05   538  405.1  0.46   190  230.7  1.37  231.7  1.37  231.9  1.33   729   762 1.000  32.6    257 674E
08.09.2025 07:58:12  *01n 20 100TL 4  513.2  1.09   563  405.1  0.50   202  230.8  1.34  231.8  1.33  231.8  1.32   766   773 1.000  32.6    262 FA1D
08.09.2025 07:58:35  *01n 20 100TL 4  517.8  1.05   546  405.2  0.49   198  230.4  1.38  231.5  1.38  231.7  1.36   744   779 1.000  32.6    267 63B4
08.09.2025 07:58:57  *01n 20 100TL 4  517.3  1.08   558  405.2  0.49   201  230.2  1.35  231.4  1.35  231.5  1.34   759   791 1.000  32.6    271 A3E1
08.09.2025 07:59:19  *01n 20 100TL 4  506.1  1.19   602  405.3  0.56   227  230.2  1.33  231.2  1.32  231.5  1.32   830   801 1.000  32.7    277 6324
08.09.2025 07:59:41  *01n 20 100TL 4  501.0  1.13   570  413.5  0.54   227  230.8  1.46  231.2  1.40  231.7  1.44   798   840 1.000  32.7    282 54D3
08.09.2025 08:00:03  *01n 20 100TL 4  504.4  1.30   659  416.4  0.69   286  230.9  1.65  231.7  1.62  231.8  1.62   946   936 1.000  32.7    287 CDAE
08.09.2025 08:00:26  *01n 20 100TL 4  507.0  1.46   741  412.8  0.90   375  231.0  1.81  231.6  1.80  232.0  1.81  1116  1084 1.000  32.7    293 B877
08.09.2025 08:00:48  *01n 20 100TL 4  501.2  1.71   862  408.3  1.30   535  230.6  1.91  231.4  1.89  231.7  1.87  1397  1292 1.000  32.7    300 E44F
08.09.2025 08:01:10  *01n 20 100TL 4  488.7  1.96   961  404.3  1.58   640  230.8  2.25  231.5  2.23  231.6  2.24  1602  1522 1.000  32.8    309 A30E
08.09.2025 08:01:32  *01n 20 100TL 4  454.0  2.77  1258  407.9  1.74   711  230.8  2.67  231.9  2.66  232.0  2.63  1969  1853 1.000  32.8    319 BAAC
08.09.2025 08:01:55  *01n 20 100TL 4  440.5  2.89  1274  428.5  1.77   761  230.8  2.92  232.0  2.89  232.0  2.89  2035  1939 1.000  32.8    331 594E
08.09.2025 08:02:17  *01n 20 100TL 4  453.5  2.63  1197  459.2  1.58   726  231.4  2.94  231.4  2.90  231.6  2.92  1924  1968 1.000  32.8    343 39DC
08.09.2025 08:02:39  *01n 20 100TL 4  458.1  2.43  1116  492.3  1.55   767  230.8  2.98  231.6  2.96  231.6  2.95  1884  1924 1.000  32.9    355 7686
08.09.2025 08:03:01  *01n 20 100TL 4  444.3  2.65  1179  515.5  1.43   741  230.9  2.85  231.6  2.83  231.7  2.79  1921  1898 1.000  32.9    367 1A61
08.09.2025 08:03:23  *01n 20 100TL 4  441.1  2.61  1156  518.6  1.51   788  230.4  2.96  231.6  2.94  231.7  2.94  1945  1918 1.000  32.9    379 BFD8
08.09.2025 08:03:46  *01n 20 100TL 4  441.2  2.72  1202  563.1  1.48   833  230.8  2.89  231.7  2.87  231.7  2.84  2035  2008 1.000  32.9    391 E0C5
08.09.2025 08:04:08  *01n 20 100TL 4  435.8  2.76  1205  569.7  1.44   823  230.6  3.06  231.7  3.05  231.6  3.04  2029  1992 1.000  33.0    404 B49F
08.09.2025 08:04:30  *01n 20 100TL 4  438.3  2.82  1237  564.0  1.41   801  230.8  2.93  231.8  2.91  231.7  2.88  2038  1956 1.000  33.0    416 638D
08.09.2025 08:04:52  *01n 20 100TL 4  442.5  2.41  1069  559.2  1.27   715  231.0  2.67  231.7  2.67  231.8  2.62  1785  1750 1.000  33.0    427 10CE
08.09.2025 08:05:14  *01n 20 100TL 4  438.6  2.31  1014  563.7  1.17   660  230.5  2.70  231.6  2.68  231.8  2.69  1675  1727 1.000  33.0    438 5DAC
08.09.2025 08:05:37  *01n 20 100TL 4  433.5  2.06   895  558.2  1.01   566  230.6  2.29  231.5  2.29  231.6  2.25  1461  1495 1.000  33.0    448 9E10
08.09.2025 08:05:59  *01n 20 100TL 4  437.5  1.75   769  563.5  0.77   439  230.3  1.92  231.3  1.91  231.4  1.91  1208  1211 1.000  33.0    456 422B
08.09.2025 08:06:21  *01n 20 100TL 4  433.4  1.51   656  559.6  0.57   323  230.6  1.61  231.6  1.58  231.5  1.58   979   941 1.000  33.1    463 85A8
08.09.2025 08:06:43  *01n 20 100TL 4  446.6  1.32   588  537.6  0.54   292  230.4  1.57  231.5  1.56  231.6  1.55   881   904 1.000  33.1    469 272E
08.09.2025 08:07:06  *01n 20 100TL 4  444.5  1.36   604  540.5  0.54   297  230.2  1.61  231.4  1.57  231.4  1.58   901   894 1.000  33.1    474 61A4
08.09.2025 08:07:28  *01n 20 100TL 4  449.4  1.37   614  536.1  0.55   297  230.2  1.41  231.4  1.38  231.4  1.37   912   865 1.000  33.1    480 EB7A
08.09.2025 08:07:50  *01n 20 100TL 4  463.4  1.13   524  540.9  0.47   257  230.5  1.52  231.5  1.52  231.4  1.49   782   846 1.000  33.2    485 C38F
08.09.2025 08:08:12  *01n 20 100TL 4  478.1  1.18   566  534.9  0.50   268  230.6  1.48  231.6  1.46  231.7  1.46   834   831 1.000  33.2    490 A9D3
08.09.2025 08:08:34  *01n 20 100TL 4  482.6  1.19   575  529.3  0.50   268  230.3  1.32  231.6  1.31  231.6  1.32   843   814 1.000  33.2    495 95AE
08.09.2025 08:08:57  *01n 20 100TL 4  487.1  1.05   515  544.8  0.44   241  230.6  1.40  231.4  1.37  231.4  1.36   756   811 1.000  33.2    500 A29C
08.09.2025 08:09:19  *01n 20 100TL 4  482.3  1.21   585  539.3  0.51   279  230.5  1.44  231.5  1.41  231.5  1.38   865   813 1.000  33.2    505 CA5D
08.09.2025 08:09:41  *01n 20 100TL 4  486.8  1.09   532  533.5  0.46   248  231.1  1.40  230.8  1.38  231.7  1.37   781   808 1.000  33.2    510 7BE4
08.09.2025 08:10:03  *01n 20 100TL 4  481.7  1.19   576  536.6  0.50   268  230.7  1.41  231.2  1.38  231.6  1.37   845   810 1.000  33.2    515 8164
08.09.2025 08:10:26  *01n 20 100TL 4  478.5  1.13   541  518.3  0.47   248  230.6  1.47  231.5  1.45  231.8  1.43   790   804 1.000  33.3    520 B737
08.09.2025 08:10:48  *01n 20 100TL 4  483.7  1.11   541  542.6  0.45   247  231.6  1.40  230.5  1.41  231.8  1.40   788   813 1.000  33.3    525 2EEF
08.09.2025 08:11:10  *01n 20 100TL 4  472.2  1.09   517  537.6  0.44   239  230.8  1.35  231.6  1.32  231.8  1.31   756   808 1.000  33.3    530 4A6E
08.09.2025 08:11:32  *01n 20 100TL 4  484.9  1.21   587  532.3  0.49   267  231.3  1.44  231.3  1.42  232.0  1.39   854   807 1.000  33.3    535 D655
08.09.2025 08:11:54  *01n 20 100TL 4  480.0  1.27   610  537.4  0.47   257  230.9  1.38  231.9  1.38  232.0  1.36   868   808 1.000  33.3    540 6910
08.09.2025 08:12:17  *01n 20 100TL 4  485.0  1.24   607  542.2  0.48   263  230.9  1.42  232.0  1.40  232.2  1.39   871   814 1.000  33.4    545 A7DA
08.09.2025 08:12:39  *01n 20 100TL 4  479.8  1.26   605  536.7  0.49   262  230.8  1.37  231.5  1.34  232.1  1.34   868   819 1.000  33.4    550 EB51
08.09.2025 08:13:01  *01n 20 100TL 4  474.9  1.26   601  531.0  0.47   251  231.2  1.37  231.5  1.34  232.2  1.32   852   822 1.000  33.4    555 90A7
08.09.2025 08:13:23  *01n 20 100TL 4  498.9  1.13   564  536.1  0.45   241  230.8  1.46  231.8  1.45  232.0  1.42   805   839 1.000  33.4    560 D2D6
08.09.2025 08:13:45  *01n 20 100TL 4  474.3  1.34   639  510.7  0.53   271  230.6  1.47  231.7  1.44  231.9  1.44   910   862 1.000  33.4    566 3166
08.09.2025 08:14:08  *01n 20 100TL 4  470.1  1.46   686  507.2  0.63   323  230.8  1.66  231.6  1.66  231.9  1.64  1010   996 1.000  33.5    571 006C
08.09.2025 08:14:30  *01n 20 100TL 4  466.3  1.66   776  503.7  0.79   401  230.9  1.84  231.8  1.82  232.0  1.79  1177  1135 1.000  33.5    578 08E6
08.09.2025 08:14:52  *01n 20 100TL 4  464.7  1.83   854  539.5  0.87   471  231.0  1.95  232.0  1.93  232.3  1.93  1326  1264 1.000  33.5    585 159A
08.09.2025 08:15:14  *01n 20 100TL 4  488.2  1.80   883  544.4  0.96   524  231.0  2.11  232.0  2.06  232.2  2.05  1408  1393 1.000  33.5    593 52D2
08.09.2025 08:15:37  *01n 20 100TL 4  482.3  1.63   791  549.6  0.84   466  230.9  2.09  231.7  2.09  231.7  2.05  1258  1332 1.000  33.5    602 4CC2
08.09.2025 08:15:59  *01n 20 100TL 4  486.4  1.26   614  544.5  0.60   331  230.9  1.78  231.5  1.78  231.8  1.76   946  1025 1.000  33.5    610 283B
08.09.2025 08:16:21  *01n 20 100TL 4  481.5  1.31   633  528.3  0.60   320  230.7  1.55  231.9  1.55  231.9  1.52   953   947 1.000  33.6    615 A46A
08.09.2025 08:16:43  *01n 20 100TL 4  486.4  1.23   602  544.1  0.52   286  230.4  1.63  231.5  1.61  231.7  1.59   889   912 1.000  33.6    621 6422
08.09.2025 08:17:05  *01n 20 100TL 4  481.4  1.22   590  527.8  0.52   274  230.8  1.50  231.5  1.46  231.4  1.43   865   857 1.000  33.6    627 9E5A
08.09.2025 08:17:28  *01n 20 100TL 4  476.3  1.19   567  541.5  0.45   247  230.4  1.38  231.5  1.36  231.5  1.36   814   839 1.000  33.6    632 1469
08.09.2025 08:17:50  *01n 20 100TL 4  482.7  1.18   570  541.7  0.47   256  230.7  1.44  231.8  1.44  231.8  1.41   827   840 1.000  33.6    637 1167
08.09.2025 08:18:12  *01n 20 100TL 4  479.7  1.22   587  527.4  0.48   256  231.3  1.51  231.2  1.52  231.8  1.48   843   857 1.000  33.7    642 519D
08.09.2025 08:18:34  *01n 20 100TL 4  485.0  1.29   628  531.2  0.51   276  230.8  1.49  231.6  1.46  231.8  1.48   904   901 1.000  33.7    648 6715
08.09.2025 08:18:56  *01n 20 100TL 4  488.7  1.36   668  547.6  0.56   308  231.1  1.66  231.7  1.65  231.8  1.62   976   978 1.000  33.7    653 54D6
08.09.2025 08:19:19  *01n 20 100TL 4  493.9  1.48   733  541.6  0.67   364  230.7  1.93  231.8  1.92  231.8  1.89  1098  1159 1.000  33.7    660 2393
08.09.2025 08:19:41  *01n 20 100TL 4  488.8  1.83   894  536.1  0.87   468  230.6  1.99  231.7  1.95  231.7  1.94  1362  1351 1.000  33.7    668 BAF1
08.09.2025 08:20:03  *01n 20 100TL 4  483.4  1.91   926  551.8  0.91   505  230.7  2.12  231.8  2.11  231.7  2.06  1431  1348 1.000  33.7    676 ABA1
08.09.2025 08:20:25  *01n 20 100TL 4  478.6  1.57   753  546.5  0.68   372  230.6  1.86  231.9  1.85  231.7  1.84  1126  1120 1.000  33.7    684 1DD7
08.09.2025 08:20:48  *01n 20 100TL 4  483.3  1.33   645  540.7  0.59   325  230.9  1.51  231.3  1.46  231.9  1.45   970   968 1.000  33.8    690 F6E9
08.09.2025 08:21:10  *01n 20 100TL 4  478.6  1.30   625  544.5  0.57   312  231.0  1.61  232.1  1.61  231.9  1.57   938   971 1.000  33.8    696 ADDD
08.09.2025 08:21:32  *01n 20 100TL 4  483.1  1.46   706  542.7  0.66   360  230.4  1.76  231.5  1.73  231.4  1.73  1066  1057 1.000  33.8    702 4DB7
08.09.2025 08:21:54  *01n 20 100TL 4  475.8  1.57   749  552.3  0.70   387  230.8  1.82  231.6  1.81  231.6  1.77  1136  1126 1.000  33.8    709 0562
08.09.2025 08:22:16  *01n 20 100TL 4  486.7  1.83   892  546.7  0.87   476  230.7  2.04  231.6  2.01  231.7  2.01  1368  1348 1.000  33.8    717 72EA
08.09.2025 08:22:39  *01n 20 100TL 4  481.5  2.44  1177  551.0  1.28   708  231.1  2.65  231.5  2.63  231.9  2.62  1886  1805 1.000  33.9    726 003B
08.09.2025 08:23:01  *01n 20 100TL 4  475.3  2.87  1368  555.7  1.44   804  231.1  3.17  232.1  3.14  232.1  3.13  2172  2145 1.000  33.9    739 74E4
08.09.2025 08:23:23  *01n 20 100TL 4  470.9  2.96  1397  559.9  1.44   805  231.1  3.17  232.1  3.16  232.1  3.12  2203  2124 1.000  33.9    752 B9E5
08.09.2025 08:23:45  *01n 20 100TL 4  467.1  2.64  1237  554.4  1.29   715  231.2  3.03  232.2  3.02  232.3  2.97  1953  2014 1.000  33.9    764 2ADF
08.09.2025 08:24:08  *01n 20 100TL 4  462.3  2.63  1216  549.2  1.32   726  231.1  2.76  232.0  2.73  232.0  2.71  1942  1918 1.000  33.9    777 BB9F
08.09.2025 08:24:30  *01n 20 100TL 4  439.6  2.71  1196  554.3  1.26   698  230.8  3.06  232.0  3.03  232.4  3.03  1895  1960 1.000  34.0    789 9D34
08.09.2025 08:24:52  *01n 20 100TL 4  434.8  2.89  1255  548.3  1.33   729  231.0  2.86  231.7  2.81  232.3  2.81  1985  1886 1.000  34.0    801 691B
08.09.2025 08:25:14  *01n 20 100TL 4  430.1  2.38  1029  553.1  1.08   601  230.6  2.68  231.9  2.65  232.1  2.65  1631  1704 1.000  34.0    812 2EBD
08.09.2025 08:25:36  *01n 20 100TL 4  434.2  2.00   868  548.0  0.89   488  230.9  2.17  231.6  2.16  231.9  2.14  1356  1347 1.000  34.0    821 6361
08.09.2025 08:25:59  *01n 20 100TL 4  430.0  1.68   724  553.1  0.69   386  230.5  1.65  231.4  1.61  231.7  1.63  1110  1094 1.000  34.0    829 E6E8
08.09.2025 08:26:21  *01n 20 100TL 4  434.1  1.51   657  547.6  0.61   340  230.9  1.71  231.7  1.72  232.1  1.70   997  1005 1.000  34.1    835 BADE
08.09.2025 08:26:43  *01n 20 100TL 4  438.6  1.52   666  531.0  0.64   343  230.8  1.57  231.5  1.54  231.7  1.53  1010   949 1.000  34.1    841 F70E
08.09.2025 08:27:05  *01n 20 100TL 4  460.7  1.33   613  536.3  0.54   291  230.9  1.65  231.7  1.63  232.0  1.62   904   939 1.000  34.1    847 7404
08.09.2025 08:27:27  *01n 20 100TL 4  465.1  1.29   604  530.7  0.53   286  230.7  1.50  231.5  1.48  231.9  1.48   891   918 1.000  34.1    853 72DD
08.09.2025 08:27:50  *01n 20 100TL 4  460.2  1.37   634  525.2  0.54   283  230.8  1.58  231.7  1.55  231.8  1.54   918   883 1.000  34.1    858 C6B9
08.09.2025 08:28:12  *01n 20 100TL 4  464.7  1.36   631  530.2  0.53   282  230.6  1.40  231.5  1.39  231.6  1.37   914   856 1.000  34.1    864 4148
08.09.2025 08:28:34  *01n 20 100TL 4  478.7  1.26   604  534.2  0.49   265  230.5  1.43  231.7  1.41  231.7  1.38   869   848 1.000  34.1    869 ABF2
08.09.2025 08:28:56  *01n 20 100TL 4  483.0  1.22   592  532.7  0.48   257  230.3  1.48  231.8  1.45  231.7  1.46   849   836 1.000  34.2    874 3225
08.09.2025 08:29:19  *01n 20 100TL 4  498.2  1.20   602  520.8  0.52   274  230.6  1.42  231.8  1.41  231.9  1.40   877   827 1.000  34.2    879 97B6
08.09.2025 08:29:41  *01n 20 100TL 4  494.4  1.21   598  524.7  0.50   263  230.4  1.49  231.7  1.46  231.6  1.44   862   822 1.000  34.2    884 58B4
08.09.2025 08:30:03  *01n 20 100TL 4  490.3  1.18   578  519.0  0.50   263  230.9  1.41  231.2  1.39  231.7  1.36   842   816 1.000  34.2    889 E55F
08.09.2025 08:30:25  *01n 20 100TL 4  495.6  1.21   601  523.8  0.51   271  230.1  1.46  231.4  1.44  231.4  1.42   872   823 1.000  34.2    894 CA99
08.09.2025 08:30:47  *01n 20 100TL 4  500.7  1.15   579  528.1  0.49   260  230.7  1.42  231.9  1.42  232.1  1.38   840   827 1.000  34.2    899 DC67
08.09.2025 08:31:10  *01n 20 100TL 4  506.1  1.19   604  512.5  0.48   250  230.8  1.50  231.5  1.49  231.7  1.45   854   830 1.000  34.2    905 6298
08.09.2025 08:31:32  *01n 20 100TL 4  501.5  1.25   628  517.1  0.51   265  230.3  1.41  231.2  1.39  231.6  1.39   894   839 1.000  34.2    910 937F
08.09.2025 08:31:54  *01n 20 100TL 4  505.7  1.12   566  532.5  0.43   234  231.2  1.52  230.8  1.49  231.7  1.48   801   856 1.000  34.3    915 D591
08.09.2025 08:32:16  *01n 20 100TL 4  490.7  1.20   588  527.0  0.48   256  230.3  1.41  231.5  1.40  231.9  1.38   845   878 1.000  34.3    920 FB75
08.09.2025 08:32:38  *01n 20 100TL 4  485.3  1.25   610  521.4  0.50   259  230.4  1.55  231.3  1.53  231.5  1.52   869   886 1.000  34.3    926 0197
08.09.2025 08:33:01  *01n 20 100TL 4  489.9  1.36   668  528.2  0.54   286  230.6  1.55  231.4  1.54  231.7  1.53   955   888 1.000  34.3    931 C84C
08.09.2025 08:33:23  *01n 20 100TL 4  504.6  1.25   633  527.7  0.54   289  231.1  1.49  231.2  1.48  231.4  1.44   923   885 1.000  34.3    937 AAF1
08.09.2025 08:33:45  *01n 20 100TL 4  496.7  1.21   602  530.0  0.52   277  230.5  1.51  231.4  1.49  231.8  1.48   880   886 1.000  34.3    942 1C35
08.09.2025 08:34:07  *01n 20 100TL 4  500.1  1.18   593  535.6  0.50   271  230.5  1.51  230.7  1.48  231.5  1.46   865   877 1.000  34.3    948 B77D
08.09.2025 08:34:30  *01n 20 100TL 4  494.3  1.19   592  530.3  0.50   265  230.2  1.57  231.5  1.55  231.7  1.54   857   875 1.000  34.3    953 C4C5
08.09.2025 08:34:52  *01n 20 100TL 4  497.9  1.16   581  524.8  0.49   259  230.6  1.47  231.5  1.48  232.0  1.43   840   874 1.000  34.4    959 99FD
08.09.2025 08:35:14  *01n 20 100TL 4  502.9  1.31   660  530.0  0.51   273  231.1  1.47  231.8  1.47  232.2  1.44   933   881 1.000  34.4    964 B91F
08.09.2025 08:35:36  *01n 20 100TL 4  497.7  1.34   668  524.4  0.53   279  230.4  1.56  231.2  1.55  231.8  1.56   947   889 1.000  34.4    969 70A2
08.09.2025 08:35:58  *01n 20 100TL 4  502.4  1.22   616  529.4  0.48   253  230.8  1.59  230.9  1.58  231.9  1.55   869   901 1.000  34.4    975 3023
08.09.2025 08:36:21  *01n 20 100TL 4  497.4  1.32   659  523.6  0.54   283  230.7  1.52  231.4  1.51  232.0  1.48   943   900 1.000  34.4    981 7E3C
08.09.2025 08:36:43  *01n 20 100TL 4  501.6  1.24   625  528.8  0.52   279  230.6  1.55  231.2  1.53  231.9  1.54   904   914 1.000  34.4    986 2390
08.09.2025 08:37:05  *01n 20 100TL 4  496.9  1.27   633  533.6  0.54   294  230.9  1.58  231.5  1.57  232.2  1.55   927   923 1.000  34.5    992 C8D4
08.09.2025 08:37:27  *01n 20 100TL 4  501.6  1.25   630  538.5  0.52   283  230.6  1.63  231.6  1.60  232.1  1.61   914   932 1.000  34.5    997 F6CF
08.09.2025 08:37:49  *01n 20 100TL 4  505.9  1.19   605  522.5  0.52   276  230.6  1.53  230.8  1.53  232.0  1.51   881   935 1.000  34.5   1003 37E3
08.09.2025 08:38:12  *01n 20 100TL 4  510.7  1.25   640  527.3  0.54   283  230.5  1.60  231.5  1.58  231.6  1.56   924   943 1.000  34.5   1009 ACD5
08.09.2025 08:38:34  *01n 20 100TL 4  505.4  1.30   662  532.3  0.51   271  230.5  1.55  231.4  1.54  232.0  1.52   933   956 1.000  34.5   1015 86D7
08.09.2025 08:38:56  *01n 20 100TL 4  500.0  1.27   636  526.5  0.51   271  230.7  1.57  231.4  1.55  231.7  1.54   907   965 1.000  34.5   1021 7E70
08.09.2025 08:39:18  *01n 20 100TL 4  504.8  1.36   691  521.1  0.55   288  230.9  1.68  231.8  1.63  232.0  1.66   979   981 1.000  34.5   1027 1B6C
08.09.2025 08:39:41  *01n 20 100TL 4  509.6  1.35   691  536.9  0.55   297  230.9  1.61  232.0  1.58  232.1  1.58   988   996 1.000  34.5   1033 0BC6
08.09.2025 08:40:03  *01n 20 100TL 4  494.1  1.29   639  531.1  0.56   299  230.7  1.75  231.7  1.73  232.1  1.71   938  1014 1.000  34.5   1039 AD21
