07.09.2025 09:38:23  *01n 20 100TL 4  495.2  1.60   794  530.4  0.65   344  233.2  1.74  233.8  1.73  235.0  1.73  1139  1080 1.000  35.7   1359 3F58
07.09.2025 09:38:45  *01n 20 100TL 4  499.9  1.55   778  535.1  0.59   317  233.4  1.78  234.0  1.77  235.0  1.73  1095  1097 1.000  35.7   1366 C9EF
07.09.2025 09:39:07  *01n 20 100TL 4  504.4  1.55   785  529.6  0.61   325  234.6  1.79  233.4  1.77  234.4  1.77  1110  1118 1.000  35.7   1372 7C6F
07.09.2025 09:39:30  *01n 20 100TL 4  499.4  1.57   784  524.0  0.65   346  233.4  1.80  233.8  1.79  234.9  1.76  1130  1129 1.000  35.7   1379 98AA
07.09.2025 09:39:52  *01n 20 100TL 4  503.7  1.73   871  539.6  0.72   390  233.5  1.91  234.0  1.89  235.1  1.87  1261  1182 1.000  35.8   1386 482C
07.09.2025 09:40:14  *01n 20 100TL 4  518.9  1.66   866  544.8  0.72   392  233.4  1.97  233.9  1.97  234.9  1.91  1258  1248 1.000  35.8   1394 A64E
07.09.2025 09:40:36  *01n 20 100TL 4  513.6  1.91   982  539.1  0.81   436  233.3  2.09  233.9  2.07  235.0  2.07  1419  1348 1.000  35.8   1402 ADCE
07.09.2025 09:40:59  *01n 20 100TL 4  497.9  1.89   944  543.9  0.75   411  233.6  2.24  234.0  2.24  234.6  2.24  1356  1400 1.000  35.8   1410 0B87
07.09.2025 09:41:21  *01n 20 100TL 4  502.7  1.91   961  538.1  0.81   437  233.4  2.31  233.9  2.30  235.1  2.28  1399  1446 1.000  35.8   1419 4AF3
07.09.2025 09:41:43  *01n 20 100TL 4  507.5  1.95   991  543.1  0.85   462  233.3  2.24  233.8  2.21  235.2  2.21  1454  1438 1.000  35.8   1428 DBC6
07.09.2025 09:42:05  *01n 20 100TL 4  502.1  2.00  1007  537.7  0.87   469  233.3  2.21  233.9  2.20  235.4  2.16  1477  1434 1.000  35.8   1437 F75E
07.09.2025 09:42:27  *01n 20 100TL 4  516.8  1.92   997  532.1  0.87   462  233.4  2.27  233.8  2.24  235.6  2.24  1460  1440 1.000  35.8   1446 BB6B
07.09.2025 09:42:50  *01n 20 100TL 4  511.3  2.02  1034  537.0  0.83   448  233.2  2.16  233.8  2.14  235.3  2.14  1483  1463 1.000  35.9   1455 93A1
07.09.2025 09:43:12  *01n 20 100TL 4  506.2  1.91   971  542.2  0.78   424  233.2  2.25  233.7  2.23  235.2  2.21  1396  1403 1.000  35.9   1464 E876
07.09.2025 09:43:34  *01n 20 100TL 4  500.9  2.02  1011  536.5  0.86   466  233.1  2.13  233.9  2.10  235.2  2.07  1478  1377 1.000  35.9   1472 5B9F
07.09.2025 09:43:56  *01n 20 100TL 4  505.6  1.99  1010  531.1  0.89   471  233.2  2.02  233.8  2.00  235.3  1.98  1481  1380 1.000  35.9   1481 EA47
07.09.2025 09:44:19  *01n 20 100TL 4  500.3  1.83   918  535.8  0.78   421  233.1  2.19  233.5  2.17  235.1  2.16  1339  1364 1.000  35.9   1489 4CDB
07.09.2025 09:44:41  *01n 20 100TL 4  505.3  1.80   912  520.0  0.75   393  233.2  2.08  233.7  2.07  235.1  2.04  1306  1342 1.000  35.9   1498 F829
07.09.2025 09:45:03  *01n 20 100TL 4  510.0  1.83   936  535.7  0.75   404  233.5  2.12  233.8  2.10  235.4  2.09  1341  1327 1.000  35.9   1506 FE6E
07.09.2025 09:45:25  *01n 20 100TL 4  506.7  1.86   944  543.0  0.75   411  233.5  1.94  234.0  1.92  235.4  1.90  1356  1319 1.000  35.9   1514 A638
07.09.2025 09:45:47  *01n 20 100TL 4  506.1  1.91   968  537.8  0.83   448  234.2  2.06  234.1  2.03  235.4  2.00  1417  1321 1.000  35.9   1522 B1A6
07.09.2025 09:46:10  *01n 20 100TL 4  508.4  1.77   900  535.9  0.78   416  233.9  2.13  234.4  2.09  235.7  2.08  1316  1306 1.000  35.9   1530 F540
07.09.2025 09:46:32  *01n 20 100TL 4  504.0  1.71   862  529.3  0.69   369  233.9  1.87  234.4  1.83  235.6  1.81  1231  1246 1.000  35.9   1538 058C
07.09.2025 09:46:54  *01n 20 100TL 4  507.9  1.72   877  533.6  0.68   363  233.7  1.90  234.5  1.88  235.7  1.83  1240  1197 1.000  35.9   1546 C24B
07.09.2025 09:47:16  *01n 20 100TL 4  513.4  1.57   810  528.7  0.65   346  233.8  1.91  234.3  1.90  235.6  1.84  1156  1194 1.000  36.0   1553 1BFC
07.09.2025 09:47:38  *01n 20 100TL 4  498.4  1.62   808  533.6  0.65   352  233.8  2.00  233.8  2.00  235.8  1.97  1161  1211 1.000  36.0   1561 DD74
07.09.2025 09:48:01  *01n 20 100TL 4  502.8  1.64   828  527.8  0.71   373  233.6  1.88  234.2  1.88  235.4  1.82  1202  1197 0.999c  36.0   1568 A64D
07.09.2025 09:48:23  *01n 20 100TL 4  497.6  1.68   839  522.3  0.70   367  233.7  1.99  234.5  1.97  235.3  1.94  1206  1191 1.000  36.0   1576 3B9F
07.09.2025 09:48:45  *01n 20 100TL 4  512.2  1.63   837  526.9  0.67   355  233.8  1.86  234.4  1.85  235.4  1.83  1193  1219 1.000  36.0   1583 D9C5
07.09.2025 09:49:07  *01n 20 100TL 4  499.9  1.80   901  534.5  0.71   378  233.8  1.93  234.3  1.90  235.4  1.89  1280  1266 1.000  36.0   1591 C0D9
07.09.2025 09:49:30  *01n 20 100TL 4  508.2  1.73   883  530.1  0.73   389  233.9  1.97  234.5  1.96  235.6  1.93  1272  1258 1.000  36.0   1598 4D34
07.09.2025 09:49:52  *01n 20 100TL 4  500.3  1.76   885  526.0  0.75   398  234.5  2.00  234.0  1.96  235.5  1.97  1283  1258 1.000  36.0   1606 8C8C
07.09.2025 09:50:14  *01n 20 100TL 4  496.0  1.82   901  532.0  0.77   410  234.0  1.96  234.4  1.95  235.6  1.93  1312  1300 1.000  36.0   1614 55CE
07.09.2025 09:50:36  *01n 20 100TL 4  500.6  1.82   912  536.5  0.77   418  234.1  1.96  234.3  1.92  235.6  1.91  1330  1338 1.000  36.0   1622 E209
07.09.2025 09:50:58  *01n 20 100TL 4  505.2  1.88   952  540.8  0.73   401  233.7  2.13  234.3  2.10  235.4  2.10  1353  1359 1.000  36.0   1631 9B74
07.09.2025 09:51:21  *01n 20 100TL 4  509.8  1.86   952  534.9  0.76   410  233.5  2.18  234.4  2.18  235.5  2.14  1362  1356 1.000  36.0   1639 09F1
07.09.2025 09:51:43  *01n 20 100TL 4  505.0  1.88   950  529.3  0.82   434  233.7  1.98  233.7  1.96  235.3  1.95  1385  1356 1.000  36.0   1647 4217
07.09.2025 09:52:05  *01n 20 100TL 4  510.0  1.78   910  534.4  0.77   415  233.5  2.05  234.1  2.01  235.4  2.00  1326  1365 1.000  36.1   1656 81CE
07.09.2025 09:52:27  *01n 20 100TL 4  504.3  1.86   939  539.8  0.79   431  233.8  1.99  234.2  1.97  235.3  1.94  1371  1348 1.000  36.1   1664 256E
07.09.2025 09:52:49  *01n 20 100TL 4  498.8  1.89   946  533.7  0.75   402  233.6  1.99  234.4  1.97  235.4  1.95  1348  1332 1.000  36.1   1672 1BA6
07.09.2025 09:53:12  *01n 20 100TL 4  503.6  1.98  1000  540.3  0.80   433  234.1  2.07  234.6  2.06  236.0  2.02  1434  1341 1.000  36.1   1680 EDFC
07.09.2025 09:53:34  *01n 20 100TL 4  508.2  1.83   929  543.5  0.75   413  233.8  2.09  234.5  2.05  235.6  2.07  1342  1332 1.000  36.1   1689 F5D0
07.09.2025 09:53:56  *01n 20 100TL 4  502.9  1.80   907  528.7  0.77   411  234.3  2.13  233.8  2.10  235.8  2.11  1319  1304 1.000  36.1   1697 8C3F
07.09.2025 09:54:18  *01n 20 100TL 4  507.6  1.73   881  533.3  0.75   399  233.8  2.04  234.4  2.03  235.5  2.01  1281  1251 1.000  36.1   1705 4B58
07.09.2025 09:54:41  *01n 20 100TL 4  502.3  1.68   846  538.0  0.65   350  233.8  1.90  234.4  1.87  235.2  1.86  1197  1208 1.000  36.1   1712 B681
07.09.2025 09:55:03  *01n 20 100TL 4  497.9  1.62   807  533.0  0.61   331  234.0  1.95  234.3  1.95  234.8  1.91  1138  1184 1.000  36.1   1720 DB4A
07.09.2025 09:55:25  *01n 20 100TL 4  511.8  1.76   901  526.5  0.73   387  233.9  1.91  234.3  1.87  235.3  1.88  1289  1196 1.000  36.1   1727 EA05
07.09.2025 09:55:47  *01n 20 100TL 4  496.4  1.60   796  522.3  0.68   355  233.8  2.02  234.2  2.00  235.2  1.98  1152  1213 1.000  36.1   1735 4BA4
07.09.2025 09:56:09  *01n 20 100TL 4  501.7  1.77   889  536.8  0.73   398  233.8  1.89  234.2  1.86  235.1  1.84  1287  1264 1.000  36.1   1742 8B46
07.09.2025 09:56:32  *01n 20 100TL 4  506.3  1.97  1000  531.3  0.83   445  233.9  2.13  234.4  2.10  235.6  2.11  1446  1351 1.000  36.1   1750 203C
07.09.2025 09:56:54  *01n 20 100TL 4  510.5  1.92   982  525.4  0.79   418  233.8  2.16  234.4  2.13  235.5  2.14  1400  1400 1.000  36.2   1759 5AA3
07.09.2025 09:57:16  *01n 20 100TL 4  505.7  1.96   994  531.3  0.84   450  234.0  2.09  234.4  2.05  235.5  2.01  1445  1351 1.000  36.2   1767 28FE
07.09.2025 09:57:38  *01n 20 100TL 4  510.5  1.67   854  536.9  0.72   389  233.9  2.08  234.2  2.04  235.3  2.04  1243  1293 1.000  36.2   1775 3DB1
07.09.2025 09:58:01  *01n 20 100TL 4  505.1  1.62   822  530.2  0.70   376  233.8  1.94  234.3  1.93  235.3  1.89  1199  1246 1.000  36.2   1783 53DF
07.09.2025 09:58:23  *01n 20 100TL 4  500.2  1.82   910  533.4  0.73   392  233.5  1.80  234.0  1.79  235.0  1.77  1303  1219 1.000  36.2   1791 20B0
07.09.2025 09:58:45  *01n 20 100TL 4  507.1  1.73   878  515.1  0.69   358  233.8  1.80  234.2  1.78  235.3  1.78  1237  1196 1.000  36.2   1798 6202
07.09.2025 09:59:07  *01n 20 100TL 4  506.2  1.66   840  529.7  0.67   357  233.6  1.81  233.8  1.78  234.9  1.76  1197  1197 1.000  36.2   1806 869A
07.09.2025 09:59:29  *01n 20 100TL 4  498.0  1.63   814  530.3  0.67   357  234.1  2.00  233.5  2.01  234.8  1.97  1171  1211 1.000  36.2   1813 DB1C
07.09.2025 09:59:52  *01n 20 100TL 4  503.1  1.60   805  530.0  0.66   354  233.5  1.92  233.9  1.91  234.9  1.91  1159  1211 1.000  36.2   1821 652B
07.09.2025 10:00:14  *01n 20 100TL 4  497.9  1.62   810  533.7  0.66   358  233.7  1.98  234.1  1.95  235.0  1.94  1168  1210 1.000  36.2   1828 2215
07.09.2025 10:00:36  *01n 20 100TL 4  503.5  1.66   840  529.4  0.65   347  234.3  1.80  233.9  1.78  234.9  1.75  1188  1219 1.000  36.2   1836 78C6
07.09.2025 10:00:58  *01n 20 100TL 4  508.0  1.73   881  522.8  0.70   369  234.0  1.91  234.4  1.90  235.3  1.85  1251  1219 1.000  36.2   1843 24A3
07.09.2025 10:01:20  *01n 20 100TL 4  502.5  1.80   906  528.4  0.74   393  234.1  1.84  233.8  1.80  234.8  1.80  1300  1226 1.000  36.2   1851 25B0
07.09.2025 10:01:43  *01n 20 100TL 4  497.1  1.83   910  533.6  0.76   408  233.4  1.93  233.6  1.93  235.0  1.88  1319  1229 1.000  36.2   1858 ADE6
07.09.2025 10:02:05  *01n 20 100TL 4  501.2  1.72   862  538.1  0.71   384  233.3  1.88  233.7  1.84  234.9  1.82  1246  1237 1.000  36.2   1866 165C
07.09.2025 10:02:27  *01n 20 100TL 4  504.4  1.75   886  540.1  0.67   366  233.4  1.95  233.8  1.93  234.9  1.90  1252  1235 1.000  36.2   1873 D8C6
07.09.2025 10:02:49  *01n 20 100TL 4  504.5  1.79   907  520.8  0.72   381  233.4  1.92  233.9  1.89  235.0  1.88  1289  1264 1.000  36.2   1881 B789
07.09.2025 10:03:12  *01n 20 100TL 4  512.0  1.71   877  526.2  0.72   379  233.4  2.04  234.0  2.04  235.0  1.97  1257  1306 1.000  36.3   1889 5DE9
07.09.2025 10:03:34  *01n 20 100TL 4  506.5  1.73   878  530.8  0.75   401  233.2  2.15  233.6  2.14  234.6  2.10  1280  1336 1.000  36.3   1897 48DF
07.09.2025 10:03:56  *01n 20 100TL 4  506.0  1.98  1004  530.9  0.81   422  233.2  2.12  233.8  2.09  235.0  2.06  1373  1356 1.000  36.2   1906 7735
07.09.2025 10:04:18  *01n 20 100TL 4  511.7  1.86   956  536.9  0.78   419  233.8  2.00  233.5  1.99  235.1  1.96  1376  1373 1.000  36.3   1914 C025
07.09.2025 10:04:40  *01n 20 100TL 4  512.1  1.78   914  534.4  0.78   419  233.3  2.15  233.6  2.12  234.7  2.12  1333  1371 1.000  36.3   1922 EFE8
07.09.2025 10:05:03  *01n 20 100TL 4  504.1  1.88   950  541.2  0.81   439  233.3  2.16  233.9  2.14  234.8  2.13  1390  1373 1.000  36.3   1930 393F
07.09.2025 10:05:25  *01n 20 100TL 4  499.1  1.81   904  534.7  0.75   405  233.9  2.09  234.2  2.06  235.3  2.06  1310  1361 1.000  36.3   1939 5A60
07.09.2025 10:05:47  *01n 20 100TL 4  504.0  1.84   927  538.9  0.72   392  233.4  2.13  234.0  2.10  235.0  2.07  1319  1367 1.000  36.3   1947 A7D8
07.09.2025 10:06:09  *01n 20 100TL 4  508.4  1.98  1007  533.6  0.81   434  233.4  2.13  233.9  2.11  234.8  2.06  1441  1376 1.000  36.3   1956 52C5
07.09.2025 10:06:31  *01n 20 100TL 4  503.3  2.03  1022  539.2  0.84   457  233.2  2.15  233.8  2.12  234.8  2.13  1480  1393 1.000  36.3   1964 AC75
07.09.2025 10:06:54  *01n 20 100TL 4  507.9  1.91   971  544.4  0.82   445  233.5  2.17  234.0  2.14  235.0  2.10  1417  1388 1.000  36.3   1973 79A4
07.09.2025 10:07:16  *01n 20 100TL 4  512.6  1.74   895  528.1  0.77   407  233.5  2.16  233.8  2.14  235.0  2.13  1303  1350 1.000  36.3   1981 461C
07.09.2025 10:07:38  *01n 20 100TL 4  497.6  1.86   924  522.8  0.75   395  233.3  2.04  233.7  2.03  235.0  2.00  1319  1313 1.000  36.3   1990 77FA
07.09.2025 10:08:00  *01n 20 100TL 4  511.3  1.83   935  528.5  0.77   410  233.7  2.16  233.7  2.17  234.3  2.13  1345  1333 1.000  36.3   1998 3FAE
07.09.2025 10:08:23  *01n 20 100TL 4  508.6  1.85   941  534.7  0.80   430  233.2  2.00  233.6  1.97  234.8  1.97  1371  1365 1.000  36.3   2006 DDA6
07.09.2025 10:08:45  *01n 20 100TL 4  514.0  1.88   971  540.2  0.83   453  233.4  2.23  233.9  2.21  235.0  2.18  1425  1406 1.000  36.3   2015 25F0
07.09.2025 10:09:07  *01n 20 100TL 4  498.5  2.01  1004  528.1  0.86   459  233.2  2.11  233.6  2.10  234.8  2.06  1463  1448 1.000  36.3   2024 66D8
07.09.2025 10:09:29  *01n 20 100TL 4  507.0  2.20  1121  540.8  0.90   486  233.0  2.35  233.4  2.32  234.7  2.34  1608  1518 1.000  36.4   2033 C329
07.09.2025 10:09:51  *01n 20 100TL 4  510.3  2.25  1150  538.0  0.94   508  233.0  2.26  233.7  2.23  234.8  2.22  1658  1568 1.000  36.4   2042 358C
07.09.2025 10:10:14  *01n 20 100TL 4  505.3  2.29  1159  540.4  0.97   529  233.2  2.42  233.7  2.39  234.9  2.40  1689  1594 1.000  36.4   2052 B8A1
07.09.2025 10:10:36  *01n 20 100TL 4  509.7  2.18  1112  534.7  0.98   524  233.2  2.42  233.7  2.38  234.9  2.38  1637  1603 1.000  36.4   2062 84CF
07.09.2025 10:10:58  *01n 20 100TL 4  504.9  2.25  1138  550.8  0.96   529  233.7  2.34  233.3  2.33  235.1  2.32  1667  1599 1.000  36.4   2072 62DE
07.09.2025 10:11:20  *01n 20 100TL 4  509.9  2.27  1161  535.8  0.94   508  233.1  2.31  233.7  2.30  234.9  2.29  1669  1589 1.000  36.4   2081 E53C
07.09.2025 10:11:43  *01n 20 100TL 4  504.0  2.24  1129  529.4  0.93   494  233.3  2.41  233.7  2.39  234.8  2.35  1623  1586 1.000  36.4   2091 192B
07.09.2025 10:12:05  *01n 20 100TL 4  508.9  2.20  1124  534.9  0.98   527  233.0  2.51  233.6  2.50  234.9  2.49  1652  1629 1.000  36.4   2101 2A49
07.09.2025 10:12:27  *01n 20 100TL 4  503.5  2.30  1161  550.1  0.97   538  233.4  2.47  233.6  2.44  235.1  2.44  1699  1661 1.000  36.4   2111 61E2
07.09.2025 10:12:49  *01n 20 100TL 4  508.2  2.19  1115  544.3  0.96   521  233.1  2.54  233.6  2.55  234.9  2.49  1637  1678 1.000  36.4   2122 E948
07.09.2025 10:13:11  *01n 20 100TL 4  512.9  2.18  1123  539.0  0.93   505  233.2  2.53  233.6  2.53  234.5  2.48  1628  1673 1.000  36.4   2132 8B68
07.09.2025 10:13:34  *01n 20 100TL 4  507.5  2.23  1132  544.1  0.93   509  233.2  2.62  233.4  2.61  234.8  2.58  1641  1687 1.000  36.4   2143 9845
07.09.2025 10:13:56  *01n 20 100TL 4  502.5  2.30  1156  538.7  1.03   555  233.0  2.53  233.6  2.52  234.9  2.49  1712  1689 1.000  36.4   2153 2251
07.09.2025 10:14:18  *01n 20 100TL 4  507.3  2.29  1162  532.7  1.03   552  233.3  2.66  233.6  2.64  235.0  2.63  1715  1696 1.000  36.4   2163 5F33
07.09.2025 10:14:40  *01n 20 100TL 4  501.8  2.36  1190  538.0  0.99   537  233.5  2.57  233.8  2.57  235.1  2.51  1727  1698 1.000  36.4   2174 DEF8
07.09.2025 10:15:02  *01n 20 100TL 4  506.3  2.47  1254  543.1  1.02   556  233.4  2.47  233.9  2.45  234.7  2.43  1811  1727 1.000  36.5   2184 7617
07.09.2025 10:15:25  *01n 20 100TL 4  510.8  2.38  1216  537.5  1.05   564  233.3  2.51  233.5  2.49  234.9  2.46  1780  1754 1.000  36.5   2195 CEA4
07.09.2025 10:15:47  *01n 20 100TL 4  508.7  2.43  1240  534.6  1.09   584  233.4  2.78  233.5  2.75  234.8  2.75  1824  1799 1.000  36.5   2206 F97E
07.09.2025 10:16:09  *01n 20 100TL 4  504.4  2.57  1298  541.0  1.12   611  233.5  2.64  233.2  2.61  235.1  2.60  1910  1841 1.000  36.5   2217 4450
07.09.2025 10:16:31  *01n 20 100TL 4  519.6  2.49  1300  537.0  1.12   601  233.7  2.74  234.0  2.71  235.2  2.71  1901  1879 1.000  36.5   2228 0070
07.09.2025 10:16:54  *01n 20 100TL 4  504.7  2.70  1365  540.1  1.15   625  233.7  2.85  234.2  2.81  235.4  2.81  1991  1950 1.000  36.5   2241 A43D
07.09.2025 10:17:16  *01n 20 100TL 4  510.0  2.56  1306  545.5  1.11   608  234.6  2.81  234.0  2.77  235.1  2.76  1915  1960 1.000  36.5   2253 FD96
07.09.2025 10:17:38  *01n 20 100TL 4  514.2  2.51  1292  540.4  1.14   621  234.0  2.82  234.5  2.79  235.8  2.78  1913  1962 1.000  36.5   2265 E462
07.09.2025 10:18:00  *01n 20 100TL 4  518.9  2.62  1364  534.0  1.22   656  233.8  2.87  234.5  2.85  235.7  2.81  2020  1942 1.000  36.5   2277 4A78
07.09.2025 10:18:22  *01n 20 100TL 4  514.0  2.72  1399  539.6  1.22   657  233.8  3.02  234.3  3.01  235.7  2.96  2056  2005 1.000  36.5   2289 351D
07.09.2025 10:18:45  *01n 20 100TL 4  503.6  2.95  1486  555.5  1.22   682  233.9  2.93  234.1  2.91  235.4  2.89  2168  2059 1.000  36.5   2302 FBFD
07.09.2025 10:19:07  *01n 20 100TL 4  510.5  2.84  1454  536.9  1.27   683  233.7  3.25  234.0  3.25  235.3  3.21  2137  2111 1.000  36.5   2314 4136
07.09.2025 10:19:29  *01n 20 100TL 4  506.6  2.83  1438  540.6  1.31   708  234.2  3.01  233.4  2.98  234.9  2.99  2146  2105 1.000  36.6   2327 45C6
07.09.2025 10:19:51  *01n 20 100TL 4  512.7  2.78  1428  543.7  1.25   682  233.4  3.28  233.9  3.26  235.2  3.24  2110  2146 1.000  36.6   2340 3D25
07.09.2025 10:20:13  *01n 20 100TL 4  510.7  2.92  1495  549.0  1.27   698  233.5  3.07  234.2  3.05  235.5  3.01  2194  2168 0.999c  36.6   2354 C57F
07.09.2025 10:20:36  *01n 20 100TL 4  512.9  2.91  1495  543.4  1.26   691  233.7  3.21  234.1  3.20  235.5  3.15  2186  2165 1.000  36.6   2367 E501
07.09.2025 10:20:58  *01n 20 100TL 4  505.8  2.89  1466  548.5  1.30   714  233.4  3.17  233.8  3.16  235.3  3.12  2180  2151 1.000  36.6   2381 9696
07.09.2025 10:21:20  *01n 20 100TL 4  508.2  2.91  1483  534.5  1.35   724  233.4  3.44  234.0  3.43  235.3  3.41  2207  2247 1.000  36.6   2394 2C78
07.09.2025 10:21:42  *01n 20 100TL 4  510.5  3.11  1591  546.8  1.38   758  233.2  3.59  233.7  3.58  235.0  3.55  2349  2349 1.000  36.6   2408 4CC2
07.09.2025 10:22:05  *01n 20 100TL 4  507.9  3.25  1654  541.8  1.41   769  233.5  3.49  233.7  3.46  235.3  3.46  2423  2349 1.000  36.6   2423 C3DD
07.09.2025 10:22:27  *01n 20 100TL 4  510.3  3.15  1609  546.9  1.39   759  233.2  3.40  234.0  3.39  235.2  3.36  2369  2345 1.000  36.6   2437 B633
07.09.2025 10:22:49  *01n 20 100TL 4  512.8  3.13  1605  541.5  1.42   773  233.5  3.55  234.1  3.55  235.2  3.51  2378  2351 1.000  36.6   2452 20D1
07.09.2025 10:23:11  *01n 20 100TL 4  515.3  3.19  1647  535.7  1.49   801  233.4  3.51  233.9  3.49  235.2  3.45  2449  2374 1.000  36.7   2466 C920
07.09.2025 10:23:33  *01n 20 100TL 4  512.9  3.28  1686  530.0  1.49   790  233.2  3.45  233.8  3.43  235.1  3.41  2476  2433 1.000  36.7   2481 3A23
07.09.2025 10:23:56  *01n 20 100TL 4  515.6  3.40  1754  545.8  1.47   807  233.3  3.87  234.1  3.87  235.5  3.85  2561  2603 1.000  36.7   2497 AAA4
07.09.2025 10:24:18  *01n 20 100TL 4  517.8  3.60  1866  550.6  1.60   880  233.6  4.07  234.1  4.07  235.7  4.02  2746  2789 1.000  36.7   2513 DE6B
07.09.2025 10:24:40  *01n 20 100TL 4  515.3  3.85  1986  534.4  1.71   918  233.7  4.11  234.3  4.11  235.7  4.07  2905  2818 1.000  36.7   2530 50B4
07.09.2025 10:25:02  *01n 20 100TL 4  507.3  3.99  2024  539.4  1.88  1014  233.3  4.27  234.1  4.27  235.4  4.22  3039  2922 1.000  36.7   2548 7D4D
07.09.2025 10:25:25  *01n 20 100TL 4  504.4  3.73  1884  544.3  1.63   892  233.5  4.07  234.0  4.06  235.3  4.05  2777  2743 1.000  36.7   2566 9B3C
07.09.2025 10:25:47  *01n 20 100TL 4  517.3  3.56  1846  539.0  1.60   863  233.0  3.83  233.9  3.82  235.2  3.80  2710  2677 1.000  36.7   2583 20EA
07.09.2025 10:26:09  *01n 20 100TL 4  510.3  3.80  1942  533.3  1.68   897  233.3  4.21  233.9  4.21  235.2  4.18  2839  2812 1.000  36.7   2599 A232
07.09.2025 10:26:31  *01n 20 100TL 4  507.4  4.21  2137  527.3  2.00  1054  233.4  4.32  233.9  4.29  235.2  4.27  3192  3071 1.000  36.8   2618 A425
07.09.2025 10:26:53  *01n 20 100TL 4  509.0  4.09  2084  543.2  2.02  1098  234.5  4.67  233.1  4.65  235.1  4.66  3183  3207 1.000  36.8   2637 78C9
07.09.2025 10:27:16  *01n 20 100TL 4  506.8  4.32  2194  516.7  2.05  1058  233.5  4.87  234.0  4.85  235.3  4.84  3253  3279 1.000  36.8   2658 EAB5
07.09.2025 10:27:38  *01n 20 100TL 4  509.1  3.91  1995  531.8  1.87   999  233.4  4.40  234.3  4.41  235.5  4.35  2995  3031 1.000  36.8   2677 6A3E
07.09.2025 10:28:00  *01n 20 100TL 4  501.8  3.93  1976  536.7  1.89  1014  234.1  4.19  233.6  4.18  235.3  4.17  2990  2954 1.000  36.8   2695 AE39
07.09.2025 10:28:22  *01n 20 100TL 4  504.4  4.26  2151  531.5  2.00  1063  233.4  4.38  234.1  4.35  235.3  4.34  3215  3099 1.000  36.8   2714 BD76
07.09.2025 10:28:44  *01n 20 100TL 4  501.4  4.06  2038  535.9  1.99  1071  233.3  4.36  233.7  4.34  235.2  4.34  3109  3001 1.000  36.9   2733 CB70
07.09.2025 10:29:07  *01n 20 100TL 4  503.8  3.67  1849  542.1  1.69   920  233.8  4.19  233.6  4.18  235.5  4.16  2769  2809 1.000  36.9   2751 1BED
07.09.2025 10:29:29  *01n 20 100TL 4  506.1  3.66  1855  536.1  1.68   904  233.4  3.85  233.7  3.81  235.5  3.81  2760  2696 1.000  36.9   2768 CED4
07.09.2025 10:29:51  *01n 20 100TL 4  499.0  3.49  1742  530.2  1.63   866  233.9  3.94  233.9  3.92  235.1  3.92  2609  2658 1.000  36.9   2784 5A7F
07.09.2025 10:30:13  *01n 20 100TL 4  501.2  3.93  1972  525.4  1.89   993  233.2  4.04  233.9  4.01  235.2  4.01  2966  2868 1.000  36.9   2801 6364
