13.10.2025 08:36:37  *01n 20 100TL 4  472.3  0.79   376  219.6  0.46   100  227.4  1.00  227.6  0.99  227.7  0.97   477   485 1.000  35.0    192 93B5
13.10.2025 08:36:59  *01n 20 100TL 4  476.8  0.80   383  219.8  0.44    97  227.0  1.12  227.9  1.09  228.5  1.11   480   485 1.000  35.0    195 85FC
13.10.2025 08:37:21  *01n 20 100TL 4  490.8  0.89   440  219.7  0.46   102  226.9  0.99  228.0  0.97  228.5  1.00   543   491 1.000  35.0    198 5F18
13.10.2025 08:37:43  *01n 20 100TL 4  476.0  0.83   395  219.6  0.37    82  227.0  0.96  228.1  0.97  228.4  0.97   477   477 1.000  35.0    201 4573
13.10.2025 08:38:06  *01n 20 100TL 4  492.3  0.91   448  219.8  0.44    99  227.6  1.12  227.6  1.09  229.0  1.09   547   500 1.000  35.0    204 026C
13.10.2025 08:38:28  *01n 20 100TL 4  472.7  0.80   383  219.5  0.41    88  228.0  1.02  227.9  1.02  229.0  1.04   471   486 1.000  35.1    207 E37D
13.10.2025 08:38:50  *01n 20 100TL 4  474.5  0.81   389  219.8  0.41    88  227.9  1.10  227.6  1.07  228.9  1.09   477   495 1.000  35.1    210 93FE
13.10.2025 08:39:12  *01n 20 100TL 4  479.6  0.91   437  219.8  0.52   114  227.9  1.10  227.9  1.08  229.4  1.10   552   521 1.000  35.1    213 CD77
13.10.2025 08:39:34  *01n 20 100TL 4  474.8  0.95   451  219.9  0.54   119  227.7  1.07  227.6  1.05  229.0  1.04   570   524 1.000  35.1    217 9AB8
13.10.2025 08:39:57  *01n 20 100TL 4  488.8  0.86   422  219.8  0.55   120  228.3  1.15  227.6  1.13  229.7  1.15   543   549 1.000  35.2    220 8ABB
13.10.2025 08:40:19  *01n 20 100TL 4  493.5  0.94   466  219.6  0.59   129  228.0  1.09  228.0  1.07  229.4  1.10   596   550 1.000  35.2    223 0560
13.10.2025 08:40:41  *01n 20 100TL 4  498.4  0.82   410  220.1  0.46   100  228.1  1.15  227.9  1.15  229.4  1.16   511   531 1.000  35.2    227 8A44
13.10.2025 08:41:03  *01n 20 100TL 4  503.4  0.89   450  219.7  0.59   128  228.1  1.11  228.0  1.09  229.4  1.09   578   587 1.000  35.2    230 C19B
13.10.2025 08:41:26  *01n 20 100TL 4  497.5  0.95   473  219.7  0.63   138  228.2  1.08  228.0  1.06  229.5  1.07   611   578 1.000  35.2    234 4580
13.10.2025 08:41:48  *01n 20 100TL 4  492.7  0.91   450  219.4  0.75   163  228.4  1.27  228.2  1.23  229.8  1.23   613   624 1.000  35.2    237 9CA0
13.10.2025 08:42:10  *01n 20 100TL 4  507.1  0.98   500  219.2  0.86   187  228.0  1.18  228.9  1.17  229.3  1.16   688   625 1.000  35.3    241 0FDE
13.10.2025 08:42:32  *01n 20 100TL 4  501.7  1.08   546  211.0  1.19   250  228.1  1.47  228.8  1.45  229.4  1.45   796   814 1.000  35.3    246 B7C2
13.10.2025 08:42:54  *01n 20 100TL 4  486.5  1.24   604  226.4  1.24   280  228.0  1.45  228.6  1.41  229.3  1.40   885   898 1.000  35.3    251 0FD9
13.10.2025 08:43:17  *01n 20 100TL 4  471.8  1.45   686  243.9  1.26   308  228.2  1.66  227.9  1.62  229.7  1.62   994   984 1.000  35.4    257 7757
13.10.2025 08:43:39  *01n 20 100TL 4  467.4  1.38   650  261.4  1.20   314  228.9  1.67  227.5  1.63  229.4  1.64   964   978 1.000  35.4    263 BF5F
13.10.2025 08:44:01  *01n 20 100TL 4  471.1  1.34   634  276.4  1.20   332  228.2  1.53  228.1  1.50  229.9  1.48   967   967 1.000  35.4    269 CB6B
13.10.2025 08:44:23  *01n 20 100TL 4  438.1  1.59   698  296.0  1.19   352  228.0  1.70  228.1  1.69  229.6  1.66  1051  1071 1.000  35.4    275 A641
13.10.2025 08:44:46  *01n 20 100TL 4  410.4  2.33   956  316.5  1.21   384  228.1  2.13  228.1  2.15  229.7  2.08  1341  1362 1.000  35.5    283 CD16
13.10.2025 08:45:08  *01n 20 100TL 4  399.1  2.36   941  339.2  1.15   393  228.0  2.21  228.3  2.21  229.9  2.19  1335  1368 1.000  35.5    291 29DA
13.10.2025 08:45:30  *01n 20 100TL 4  391.5  2.39   938  363.7  1.15   421  228.6  2.18  228.5  2.19  230.2  2.14  1359  1394 1.000  35.5    300 B3EC
13.10.2025 08:45:52  *01n 20 100TL 4  398.9  2.51  1004  389.5  1.16   453  228.6  2.17  228.8  2.14  230.3  2.14  1457  1434 1.000  35.5    308 7601
13.10.2025 08:46:14  *01n 20 100TL 4  396.8  2.43   965  394.0  1.10   434  229.1  2.16  228.1  2.15  230.8  2.10  1400  1377 1.000  35.6    317 B495
13.10.2025 08:46:37  *01n 20 100TL 4  399.5  2.52  1008  430.0  1.15   498  229.1  2.35  228.2  2.32  230.6  2.31  1507  1438 1.000  35.6    326 E764
13.10.2025 08:46:59  *01n 20 100TL 4  388.3  2.56   996  452.6  1.15   523  228.8  2.22  228.0  2.20  230.5  2.18  1519  1498 1.000  35.6    335 628E
13.10.2025 08:47:21  *01n 20 100TL 4  392.3  2.46   968  475.2  1.15   550  228.4  2.22  228.6  2.21  230.1  2.19  1519  1483 1.000  35.6    344 90E0
13.10.2025 08:47:43  *01n 20 100TL 4  403.4  2.42   978  461.7  1.15   529  228.7  2.43  228.7  2.42  230.0  2.40  1507  1483 1.000  35.6    353 DE24
13.10.2025 08:48:05  *01n 20 100TL 4  398.9  2.33   930  464.9  1.09   511  228.6  2.25  228.5  2.24  230.2  2.19  1441  1438 1.000  35.7    362 A92A
13.10.2025 08:48:28  *01n 20 100TL 4  403.4  2.45   988  479.7  1.08   521  228.9  2.47  228.9  2.45  230.4  2.44  1510  1541 1.000  35.7    371 4BA1
13.10.2025 08:48:50  *01n 20 100TL 4  406.9  2.85  1162  514.0  1.20   619  228.6  2.70  228.3  2.67  230.0  2.66  1782  1701 1.000  35.7    381 56DB
13.10.2025 08:49:12  *01n 20 100TL 4  411.1  2.72  1120  531.5  1.19   634  228.9  2.56  228.8  2.54  230.5  2.54  1754  1676 1.000  35.7    392 A809
13.10.2025 08:49:34  *01n 20 100TL 4  406.5  2.84  1156  537.4  1.28   692  229.1  2.50  229.0  2.48  230.8  2.46  1849  1734 1.000  35.8    402 6397
13.10.2025 08:49:57  *01n 20 100TL 4  409.8  2.59  1065  565.1  1.17   666  229.1  2.74  228.9  2.74  230.9  2.68  1731  1795 1.000  35.8    413 86D9
13.10.2025 08:50:19  *01n 20 100TL 4  407.9  2.61  1068  574.8  1.15   665  229.6  2.88  228.6  2.88  230.7  2.85  1733  1811 1.000  35.8    424 D31B
13.10.2025 08:50:41  *01n 20 100TL 4  408.1  2.82  1153  568.8  1.25   712  229.1  2.67  229.0  2.64  230.7  2.63  1866  1815 1.000  35.8    435 D659
13.10.2025 08:51:03  *01n 20 100TL 4  408.1  2.82  1153  581.3  1.19   695  228.7  2.82  229.6  2.80  230.5  2.76  1849  1835 1.000  35.8    447 4C31
13.10.2025 08:51:25  *01n 20 100TL 4  406.5  2.74  1115  567.4  1.16   662  228.8  2.80  228.6  2.79  230.8  2.74  1777  1834 1.000  35.9    458 BAC8
13.10.2025 08:51:48  *01n 20 100TL 4  416.1  2.69  1121  569.9  1.19   683  228.4  2.85  229.4  2.83  230.0  2.83  1805  1818 1.000  35.9    470 848E
13.10.2025 08:52:10  *01n 20 100TL 4  420.6  2.87  1206  575.3  1.27   730  228.7  2.77  229.5  2.73  230.2  2.73  1937  1847 1.000  35.9    481 93A8
13.10.2025 08:52:32  *01n 20 100TL 4  417.3  2.82  1179  559.6  1.28   721  229.2  2.96  228.4  2.91  230.7  2.92  1901  1867 1.000  35.9    492 37BD
13.10.2025 08:52:54  *01n 20 100TL 4  420.3  2.92  1229  564.7  1.29   727  228.6  2.67  229.6  2.67  230.1  2.64  1957  1850 1.000  35.9    503 E293
13.10.2025 08:53:16  *01n 20 100TL 4  416.8  2.87  1197  558.2  1.20   671  229.2  2.92  228.5  2.90  230.6  2.88  1869  1855 1.000  36.0    515 2602
13.10.2025 08:53:39  *01n 20 100TL 4  420.6  2.81  1182  552.3  1.18   654  229.0  2.85  229.0  2.85  230.6  2.81  1837  1878 1.000  36.0    527 F8AE
13.10.2025 08:54:01  *01n 20 100TL 4  432.9  2.74  1187  557.6  1.14   640  229.0  2.96  230.0  2.95  230.6  2.93  1828  1887 1.000  36.0    538 1DBF
13.10.2025 08:54:23  *01n 20 100TL 4  428.4  2.87  1229  541.2  1.19   645  229.3  2.80  229.3  2.78  230.6  2.77  1875  1882 0.999c  36.0    550 CB43
13.10.2025 08:54:45  *01n 20 100TL 4  441.5  2.86  1263  568.6  1.18   674  230.5  3.04  228.8  3.03  230.6  3.01  1937  1931 1.000  36.0    561 E381
13.10.2025 08:55:08  *01n 20 100TL 4  436.5  3.01  1316  585.8  1.20   706  228.9  3.02  229.8  2.99  230.4  3.00  2023  1947 1.000  36.1    574 69A3
13.10.2025 08:55:30  *01n 20 100TL 4  431.8  3.03  1312  593.8  1.16   691  229.2  2.95  229.2  2.94  230.7  2.91  2003  1947 1.000  36.1    586 48E8
13.10.2025 08:55:52  *01n 20 100TL 4  434.7  3.05  1326  593.6  1.13   675  228.9  2.84  229.4  2.80  230.1  2.78  2001  1954 1.000  36.1    597 29DD
13.10.2025 08:56:14  *01n 20 100TL 4  437.5  3.06  1338  583.1  1.16   679  229.4  2.99  229.3  2.98  230.9  2.95  2017  1977 1.000  36.1    610 2E9C
13.10.2025 08:56:36  *01n 20 100TL 4  432.6  3.11  1345  589.2  1.15   677  229.2  2.82  228.9  2.79  230.6  2.78  2023  1934 1.000  36.2    622 E3A3
13.10.2025 08:56:59  *01n 20 100TL 4  433.8  3.08  1336  572.8  1.19   688  229.1  3.02  230.0  3.01  230.4  2.99  2024  1943 1.000  36.2    634 253B
13.10.2025 08:57:21  *01n 20 100TL 4  431.7  3.11  1344  565.5  1.20   679  229.9  2.77  228.6  2.74  230.5  2.72  2023  1916 1.000  36.2    646 F281
13.10.2025 08:57:43  *01n 20 100TL 4  435.3  3.06  1335  561.4  1.20   679  229.1  2.90  229.8  2.85  230.3  2.87  2014  1921 1.000  36.2    657 2F59
13.10.2025 08:58:05  *01n 20 100TL 4  430.8  2.91  1258  554.4  1.07   598  229.2  2.88  230.0  2.88  230.3  2.83  1857  1893 1.000  36.2    669 5CB1
13.10.2025 08:58:28  *01n 20 100TL 4  425.7  3.19  1359  560.5  1.11   627  229.3  2.92  229.4  2.91  230.6  2.89  1986  1898 1.000  36.3    681 10B5
13.10.2025 08:58:50  *01n 20 100TL 4  430.3  3.06  1316  555.0  1.19   659  228.8  3.00  229.6  2.97  230.2  2.97  1976  1951 1.000  36.3    693 577C
13.10.2025 08:59:12  *01n 20 100TL 4  425.1  3.10  1321  558.6  1.13   633  229.2  2.84  229.0  2.80  230.7  2.79  1954  1950 1.000  36.3    705 15CC
13.10.2025 08:59:34  *01n 20 100TL 4  428.8  3.10  1333  531.8  1.22   653  229.3  2.99  229.2  2.96  230.8  2.96  1986  1966 1.000  36.4    717 205A
13.10.2025 08:59:56  *01n 20 100TL 4  441.3  3.04  1344  526.0  1.26   663  229.0  3.04  229.9  3.02  230.4  3.01  2008  1966 1.000  36.4    729 6AC9
13.10.2025 09:00:19  *01n 20 100TL 4  436.9  3.16  1380  541.6  1.14   622  229.9  2.82  228.9  2.81  231.1  2.78  2003  1954 1.000  36.4    741 40C4
13.10.2025 09:00:41  *01n 20 100TL 4  432.6  3.14  1359  536.5  1.09   588  229.3  2.92  230.1  2.90  230.6  2.87  1948  1925 1.000  36.4    753 11FE
13.10.2025 09:01:03  *01n 20 100TL 4  446.1  2.93  1310  520.2  1.07   561  229.1  2.94  230.0  2.93  230.5  2.89  1872  1928 1.000  36.4    765 7C12
13.10.2025 09:01:25  *01n 20 100TL 4  449.8  3.11  1399  495.0  1.39   691  229.4  2.86  230.5  2.85  230.8  2.82  2090  1991 1.000  36.5    777 6564
13.10.2025 09:01:47  *01n 20 100TL 4  435.2  2.96  1287  483.5  1.33   645  229.6  2.97  230.3  2.96  230.8  2.92  1933  1977 1.000  36.5    790 43F5
13.10.2025 09:02:10  *01n 20 100TL 4  433.9  3.02  1310  479.4  1.26   605  229.6  3.06  230.6  3.05  231.0  3.04  1916  1972 1.000  36.5    802 101B
13.10.2025 09:02:32  *01n 20 100TL 4  424.2  3.30  1402  483.8  1.32   643  229.6  3.07  230.4  3.07  230.8  3.05  2046  2009 1.000  36.5    814 9E9D
13.10.2025 09:02:54  *01n 20 100TL 4  435.3  3.07  1338  478.7  1.32   636  229.4  3.14  230.4  3.13  230.7  3.10  1974  2017 1.000  36.6    826 45E5
13.10.2025 09:03:16  *01n 20 100TL 4  438.9  2.85  1251  483.4  1.30   630  229.8  2.93  230.4  2.94  231.0  2.89  1881  1943 1.000  36.6    839 81E5
13.10.2025 09:03:39  *01n 20 100TL 4  435.1  2.95  1284  497.2  1.26   627  229.6  3.00  230.5  2.97  231.0  2.96  1911  1979 1.000  36.6    851 BB35
13.10.2025 09:04:01  *01n 20 100TL 4  438.8  3.25  1426  483.0  1.47   714  229.8  3.03  230.5  2.99  231.1  2.98  2140  2061 1.000  36.6    864 808B
13.10.2025 09:04:23  *01n 20 100TL 4  434.7  3.11  1353  487.3  1.34   653  229.9  3.10  230.6  3.08  231.1  3.05  2006  2050 1.000  36.7    876 460A
13.10.2025 09:04:45  *01n 20 100TL 4  438.8  3.14  1380  481.8  1.37   665  229.8  3.12  230.8  3.13  231.1  3.07  2046  2063 1.000  36.7    889 7E05
13.10.2025 09:05:07  *01n 20 100TL 4  429.7  3.32  1428  479.3  1.49   717  229.8  3.25  230.7  3.23  231.3  3.21  2145  2104 1.000  36.7    902 4EE9
13.10.2025 09:05:30  *01n 20 100TL 4  432.9  3.09  1341  475.1  1.46   694  229.9  3.18  230.8  3.16  231.3  3.12  2035  2095 1.000  36.7    915 5597
13.10.2025 09:05:52  *01n 20 100TL 4  426.0  3.44  1467  471.0  1.60   756  230.1  3.28  230.6  3.26  231.4  3.26  2224  2113 1.000  36.8    928 27BA
13.10.2025 09:06:14  *01n 20 100TL 4  427.3  3.32  1423  475.7  1.48   708  229.9  3.26  230.7  3.27  231.5  3.23  2131  2124 1.000  36.8    941 7E2B
13.10.2025 09:06:36  *01n 20 100TL 4  429.6  3.41  1464  471.3  1.51   714  230.0  3.28  230.3  3.25  231.5  3.23  2178  2124 1.000  36.8    954 97A7
13.10.2025 09:06:58  *01n 20 100TL 4  429.4  3.46  1486  475.9  1.47   698  229.9  3.20  230.7  3.16  231.4  3.18  2067  2142 1.000  36.8    967 BD92
13.10.2025 09:07:21  *01n 20 100TL 4  428.6  3.29  1412  478.2  1.51   724  229.6  3.18  230.3  3.16  231.0  3.15  2137  2113 1.000  36.9    980 71B2
13.10.2025 09:07:43  *01n 20 100TL 4  428.8  3.36  1441  474.1  1.48   703  230.0  3.11  230.5  3.07  231.4  3.07  2145  2139 1.000  36.9    993 2CFC
13.10.2025 09:08:05  *01n 20 100TL 4  430.8  3.48  1499  469.3  1.58   741  230.7  3.25  230.5  3.24  231.8  3.19  2241  2151 1.000  36.9   1006 B266
13.10.2025 09:08:27  *01n 20 100TL 4  428.8  3.48  1495  474.1  1.58   749  230.0  3.18  230.7  3.17  231.4  3.16  2244  2130 1.000  36.9   1019 CEA0
13.10.2025 09:08:50  *01n 20 100TL 4  431.7  3.44  1486  469.1  1.63   766  230.1  3.23  230.7  3.23  231.6  3.18  2252  2165 1.000  37.0   1032 A033
13.10.2025 09:09:12  *01n 20 100TL 4  433.0  3.33  1443  474.3  1.57   747  230.3  3.24  230.9  3.22  231.8  3.20  2191  2165 1.000  37.0   1046 D839
13.10.2025 09:09:34  *01n 20 100TL 4  426.9  3.57  1527  469.0  1.60   752  229.8  3.22  230.7  3.19  231.4  3.18  2279  2185 1.000  37.0   1059 547D
13.10.2025 09:09:56  *01n 20 100TL 4  429.0  3.33  1429  473.4  1.48   704  230.0  3.39  230.6  3.39  231.5  3.37  2134  2188 1.000  37.0   1072 2E9E
13.10.2025 09:10:18  *01n 20 100TL 4  435.1  3.39  1478  487.5  1.53   749  230.7  3.28  230.5  3.26  231.3  3.26  2227  2191 1.000  37.0   1086 7AA9
13.10.2025 09:10:41  *01n 20 100TL 4  428.8  3.39  1452  492.2  1.56   773  230.2  3.29  230.9  3.28  231.7  3.23  2226  2194 1.000  37.1   1100 E0D2
13.10.2025 09:11:03  *01n 20 100TL 4  431.0  3.50  1510  496.6  1.57   781  230.2  3.32  230.9  3.28  231.7  3.28  2291  2204 1.000  37.1   1113 EC68
13.10.2025 09:11:25  *01n 20 100TL 4  428.6  3.38  1451  491.6  1.40   691  230.4  3.18  230.9  3.14  231.8  3.15  2142  2192 1.000  37.1   1126 9872
13.10.2025 09:11:47  *01n 20 100TL 4  435.2  3.38  1474  496.3  1.43   711  230.7  3.28  230.5  3.27  231.5  3.22  2185  2174 1.000  37.1   1140 606F
13.10.2025 09:12:10  *01n 20 100TL 4  436.9  3.51  1538  481.2  1.55   744  230.4  3.28  231.0  3.28  231.9  3.22  2282  2168 1.000  37.2   1154 9E0B
13.10.2025 09:12:32  *01n 20 100TL 4  435.3  3.47  1513  466.9  1.63   761  230.1  3.28  230.8  3.27  231.5  3.22  2275  2194 1.000  37.2   1167 1C52
13.10.2025 09:12:54  *01n 20 100TL 4  424.1  3.51  1489  462.0  1.59   738  230.3  3.40  230.8  3.38  231.7  3.36  2227  2204 1.000  37.2   1180 4E89
13.10.2025 09:13:16  *01n 20 100TL 4  426.2  3.64  1553  457.0  1.65   755  230.6  3.29  231.1  3.26  231.9  3.26  2308  2212 1.000  37.2   1194 835F
13.10.2025 09:13:38  *01n 20 100TL 4  432.5  3.61  1564  471.0  1.61   759  230.4  3.34  231.1  3.36  232.0  3.29  2323  2223 1.000  37.3   1208 4BC1
13.10.2025 09:14:01  *01n 20 100TL 4  430.4  3.39  1460  475.1  1.51   718  230.6  3.33  231.3  3.32  232.0  3.27  2178  2229 1.000  37.3   1222 6BE5
13.10.2025 09:14:23  *01n 20 100TL 4  428.4  3.38  1449  471.6  1.58   743  230.4  3.43  231.1  3.41  231.8  3.40  2192  2246 1.000  37.3   1235 27F6
13.10.2025 09:14:45  *01n 20 100TL 4  430.4  3.45  1486  475.7  1.60   761  230.5  3.31  231.1  3.31  231.9  3.26  2247  2220 1.000  37.3   1249 9431
13.10.2025 09:15:07  *01n 20 100TL 4  423.6  3.70  1568  468.5  1.64   770  230.3  3.40  231.1  3.38  231.9  3.39  2339  2232 1.000  37.3   1263 D5C7
13.10.2025 09:15:29  *01n 20 100TL 4  424.9  3.69  1570  469.9  1.64   775  230.7  3.36  230.9  3.33  231.8  3.28  2345  2240 1.000  37.4   1277 EB68
13.10.2025 09:15:52  *01n 20 100TL 4  426.8  3.43  1463  473.2  1.56   741  230.3  3.39  230.7  3.36  231.6  3.33  2204  2250 0.999c  37.4   1290 5B68
13.10.2025 09:16:14  *01n 20 100TL 4  419.4  3.62  1519  478.1  1.64   787  230.2  3.38  231.1  3.37  231.7  3.32  2307  2256 1.000  37.4   1304 819A
13.10.2025 09:16:36  *01n 20 100TL 4  426.0  3.43  1463  463.7  1.58   735  230.3  3.26  231.0  3.25  231.9  3.24  2198  2238 1.000  37.4   1318 9BF7
13.10.2025 09:16:58  *01n 20 100TL 4  431.9  3.69  1596  470.3  1.66   781  230.2  3.32  230.8  3.28  231.6  3.29  2377  2288 1.000  37.5   1333 BA8C
13.10.2025 09:17:21  *01n 20 100TL 4  425.5  3.82  1626  465.3  1.71   799  230.0  3.49  230.6  3.47  231.5  3.42  2426  2316 1.000  37.5   1347 39DF
13.10.2025 09:17:43  *01n 20 100TL 4  431.8  3.55  1536  457.6  1.65   756  230.1  3.29  230.7  3.27  231.6  3.25  2293  2282 1.000  37.5   1361 EE8A
13.10.2025 09:18:05  *01n 20 100TL 4  425.4  3.55  1510  462.6  1.59   738  230.3  3.31  230.9  3.29  231.9  3.29  2249  2296 1.000  37.5   1375 75C3
13.10.2025 09:18:27  *01n 20 100TL 4  423.1  3.71  1573  467.8  1.60   752  230.2  3.54  231.0  3.54  231.9  3.52  2325  2302 1.000  37.5   1389 3B11
13.10.2025 09:18:49  *01n 20 100TL 4  425.2  3.75  1596  473.9  1.55   740  229.9  3.47  230.6  3.44  231.5  3.43  2336  2299 1.000  37.6   1403 6369
13.10.2025 09:19:12  *01n 20 100TL 4  424.0  3.72  1579  482.3  1.59   770  230.5  3.36  230.0  3.33  231.3  3.32  2349  2319 1.000  37.6   1417 913C
13.10.2025 09:19:34  *01n 20 100TL 4  423.8  3.57  1515  487.3  1.52   746  230.2  3.35  230.7  3.31  231.6  3.31  2261  2319 1.000  37.6   1432 5B37
13.10.2025 09:19:56  *01n 20 100TL 4  429.0  3.80  1632  481.4  1.61   779  231.0  3.46  229.9  3.43  232.1  3.43  2412  2296 1.000  37.7   1446 5F74
13.10.2025 09:20:18  *01n 20 100TL 4  427.0  3.81  1628  466.2  1.59   744  230.3  3.44  230.9  3.40  231.7  3.42  2372  2319 1.000  37.7   1460 C9E5
13.10.2025 09:20:40  *01n 20 100TL 4  429.8  3.80  1637  470.3  1.64   773  230.2  3.54  230.8  3.54  231.7  3.49  2410  2359 1.000  37.7   1475 9444
13.10.2025 09:21:03  *01n 20 100TL 4  435.5  3.71  1617  456.3  1.75   799  230.3  3.46  231.0  3.46  231.9  3.42  2417  2333 1.000  37.7   1489 B5A6
13.10.2025 09:21:25  *01n 20 100TL 4  433.6  3.53  1530  469.8  1.62   761  230.3  3.40  231.0  3.37  231.9  3.38  2291  2339 1.000  37.7   1503 33D0
13.10.2025 09:21:47  *01n 20 100TL 4  439.9  3.63  1600  464.8  1.68   784  230.1  3.37  230.9  3.34  231.6  3.32  2384  2340 1.000  37.7   1518 5B10
13.10.2025 09:22:09  *01n 20 100TL 4  442.0  3.64  1611  459.2  1.73   794  230.5  3.55  231.2  3.55  232.1  3.50  2406  2371 1.000  37.8   1533 B05B
13.10.2025 09:22:32  *01n 20 100TL 4  439.7  3.77  1658  458.4  1.78   820  230.9  3.54  231.1  3.49  232.0  3.50  2479  2381 1.000  37.8   1547 7FFF
13.10.2025 09:22:54  *01n 20 100TL 4  453.5  3.54  1609  463.0  1.75   811  230.5  3.60  231.0  3.59  232.1  3.54  2421  2403 1.000  37.8   1562 4B41
13.10.2025 09:23:16  *01n 20 100TL 4  450.0  3.72  1676  458.3  1.76   807  230.5  3.49  231.0  3.46  232.0  3.44  2484  2427 1.000  37.8   1577 E5B1
13.10.2025 09:23:38  *01n 20 100TL 4  452.2  3.75  1698  455.1  1.80   823  230.5  3.49  229.9  3.46  231.3  3.44  2522  2410 1.000  37.9   1592 B045
13.10.2025 09:24:00  *01n 20 100TL 4  454.8  3.59  1635  450.0  1.78   804  230.4  3.67  230.9  3.64  232.1  3.65  2439  2395 1.000  37.9   1607 80D6
13.10.2025 09:24:23  *01n 20 100TL 4  458.0  3.43  1574  453.4  1.82   830  230.3  3.43  230.8  3.40  231.8  3.38  2404  2400 1.000  37.9   1622 03E2
13.10.2025 09:24:45  *01n 20 100TL 4  459.4  3.32  1530  457.6  1.75   802  230.2  3.36  230.9  3.35  231.9  3.30  2333  2345 1.000  37.9   1636 887D
13.10.2025 09:25:07  *01n 20 100TL 4  458.1  3.57  1635  453.6  1.77   805  230.2  3.45  230.8  3.43  231.9  3.43  2441  2395 1.000  38.0   1651 1BA8
13.10.2025 09:25:29  *01n 20 100TL 4  464.0  3.35  1556  457.5  1.73   791  230.1  3.68  230.6  3.68  231.7  3.65  2348  2407 1.000  38.0   1666 760A
13.10.2025 09:25:51  *01n 20 100TL 4  462.0  3.33  1538  471.4  1.77   834  230.3  3.65  230.7  3.63  231.8  3.61  2372  2403 1.000  38.0   1681 24F8
13.10.2025 09:26:14  *01n 20 100TL 4  459.3  3.47  1599  466.2  1.85   865  230.2  3.61  230.7  3.60  231.8  3.55  2464  2415 1.000  38.0   1695 BA53
13.10.2025 09:26:36  *01n 20 100TL 4  461.9  3.59  1660  490.3  1.82   895  230.1  3.69  230.6  3.67  231.7  3.66  2555  2459 1.000  38.0   1710 5DF4
13.10.2025 09:26:58  *01n 20 100TL 4  459.6  3.54  1629  484.9  1.81   883  230.2  3.47  230.8  3.45  231.8  3.43  2513  2412 1.000  38.0   1726 2FB7
13.10.2025 09:27:20  *01n 20 100TL 4  452.3  3.62  1640  488.9  1.85   907  230.3  3.47  230.8  3.45  232.0  3.42  2548  2435 1.000  38.1   1741 9AED
13.10.2025 09:27:43  *01n 20 100TL 4  463.7  3.47  1612  474.7  1.89   900  230.2  3.56  230.9  3.53  231.8  3.51  2513  2465 1.000  38.1   1756 664D
13.10.2025 09:28:05  *01n 20 100TL 4  461.5  3.52  1625  479.0  1.85   891  230.7  3.72  231.4  3.72  232.3  3.66  2516  2507 1.000  38.1   1771 7385
