25.09.2025 08:11:35  *01n 20 100TL 4  387.7  0.18    71  389.5  0.01     3  225.8  0.78  226.7  0.79  227.3  0.79    74    97 0.998c  30.1     10 97B1
25.09.2025 08:11:57  *01n 20 100TL 4  388.0  0.22    88  389.5  0.01     4  225.8  0.79  227.1  0.79  227.5  0.76    93   102 0.998i  30.1     10 245B
25.09.2025 08:12:19  *01n 20 100TL 4  388.0  0.21    85  389.3  0.01     4  226.0  0.77  227.0  0.79  227.0  0.83    90   102 0.998c  30.2     11 6F7E
25.09.2025 08:12:42  *01n 20 100TL 4  387.8  0.25    99  389.4  0.00     4  225.9  0.76  226.7  0.75  227.3  0.78   103   102 0.998c  30.2     12 265F
25.09.2025 08:13:04  *01n 20 100TL 4  388.0  0.25   100  389.3  0.01     4  225.8  0.79  226.8  0.80  227.5  0.77   105   103 0.998c  30.2     12 ED96
25.09.2025 08:13:26  *01n 20 100TL 4  388.1  0.24    93  389.5  0.01     4  225.9  0.78  227.0  0.80  227.7  0.77    97   103 0.998c  30.3     13 D020
25.09.2025 08:13:48  *01n 20 100TL 4  387.9  0.34   135  389.5  0.02     7  226.1  0.75  227.3  0.79  228.0  0.75   143   102 0.998c  30.3     14 03F0
25.09.2025 08:14:10  *01n 20 100TL 4  387.9  0.22    86  389.4  0.00     0  226.0  0.76  227.3  0.80  227.8  0.80    86    99 0.998i  30.4     14 7AB1
25.09.2025 08:14:33  *01n 20 100TL 4  388.1  0.18    70  389.3  0.00     1  226.1  0.76  227.3  0.77  227.5  0.75    71    96 0.998c  30.4     15 A397
25.09.2025 08:14:55  *01n 20 100TL 4  388.1  0.37   144  389.5  0.01     3  225.9  0.77  227.2  0.81  227.4  0.76   148    99 0.998i  30.5     15 1092
25.09.2025 08:15:17  *01n 20 100TL 4  387.9  0.28   109  389.5  0.01     4  225.6  0.80  227.1  0.82  227.2  0.79   114    97 0.997i  30.5     16 C8F3
25.09.2025 08:15:39  *01n 20 100TL 4  387.8  0.29   114  389.3  0.00     4  225.9  0.79  227.2  0.80  227.5  0.78   119    94 0.998c  30.5     17 D46D
25.09.2025 08:16:01  *01n 20 100TL 4  388.3  0.17    68  389.4  0.00     0  226.4  0.78  226.7  0.76  226.5  0.77    68    93 0.998c  30.6     17 E892
25.09.2025 08:16:24  *01n 20 100TL 4  388.0  0.09    36  389.3  0.00     0  225.6  0.77  227.2  0.80  227.4  0.78    36    88 0.997i  30.6     18 7805
25.09.2025 08:16:46  *01n 20 100TL 4  388.2  0.28   111  389.8  0.00     0  226.2  0.82  226.5  0.83  227.2  0.82   111    91 0.995i  30.7     18 6DD5
25.09.2025 08:17:08  *01n 20 100TL 4  388.1  0.22    88  389.5  0.00     0  225.9  0.77  227.0  0.79  227.4  0.78    88    86 0.996i  30.7     19 4013
25.09.2025 08:17:30  *01n 20 100TL 4  387.9  0.25    97  389.5  0.00     0  225.7  0.76  226.7  0.79  227.5  0.79    97    86 0.997c  30.7     19 E1BA
25.09.2025 08:17:53  *01n 20 100TL 4  387.9  0.19    77  389.4  0.00     0  226.0  0.77  227.0  0.79  227.8  0.77    77    88 0.998i  30.8     20 85AA
25.09.2025 08:18:15  *01n 20 100TL 4  388.1  0.30   119  389.5  0.00     0  225.8  0.79  226.9  0.81  227.4  0.79   119    93 0.996c  30.8     21 262D
25.09.2025 08:18:37  *01n 20 100TL 4  388.2  0.32   125  389.5  0.00     1  226.0  0.76  227.2  0.79  227.6  0.78   126    96 0.998c  30.8     21 FD57
25.09.2025 08:18:59  *01n 20 100TL 4  387.9  0.17    65  389.6  0.00     0  226.2  0.75  227.2  0.79  227.9  0.77    65    93 0.997c  30.9     22 CCCE
25.09.2025 08:19:21  *01n 20 100TL 4  388.0  0.32   125  389.5  0.00     3  227.3  0.78  226.5  0.77  227.7  0.80   128    94 0.998i  30.9     22 1F8A
25.09.2025 08:19:44  *01n 20 100TL 4  387.9  0.25    97  389.5  0.00     0  225.7  0.79  226.9  0.77  227.4  0.79    97    93 0.997c  31.0     23 F465
25.09.2025 08:20:06  *01n 20 100TL 4  388.0  0.17    68  389.4  0.00     0  225.9  0.77  226.8  0.79  227.4  0.76    68    91 0.997c  31.0     23 A505
25.09.2025 08:20:28  *01n 20 100TL 4  387.9  0.21    80  389.6  0.00     0  225.6  0.77  226.6  0.78  227.0  0.79    80    93 0.998c  31.0     24 4310
25.09.2025 08:20:50  *01n 20 100TL 4  388.0  0.14    57  389.5  0.00     0  225.7  0.80  226.8  0.80  227.3  0.79    57    91 0.997i  31.1     25 2535
25.09.2025 08:21:12  *01n 20 100TL 4  388.1  0.31   120  389.5  0.00     0  225.8  0.78  227.0  0.78  227.5  0.79   120    94 0.998i  31.1     25 8096
25.09.2025 08:21:35  *01n 20 100TL 4  388.1  0.20    79  389.4  0.00     0  225.7  0.79  226.9  0.81  227.1  0.78    79    90 0.997i  31.1     26 3558
25.09.2025 08:21:57  *01n 20 100TL 4  388.0  0.18    70  389.7  0.00     0  226.1  0.79  227.2  0.82  227.7  0.82    70    86 0.997i  31.2     26 ED27
25.09.2025 08:22:19  *01n 20 100TL 4  388.0  0.21    82  389.4  0.00     0  225.9  0.80  227.0  0.82  227.5  0.81    82    85 0.997i  31.2     27 94DF
25.09.2025 08:22:41  *01n 20 100TL 4  388.0  0.10    38  389.4  0.00     0  226.1  0.75  227.1  0.80  227.8  0.75    38    82 0.997c  31.2     27 74C2
25.09.2025 08:23:04  *01n 20 100TL 4  388.0  0.17    65  389.5  0.00     0  226.1  0.80  227.2  0.81  227.7  0.80    65    86 0.996i  31.3     28 DBCB
25.09.2025 08:23:26  *01n 20 100TL 4  388.0  0.30   119  389.6  0.00     1  226.2  0.75  226.6  0.79  227.8  0.76   120    83 0.997c  31.3     28 8D9C
25.09.2025 08:23:48  *01n 20 100TL 4  388.0  0.11    44  389.4  0.00     0  225.7  0.74  227.0  0.80  227.8  0.75    44    83 0.997c  31.3     29 234E
25.09.2025 08:24:10  *01n 20 100TL 4  388.0  0.17    68  389.7  0.00     0  225.8  0.78  227.1  0.79  227.8  0.78    68    86 0.997c  31.4     29 9009
25.09.2025 08:24:32  *01n 20 100TL 4  387.8  0.25    99  389.5  0.00     1  226.0  0.78  227.4  0.78  228.2  0.78   100    85 0.997c  31.4     30 AC1C
25.09.2025 08:24:55  *01n 20 100TL 4  388.1  0.20    80  389.6  0.00     0  225.8  0.80  227.4  0.80  228.1  0.83    80    85 0.997i  31.4     30 E10C
25.09.2025 08:25:17  *01n 20 100TL 4  388.1  0.27   105  389.4  0.00     1  225.9  0.77  227.2  0.79  228.0  0.75   106    91 0.997c  31.5     31 7147
25.09.2025 08:25:39  *01n 20 100TL 4  388.1  0.27   106  389.5  0.00     1  226.0  0.78  227.4  0.78  228.2  0.76   108    88 0.994c  31.5     32 1017
25.09.2025 08:26:01  *01n 20 100TL 4  388.0  0.24    94  389.5  0.00     0  226.6  0.77  227.6  0.80  228.4  0.79    94    88 0.997c  31.5     32 2850
25.09.2025 08:26:24  *01n 20 100TL 4  388.1  0.19    77  389.5  0.00     0  226.3  0.78  227.6  0.77  228.1  0.82    77    90 0.996c  31.6     33 7531
25.09.2025 08:26:46  *01n 20 100TL 4  388.0  0.36   140  389.5  0.00     0  226.3  0.78  227.6  0.83  228.1  0.78   140    91 0.998i  31.6     33 8C47
25.09.2025 08:27:08  *01n 20 100TL 4  387.9  0.23    88  389.6  0.00     0  226.6  0.78  226.9  0.80  227.8  0.83    88    93 0.998i  31.6     34 B75A
25.09.2025 08:27:30  *01n 20 100TL 4  388.0  0.22    86  389.4  0.00     0  226.0  0.83  227.3  0.82  228.2  0.78    86    90 0.997i  31.7     34 D4E0
25.09.2025 08:27:52  *01n 20 100TL 4  388.1  0.27   108  389.5  0.00     1  226.3  0.78  227.3  0.80  227.8  0.76   109    90 0.998c  31.7     35 0481
25.09.2025 08:28:15  *01n 20 100TL 4  387.9  0.24    91  389.4  0.00     0  226.9  0.79  226.9  0.78  227.5  0.77    91    93 0.996i  31.7     36 47D0
25.09.2025 08:28:37  *01n 20 100TL 4  387.9  0.35   138  389.4  0.00     1  226.6  0.80  227.5  0.80  228.0  0.82   140    94 0.998i  31.7     36 74EE
25.09.2025 08:28:59  *01n 20 100TL 4  387.9  0.21    80  389.4  0.00     0  226.2  0.81  227.4  0.81  227.9  0.80    80    91 0.998i  31.7     37 F9B6
25.09.2025 08:29:21  *01n 20 100TL 4  388.1  0.09    36  389.5  0.00     0  226.4  0.76  227.4  0.80  228.0  0.81    36    88 0.997c  31.8     37 E71A
25.09.2025 08:29:43  *01n 20 100TL 4  388.0  0.31   122  389.6  0.00     1  225.6  0.80  227.6  0.78  228.0  0.80   123    90 0.997i  31.8     38 35FE
25.09.2025 08:30:06  *01n 20 100TL 4  387.9  0.30   119  389.6  0.00     0  225.8  0.81  227.9  0.79  228.2  0.80   119    88 0.995i  31.8     38 BD34
25.09.2025 08:30:28  *01n 20 100TL 4  388.1  0.15    59  389.5  0.00     0  225.5  0.76  227.7  0.81  228.0  0.78    59    88 0.994c  31.9     39 AEC1
25.09.2025 08:30:50  *01n 20 100TL 4  388.0  0.29   112  389.5  0.00     0  225.8  0.77  227.9  0.78  228.2  0.82   112    91 0.997i  31.9     39 22E1
25.09.2025 08:31:12  *01n 20 100TL 4  387.8  0.21    80  389.4  0.00     0  226.2  0.76  226.9  0.75  228.0  0.76    80    90 0.998c  31.9     40 ECFE
25.09.2025 08:31:35  *01n 20 100TL 4  387.9  0.29   115  389.5  0.00     0  225.9  0.79  227.8  0.82  228.6  0.82   115    91 0.997i  32.0     41 EA83
25.09.2025 08:31:57  *01n 20 100TL 4  388.1  0.27   108  389.5  0.00     0  225.9  0.79  227.5  0.78  228.3  0.79   108    93 0.997c  32.0     41 57E7
25.09.2025 08:32:19  *01n 20 100TL 4  388.1  0.33   131  389.5  0.00     0  226.1  0.79  227.7  0.79  228.5  0.83   131    93 0.997i  32.0     42 87F0
25.09.2025 08:32:41  *01n 20 100TL 4  388.0  0.18    71  389.5  0.00     0  225.9  0.78  227.7  0.84  228.4  0.83    71    94 0.997i  32.0     42 270F
25.09.2025 08:33:03  *01n 20 100TL 4  387.9  0.17    65  389.5  0.00     0  227.6  0.78  229.4  0.81  230.2  0.82    65    93 0.997i  32.1     43 4E44
25.09.2025 08:33:26  *01n 20 100TL 4  388.1  0.26   105  389.5  0.00     1  227.6  0.79  229.4  0.82  230.0  0.82   106    96 0.998c  32.1     43 E54E
25.09.2025 08:33:48  *01n 20 100TL 4  388.0  0.32   126  389.5  0.00     0  227.6  0.80  229.6  0.81  229.9  0.80   126    97 0.998i  32.1     44 9EB6
25.09.2025 08:34:10  *01n 20 100TL 4  387.8  0.20    77  389.5  0.00     0  227.5  0.79  229.2  0.78  229.6  0.80    77    94 0.998c  32.2     45 E33A
25.09.2025 08:34:32  *01n 20 100TL 4  387.9  0.35   138  389.4  0.00     0  227.3  0.79  229.3  0.79  229.7  0.83   138    97 0.998c  32.2     45 1CC5
25.09.2025 08:34:54  *01n 20 100TL 4  388.0  0.34   132  389.4  0.00     0  227.3  0.82  229.1  0.80  229.5  0.83   132    99 0.998i  32.2     46 B79A
25.09.2025 08:35:17  *01n 20 100TL 4  388.0  0.24    94  389.5  0.00     0  227.1  0.80  229.2  0.82  229.6  0.83    94    97 0.998i  32.2     46 01DA
25.09.2025 08:35:39  *01n 20 100TL 4  387.9  0.21    83  389.3  0.00     1  227.5  0.77  229.5  0.79  229.9  0.83    85   100 0.996c  32.2     47 3D40
25.09.2025 08:36:01  *01n 20 100TL 4  388.0  0.34   132  389.4  0.01     3  227.6  0.79  229.5  0.78  229.7  0.80   135   103 0.998c  32.3     48 5A27
25.09.2025 08:36:23  *01n 20 100TL 4  388.1  0.31   119  389.4  0.00     1  227.8  0.80  229.6  0.82  230.0  0.79   120   105 0.998c  32.3     48 6585
25.09.2025 08:36:46  *01n 20 100TL 4  387.9  0.28   109  389.4  0.00     3  227.6  0.83  229.6  0.80  229.9  0.83   112   105 0.998c  32.3     49 15EC
25.09.2025 08:37:08  *01n 20 100TL 4  387.9  0.26   100  389.4  0.00     4  227.7  0.79  230.0  0.80  230.3  0.82   105   108 0.998c  32.4     50 B168
25.09.2025 08:37:30  *01n 20 100TL 4  388.2  0.27   106  389.4  0.00     4  227.7  0.80  229.7  0.79  230.0  0.83   111   111 0.998c  32.4     50 39B3
25.09.2025 08:37:52  *01n 20 100TL 4  388.2  0.37   143  389.6  0.00     1  228.1  0.82  230.1  0.83  230.5  0.80   144   108 0.998i  32.4     51 910E
25.09.2025 08:38:14  *01n 20 100TL 4  387.6  0.33   129  389.4  0.00     3  228.1  0.80  230.0  0.82  230.3  0.83   132   114 0.998i  32.4     52 A199
25.09.2025 08:38:37  *01n 20 100TL 4  388.0  0.23    91  389.5  0.00     3  228.1  0.81  230.2  0.82  230.4  0.82    94   112 0.998c  32.5     52 841E
25.09.2025 08:38:59  *01n 20 100TL 4  387.8  0.24    96  389.6  0.01     4  228.2  0.79  230.4  0.81  230.5  0.79   100   112 0.998c  32.5     53 657E
25.09.2025 08:39:21  *01n 20 100TL 4  388.5  0.33   129  389.5  0.01     6  228.4  0.78  230.4  0.80  230.8  0.84   135   115 0.998c  32.5     54 FCF7
25.09.2025 08:39:43  *01n 20 100TL 4  387.0  0.21    80  389.1  0.00     3  228.4  0.83  230.5  0.81  230.8  0.84    83   117 0.998i  32.5     55 F206
25.09.2025 08:40:06  *01n 20 100TL 4  386.9  0.29   114  389.3  0.01     6  228.5  0.84  230.5  0.81  230.9  0.82   120   123 0.998c  32.6     55 0797
25.09.2025 08:40:28  *01n 20 100TL 4  388.2  0.29   115  389.8  0.00     4  229.0  0.82  230.1  0.81  230.5  0.84   120   125 0.998c  32.6     56 59D7
25.09.2025 08:40:50  *01n 20 100TL 4  388.5  0.22    88  389.3  0.01     6  228.7  0.77  230.0  0.81  230.3  0.83    94   123 0.998c  32.6     57 7120
25.09.2025 08:41:12  *01n 20 100TL 4  389.5  0.33   131  389.5  0.00     4  229.0  0.82  230.1  0.82  230.5  0.83   135   125 0.998c  32.6     58 AD4E
25.09.2025 08:41:34  *01n 20 100TL 4  387.1  0.37   144  389.9  0.01     7  228.9  0.81  230.1  0.81  230.4  0.86   152   131 0.998c  32.7     58 5509
25.09.2025 08:41:57  *01n 20 100TL 4  387.8  0.29   114  388.8  0.01     4  228.9  0.84  230.1  0.83  230.3  0.83   119   131 0.999c  32.7     59 985B
25.09.2025 08:42:19  *01n 20 100TL 4  388.4  0.37   146  389.1  0.01     6  228.9  0.80  230.0  0.83  230.3  0.83   152   132 0.998i  32.7     60 C8BF
25.09.2025 08:42:41  *01n 20 100TL 4  387.9  0.30   117  390.9  0.00     4  229.1  0.80  230.2  0.83  230.5  0.83   122   132 0.998c  32.7     61 D3C2
25.09.2025 08:43:03  *01n 20 100TL 4  388.2  0.39   155  388.0  0.02     7  229.2  0.79  230.4  0.79  230.6  0.81   163   132 0.999c  32.8     62 AF5F
25.09.2025 08:43:25  *01n 20 100TL 4  387.4  0.36   141  388.7  0.02    10  229.3  0.84  230.6  0.86  230.7  0.86   152   135 0.999i  32.8     62 D70D
25.09.2025 08:43:48  *01n 20 100TL 4  388.5  0.36   140  390.2  0.01     6  229.3  0.82  230.5  0.85  230.7  0.84   146   132 0.998i  32.8     63 D2B0
25.09.2025 08:44:10  *01n 20 100TL 4  387.7  0.23    91  388.6  0.01     6  229.0  0.82  230.5  0.81  230.8  0.82    97   134 0.999c  32.8     64 05D9
25.09.2025 08:44:32  *01n 20 100TL 4  388.2  0.32   125  390.9  0.01     6  229.0  0.85  230.2  0.84  230.5  0.83   131   135 0.999i  32.9     65 C1CE
25.09.2025 08:44:54  *01n 20 100TL 4  388.7  0.39   151  388.9  0.01     6  229.1  0.81  230.4  0.82  230.5  0.85   157   137 0.998i  32.9     66 4846
25.09.2025 08:45:17  *01n 20 100TL 4  387.3  0.40   160  389.9  0.02    10  229.1  0.86  230.3  0.85  230.5  0.85   170   140 0.999i  32.9     67 8193
25.09.2025 08:45:39  *01n 20 100TL 4  388.8  0.39   154  388.9  0.02    10  228.8  0.84  230.3  0.80  230.5  0.84   164   135 0.998i  32.9     67 A085
25.09.2025 08:46:01  *01n 20 100TL 4  388.5  0.38   146  390.7  0.02     7  229.3  0.83  229.6  0.82  230.1  0.87   154   138 0.998i  32.9     68 6F78
25.09.2025 08:46:23  *01n 20 100TL 4  387.3  0.37   141  389.2  0.03    12  228.9  0.81  230.2  0.76  230.5  0.83   154   137 0.999c  33.0     69 A7A9
25.09.2025 08:46:45  *01n 20 100TL 4  388.6  0.39   151  390.0  0.02    10  229.1  0.83  230.4  0.82  230.7  0.86   161   137 0.999i  33.0     70 88F4
25.09.2025 08:47:08  *01n 20 100TL 4  387.4  0.30   117  389.5  0.01     9  229.1  0.82  230.3  0.80  230.4  0.82   126   135 0.999c  33.0     71 35A9
25.09.2025 08:47:30  *01n 20 100TL 4  388.6  0.39   154  390.1  0.02     7  229.2  0.83  230.3  0.79  230.6  0.86   161   134 0.999c  33.0     72 96AE
25.09.2025 08:47:52  *01n 20 100TL 4  387.9  0.28   108  390.8  0.02     9  229.2  0.84  230.2  0.83  230.4  0.87   117   134 0.998i  33.1     72 C076
25.09.2025 08:48:14  *01n 20 100TL 4  387.5  0.25   100  390.8  0.01     6  229.2  0.82  230.3  0.82  230.5  0.83   106   131 0.999c  33.1     73 6546
25.09.2025 08:48:36  *01n 20 100TL 4  387.4  0.29   115  390.1  0.02     9  229.2  0.83  230.5  0.80  230.8  0.86   125   132 0.999i  33.1     74 347C
25.09.2025 08:48:59  *01n 20 100TL 4  388.8  0.33   129  388.2  0.01     6  229.0  0.85  230.2  0.83  230.4  0.86   135   131 0.998i  33.1     75 D6AB
25.09.2025 08:49:21  *01n 20 100TL 4  387.7  0.22    88  389.2  0.01     6  229.6  0.82  229.7  0.79  230.5  0.84    94   129 0.998i  33.1     76 5B0A
25.09.2025 08:49:43  *01n 20 100TL 4  388.5  0.29   114  388.7  0.01     6  228.9  0.81  230.0  0.83  230.0  0.83   120   131 0.999c  33.2     77 85DA
25.09.2025 08:50:05  *01n 20 100TL 4  388.5  0.25   100  388.4  0.01     7  228.9  0.81  230.1  0.81  230.3  0.85   108   132 0.998c  33.2     77 7F2A
25.09.2025 08:50:28  *01n 20 100TL 4  387.5  0.41   160  390.8  0.02     7  228.6  0.85  229.6  0.84  229.8  0.82   167   135 0.999i  33.2     78 F9EF
25.09.2025 08:50:50  *01n 20 100TL 4  387.8  0.31   123  388.8  0.03    13  228.8  0.83  230.2  0.79  230.2  0.84   137   138 0.999c  33.2     79 2953
25.09.2025 08:51:12  *01n 20 100TL 4  388.2  0.40   157  389.8  0.02     9  228.6  0.82  230.0  0.85  229.9  0.84   166   141 0.998i  33.2     80 B3FC
25.09.2025 08:51:34  *01n 20 100TL 4  388.0  0.35   135  389.5  0.02     9  228.6  0.86  230.0  0.83  230.0  0.86   144   144 0.999i  33.2     81 1BBE
25.09.2025 08:51:56  *01n 20 100TL 4  387.8  0.35   137  389.5  0.03    10  228.9  0.84  229.9  0.81  229.9  0.85   148   144 0.999c  33.2     82 6A68
25.09.2025 08:52:19  *01n 20 100TL 4  387.9  0.30   119  389.4  0.02     9  228.7  0.82  230.0  0.81  230.0  0.84   128   144 0.999c  33.3     83 F536
25.09.2025 08:52:41  *01n 20 100TL 4  388.1  0.47   183  389.5  0.04    16  228.9  0.81  230.1  0.81  230.2  0.81   199   148 0.999c  33.3     83 A92C
25.09.2025 08:53:03  *01n 20 100TL 4  388.0  0.30   117  389.7  0.01     7  228.9  0.84  230.2  0.80  230.2  0.84   125   143 0.999c  33.3     84 087E
25.09.2025 08:53:25  *01n 20 100TL 4  387.8  0.30   119  389.4  0.02     9  228.9  0.85  230.1  0.82  230.4  0.86   128   141 0.999i  33.3     85 5B89
25.09.2025 08:53:47  *01n 20 100TL 4  387.8  0.37   144  389.4  0.02    10  228.7  0.85  229.9  0.85  230.1  0.84   155   143 0.999i  33.4     86 DAEE
25.09.2025 08:54:10  *01n 20 100TL 4  387.6  0.34   134  390.4  0.02     9  228.9  0.84  229.1  0.86  230.5  0.86   138   137 0.999i  33.4     87 2F2E
25.09.2025 08:54:32  *01n 20 100TL 4  387.2  0.31   120  389.7  0.02     9  229.1  0.83  229.3  0.83  230.6  0.83   129   135 0.999c  33.4     88 5B43
25.09.2025 08:54:54  *01n 20 100TL 4  388.6  0.32   125  389.5  0.02     7  229.3  0.85  228.9  0.81  230.7  0.82   132   131 0.999c  33.4     89 D73A
25.09.2025 08:55:16  *01n 20 100TL 4  388.5  0.36   141  388.3  0.02    10  229.2  0.84  229.4  0.82  230.8  0.86   152   129 0.999i  33.4     89 1D3B
25.09.2025 08:55:39  *01n 20 100TL 4  388.0  0.32   125  389.4  0.01     4  229.4  0.86  229.4  0.82  230.8  0.83   129   128 0.999c  33.4     90 0689
25.09.2025 08:56:01  *01n 20 100TL 4  387.0  0.30   119  389.6  0.00     4  229.2  0.82  229.3  0.80  230.7  0.82   123   125 0.998c  33.4     91 F8E2
25.09.2025 08:56:23  *01n 20 100TL 4  389.0  0.28   109  390.0  0.01     4  229.3  0.84  229.4  0.84  230.9  0.84   114   120 0.999c  33.5     92 5A87
25.09.2025 08:56:45  *01n 20 100TL 4  389.4  0.37   144  389.7  0.00     0  229.4  0.82  229.2  0.81  230.8  0.83   144   120 0.998c  33.5     93 EBBA
25.09.2025 08:57:07  *01n 20 100TL 4  388.0  0.20    79  389.0  0.00     1  229.3  0.86  229.3  0.80  230.8  0.88    80   119 0.998i  33.5     93 951D
25.09.2025 08:57:30  *01n 20 100TL 4  388.9  0.29   115  389.9  0.00     4  229.1  0.90  229.5  0.84  230.7  0.86   120   129 0.998i  33.5     94 77A8
25.09.2025 08:57:52  *01n 20 100TL 4  388.8  0.38   149  389.0  0.01     4  229.1  0.85  230.1  0.85  230.2  0.83   154   131 0.999i  33.5     95 50E6
25.09.2025 08:58:14  *01n 20 100TL 4  387.7  0.30   115  389.7  0.01     4  229.1  0.81  230.2  0.84  230.3  0.86   120   125 0.999i  33.5     96 DE5F
25.09.2025 08:58:36  *01n 20 100TL 4  388.6  0.41   160  389.9  0.01     3  229.0  0.84  230.4  0.85  230.3  0.82   163   126 0.998c  33.6     96 9D9C
25.09.2025 08:58:59  *01n 20 100TL 4  386.8  0.38   149  389.2  0.00     1  229.8  0.81  230.2  0.79  231.0  0.82   151   123 0.998c  33.6     97 3E57
25.09.2025 08:59:21  *01n 20 100TL 4  388.9  0.38   146  389.7  0.01     3  229.6  0.82  230.9  0.81  230.9  0.84   149   119 0.998c  33.6     98 A64E
25.09.2025 08:59:43  *01n 20 100TL 4  388.0  0.20    79  389.4  0.00     0  229.3  0.84  230.8  0.80  230.8  0.85    79   114 0.996i  33.6     99 EFF2
25.09.2025 09:00:05  *01n 20 100TL 4  387.8  0.39   152  389.7  0.00     0  229.4  0.86  230.8  0.82  230.9  0.81   152   111 0.998i  33.6     99 6A30
25.09.2025 09:00:27  *01n 20 100TL 4  388.0  0.37   146  389.3  0.00     0  229.6  0.82  230.9  0.84  231.1  0.86   146   109 0.998i  33.6    100 E08E
25.09.2025 09:00:50  *01n 20 100TL 4  388.2  0.22    85  389.5  0.00     1  229.7  0.84  230.7  0.85  231.0  0.82    86   103 0.998c  33.7    101 9E18
25.09.2025 09:01:12  *01n 20 100TL 4  388.1  0.30   119  389.6  0.00     1  229.4  0.85  230.7  0.83  231.0  0.86   120   103 0.998i  33.7    101 A299
25.09.2025 09:01:34  *01n 20 100TL 4  387.9  0.29   112  389.5  0.00     0  229.3  0.81  230.4  0.82  230.9  0.83   112    97 0.998c  33.7    102 6C38
25.09.2025 09:01:56  *01n 20 100TL 4  387.9  0.28   108  389.6  0.00     0  228.8  0.84  230.1  0.82  230.3  0.82   108    99 0.998c  33.7    102 680B
25.09.2025 09:02:18  *01n 20 100TL 4  387.9  0.19    76  389.6  0.00     0  228.8  0.81  229.9  0.84  230.3  0.84    76    96 0.998i  33.7    103 5B31
25.09.2025 09:02:41  *01n 20 100TL 4  388.0  0.21    83  389.5  0.00     0  228.9  0.83  230.3  0.80  230.2  0.84    83    97 0.998c  33.7    104 5B73
