05.10.2025 08:25:26  *01n 20 100TL 4  391.1  0.31   120  214.8  0.03     6  230.5  0.81  231.1  0.81  232.2  0.81   126   126 0.998i  31.2     21 67D8
05.10.2025 08:25:48  *01n 20 100TL 4  391.4  0.40   160  214.8  0.04     9  230.1  0.81  231.0  0.82  232.1  0.79   169   128 0.999i  31.2     22 9552
05.10.2025 08:26:10  *01n 20 100TL 4  391.4  0.26   105  214.9  0.02     4  230.2  0.80  231.0  0.83  232.2  0.82   109   123 0.998c  31.2     23 43C6
05.10.2025 08:26:32  *01n 20 100TL 4  391.5  0.41   161  214.8  0.04     9  230.3  0.79  230.9  0.81  232.0  0.77   170   128 0.999c  31.3     24 F4A3
05.10.2025 08:26:55  *01n 20 100TL 4  391.5  0.25   100  214.8  0.02     4  230.2  0.76  230.6  0.80  231.9  0.82   105   134 0.998c  31.3     24 69C1
05.10.2025 08:27:17  *01n 20 100TL 4  391.3  0.37   148  214.8  0.04     9  230.4  0.82  230.9  0.81  231.9  0.84   157   138 0.999i  31.4     25 C0C5
05.10.2025 08:27:39  *01n 20 100TL 4  391.3  0.32   126  214.8  0.04     7  230.5  0.83  230.7  0.82  232.0  0.80   134   141 0.998i  31.4     26 904D
05.10.2025 08:28:01  *01n 20 100TL 4  391.4  0.49   192  214.8  0.06    12  230.4  0.76  231.0  0.82  232.1  0.81   204   149 0.999c  31.4     27 DB5A
05.10.2025 08:28:23  *01n 20 100TL 4  391.6  0.38   148  214.8  0.05    10  230.6  0.79  231.1  0.80  232.4  0.80   158   154 0.999c  31.5     28 C978
05.10.2025 08:28:46  *01n 20 100TL 4  391.5  0.32   126  214.9  0.04    10  230.5  0.81  231.2  0.82  232.4  0.81   137   157 0.999c  31.5     29 A070
05.10.2025 08:29:08  *01n 20 100TL 4  391.4  0.46   178  214.8  0.08    15  230.6  0.86  231.0  0.85  232.3  0.85   193   169 0.999i  31.5     30 7D5A
05.10.2025 08:29:30  *01n 20 100TL 4  391.3  0.39   152  214.8  0.07    13  231.0  0.78  231.4  0.80  232.4  0.80   166   169 1.000  31.6     31 6F08
05.10.2025 08:29:52  *01n 20 100TL 4  391.4  0.52   202  214.8  0.09    16  230.6  0.80  231.1  0.80  232.3  0.80   219   173 1.000  31.6     32 A015
05.10.2025 08:30:15  *01n 20 100TL 4  391.6  0.40   160  214.8  0.08    16  230.5  0.80  231.2  0.82  232.2  0.82   177   177 0.999c  31.7     33 8D33
05.10.2025 08:30:37  *01n 20 100TL 4  391.3  0.36   141  214.9  0.07    16  230.6  0.85  231.0  0.83  232.3  0.86   158   192 1.000  31.7     34 9CC5
05.10.2025 08:30:59  *01n 20 100TL 4  391.4  0.50   195  214.9  0.10    22  230.0  0.80  230.7  0.79  231.6  0.83   218   210 1.000  31.7     35 6B40
05.10.2025 08:31:21  *01n 20 100TL 4  391.7  0.57   222  214.9  0.14    28  230.2  0.91  230.6  0.90  231.9  0.91   251   238 1.000  31.8     37 CEE7
05.10.2025 08:31:43  *01n 20 100TL 4  403.0  0.60   244  215.0  0.17    38  230.1  0.83  230.3  0.82  231.7  0.84   282   270 0.999c  31.8     38 55C4
05.10.2025 08:32:06  *01n 20 100TL 4  438.2  0.61   270  214.7  0.18    36  230.3  0.91  230.7  0.92  231.7  0.94   306   296 1.000  31.8     40 458D
05.10.2025 08:32:28  *01n 20 100TL 4  476.3  0.62   299  214.8  0.18    39  230.1  0.86  230.6  0.87  231.7  0.90   338   325 1.000  31.8     42 A1E8
05.10.2025 08:32:50  *01n 20 100TL 4  480.9  0.66   318  215.0  0.20    44  230.2  0.90  230.9  0.88  231.9  0.90   363   326 1.000  31.9     44 FBEC
05.10.2025 08:33:12  *01n 20 100TL 4  495.4  0.68   338  215.0  0.21    45  230.6  0.93  231.1  0.97  232.1  0.97   384   344 1.000  31.9     46 24E4
05.10.2025 08:33:35  *01n 20 100TL 4  511.4  0.71   363  214.8  0.24    50  230.6  0.87  231.0  0.87  232.0  0.88   413   354 0.999c  32.0     48 ED94
05.10.2025 08:33:57  *01n 20 100TL 4  505.3  0.61   314  214.8  0.21    44  230.6  0.98  231.1  0.96  232.1  0.95   358   366 1.000  32.0     51 005F
05.10.2025 08:34:19  *01n 20 100TL 4  510.2  0.60   308  214.7  0.19    41  230.4  0.91  230.9  0.91  231.8  0.93   349   355 1.000  32.0     53 6E7C
05.10.2025 08:34:41  *01n 20 100TL 4  505.1  0.59   299  214.7  0.20    41  230.9  0.94  231.0  0.93  232.2  0.92   340   340 1.000  32.1     55 3E77
05.10.2025 08:35:03  *01n 20 100TL 4  499.5  0.52   263  214.7  0.18    36  230.5  0.94  231.0  0.93  231.9  0.95   300   341 0.999i  32.1     57 91D4
05.10.2025 08:35:26  *01n 20 100TL 4  504.4  0.65   331  214.7  0.22    47  230.8  0.95  231.0  0.97  232.0  0.96   378   354 1.000  32.1     59 7FC3
05.10.2025 08:35:48  *01n 20 100TL 4  509.2  0.63   320  214.7  0.22    47  230.2  0.91  230.8  0.89  231.8  0.91   367   360 1.000  32.2     61 8111
05.10.2025 08:36:10  *01n 20 100TL 4  506.7  0.70   357  214.7  0.23    50  230.5  0.90  230.9  0.93  232.1  0.93   407   364 1.000  32.2     64 2AC3
05.10.2025 08:36:32  *01n 20 100TL 4  504.7  0.66   335  214.8  0.21    47  230.3  0.95  230.8  0.95  231.9  0.96   383   379 1.000  32.2     66 78A1
05.10.2025 08:36:54  *01n 20 100TL 4  507.6  0.61   314  214.7  0.21    45  230.6  0.90  231.1  0.89  232.1  0.87   360   381 1.000  32.2     68 D250
05.10.2025 08:37:17  *01n 20 100TL 4  502.7  0.78   393  214.8  0.26    54  230.4  0.97  230.9  0.97  231.8  0.95   448   390 1.000  32.3     71 2576
05.10.2025 08:37:39  *01n 20 100TL 4  507.7  0.70   360  214.7  0.26    54  230.7  0.97  231.1  0.96  232.0  0.95   415   399 1.000  32.3     73 3E1E
05.10.2025 08:38:01  *01n 20 100TL 4  502.3  0.73   369  214.7  0.25    54  230.7  1.02  231.0  1.00  232.1  1.01   424   413 0.999i  32.3     75 9461
05.10.2025 08:38:23  *01n 20 100TL 4  506.9  0.72   369  214.8  0.26    54  230.3  0.97  230.7  0.99  231.8  0.95   424   419 1.000  32.4     78 5005
05.10.2025 08:38:46  *01n 20 100TL 4  501.5  0.76   381  214.8  0.27    56  230.9  1.00  231.0  1.01  232.1  0.98   437   415 1.000  32.4     81 8945
05.10.2025 08:39:08  *01n 20 100TL 4  506.3  0.74   376  214.5  0.26    56  230.7  0.91  231.2  0.94  232.2  0.91   433   401 1.000  32.4     83 E78D
05.10.2025 08:39:30  *01n 20 100TL 4  501.1  0.75   381  214.8  0.26    54  230.7  0.93  231.1  0.91  232.1  0.90   436   387 1.000  32.5     86 0EE4
05.10.2025 08:39:52  *01n 20 100TL 4  506.1  0.67   341  214.9  0.23    48  230.6  0.95  231.0  0.95  232.1  0.95   390   367 1.000  32.5     88 B853
05.10.2025 08:40:14  *01n 20 100TL 4  508.8  0.57   294  214.7  0.20    42  230.6  0.91  231.3  0.93  232.1  0.92   337   346 1.000  32.5     90 FA8A
05.10.2025 08:40:37  *01n 20 100TL 4  503.7  0.66   337  214.7  0.22    48  230.8  0.92  231.3  0.93  232.2  0.92   386   335 1.000  32.5     92 2471
05.10.2025 08:40:59  *01n 20 100TL 4  496.4  0.55   274  214.5  0.17    36  230.7  0.87  231.3  0.92  232.1  0.88   311   317 1.000  32.6     94 A7AE
05.10.2025 08:41:21  *01n 20 100TL 4  500.8  0.47   238  214.7  0.14    30  231.0  0.93  231.4  0.95  232.3  0.91   268   317 1.000  32.6     96 9F84
05.10.2025 08:41:43  *01n 20 100TL 4  494.6  0.65   321  214.9  0.20    42  231.1  0.87  230.8  0.88  232.3  0.89   364   320 1.000  32.6     98 51FE
05.10.2025 08:42:05  *01n 20 100TL 4  499.3  0.66   328  214.8  0.20    42  230.7  0.86  231.1  0.85  232.2  0.87   370   311 1.000  32.7    100 0013
05.10.2025 08:42:28  *01n 20 100TL 4  494.3  0.49   242  214.8  0.15    32  230.7  0.92  231.3  0.89  232.2  0.92   274   306 1.000  32.7    102 41C3
05.10.2025 08:42:50  *01n 20 100TL 4  499.1  0.56   279  214.8  0.16    35  230.8  0.90  231.3  0.86  232.4  0.90   314   297 1.000  32.7    104 9738
05.10.2025 08:43:12  *01n 20 100TL 4  493.9  0.50   248  214.8  0.14    30  230.5  0.89  231.0  0.88  232.2  0.88   279   282 1.000  32.7    106 1013
05.10.2025 08:43:34  *01n 20 100TL 4  498.5  0.53   265  214.8  0.15    32  230.7  0.85  231.2  0.86  232.3  0.90   297   274 1.000  32.7    107 82CF
05.10.2025 08:43:57  *01n 20 100TL 4  493.3  0.48   239  214.7  0.13    27  230.9  0.88  230.7  0.89  232.1  0.90   267   273 1.000  32.8    109 3AED
05.10.2025 08:44:19  *01n 20 100TL 4  498.1  0.55   277  214.7  0.13    25  230.6  0.91  231.2  0.89  232.0  0.88   303   257 1.000  32.8    111 8AE3
05.10.2025 08:44:41  *01n 20 100TL 4  493.2  0.45   224  214.8  0.11    25  231.2  0.89  230.7  0.84  232.1  0.88   250   242 1.000  32.8    112 612A
05.10.2025 08:45:03  *01n 20 100TL 4  495.1  0.43   213  214.7  0.10    22  231.3  0.83  230.6  0.83  232.1  0.86   236   231 1.000  32.8    114 0922
05.10.2025 08:45:25  *01n 20 100TL 4  486.9  0.41   202  214.8  0.08    16  230.5  0.87  230.9  0.82  232.2  0.85   219   218 0.999c  32.9    115 B8DB
05.10.2025 08:45:48  *01n 20 100TL 4  491.9  0.39   192  214.7  0.08    16  230.8  0.82  231.2  0.81  232.3  0.86   209   216 0.999c  32.9    117 EB5B
05.10.2025 08:46:10  *01n 20 100TL 4  477.7  0.43   207  214.8  0.08    16  230.9  0.87  231.1  0.84  232.3  0.88   224   218 1.000  32.9    118 D2C3
05.10.2025 08:46:32  *01n 20 100TL 4  463.1  0.39   186  214.7  0.06    13  231.3  0.83  231.6  0.84  232.6  0.86   199   210 1.000  32.9    119 8F15
05.10.2025 08:46:54  *01n 20 100TL 4  486.6  0.43   212  214.8  0.06    12  231.0  0.86  231.5  0.85  232.5  0.86   224   201 1.000  33.0    120 90F2
05.10.2025 08:47:16  *01n 20 100TL 4  472.1  0.38   181  214.8  0.06    12  231.0  0.85  231.6  0.87  232.7  0.83   193   196 1.000  33.0    122 474C
05.10.2025 08:47:39  *01n 20 100TL 4  486.2  0.38   189  214.9  0.06    12  231.1  0.86  231.6  0.86  232.8  0.86   201   201 1.000  33.0    123 94D8
05.10.2025 08:48:01  *01n 20 100TL 4  490.9  0.34   166  214.8  0.05    10  230.8  0.83  231.5  0.84  232.7  0.89   177   193 0.999i  33.0    124 6A33
05.10.2025 08:48:23  *01n 20 100TL 4  486.6  0.39   189  214.8  0.06    12  231.2  0.85  230.9  0.85  232.7  0.86   201   196 1.000  33.1    125 B1CB
05.10.2025 08:48:45  *01n 20 100TL 4  487.7  0.30   148  214.7  0.04     9  230.9  0.86  231.5  0.86  232.6  0.86   157   199 0.999i  33.1    127 83D6
05.10.2025 08:49:08  *01n 20 100TL 4  491.0  0.36   178  214.8  0.06    13  231.2  0.82  231.6  0.84  232.8  0.86   192   204 1.000  33.1    128 2874
05.10.2025 08:49:30  *01n 20 100TL 4  476.0  0.39   189  214.9  0.07    15  231.3  0.89  231.6  0.90  232.8  0.88   204   212 1.000  33.1    129 7679
05.10.2025 08:49:52  *01n 20 100TL 4  470.9  0.57   271  214.9  0.11    24  231.3  0.84  231.1  0.81  232.7  0.85   296   219 1.000  33.1    130 0503
05.10.2025 08:50:14  *01n 20 100TL 4  484.8  0.40   198  214.7  0.07    16  231.3  0.86  231.6  0.86  232.8  0.87   215   228 1.000  33.2    132 A80A
05.10.2025 08:50:36  *01n 20 100TL 4  489.3  0.40   198  214.8  0.09    18  231.1  0.86  231.5  0.87  232.9  0.84   216   231 1.000  33.2    133 9229
05.10.2025 08:50:59  *01n 20 100TL 4  482.9  0.44   215  215.0  0.10    21  231.2  0.88  231.7  0.84  232.7  0.86   236   239 1.000  33.2    135 814A
05.10.2025 08:51:21  *01n 20 100TL 4  488.7  0.50   247  214.8  0.12    25  231.4  0.91  231.7  0.89  232.7  0.90   273   250 1.000  33.2    136 B1E9
05.10.2025 08:51:43  *01n 20 100TL 4  502.5  0.47   238  214.7  0.12    25  231.5  0.91  231.9  0.85  233.2  0.89   263   248 1.000  33.3    138 EA83
05.10.2025 08:52:05  *01n 20 100TL 4  487.8  0.44   219  214.7  0.11    24  231.3  0.89  231.7  0.88  232.8  0.90   244   253 1.000  33.3    139 0E81
05.10.2025 08:52:28  *01n 20 100TL 4  492.7  0.43   213  214.6  0.10    21  231.4  0.85  231.8  0.85  232.9  0.84   234   234 0.999c  33.3    141 F008
05.10.2025 08:52:50  *01n 20 100TL 4  496.7  0.40   202  214.8  0.09    19  231.2  0.86  231.6  0.84  232.9  0.86   222   222 1.000  33.3    142 9D87
05.10.2025 08:53:12  *01n 20 100TL 4  482.3  0.50   242  214.9  0.11    24  231.3  0.83  231.3  0.84  233.0  0.87   267   228 1.000  33.4    144 076F
05.10.2025 08:53:34  *01n 20 100TL 4  477.0  0.41   196  215.0  0.10    21  231.2  0.88  231.7  0.84  232.7  0.84   218   228 0.999c  33.4    145 33C8
05.10.2025 08:53:56  *01n 20 100TL 4  471.9  0.39   189  214.8  0.08    18  231.6  0.89  231.0  0.86  232.6  0.85   207   227 0.999c  33.4    146 FEBB
05.10.2025 08:54:19  *01n 20 100TL 4  476.3  0.40   192  214.7  0.08    18  231.3  0.89  231.7  0.83  232.9  0.88   210   221 1.000  33.4    148 8834
05.10.2025 08:54:41  *01n 20 100TL 4  453.0  0.37   169  214.7  0.06    13  231.2  0.86  231.6  0.87  232.6  0.87   183   216 0.999i  33.4    149 3FF2
05.10.2025 08:55:03  *01n 20 100TL 4  475.9  0.44   212  214.8  0.08    16  231.7  0.87  231.4  0.83  232.5  0.89   228   219 1.000  33.5    151 5756
05.10.2025 08:55:25  *01n 20 100TL 4  470.9  0.49   233  214.9  0.08    16  231.0  0.84  231.6  0.84  232.7  0.85   250   222 1.000  33.5    152 CA65
05.10.2025 08:55:47  *01n 20 100TL 4  494.7  0.49   244  214.8  0.09    18  230.8  0.83  231.3  0.84  232.4  0.87   262   225 0.999c  33.5    153 3C1B
05.10.2025 08:56:10  *01n 20 100TL 4  479.8  0.37   178  214.8  0.07    13  230.9  0.86  231.5  0.81  232.7  0.87   192   224 0.999c  33.5    155 50B7
05.10.2025 08:56:32  *01n 20 100TL 4  484.5  0.40   195  214.7  0.07    16  230.8  0.86  231.4  0.85  232.4  0.87   212   225 1.000  33.5    156 A45E
05.10.2025 08:56:54  *01n 20 100TL 4  488.9  0.42   209  214.8  0.08    18  230.8  0.87  231.4  0.83  232.4  0.88   227   227 0.999c  33.6    157 02F2
05.10.2025 08:57:16  *01n 20 100TL 4  493.4  0.42   209  214.8  0.09    19  230.9  0.87  231.3  0.88  232.5  0.86   228   234 0.999c  33.6    159 D3BF
05.10.2025 08:57:39  *01n 20 100TL 4  480.4  0.51   247  214.6  0.11    24  231.1  0.88  231.5  0.88  232.5  0.88   271   236 1.000  33.6    160 1017
05.10.2025 08:58:01  *01n 20 100TL 4  486.4  0.51   248  214.9  0.12    24  230.8  0.87  231.2  0.87  232.3  0.87   273   244 1.000  33.7    162 0688
05.10.2025 08:58:23  *01n 20 100TL 4  491.4  0.43   213  215.0  0.10    21  230.8  0.89  231.3  0.87  232.2  0.85   234   241 1.000  33.7    163 067E
05.10.2025 08:58:45  *01n 20 100TL 4  486.7  0.43   209  214.9  0.10    22  231.0  0.90  231.5  0.88  232.5  0.86   231   247 1.000  33.7    165 44D4
05.10.2025 08:59:07  *01n 20 100TL 4  492.6  0.45   222  214.7  0.11    24  230.7  0.87  231.4  0.85  232.3  0.87   247   251 1.000  33.7    166 9819
05.10.2025 08:59:30  *01n 20 100TL 4  487.4  0.48   236  214.9  0.13    27  231.1  0.92  231.6  0.89  232.6  0.93   263   265 1.000  33.7    168 0C00
05.10.2025 08:59:52  *01n 20 100TL 4  491.7  0.54   270  214.7  0.12    27  230.7  0.87  231.5  0.86  232.5  0.86   297   273 1.000  33.7    170 4A0D
05.10.2025 09:00:14  *01n 20 100TL 4  496.4  0.47   234  214.7  0.12    25  231.0  0.89  231.5  0.86  232.5  0.86   260   288 1.000  33.8    171 6105
05.10.2025 09:00:36  *01n 20 100TL 4  490.9  0.54   268  214.9  0.14    28  231.4  0.92  232.3  0.92  233.3  0.93   297   305 0.999c  33.8    173 F4F7
05.10.2025 09:00:58  *01n 20 100TL 4  505.3  0.55   279  214.9  0.15    32  231.7  0.91  232.5  0.91  233.4  0.89   311   315 1.000  33.8    175 EE09
05.10.2025 09:01:21  *01n 20 100TL 4  490.2  0.57   283  214.9  0.17    35  231.4  0.90  232.7  0.87  232.9  0.85   318   325 1.000  33.8    177 9C29
05.10.2025 09:01:43  *01n 20 100TL 4  494.9  0.54   268  214.8  0.15    32  231.5  0.93  232.4  0.90  233.2  0.91   300   332 1.000  33.9    179 B696
05.10.2025 09:02:05  *01n 20 100TL 4  488.8  0.58   286  214.7  0.17    35  231.5  0.90  232.3  0.89  233.2  0.91   321   331 1.000  33.9    181 2385
05.10.2025 09:02:27  *01n 20 100TL 4  487.1  0.62   303  215.0  0.18    39  231.5  0.91  232.4  0.91  233.2  0.92   343   326 1.000  33.9    183 89DA
05.10.2025 09:02:50  *01n 20 100TL 4  485.1  0.66   325  214.6  0.20    41  231.6  0.93  232.4  0.93  233.3  0.92   366   321 1.000  33.9    185 350C
05.10.2025 09:03:12  *01n 20 100TL 4  488.5  0.54   268  214.8  0.16    35  231.2  0.90  232.0  0.89  232.7  0.88   303   312 1.000  33.9    187 751C
05.10.2025 09:03:34  *01n 20 100TL 4  493.7  0.59   292  214.5  0.18    38  231.4  0.91  232.0  0.90  233.0  0.93   331   312 1.000  34.0    189 F0FF
05.10.2025 09:03:56  *01n 20 100TL 4  498.3  0.60   300  214.7  0.18    38  231.1  0.85  232.0  0.84  232.8  0.84   338   308 0.999c  34.0    191 22E5
05.10.2025 09:04:18  *01n 20 100TL 4  503.0  0.47   239  214.8  0.13    28  231.4  0.89  232.2  0.89  233.1  0.89   268   302 1.000  34.0    193 062A
05.10.2025 09:04:41  *01n 20 100TL 4  497.6  0.54   273  214.8  0.16    33  231.5  0.90  232.2  0.87  233.2  0.87   306   299 1.000  34.0    195 DAED
05.10.2025 09:05:03  *01n 20 100TL 4  492.5  0.57   283  214.7  0.14    30  231.1  0.89  232.3  0.89  233.1  0.92   314   297 0.999i  34.0    197 35D8
05.10.2025 09:05:25  *01n 20 100TL 4  497.1  0.57   283  214.7  0.14    30  231.5  0.93  232.4  0.93  233.6  0.88   314   294 1.000  34.0    198 1AAB
05.10.2025 09:05:47  *01n 20 100TL 4  491.0  0.54   267  214.7  0.13    27  231.4  0.86  232.4  0.85  233.1  0.89   294   289 1.000  34.0    200 CE91
05.10.2025 09:06:09  *01n 20 100TL 4  503.2  0.50   256  214.7  0.13    27  231.0  0.92  232.2  0.89  233.1  0.91   283   285 1.000  34.1    202 6312
05.10.2025 09:06:32  *01n 20 100TL 4  495.8  0.50   250  214.7  0.12    25  231.5  0.90  231.7  0.90  232.9  0.89   276   280 0.999i  34.1    204 3369
05.10.2025 09:06:54  *01n 20 100TL 4  491.4  0.57   283  214.8  0.15    32  231.2  0.96  232.1  0.93  233.1  0.93   315   277 1.000  34.1    205 E74B
05.10.2025 09:07:16  *01n 20 100TL 4  495.6  0.41   207  214.7  0.10    22  231.0  0.93  232.0  0.91  232.8  0.92   230   274 1.000  34.1    207 7D72
05.10.2025 09:07:38  *01n 20 100TL 4  490.6  0.56   277  214.9  0.14    32  231.1  0.88  231.9  0.83  232.7  0.88   309   274 0.999c  34.1    209 29CA
05.10.2025 09:08:01  *01n 20 100TL 4  495.3  0.54   271  214.8  0.14    30  231.0  0.87  231.9  0.87  232.9  0.88   302   277 1.000  34.2    211 134E
05.10.2025 09:08:23  *01n 20 100TL 4  490.1  0.48   236  214.7  0.13    28  230.8  0.90  231.9  0.87  232.9  0.89   265   280 1.000  34.2    212 E680
05.10.2025 09:08:45  *01n 20 100TL 4  504.9  0.52   263  214.8  0.14    30  231.0  0.95  231.9  0.96  232.9  0.92   294   283 1.000  34.2    214 FFFA
05.10.2025 09:09:07  *01n 20 100TL 4  489.7  0.60   294  214.9  0.14    30  231.3  0.89  231.8  0.86  232.8  0.85   325   285 0.999c  34.2    216 01C2
05.10.2025 09:09:29  *01n 20 100TL 4  492.3  0.46   228  214.7  0.10    22  230.8  0.88  231.9  0.89  232.8  0.88   251   288 1.000  34.2    218 6F9A
05.10.2025 09:09:52  *01n 20 100TL 4  495.7  0.58   289  214.6  0.14    32  231.0  0.91  231.9  0.93  232.6  0.89   321   296 1.000  34.2    219 7A65
05.10.2025 09:10:14  *01n 20 100TL 4  487.2  0.51   253  214.9  0.14    28  230.9  0.93  232.0  0.93  232.9  0.91   282   300 1.000  34.2    221 B60D
05.10.2025 09:10:36  *01n 20 100TL 4  492.7  0.49   241  214.9  0.13    27  231.2  0.92  231.8  0.90  232.7  0.91   268   303 1.000  34.3    223 976D
05.10.2025 09:10:58  *01n 20 100TL 4  488.3  0.59   291  214.7  0.16    33  231.5  0.92  231.5  0.87  232.4  0.90   325   306 1.000  34.3    225 8880
05.10.2025 09:11:21  *01n 20 100TL 4  483.2  0.55   267  214.8  0.16    33  231.0  0.87  232.0  0.88  233.0  0.88   300   309 1.000  34.3    227 CBD6
05.10.2025 09:11:43  *01n 20 100TL 4  497.6  0.66   329  214.9  0.20    44  231.0  0.93  231.7  0.90  232.7  0.92   373   326 1.000  34.3    229 60F9
05.10.2025 09:12:05  *01n 20 100TL 4  501.7  0.70   357  214.9  0.22    48  230.6  0.86  231.8  0.86  232.6  0.88   405   340 1.000  34.3    231 C199
05.10.2025 09:12:27  *01n 20 100TL 4  506.5  0.57   289  214.7  0.19    39  231.0  0.95  231.9  0.96  232.7  0.96   329   354 1.000  34.3    233 48B8
05.10.2025 09:12:49  *01n 20 100TL 4  511.5  0.57   292  214.7  0.18    38  230.5  0.91  231.5  0.90  232.4  0.91   331   355 1.000  34.3    235 7E77
05.10.2025 09:13:12  *01n 20 100TL 4  506.0  0.51   263  214.7  0.16    33  230.5  0.92  231.5  0.89  232.4  0.91   297   363 0.999c  34.4    237 0FFA
05.10.2025 09:13:34  *01n 20 100TL 4  510.9  0.66   340  214.8  0.19    41  231.2  0.91  230.9  0.90  232.1  0.90   381   364 1.000  34.4    240 034A
05.10.2025 09:13:56  *01n 20 100TL 4  505.5  0.65   332  214.7  0.20    41  230.7  0.94  231.4  0.95  232.8  0.94   373   360 1.000  34.4    242 2202
05.10.2025 09:14:18  *01n 20 100TL 4  500.2  0.63   318  214.7  0.20    42  230.5  0.90  231.3  0.90  232.6  0.90   361   349 1.000  34.4    244 0C1A
05.10.2025 09:14:40  *01n 20 100TL 4  495.0  0.65   325  214.6  0.20    41  230.5  0.90  231.3  0.89  232.6  0.91   366   328 1.000  34.4    246 F1B5
05.10.2025 09:15:03  *01n 20 100TL 4  498.8  0.60   299  214.7  0.17    35  230.3  0.91  231.2  0.92  232.6  0.92   334   309 1.000  34.4    248 DA9D
05.10.2025 09:15:25  *01n 20 100TL 4  497.0  0.60   299  215.0  0.17    35  230.5  0.95  231.1  0.93  232.4  0.90   334   297 1.000  34.5    250 2C54
05.10.2025 09:15:47  *01n 20 100TL 4  485.5  0.58   283  214.7  0.17    36  230.8  0.89  231.5  0.86  232.8  0.88   320   305 1.000  34.5    252 E7C4
05.10.2025 09:16:09  *01n 20 100TL 4  498.1  0.53   267  215.0  0.15    32  230.9  0.92  231.7  0.90  232.9  0.89   299   325 1.000  34.5    254 A3D5
05.10.2025 09:16:32  *01n 20 100TL 4  503.0  0.57   286  214.8  0.17    35  231.3  0.97  232.0  0.95  233.2  0.93   321   341 1.000  34.5    256 607C
