15.10.2025 08:39:34  *01n 20 100TL 4  421.9  1.28   541  457.5  0.97   444  232.0  1.51  232.7  1.51  233.0  1.48   985   917 1.000  34.8    217 A5D3
15.10.2025 08:39:56  *01n 20 100TL 4  408.6  1.25   514  490.5  0.89   437  232.1  1.65  232.7  1.64  233.2  1.61   952   956 1.000  34.8    223 E538
15.10.2025 08:40:19  *01n 20 100TL 4  405.0  1.20   488  535.7  0.87   468  232.1  1.69  232.8  1.66  233.2  1.67   956  1005 1.000  34.8    229 496C
15.10.2025 08:40:41  *01n 20 100TL 4  416.7  1.24   515  551.9  0.93   512  232.2  1.65  232.8  1.63  233.4  1.63  1028  1014 1.000  34.9    235 6895
15.10.2025 08:41:03  *01n 20 100TL 4  446.3  1.28   573  579.8  0.96   560  232.0  1.58  232.5  1.57  233.1  1.55  1133  1037 1.000  34.9    242 6DDD
15.10.2025 08:41:25  *01n 20 100TL 4  433.1  1.17   508  562.7  0.88   495  232.1  1.69  232.6  1.66  233.2  1.65  1004  1036 1.000  34.9    248 12F9
15.10.2025 08:41:47  *01n 20 100TL 4  418.8  1.37   576  567.7  0.94   535  232.1  1.73  232.7  1.71  233.3  1.69  1112  1057 1.000  34.9    255 E4C1
15.10.2025 08:42:10  *01n 20 100TL 4  391.3  1.53   601  572.9  0.92   529  232.2  1.78  232.4  1.76  233.4  1.73  1130  1094 1.000  34.9    261 6689
15.10.2025 08:42:32  *01n 20 100TL 4  379.7  1.87   711  567.7  0.97   552  232.2  1.74  232.9  1.70  233.2  1.69  1263  1156 1.000  34.9    268 A663
15.10.2025 08:42:54  *01n 20 100TL 4  359.7  1.93   694  572.2  0.86   498  232.0  1.94  232.7  1.91  232.9  1.88  1193  1217 1.000  35.0    276 CAF8
15.10.2025 08:43:16  *01n 20 100TL 4  371.0  1.96   727  577.8  0.92   535  232.1  1.94  233.0  1.93  233.4  1.87  1263  1216 1.000  35.0    283 1D57
15.10.2025 08:43:39  *01n 20 100TL 4  373.9  2.08   778  583.3  0.92   541  232.0  1.98  232.7  1.97  233.1  1.96  1319  1239 1.000  35.0    291 AF88
15.10.2025 08:44:01  *01n 20 100TL 4  365.1  1.95   712  577.0  0.86   498  232.1  2.01  232.7  1.99  233.2  1.96  1211  1264 1.000  35.0    298 A9E3
15.10.2025 08:44:23  *01n 20 100TL 4  358.8  2.27   814  571.6  0.94   541  232.2  2.02  233.1  2.00  233.4  1.95  1356  1287 1.000  35.1    306 160D
15.10.2025 08:44:45  *01n 20 100TL 4  357.5  2.12   756  576.7  0.87   503  232.3  2.03  233.1  2.00  233.4  1.97  1260  1293 1.000  35.1    314 CCCA
15.10.2025 08:45:07  *01n 20 100TL 4  358.1  2.34   840  570.8  0.95   547  232.2  1.95  233.3  1.95  233.5  1.92  1388  1300 1.000  35.1    322 F530
15.10.2025 08:45:30  *01n 20 100TL 4  368.0  2.07   766  564.6  0.85   483  232.4  2.08  232.8  2.05  233.5  2.00  1249  1301 1.000  35.1    330 2723
15.10.2025 08:45:52  *01n 20 100TL 4  384.6  2.16   831  569.5  0.90   518  232.2  2.13  232.9  2.11  233.5  2.10  1350  1344 1.000  35.2    338 3899
15.10.2025 08:46:14  *01n 20 100TL 4  387.5  2.26   877  564.2  0.99   563  231.8  2.13  232.7  2.13  233.0  2.08  1440  1371 1.000  35.2    347 2834
15.10.2025 08:46:36  *01n 20 100TL 4  384.6  2.10   810  567.2  0.91   518  232.0  2.18  232.5  2.16  233.0  2.13  1329  1393 1.000  35.2    355 91A5
15.10.2025 08:46:59  *01n 20 100TL 4  388.3  2.34   909  570.4  1.01   581  232.2  2.20  232.9  2.20  233.3  2.15  1490  1423 1.000  35.2    364 034C
15.10.2025 08:47:21  *01n 20 100TL 4  391.8  2.28   894  573.3  0.99   570  231.8  2.24  232.5  2.21  233.0  2.21  1464  1438 1.000  35.2    373 4C02
15.10.2025 08:47:43  *01n 20 100TL 4  403.5  2.23   900  579.0  0.93   538  232.1  2.29  232.9  2.27  233.3  2.25  1438  1431 1.000  35.3    382 0EA1
15.10.2025 08:48:05  *01n 20 100TL 4  399.4  2.27   907  573.7  0.94   543  231.9  2.24  232.8  2.21  233.4  2.19  1451  1438 1.000  35.3    390 BDD1
15.10.2025 08:48:27  *01n 20 100TL 4  395.2  2.21   878  578.8  0.88   512  231.9  2.34  232.8  2.33  233.3  2.31  1391  1441 1.000  35.3    399 9F83
15.10.2025 08:48:50  *01n 20 100TL 4  399.8  2.37   949  572.6  1.00   576  232.4  2.22  232.3  2.21  233.5  2.16  1525  1446 1.000  35.3    408 CCBA
15.10.2025 08:49:12  *01n 20 100TL 4  400.6  2.28   914  555.6  1.01   561  232.1  2.15  232.8  2.13  233.5  2.12  1475  1449 1.000  35.4    417 41EF
15.10.2025 08:49:34  *01n 20 100TL 4  395.1  2.18   865  561.0  0.93   526  232.0  2.25  233.0  2.23  233.5  2.22  1391  1449 1.000  35.4    426 0E04
15.10.2025 08:49:56  *01n 20 100TL 4  397.8  2.30   917  566.1  0.97   552  232.0  2.38  232.9  2.37  233.5  2.33  1469  1457 1.000  35.4    435 3750
15.10.2025 08:50:18  *01n 20 100TL 4  393.8  2.23   880  570.1  0.88   505  232.3  2.31  232.8  2.30  233.9  2.28  1385  1441 1.000  35.4    444 4D23
15.10.2025 08:50:41  *01n 20 100TL 4  398.1  2.24   892  562.8  0.88   497  232.5  2.22  233.2  2.21  234.2  2.18  1390  1445 1.000  35.4    453 A6F4
15.10.2025 08:51:03  *01n 20 100TL 4  393.7  2.52   993  552.5  0.95   529  232.4  2.10  233.3  2.08  234.2  2.07  1522  1438 1.000  35.5    462 D463
15.10.2025 08:51:25  *01n 20 100TL 4  397.4  2.48   987  581.7  0.94   552  232.3  2.32  232.9  2.31  233.7  2.29  1539  1463 1.000  35.5    471 7B17
15.10.2025 08:51:47  *01n 20 100TL 4  409.1  2.34   958  589.7  0.91   541  232.1  2.20  233.1  2.17  233.8  2.18  1499  1483 1.000  35.5    480 3F71
15.10.2025 08:52:10  *01n 20 100TL 4  421.1  2.42  1023  571.8  0.97   560  232.3  2.23  233.3  2.19  234.1  2.19  1583  1501 1.000  35.5    489 B507
15.10.2025 08:52:32  *01n 20 100TL 4  416.8  2.37   988  565.6  0.92   521  232.2  2.31  233.3  2.29  234.2  2.24  1510  1492 1.000  35.5    498 3A3E
15.10.2025 08:52:54  *01n 20 100TL 4  420.8  2.39  1005  580.0  0.91   532  232.7  2.31  233.1  2.27  234.5  2.28  1538  1510 1.000  35.6    508 5015
15.10.2025 08:53:16  *01n 20 100TL 4  416.4  2.46  1025  585.3  0.85   498  232.5  2.28  233.5  2.27  234.2  2.23  1524  1496 1.000  35.6    517 520F
15.10.2025 08:53:38  *01n 20 100TL 4  412.0  2.44  1007  570.1  0.92   524  232.5  2.31  233.4  2.29  234.1  2.28  1532  1541 1.000  35.6    527 6B8D
15.10.2025 08:54:01  *01n 20 100TL 4  424.1  2.37  1007  561.8  0.87   494  232.5  2.46  233.4  2.45  234.1  2.43  1501  1547 1.000  35.6    536 876E
15.10.2025 08:54:23  *01n 20 100TL 4  420.1  2.37   999  547.2  0.88   483  232.7  2.39  233.5  2.38  234.1  2.36  1483  1510 1.000  35.7    545 8BE7
15.10.2025 08:54:45  *01n 20 100TL 4  423.8  2.39  1014  519.3  0.93   482  232.6  2.26  233.9  2.24  234.3  2.23  1496  1503 1.000  35.7    555 CC7B
15.10.2025 08:55:07  *01n 20 100TL 4  436.6  2.37  1036  523.8  0.92   482  232.7  2.23  234.0  2.21  234.2  2.20  1518  1506 1.000  35.7    564 49B3
15.10.2025 08:55:29  *01n 20 100TL 4  432.0  2.44  1054  518.7  0.92   477  233.0  2.17  234.1  2.15  234.5  2.13  1532  1496 1.000  35.7    573 36E4
15.10.2025 08:55:52  *01n 20 100TL 4  435.9  2.36  1033  523.4  0.83   436  232.7  2.38  233.9  2.36  234.5  2.36  1469  1513 1.000  35.7    582 D355
15.10.2025 08:56:14  *01n 20 100TL 4  431.2  2.51  1086  529.0  0.87   463  232.9  2.36  233.7  2.34  234.3  2.30  1550  1530 1.000  35.7    592 1BD2
15.10.2025 08:56:36  *01n 20 100TL 4  435.4  2.44  1065  533.0  0.87   465  232.8  2.39  233.7  2.38  234.3  2.33  1530  1564 1.000  35.8    601 7061
15.10.2025 08:56:58  *01n 20 100TL 4  439.4  2.48  1091  560.0  0.87   491  232.8  2.25  233.9  2.24  234.4  2.21  1582  1560 1.000  35.8    611 FC5C
15.10.2025 08:57:21  *01n 20 100TL 4  435.0  2.41  1049  544.2  0.79   431  233.1  2.36  233.9  2.33  234.6  2.30  1481  1524 1.000  35.8    621 560E
15.10.2025 08:57:43  *01n 20 100TL 4  430.4  2.48  1068  527.4  0.86   453  233.1  2.31  233.9  2.28  234.5  2.28  1521  1509 1.000  35.8    630 75FA
15.10.2025 08:58:05  *01n 20 100TL 4  425.9  2.51  1072  521.8  0.82   430  233.2  2.32  234.0  2.29  234.4  2.29  1503  1504 1.000  35.9    639 9CEE
15.10.2025 08:58:27  *01n 20 100TL 4  412.9  2.62  1081  506.3  0.87   444  233.1  2.42  234.1  2.39  234.7  2.36  1525  1507 1.000  35.9    648 686F
15.10.2025 08:58:49  *01n 20 100TL 4  400.6  2.69  1080  500.5  0.89   448  234.1  2.16  233.8  2.13  234.6  2.13  1528  1504 1.000  35.9    658 C571
15.10.2025 08:59:12  *01n 20 100TL 4  412.4  2.72  1124  476.4  1.04   498  233.5  2.47  234.2  2.45  234.7  2.43  1623  1556 1.000  35.9    667 7A41
15.10.2025 08:59:34  *01n 20 100TL 4  417.8  2.60  1089  480.4  1.02   494  234.3  2.42  234.1  2.41  234.4  2.36  1583  1576 1.000  35.9    677 C32E
15.10.2025 08:59:56  *01n 20 100TL 4  411.8  2.70  1113  485.1  1.06   518  233.7  2.34  234.5  2.34  235.1  2.29  1632  1556 1.000  36.0    687 1801
15.10.2025 09:00:18  *01n 20 100TL 4  400.3  2.60  1045  470.6  1.04   491  233.4  2.47  234.5  2.47  234.9  2.45  1536  1576 1.000  36.0    697 3F68
15.10.2025 09:00:41  *01n 20 100TL 4  412.5  2.81  1159  475.0  1.08   518  233.7  2.49  234.7  2.49  235.1  2.48  1678  1611 1.000  36.0    706 BB90
15.10.2025 09:01:03  *01n 20 100TL 4  404.5  2.80  1133  479.6  1.07   512  233.5  2.55  234.4  2.55  234.7  2.52  1646  1634 1.000  36.0    716 C768
15.10.2025 09:01:25  *01n 20 100TL 4  406.5  2.77  1126  474.4  1.09   518  234.2  2.36  233.9  2.34  234.5  2.31  1644  1628 1.000  36.0    726 D958
15.10.2025 09:01:47  *01n 20 100TL 4  436.4  2.54  1109  450.7  1.19   537  233.8  2.45  234.5  2.42  234.9  2.41  1646  1678 1.000  36.0    736 C45D
15.10.2025 09:02:09  *01n 20 100TL 4  423.7  2.82  1199  456.5  1.26   579  234.1  2.56  234.2  2.52  235.2  2.52  1779  1695 1.000  36.1    747 99AC
15.10.2025 09:02:32  *01n 20 100TL 4  418.7  2.88  1206  447.1  1.26   566  233.4  2.63  234.5  2.62  234.9  2.60  1773  1692 1.000  36.1    758 48F5
15.10.2025 09:02:54  *01n 20 100TL 4  422.6  2.81  1191  450.0  1.23   555  233.7  2.56  234.4  2.51  234.9  2.52  1747  1698 1.000  36.1    768 35B2
15.10.2025 09:03:16  *01n 20 100TL 4  418.3  2.82  1182  454.0  1.19   541  233.6  2.43  234.3  2.40  234.8  2.38  1724  1693 1.000  36.1    778 F120
15.10.2025 09:03:38  *01n 20 100TL 4  413.8  2.93  1216  449.7  1.27   572  233.8  2.55  234.4  2.52  234.8  2.53  1788  1701 1.000  36.2    789 D973
15.10.2025 09:04:00  *01n 20 100TL 4  418.1  2.82  1182  453.8  1.26   575  233.6  2.58  234.5  2.56  235.1  2.52  1757  1716 1.000  36.2    800 3236
15.10.2025 09:04:23  *01n 20 100TL 4  419.4  2.83  1190  458.4  1.26   578  233.8  2.52  234.5  2.49  234.9  2.48  1768  1736 1.000  36.2    810 7B82
15.10.2025 09:04:45  *01n 20 100TL 4  413.8  2.78  1149  453.6  1.22   553  233.9  2.69  234.9  2.68  235.3  2.67  1702  1738 1.000  36.2    821 69E9
15.10.2025 09:05:07  *01n 20 100TL 4  433.4  2.73  1181  448.5  1.20   541  233.7  2.63  234.6  2.62  234.8  2.59  1722  1750 1.000  36.2    831 A1A4
15.10.2025 09:05:29  *01n 20 100TL 4  429.4  2.88  1235  462.2  1.22   564  234.3  2.77  234.3  2.76  234.8  2.74  1800  1791 1.000  36.3    843 BA1A
15.10.2025 09:05:52  *01n 20 100TL 4  424.9  2.93  1248  466.3  1.24   581  233.6  2.66  234.4  2.64  235.1  2.62  1829  1799 1.000  36.3    854 249E
15.10.2025 09:06:14  *01n 20 100TL 4  437.3  2.98  1303  461.6  1.36   628  233.9  2.61  234.7  2.59  235.0  2.56  1931  1814 1.000  36.3    865 C25C
15.10.2025 09:06:36  *01n 20 100TL 4  432.5  2.78  1205  486.1  1.20   585  233.8  2.78  234.7  2.77  235.1  2.73  1791  1843 1.000  36.4    876 789C
15.10.2025 09:06:58  *01n 20 100TL 4  428.2  2.82  1211  480.9  1.17   566  234.1  2.74  235.0  2.73  235.5  2.68  1777  1817 1.000  36.4    888 B113
15.10.2025 09:07:20  *01n 20 100TL 4  432.6  2.90  1254  473.6  1.13   538  233.9  2.81  235.1  2.80  235.5  2.77  1792  1828 1.000  36.4    899 A239
15.10.2025 09:07:43  *01n 20 100TL 4  436.6  2.89  1263  459.0  1.12   517  233.7  2.59  235.0  2.58  235.5  2.56  1780  1817 1.000  36.4    910 8498
15.10.2025 09:08:05  *01n 20 100TL 4  431.5  3.10  1342  454.4  1.25   569  234.0  2.65  235.0  2.63  235.5  2.62  1911  1818 1.000  36.4    921 94C7
15.10.2025 09:08:27  *01n 20 100TL 4  436.4  3.05  1332  452.2  1.27   576  234.2  2.72  235.1  2.71  235.7  2.70  1908  1834 1.000  36.4    932 B620
15.10.2025 09:08:49  *01n 20 100TL 4  431.1  2.94  1271  443.4  1.28   569  234.2  2.63  235.2  2.61  235.7  2.59  1840  1840 1.000  36.5    944 FA5D
15.10.2025 09:09:11  *01n 20 100TL 4  435.1  2.99  1301  430.4  1.28   552  234.2  2.63  235.1  2.60  235.9  2.60  1853  1823 1.000  36.5    955 7F6B
15.10.2025 09:09:34  *01n 20 100TL 4  431.0  3.15  1361  434.2  1.35   588  231.1  2.84  232.0  2.81  232.7  2.81  1950  1861 1.000  36.5    966 F7C9
15.10.2025 09:09:56  *01n 20 100TL 4  428.4  3.02  1295  440.7  1.34   595  231.2  2.66  232.0  2.63  232.6  2.61  1943  1847 1.000  36.5    978 CEC8
15.10.2025 09:10:18  *01n 20 100TL 4  427.9  2.92  1249  436.1  1.33   579  231.0  2.67  231.9  2.65  232.7  2.63  1829  1855 1.000  36.5    990 3BAF
15.10.2025 09:10:40  *01n 20 100TL 4  427.5  2.97  1272  431.8  1.35   584  231.2  2.82  231.4  2.78  232.7  2.81  1857  1855 1.000  36.6   1001 BDA6
15.10.2025 09:11:03  *01n 20 100TL 4  435.5  2.96  1290  435.7  1.30   566  231.0  2.74  231.7  2.70  232.5  2.69  1857  1867 1.000  36.6   1012 333E
15.10.2025 09:11:25  *01n 20 100TL 4  431.9  3.04  1313  439.6  1.28   564  231.0  2.90  231.9  2.88  232.7  2.86  1878  1872 1.000  36.6   1023 539E
15.10.2025 09:11:47  *01n 20 100TL 4  428.0  2.94  1260  435.2  1.31   572  230.8  2.88  231.6  2.85  232.4  2.85  1832  1872 1.000  36.6   1035 8365
15.10.2025 09:12:09  *01n 20 100TL 4  435.8  2.85  1245  439.2  1.30   570  230.8  2.82  231.7  2.80  232.3  2.75  1815  1853 1.000  36.6   1046 659A
15.10.2025 09:12:31  *01n 20 100TL 4  439.9  2.90  1278  443.5  1.32   587  230.8  2.68  231.8  2.66  232.6  2.64  1866  1850 1.000  36.7   1058 0147
15.10.2025 09:12:54  *01n 20 100TL 4  430.8  3.01  1298  438.6  1.28   563  231.0  2.70  231.8  2.69  232.6  2.66  1861  1870 1.000  36.7   1069 37E3
15.10.2025 09:13:16  *01n 20 100TL 4  434.9  2.97  1292  451.9  1.26   569  231.1  2.85  231.8  2.83  232.6  2.83  1861  1898 1.000  36.7   1081 8D04
15.10.2025 09:13:38  *01n 20 100TL 4  425.0  3.12  1329  447.2  1.32   593  230.9  2.78  231.9  2.76  232.6  2.73  1922  1890 1.000  36.7   1092 5110
15.10.2025 09:14:00  *01n 20 100TL 4  427.2  3.08  1316  442.5  1.31   582  230.7  2.82  231.8  2.78  232.5  2.79  1899  1876 1.000  36.7   1104 C5AC
15.10.2025 09:14:23  *01n 20 100TL 4  431.1  3.07  1324  446.6  1.32   590  231.0  2.83  232.0  2.82  232.4  2.77  1915  1889 1.000  36.8   1116 B83E
15.10.2025 09:14:45  *01n 20 100TL 4  434.6  2.99  1301  442.1  1.26   561  231.0  2.96  232.0  2.92  232.6  2.92  1863  1889 1.000  36.8   1127 D8E5
15.10.2025 09:15:07  *01n 20 100TL 4  430.8  3.04  1310  428.6  1.26   541  231.0  2.84  231.8  2.84  232.4  2.79  1852  1879 1.000  36.8   1139 903E
15.10.2025 09:15:29  *01n 20 100TL 4  434.8  3.09  1345  424.2  1.33   567  232.4  2.88  231.0  2.86  231.8  2.83  1913  1898 1.000  36.8   1151 9A2A
15.10.2025 09:15:51  *01n 20 100TL 4  422.6  3.25  1376  428.1  1.39   599  231.0  2.81  232.0  2.79  232.5  2.78  1976  1940 1.000  36.8   1163 E570
15.10.2025 09:16:14  *01n 20 100TL 4  434.5  3.03  1318  429.6  1.34   581  231.6  3.02  231.6  3.01  232.6  3.00  1899  1943 1.000  36.9   1175 B7D2
15.10.2025 09:16:36  *01n 20 100TL 4  434.7  3.11  1355  439.4  1.34   588  231.1  2.83  231.8  2.79  232.6  2.78  1943  1956 1.000  36.9   1186 6F13
15.10.2025 09:16:58  *01n 20 100TL 4  432.5  3.36  1455  462.0  1.33   617  231.0  2.98  231.8  2.98  232.5  2.93  2073  1983 1.000  36.9   1198 8759
15.10.2025 09:17:20  *01n 20 100TL 4  430.2  3.16  1361  466.9  1.21   569  231.2  2.83  231.9  2.78  232.5  2.78  1930  1963 1.000  36.9   1211 37DF
15.10.2025 09:17:42  *01n 20 100TL 4  426.2  3.27  1396  462.7  1.32   611  230.8  2.89  231.6  2.85  232.4  2.85  2008  1971 1.000  37.0   1223 E254
15.10.2025 09:18:05  *01n 20 100TL 4  435.4  3.19  1393  466.7  1.33   622  231.3  2.87  231.9  2.84  232.6  2.84  2015  1971 1.000  37.0   1235 9353
15.10.2025 09:18:27  *01n 20 100TL 4  428.6  3.24  1391  462.5  1.33   617  231.2  2.83  231.9  2.81  232.7  2.79  2009  1934 1.000  37.0   1247 2A99
15.10.2025 09:18:49  *01n 20 100TL 4  441.3  3.08  1358  475.5  1.17   561  231.6  2.97  232.3  2.94  232.8  2.95  1919  1968 1.000  37.0   1260 CC1A
15.10.2025 09:19:11  *01n 20 100TL 4  437.8  3.34  1463  452.6  1.34   610  231.4  2.88  232.1  2.85  232.7  2.83  2073  1986 1.000  37.0   1272 5A8E
15.10.2025 09:19:34  *01n 20 100TL 4  442.2  3.15  1396  448.6  1.38   621  231.2  3.14  231.9  3.11  232.5  3.09  2017  2005 1.000  37.0   1284 5F3B
15.10.2025 09:19:56  *01n 20 100TL 4  439.8  3.18  1400  455.9  1.42   650  231.2  2.88  231.8  2.85  232.5  2.83  2050  2009 1.000  37.1   1296 B542
15.10.2025 09:20:18  *01n 20 100TL 4  437.6  3.18  1394  463.4  1.39   648  231.2  3.04  231.8  3.04  232.5  2.98  2043  2018 1.000  37.1   1308 B2E4
15.10.2025 09:20:40  *01n 20 100TL 4  444.1  3.07  1365  455.4  1.34   613  231.4  3.00  232.0  3.00  232.5  2.94  1979  2003 1.000  37.1   1321 F19E
15.10.2025 09:21:02  *01n 20 100TL 4  444.3  3.20  1422  460.2  1.40   643  231.2  2.98  232.0  2.97  232.4  2.92  2066  1992 1.000  37.1   1334 8CD5
15.10.2025 09:21:25  *01n 20 100TL 4  457.4  2.99  1370  454.4  1.39   634  231.5  3.03  232.1  3.03  232.6  2.98  2005  2006 1.000  37.1   1346 F6A9
15.10.2025 09:21:47  *01n 20 100TL 4  459.3  3.09  1420  450.5  1.51   682  231.4  3.07  232.1  3.04  232.8  3.04  2102  2056 1.000  37.2   1358 4229
15.10.2025 09:22:09  *01n 20 100TL 4  461.7  3.03  1403  453.4  1.46   662  231.8  3.06  232.4  3.03  233.0  3.00  2066  2092 1.000  37.2   1371 96C7
15.10.2025 09:22:31  *01n 20 100TL 4  459.4  3.15  1448  457.1  1.45   662  231.8  3.19  232.5  3.17  233.2  3.16  2110  2087 1.000  37.2   1384 2EDC
15.10.2025 09:22:53  *01n 20 100TL 4  452.6  3.15  1429  474.6  1.39   663  231.6  3.20  232.1  3.17  232.7  3.17  2093  2110 1.000  37.2   1397 0184
15.10.2025 09:23:16  *01n 20 100TL 4  454.1  3.25  1475  457.0  1.55   709  231.5  3.13  232.2  3.13  232.7  3.07  2185  2096 1.000  37.2   1410 9CCB
15.10.2025 09:23:38  *01n 20 100TL 4  453.0  3.18  1441  472.4  1.53   727  231.5  3.10  232.1  3.06  232.9  3.04  2169  2127 1.000  37.3   1423 3E1A
15.10.2025 09:24:00  *01n 20 100TL 4  458.5  3.15  1448  458.0  1.58   724  231.5  3.11  232.1  3.08  233.0  3.08  2172  2128 1.000  37.3   1436 1AE7
15.10.2025 09:24:22  *01n 20 100TL 4  451.4  3.10  1403  472.7  1.42   674  231.3  3.27  232.4  3.25  232.7  3.24  2078  2119 1.000  37.3   1449 DB9F
15.10.2025 09:24:45  *01n 20 100TL 4  455.5  3.28  1498  456.4  1.62   741  231.6  3.17  232.3  3.15  232.8  3.10  2240  2125 1.000  37.3   1462 F688
15.10.2025 09:25:07  *01n 20 100TL 4  467.0  3.17  1483  470.6  1.58   744  231.5  3.21  232.2  3.20  233.1  3.14  2227  2140 1.000  37.3   1475 0259
15.10.2025 09:25:29  *01n 20 100TL 4  464.3  3.08  1434  465.8  1.56   729  231.5  3.25  232.4  3.25  232.7  3.24  2163  2204 1.000  37.4   1489 D829
15.10.2025 09:25:51  *01n 20 100TL 4  466.6  3.08  1438  461.0  1.57   726  231.3  3.38  232.5  3.37  232.7  3.34  2165  2192 1.000  37.4   1503 1152
15.10.2025 09:26:13  *01n 20 100TL 4  464.4  3.07  1428  456.4  1.53   698  231.2  3.27  232.5  3.24  232.9  3.25  2127  2174 1.000  37.4   1516 E043
15.10.2025 09:26:36  *01n 20 100TL 4  462.3  3.16  1463  461.7  1.64   758  231.5  3.24  232.4  3.21  232.9  3.21  2221  2178 1.000  37.4   1529 314E
15.10.2025 09:26:58  *01n 20 100TL 4  469.2  3.21  1504  464.0  1.66   775  231.9  3.24  232.6  3.23  233.0  3.17  2279  2186 1.000  37.5   1543 2BE7
15.10.2025 09:27:20  *01n 20 100TL 4  466.7  3.27  1527  460.8  1.62   749  231.8  3.31  232.6  3.28  233.2  3.28  2276  2223 1.000  37.5   1557 DDD8
15.10.2025 09:27:42  *01n 20 100TL 4  460.1  3.23  1487  464.2  1.58   738  231.6  3.35  232.4  3.34  232.9  3.29  2226  2255 1.000  37.5   1571 FDBC
15.10.2025 09:28:04  *01n 20 100TL 4  459.4  3.45  1585  459.2  1.69   776  231.5  3.21  232.3  3.20  233.0  3.17  2362  2259 1.000  37.5   1584 945B
15.10.2025 09:28:27  *01n 20 100TL 4  461.7  3.18  1472  464.2  1.58   737  232.6  3.46  231.4  3.45  234.0  3.43  2209  2264 1.000  37.5   1598 F612
15.10.2025 09:28:49  *01n 20 100TL 4  467.2  3.25  1516  458.9  1.70   781  231.9  3.36  231.9  3.35  233.7  3.32  2298  2261 1.000  37.5   1613 FC64
15.10.2025 09:29:11  *01n 20 100TL 4  464.1  3.21  1495  482.3  1.60   775  231.5  3.42  232.4  3.40  232.9  3.39  2270  2250 1.000  37.6   1626 8624
15.10.2025 09:29:33  *01n 20 100TL 4  462.2  3.32  1536  486.7  1.61   784  231.5  3.21  232.1  3.17  233.0  3.17  2320  2236 1.000  37.6   1640 9420
15.10.2025 09:29:56  *01n 20 100TL 4  464.6  3.07  1429  481.7  1.52   737  231.4  3.36  232.0  3.34  233.3  3.34  2166  2212 1.000  37.6   1654 96CD
15.10.2025 09:30:18  *01n 20 100TL 4  462.2  3.13  1448  486.2  1.60   779  231.2  3.28  231.5  3.28  233.2  3.22  2227  2194 1.000  37.6   1667 B4BA
15.10.2025 09:30:40  *01n 20 100TL 4  468.9  3.11  1463  490.6  1.54   756  231.5  3.13  232.2  3.09  232.4  3.08  2220  2159 1.000  37.7   1681 8D24
15.10.2025 09:31:02  *01n 20 100TL 4  467.8  3.13  1466  495.7  1.52   756  231.5  3.33  231.6  3.31  233.0  3.31  2223  2186 1.000  37.7   1694 0C78
