21.09.2025 08:05:47  *01n 20 100TL 4  422.5  1.36   576  562.3  1.15   646  229.8  2.03  230.0  2.03  231.4  1.99  1223  1219 1.000  33.8    243 A298
21.09.2025 08:06:09  *01n 20 100TL 4  418.6  1.30   541  556.7  1.11   621  229.6  2.04  229.9  2.04  231.2  2.01  1162  1211 1.000  33.8    251 5A5B
21.09.2025 08:06:32  *01n 20 100TL 4  414.2  1.37   569  550.8  1.15   637  229.5  1.80  229.9  1.77  231.1  1.77  1206  1152 1.000  33.8    258 38EB
21.09.2025 08:06:54  *01n 20 100TL 4  419.1  1.22   511  556.0  1.03   576  229.6  1.73  229.9  1.72  231.2  1.71  1087  1098 1.000  33.9    265 6735
21.09.2025 08:07:16  *01n 20 100TL 4  419.1  0.75   318  549.4  0.37   205  229.2  1.08  229.6  1.07  230.6  1.09   524   553 1.000  33.9    270 DC39
21.09.2025 08:07:38  *01n 20 100TL 4  414.1  0.58   242  536.7  0.11    62  229.1  0.92  229.2  0.92  230.6  0.93   305   321 1.000  33.9    273 3BD3
21.09.2025 08:08:00  *01n 20 100TL 4  434.2  0.52   227  514.5  0.13    70  228.8  0.90  229.1  0.87  230.6  0.90   297   329 1.000  33.9    275 D857
21.09.2025 08:08:23  *01n 20 100TL 4  439.1  0.57   251  492.2  0.15    74  228.9  0.94  229.1  0.94  230.5  0.97   326   331 1.000  33.9    277 6E44
21.09.2025 08:08:45  *01n 20 100TL 4  442.9  0.57   256  470.0  0.16    79  228.8  0.95  229.0  0.95  230.3  0.93   335   325 1.000  33.9    279 0DDA
21.09.2025 08:09:07  *01n 20 100TL 4  447.0  0.58   263  447.9  0.17    76  229.1  0.91  229.3  0.88  230.6  0.87   340   315 1.000  34.0    281 4330
21.09.2025 08:09:29  *01n 20 100TL 4  433.8  0.65   279  426.4  0.18    79  229.1  0.95  229.4  0.94  230.7  0.96   358   308 1.000  34.0    283 B21F
21.09.2025 08:09:52  *01n 20 100TL 4  437.9  0.68   300  426.2  0.19    82  229.0  0.87  229.3  0.85  230.6  0.87   383   325 1.000  34.0    285 2A50
21.09.2025 08:10:14  *01n 20 100TL 4  451.0  0.56   253  426.2  0.15    65  228.8  0.91  229.1  0.91  230.3  0.93   318   318 1.000  34.0    287 9C11
21.09.2025 08:10:36  *01n 20 100TL 4  455.0  0.82   375  428.6  0.54   233  228.9  1.20  229.0  1.20  230.3  1.19   608   579 1.000  34.0    289 2727
21.09.2025 08:10:58  *01n 20 100TL 4  441.1  1.10   488  412.3  0.80   331  229.2  1.34  229.1  1.32  230.6  1.32   819   807 1.000  34.0    294 E2EB
21.09.2025 08:11:20  *01n 20 100TL 4  445.6  1.43   639  409.5  1.25   511  229.2  1.81  229.1  1.82  230.6  1.77  1150  1132 1.000  34.1    300 3A12
21.09.2025 08:11:43  *01n 20 100TL 4  448.6  1.57   708  438.3  1.41   622  229.1  1.97  229.3  1.96  230.8  1.91  1330  1234 1.000  34.1    307 7569
21.09.2025 08:12:05  *01n 20 100TL 4  416.8  1.79   746  460.2  1.35   622  229.4  2.00  229.2  1.97  230.8  1.95  1368  1342 1.000  34.1    315 FAE4
21.09.2025 08:12:27  *01n 20 100TL 4  418.5  1.56   654  493.0  1.21   598  229.4  1.98  229.3  1.95  230.9  1.96  1252  1297 1.000  34.1    324 950F
21.09.2025 08:12:49  *01n 20 100TL 4  414.9  1.20   500  488.7  0.77   379  228.8  1.36  229.2  1.34  230.6  1.35   880   825 1.000  34.2    330 79E6
21.09.2025 08:13:11  *01n 20 100TL 4  403.3  1.29   523  504.3  0.83   422  229.5  1.61  229.6  1.59  231.1  1.58   946   924 1.000  34.2    335 EB59
21.09.2025 08:13:34  *01n 20 100TL 4  406.0  1.81   737  508.0  1.31   668  230.0  2.23  230.0  2.23  231.6  2.19  1405  1443 1.000  34.2    343 4E1E
21.09.2025 08:13:56  *01n 20 100TL 4  394.0  2.02   796  523.3  1.36   714  230.0  2.35  229.9  2.33  231.5  2.33  1510  1495 1.000  34.2    352 7DBB
21.09.2025 08:14:18  *01n 20 100TL 4  412.6  2.10   871  549.3  1.41   776  229.8  2.37  229.8  2.34  231.5  2.33  1647  1579 1.000  34.2    361 E261
21.09.2025 08:14:40  *01n 20 100TL 4  409.4  2.16   883  565.8  1.35   767  229.7  2.45  229.6  2.42  231.4  2.42  1651  1606 1.000  34.3    371 96AC
21.09.2025 08:15:03  *01n 20 100TL 4  413.1  1.98   820  558.4  1.29   721  229.7  2.48  229.6  2.45  231.4  2.46  1542  1591 1.000  34.3    381 2C95
21.09.2025 08:15:25  *01n 20 100TL 4  408.7  2.08   851  562.6  1.35   761  229.8  2.56  229.8  2.52  231.4  2.52  1612  1589 1.000  34.3    391 7206
21.09.2025 08:15:47  *01n 20 100TL 4  412.2  2.04   843  563.5  1.34   759  230.0  2.47  229.8  2.47  231.4  2.41  1603  1583 1.000  34.3    401 ED7C
21.09.2025 08:16:09  *01n 20 100TL 4  405.6  2.02   823  559.1  1.31   737  229.6  2.49  229.6  2.49  231.3  2.45  1560  1603 1.000  34.3    410 C70A
21.09.2025 08:16:31  *01n 20 100TL 4  409.1  2.16   883  553.0  1.42   788  229.6  2.52  229.5  2.50  231.3  2.46  1672  1615 1.000  34.4    420 57BA
21.09.2025 08:16:54  *01n 20 100TL 4  411.2  2.02   834  558.8  1.34   755  229.9  2.45  229.6  2.41  231.3  2.42  1589  1643 1.000  34.4    431 0513
21.09.2025 08:17:16  *01n 20 100TL 4  376.6  2.56   967  563.5  1.45   822  229.7  2.44  229.8  2.42  231.4  2.40  1789  1686 1.000  34.4    441 27B9
21.09.2025 08:17:38  *01n 20 100TL 4  386.0  2.54   982  558.4  1.39   779  229.7  2.66  229.7  2.65  231.4  2.62  1762  1744 1.000  34.4    451 2C13
21.09.2025 08:18:00  *01n 20 100TL 4  375.8  2.82  1060  563.1  1.44   810  229.7  2.58  229.6  2.54  231.3  2.52  1870  1776 1.000  34.4    462 1C0B
21.09.2025 08:18:22  *01n 20 100TL 4  378.9  2.87  1091  557.3  1.40   787  229.9  2.60  230.0  2.58  231.5  2.56  1878  1809 1.000  34.5    473 C220
21.09.2025 08:18:45  *01n 20 100TL 4  375.2  2.67  1002  551.9  1.26   698  229.9  2.49  230.2  2.47  231.6  2.45  1701  1683 1.000  34.5    484 D32D
21.09.2025 08:19:07  *01n 20 100TL 4  364.5  2.86  1043  545.8  1.34   733  230.0  2.52  230.2  2.51  231.7  2.50  1777  1713 1.000  34.5    495 AECC
21.09.2025 08:19:29  *01n 20 100TL 4  353.9  3.12  1106  551.5  1.40   775  230.1  2.81  230.3  2.81  231.8  2.77  1881  1837 1.000  34.5    506 096D
21.09.2025 08:19:51  *01n 20 100TL 4  349.2  3.17  1107  545.9  1.41   770  229.8  2.89  229.9  2.87  231.4  2.86  1878  1844 1.000  34.6    517 F6D2
21.09.2025 08:20:14  *01n 20 100TL 4  352.7  3.23  1142  551.0  1.47   811  229.7  2.85  229.9  2.85  231.6  2.81  1954  1870 1.000  34.6    529 CA12
21.09.2025 08:20:36  *01n 20 100TL 4  378.1  3.06  1158  557.5  1.40   784  230.0  3.00  230.1  2.97  231.6  2.96  1942  1927 1.000  34.6    540 EA8B
21.09.2025 08:20:58  *01n 20 100TL 4  389.1  3.03  1182  546.0  1.44   791  230.1  2.89  230.4  2.88  231.4  2.84  1974  1965 1.000  34.6    552 A056
21.09.2025 08:21:20  *01n 20 100TL 4  385.2  3.14  1210  548.3  1.47   808  230.3  2.92  230.4  2.90  232.0  2.90  2018  1977 1.000  34.7    564 74AE
21.09.2025 08:21:42  *01n 20 100TL 4  381.1  3.18  1214  544.2  1.44   785  230.5  2.84  230.6  2.81  232.3  2.79  2000  1979 1.000  34.7    576 7A43
21.09.2025 08:22:05  *01n 20 100TL 4  377.5  3.26  1234  548.3  1.43   784  230.3  2.99  230.5  2.97  232.1  2.96  2018  1991 1.000  34.7    589 5BE1
21.09.2025 08:22:27  *01n 20 100TL 4  381.6  3.25  1240  542.7  1.42   773  230.4  2.90  230.8  2.88  232.2  2.88  2014  1985 1.000  34.7    601 FF01
21.09.2025 08:22:49  *01n 20 100TL 4  382.3  3.25  1245  547.7  1.43   787  230.3  2.95  230.6  2.94  232.2  2.91  2032  1997 1.000  34.7    613 87AA
21.09.2025 08:23:11  *01n 20 100TL 4  382.5  3.16  1210  552.7  1.42   788  230.1  3.08  230.3  3.07  231.9  3.06  1998  2006 1.000  34.8    626 F506
21.09.2025 08:23:33  *01n 20 100TL 4  381.0  3.13  1193  547.3  1.41   773  230.1  3.05  230.4  3.06  231.9  3.00  1966  2006 1.000  34.8    638 196E
21.09.2025 08:23:56  *01n 20 100TL 4  382.4  3.20  1223  552.2  1.47   814  230.1  3.13  230.3  3.13  232.0  3.11  2038  2015 1.000  34.8    651 BD44
21.09.2025 08:24:18  *01n 20 100TL 4  386.0  3.16  1222  546.5  1.51   825  230.1  3.04  230.3  3.03  231.9  2.99  2047  2012 1.000  34.8    663 A043
21.09.2025 08:24:40  *01n 20 100TL 4  383.5  3.21  1229  541.0  1.51   822  230.1  2.94  230.4  2.91  232.0  2.91  2052  2017 1.000  34.9    675 4180
21.09.2025 08:25:02  *01n 20 100TL 4  379.2  3.24  1229  546.0  1.49   816  230.2  2.91  230.2  2.89  231.8  2.86  2046  2029 1.000  34.9    688 49E8
21.09.2025 08:25:25  *01n 20 100TL 4  398.1  3.34  1333  540.3  1.54   836  230.2  2.93  230.1  2.90  231.7  2.89  2169  2044 1.000  34.9    701 8790
21.09.2025 08:25:47  *01n 20 100TL 4  402.4  3.27  1318  545.4  1.50   819  230.3  3.01  230.4  2.98  232.1  2.98  2137  2064 1.000  35.0    713 EC40
21.09.2025 08:26:09  *01n 20 100TL 4  389.9  3.38  1318  550.6  1.46   805  229.9  3.12  230.4  3.10  231.9  3.10  2124  2084 1.000  35.0    726 8A62
21.09.2025 08:26:31  *01n 20 100TL 4  401.4  3.36  1350  544.8  1.52   834  230.0  3.06  230.3  3.02  231.6  3.02  2185  2090 1.000  35.0    739 D0CC
21.09.2025 08:26:53  *01n 20 100TL 4  405.2  3.35  1358  550.0  1.53   843  230.4  3.17  230.6  3.17  231.9  3.12  2201  2121 1.000  35.0    752 CB34
21.09.2025 08:27:16  *01n 20 100TL 4  409.2  3.26  1336  544.0  1.56   849  230.4  3.26  230.7  3.26  232.2  3.23  2186  2119 1.000  35.0    765 518B
21.09.2025 08:27:38  *01n 20 100TL 4  404.6  3.11  1261  549.3  1.44   796  230.8  3.18  230.9  3.18  232.6  3.14  2058  2113 1.000  35.1    778 3C73
21.09.2025 08:28:00  *01n 20 100TL 4  400.3  3.41  1367  554.5  1.49   828  230.4  3.09  230.6  3.05  232.3  3.07  2195  2093 1.000  35.1    791 2D56
21.09.2025 08:28:22  *01n 20 100TL 4  404.2  3.28  1329  538.1  1.44   779  230.5  3.11  230.9  3.09  232.4  3.04  2108  2073 1.000  35.1    804 25CF
21.09.2025 08:28:45  *01n 20 100TL 4  400.2  3.33  1335  543.0  1.44   785  231.3  3.20  230.7  3.20  232.3  3.19  2121  2064 1.000  35.1    817 1FF0
21.09.2025 08:29:07  *01n 20 100TL 4  404.6  3.25  1316  548.2  1.42   781  230.3  3.15  230.5  3.14  232.4  3.14  2098  2073 1.000  35.2    829 B860
21.09.2025 08:29:29  *01n 20 100TL 4  407.8  3.12  1275  542.2  1.43   778  230.5  3.25  230.6  3.22  232.5  3.21  2053  2095 1.000  35.2    842 83CD
21.09.2025 08:29:51  *01n 20 100TL 4  403.4  3.26  1318  547.6  1.49   816  230.2  3.23  230.2  3.21  232.5  3.21  2134  2110 1.000  35.2    855 738F
21.09.2025 08:30:13  *01n 20 100TL 4  398.9  3.16  1261  552.4  1.43   791  230.3  3.08  230.5  3.05  232.3  3.05  2053  2111 1.000  35.2    868 0515
21.09.2025 08:30:36  *01n 20 100TL 4  402.9  3.33  1342  546.1  1.54   846  230.2  3.08  230.3  3.08  232.3  3.06  2189  2121 1.000  35.3    881 A561
21.09.2025 08:30:58  *01n 20 100TL 4  398.3  3.33  1329  548.4  1.49   820  230.2  3.27  230.5  3.26  232.4  3.24  2149  2114 1.000  35.3    894 287F
21.09.2025 08:31:20  *01n 20 100TL 4  418.9  3.34  1400  550.8  1.52   839  229.8  3.08  229.5  3.06  232.0  3.03  2240  2145 1.000  35.3    907 D7A3
21.09.2025 08:31:42  *01n 20 100TL 4  413.4  3.42  1417  545.5  1.51   827  229.9  3.28  230.1  3.26  231.9  3.25  2244  2154 1.000  35.3    920 C314
21.09.2025 08:32:04  *01n 20 100TL 4  415.2  3.34  1388  539.6  1.48   802  229.7  3.32  229.8  3.30  231.7  3.30  2191  2166 1.000  35.4    934 FEEC
21.09.2025 08:32:27  *01n 20 100TL 4  419.1  3.17  1332  555.7  1.47   819  230.2  3.14  230.2  3.12  231.9  3.11  2151  2156 1.000  35.4    947 1F0D
21.09.2025 08:32:49  *01n 20 100TL 4  413.8  3.21  1329  550.2  1.45   802  229.9  3.12  230.2  3.10  231.8  3.09  2131  2174 1.000  35.4    961 74AA
21.09.2025 08:33:11  *01n 20 100TL 4  409.6  3.33  1365  544.5  1.55   849  229.4  3.29  229.5  3.28  231.2  3.25  2215  2186 1.000  35.4    974 EA4D
21.09.2025 08:33:33  *01n 20 100TL 4  413.4  3.41  1412  549.6  1.59   874  230.1  3.29  229.5  3.27  231.5  3.26  2287  2197 1.000  35.5    987 BC32
21.09.2025 08:33:56  *01n 20 100TL 4  417.0  3.22  1342  543.9  1.45   791  230.0  3.38  230.4  3.37  231.8  3.36  2134  2183 1.000  35.5   1001 FA3D
21.09.2025 08:34:18  *01n 20 100TL 4  412.4  3.54  1460  547.8  1.53   839  230.2  3.11  230.5  3.10  232.0  3.07  2299  2180 1.000  35.5   1015 2091
21.09.2025 08:34:40  *01n 20 100TL 4  425.0  3.39  1441  539.0  1.55   837  230.3  3.17  230.6  3.14  232.0  3.14  2279  2182 1.000  35.5   1028 8B15
21.09.2025 08:35:02  *01n 20 100TL 4  420.6  3.42  1437  544.1  1.56   854  230.2  3.28  230.4  3.28  232.0  3.22  2291  2192 1.000  35.5   1041 AA6A
21.09.2025 08:35:24  *01n 20 100TL 4  418.3  3.18  1333  547.4  1.51   827  230.0  3.39  230.2  3.37  231.8  3.36  2160  2209 1.000  35.6   1055 E206
21.09.2025 08:35:47  *01n 20 100TL 4  419.9  3.24  1359  542.1  1.54   837  229.7  3.43  230.0  3.41  231.5  3.40  2197  2226 1.000  35.6   1069 224A
21.09.2025 08:36:09  *01n 20 100TL 4  413.8  3.32  1374  546.4  1.51   833  229.5  3.34  229.9  3.32  231.5  3.33  2207  2250 1.000  35.6   1083 8660
21.09.2025 08:36:31  *01n 20 100TL 4  415.7  3.38  1405  551.0  1.51   833  229.6  3.41  229.7  3.42  231.5  3.36  2238  2278 1.000  35.6   1096 049A
21.09.2025 08:36:53  *01n 20 100TL 4  414.6  3.65  1516  545.4  1.61   883  229.4  3.46  229.5  3.45  231.3  3.41  2400  2298 1.000  35.7   1110 EA9A
21.09.2025 08:37:15  *01n 20 100TL 4  427.8  3.67  1570  540.6  1.65   892  229.5  3.46  229.9  3.44  231.7  3.45  2462  2336 1.000  35.7   1125 623B
21.09.2025 08:37:38  *01n 20 100TL 4  427.3  3.61  1542  545.3  1.64   895  229.5  3.35  229.6  3.32  231.4  3.31  2438  2331 1.000  35.7   1139 4D78
21.09.2025 08:38:00  *01n 20 100TL 4  431.8  3.50  1515  540.1  1.67   904  229.5  3.48  229.7  3.48  231.4  3.43  2420  2333 1.000  35.7   1154 5728
21.09.2025 08:38:22  *01n 20 100TL 4  435.7  3.29  1435  535.0  1.59   854  230.1  3.50  229.3  3.49  231.5  3.44  2290  2343 1.000  35.7   1168 06DA
21.09.2025 08:38:44  *01n 20 100TL 4  425.4  3.59  1527  541.0  1.64   891  229.4  3.54  229.8  3.52  231.5  3.52  2418  2397 1.000  35.8   1183 C188
21.09.2025 08:39:07  *01n 20 100TL 4  428.9  3.71  1593  545.5  1.67   914  229.9  3.51  230.2  3.49  231.8  3.48  2507  2421 1.000  35.8   1198 896E
21.09.2025 08:39:29  *01n 20 100TL 4  429.3  3.78  1622  540.3  1.71   924  229.9  3.64  230.3  3.63  231.8  3.59  2546  2446 1.000  35.8   1213 77BF
21.09.2025 08:39:51  *01n 20 100TL 4  431.6  3.74  1618  544.8  1.69   921  230.1  3.72  230.4  3.69  231.9  3.69  2540  2468 1.000  35.9   1228 30DE
21.09.2025 08:40:13  *01n 20 100TL 4  430.7  3.70  1596  537.0  1.75   943  229.5  3.74  229.9  3.72  231.4  3.71  2539  2497 1.000  35.9   1243 DE2E
21.09.2025 08:40:35  *01n 20 100TL 4  431.5  3.60  1553  543.3  1.71   930  229.6  3.67  229.8  3.64  231.5  3.64  2484  2523 1.000  35.9   1259 6C9E
21.09.2025 08:40:58  *01n 20 100TL 4  429.7  3.88  1670  548.5  1.79   984  229.7  3.77  230.1  3.78  231.5  3.70  2655  2543 1.000  35.9   1274 3EF4
21.09.2025 08:41:20  *01n 20 100TL 4  427.5  3.73  1594  543.4  1.71   932  229.7  3.82  230.2  3.83  231.6  3.78  2526  2561 1.000  36.0   1290 ED9A
21.09.2025 08:41:42  *01n 20 100TL 4  434.1  3.86  1676  548.1  1.71   941  230.1  3.83  230.3  3.80  231.9  3.81  2618  2584 1.000  36.0   1306 2943
21.09.2025 08:42:04  *01n 20 100TL 4  436.3  3.93  1719  542.3  1.77   962  230.3  3.91  230.2  3.87  232.1  3.89  2682  2633 1.000  36.0   1322 478A
21.09.2025 08:42:26  *01n 20 100TL 4  442.5  3.84  1699  547.3  1.78   975  230.3  3.82  230.4  3.80  231.9  3.79  2674  2644 1.000  36.0   1338 4648
21.09.2025 08:42:49  *01n 20 100TL 4  440.7  3.71  1634  541.3  1.76   956  230.3  3.92  230.6  3.92  232.1  3.87  2590  2644 1.000  36.0   1355 3272
21.09.2025 08:43:11  *01n 20 100TL 4  438.5  3.75  1646  546.4  1.73   950  230.4  3.89  230.5  3.89  232.1  3.84  2597  2639 1.000  36.1   1371 03F6
21.09.2025 08:43:33  *01n 20 100TL 4  440.1  3.86  1702  540.8  1.78   965  230.0  3.88  230.2  3.87  232.0  3.84  2668  2632 1.000  36.1   1387 A809
21.09.2025 08:43:55  *01n 20 100TL 4  438.2  3.69  1618  545.7  1.62   889  230.1  3.84  230.2  3.84  232.1  3.79  2508  2578 1.000  36.1   1404 B3B1
21.09.2025 08:44:18  *01n 20 100TL 4  440.3  3.70  1631  540.7  1.69   920  230.2  3.74  230.3  3.74  232.2  3.70  2551  2525 1.000  36.2   1419 7E66
21.09.2025 08:44:40  *01n 20 100TL 4  438.3  3.50  1535  544.9  1.62   885  230.3  3.53  230.5  3.53  232.4  3.51  2420  2475 1.000  36.2   1435 0077
21.09.2025 08:45:02  *01n 20 100TL 4  435.8  3.77  1643  529.4  1.78   946  231.0  3.60  229.4  3.55  232.3  3.56  2589  2487 1.000  36.2   1450 5D37
21.09.2025 08:45:24  *01n 20 100TL 4  438.1  3.75  1641  534.8  1.78   955  230.1  3.62  230.2  3.59  232.0  3.59  2597  2505 1.000  36.2   1466 6E2D
21.09.2025 08:45:46  *01n 20 100TL 4  439.9  3.66  1614  549.8  1.60   880  230.0  3.54  230.4  3.51  232.0  3.50  2494  2453 1.000  36.2   1481 F75E
21.09.2025 08:46:09  *01n 20 100TL 4  437.8  3.44  1507  533.3  1.54   823  230.1  3.42  230.4  3.40  232.0  3.39  2331  2380 1.000  36.3   1496 63A9
21.09.2025 08:46:31  *01n 20 100TL 4  439.9  3.32  1464  538.6  1.48   804  230.2  3.40  230.5  3.40  232.1  3.39  2269  2241 1.000  36.3   1510 D794
21.09.2025 08:46:53  *01n 20 100TL 4  442.3  3.28  1452  530.8  1.55   827  229.9  3.20  230.3  3.17  231.9  3.15  2279  2243 1.000  36.3   1523 3720
21.09.2025 08:47:15  *01n 20 100TL 4  444.5  3.33  1483  533.9  1.61   860  230.0  3.36  230.2  3.34  231.8  3.33  2343  2316 1.000  36.3   1538 0A00
21.09.2025 08:47:38  *01n 20 100TL 4  437.2  3.53  1542  527.5  1.64   868  230.1  3.48  230.3  3.47  231.9  3.42  2410  2337 1.000  36.4   1552 69CD
21.09.2025 08:48:00  *01n 20 100TL 4  434.0  3.66  1589  531.9  1.66   886  230.1  3.57  230.3  3.55  231.9  3.54  2476  2380 1.000  36.4   1567 EC90
21.09.2025 08:48:22  *01n 20 100TL 4  434.7  3.34  1457  537.0  1.48   798  229.9  3.36  229.8  3.32  231.8  3.31  2255  2298 1.000  36.4   1581 82AF
21.09.2025 08:48:44  *01n 20 100TL 4  437.2  3.20  1397  531.5  1.48   791  230.3  3.36  230.4  3.36  232.2  3.31  2189  2246 1.000  36.4   1595 CC61
21.09.2025 08:49:06  *01n 20 100TL 4  439.6  3.26  1435  526.2  1.54   814  230.2  3.36  230.2  3.32  231.8  3.31  2250  2298 1.000  36.4   1609 F68F
21.09.2025 08:49:29  *01n 20 100TL 4  437.3  3.32  1454  531.1  1.58   839  230.3  3.44  230.4  3.43  232.2  3.39  2293  2325 1.000  36.5   1623 A9CF
21.09.2025 08:49:51  *01n 20 100TL 4  448.5  3.42  1535  536.0  1.58   846  230.4  3.48  230.5  3.46  232.2  3.47  2381  2354 1.000  36.5   1638 2392
21.09.2025 08:50:13  *01n 20 100TL 4  446.3  3.60  1606  530.2  1.64   872  230.7  3.56  230.5  3.55  231.9  3.51  2479  2389 1.000  36.5   1652 E9EC
21.09.2025 08:50:35  *01n 20 100TL 4  448.2  3.64  1631  535.3  1.63   875  230.4  3.62  230.4  3.62  232.3  3.57  2507  2436 1.000  36.6   1668 CDE2
21.09.2025 08:50:57  *01n 20 100TL 4  446.0  3.58  1597  530.1  1.62   859  230.4  3.73  230.4  3.71  232.4  3.70  2456  2432 1.000  36.6   1683 53B0
21.09.2025 08:51:20  *01n 20 100TL 4  452.8  3.52  1596  534.7  1.68   898  230.2  3.52  230.3  3.51  232.3  3.50  2494  2473 1.000  36.6   1698 48F6
21.09.2025 08:51:42  *01n 20 100TL 4  450.3  3.41  1538  539.8  1.58   859  230.3  3.69  230.4  3.67  232.2  3.68  2397  2442 1.000  36.6   1712 0B63
21.09.2025 08:52:04  *01n 20 100TL 4  447.8  3.52  1577  533.2  1.60   854  230.4  3.73  230.5  3.71  232.3  3.70  2432  2429 1.000  36.6   1728 13D7
21.09.2025 08:52:26  *01n 20 100TL 4  454.6  3.36  1527  530.1  1.54   816  230.4  3.64  230.7  3.62  232.1  3.62  2343  2397 1.000  36.6   1743 DEEA
21.09.2025 08:52:49  *01n 20 100TL 4  448.0  3.60  1615  535.0  1.66   892  230.2  3.56  230.7  3.55  232.3  3.50  2508  2406 1.000  36.7   1757 BC89
21.09.2025 08:53:11  *01n 20 100TL 4  450.0  3.33  1503  536.7  1.55   833  230.4  3.35  230.8  3.32  232.2  3.31  2336  2305 1.000  36.7   1772 85EE
21.09.2025 08:53:33  *01n 20 100TL 4  448.1  3.40  1525  531.5  1.62   860  230.7  3.64  230.7  3.63  232.4  3.58  2386  2446 1.000  36.7   1786 A3A4
21.09.2025 08:53:55  *01n 20 100TL 4  449.8  3.55  1599  529.5  1.66   885  230.3  3.49  230.4  3.46  232.1  3.45  2484  2427 1.000  36.7   1802 C0BC
21.09.2025 08:54:17  *01n 20 100TL 4  447.5  3.43  1539  530.2  1.54   817  230.0  3.55  230.3  3.53  231.8  3.53  2357  2398 1.000  36.8   1817 56BF
21.09.2025 08:54:40  *01n 20 100TL 4  445.3  3.26  1454  535.8  1.42   766  229.9  3.36  230.1  3.34  231.6  3.34  2220  2203 1.000  36.8   1831 3BAE
21.09.2025 08:55:02  *01n 20 100TL 4  438.8  3.40  1496  519.0  1.55   808  229.9  3.21  230.2  3.19  231.8  3.17  2305  2224 1.000  36.8   1844 2C15
21.09.2025 08:55:24  *01n 20 100TL 4  447.7  3.17  1425  529.7  1.49   790  230.5  3.26  230.7  3.25  232.5  3.24  2215  2105 1.000  36.8   1858 0DC7
21.09.2025 08:55:46  *01n 20 100TL 4  451.8  2.95  1333  534.3  1.39   746  230.4  3.18  231.1  3.18  232.4  3.13  2079  2125 1.000  36.8   1871 8075
21.09.2025 08:56:08  *01n 20 100TL 4  449.7  3.29  1481  539.6  1.46   790  230.5  3.35  231.0  3.31  232.5  3.32  2272  2311 1.000  36.9   1884 0F5D
21.09.2025 08:56:31  *01n 20 100TL 4  442.7  3.45  1528  538.4  1.49   804  230.7  3.39  230.0  3.36  232.7  3.37  2333  2316 1.000  36.9   1899 D66D
21.09.2025 08:56:53  *01n 20 100TL 4  444.8  3.60  1605  543.9  1.60   874  230.8  3.65  230.0  3.63  232.7  3.63  2479  2403 1.000  36.9   1913 005D
21.09.2025 08:57:15  *01n 20 100TL 4  451.5  3.39  1533  526.1  1.62   857  230.7  3.64  230.0  3.64  232.6  3.58  2391  2449 1.000  36.9   1929 ACD2
21.09.2025 08:57:37  *01n 20 100TL 4  448.9  3.71  1667  543.7  1.63   889  230.9  3.60  229.7  3.59  233.0  3.57  2557  2526 1.000  36.9   1944 25EB
