27.09.2025 08:14:13  *01n 20 100TL 4  389.2  0.52   202  212.5  0.14    32  228.0  0.86  227.9  0.86  229.0  0.86   234   224 1.000  31.0     41 E09D
27.09.2025 08:14:36  *01n 20 100TL 4  389.1  0.50   196  212.7  0.14    30  227.6  0.85  228.4  0.82  228.8  0.83   227   218 1.000  31.1     42 4326
27.09.2025 08:14:58  *01n 20 100TL 4  389.2  0.50   193  212.5  0.13    28  227.6  0.85  228.6  0.81  228.9  0.86   222   216 1.000  31.1     44 693D
27.09.2025 08:15:20  *01n 20 100TL 4  389.4  0.43   169  212.6  0.12    24  227.5  0.85  228.4  0.85  228.8  0.83   193   216 1.000  31.1     45 2E07
27.09.2025 08:15:42  *01n 20 100TL 4  389.2  0.40   158  212.5  0.11    22  227.6  0.85  228.4  0.83  228.5  0.83   181   215 1.000  31.2     46 62F6
27.09.2025 08:16:05  *01n 20 100TL 4  389.2  0.51   199  212.6  0.13    28  227.4  0.82  228.3  0.82  228.7  0.81   228   213 1.000  31.2     48 6C6F
27.09.2025 08:16:27  *01n 20 100TL 4  389.1  0.51   201  212.6  0.13    28  227.6  0.83  228.3  0.84  228.9  0.85   230   213 0.999c  31.2     49 FF07
27.09.2025 08:16:49  *01n 20 100TL 4  389.4  0.54   210  212.4  0.14    28  227.3  0.84  227.8  0.86  228.3  0.84   239   209 1.000  31.3     50 B3DB
27.09.2025 08:17:11  *01n 20 100TL 4  389.0  0.45   178  212.5  0.11    22  227.1  0.82  227.9  0.80  228.6  0.83   201   205 1.000  31.3     52 5D4D
27.09.2025 08:17:33  *01n 20 100TL 4  389.2  0.46   180  212.6  0.11    24  226.9  0.79  227.8  0.79  228.2  0.79   204   202 0.999c  31.3     53 DB62
27.09.2025 08:17:56  *01n 20 100TL 4  389.3  0.45   175  212.5  0.11    22  227.1  0.83  227.9  0.82  228.4  0.85   198   201 1.000  31.4     54 8A5A
27.09.2025 08:18:18  *01n 20 100TL 4  389.3  0.39   155  212.4  0.10    19  227.0  0.80  228.0  0.82  228.5  0.81   175   198 0.998c  31.4     55 6548
27.09.2025 08:18:40  *01n 20 100TL 4  389.2  0.42   164  212.4  0.10    21  227.3  0.85  228.2  0.82  228.8  0.81   186   195 1.000  31.4     57 BF56
27.09.2025 08:19:02  *01n 20 100TL 4  389.3  0.38   151  212.5  0.09    19  227.2  0.80  228.1  0.81  228.8  0.80   170   192 1.000  31.5     58 DF9D
27.09.2025 08:19:24  *01n 20 100TL 4  389.2  0.40   158  212.3  0.09    19  227.2  0.79  228.2  0.82  228.8  0.82   178   189 1.000  31.5     59 2E96
27.09.2025 08:19:47  *01n 20 100TL 4  389.1  0.45   177  212.4  0.10    22  227.2  0.79  228.0  0.79  228.7  0.79   199   190 1.000  31.5     60 BAA1
27.09.2025 08:20:09  *01n 20 100TL 4  389.1  0.43   169  212.4  0.10    19  227.2  0.83  228.0  0.79  228.8  0.82   189   186 0.999c  31.6     61 8E30
27.09.2025 08:20:31  *01n 20 100TL 4  389.3  0.39   154  212.4  0.08    16  227.4  0.82  228.2  0.79  228.9  0.80   170   183 1.000  31.6     62 76AD
27.09.2025 08:20:53  *01n 20 100TL 4  389.2  0.37   146  212.5  0.07    16  227.2  0.84  228.0  0.81  228.7  0.85   163   177 1.000  31.6     64 6F96
27.09.2025 08:21:16  *01n 20 100TL 4  389.0  0.40   157  212.4  0.07    16  227.4  0.85  228.4  0.81  229.1  0.84   173   175 1.000  31.7     65 BE5C
27.09.2025 08:21:38  *01n 20 100TL 4  389.3  0.50   198  212.5  0.10    21  227.6  0.83  228.4  0.81  228.8  0.83   219   175 1.000  31.7     66 0505
27.09.2025 08:22:00  *01n 20 100TL 4  389.1  0.47   184  212.4  0.08    18  227.6  0.81  228.4  0.84  229.1  0.82   202   172 1.000  31.7     67 8368
27.09.2025 08:22:22  *01n 20 100TL 4  389.3  0.44   170  212.5  0.08    16  227.5  0.82  228.3  0.80  229.0  0.84   187   175 0.999c  31.7     68 4F51
27.09.2025 08:22:44  *01n 20 100TL 4  389.1  0.49   192  212.5  0.09    18  228.3  0.81  228.1  0.82  229.3  0.79   210   173 0.998c  31.8     69 6D26
27.09.2025 08:23:07  *01n 20 100TL 4  389.3  0.47   186  212.5  0.09    18  227.5  0.84  228.3  0.83  229.3  0.83   204   177 0.999i  31.8     70 5B18
27.09.2025 08:23:29  *01n 20 100TL 4  389.3  0.39   151  212.4  0.07    15  227.9  0.78  228.8  0.83  229.3  0.83   166   178 1.000  31.8     71 8370
27.09.2025 08:23:51  *01n 20 100TL 4  389.1  0.37   146  212.5  0.07    16  227.8  0.83  229.0  0.83  229.5  0.84   163   181 1.000  31.8     72 62C1
27.09.2025 08:24:13  *01n 20 100TL 4  389.0  0.42   164  212.5  0.09    18  227.8  0.81  228.9  0.80  229.6  0.86   183   184 1.000  31.9     73 EA13
27.09.2025 08:24:36  *01n 20 100TL 4  389.3  0.40   158  212.5  0.09    19  228.7  0.80  228.1  0.83  228.9  0.83   178   190 1.000  31.9     75 E181
27.09.2025 08:24:58  *01n 20 100TL 4  389.2  0.40   158  212.5  0.09    18  227.8  0.83  228.9  0.81  229.6  0.83   177   193 1.000  32.0     76 6239
27.09.2025 08:25:20  *01n 20 100TL 4  389.1  0.52   204  212.4  0.11    24  227.8  0.83  228.8  0.81  229.5  0.85   228   198 1.000  32.0     77 0C45
27.09.2025 08:25:42  *01n 20 100TL 4  389.3  0.58   228  212.5  0.14    28  227.2  0.82  228.4  0.82  229.0  0.84   257   207 1.000  32.0     78 E62E
27.09.2025 08:26:04  *01n 20 100TL 4  389.3  0.49   192  212.4  0.11    24  228.0  0.87  228.0  0.86  228.9  0.87   216   213 0.999i  32.0     79 E5FA
27.09.2025 08:26:27  *01n 20 100TL 4  389.1  0.52   202  212.6  0.12    25  227.3  0.81  228.3  0.81  228.9  0.82   228   216 1.000  32.1     81 1208
27.09.2025 08:26:49  *01n 20 100TL 4  389.2  0.51   199  212.5  0.12    25  227.5  0.83  228.2  0.83  229.1  0.84   225   222 1.000  32.1     82 C7F0
27.09.2025 08:27:11  *01n 20 100TL 4  389.3  0.61   239  212.4  0.15    32  227.4  0.82  228.2  0.83  228.9  0.83   271   228 1.000  32.1     84 92B6
27.09.2025 08:27:33  *01n 20 100TL 4  389.3  0.57   221  212.5  0.14    28  227.7  0.86  228.4  0.83  229.3  0.86   250   231 1.000  32.1     85 1033
27.09.2025 08:27:55  *01n 20 100TL 4  389.2  0.55   218  212.4  0.14    30  227.6  0.83  228.3  0.84  229.3  0.83   248   233 1.000  32.2     86 0494
27.09.2025 08:28:18  *01n 20 100TL 4  389.0  0.49   193  212.5  0.12    24  227.8  0.86  228.6  0.83  229.1  0.86   218   234 1.000  32.2     88 9560
27.09.2025 08:28:40  *01n 20 100TL 4  389.2  0.64   250  212.5  0.16    33  228.0  0.86  228.7  0.85  229.4  0.86   283   238 1.000  32.2     89 B61A
27.09.2025 08:29:02  *01n 20 100TL 4  389.3  0.51   199  212.4  0.13    27  228.0  0.85  228.7  0.85  229.3  0.87   227   236 1.000  32.2     91 7FD0
27.09.2025 08:29:24  *01n 20 100TL 4  389.1  0.45   177  212.5  0.11    22  228.0  0.87  228.7  0.83  229.3  0.87   199   233 1.000  32.3     92 3133
27.09.2025 08:29:47  *01n 20 100TL 4  389.1  0.52   205  212.5  0.13    27  227.7  0.86  228.6  0.86  229.4  0.89   233   236 1.000  32.3     94 DD64
27.09.2025 08:30:09  *01n 20 100TL 4  421.5  0.54   230  212.5  0.14    28  227.8  0.84  228.8  0.83  229.5  0.84   259   244 1.000  32.3     95 C7DF
27.09.2025 08:30:31  *01n 20 100TL 4  442.9  0.57   256  212.5  0.15    30  227.6  0.83  228.4  0.84  229.1  0.86   286   254 1.000  32.4     97 486A
27.09.2025 08:30:53  *01n 20 100TL 4  472.9  0.59   279  212.5  0.16    33  228.0  0.82  228.7  0.81  229.0  0.85   312   267 1.000  32.4     98 DEE4
27.09.2025 08:31:15  *01n 20 100TL 4  495.0  0.50   250  212.3  0.13    27  227.6  0.86  228.5  0.80  229.0  0.86   277   263 1.000  32.4    100 B574
27.09.2025 08:31:38  *01n 20 100TL 4  489.1  0.49   242  212.5  0.13    27  227.8  0.90  228.6  0.86  229.2  0.89   270   267 1.000  32.4    102 D1F3
27.09.2025 08:32:00  *01n 20 100TL 4  502.7  0.49   248  212.3  0.14    28  227.9  0.84  228.6  0.83  229.3  0.87   277   271 0.999c  32.4    103 55CB
27.09.2025 08:32:22  *01n 20 100TL 4  487.7  0.61   296  212.4  0.17    35  227.5  0.88  228.4  0.89  228.9  0.90   331   283 1.000  32.5    105 C52A
27.09.2025 08:32:44  *01n 20 100TL 4  492.3  0.56   279  212.4  0.16    33  227.1  0.88  228.1  0.91  228.6  0.92   312   282 1.000  32.5    107 FC1C
27.09.2025 08:33:06  *01n 20 100TL 4  487.4  0.62   306  212.5  0.18    38  227.3  0.85  228.2  0.85  228.6  0.87   344   286 1.000  32.5    108 9AE3
27.09.2025 08:33:29  *01n 20 100TL 4  491.9  0.58   288  212.5  0.17    36  227.4  0.86  228.3  0.86  228.7  0.88   325   292 1.000  32.5    110 928B
27.09.2025 08:33:51  *01n 20 100TL 4  486.7  0.48   233  212.5  0.14    28  227.4  0.91  228.2  0.88  228.5  0.91   262   299 1.000  32.6    112 7B7B
27.09.2025 08:34:13  *01n 20 100TL 4  481.5  0.51   248  212.5  0.15    32  227.5  0.87  228.5  0.86  228.8  0.90   280   302 1.000  32.6    114 F997
27.09.2025 08:34:35  *01n 20 100TL 4  484.5  0.49   241  212.4  0.15    32  227.5  0.85  228.5  0.83  228.9  0.87   273   306 1.000  32.6    116 5A96
27.09.2025 08:34:58  *01n 20 100TL 4  477.8  0.53   256  212.4  0.17    35  226.8  0.89  228.5  0.90  229.0  0.93   291   311 1.000  32.6    118 D571
27.09.2025 08:35:20  *01n 20 100TL 4  489.5  0.57   282  212.8  0.18    38  227.0  0.87  228.6  0.88  229.1  0.88   320   318 1.000  32.7    120 4A4A
27.09.2025 08:35:42  *01n 20 100TL 4  495.6  0.53   265  212.5  0.18    38  226.8  0.88  228.6  0.88  229.1  0.88   303   325 1.000  32.7    122 66D8
27.09.2025 08:36:04  *01n 20 100TL 4  480.5  0.59   285  212.5  0.19    39  226.9  0.93  228.7  0.92  229.1  0.94   325   331 1.000  32.7    124 75CA
27.09.2025 08:36:26  *01n 20 100TL 4  494.6  0.57   285  212.4  0.20    41  226.8  0.95  228.6  0.93  229.0  0.93   326   340 1.000  32.7    126 2DA8
27.09.2025 08:36:49  *01n 20 100TL 4  509.0  0.63   321  212.6  0.23    48  226.7  0.89  228.6  0.89  229.1  0.89   370   340 1.000  32.7    128 BC54
27.09.2025 08:37:11  *01n 20 100TL 4  503.7  0.60   303  212.4  0.21    44  226.8  0.96  228.6  0.96  229.0  0.95   347   352 0.999i  32.8    130 BDB0
27.09.2025 08:37:33  *01n 20 100TL 4  508.5  0.68   349  212.6  0.25    51  226.8  0.89  228.7  0.90  229.2  0.89   401   357 1.000  32.8    132 F006
27.09.2025 08:37:55  *01n 20 100TL 4  503.2  0.65   331  212.4  0.23    48  227.0  0.95  228.9  0.94  229.2  0.95   379   366 1.000  32.8    134 8000
27.09.2025 08:38:18  *01n 20 100TL 4  507.9  0.67   341  212.4  0.24    51  227.1  0.88  228.7  0.93  229.1  0.93   393   370 1.000  32.9    137 C82D
27.09.2025 08:38:40  *01n 20 100TL 4  500.9  0.54   274  212.4  0.20    41  226.9  0.92  228.8  0.94  229.2  0.93   315   376 1.000  32.9    139 C358
27.09.2025 08:39:02  *01n 20 100TL 4  501.0  0.75   381  213.2  0.28    59  226.6  0.99  228.5  0.98  229.1  1.01   440   389 0.999i  32.9    141 6F89
27.09.2025 08:39:24  *01n 20 100TL 4  487.6  0.66   325  212.6  0.24    50  227.0  0.98  228.6  0.97  229.2  0.98   375   392 1.000  32.9    144 C425
27.09.2025 08:39:46  *01n 20 100TL 4  501.4  0.72   361  212.4  0.27    56  227.1  0.92  228.9  0.92  229.3  0.90   418   396 1.000  33.0    146 5FB4
27.09.2025 08:40:09  *01n 20 100TL 4  486.7  0.75   364  212.6  0.26    56  227.1  0.99  228.9  1.01  229.4  0.97   421   398 1.000  33.0    149 4240
27.09.2025 08:40:31  *01n 20 100TL 4  491.1  0.68   334  212.4  0.24    51  227.2  1.02  228.9  1.04  229.5  1.03   386   405 1.000  33.0    151 0597
27.09.2025 08:40:53  *01n 20 100TL 4  505.5  0.68   346  212.5  0.23    48  227.1  1.02  228.7  1.01  229.3  1.01   395   411 1.000  33.0    154 183F
27.09.2025 08:41:15  *01n 20 100TL 4  490.7  0.80   395  212.5  0.28    61  227.0  0.93  228.9  0.93  229.2  0.94   456   413 1.000  33.0    156 BC57
27.09.2025 08:41:37  *01n 20 100TL 4  495.4  0.74   369  212.4  0.24    51  226.9  0.96  228.8  0.94  229.3  0.95   421   418 1.000  33.1    159 1F06
27.09.2025 08:42:00  *01n 20 100TL 4  500.1  0.76   384  212.6  0.26    56  228.0  1.04  228.0  1.01  229.4  1.02   440   425 1.000  33.1    162 3205
27.09.2025 08:42:22  *01n 20 100TL 4  504.5  0.71   360  212.5  0.24    51  227.0  0.91  229.0  0.92  229.6  0.93   411   425 1.000  33.1    164 F0E9
27.09.2025 08:42:44  *01n 20 100TL 4  489.4  0.72   354  212.6  0.24    51  227.2  0.95  229.0  0.96  229.7  0.96   405   424 1.000  33.2    167 901C
27.09.2025 08:43:06  *01n 20 100TL 4  504.3  0.75   379  212.5  0.27    48  227.0  1.03  229.0  1.02  229.6  1.05   390   434 1.000  33.2    169 988F
27.09.2025 08:43:29  *01n 20 100TL 4  498.3  0.83   415  212.4  0.31    65  226.7  0.96  228.8  0.97  229.4  0.97   480   437 1.000  33.2    172 05F1
27.09.2025 08:43:51  *01n 20 100TL 4  503.6  0.80   404  212.5  0.30    64  227.5  1.00  228.4  1.00  229.3  0.99   468   437 1.000  33.2    175 9CA9
27.09.2025 08:44:13  *01n 20 100TL 4  498.2  0.80   399  212.4  0.30    65  227.1  0.98  228.1  0.98  228.9  1.00   465   442 1.000  33.2    177 05FE
27.09.2025 08:44:35  *01n 20 100TL 4  512.8  0.81   419  212.5  0.32    68  227.5  0.99  228.2  0.98  228.9  0.97   488   440 1.000  33.2    180 1606
27.09.2025 08:44:57  *01n 20 100TL 4  507.6  0.85   433  212.5  0.33    70  227.7  1.03  228.3  1.02  228.6  1.01   503   448 1.000  33.2    183 58CC
27.09.2025 08:45:20  *01n 20 100TL 4  502.6  0.83   418  212.4  0.32    68  227.7  1.01  228.5  1.01  229.3  1.04   486   451 1.000  33.3    186 C923
27.09.2025 08:45:42  *01n 20 100TL 4  515.5  0.65   337  212.5  0.26    54  227.6  1.01  228.1  0.98  228.7  0.97   392   444 1.000  33.3    189 28C8
27.09.2025 08:46:04  *01n 20 100TL 4  498.3  0.79   398  212.4  0.31    67  227.6  0.96  228.5  0.93  228.8  0.97   465   454 1.000  33.3    191 9351
27.09.2025 08:46:26  *01n 20 100TL 4  512.4  0.76   392  212.6  0.30    64  227.2  1.08  228.1  1.08  229.0  1.06   456   453 1.000  33.4    194 FB6E
27.09.2025 08:46:48  *01n 20 100TL 4  496.6  0.91   454  212.4  0.34    73  227.2  0.95  228.0  0.95  228.7  0.97   527   457 1.000  33.4    197 C452
27.09.2025 08:47:11  *01n 20 100TL 4  510.8  0.85   437  212.5  0.32    68  227.7  1.04  228.0  1.04  229.0  1.06   506   460 0.999c  33.4    200 0368
27.09.2025 08:47:33  *01n 20 100TL 4  505.5  0.86   434  212.3  0.30    64  227.7  1.05  228.2  1.01  229.0  1.02   498   460 1.000  33.4    203 41D2
27.09.2025 08:47:55  *01n 20 100TL 4  500.3  0.83   418  212.5  0.29    62  227.6  1.07  228.2  1.06  229.0  1.07   480   465 1.000  33.4    205 4F9C
27.09.2025 08:48:17  *01n 20 100TL 4  505.0  0.86   439  212.4  0.31    65  227.7  1.06  227.6  1.04  229.2  1.05   505   466 1.000  33.4    208 B80C
27.09.2025 08:48:40  *01n 20 100TL 4  499.6  0.81   405  212.5  0.28    59  227.7  1.06  228.1  1.06  228.5  1.06   465   468 1.000  33.5    211 948C
27.09.2025 08:49:02  *01n 20 100TL 4  505.2  0.86   436  212.5  0.31    67  227.5  1.04  228.0  1.03  229.1  1.02   503   468 1.000  33.5    214 A6E8
27.09.2025 08:49:24  *01n 20 100TL 4  506.5  0.78   398  212.5  0.29    61  227.5  1.07  228.1  1.06  229.0  1.07   459   477 1.000  33.5    217 618A
27.09.2025 08:49:46  *01n 20 100TL 4  499.8  0.86   431  212.5  0.31    67  227.4  1.08  228.2  1.06  229.2  1.08   498   482 1.000  33.5    220 A09F
27.09.2025 08:50:08  *01n 20 100TL 4  502.7  0.76   386  212.4  0.28    61  227.4  1.11  228.1  1.08  228.9  1.09   447   483 1.000  33.5    223 2AC4
27.09.2025 08:50:31  *01n 20 100TL 4  507.3  0.78   399  212.4  0.30    64  227.0  1.10  228.0  1.08  228.9  1.09   463   488 1.000  33.5    226 A98F
27.09.2025 08:50:53  *01n 20 100TL 4  502.5  0.77   390  212.6  0.29    62  227.1  1.04  228.1  1.02  228.9  1.00   453   486 1.000  33.5    229 A063
27.09.2025 08:51:15  *01n 20 100TL 4  508.2  0.90   463  212.5  0.36    77  227.2  1.04  228.1  1.03  228.8  1.01   541   489 1.000  33.6    232 CE01
27.09.2025 08:51:37  *01n 20 100TL 4  512.2  0.93   476  212.4  0.37    77  227.2  1.10  228.1  1.10  228.9  1.10   553   497 1.000  33.6    235 FBFC
27.09.2025 08:52:00  *01n 20 100TL 4  506.9  0.87   444  212.5  0.35    74  226.9  1.08  228.0  1.05  228.8  1.05   518   502 1.000  33.6    238 9C51
27.09.2025 08:52:22  *01n 20 100TL 4  511.6  0.87   448  212.5  0.33    70  227.5  1.11  228.1  1.11  228.9  1.11   518   506 1.000  33.6    241 8C3D
27.09.2025 08:52:44  *01n 20 100TL 4  496.5  0.91   451  212.4  0.36    76  227.4  1.12  228.4  1.12  229.1  1.12   527   514 1.000  33.6    244 CA76
27.09.2025 08:53:06  *01n 20 100TL 4  501.3  0.99   500  212.4  0.37    79  228.2  1.07  227.5  1.04  228.3  1.05   579   520 0.999c  33.6    247 AB9A
27.09.2025 08:53:28  *01n 20 100TL 4  505.7  0.89   451  212.6  0.32    67  227.5  1.13  228.3  1.10  229.2  1.08   518   529 1.000  33.6    251 874B
27.09.2025 08:53:51  *01n 20 100TL 4  500.6  0.97   486  212.4  0.35    74  227.9  1.10  227.7  1.12  228.8  1.11   561   537 1.000  33.7    254 53AA
27.09.2025 08:54:13  *01n 20 100TL 4  495.3  1.05   523  212.4  0.39    82  227.1  1.07  228.0  1.07  228.9  1.06   605   543 1.000  33.7    257 67AC
27.09.2025 08:54:35  *01n 20 100TL 4  500.0  1.02   514  212.5  0.37    79  227.2  1.13  228.0  1.08  229.0  1.11   593   556 1.000  33.7    261 130A
27.09.2025 08:54:57  *01n 20 100TL 4  504.8  1.07   540  212.5  0.41    86  227.2  1.09  228.3  1.05  229.0  1.07   627   567 1.000  33.7    264 41FE
27.09.2025 08:55:19  *01n 20 100TL 4  509.4  1.03   527  212.3  0.39    83  227.3  1.09  228.0  1.09  228.9  1.09   611   570 1.000  33.7    268 D3C9
27.09.2025 08:55:42  *01n 20 100TL 4  504.1  0.95   483  212.5  0.38    80  227.4  1.15  227.4  1.16  229.2  1.16   564   575 1.000  33.7    271 B6F9
27.09.2025 08:56:04  *01n 20 100TL 4  498.7  1.00   500  212.4  0.40    83  227.6  1.18  227.3  1.17  229.3  1.18   584   582 1.000  33.7    275 7AB8
27.09.2025 08:56:26  *01n 20 100TL 4  511.3  0.97   500  212.3  0.41    85  227.5  1.15  227.3  1.14  229.6  1.15   585   581 1.000  33.7    278 CDDA
27.09.2025 08:56:48  *01n 20 100TL 4  501.2  1.06   532  212.4  0.43    93  227.6  1.21  227.5  1.20  229.3  1.21   625   584 1.000  33.8    282 5478
27.09.2025 08:57:11  *01n 20 100TL 4  506.2  1.06   540  212.6  0.43    91  227.5  1.20  227.4  1.20  229.2  1.19   631   584 1.000  33.8    286 3B5A
27.09.2025 08:57:33  *01n 20 100TL 4  513.7  0.89   459  212.4  0.37    77  227.6  1.20  227.4  1.18  229.4  1.18   537   579 1.000  33.8    289 2EA2
27.09.2025 08:57:55  *01n 20 100TL 4  506.5  1.04   531  212.7  0.41    86  227.8  1.06  227.0  1.06  229.2  1.06   617   576 1.000  33.8    293 80ED
27.09.2025 08:58:17  *01n 20 100TL 4  502.4  1.04   524  212.6  0.39    82  227.5  1.15  227.2  1.12  229.3  1.13   607   570 1.000  33.8    296 E70C
27.09.2025 08:58:39  *01n 20 100TL 4  506.9  0.93   473  212.4  0.34    73  227.2  1.17  227.4  1.15  229.3  1.17   546   567 1.000  33.8    300 CCC0
27.09.2025 08:59:02  *01n 20 100TL 4  501.6  0.96   485  212.5  0.35    74  227.1  1.17  227.4  1.15  229.0  1.17   560   563 1.000  33.9    303 91BD
27.09.2025 08:59:24  *01n 20 100TL 4  506.0  0.96   489  212.5  0.36    76  227.1  1.18  227.1  1.16  228.9  1.15   566   556 1.000  33.9    307 721E
27.09.2025 08:59:46  *01n 20 100TL 4  501.0  1.04   523  212.4  0.39    82  227.7  1.12  227.7  1.10  228.2  1.08   605   547 1.000  33.9    310 952C
27.09.2025 09:00:08  *01n 20 100TL 4  505.3  0.90   460  212.4  0.34    71  227.0  1.19  228.0  1.17  228.8  1.15   532   546 1.000  33.9    314 4638
27.09.2025 09:00:30  *01n 20 100TL 4  508.3  0.90   459  212.4  0.36    76  226.6  1.11  227.7  1.11  228.2  1.11   535   540 1.000  33.9    317 A6C3
27.09.2025 09:00:53  *01n 20 100TL 4  498.9  0.91   454  212.8  0.35    73  226.7  1.17  227.8  1.13  228.3  1.14   527   540 1.000  33.9    320 76F9
27.09.2025 09:01:15  *01n 20 100TL 4  506.1  0.93   471  212.3  0.37    79  226.7  1.15  227.7  1.15  228.3  1.14   550   540 1.000  33.9    323 4B0D
27.09.2025 09:01:37  *01n 20 100TL 4  510.1  0.85   433  212.3  0.34    71  227.1  1.09  227.5  1.09  228.7  1.06   505   534 1.000  34.0    327 A3AE
27.09.2025 09:01:59  *01n 20 100TL 4  503.9  0.91   460  212.6  0.37    77  226.9  1.07  228.0  1.07  228.5  1.06   538   537 1.000  34.0    330 DF81
27.09.2025 09:02:22  *01n 20 100TL 4  499.0  0.90   453  212.4  0.36    76  227.6  1.13  227.7  1.14  228.3  1.15   529   537 1.000  34.0    333 3FF0
27.09.2025 09:02:44  *01n 20 100TL 4  503.8  0.94   476  212.5  0.36    77  226.6  1.09  227.8  1.06  228.1  1.08   553   538 1.000  34.0    337 868E
27.09.2025 09:03:06  *01n 20 100TL 4  488.4  0.93   456  212.5  0.32    68  227.1  1.12  227.6  1.10  228.4  1.11   524   532 1.000  34.0    340 CF6B
27.09.2025 09:03:28  *01n 20 100TL 4  502.9  1.00   506  212.5  0.36    77  226.8  1.11  227.6  1.10  228.0  1.09   584   541 1.000  34.0    343 A067
27.09.2025 09:03:50  *01n 20 100TL 4  499.1  0.95   476  212.6  0.34    71  226.9  1.13  227.6  1.10  228.4  1.09   547   543 1.000  34.0    347 7464
27.09.2025 09:04:13  *01n 20 100TL 4  509.7  0.92   468  212.3  0.34    73  227.2  1.17  227.6  1.18  228.7  1.17   541   546 1.000  34.0    350 0F7E
27.09.2025 09:04:35  *01n 20 100TL 4  493.8  1.07   531  212.2  0.41    86  227.2  1.08  227.9  1.09  228.8  1.06   617   547 1.000  34.0    353 9679
27.09.2025 09:04:57  *01n 20 100TL 4  498.1  1.01   506  212.2  0.40    83  227.2  1.12  228.0  1.10  228.5  1.10   590   550 1.000  34.1    357 E051
27.09.2025 09:05:19  *01n 20 100TL 4  493.0  1.05   517  212.0  0.42    88  227.2  1.15  227.9  1.15  228.5  1.14   605   556 1.000  34.1    360 BE40
27.09.2025 09:05:42  *01n 20 100TL 4  507.2  1.02   518  212.3  0.42    86  227.3  1.13  228.0  1.13  228.6  1.13   605   556 1.000  34.1    364 CE1E
