18.09.2025 08:01:40  *01n 20 100TL 4  416.9  1.71   714  560.3  1.37   772  228.6  2.18  229.1  2.17  229.6  2.13  1486  1383 1.000  33.0    266 A8EE
18.09.2025 08:02:02  *01n 20 100TL 4  413.6  1.66   689  554.4  1.33   741  228.5  2.09  229.0  2.06  229.3  2.07  1431  1383 1.000  33.0    274 6466
18.09.2025 08:02:25  *01n 20 100TL 4  410.4  1.76   723  570.7  1.37   781  228.2  2.09  228.7  2.09  229.0  2.08  1504  1400 1.000  33.0    283 A605
18.09.2025 08:02:47  *01n 20 100TL 4  421.9  1.51   642  562.3  1.25   706  228.7  2.17  229.0  2.16  229.5  2.11  1348  1400 1.000  33.0    292 737C
18.09.2025 08:03:09  *01n 20 100TL 4  417.5  1.63   685  567.3  1.30   740  228.7  2.24  229.2  2.23  229.6  2.23  1425  1423 1.000  33.1    300 2D93
18.09.2025 08:03:31  *01n 20 100TL 4  421.6  1.55   654  559.7  1.27   714  228.5  2.21  229.2  2.19  229.6  2.15  1368  1412 1.000  33.1    309 32E5
18.09.2025 08:03:53  *01n 20 100TL 4  408.8  1.71   700  565.4  1.35   766  228.5  2.25  229.1  2.22  229.5  2.23  1466  1437 1.000  33.1    318 7D4C
18.09.2025 08:04:16  *01n 20 100TL 4  412.7  1.77   733  569.9  1.38   788  228.2  2.15  228.5  2.11  229.2  2.12  1522  1438 1.000  33.2    326 B7DF
18.09.2025 08:04:38  *01n 20 100TL 4  416.7  1.66   692  574.2  1.33   766  228.2  2.21  228.7  2.19  229.3  2.19  1458  1441 1.000  33.2    336 5020
18.09.2025 08:05:00  *01n 20 100TL 4  410.7  1.69   695  568.9  1.33   762  227.9  2.37  228.8  2.32  229.3  2.33  1458  1457 1.000  33.2    345 2C4A
18.09.2025 08:05:22  *01n 20 100TL 4  410.6  1.61   663  562.5  1.33   747  228.5  2.37  228.8  2.37  229.6  2.35  1411  1457 1.000  33.2    353 F82E
18.09.2025 08:05:45  *01n 20 100TL 4  415.1  1.78   741  556.7  1.48   823  228.2  2.29  228.9  2.27  229.4  2.27  1565  1464 1.000  33.3    362 7643
18.09.2025 08:06:07  *01n 20 100TL 4  419.0  1.56   657  572.8  1.30   750  228.4  2.26  229.0  2.23  229.5  2.22  1408  1466 1.000  33.3    371 29B2
18.09.2025 08:06:29  *01n 20 100TL 4  415.9  1.69   701  565.0  1.40   796  228.2  2.44  228.8  2.42  229.5  2.41  1498  1486 1.000  33.3    381 49A9
18.09.2025 08:06:51  *01n 20 100TL 4  428.0  1.62   698  575.6  1.32   761  228.3  2.33  228.8  2.29  229.4  2.30  1460  1503 1.000  33.4    390 F2FC
18.09.2025 08:07:13  *01n 20 100TL 4  423.4  1.75   743  550.0  1.46   808  228.2  2.20  228.6  2.18  229.3  2.17  1551  1507 1.000  33.4    399 FA5D
18.09.2025 08:07:36  *01n 20 100TL 4  435.8  1.61   704  565.0  1.34   762  228.3  2.37  229.0  2.36  229.5  2.31  1467  1507 1.000  33.4    408 6708
18.09.2025 08:07:58  *01n 20 100TL 4  423.1  1.69   715  571.2  1.40   805  228.6  2.40  228.9  2.39  229.3  2.38  1521  1510 1.000  33.4    418 3939
18.09.2025 08:08:20  *01n 20 100TL 4  409.9  1.77   729  565.8  1.42   807  228.7  2.47  228.9  2.44  229.7  2.43  1536  1532 1.000  33.5    427 2EB7
18.09.2025 08:08:42  *01n 20 100TL 4  407.3  1.73   706  559.9  1.37   770  228.6  2.46  229.0  2.45  229.6  2.43  1477  1528 1.000  33.5    437 6EFA
18.09.2025 08:09:05  *01n 20 100TL 4  415.7  1.78   740  564.6  1.42   807  229.4  2.48  228.5  2.48  229.3  2.46  1547  1538 1.000  33.5    446 D587
18.09.2025 08:09:27  *01n 20 100TL 4  410.5  1.86   766  559.2  1.41   794  228.5  2.40  228.9  2.38  229.3  2.34  1560  1547 1.000  33.5    455 B4A5
18.09.2025 08:09:49  *01n 20 100TL 4  405.4  1.88   764  575.5  1.37   791  228.6  2.27  228.9  2.26  229.4  2.25  1556  1548 1.000  33.5    465 90F1
18.09.2025 08:10:11  *01n 20 100TL 4  409.9  1.86   762  558.2  1.38   775  228.3  2.37  229.0  2.34  229.4  2.33  1538  1577 1.000  33.6    475 B065
18.09.2025 08:10:33  *01n 20 100TL 4  404.4  1.92   778  562.2  1.40   787  228.6  2.39  229.1  2.36  229.6  2.37  1565  1602 1.000  33.6    485 F7E6
18.09.2025 08:10:56  *01n 20 100TL 4  400.5  1.87   749  559.4  1.41   794  228.8  2.45  229.2  2.44  229.7  2.40  1544  1582 1.000  33.7    494 85A2
18.09.2025 08:11:18  *01n 20 100TL 4  412.0  1.82   750  560.9  1.43   804  228.7  2.35  228.9  2.33  228.7  2.32  1554  1589 1.000  33.7    504 7D6A
18.09.2025 08:11:40  *01n 20 100TL 4  415.8  1.96   817  560.4  1.56   875  228.2  2.40  228.6  2.39  229.3  2.38  1693  1586 1.000  33.7    514 5E12
18.09.2025 08:12:02  *01n 20 100TL 4  412.0  1.86   767  558.2  1.50   842  228.4  2.50  228.8  2.45  229.3  2.48  1609  1599 1.000  33.7    524 A98E
18.09.2025 08:12:24  *01n 20 100TL 4  399.4  1.97   787  562.8  1.51   852  228.4  2.50  228.8  2.50  229.3  2.45  1640  1617 1.000  33.7    534 854E
18.09.2025 08:12:47  *01n 20 100TL 4  411.6  1.84   759  566.7  1.45   825  228.4  2.51  228.8  2.47  229.2  2.49  1585  1631 1.000  33.8    544 6985
18.09.2025 08:13:09  *01n 20 100TL 4  407.2  2.04   831  561.0  1.56   878  228.1  2.44  228.6  2.40  229.1  2.40  1710  1661 1.000  33.8    554 A5B7
18.09.2025 08:13:31  *01n 20 100TL 4  435.4  1.86   814  555.5  1.50   839  228.2  2.63  228.7  2.61  228.9  2.57  1654  1681 1.000  33.8    564 031B
18.09.2025 08:13:53  *01n 20 100TL 4  431.3  2.17   939  560.8  1.63   915  228.1  2.67  228.8  2.66  229.3  2.65  1855  1744 1.000  33.9    575 8CC0
18.09.2025 08:14:16  *01n 20 100TL 4  426.9  2.09   894  565.9  1.47   833  228.5  2.77  229.0  2.74  229.5  2.75  1727  1751 1.000  33.9    586 850E
18.09.2025 08:14:38  *01n 20 100TL 4  430.3  2.23   961  560.1  1.60   901  228.2  2.70  228.8  2.68  229.3  2.68  1863  1771 1.000  33.9    597 7190
18.09.2025 08:15:00  *01n 20 100TL 4  433.1  2.20   956  554.2  1.57   874  228.9  2.60  229.4  2.57  229.9  2.58  1831  1754 1.000  33.9    608 E3A3
18.09.2025 08:15:22  *01n 20 100TL 4  426.9  2.24   956  559.5  1.56   875  228.2  2.84  228.8  2.81  229.2  2.81  1832  1791 1.000  34.0    618 FEC0
18.09.2025 08:15:44  *01n 20 100TL 4  421.1  2.40  1011  564.9  1.55   880  228.6  2.76  229.4  2.76  229.9  2.70  1892  1812 1.000  34.0    629 86D2
18.09.2025 08:16:07  *01n 20 100TL 4  409.3  2.41   988  550.0  1.58   872  228.7  2.67  229.0  2.64  229.4  2.65  1861  1803 1.000  34.0    640 1DF9
18.09.2025 08:16:29  *01n 20 100TL 4  412.7  2.39   987  557.9  1.57   877  228.1  2.71  228.8  2.70  229.4  2.68  1864  1831 1.000  34.0    652 3607
18.09.2025 08:16:51  *01n 20 100TL 4  417.4  2.33   975  552.7  1.65   914  228.3  2.87  228.8  2.86  229.5  2.83  1889  1817 1.000  34.0    663 BD2A
18.09.2025 08:17:13  *01n 20 100TL 4  404.3  2.43   984  558.1  1.58   886  228.4  2.70  228.9  2.66  229.6  2.65  1870  1847 1.000  34.1    675 404D
18.09.2025 08:17:35  *01n 20 100TL 4  424.7  2.42  1026  551.7  1.64   906  228.6  2.90  229.0  2.88  229.5  2.85  1933  1895 1.000  34.1    686 EF7B
18.09.2025 08:17:58  *01n 20 100TL 4  411.7  2.66  1095  557.3  1.69   947  228.6  2.96  229.1  2.93  229.6  2.94  2043  1940 1.000  34.1    698 2DC3
18.09.2025 08:18:20  *01n 20 100TL 4  399.3  2.91  1165  551.4  1.65   910  228.8  3.13  229.0  3.11  229.8  3.09  2076  2035 1.000  34.1    710 097E
18.09.2025 08:18:42  *01n 20 100TL 4  381.4  3.17  1208  545.6  1.65   903  228.5  3.06  228.6  3.03  229.4  3.02  2111  2081 1.000  34.2    723 6BBF
18.09.2025 08:19:04  *01n 20 100TL 4  389.0  3.36  1306  551.0  1.65   910  228.1  3.07  228.7  3.03  229.4  3.02  2217  2116 1.000  34.2    736 CBAF
18.09.2025 08:19:27  *01n 20 100TL 4  405.7  3.07  1248  556.1  1.57   874  228.9  3.29  229.1  3.27  229.7  3.25  2122  2159 1.000  34.2    749 FB12
18.09.2025 08:19:49  *01n 20 100TL 4  402.2  3.34  1345  561.4  1.63   915  228.7  3.21  229.0  3.18  230.0  3.18  2261  2168 1.000  34.2    763 6331
18.09.2025 08:20:11  *01n 20 100TL 4  405.5  3.37  1370  565.3  1.62   921  229.6  3.29  229.2  3.25  229.7  3.25  2291  2183 1.000  34.3    776 2797
18.09.2025 08:20:33  *01n 20 100TL 4  402.1  3.47  1397  553.7  1.67   929  229.0  3.36  229.4  3.35  230.0  3.30  2327  2232 1.000  34.3    789 2E9D
18.09.2025 08:20:55  *01n 20 100TL 4  405.9  3.39  1374  549.5  1.60   880  228.8  3.45  229.1  3.43  229.8  3.39  2255  2293 1.000  34.3    803 A29F
18.09.2025 08:21:18  *01n 20 100TL 4  403.4  3.50  1414  555.5  1.69   939  228.8  3.49  229.0  3.48  229.8  3.44  2354  2319 1.000  34.4    818 AD35
18.09.2025 08:21:40  *01n 20 100TL 4  401.5  3.61  1449  559.0  1.71   959  228.7  3.50  229.0  3.52  229.8  3.46  2409  2331 1.000  34.4    832 34A9
18.09.2025 08:22:02  *01n 20 100TL 4  403.6  3.47  1403  553.8  1.67   926  228.9  3.66  229.1  3.65  230.1  3.63  2330  2375 1.000  34.4    847 25F4
18.09.2025 08:22:24  *01n 20 100TL 4  409.6  3.54  1451  558.4  1.69   946  229.0  3.59  228.7  3.57  230.0  3.57  2397  2406 1.000  34.4    861 243E
18.09.2025 08:22:47  *01n 20 100TL 4  411.6  3.69  1521  553.1  1.80   996  228.8  3.48  229.1  3.46  230.0  3.45  2517  2420 1.000  34.5    876 3E33
18.09.2025 08:23:09  *01n 20 100TL 4  409.5  3.70  1516  547.3  1.75   959  228.8  3.54  229.2  3.53  230.0  3.52  2476  2433 1.000  34.5    892 F774
18.09.2025 08:23:31  *01n 20 100TL 4  411.5  3.72  1535  553.0  1.74   967  228.7  3.61  228.3  3.57  229.7  3.58  2502  2461 1.000  34.5    907 D47A
18.09.2025 08:23:53  *01n 20 100TL 4  413.2  3.74  1547  546.7  1.74   953  229.0  3.58  228.8  3.55  229.3  3.53  2500  2468 1.000  34.5    922 3566
18.09.2025 08:24:15  *01n 20 100TL 4  412.0  3.80  1565  551.5  1.74   964  228.4  3.78  228.8  3.77  229.8  3.78  2529  2499 1.000  34.6    937 2796
18.09.2025 08:24:38  *01n 20 100TL 4  412.6  3.70  1530  556.7  1.71   953  228.8  3.84  229.2  3.83  230.1  3.80  2484  2517 1.000  34.6    953 B3BD
18.09.2025 08:25:00  *01n 20 100TL 4  409.8  3.80  1560  562.3  1.71   964  228.6  3.65  229.4  3.64  230.1  3.61  2525  2528 1.000  34.6    968 861E
18.09.2025 08:25:22  *01n 20 100TL 4  407.9  3.80  1553  556.1  1.79   996  228.9  3.83  229.2  3.83  230.0  3.79  2549  2555 1.000  34.7    984 8E3E
18.09.2025 08:25:44  *01n 20 100TL 4  412.0  3.71  1532  561.1  1.76   988  229.0  3.72  229.3  3.69  230.2  3.71  2520  2569 1.000  34.7   1000 4F0A
18.09.2025 08:26:06  *01n 20 100TL 4  412.1  3.88  1600  555.5  1.87  1042  229.3  3.89  229.7  3.87  230.3  3.86  2642  2604 1.000  34.7   1015 D498
18.09.2025 08:26:29  *01n 20 100TL 4  410.9  4.09  1684  560.1  1.85  1039  229.5  4.00  229.9  3.98  230.8  3.96  2584  2616 1.000  34.7   1032 D52F
18.09.2025 08:26:51  *01n 20 100TL 4  408.8  3.93  1606  555.3  1.79   996  229.5  3.94  229.5  3.82  230.9  3.81  2735  2639 1.000  34.8   1048 1D88
18.09.2025 08:27:13  *01n 20 100TL 4  415.1  3.90  1618  559.6  1.82  1020  229.6  3.96  229.1  3.95  231.0  3.91  2639  2664 1.000  34.8   1064 406F
18.09.2025 08:27:35  *01n 20 100TL 4  421.1  3.97  1675  544.2  1.85  1007  229.8  4.05  229.1  4.04  231.1  3.99  2682  2719 1.000  34.8   1080 F923
18.09.2025 08:27:58  *01n 20 100TL 4  423.3  4.19  1776  549.2  2.00  1101  229.5  4.08  229.3  4.06  231.3  4.07  2877  2752 1.000  34.8   1098 C96A
18.09.2025 08:28:20  *01n 20 100TL 4  425.2  3.90  1660  553.9  1.90  1054  230.4  4.16  229.8  4.15  231.7  4.15  2714  2767 1.000  34.9   1114 3087
18.09.2025 08:28:42  *01n 20 100TL 4  422.9  3.98  1686  548.3  1.94  1069  230.5  4.24  229.9  4.20  231.7  4.20  2755  2792 1.000  34.9   1131 4C43
18.09.2025 08:29:04  *01n 20 100TL 4  421.0  4.15  1751  553.1  1.97  1091  230.5  4.26  229.6  4.23  231.9  4.22  2842  2812 1.000  34.9   1148 B965
18.09.2025 08:29:26  *01n 20 100TL 4  418.8  4.25  1779  557.7  1.97  1101  230.3  4.22  229.2  4.21  231.7  4.20  2880  2827 1.000  35.0   1166 40CF
18.09.2025 08:29:49  *01n 20 100TL 4  420.8  4.33  1821  551.8  2.03  1123  230.4  4.23  229.1  4.24  231.9  4.18  2944  2856 1.000  35.0   1184 F0C1
18.09.2025 08:30:11  *01n 20 100TL 4  418.5  4.29  1797  557.4  1.93  1078  229.8  4.21  229.1  4.18  231.3  4.19  2876  2876 1.000  35.0   1201 94AB
18.09.2025 08:30:33  *01n 20 100TL 4  420.6  4.42  1860  551.2  2.05  1135  229.7  4.29  229.8  4.29  231.1  4.25  2995  2906 1.000  35.0   1219 7E08
18.09.2025 08:30:55  *01n 20 100TL 4  417.9  4.25  1777  545.5  2.04  1116  229.7  4.47  229.7  4.45  231.3  4.44  2894  2934 1.000  35.1   1237 18BA
18.09.2025 08:31:17  *01n 20 100TL 4  417.6  4.51  1886  539.6  2.16  1170  229.4  4.35  229.1  4.31  230.5  4.32  3056  2949 1.000  35.1   1256 79BB
18.09.2025 08:31:40  *01n 20 100TL 4  416.0  4.45  1853  544.5  2.16  1179  229.8  4.43  229.3  4.44  231.2  4.39  3033  2977 1.000  35.1   1274 DE55
18.09.2025 08:32:02  *01n 20 100TL 4  418.1  4.54  1899  549.0  2.16  1191  229.7  4.36  229.0  4.33  231.1  4.33  3091  3015 1.000  35.2   1292 2EEE
18.09.2025 08:32:24  *01n 20 100TL 4  432.8  4.58  1985  552.8  2.15  1193  229.5  4.64  229.6  4.61  230.8  4.60  3178  3085 1.000  35.2   1311 EA9A
18.09.2025 08:32:46  *01n 20 100TL 4  435.1  4.62  2012  545.8  2.21  1206  229.5  4.44  229.8  4.42  231.0  4.40  3219  3112 1.000  35.2   1330 9657
18.09.2025 08:33:09  *01n 20 100TL 4  433.0  4.58  1986  550.5  2.15  1188  229.8  4.70  230.0  4.66  231.3  4.68  3175  3141 1.000  35.2   1350 8721
18.09.2025 08:33:31  *01n 20 100TL 4  430.9  4.69  2024  552.4  2.15  1190  229.9  4.64  230.1  4.61  231.4  4.62  3215  3169 1.000  35.3   1369 26A6
18.09.2025 08:33:53  *01n 20 100TL 4  428.4  4.66  2000  537.6  2.26  1214  230.0  4.71  229.9  4.70  231.3  4.67  3215  3184 1.000  35.3   1388 E87B
18.09.2025 08:34:15  *01n 20 100TL 4  430.5  4.71  2030  552.7  2.25  1243  229.4  4.84  230.2  4.83  231.3  4.81  3274  3218 1.000  35.4   1408 46CB
18.09.2025 08:34:37  *01n 20 100TL 4  432.7  4.74  2050  546.8  2.31  1263  230.0  4.81  229.8  4.80  231.4  4.75  3314  3247 1.000  35.4   1428 1228
18.09.2025 08:35:00  *01n 20 100TL 4  426.2  4.76  2029  542.6  2.31  1257  229.9  4.79  229.9  4.76  231.5  4.75  3286  3268 1.000  35.4   1448 25C8
18.09.2025 08:35:22  *01n 20 100TL 4  432.3  4.80  2079  546.2  2.27  1243  229.9  4.72  229.8  4.69  231.4  4.66  3323  3286 1.000  35.4   1468 8321
18.09.2025 08:35:44  *01n 20 100TL 4  430.9  4.98  2149  541.7  2.35  1275  230.0  4.86  230.3  4.83  231.5  4.84  3425  3314 1.000  35.5   1489 E72B
18.09.2025 08:36:06  *01n 20 100TL 4  424.6  4.95  2101  536.0  2.33  1252  229.6  4.72  230.1  4.70  231.3  4.70  3353  3311 1.000  35.5   1509 5333
18.09.2025 08:36:29  *01n 20 100TL 4  426.6  4.86  2075  540.9  2.31  1251  229.8  4.92  230.3  4.93  231.5  4.88  3326  3346 1.000  35.5   1530 1013
18.09.2025 08:36:51  *01n 20 100TL 4  428.6  4.94  2121  535.4  2.40  1287  229.6  4.84  229.8  4.80  231.3  4.81  3408  3356 1.000  35.6   1551 1841
18.09.2025 08:37:13  *01n 20 100TL 4  442.1  4.77  2110  540.0  2.35  1272  229.8  5.01  230.0  5.02  231.2  4.98  3382  3427 1.000  35.6   1571 2CC7
18.09.2025 08:37:35  *01n 20 100TL 4  439.9  4.98  2192  544.7  2.42  1318  229.8  5.02  230.0  5.00  231.4  5.00  3511  3448 1.000  35.6   1592 DF95
18.09.2025 08:37:57  *01n 20 100TL 4  437.8  5.09  2229  538.5  2.44  1315  229.8  5.07  230.1  5.07  231.2  5.03  3544  3453 1.000  35.7   1613 F9B0
18.09.2025 08:38:20  *01n 20 100TL 4  439.7  4.91  2163  543.9  2.31  1261  229.4  5.08  229.8  5.09  231.0  5.04  3425  3459 1.000  35.7   1635 7D2E
18.09.2025 08:38:42  *01n 20 100TL 4  437.4  5.18  2269  527.8  2.44  1289  230.6  5.06  230.8  5.05  231.8  5.00  3558  3451 1.000  35.7   1657 1D70
18.09.2025 08:39:04  *01n 20 100TL 4  437.2  4.93  2157  543.9  2.35  1278  230.3  5.09  230.8  5.06  232.1  5.07  3436  3476 1.000  35.8   1678 37D9
18.09.2025 08:39:26  *01n 20 100TL 4  435.2  4.93  2148  537.8  2.40  1293  230.6  5.08  230.9  5.08  232.2  5.03  3442  3480 1.000  35.8   1699 133E
18.09.2025 08:39:48  *01n 20 100TL 4  441.5  4.97  2198  542.8  2.43  1322  230.3  5.07  230.9  5.05  232.3  5.05  3521  3489 1.000  35.8   1721 396E
18.09.2025 08:40:11  *01n 20 100TL 4  441.4  5.11  2258  547.8  2.45  1348  230.9  5.13  231.3  5.10  232.5  5.11  3607  3488 1.000  35.9   1743 9E79
18.09.2025 08:40:33  *01n 20 100TL 4  439.0  5.09  2235  541.8  2.43  1321  230.8  5.09  231.2  5.08  232.4  5.06  3556  3501 1.000  35.9   1764 224A
18.09.2025 08:40:55  *01n 20 100TL 4  441.1  5.09  2246  536.9  2.42  1303  231.0  5.05  230.7  5.02  232.5  5.01  3549  3501 1.000  35.9   1785 C0B5
18.09.2025 08:41:17  *01n 20 100TL 4  434.1  5.05  2198  541.7  2.34  1269  231.0  5.20  231.3  5.17  232.4  5.16  3468  3508 1.000  36.0   1807 8FC6
18.09.2025 08:41:40  *01n 20 100TL 4  439.3  5.20  2284  536.4  2.48  1335  230.9  5.02  231.6  5.00  232.5  4.98  3619  3515 1.000  36.0   1829 7415
18.09.2025 08:42:02  *01n 20 100TL 4  443.0  4.90  2172  530.6  2.44  1298  231.1  5.20  231.4  5.18  232.5  5.17  3471  3511 1.000  36.0   1851 538C
18.09.2025 08:42:24  *01n 20 100TL 4  436.2  5.13  2238  545.8  2.44  1335  230.9  5.02  231.0  5.00  232.4  4.99  3573  3512 1.000  36.1   1872 8E54
18.09.2025 08:42:46  *01n 20 100TL 4  441.3  5.08  2244  540.3  2.47  1339  231.1  5.02  231.5  5.01  232.7  4.99  3584  3526 1.000  36.1   1894 BA61
18.09.2025 08:43:08  *01n 20 100TL 4  439.2  5.21  2290  534.5  2.49  1332  230.5  5.26  231.1  5.26  232.3  5.24  3622  3540 1.000  36.1   1916 CB31
18.09.2025 08:43:31  *01n 20 100TL 4  438.4  5.16  2262  539.4  2.44  1318  230.7  5.18  231.1  5.18  232.4  5.15  3581  3537 1.000  36.2   1938 12A3
18.09.2025 08:43:53  *01n 20 100TL 4  434.9  5.20  2261  534.5  2.49  1333  230.9  5.16  231.1  5.13  232.5  5.13  3595  3549 1.000  36.2   1959 1432
18.09.2025 08:44:15  *01n 20 100TL 4  437.0  5.24  2293  528.6  2.55  1348  230.9  5.07  231.3  5.05  232.4  5.02  3642  3546 1.000  36.2   1981 EECF
18.09.2025 08:44:37  *01n 20 100TL 4  439.0  5.18  2276  544.2  2.49  1359  231.0  5.26  231.4  5.25  232.6  5.26  3636  3553 1.000  36.3   2003 6DCB
18.09.2025 08:44:59  *01n 20 100TL 4  437.8  5.25  2301  528.8  2.58  1365  231.6  5.33  231.0  5.31  232.4  5.30  3666  3569 1.000  36.3   2026 D1EA
18.09.2025 08:45:22  *01n 20 100TL 4  443.9  5.08  2253  534.6  2.46  1316  231.0  5.31  231.3  5.31  232.4  5.31  3570  3598 1.000  36.4   2047 B7DC
18.09.2025 08:45:44  *01n 20 100TL 4  449.8  5.27  2372  525.2  2.52  1326  230.5  5.21  230.8  5.20  232.2  5.18  3698  3634 1.000  36.4   2070 04C9
18.09.2025 08:46:06  *01n 20 100TL 4  447.9  5.41  2424  529.4  2.60  1377  231.0  5.32  231.3  5.28  232.5  5.30  3802  3663 1.000  36.4   2092 32CD
18.09.2025 08:46:28  *01n 20 100TL 4  450.1  5.30  2388  533.4  2.60  1388  231.0  5.32  231.5  5.33  232.8  5.28  3776  3666 1.000  36.5   2115 7763
18.09.2025 08:46:51  *01n 20 100TL 4  448.1  5.22  2342  535.8  2.55  1367  231.0  5.19  231.5  5.19  232.7  5.17  3709  3674 1.000  36.5   2138 386C
18.09.2025 08:47:13  *01n 20 100TL 4  441.3  5.46  2412  531.9  2.62  1399  231.2  5.37  231.3  5.34  232.8  5.33  3811  3692 1.000  36.5   2160 9A68
18.09.2025 08:47:35  *01n 20 100TL 4  447.9  5.22  2342  525.1  2.53  1333  231.0  5.41  231.6  5.41  232.6  5.36  3675  3698 1.000  36.5   2183 8AC4
18.09.2025 08:47:57  *01n 20 100TL 4  445.7  5.38  2400  520.8  2.57  1341  231.0  5.33  231.4  5.31  232.9  5.32  3741  3704 1.000  36.6   2205 E830
18.09.2025 08:48:19  *01n 20 100TL 4  442.5  5.44  2409  525.3  2.61  1374  231.3  5.30  231.7  5.27  232.9  5.27  3784  3724 1.000  36.6   2229 924C
18.09.2025 08:48:42  *01n 20 100TL 4  444.3  5.30  2354  529.5  2.59  1371  231.0  5.55  231.6  5.54  232.8  5.53  3726  3746 1.000  36.6   2252 3FFC
18.09.2025 08:49:04  *01n 20 100TL 4  444.5  5.27  2346  527.4  2.60  1371  231.1  5.31  231.4  5.30  232.6  5.27  3718  3753 1.000  36.7   2275 1187
18.09.2025 08:49:26  *01n 20 100TL 4  443.8  5.38  2389  524.2  2.65  1391  231.0  5.54  231.4  5.55  232.5  5.50  3781  3772 1.000  36.7   2298 3FE5
18.09.2025 08:49:48  *01n 20 100TL 4  440.2  5.67  2497  527.4  2.69  1423  230.7  5.49  231.2  5.49  232.4  5.49  3921  3791 1.000  36.7   2322 BC13
18.09.2025 08:50:10  *01n 20 100TL 4  448.2  5.38  2412  524.2  2.60  1364  231.0  5.60  231.2  5.59  232.5  5.58  3776  3802 1.000  36.8   2345 D582
18.09.2025 08:50:33  *01n 20 100TL 4  445.7  5.40  2409  526.8  2.59  1365  231.0  5.40  231.3  5.38  232.4  5.36  3775  3801 1.000  36.8   2368 D10E
18.09.2025 08:50:55  *01n 20 100TL 4  446.5  5.51  2461  529.4  2.69  1426  231.3  5.34  231.6  5.32  232.8  5.32  3887  3764 1.000  36.9   2392 6485
18.09.2025 08:51:17  *01n 20 100TL 4  444.3  5.43  2412  522.1  2.68  1402  230.7  5.50  231.3  5.49  232.5  5.45  3814  3762 1.000  36.9   2415 0BD1
18.09.2025 08:51:39  *01n 20 100TL 4  447.8  5.47  2450  526.0  2.63  1383  231.1  5.60  231.0  5.57  232.5  5.57  3834  3788 1.000  36.9   2439 9214
18.09.2025 08:52:02  *01n 20 100TL 4  444.4  5.23  2327  524.8  2.51  1316  230.6  5.43  231.3  5.44  232.4  5.42  3643  3630 1.000  37.0   2461 37F1
18.09.2025 08:52:24  *01n 20 100TL 4  446.1  4.83  2156  515.4  2.30  1190  230.9  5.00  231.3  4.98  232.5  4.98  3346  3390 1.000  37.0   2484 9399
18.09.2025 08:52:46  *01n 20 100TL 4  442.2  3.00  1327  514.3  1.44   741  230.6  3.06  231.0  3.05  232.1  3.01  2069  2046 1.000  37.0   2501 432F
18.09.2025 08:53:08  *01n 20 100TL 4  442.7  4.98  2204  521.5  2.52  1313  230.8  5.09  231.3  5.06  232.2  5.06  3518  3404 1.000  37.0   2517 B317
18.09.2025 08:53:30  *01n 20 100TL 4  436.4  4.91  2146  523.6  2.34  1229  230.7  5.08  231.4  5.08  232.3  5.05  3376  3419 1.000  37.1   2539 19E1
