30.09.2025 08:18:33  *01n 20 100TL 4  485.3  0.64   312  430.4  0.19    82  228.4  0.94  229.7  0.93  229.6  0.91   395   360 1.000  32.3    129 1906
30.09.2025 08:18:56  *01n 20 100TL 4  489.9  0.65   317  430.5  0.20    88  228.8  0.90  229.8  0.90  229.8  0.92   405   361 1.000  32.3    132 BBD6
30.09.2025 08:19:18  *01n 20 100TL 4  494.4  0.61   300  430.4  0.19    82  228.8  0.91  229.9  0.90  229.8  0.92   383   366 0.999c  32.4    134 1297
30.09.2025 08:19:40  *01n 20 100TL 4  489.1  0.54   265  430.4  0.17    74  228.8  0.90  229.8  0.88  230.0  0.86   340   363 1.000  32.4    136 5061
30.09.2025 08:20:02  *01n 20 100TL 4  493.9  0.64   315  430.4  0.20    86  228.7  0.90  229.8  0.92  230.1  0.91   402   367 1.000  32.4    138 7818
30.09.2025 08:20:24  *01n 20 100TL 4  488.8  0.53   262  430.4  0.17    74  229.1  0.98  229.9  0.97  230.2  0.97   337   369 1.000  32.4    141 17D3
30.09.2025 08:20:47  *01n 20 100TL 4  472.1  0.63   299  430.4  0.20    85  229.1  0.95  230.0  0.95  230.1  0.93   384   361 0.999c  32.4    143 BDFA
30.09.2025 08:21:09  *01n 20 100TL 4  484.7  0.55   268  430.3  0.17    73  229.2  0.95  230.3  0.93  230.4  0.95   341   366 1.000  32.5    145 052B
30.09.2025 08:21:31  *01n 20 100TL 4  477.3  0.54   259  430.4  0.17    74  229.2  0.95  230.2  0.95  230.3  0.97   334   367 1.000  32.5    148 F319
30.09.2025 08:21:53  *01n 20 100TL 4  491.5  0.65   325  430.6  0.20    86  229.1  0.88  230.2  0.88  230.2  0.91   411   372 1.000  32.5    150 8E47
30.09.2025 08:22:15  *01n 20 100TL 4  486.9  0.57   279  430.4  0.18    79  229.2  0.97  230.0  0.93  230.1  0.97   358   372 1.000  32.5    152 2154
30.09.2025 08:22:38  *01n 20 100TL 4  491.5  0.57   280  430.5  0.19    80  229.4  0.97  230.2  0.96  230.5  0.97   361   378 1.000  32.5    154 F685
30.09.2025 08:23:00  *01n 20 100TL 4  496.1  0.66   332  430.4  0.22    94  229.2  0.90  230.1  0.89  230.2  0.90   427   376 1.000  32.6    157 80A4
30.09.2025 08:23:22  *01n 20 100TL 4  491.0  0.57   283  430.5  0.19    85  229.0  0.97  230.0  0.96  230.4  0.99   369   381 1.000  32.6    159 7BA4
30.09.2025 08:23:44  *01n 20 100TL 4  496.1  0.58   289  430.4  0.19    83  229.2  0.93  230.2  0.92  230.1  0.93   373   376 1.000  32.6    161 746D
30.09.2025 08:24:07  *01n 20 100TL 4  481.2  0.58   282  430.4  0.19    82  229.2  0.98  229.8  0.98  230.2  0.95   364   378 1.000  32.7    164 FB78
30.09.2025 08:24:29  *01n 20 100TL 4  485.6  0.55   268  430.4  0.18    82  229.3  0.94  230.1  0.93  230.3  0.93   350   383 1.000  32.7    166 0925
30.09.2025 08:24:51  *01n 20 100TL 4  480.5  0.64   309  430.4  0.22    94  229.3  1.03  230.1  1.02  230.5  1.04   404   381 1.000  32.7    169 788D
30.09.2025 08:25:13  *01n 20 100TL 4  485.0  0.68   331  430.4  0.23   100  229.0  0.95  229.7  0.92  230.1  0.93   431   383 1.000  32.7    171 59CC
30.09.2025 08:25:35  *01n 20 100TL 4  489.7  0.63   309  430.4  0.21    96  229.8  1.00  229.4  1.01  230.4  1.00   405   386 1.000  32.8    173 0311
30.09.2025 08:25:58  *01n 20 100TL 4  486.3  0.62   303  430.5  0.21    91  229.1  0.92  230.2  0.90  230.5  0.91   395   386 1.000  32.8    176 A607
30.09.2025 08:26:20  *01n 20 100TL 4  491.9  0.56   277  430.4  0.19    83  229.5  0.96  230.1  0.98  230.5  0.97   361   387 1.000  32.8    178 A6AD
30.09.2025 08:26:42  *01n 20 100TL 4  493.9  0.57   283  430.3  0.18   100  229.1  1.01  230.1  0.99  230.3  1.00   427   392 1.000  32.9    180 CCA9
30.09.2025 08:27:04  *01n 20 100TL 4  498.5  0.61   308  430.4  0.19    83  229.7  0.95  229.6  0.97  230.9  0.94   392   392 1.000  32.9    183 4EC3
30.09.2025 08:27:26  *01n 20 100TL 4  493.1  0.71   354  430.4  0.22    99  229.3  0.97  230.2  0.96  230.5  0.94   453   393 1.000  32.9    185 9214
30.09.2025 08:27:49  *01n 20 100TL 4  497.8  0.56   285  430.4  0.18    76  229.1  0.95  229.8  0.92  230.2  0.94   361   393 1.000  32.9    188 7174
30.09.2025 08:28:11  *01n 20 100TL 4  492.6  0.54   265  430.3  0.17    73  229.1  1.02  230.0  1.01  230.2  1.01   338   395 1.000  33.0    190 46C3
30.09.2025 08:28:33  *01n 20 100TL 4  489.1  0.73   361  430.6  0.22    99  229.2  0.99  229.8  0.97  230.2  0.98   460   398 1.000  33.0    192 AADF
30.09.2025 08:28:55  *01n 20 100TL 4  489.5  0.63   311  430.4  0.20    85  229.1  0.87  229.8  0.88  230.1  0.88   396   396 1.000  33.0    195 82A9
30.09.2025 08:29:18  *01n 20 100TL 4  500.5  0.67   338  430.4  0.21    91  230.1  0.93  229.1  0.95  229.7  0.97   430   398 1.000  33.0    197 4E0D
30.09.2025 08:29:40  *01n 20 100TL 4  495.8  0.59   294  430.3  0.19    83  229.0  0.99  229.8  0.99  230.2  0.98   378   405 1.000  33.0    200 7B22
30.09.2025 08:30:02  *01n 20 100TL 4  500.9  0.57   286  430.4  0.19    85  229.0  1.02  229.6  1.00  230.1  1.01   372   410 1.000  33.1    202 EB42
30.09.2025 08:30:24  *01n 20 100TL 4  505.7  0.55   277  430.4  0.18    77  229.0  0.97  229.6  0.96  230.1  0.95   355   407 1.000  33.1    205 86C4
30.09.2025 08:30:46  *01n 20 100TL 4  510.6  0.69   357  430.4  0.24   105  229.2  0.92  229.9  0.91  230.2  0.90   462   410 1.000  33.1    207 E2D5
30.09.2025 08:31:09  *01n 20 100TL 4  495.2  0.62   309  430.4  0.21    91  229.5  0.96  229.7  0.96  230.8  0.96   401   418 1.000  33.1    210 2973
30.09.2025 08:31:31  *01n 20 100TL 4  510.2  0.55   285  430.4  0.20    85  229.8  1.01  229.3  1.01  230.8  1.05   370   424 1.000  33.1    213 3DBA
30.09.2025 08:31:53  *01n 20 100TL 4  504.7  0.59   302  430.4  0.21    91  229.6  0.98  229.7  0.96  230.9  0.98   393   427 1.000  33.1    215 9C54
30.09.2025 08:32:15  *01n 20 100TL 4  510.9  0.66   338  430.4  0.25   106  229.6  0.92  229.7  0.93  231.1  0.94   445   431 1.000  33.2    218 2409
30.09.2025 08:32:38  *01n 20 100TL 4  500.4  0.60   303  430.3  0.21    93  229.3  1.00  230.1  0.98  230.5  0.99   396   437 1.000  33.2    220 9E3A
30.09.2025 08:33:00  *01n 20 100TL 4  513.0  0.60   312  430.4  0.22    97  229.7  1.07  229.6  1.04  230.8  1.06   410   444 1.000  33.2    223 57DE
30.09.2025 08:33:22  *01n 20 100TL 4  508.8  0.57   289  430.5  0.21    91  229.6  0.99  229.4  0.97  230.8  0.99   381   444 1.000  33.2    226 864F
30.09.2025 08:33:44  *01n 20 100TL 4  503.3  0.72   363  430.4  0.26   112  230.0  0.96  229.5  0.94  231.0  0.96   476   451 1.000  33.2    229 8834
30.09.2025 08:34:06  *01n 20 100TL 4  507.8  0.73   375  430.4  0.25   112  229.9  1.01  229.3  0.98  231.2  0.99   488   454 0.999i  33.2    232 CD33
30.09.2025 08:34:29  *01n 20 100TL 4  502.5  0.79   401  430.3  0.28   123  230.0  1.06  229.6  1.05  231.2  1.07   524   465 1.000  33.3    234 9C7B
30.09.2025 08:34:51  *01n 20 100TL 4  497.2  0.79   395  430.4  0.26   115  230.0  1.08  229.6  1.06  230.9  1.04   511   466 1.000  33.3    237 4B5E
30.09.2025 08:35:13  *01n 20 100TL 4  492.0  0.73   364  430.5  0.24   106  230.2  1.09  229.6  1.07  231.2  1.07   471   473 1.000  33.3    240 64C6
30.09.2025 08:35:35  *01n 20 100TL 4  496.7  0.73   363  430.4  0.24   105  229.6  1.11  230.4  1.09  230.5  1.07   468   483 1.000  33.3    243 4E23
30.09.2025 08:35:57  *01n 20 100TL 4  483.5  0.76   370  430.4  0.26   111  229.6  1.05  230.3  1.04  230.6  1.03   482   482 1.000  33.3    246 F687
30.09.2025 08:36:20  *01n 20 100TL 4  493.0  0.78   386  430.3  0.26   114  229.5  1.07  230.2  1.06  230.3  1.06   500   500 1.000  33.4    249 C488
30.09.2025 08:36:42  *01n 20 100TL 4  503.5  0.85   427  430.6  0.32   143  229.6  1.14  230.5  1.12  230.5  1.13   570   511 1.000  33.4    252 B417
30.09.2025 08:37:04  *01n 20 100TL 4  509.0  0.85   436  430.5  0.31   135  229.7  1.08  230.5  1.05  230.5  1.05   572   518 1.000  33.4    255 F73E
30.09.2025 08:37:26  *01n 20 100TL 4  506.3  0.86   440  430.4  0.32   141  230.2  1.07  230.0  1.06  230.7  1.05   582   531 1.000  33.4    259 111C
30.09.2025 08:37:49  *01n 20 100TL 4  509.4  0.78   402  430.4  0.29   128  229.7  1.19  230.3  1.15  230.7  1.17   531   544 1.000  33.5    262 548D
30.09.2025 08:38:11  *01n 20 100TL 4  504.0  0.79   398  430.4  0.31   135  229.7  1.07  230.4  1.05  230.7  1.07   534   553 1.000  33.5    265 4074
30.09.2025 08:38:33  *01n 20 100TL 4  498.9  0.93   462  430.5  0.36   155  229.8  1.12  230.6  1.11  230.9  1.12   617   567 1.000  33.5    269 97FB
30.09.2025 08:38:55  *01n 20 100TL 4  513.7  0.80   413  430.4  0.33   143  229.5  1.11  230.6  1.12  230.7  1.10   556   575 1.000  33.5    272 71F9
30.09.2025 08:39:17  *01n 20 100TL 4  498.8  0.94   471  430.4  0.37   163  229.9  1.19  230.1  1.18  230.9  1.19   634   585 1.000  33.5    276 6A0B
30.09.2025 08:39:40  *01n 20 100TL 4  503.4  0.83   421  430.3  0.33   143  229.9  1.21  230.2  1.18  230.8  1.19   564   595 1.000  33.5    280 AB2D
30.09.2025 08:40:02  *01n 20 100TL 4  507.7  0.91   462  430.4  0.35   151  230.0  1.19  230.4  1.18  231.2  1.18   613   604 1.000  33.5    283 0248
30.09.2025 08:40:24  *01n 20 100TL 4  513.2  0.91   469  430.3  0.36   154  229.9  1.22  230.5  1.23  230.8  1.22   624   610 1.000  33.5    287 EA29
30.09.2025 08:40:46  *01n 20 100TL 4  507.6  0.97   492  430.4  0.36   154  230.1  1.17  230.5  1.16  230.9  1.15   646   614 1.000  33.6    291 5FE2
30.09.2025 08:41:08  *01n 20 100TL 4  501.9  0.90   456  430.4  0.33   143  230.0  1.24  230.9  1.22  231.0  1.21   599   617 1.000  33.6    294 2DCE
30.09.2025 08:41:31  *01n 20 100TL 4  507.1  1.03   521  430.4  0.37   163  229.8  1.13  230.5  1.13  230.8  1.11   685   624 1.000  33.6    298 DE83
30.09.2025 08:41:53  *01n 20 100TL 4  511.3  0.89   459  430.5  0.33   144  229.9  1.27  230.2  1.27  230.7  1.25   604   627 1.000  33.6    302 6AE7
30.09.2025 08:42:15  *01n 20 100TL 4  516.2  0.90   468  430.4  0.35   151  229.7  1.19  230.2  1.17  231.0  1.16   619   624 1.000  33.6    306 20CF
30.09.2025 08:42:37  *01n 20 100TL 4  501.1  0.91   457  430.4  0.34   149  229.4  1.19  230.5  1.15  231.0  1.16   607   628 1.000  33.6    310 914C
30.09.2025 08:43:00  *01n 20 100TL 4  505.6  0.94   479  430.4  0.36   157  229.7  1.16  230.3  1.15  230.9  1.15   636   633 1.000  33.6    314 5666
30.09.2025 08:43:22  *01n 20 100TL 4  510.3  0.89   457  430.4  0.36   154  229.6  1.25  230.4  1.24  231.0  1.22   611   636 1.000  33.7    318 AD3C
30.09.2025 08:43:44  *01n 20 100TL 4  505.2  0.99   500  430.4  0.40   173  229.4  1.20  230.2  1.19  230.7  1.17   674   637 1.000  33.7    322 96E7
30.09.2025 08:44:06  *01n 20 100TL 4  509.6  0.99   503  430.5  0.41   177  229.8  1.27  229.8  1.25  231.0  1.25   680   648 1.000  33.7    326 E4AA
30.09.2025 08:44:28  *01n 20 100TL 4  514.2  0.91   469  430.4  0.38   166  229.6  1.20  230.3  1.17  230.2  1.20   636   654 1.000  33.7    330 C583
30.09.2025 08:44:51  *01n 20 100TL 4  499.2  0.90   451  430.4  0.37   160  229.6  1.22  230.4  1.18  230.9  1.19   611   646 1.000  33.7    334 43B0
30.09.2025 08:45:13  *01n 20 100TL 4  503.8  0.96   486  430.4  0.39   170  229.4  1.26  230.3  1.22  230.7  1.25   657   648 1.000  33.7    338 6B6A
30.09.2025 08:45:35  *01n 20 100TL 4  498.6  1.04   521  430.4  0.39   172  229.3  1.27  230.2  1.24  230.6  1.25   694   645 1.000  33.8    342 4491
30.09.2025 08:45:57  *01n 20 100TL 4  503.4  1.04   524  430.3  0.38   166  229.5  1.26  230.3  1.26  230.6  1.25   691   650 1.000  33.8    346 CAA7
30.09.2025 08:46:19  *01n 20 100TL 4  508.3  1.04   534  430.4  0.39   170  229.8  1.16  230.3  1.13  230.5  1.16   704   651 1.000  33.8    350 063E
30.09.2025 08:46:42  *01n 20 100TL 4  512.8  0.91   469  430.4  0.36   152  229.6  1.27  230.2  1.23  230.6  1.22   622   654 1.000  33.8    354 F664
30.09.2025 08:47:04  *01n 20 100TL 4  507.5  0.98   498  430.4  0.37   161  229.4  1.27  229.8  1.25  230.8  1.27   660   659 1.000  33.8    358 5CEC
30.09.2025 08:47:26  *01n 20 100TL 4  501.0  0.93   469  430.3  0.37   160  229.2  1.21  229.9  1.18  230.2  1.20   630   660 1.000  33.8    362 EF32
30.09.2025 08:47:48  *01n 20 100TL 4  509.7  1.05   537  430.6  0.41   177  229.0  1.20  230.2  1.22  230.3  1.20   714   668 1.000  33.9    366 8461
30.09.2025 08:48:11  *01n 20 100TL 4  497.9  0.95   474  430.3  0.39   167  229.4  1.20  230.3  1.19  230.3  1.18   642   665 1.000  33.9    370 7A5F
30.09.2025 08:48:33  *01n 20 100TL 4  511.9  1.00   514  430.3  0.42   183  229.3  1.23  229.9  1.20  230.2  1.21   697   674 1.000  33.9    374 BA0D
30.09.2025 08:48:55  *01n 20 100TL 4  506.4  0.96   486  430.4  0.40   173  229.5  1.22  230.2  1.20  230.5  1.21   660   680 1.000  33.9    378 4818
30.09.2025 08:49:17  *01n 20 100TL 4  511.0  0.95   486  430.3  0.40   175  229.5  1.30  230.0  1.28  230.5  1.28   662   689 1.000  33.9    383 6DDA
30.09.2025 08:49:39  *01n 20 100TL 4  515.4  0.99   511  430.3  0.42   181  229.2  1.27  229.8  1.26  230.0  1.24   692   689 1.000  33.9    387 CE9C
30.09.2025 08:50:02  *01n 20 100TL 4  509.9  0.95   486  430.5  0.39   169  229.6  1.22  230.3  1.22  230.7  1.20   656   675 1.000  33.9    391 8751
30.09.2025 08:50:24  *01n 20 100TL 4  504.5  0.95   483  430.4  0.36   158  229.4  1.30  229.9  1.28  230.4  1.25   642   672 1.000  33.9    395 48C9
30.09.2025 08:50:46  *01n 20 100TL 4  509.5  0.93   474  430.5  0.35   152  229.9  1.25  230.3  1.24  230.7  1.22   627   666 1.000  34.0    399 F48C
30.09.2025 08:51:08  *01n 20 100TL 4  494.3  0.96   477  430.4  0.36   155  229.8  1.24  230.3  1.23  230.8  1.22   633   659 1.000  34.0    404 B8CD
30.09.2025 08:51:31  *01n 20 100TL 4  508.9  0.94   480  430.4  0.37   160  229.8  1.19  230.0  1.18  230.6  1.17   640   662 1.000  34.0    408 5F1E
30.09.2025 08:51:53  *01n 20 100TL 4  513.8  0.97   500  430.4  0.39   169  229.7  1.31  230.3  1.29  231.0  1.28   669   662 1.000  34.0    412 C1C8
30.09.2025 08:52:15  *01n 20 100TL 4  498.3  0.91   457  430.4  0.38   161  229.8  1.23  230.3  1.21  230.7  1.20   619   656 1.000  34.0    416 FC45
30.09.2025 08:52:37  *01n 20 100TL 4  503.4  0.96   485  430.3  0.39   167  230.1  1.26  230.4  1.25  230.9  1.23   653   659 1.000  34.0    420 4004
30.09.2025 08:52:59  *01n 20 100TL 4  508.1  0.99   503  430.4  0.41   180  229.6  1.21  230.4  1.20  230.8  1.19   683   662 1.000  34.0    424 3228
30.09.2025 08:53:22  *01n 20 100TL 4  512.6  1.00   517  430.4  0.43   184  230.5  1.30  230.2  1.28  230.9  1.28   701   672 1.000  34.0    428 E80A
30.09.2025 08:53:44  *01n 20 100TL 4  497.5  1.04   518  430.4  0.42   186  230.0  1.26  230.3  1.23  230.8  1.22   704   675 1.000  34.0    432 3BF3
30.09.2025 08:54:06  *01n 20 100TL 4  501.8  0.96   485  430.4  0.36   158  229.9  1.33  230.7  1.30  231.0  1.29   643   677 1.000  34.1    436 6671
30.09.2025 08:54:28  *01n 20 100TL 4  516.7  0.95   494  430.4  0.37   161  229.8  1.30  230.4  1.29  231.1  1.28   656   675 1.000  34.1    441 9334
30.09.2025 08:54:50  *01n 20 100TL 4  501.3  0.97   491  430.5  0.36   155  229.6  1.27  230.7  1.24  230.8  1.22   646   671 1.000  34.1    445 B9E0
30.09.2025 08:55:13  *01n 20 100TL 4  506.1  0.95   485  430.5  0.36   157  230.2  1.29  230.6  1.28  231.0  1.27   642   672 1.000  34.1    449 E77C
30.09.2025 08:55:35  *01n 20 100TL 4  510.8  1.04   537  430.7  0.41   180  229.9  1.23  230.7  1.22  230.9  1.21   717   669 1.000  34.1    453 BAE9
30.09.2025 08:55:57  *01n 20 100TL 4  505.6  1.00   508  430.5  0.38   166  230.2  1.28  230.9  1.26  231.0  1.28   674   672 1.000  34.1    457 5971
30.09.2025 08:56:19  *01n 20 100TL 4  510.2  0.99   509  430.4  0.42   181  229.9  1.22  230.7  1.19  231.1  1.21   691   672 1.000  34.2    461 CEE8
30.09.2025 08:56:42  *01n 20 100TL 4  504.7  0.99   503  430.4  0.41   177  230.3  1.27  230.9  1.26  231.0  1.23   680   671 1.000  34.2    466 891F
30.09.2025 08:57:04  *01n 20 100TL 4  509.8  0.93   479  430.5  0.39   170  230.0  1.24  230.9  1.21  231.0  1.21   650   672 1.000  34.2    470 4779
30.09.2025 08:57:26  *01n 20 100TL 4  504.4  0.96   486  430.4  0.40   173  230.4  1.24  230.5  1.22  231.3  1.20   660   677 1.000  34.2    474 8644
30.09.2025 08:57:48  *01n 20 100TL 4  509.3  1.01   512  430.5  0.39   172  230.3  1.33  231.2  1.30  231.3  1.29   685   682 1.000  34.2    478 14E8
30.09.2025 08:58:10  *01n 20 100TL 4  503.8  1.07   541  430.3  0.40   173  230.3  1.32  231.0  1.30  231.3  1.28   715   685 1.000  34.2    482 9B75
30.09.2025 08:58:33  *01n 20 100TL 4  498.5  0.98   494  430.4  0.38   161  230.7  1.25  231.2  1.23  231.3  1.21   656   680 1.000  34.2    486 B947
30.09.2025 08:58:55  *01n 20 100TL 4  503.1  0.97   492  430.4  0.36   157  230.6  1.31  231.6  1.28  231.5  1.28   650   686 1.000  34.2    491 7266
30.09.2025 08:59:17  *01n 20 100TL 4  507.8  1.12   567  430.4  0.44   192  230.6  1.24  231.3  1.22  231.4  1.20   759   688 1.000  34.2    495 8474
30.09.2025 08:59:39  *01n 20 100TL 4  501.3  1.02   512  430.0  0.41   178  230.6  1.26  231.3  1.22  231.3  1.20   691   689 1.000  34.2    499 2C98
30.09.2025 09:00:01  *01n 20 100TL 4  500.0  0.97   488  430.7  0.40   172  230.6  1.33  230.8  1.32  232.0  1.31   660   692 1.000  34.3    503 A9E1
30.09.2025 09:00:24  *01n 20 100TL 4  508.4  0.99   506  430.3  0.42   180  230.4  1.31  231.1  1.30  231.4  1.29   686   697 1.000  34.3    508 D7E7
30.09.2025 09:00:46  *01n 20 100TL 4  502.4  1.08   547  430.3  0.45   195  230.3  1.27  231.0  1.23  231.4  1.23   743   698 1.000  34.3    512 DA9E
30.09.2025 09:01:08  *01n 20 100TL 4  516.3  1.04   543  430.4  0.43   187  230.8  1.32  231.6  1.32  232.1  1.29   730   698 1.000  34.3    516 634A
30.09.2025 09:01:30  *01n 20 100TL 4  500.6  1.02   514  430.4  0.39   167  230.3  1.27  231.1  1.27  231.1  1.26   682   701 1.000  34.3    521 409B
30.09.2025 09:01:53  *01n 20 100TL 4  516.2  1.09   569  430.3  0.42   183  230.3  1.26  231.2  1.26  231.6  1.22   752   700 1.000  34.3    525 36D1
30.09.2025 09:02:15  *01n 20 100TL 4  500.4  1.12   561  430.5  0.43   184  230.7  1.32  231.4  1.29  231.7  1.30   746   709 1.000  34.4    529 FD47
30.09.2025 09:02:37  *01n 20 100TL 4  505.2  1.13   572  430.4  0.43   187  230.6  1.25  231.2  1.24  231.7  1.23   759   709 1.000  34.4    534 0A65
30.09.2025 09:02:59  *01n 20 100TL 4  510.0  1.00   512  430.7  0.40   173  230.8  1.32  231.4  1.32  231.8  1.31   686   711 1.000  34.4    538 E139
30.09.2025 09:03:21  *01n 20 100TL 4  506.1  1.11   564  430.3  0.46   199  230.4  1.27  231.3  1.26  231.7  1.26   764   714 1.000  34.4    543 4534
30.09.2025 09:03:44  *01n 20 100TL 4  512.3  1.06   547  430.6  0.46   198  230.7  1.32  231.4  1.30  231.7  1.29   746   712 1.000  34.4    547 CE2B
30.09.2025 09:04:06  *01n 20 100TL 4  510.2  1.00   512  430.4  0.42   183  230.3  1.25  230.9  1.25  231.1  1.24   695   712 1.000  34.4    551 5478
30.09.2025 09:04:28  *01n 20 100TL 4  514.6  0.99   514  430.2  0.42   184  231.3  1.31  230.8  1.30  231.5  1.28   698   714 1.000  34.4    556 7593
30.09.2025 09:04:50  *01n 20 100TL 4  508.2  0.99   503  431.0  0.38   167  230.9  1.37  231.5  1.37  231.8  1.36   671   718 1.000  34.4    560 9E7B
30.09.2025 09:05:13  *01n 20 100TL 4  503.6  1.02   517  430.2  0.39   167  231.0  1.32  231.4  1.31  231.8  1.28   685   715 1.000  34.4    565 1F64
30.09.2025 09:05:35  *01n 20 100TL 4  508.0  1.08   552  430.3  0.41   181  230.6  1.26  231.5  1.25  231.7  1.21   733   717 1.000  34.5    569 D6F2
30.09.2025 09:05:57  *01n 20 100TL 4  512.7  1.00   514  430.4  0.40   172  231.5  1.34  230.9  1.34  232.0  1.33   686   718 1.000  34.5    573 FD4A
30.09.2025 09:06:19  *01n 20 100TL 4  497.4  1.12   560  430.4  0.44   189  231.0  1.35  231.4  1.31  232.1  1.31   749   720 1.000  34.5    578 7C26
30.09.2025 09:06:41  *01n 20 100TL 4  512.1  1.00   514  430.5  0.43   187  230.9  1.30  231.3  1.28  231.8  1.27   701   723 1.000  34.5    582 D858
30.09.2025 09:07:04  *01n 20 100TL 4  515.1  1.01   523  430.3  0.44   193  231.0  1.30  231.7  1.27  232.1  1.27   717   730 1.000  34.5    587 1120
30.09.2025 09:07:26  *01n 20 100TL 4  515.5  1.11   576  430.5  0.47   205  231.0  1.35  231.6  1.32  232.1  1.31   782   749 1.000  34.5    591 E0C1
30.09.2025 09:07:48  *01n 20 100TL 4  512.0  1.20   617  430.4  0.46   199  231.0  1.32  231.8  1.31  232.1  1.29   817   773 1.000  34.5    596 4DD2
30.09.2025 09:08:10  *01n 20 100TL 4  515.7  1.04   537  430.6  0.41   180  230.8  1.32  231.6  1.30  231.9  1.27   717   735 1.000  34.5    601 6590
30.09.2025 09:08:32  *01n 20 100TL 4  501.0  1.13   569  430.6  0.43   187  230.9  1.34  231.6  1.32  231.9  1.31   756   715 1.000  34.5    605 949A
30.09.2025 09:08:55  *01n 20 100TL 4  505.1  1.02   515  430.4  0.39   169  231.2  1.26  231.9  1.25  232.2  1.22   685   706 1.000  34.5    610 92A1
30.09.2025 09:09:17  *01n 20 100TL 4  500.0  0.99   497  430.5  0.40   173  231.6  1.28  231.4  1.25  231.9  1.25   671   701 1.000  34.6    614 9EEE
30.09.2025 09:09:39  *01n 20 100TL 4  495.3  1.10   547  430.1  0.44   192  231.3  1.33  231.8  1.32  232.4  1.30   740   697 1.000  34.6    618 B7F4
30.09.2025 09:10:01  *01n 20 100TL 4  500.0  0.93   469  430.5  0.39   169  231.0  1.25  232.0  1.23  232.1  1.21   639   692 1.000  34.6    623 41D8
