23.09.2025 08:08:54  *01n 20 100TL 4  487.7  0.51   251  251.8  0.15    38  227.4  0.88  228.6  0.89  228.9  0.87   289   309 1.000  32.5     99 7A4A
23.09.2025 08:09:16  *01n 20 100TL 4  483.6  0.56   273  251.7  0.17    42  227.5  0.89  228.5  0.91  229.1  0.90   315   314 1.000  32.5    101 190F
23.09.2025 08:09:38  *01n 20 100TL 4  487.9  0.57   282  251.6  0.17    42  227.6  0.85  228.5  0.84  228.9  0.84   325   312 0.999c  32.6    103 ECA2
23.09.2025 08:10:00  *01n 20 100TL 4  482.6  0.54   263  251.6  0.16    41  227.1  0.91  228.0  0.91  228.6  0.92   305   314 1.000  32.6    105 6262
23.09.2025 08:10:23  *01n 20 100TL 4  477.6  0.62   299  251.7  0.18    45  226.6  0.85  227.8  0.87  228.2  0.90   344   309 1.000  32.6    107 C9D2
23.09.2025 08:10:45  *01n 20 100TL 4  482.3  0.65   317  251.7  0.19    48  226.9  0.89  228.0  0.88  228.4  0.90   366   312 1.000  32.7    109 EB04
23.09.2025 08:11:07  *01n 20 100TL 4  486.7  0.53   260  251.7  0.15    38  226.6  0.83  228.0  0.86  228.3  0.84   299   308 1.000  32.7    111 0BFC
23.09.2025 08:11:29  *01n 20 100TL 4  481.6  0.60   292  251.6  0.18    44  226.8  0.95  227.9  0.93  228.1  0.93   337   311 1.000  32.7    113 74C1
23.09.2025 08:11:51  *01n 20 100TL 4  474.9  0.58   280  251.7  0.18    45  227.1  0.86  228.2  0.86  228.1  0.89   326   311 1.000  32.7    115 3214
23.09.2025 08:12:14  *01n 20 100TL 4  484.4  0.63   306  251.7  0.19    48  227.3  0.88  227.6  0.83  228.2  0.88   355   311 1.000  32.8    117 9253
23.09.2025 08:12:36  *01n 20 100TL 4  471.0  0.58   276  251.6  0.17    44  226.9  0.84  228.2  0.86  228.1  0.87   320   308 1.000  32.8    118 C8A0
23.09.2025 08:12:58  *01n 20 100TL 4  466.5  0.62   289  251.6  0.19    47  226.5  0.87  227.9  0.87  228.0  0.88   337   305 1.000  32.8    120 AE12
23.09.2025 08:13:20  *01n 20 100TL 4  480.1  0.59   283  251.4  0.18    45  226.5  0.92  227.9  0.93  228.1  0.90   329   305 1.000  32.8    122 4E53
23.09.2025 08:13:43  *01n 20 100TL 4  494.6  0.48   241  251.8  0.15    38  226.5  0.87  227.6  0.88  227.9  0.90   279   306 1.000  32.9    124 07CA
23.09.2025 08:14:05  *01n 20 100TL 4  479.8  0.47   230  251.5  0.15    39  227.9  0.92  227.4  0.91  227.9  0.96   270   311 0.999c  32.9    126 CAA3
23.09.2025 08:14:27  *01n 20 100TL 4  494.1  0.61   305  251.6  0.21    53  226.8  0.90  228.1  0.90  228.3  0.89   358   315 1.000  32.9    128 8980
23.09.2025 08:14:49  *01n 20 100TL 4  479.3  0.52   251  251.7  0.17    42  226.7  0.90  227.8  0.94  228.2  0.91   294   320 1.000  33.0    130 77A5
23.09.2025 08:15:11  *01n 20 100TL 4  493.6  0.65   321  251.7  0.23    56  226.7  0.89  227.9  0.89  228.3  0.87   378   335 1.000  33.0    132 1480
23.09.2025 08:15:34  *01n 20 100TL 4  478.6  0.62   299  251.9  0.22    54  226.7  0.90  227.8  0.92  228.1  0.90   354   340 1.000  33.0    134 2FA9
23.09.2025 08:15:56  *01n 20 100TL 4  471.6  0.56   267  251.7  0.20    50  226.4  0.90  227.6  0.91  228.0  0.91   317   341 1.000  33.0    136 659F
23.09.2025 08:16:18  *01n 20 100TL 4  491.1  0.55   271  251.6  0.19    48  226.7  0.96  227.7  0.98  228.2  0.97   320   350 1.000  33.0    138 6F1D
23.09.2025 08:16:40  *01n 20 100TL 4  492.4  0.65   323  251.5  0.21    53  226.8  0.90  228.0  0.89  228.2  0.91   376   347 1.000  33.1    141 1DC0
23.09.2025 08:17:02  *01n 20 100TL 4  506.9  0.54   276  251.6  0.19    47  227.0  0.95  228.2  0.93  228.6  0.95   323   347 1.000  33.1    143 990D
23.09.2025 08:17:25  *01n 20 100TL 4  501.5  0.52   263  251.7  0.17    42  227.2  0.90  228.2  0.89  228.6  0.89   306   347 1.000  33.1    145 70C5
23.09.2025 08:17:47  *01n 20 100TL 4  504.5  0.58   296  251.7  0.19    47  227.0  0.92  228.0  0.91  228.4  0.93   343   347 1.000  33.1    147 547E
23.09.2025 08:18:09  *01n 20 100TL 4  494.8  0.56   282  251.4  0.18    42  227.0  0.96  228.2  0.94  228.4  0.95   325   350 1.000  33.2    149 324A
23.09.2025 08:18:31  *01n 20 100TL 4  501.5  0.52   263  251.7  0.17    44  227.0  0.92  228.2  0.89  228.4  0.95   308   350 1.000  33.2    151 1172
23.09.2025 08:18:54  *01n 20 100TL 4  495.2  0.59   292  251.7  0.18    47  227.5  0.94  227.9  0.96  228.7  0.95   340   352 0.999i  33.2    153 0DC1
23.09.2025 08:19:16  *01n 20 100TL 4  500.0  0.70   350  251.7  0.23    57  227.1  0.88  228.3  0.87  228.4  0.87   408   357 1.000  33.2    156 A65B
23.09.2025 08:19:38  *01n 20 100TL 4  505.0  0.54   276  251.6  0.18    45  227.4  0.99  228.4  0.97  228.7  0.95   321   357 1.000  33.2    158 5262
23.09.2025 08:20:00  *01n 20 100TL 4  499.6  0.61   306  251.7  0.22    56  227.1  0.85  228.3  0.87  228.7  0.88   363   355 1.000  33.3    160 8C5A
23.09.2025 08:20:22  *01n 20 100TL 4  504.4  0.57   289  251.7  0.19    48  227.1  0.92  228.4  0.91  228.5  0.90   338   350 1.000  33.3    162 C560
23.09.2025 08:20:45  *01n 20 100TL 4  499.2  0.66   331  251.8  0.23    57  227.1  0.94  228.1  0.90  228.2  0.92   389   354 1.000  33.3    164 E336
23.09.2025 08:21:07  *01n 20 100TL 4  503.9  0.48   245  251.8  0.16    41  226.9  0.91  228.2  0.90  228.3  0.91   286   349 1.000  33.3    167 5CC2
23.09.2025 08:21:29  *01n 20 100TL 4  498.7  0.65   329  251.6  0.23    57  227.0  0.93  228.1  0.88  228.5  0.91   387   355 1.000  33.4    169 522F
23.09.2025 08:21:51  *01n 20 100TL 4  501.8  0.53   268  251.7  0.19    48  226.9  0.93  228.2  0.90  228.6  0.90   317   350 1.000  33.4    171 61A2
23.09.2025 08:22:13  *01n 20 100TL 4  495.5  0.52   259  251.5  0.18    45  227.2  0.93  228.2  0.90  228.9  0.90   305   347 1.000  33.4    173 1D46
23.09.2025 08:22:36  *01n 20 100TL 4  485.8  0.54   267  251.8  0.19    47  227.2  0.90  228.7  0.87  228.9  0.89   314   338 1.000  33.5    175 41E2
23.09.2025 08:22:58  *01n 20 100TL 4  494.8  0.62   309  251.6  0.22    56  227.5  0.91  228.7  0.89  228.8  0.93   366   338 1.000  33.5    177 4241
23.09.2025 08:23:20  *01n 20 100TL 4  479.7  0.51   247  251.5  0.17    42  227.1  0.93  228.4  0.93  228.9  0.93   289   332 1.000  33.5    179 6399
23.09.2025 08:23:42  *01n 20 100TL 4  483.9  0.52   251  251.4  0.18    44  227.2  0.89  228.0  0.90  228.9  0.91   296   329 1.000  33.5    181 2872
23.09.2025 08:24:05  *01n 20 100TL 4  478.3  0.53   256  251.6  0.18    42  226.9  0.90  228.0  0.93  228.5  0.91   299   325 1.000  33.5    183 644A
23.09.2025 08:24:27  *01n 20 100TL 4  473.2  0.66   315  251.7  0.20    50  226.8  0.97  228.0  0.95  228.4  0.94   366   326 1.000  33.6    185 DAEA
23.09.2025 08:24:49  *01n 20 100TL 4  475.8  0.63   300  251.7  0.19    50  226.8  0.88  227.9  0.86  228.3  0.87   350   326 1.000  33.6    187 0CA6
23.09.2025 08:25:11  *01n 20 100TL 4  489.6  0.55   273  251.9  0.17    42  227.2  0.88  227.5  0.89  228.7  0.86   315   332 1.000  33.6    189 0D02
23.09.2025 08:25:33  *01n 20 100TL 4  494.3  0.55   274  251.8  0.17    42  226.9  0.94  227.8  0.92  228.1  0.91   317   335 1.000  33.6    192 60C3
23.09.2025 08:25:56  *01n 20 100TL 4  481.6  0.58   280  251.5  0.18    44  227.0  0.87  228.5  0.89  228.6  0.88   325   335 1.000  33.7    194 B2DF
23.09.2025 08:26:18  *01n 20 100TL 4  476.3  0.70   335  251.7  0.21    53  227.3  0.97  228.2  0.94  228.5  0.95   389   335 1.000  33.7    196 94CD
23.09.2025 08:26:40  *01n 20 100TL 4  481.1  0.58   280  251.7  0.18    45  227.3  0.94  228.1  0.92  228.5  0.94   326   337 1.000  33.7    198 1668
23.09.2025 08:27:02  *01n 20 100TL 4  485.5  0.57   279  251.6  0.18    45  227.2  0.92  228.3  0.92  228.6  0.92   325   334 1.000  33.7    200 6119
23.09.2025 08:27:25  *01n 20 100TL 4  490.3  0.56   276  251.6  0.18    45  227.4  0.94  228.2  0.96  228.8  0.95   321   337 1.000  33.7    202 BA7A
23.09.2025 08:27:47  *01n 20 100TL 4  484.7  0.54   267  251.6  0.17    42  227.4  0.91  228.5  0.94  228.7  0.91   309   326 1.000  33.8    204 0DF8
23.09.2025 08:28:09  *01n 20 100TL 4  479.6  0.57   276  251.5  0.18    47  226.9  0.94  228.0  0.94  228.5  0.94   323   320 0.999c  33.8    206 1564
23.09.2025 08:28:31  *01n 20 100TL 4  483.4  0.60   289  251.8  0.19    48  227.3  0.90  228.2  0.92  228.5  0.89   338   318 1.000  33.8    208 430E
23.09.2025 08:28:53  *01n 20 100TL 4  487.8  0.51   250  251.8  0.17    42  227.2  0.96  228.2  0.94  228.6  0.96   292   328 1.000  33.8    210 BA5A
23.09.2025 08:29:16  *01n 20 100TL 4  502.4  0.54   274  251.7  0.19    48  227.3  0.87  228.4  0.87  228.7  0.85   323   320 1.000  33.8    212 40A5
23.09.2025 08:29:38  *01n 20 100TL 4  487.7  0.51   253  251.7  0.17    42  227.2  0.94  228.4  0.93  228.7  0.93   296   321 1.000  33.9    214 7312
23.09.2025 08:30:00  *01n 20 100TL 4  492.3  0.63   315  251.7  0.20    50  227.0  0.96  228.1  0.94  228.7  0.93   366   325 1.000  33.9    216 A613
23.09.2025 08:30:22  *01n 20 100TL 4  477.6  0.65   314  251.8  0.19    47  227.1  0.89  228.2  0.91  228.7  0.92   361   329 1.000  33.9    218 0D9B
23.09.2025 08:30:44  *01n 20 100TL 4  482.3  0.68   329  251.8  0.21    53  227.3  0.93  228.4  0.92  228.8  0.93   383   331 1.000  33.9    220 AB77
23.09.2025 08:31:07  *01n 20 100TL 4  477.0  0.55   265  251.7  0.16    41  227.2  0.92  228.1  0.89  228.7  0.90   306   328 1.000  33.9    222 D954
23.09.2025 08:31:29  *01n 20 100TL 4  483.1  0.67   326  251.7  0.21    51  226.9  0.90  227.9  0.87  228.5  0.91   378   326 1.000  33.9    224 F6FD
23.09.2025 08:31:51  *01n 20 100TL 4  482.9  0.55   267  251.6  0.16    41  226.5  0.95  227.8  0.93  228.3  0.96   308   331 1.000  34.0    226 2A48
23.09.2025 08:32:13  *01n 20 100TL 4  496.5  0.50   253  251.6  0.16    39  226.5  0.97  227.5  0.98  228.2  0.98   292   337 1.000  34.0    228 83E1
23.09.2025 08:32:36  *01n 20 100TL 4  499.9  0.65   329  251.6  0.23    57  226.8  0.93  227.9  0.91  228.2  0.93   387   343 1.000  34.0    230 7826
23.09.2025 08:32:58  *01n 20 100TL 4  504.9  0.64   321  251.8  0.22    56  226.9  0.89  228.2  0.88  228.3  0.91   378   349 1.000  34.0    232 5997
23.09.2025 08:33:20  *01n 20 100TL 4  509.7  0.56   288  251.6  0.20    50  227.2  0.90  228.2  0.91  228.6  0.89   338   355 1.000  34.0    235 FF59
23.09.2025 08:33:42  *01n 20 100TL 4  494.4  0.70   347  251.7  0.25    65  227.1  0.93  228.3  0.91  228.5  0.93   413   369 1.000  34.0    237 E987
23.09.2025 08:34:04  *01n 20 100TL 4  499.0  0.65   325  251.6  0.24    57  227.5  0.93  228.3  0.90  228.8  0.90   383   373 1.000  34.1    239 D185
23.09.2025 08:34:27  *01n 20 100TL 4  493.9  0.74   369  251.7  0.24    61  227.6  0.99  228.4  1.00  228.9  0.97   430   378 1.000  34.1    241 A140
23.09.2025 08:34:49  *01n 20 100TL 4  498.6  0.65   325  251.9  0.22    56  227.4  0.97  228.5  0.96  228.8  0.97   381   387 1.000  34.1    244 3A82
23.09.2025 08:35:11  *01n 20 100TL 4  493.4  0.68   340  251.7  0.22    56  227.5  0.90  228.5  0.90  229.0  0.90   396   392 1.000  34.1    246 28C2
23.09.2025 08:35:33  *01n 20 100TL 4  488.2  0.73   358  251.7  0.24    59  227.0  1.04  228.4  1.00  228.8  1.03   418   404 1.000  34.1    249 AB34
23.09.2025 08:35:55  *01n 20 100TL 4  482.8  0.79   383  251.7  0.26    65  227.1  0.90  228.3  0.89  228.6  0.87   448   405 1.000  34.1    251 6E73
23.09.2025 08:36:18  *01n 20 100TL 4  497.2  0.79   390  251.7  0.29    74  227.5  1.03  228.3  1.05  228.9  1.01   465   418 1.000  34.2    254 240F
23.09.2025 08:36:40  *01n 20 100TL 4  482.4  0.70   340  251.7  0.23    59  227.2  1.00  228.3  0.97  228.8  0.99   399   416 1.000  34.2    256 E7D3
23.09.2025 08:37:02  *01n 20 100TL 4  487.1  0.70   340  251.7  0.25    64  227.2  1.06  228.3  1.04  228.7  1.06   404   428 1.000  34.2    259 5B5C
23.09.2025 08:37:24  *01n 20 100TL 4  493.4  0.67   331  252.0  0.25    62  227.1  0.99  228.2  1.00  228.5  1.00   393   436 1.000  34.2    261 8030
23.09.2025 08:37:47  *01n 20 100TL 4  494.0  0.76   378  251.5  0.29    73  227.3  0.99  228.3  0.99  228.6  0.95   451   436 1.000  34.2    264 824B
23.09.2025 08:38:09  *01n 20 100TL 4  502.9  0.83   418  252.1  0.32    82  227.1  0.97  228.3  0.96  228.6  0.96   500   444 1.000  34.2    267 8224
23.09.2025 08:38:31  *01n 20 100TL 4  493.6  0.87   434  251.4  0.33    83  227.2  1.03  228.2  1.04  228.6  1.04   518   453 1.000  34.2    270 A76F
23.09.2025 08:38:53  *01n 20 100TL 4  502.4  0.77   387  251.7  0.30    76  227.4  1.05  228.5  1.05  228.7  1.04   463   460 1.000  34.3    272 3FBB
23.09.2025 08:39:15  *01n 20 100TL 4  507.4  0.72   369  251.7  0.26    67  227.1  1.02  228.2  1.02  228.5  1.01   436   457 1.000  34.3    275 7CAC
23.09.2025 08:39:38  *01n 20 100TL 4  502.0  0.81   410  251.8  0.29    73  227.4  0.99  228.3  0.96  228.6  0.96   483   457 1.000  34.3    278 8468
23.09.2025 08:40:00  *01n 20 100TL 4  492.0  0.77   383  251.4  0.27    68  227.2  1.01  228.8  0.99  229.1  1.00   451   456 1.000  34.3    281 E66C
23.09.2025 08:40:22  *01n 20 100TL 4  491.8  0.69   343  252.1  0.24    61  227.5  0.99  228.8  0.99  229.1  0.98   404   454 1.000  34.3    284 1A7A
23.09.2025 08:40:44  *01n 20 100TL 4  490.8  0.74   364  251.4  0.26    67  227.3  1.05  228.3  1.04  228.8  1.06   431   457 1.000  34.3    287 C0EF
23.09.2025 08:41:07  *01n 20 100TL 4  494.9  0.76   378  251.3  0.29    74  227.2  1.05  228.6  1.02  228.9  1.02   453   466 1.000  34.3    289 CC6D
23.09.2025 08:41:29  *01n 20 100TL 4  509.8  0.72   367  251.7  0.29    74  227.3  1.06  228.4  1.04  228.6  1.05   442   476 1.000  34.4    292 B908
23.09.2025 08:41:51  *01n 20 100TL 4  504.4  0.85   430  251.7  0.34    85  227.2  0.96  228.6  0.97  228.9  0.97   515   479 1.000  34.4    295 831A
23.09.2025 08:42:13  *01n 20 100TL 4  508.9  0.73   373  251.6  0.30    74  227.4  1.03  228.6  1.02  229.0  1.00   448   485 1.000  34.4    298 13FB
23.09.2025 08:42:35  *01n 20 100TL 4  510.7  0.71   363  251.7  0.28    73  227.3  1.04  228.6  1.02  228.8  1.03   436   491 1.000  34.4    301 1C8C
23.09.2025 08:42:58  *01n 20 100TL 4  496.1  0.82   407  251.6  0.32    79  227.1  1.07  228.6  1.08  228.9  1.08   486   514 1.000  34.4    305 F345
23.09.2025 08:43:20  *01n 20 100TL 4  502.9  0.99   502  251.5  0.38    94  227.2  1.13  228.2  1.11  228.7  1.12   596   553 1.000  34.4    308 B6D0
23.09.2025 08:43:42  *01n 20 100TL 4  497.4  0.85   422  251.6  0.32    80  227.5  1.24  228.3  1.19  228.8  1.20   503   576 1.000  34.4    311 0A99
23.09.2025 08:44:04  *01n 20 100TL 4  499.6  0.97   488  252.1  0.38    96  227.3  1.22  228.6  1.24  229.0  1.22   584   604 1.000  34.5    315 CF35
23.09.2025 08:44:26  *01n 20 100TL 4  496.3  1.03   514  251.6  0.43   108  227.5  1.20  228.6  1.19  229.0  1.16   622   625 1.000  34.5    319 4585
23.09.2025 08:44:49  *01n 20 100TL 4  500.9  1.08   543  251.9  0.46   115  227.4  1.20  228.7  1.16  229.3  1.18   659   660 1.000  34.5    323 A25A
23.09.2025 08:45:11  *01n 20 100TL 4  495.5  1.12   558  251.6  0.49   123  227.4  1.32  228.5  1.32  228.9  1.30   682   694 1.000  34.5    327 8FF9
23.09.2025 08:45:33  *01n 20 100TL 4  508.6  1.21   614  251.7  0.55   140  227.3  1.31  228.4  1.33  229.0  1.30   755   752 1.000  34.5    331 E7DA
23.09.2025 08:45:55  *01n 20 100TL 4  515.0  1.33   686  251.8  0.62   155  227.4  1.46  228.4  1.45  229.2  1.41   842   793 1.000  34.5    336 D498
23.09.2025 08:46:18  *01n 20 100TL 4  508.7  1.30   663  251.7  0.57   143  227.1  1.44  228.2  1.43  228.8  1.41   807   819 1.000  34.5    341 E299
23.09.2025 08:46:40  *01n 20 100TL 4  503.8  1.43   723  251.7  0.62   157  227.2  1.45  227.4  1.43  229.3  1.43   880   865 1.000  34.6    346 BC67
23.09.2025 08:47:02  *01n 20 100TL 4  498.5  1.60   802  251.8  0.69   175  227.4  1.56  227.7  1.54  229.6  1.54   978   914 1.000  34.6    352 C9CE
23.09.2025 08:47:24  *01n 20 100TL 4  523.2  1.64   857  252.0  0.75   190  227.6  1.75  227.6  1.74  229.4  1.74  1048   997 1.000  34.6    358 C04D
23.09.2025 08:47:46  *01n 20 100TL 4  528.0  1.75   927  251.8  0.82   205  227.8  1.76  227.6  1.73  229.8  1.73  1133  1069 1.000  34.6    364 1291
23.09.2025 08:48:09  *01n 20 100TL 4  512.5  1.81   932  251.7  0.87   219  227.7  1.77  228.1  1.76  229.8  1.75  1152  1133 1.000  34.6    371 D2EA
23.09.2025 08:48:31  *01n 20 100TL 4  515.0  1.83   944  259.3  0.90   233  227.8  1.96  228.1  1.95  229.9  1.95  1177  1182 1.000  34.6    378 1DBC
23.09.2025 08:48:53  *01n 20 100TL 4  524.6  1.99  1048  283.3  1.00   283  227.5  1.87  227.5  1.84  229.5  1.83  1332  1248 1.000  34.7    385 2E2A
23.09.2025 08:49:15  *01n 20 100TL 4  519.2  2.09  1091  303.9  0.97   296  227.9  2.05  227.3  2.04  229.8  2.01  1387  1310 1.000  34.7    393 8BF2
23.09.2025 08:49:37  *01n 20 100TL 4  514.2  2.10  1081  325.8  1.02   332  227.5  2.07  227.0  2.02  229.5  2.04  1414  1339 1.000  34.7    402 81A4
23.09.2025 08:50:00  *01n 20 100TL 4  518.7  2.13  1109  342.1  0.98   335  227.9  2.00  228.0  1.98  229.9  1.97  1445  1355 1.000  34.7    410 D419
23.09.2025 08:50:22  *01n 20 100TL 4  524.3  2.07  1086  366.8  0.96   350  227.9  2.10  227.6  2.07  229.9  2.07  1437  1380 1.000  34.7    418 ADAB
23.09.2025 08:50:44  *01n 20 100TL 4  519.0  2.03  1057  401.1  0.91   369  227.9  2.19  228.8  2.20  229.5  2.15  1426  1405 1.000  34.7    427 7259
23.09.2025 08:51:06  *01n 20 100TL 4  524.0  2.09  1100  429.9  0.96   413  227.9  2.32  228.9  2.30  229.8  2.30  1513  1438 1.000  34.7    435 F788
23.09.2025 08:51:29  *01n 20 100TL 4  518.5  2.13  1107  460.9  0.97   451  228.0  2.29  228.6  2.28  229.5  2.23  1559  1475 1.000  34.7    445 297E
23.09.2025 08:51:51  *01n 20 100TL 4  514.9  2.07  1068  484.1  0.97   473  227.9  2.40  228.6  2.38  229.3  2.36  1541  1480 1.000  34.7    454 60E3
23.09.2025 08:52:13  *01n 20 100TL 4  518.4  1.94  1008  508.6  0.91   465  227.9  2.38  228.4  2.38  229.2  2.34  1474  1463 1.000  34.8    463 9ADD
23.09.2025 08:52:35  *01n 20 100TL 4  513.9  1.89   973  513.6  0.85   442  228.1  2.09  228.7  2.08  229.3  2.07  1416  1390 1.000  34.8    472 AA68
23.09.2025 08:52:57  *01n 20 100TL 4  518.1  1.77   920  518.4  0.80   416  227.9  2.18  228.4  2.16  229.2  2.16  1336  1313 1.000  34.8    480 8000
23.09.2025 08:53:20  *01n 20 100TL 4  512.9  1.73   891  534.2  0.72   389  227.9  2.00  228.5  1.98  229.1  1.95  1280  1254 1.000  34.8    488 0604
23.09.2025 08:53:42  *01n 20 100TL 4  508.4  1.56   798  539.4  0.63   343  227.7  2.05  228.4  2.03  228.9  2.03  1141  1220 1.000  34.9    496 30CA
23.09.2025 08:54:04  *01n 20 100TL 4  502.9  1.76   888  533.6  0.74   396  227.8  1.98  228.3  1.96  229.1  1.92  1284  1225 1.000  34.9    503 5872
23.09.2025 08:54:26  *01n 20 100TL 4  507.7  1.62   822  538.5  0.68   370  227.7  1.98  228.4  1.99  229.1  1.94  1193  1234 1.000  34.9    511 F1AD
23.09.2025 08:54:49  *01n 20 100TL 4  511.9  1.47   753  543.6  0.64   347  227.6  1.96  228.3  1.95  229.2  1.94  1101  1191 1.000  34.9    518 68B6
23.09.2025 08:55:11  *01n 20 100TL 4  507.3  1.57   798  538.3  0.69   372  227.8  1.86  228.5  1.86  229.3  1.85  1170  1142 1.000  34.9    525 3F2D
23.09.2025 08:55:33  *01n 20 100TL 4  502.4  1.46   733  532.4  0.63   337  227.8  1.83  228.3  1.83  229.3  1.83  1071  1095 1.000  34.9    532 9FA7
23.09.2025 08:55:55  *01n 20 100TL 4  506.6  1.42   721  537.7  0.57   311  227.6  1.66  228.5  1.62  229.5  1.62  1033  1048 1.000  34.9    539 ED1A
23.09.2025 08:56:17  *01n 20 100TL 4  501.8  1.48   747  531.9  0.58   311  228.2  1.56  227.9  1.55  229.2  1.54  1058  1000 1.000  34.9    545 2012
23.09.2025 08:56:40  *01n 20 100TL 4  506.1  1.26   639  526.3  0.48   253  227.7  1.68  228.0  1.66  229.3  1.64   892   955 1.000  35.0    551 9E98
23.09.2025 08:57:02  *01n 20 100TL 4  501.5  1.37   686  519.9  0.58   306  227.7  1.57  227.8  1.54  229.3  1.53   993   929 1.000  35.0    557 8D25
23.09.2025 08:57:24  *01n 20 100TL 4  506.3  1.43   724  503.1  0.55   280  227.5  1.47  228.2  1.44  229.1  1.44  1005   930 1.000  35.0    563 9357
23.09.2025 08:57:46  *01n 20 100TL 4  490.2  1.45   714  484.5  0.68   331  227.3  1.50  228.0  1.49  228.9  1.47  1045   952 1.000  35.0    569 795A
23.09.2025 08:58:08  *01n 20 100TL 4  514.9  1.44   743  498.7  0.62   312  225.9  1.77  228.8  1.76  229.8  1.72  1055  1022 1.000  35.0    575 65C1
23.09.2025 08:58:31  *01n 20 100TL 4  510.3  1.42   729  503.2  0.58   296  227.4  1.77  228.0  1.75  228.8  1.71  1025  1054 1.000  35.0    581 A168
23.09.2025 08:58:53  *01n 20 100TL 4  503.8  1.32   666  509.8  0.55   282  227.5  1.79  228.1  1.79  229.0  1.78   949  1026 1.000  35.0    588 B581
23.09.2025 08:59:15  *01n 20 100TL 4  502.4  1.31   659  524.1  0.53   277  227.4  1.59  227.9  1.58  228.8  1.55   936   958 1.000  35.0    594 F598
23.09.2025 08:59:37  *01n 20 100TL 4  501.0  1.25   627  519.1  0.48   251  227.8  1.63  228.1  1.62  229.1  1.61   878   915 1.000  35.1    600 2A07
23.09.2025 09:00:00  *01n 20 100TL 4  505.2  1.35   685  534.8  0.54   289  227.6  1.51  228.2  1.50  229.1  1.48   975   901 1.000  35.1    605 6061
23.09.2025 09:00:22  *01n 20 100TL 4  508.3  1.34   685  529.1  0.54   288  227.5  1.62  228.0  1.60  228.9  1.60   973   903 1.000  35.1    611 7669
