07.10.2025 08:28:12  *01n 20 100TL 4  403.1  0.36   146  432.1  0.04    19  229.9  0.82  230.7  0.82  230.9  0.86   166   180 1.000  32.1     52 E415
07.10.2025 08:28:34  *01n 20 100TL 4  403.0  0.36   144  432.1  0.04    19  230.0  0.84  231.0  0.82  231.0  0.85   164   180 1.000  32.1     53 3BAF
07.10.2025 08:28:56  *01n 20 100TL 4  403.2  0.47   193  432.1  0.07    30  230.0  0.82  231.1  0.80  231.0  0.79   224   180 0.998c  32.2     54 0A91
07.10.2025 08:29:18  *01n 20 100TL 4  403.1  0.37   149  432.1  0.05    21  230.3  0.85  231.0  0.83  230.9  0.86   170   184 0.999i  32.2     55 9193
07.10.2025 08:29:41  *01n 20 100TL 4  403.1  0.36   148  432.2  0.05    22  230.0  0.82  230.9  0.80  230.9  0.83   170   186 1.000  32.2     56 2ED6
07.10.2025 08:30:03  *01n 20 100TL 4  403.2  0.29   119  432.1  0.04    19  230.9  0.80  230.9  0.81  231.0  0.84   138   187 0.999c  32.3     58 0BF0
07.10.2025 08:30:25  *01n 20 100TL 4  403.3  0.52   212  432.0  0.07    33  230.0  0.79  231.3  0.85  231.2  0.84   245   193 1.000  32.3     59 3911
07.10.2025 08:30:47  *01n 20 100TL 4  403.2  0.39   158  432.1  0.05    25  229.8  0.81  231.0  0.83  230.8  0.83   184   195 1.000  32.3     60 FE31
07.10.2025 08:31:10  *01n 20 100TL 4  403.2  0.34   140  432.2  0.05    22  230.0  0.83  231.2  0.81  231.0  0.85   163   201 1.000  32.4     61 09F3
07.10.2025 08:31:32  *01n 20 100TL 4  403.1  0.44   177  432.3  0.07    30  230.0  0.86  231.2  0.84  230.9  0.84   207   205 0.999c  32.4     63 EACE
07.10.2025 08:31:54  *01n 20 100TL 4  403.0  0.38   155  431.9  0.06    25  229.7  0.83  230.9  0.84  230.6  0.85   181   207 0.999i  32.4     64 2675
07.10.2025 08:32:16  *01n 20 100TL 4  403.1  0.45   183  432.1  0.07    32  230.2  0.86  231.2  0.85  230.9  0.85   215   216 1.000  32.4     65 E605
07.10.2025 08:32:38  *01n 20 100TL 4  403.1  0.57   233  432.1  0.10    44  230.5  0.85  230.6  0.83  230.7  0.84   277   224 0.999c  32.5     66 213F
07.10.2025 08:33:01  *01n 20 100TL 4  403.3  0.42   172  432.3  0.08    36  230.1  0.86  231.2  0.85  231.0  0.87   209   222 1.000  32.5     68 3EA2
07.10.2025 08:33:23  *01n 20 100TL 4  403.2  0.49   201  432.0  0.09    39  230.8  0.88  230.7  0.85  230.9  0.87   241   230 1.000  32.5     69 D293
07.10.2025 08:33:45  *01n 20 100TL 4  402.9  0.53   213  432.1  0.09    41  230.1  0.84  231.2  0.85  231.0  0.86   254   236 1.000  32.5     71 4236
07.10.2025 08:34:07  *01n 20 100TL 4  403.2  0.50   204  432.2  0.10    42  230.2  0.83  231.2  0.83  231.2  0.83   247   236 1.000  32.6     72 7B9A
07.10.2025 08:34:29  *01n 20 100TL 4  403.1  0.57   231  432.3  0.11    48  229.8  0.86  230.9  0.84  230.8  0.86   280   241 1.000  32.6     74 A1C5
07.10.2025 08:34:52  *01n 20 100TL 4  403.2  0.41   167  432.9  0.08    36  230.6  0.89  230.6  0.90  230.7  0.91   204   245 0.999i  32.7     75 E729
07.10.2025 08:35:14  *01n 20 100TL 4  402.9  0.56   225  431.3  0.11    50  229.6  0.84  230.8  0.80  230.6  0.84   276   250 1.000  32.7     77 A3C8
07.10.2025 08:35:36  *01n 20 100TL 4  403.0  0.63   254  432.2  0.14    62  229.7  0.83  231.0  0.85  231.0  0.86   317   256 1.000  32.7     78 612F
07.10.2025 08:35:58  *01n 20 100TL 4  403.2  0.52   212  432.0  0.11    50  230.0  0.84  231.1  0.84  231.0  0.86   262   257 0.999c  32.7     80 CD95
07.10.2025 08:36:21  *01n 20 100TL 4  403.2  0.49   196  432.0  0.11    50  230.1  0.87  231.0  0.88  231.2  0.86   247   262 1.000  32.7     81 C9A2
07.10.2025 08:36:43  *01n 20 100TL 4  403.1  0.61   248  432.2  0.13    59  230.3  0.83  231.4  0.85  231.2  0.86   308   263 0.999c  32.8     83 1046
07.10.2025 08:37:05  *01n 20 100TL 4  403.1  0.50   202  432.2  0.12    53  230.1  0.89  231.4  0.84  231.2  0.88   256   263 0.999i  32.8     85 6C28
07.10.2025 08:37:27  *01n 20 100TL 4  403.2  0.64   257  432.2  0.14    62  230.3  0.88  231.2  0.90  231.5  0.90   320   271 1.000  32.8     86 CE2F
07.10.2025 08:37:49  *01n 20 100TL 4  403.2  0.49   199  432.1  0.12    53  230.3  0.84  231.4  0.85  231.7  0.84   253   267 0.999c  32.9     88 800E
07.10.2025 08:38:12  *01n 20 100TL 4  403.2  0.51   207  432.2  0.12    53  230.5  0.84  231.5  0.83  231.8  0.87   260   267 0.999c  32.9     90 9F82
07.10.2025 08:38:34  *01n 20 100TL 4  403.1  0.49   199  432.1  0.11    50  230.1  0.86  231.1  0.87  231.4  0.86   250   270 1.000  32.9     91 8A97
07.10.2025 08:38:56  *01n 20 100TL 4  403.3  0.54   218  432.2  0.13    57  230.0  0.91  231.3  0.91  231.6  0.93   276   273 1.000  32.9     93 A27C
07.10.2025 08:39:18  *01n 20 100TL 4  403.3  0.61   248  432.1  0.14    64  230.7  0.86  230.9  0.86  231.5  0.89   312   274 0.999c  33.0     95 D876
07.10.2025 08:39:41  *01n 20 100TL 4  403.2  0.61   245  432.0  0.14    64  230.4  0.85  231.7  0.83  231.8  0.84   309   277 1.000  33.0     96 87F7
07.10.2025 08:40:03  *01n 20 100TL 4  403.1  0.46   187  432.1  0.11    50  230.3  0.83  231.2  0.83  231.6  0.82   238   280 1.000  33.0     98 D21D
07.10.2025 08:40:25  *01n 20 100TL 4  403.1  0.58   236  432.0  0.15    64  230.5  0.86  231.6  0.82  232.0  0.87   300   280 1.000  33.1    100 9B41
07.10.2025 08:40:47  *01n 20 100TL 4  403.1  0.57   231  432.0  0.14    62  230.5  0.90  231.5  0.86  231.8  0.90   294   285 1.000  33.1    101 F031
07.10.2025 08:41:09  *01n 20 100TL 4  403.3  0.58   234  432.0  0.15    68  231.2  0.94  231.2  0.94  231.5  0.93   303   292 1.000  33.1    103 8E83
07.10.2025 08:41:32  *01n 20 100TL 4  403.1  0.60   244  432.2  0.15    68  230.4  0.93  231.2  0.92  231.6  0.92   312   294 1.000  33.1    105 5309
07.10.2025 08:41:54  *01n 20 100TL 4  403.2  0.64   257  432.1  0.14    64  230.5  0.84  231.5  0.85  231.7  0.84   321   296 1.000  33.1    107 1867
07.10.2025 08:42:16  *01n 20 100TL 4  403.0  0.56   227  432.1  0.13    56  230.3  0.88  231.1  0.87  231.6  0.88   283   300 1.000  33.2    109 C13A
07.10.2025 08:42:38  *01n 20 100TL 4  403.2  0.71   288  432.1  0.16    70  230.1  0.86  231.2  0.88  231.5  0.86   358   305 1.000  33.2    111 D978
07.10.2025 08:43:00  *01n 20 100TL 4  403.3  0.58   234  432.1  0.14    62  230.8  0.93  231.4  0.95  230.9  0.93   297   314 1.000  33.2    113 AB67
07.10.2025 08:43:23  *01n 20 100TL 4  403.2  0.72   291  432.2  0.18    77  230.2  0.90  231.4  0.92  231.8  0.90   369   320 1.000  33.2    115 D702
07.10.2025 08:43:45  *01n 20 100TL 4  403.0  0.63   256  432.1  0.15    68  230.3  0.91  231.8  0.90  231.8  0.92   325   323 0.999c  33.2    116 B2A7
07.10.2025 08:44:07  *01n 20 100TL 4  403.0  0.66   268  432.1  0.17    74  230.5  0.88  231.8  0.88  231.7  0.89   343   328 1.000  33.3    118 F6D3
07.10.2025 08:44:29  *01n 20 100TL 4  403.3  0.71   286  432.3  0.19    85  230.5  0.85  231.6  0.85  231.9  0.86   372   335 1.000  33.3    121 8D49
07.10.2025 08:44:52  *01n 20 100TL 4  403.2  0.74   299  432.0  0.20    90  230.5  0.93  231.8  0.92  232.0  0.90   389   346 1.000  33.3    123 4181
07.10.2025 08:45:14  *01n 20 100TL 4  403.0  0.69   280  432.0  0.20    88  230.6  0.96  232.0  0.94  232.3  0.97   369   347 1.000  33.3    125 71AC
07.10.2025 08:45:36  *01n 20 100TL 4  403.1  0.77   312  432.3  0.22    97  230.3  0.96  232.0  0.98  231.9  0.96   410   355 1.000  33.4    127 DC0D
07.10.2025 08:45:58  *01n 20 100TL 4  403.1  0.61   248  432.0  0.17    76  230.5  0.95  232.0  0.92  231.9  0.95   325   355 1.000  33.4    129 1DC9
07.10.2025 08:46:20  *01n 20 100TL 4  403.2  0.78   314  432.1  0.23   102  230.8  0.89  232.3  0.87  231.8  0.86   416   361 0.999c  33.4    131 BCBC
07.10.2025 08:46:43  *01n 20 100TL 4  403.2  0.77   309  432.1  0.24   103  231.1  0.92  232.5  0.92  232.0  0.90   413   361 1.000  33.4    134 F026
07.10.2025 08:47:05  *01n 20 100TL 4  403.2  0.74   302  432.1  0.23   100  229.6  0.96  230.8  0.93  231.1  0.95   402   367 1.000  33.5    136 456A
07.10.2025 08:47:27  *01n 20 100TL 4  403.1  0.81   326  432.0  0.25   106  229.8  1.01  231.2  1.01  231.0  1.02   433   372 1.000  33.5    138 F743
07.10.2025 08:47:49  *01n 20 100TL 4  403.1  0.72   289  432.1  0.22    97  229.9  0.93  231.3  0.90  231.2  0.90   387   372 1.000  33.5    141 4096
07.10.2025 08:48:11  *01n 20 100TL 4  403.4  0.80   325  432.1  0.25   106  229.8  0.87  231.3  0.85  231.1  0.88   431   378 1.000  33.5    143 6E16
07.10.2025 08:48:34  *01n 20 100TL 4  403.2  0.81   331  432.2  0.25   111  229.7  0.93  231.1  0.93  231.1  0.94   442   383 1.000  33.6    145 7CA7
07.10.2025 08:48:56  *01n 20 100TL 4  403.2  0.60   244  432.1  0.17    73  229.9  1.01  231.1  1.01  231.0  1.01   317   393 1.000  33.6    148 1C54
07.10.2025 08:49:18  *01n 20 100TL 4  403.1  0.81   326  432.1  0.23   102  230.1  1.01  231.3  1.01  231.2  1.00   428   399 1.000  33.6    150 D70E
07.10.2025 08:49:40  *01n 20 100TL 4  403.1  0.82   331  432.1  0.23   100  229.9  0.98  231.3  0.96  231.2  0.97   431   404 1.000  33.7    152 2777
07.10.2025 08:50:03  *01n 20 100TL 4  403.3  0.75   303  432.1  0.22    96  230.3  1.02  231.6  1.01  231.2  1.02   399   410 1.000  33.7    155 B7C9
07.10.2025 08:50:25  *01n 20 100TL 4  403.3  0.79   318  432.0  0.23    99  229.9  1.04  231.1  1.02  230.9  1.01   418   415 1.000  33.7    157 E6EA
07.10.2025 08:50:47  *01n 20 100TL 4  403.0  0.67   270  432.0  0.19    85  229.6  1.04  231.2  1.04  231.1  1.04   355   419 1.000  33.7    160 F182
07.10.2025 08:51:09  *01n 20 100TL 4  403.0  0.87   352  432.0  0.26   114  230.1  1.02  231.4  0.99  231.3  1.01   466   425 1.000  33.7    163 05F9
07.10.2025 08:51:31  *01n 20 100TL 4  403.2  0.87   352  432.2  0.28   122  230.8  1.05  231.2  1.04  231.2  1.05   474   433 1.000  33.8    165 DA36
07.10.2025 08:51:54  *01n 20 100TL 4  403.2  0.81   329  432.2  0.25   111  230.2  1.07  231.4  1.07  231.5  1.06   440   440 1.000  33.8    168 F93D
07.10.2025 08:52:16  *01n 20 100TL 4  403.1  0.90   364  432.1  0.29   128  230.3  0.94  231.4  0.93  231.5  0.94   492   444 1.000  33.8    171 F046
07.10.2025 08:52:38  *01n 20 100TL 4  403.1  0.85   343  432.1  0.28   123  230.1  0.93  231.4  0.93  231.6  0.96   466   450 1.000  33.8    174 5B19
07.10.2025 08:53:00  *01n 20 100TL 4  403.0  0.71   286  432.1  0.24   105  230.1  0.94  231.1  0.94  231.3  0.93   392   453 1.000  33.9    176 C0A9
07.10.2025 08:53:23  *01n 20 100TL 4  403.1  0.80   325  432.0  0.25   109  229.8  0.94  230.9  0.94  231.1  0.91   434   460 1.000  33.9    179 A171
07.10.2025 08:53:45  *01n 20 100TL 4  403.3  0.85   346  432.1  0.29   126  229.9  1.04  231.1  1.02  231.1  1.02   473   465 1.000  33.9    182 6F68
07.10.2025 08:54:07  *01n 20 100TL 4  403.1  0.84   340  432.1  0.28   123  230.0  1.07  230.9  1.06  231.2  1.08   463   471 1.000  33.9    185 D51F
07.10.2025 08:54:29  *01n 20 100TL 4  403.2  0.84   340  432.0  0.26   115  230.3  1.01  231.2  0.98  231.5  0.99   456   477 1.000  33.9    188 436D
07.10.2025 08:54:51  *01n 20 100TL 4  403.0  0.86   346  431.9  0.27   119  229.9  1.01  230.9  1.02  231.0  1.01   465   482 1.000  33.9    191 9BA2
07.10.2025 08:55:14  *01n 20 100TL 4  403.2  1.01   407  432.2  0.32   138  229.8  1.00  230.9  1.00  230.9  1.02   546   485 1.000  33.9    194 A89D
07.10.2025 08:55:36  *01n 20 100TL 4  403.2  0.88   355  432.2  0.27   120  230.1  1.05  231.3  1.06  231.4  1.05   476   488 1.000  34.0    197 2311
07.10.2025 08:55:58  *01n 20 100TL 4  403.2  0.98   398  432.2  0.32   138  230.3  1.03  231.4  1.01  231.3  1.01   537   492 1.000  34.0    200 226F
07.10.2025 08:56:20  *01n 20 100TL 4  403.2  0.86   346  432.1  0.30   129  230.5  1.13  231.6  1.12  231.5  1.09   476   492 1.000  34.0    203 97E5
07.10.2025 08:56:42  *01n 20 100TL 4  403.0  0.94   379  432.2  0.32   138  230.5  0.97  231.7  0.98  231.5  0.97   518   492 1.000  34.0    206 67D3
07.10.2025 08:57:05  *01n 20 100TL 4  403.1  0.90   363  432.0  0.32   138  231.2  1.04  231.4  1.04  231.5  1.03   502   491 1.000  34.0    209 2B49
07.10.2025 08:57:27  *01n 20 100TL 4  403.2  0.85   344  432.2  0.29   128  230.3  1.07  231.7  1.03  231.4  1.04   473   491 1.000  34.0    212 C89E
07.10.2025 08:57:49  *01n 20 100TL 4  403.1  0.84   338  432.0  0.29   129  230.6  1.08  231.9  1.09  231.7  1.08   468   492 1.000  34.0    215 F2C7
07.10.2025 08:58:11  *01n 20 100TL 4  403.2  0.82   332  432.1  0.28   125  230.7  1.00  232.0  0.98  231.8  0.99   457   488 0.999c  34.1    218 1CDC
07.10.2025 08:58:34  *01n 20 100TL 4  403.2  0.86   346  432.1  0.30   129  230.7  1.06  232.2  1.05  232.0  1.05   476   486 1.000  34.1    221 E242
07.10.2025 08:58:56  *01n 20 100TL 4  403.1  0.90   364  432.1  0.29   125  230.7  1.08  232.1  1.06  231.9  1.08   489   489 1.000  34.1    224 C32B
07.10.2025 08:59:18  *01n 20 100TL 4  403.2  0.96   389  432.1  0.30   131  231.0  1.07  232.2  1.06  232.2  1.06   520   486 1.000  34.1    227 613B
07.10.2025 08:59:40  *01n 20 100TL 4  403.2  0.95   384  432.0  0.30   129  230.9  1.08  232.0  1.07  232.0  1.05   514   489 1.000  34.1    230 0AD9
07.10.2025 09:00:02  *01n 20 100TL 4  403.1  0.95   384  432.2  0.31   134  230.8  1.01  232.1  1.01  232.0  1.01   518   491 1.000  34.2    233 6470
07.10.2025 09:00:25  *01n 20 100TL 4  403.2  0.79   320  432.1  0.25   111  230.8  1.03  232.1  1.02  231.8  1.01   431   489 1.000  34.2    236 EBE0
07.10.2025 09:00:47  *01n 20 100TL 4  403.2  0.96   389  432.1  0.31   135  231.2  1.05  232.3  1.01  232.5  1.01   524   492 1.000  34.2    239 E27F
07.10.2025 09:01:09  *01n 20 100TL 4  403.1  0.98   396  432.1  0.34   148  231.1  1.00  232.5  1.01  232.3  0.98   544   494 1.000  34.2    242 55D7
07.10.2025 09:01:31  *01n 20 100TL 4  403.2  0.86   349  432.1  0.31   134  231.0  1.14  232.8  1.13  232.3  1.12   483   497 1.000  34.2    245 79D4
07.10.2025 09:01:53  *01n 20 100TL 4  403.2  0.83   335  432.1  0.29   128  231.2  1.12  232.5  1.10  232.3  1.11   463   502 1.000  34.2    248 07AE
07.10.2025 09:02:16  *01n 20 100TL 4  403.0  0.89   358  432.1  0.28   122  231.1  1.14  232.5  1.11  232.4  1.10   480   498 1.000  34.2    251 572B
07.10.2025 09:02:38  *01n 20 100TL 4  403.3  0.99   401  432.1  0.34   149  231.1  1.05  232.5  1.03  232.5  1.06   550   497 1.000  34.2    255 4E60
07.10.2025 09:03:00  *01n 20 100TL 4  403.3  0.99   402  432.1  0.31   137  231.2  1.13  232.6  1.13  232.4  1.09   540   500 1.000  34.3    258 F137
07.10.2025 09:03:22  *01n 20 100TL 4  403.1  0.97   389  432.2  0.31   134  231.2  1.02  232.5  1.00  232.3  1.00   523   497 1.000  34.3    261 CF31
07.10.2025 09:03:45  *01n 20 100TL 4  403.1  0.90   364  432.0  0.28   123  231.3  1.05  232.6  1.02  232.4  1.04   488   497 1.000  34.3    264 BC6C
07.10.2025 09:04:07  *01n 20 100TL 4  403.2  0.96   389  432.1  0.31   134  231.6  1.04  232.9  1.03  232.5  1.04   523   497 1.000  34.3    267 02D0
07.10.2025 09:04:29  *01n 20 100TL 4  403.3  0.88   355  432.2  0.29   129  231.5  1.04  232.7  1.04  232.5  1.03   485   502 1.000  34.3    270 B0FF
07.10.2025 09:04:51  *01n 20 100TL 4  403.2  0.89   361  432.1  0.30   132  231.4  1.12  232.7  1.10  232.5  1.10   494   500 1.000  34.4    273 35A5
07.10.2025 09:05:13  *01n 20 100TL 4  403.1  0.85   344  432.0  0.30   131  231.4  1.13  232.7  1.12  232.6  1.11   476   500 1.000  34.4    276 C997
07.10.2025 09:05:36  *01n 20 100TL 4  403.1  0.90   363  432.0  0.30   131  231.2  1.10  232.9  1.10  232.5  1.10   494   503 1.000  34.4    279 F551
07.10.2025 09:05:58  *01n 20 100TL 4  403.2  1.01   410  432.1  0.36   155  231.4  1.14  232.7  1.09  232.4  1.12   566   509 1.000  34.4    282 1571
07.10.2025 09:06:20  *01n 20 100TL 4  403.1  0.90   361  432.2  0.31   134  231.6  1.11  232.9  1.10  232.6  1.10   495   512 1.000  34.4    286 C3B5
07.10.2025 09:06:42  *01n 20 100TL 4  403.2  1.04   421  432.1  0.33   144  231.3  1.07  232.7  1.06  232.5  1.03   566   512 1.000  34.4    289 AC71
07.10.2025 09:07:04  *01n 20 100TL 4  403.2  1.02   413  432.0  0.32   141  231.9  1.11  232.3  1.09  232.0  1.10   555   521 1.000  34.4    292 108C
07.10.2025 09:07:27  *01n 20 100TL 4  403.3  1.03   418  432.2  0.33   146  231.4  1.10  232.9  1.10  232.5  1.08   564   526 1.000  34.5    295 69A7
07.10.2025 09:07:49  *01n 20 100TL 4  403.1  1.07   431  432.1  0.35   154  231.2  1.11  232.7  1.07  232.4  1.09   585   538 1.000  34.5    298 BDCB
07.10.2025 09:08:11  *01n 20 100TL 4  403.2  0.94   381  432.1  0.32   140  231.6  1.08  232.9  1.05  232.6  1.06   521   538 1.000  34.5    302 B724
07.10.2025 09:08:33  *01n 20 100TL 4  403.0  0.90   364  432.1  0.32   138  231.2  1.10  232.7  1.08  232.3  1.05   503   544 1.000  34.5    305 F011
07.10.2025 09:08:56  *01n 20 100TL 4  403.1  1.03   416  432.1  0.38   164  231.4  1.11  232.9  1.09  232.6  1.09   581   550 1.000  34.5    308 5AEA
07.10.2025 09:09:18  *01n 20 100TL 4  403.3  1.04   419  432.1  0.39   169  231.2  1.07  233.2  1.05  232.7  1.05   588   556 1.000  34.5    312 FFBD
07.10.2025 09:09:40  *01n 20 100TL 4  403.1  1.11   448  432.1  0.36   158  231.6  1.16  233.0  1.15  232.7  1.15   607   563 1.000  34.5    315 786A
07.10.2025 09:10:02  *01n 20 100TL 4  403.0  0.91   367  432.0  0.31   135  231.5  1.11  232.4  1.10  233.2  1.09   503   563 1.000  34.5    319 099F
07.10.2025 09:10:24  *01n 20 100TL 4  403.0  1.02   411  432.1  0.34   149  231.9  1.14  232.2  1.12  232.6  1.10   561   564 1.000  34.6    322 20E0
07.10.2025 09:10:47  *01n 20 100TL 4  403.0  1.00   404  432.1  0.33   143  231.7  1.17  232.8  1.17  232.9  1.15   547   569 1.000  34.6    326 5253
07.10.2025 09:11:09  *01n 20 100TL 4  403.2  1.10   444  432.2  0.37   161  232.2  1.10  232.6  1.09  233.5  1.12   605   570 1.000  34.6    329 D24E
07.10.2025 09:11:31  *01n 20 100TL 4  403.3  1.14   460  432.2  0.41   178  231.7  1.12  233.1  1.11  233.0  1.10   639   575 1.000  34.6    333 A296
07.10.2025 09:11:53  *01n 20 100TL 4  403.2  1.12   451  432.0  0.41   178  232.2  1.15  232.6  1.12  233.0  1.14   630   579 1.000  34.6    336 DA91
07.10.2025 09:12:16  *01n 20 100TL 4  403.1  1.01   408  432.0  0.38   164  231.9  1.15  232.8  1.15  233.2  1.16   573   579 1.000  34.6    340 86E6
07.10.2025 09:12:38  *01n 20 100TL 4  403.1  0.88   358  432.0  0.33   144  232.2  1.21  232.8  1.19  233.4  1.19   503   579 1.000  34.7    343 7A8B
07.10.2025 09:13:00  *01n 20 100TL 4  403.1  1.01   407  432.1  0.36   158  232.4  1.09  232.4  1.08  233.0  1.07   566   582 1.000  34.7    347 40E4
07.10.2025 09:13:22  *01n 20 100TL 4  403.1  1.16   471  432.1  0.42   180  231.3  1.22  232.9  1.20  232.8  1.21   651   592 1.000  34.7    351 6B13
07.10.2025 09:13:44  *01n 20 100TL 4  415.2  1.09   454  432.1  0.36   158  231.2  1.23  232.7  1.19  232.6  1.20   613   610 1.000  34.7    354 EEBE
07.10.2025 09:14:07  *01n 20 100TL 4  453.9  1.04   474  432.1  0.36   158  231.7  1.25  233.1  1.23  233.1  1.24   633   646 1.000  34.7    358 7B0B
07.10.2025 09:14:29  *01n 20 100TL 4  487.7  1.14   555  432.1  0.42   183  231.8  1.30  233.1  1.29  233.0  1.27   738   689 1.000  34.7    362 7DB4
07.10.2025 09:14:51  *01n 20 100TL 4  519.6  1.08   564  432.1  0.44   190  231.5  1.22  232.8  1.19  233.0  1.21   755   709 1.000  34.7    367 A29C
07.10.2025 09:15:13  *01n 20 100TL 4  519.9  1.08   566  432.1  0.44   193  231.4  1.32  232.6  1.31  232.7  1.29   759   724 1.000  34.7    371 C3C1
07.10.2025 09:15:35  *01n 20 100TL 4  525.3  1.01   532  432.2  0.43   187  231.2  1.32  232.7  1.33  232.6  1.29   720   733 1.000  34.8    376 73A7
07.10.2025 09:15:58  *01n 20 100TL 4  520.2  1.08   564  432.1  0.45   196  231.2  1.38  232.5  1.36  232.5  1.35   761   759 1.000  34.8    380 A856
07.10.2025 09:16:20  *01n 20 100TL 4  515.4  1.15   596  432.1  0.44   193  231.2  1.33  232.5  1.29  232.3  1.28   790   767 1.000  34.8    385 1EAB
07.10.2025 09:16:42  *01n 20 100TL 4  509.9  1.21   619  432.1  0.45   198  231.5  1.33  232.8  1.35  232.7  1.30   817   773 1.000  34.8    390 2266
07.10.2025 09:17:04  *01n 20 100TL 4  504.6  1.21   614  432.3  0.45   195  231.4  1.33  233.0  1.30  232.8  1.30   810   776 1.000  34.8    395 5AD1
07.10.2025 09:17:27  *01n 20 100TL 4  519.5  1.19   619  432.2  0.48   207  231.9  1.29  233.0  1.28  233.2  1.27   827   781 1.000  34.8    399 9492
07.10.2025 09:17:49  *01n 20 100TL 4  503.9  1.10   556  432.0  0.44   193  231.7  1.39  232.9  1.36  232.9  1.35   750   778 1.000  34.8    404 F2E7
07.10.2025 09:18:11  *01n 20 100TL 4  509.3  1.10   561  432.1  0.46   196  231.8  1.42  233.0  1.40  233.0  1.37   758   782 1.000  34.8    409 F1C8
07.10.2025 09:18:33  *01n 20 100TL 4  515.3  1.16   602  432.3  0.47   205  231.7  1.43  232.6  1.43  232.6  1.40   808   782 1.000  34.9    414 8216
07.10.2025 09:18:55  *01n 20 100TL 4  514.5  1.23   637  432.1  0.48   212  231.9  1.31  233.2  1.28  233.0  1.27   849   785 1.000  34.9    419 6EEB
07.10.2025 09:19:18  *01n 20 100TL 4  517.3  1.22   636  432.1  0.47   207  231.7  1.32  233.1  1.30  232.9  1.30   843   785 1.000  34.9    424 C460
07.10.2025 09:19:40  *01n 20 100TL 4  502.6  1.19   598  432.1  0.43   189  231.7  1.44  233.3  1.42  233.1  1.42   787   788 1.000  34.9    429 0207
