01.09.2025 09:48:33  *01n 20 100TL 4  497.5  4.21  2096  498.5  1.93   964  235.1  4.33  235.4  4.31  237.1  4.30  3060  3028 1.000  38.3   4365 8231
01.09.2025 09:48:55  *01n 20 100TL 4  518.0  4.61  2389  530.5  2.56  1359  235.0  5.33  235.5  5.33  237.2  5.29  3749  3715 1.000  38.3   4383 BFC7
01.09.2025 09:49:17  *01n 20 100TL 4  511.2  8.35  4272  524.1  4.31  2261  236.3  9.17  236.5  9.16  237.9  9.14  6533  6401 1.000  38.3   4416 2FB3
01.09.2025 09:49:39  *01n 20 100TL 4  509.5  6.81  3472  522.6  3.40  1777  235.2  7.41  236.0  7.42  237.5  7.37  5250  5285 1.000  38.4   4455 4B20
01.09.2025 09:50:02  *01n 20 100TL 4  516.2  4.56  2355  501.9  2.33  1171  235.1  4.99  235.6  4.97  237.1  4.97  3527  3529 1.000  38.4   4480 751A
01.09.2025 09:50:24  *01n 20 100TL 4  511.2  3.42  1750  521.3  1.70   888  234.8  3.65  235.0  3.63  236.6  3.61  2638  2647 1.000  38.4   4502 01CA
01.09.2025 09:50:46  *01n 20 100TL 4  499.3  3.02  1509  516.3  1.43   740  234.6  3.34  235.2  3.31  236.7  3.32  2249  2284 1.000  38.4   4516 C8BF
01.09.2025 09:51:08  *01n 20 100TL 4  503.1  5.95  2995  534.6  3.12  1673  235.0  6.49  235.6  6.49  237.1  6.48  4669  4502 1.000  38.4   4536 1786
01.09.2025 09:51:30  *01n 20 100TL 4  516.2  5.89  3042  523.8  3.05  1600  235.1  6.50  235.8  6.51  237.3  6.46  4643  4591 1.000  38.5   4563 C881
01.09.2025 09:51:53  *01n 20 100TL 4  516.3  4.54  2348  523.0  2.17  1138  234.9  4.81  235.5  4.78  237.2  4.80  3486  3454 1.000  38.5   4591 E4BA
01.09.2025 09:52:15  *01n 20 100TL 4  540.3  4.62  2502  527.4  3.40  1795  235.3  6.29  236.0  6.28  237.4  6.26  4298  4232 1.000  38.5   4609 DAB1
01.09.2025 09:52:37  *01n 20 100TL 4  520.2  2.80  1458  525.6  1.54   813  235.1  3.41  235.5  3.38  237.1  3.37  2272  2352 1.000  38.5   4631 205A
01.09.2025 09:52:59  *01n 20 100TL 4  499.9  3.15  1576  504.8  1.51   766  234.9  3.25  235.6  3.23  237.2  3.23  2342  2227 1.000  38.5   4645 FAC9
01.09.2025 09:53:21  *01n 20 100TL 4  485.9  3.36  1637  519.4  1.48   773  234.8  3.51  235.6  3.49  237.0  3.48  2410  2374 1.000  38.6   4659 0893
01.09.2025 09:53:44  *01n 20 100TL 4  498.5  6.69  3338  536.6  3.37  1809  235.5  7.29  236.2  7.29  237.4  7.28  5148  4959 1.000  38.6   4676 1B07
01.09.2025 09:54:06  *01n 20 100TL 4  488.0  7.50  3660  537.0  3.42  1838  235.7  7.82  236.3  7.80  237.7  7.79  5499  5421 1.000  38.6   4711 2ACF
01.09.2025 09:54:28  *01n 20 100TL 4  486.3  5.41  2635  545.6  2.39  1304  235.6  5.49  235.8  5.48  237.6  5.44  3939  3793 1.000  38.6   4738 5375
01.09.2025 09:54:50  *01n 20 100TL 4  485.8  6.47  3143  531.4  3.19  1698  235.7  6.99  236.4  6.99  237.7  6.94  4841  4777 1.000  38.7   4762 640D
01.09.2025 09:55:13  *01n 20 100TL 4  484.1  8.88  4299  520.1  4.29  2232  235.6  8.91  236.0  8.90  237.4  8.89  6532  6379 1.000  38.7   4800 AA89
01.09.2025 09:55:35  *01n 20 100TL 4  472.3  6.77  3199  511.0  3.16  1615  235.2  6.87  235.8  6.88  237.3  6.86  4815  4788 1.000  38.7   4837 4B6E
01.09.2025 09:55:57  *01n 20 100TL 4  488.2  4.99  2439  525.5  2.34  1231  234.9  5.02  235.5  5.01  236.9  4.98  3671  3532 1.000  38.7   4863 5C6D
01.09.2025 09:56:19  *01n 20 100TL 4  485.7  3.36  1631  521.8  1.49   781  234.9  3.43  235.5  3.43  236.7  3.38  2412  2340 1.000  38.8   4882 9C86
01.09.2025 09:56:41  *01n 20 100TL 4  503.1  3.19  1609  516.0  1.64   849  235.0  3.60  235.5  3.57  236.9  3.58  2459  2418 1.000  38.8   4896 0397
01.09.2025 09:57:04  *01n 20 100TL 4  495.4  2.94  1460  500.6  1.47   735  234.7  3.14  235.1  3.10  236.8  3.10  2195  2137 1.000  38.8   4910 5C88
01.09.2025 09:57:26  *01n 20 100TL 4  483.2  3.01  1454  515.0  1.33   685  234.7  3.25  235.5  3.24  236.9  3.21  2139  2203 1.000  38.9   4923 C43F
01.09.2025 09:57:48  *01n 20 100TL 4  476.2  3.33  1589  500.2  1.52   766  235.0  3.34  234.5  3.33  236.3  3.28  2355  2265 1.000  38.9   4937 476C
01.09.2025 09:58:10  *01n 20 100TL 4  483.1  3.17  1533  514.8  1.48   767  234.1  3.40  234.8  3.38  236.5  3.37  2301  2269 1.000  38.9   4951 7E13
01.09.2025 09:58:32  *01n 20 100TL 4  485.3  3.27  1589  499.1  1.51   753  234.0  3.35  234.7  3.32  236.3  3.32  2343  2334 1.000  38.9   4965 AD5A
01.09.2025 09:58:55  *01n 20 100TL 4  487.7  3.08  1503  514.0  1.41   726  234.2  3.23  235.1  3.24  236.6  3.18  2229  2211 1.000  39.0   4979 2A90
01.09.2025 09:59:17  *01n 20 100TL 4  485.4  2.84  1382  509.0  1.35   691  234.5  3.23  235.2  3.20  236.7  3.19  2073  2149 1.000  39.0   4992 D102
01.09.2025 09:59:39  *01n 20 100TL 4  487.8  2.89  1409  513.7  1.32   682  234.6  3.03  235.2  3.04  236.8  2.99  2092  2061 1.000  39.0   5006 D7DD
01.09.2025 10:00:01  *01n 20 100TL 4  485.4  2.90  1408  518.7  1.24   646  234.5  2.92  235.2  2.88  236.7  2.90  2055  1980 1.000  39.0   5018 BB8A
01.09.2025 10:00:24  *01n 20 100TL 4  480.0  2.57  1235  513.4  1.15   595  234.2  2.73  234.7  2.72  236.3  2.70  1831  1896 1.000  39.0   5030 B663
01.09.2025 10:00:46  *01n 20 100TL 4  484.6  2.51  1217  508.2  1.17   599  234.5  2.67  235.3  2.67  236.6  2.63  1817  1820 1.000  39.0   5041 9C87
01.09.2025 10:01:08  *01n 20 100TL 4  480.8  2.53  1217  511.6  1.11   567  234.1  2.60  234.8  2.59  236.0  2.59  1866  1763 1.000  39.1   5052 401C
01.09.2025 10:01:30  *01n 20 100TL 4  475.3  2.50  1191  517.1  1.08   561  234.4  2.50  234.7  2.47  235.9  2.45  1753  1731 1.000  39.1   5063 0B82
01.09.2025 10:01:52  *01n 20 100TL 4  479.1  2.51  1205  502.5  1.15   578  233.9  2.57  234.4  2.57  235.7  2.52  1783  1707 1.000  39.1   5073 1D1E
01.09.2025 10:02:15  *01n 20 100TL 4  474.4  2.57  1220  507.5  1.12   570  233.6  2.58  234.5  2.55  235.5  2.53  1791  1709 1.000  39.1   5084 6D25
01.09.2025 10:02:37  *01n 20 100TL 4  478.6  2.36  1133  512.3  1.01   521  233.7  2.67  234.1  2.66  235.5  2.65  1655  1718 1.000  39.1   5094 B006
01.09.2025 10:02:59  *01n 20 100TL 4  483.4  2.53  1226  517.0  1.14   590  233.9  2.60  234.3  2.58  235.7  2.58  1817  1727 1.000  39.1   5105 1E09
01.09.2025 10:03:21  *01n 20 100TL 4  478.2  2.49  1191  511.6  1.12   576  234.0  2.59  234.3  2.57  235.5  2.56  1768  1733 1.000  39.2   5116 B637
01.09.2025 10:03:44  *01n 20 100TL 4  482.8  2.55  1231  516.2  1.08   556  234.0  2.74  233.9  2.72  235.9  2.70  1788  1739 1.000  39.2   5126 7FA0
01.09.2025 10:04:06  *01n 20 100TL 4  487.3  2.56  1252  521.0  1.11   578  234.1  2.52  234.5  2.50  234.8  2.49  1831  1736 1.000  39.2   5137 F459
01.09.2025 10:04:28  *01n 20 100TL 4  490.2  2.30  1130  515.8  1.07   552  235.1  2.70  233.6  2.68  235.1  2.67  1683  1744 1.000  39.2   5148 1EC7
01.09.2025 10:04:50  *01n 20 100TL 4  484.0  2.43  1176  512.4  1.08   558  234.4  2.55  234.3  2.52  235.3  2.50  1734  1757 1.000  39.2   5159 ADA1
01.09.2025 10:05:12  *01n 20 100TL 4  485.1  2.45  1193  518.3  1.04   541  233.8  2.63  234.3  2.62  235.4  2.56  1734  1766 1.000  39.2   5170 44C2
01.09.2025 10:05:35  *01n 20 100TL 4  482.6  2.46  1190  513.4  1.13   581  233.7  2.63  234.2  2.60  235.4  2.59  1771  1757 1.000  39.2   5180 DF5C
01.09.2025 10:05:57  *01n 20 100TL 4  486.2  2.39  1165  509.9  1.08   555  233.9  2.56  234.1  2.54  235.5  2.52  1721  1715 1.000  39.2   5191 E60B
01.09.2025 10:06:19  *01n 20 100TL 4  490.3  2.39  1174  514.8  1.02   527  233.8  2.49  234.2  2.48  235.2  2.48  1702  1667 1.000  39.2   5202 CA4D
01.09.2025 10:06:41  *01n 20 100TL 4  485.6  2.30  1116  519.1  0.97   503  233.7  2.56  234.3  2.55  235.2  2.51  1620  1603 1.000  39.2   5212 07DC
01.09.2025 10:07:03  *01n 20 100TL 4  490.0  2.23  1094  513.9  1.02   526  234.5  2.29  234.7  2.29  235.9  2.26  1620  1528 1.000  39.2   5221 513D
01.09.2025 10:07:26  *01n 20 100TL 4  485.2  2.12  1028  518.8  0.89   463  234.6  2.23  235.0  2.20  236.1  2.19  1492  1469 1.000  39.2   5231 3615
01.09.2025 10:07:48  *01n 20 100TL 4  490.1  2.04  1002  523.8  0.83   434  234.4  2.29  235.0  2.27  236.0  2.26  1437  1417 1.000  39.2   5239 AC09
01.09.2025 10:08:10  *01n 20 100TL 4  485.0  1.91   927  518.3  0.83   431  233.8  2.20  234.4  2.20  235.3  2.17  1359  1390 1.000  39.3   5248 1406
01.09.2025 10:08:32  *01n 20 100TL 4  479.8  1.87   900  513.0  0.82   424  233.8  2.13  234.4  2.11  235.3  2.07  1324  1362 1.000  39.3   5257 0E56
01.09.2025 10:08:55  *01n 20 100TL 4  484.4  2.02   982  507.8  0.83   421  234.1  1.93  234.4  1.92  235.5  1.88  1403  1338 1.000  39.3   5265 4764
01.09.2025 10:09:17  *01n 20 100TL 4  489.3  1.92   944  522.7  0.81   425  233.5  1.93  234.0  1.92  235.1  1.89  1370  1315 1.000  39.3   5273 A1D0
01.09.2025 10:09:39  *01n 20 100TL 4  493.3  1.90   938  507.2  0.86   439  233.8  1.91  234.1  1.88  235.3  1.87  1377  1297 1.000  39.3   5282 94DB
01.09.2025 10:10:01  *01n 20 100TL 4  487.4  1.76   859  521.5  0.74   389  234.0  1.98  234.0  1.98  234.8  1.94  1248  1281 1.000  39.3   5290 DECE
01.09.2025 10:10:23  *01n 20 100TL 4  482.7  1.93   932  516.1  0.77   396  234.0  1.94  234.3  1.91  235.4  1.92  1329  1258 1.000  39.3   5297 E968
01.09.2025 10:10:46  *01n 20 100TL 4  489.5  1.78   875  512.4  0.78   402  233.9  1.97  234.0  1.96  235.4  1.91  1278  1255 1.000  39.3   5305 85AC
01.09.2025 10:11:08  *01n 20 100TL 4  484.8  1.83   889  517.9  0.79   410  233.7  1.89  234.1  1.87  235.2  1.86  1300  1280 1.000  39.3   5313 99C7
01.09.2025 10:11:30  *01n 20 100TL 4  486.0  1.85   901  509.4  0.75   383  233.4  2.16  234.1  2.13  235.1  2.13  1284  1348 1.000  39.3   5321 C14E
01.09.2025 10:11:52  *01n 20 100TL 4  492.8  2.06  1017  514.5  0.92   474  233.2  2.15  234.0  2.14  234.9  2.13  1492  1458 1.000  39.3   5329 D138
01.09.2025 10:12:14  *01n 20 100TL 4  484.8  1.95   944  518.7  0.85   444  233.4  2.24  233.6  2.21  234.9  2.19  1388  1383 1.000  39.3   5338 87B4
01.09.2025 10:12:37  *01n 20 100TL 4  500.0  2.05  1025  523.4  0.87   459  233.3  2.06  233.6  2.04  234.8  2.01  1484  1405 1.000  39.3   5346 20E8
01.09.2025 10:12:59  *01n 20 100TL 4  494.1  2.50  1235  528.1  1.04   555  233.6  2.56  233.9  2.53  235.1  2.49  1791  1690 1.000  39.3   5356 9A37
01.09.2025 10:13:21  *01n 20 100TL 4  469.5  2.23  1046  506.5  0.97   497  233.5  2.21  233.6  2.19  235.0  2.17  1544  1460 1.000  39.3   5366 0773
01.09.2025 10:13:43  *01n 20 100TL 4  483.8  2.04   988  511.0  0.90   459  233.4  2.15  233.5  2.13  234.9  2.11  1448  1361 1.000  39.3   5374 2752
01.09.2025 10:14:06  *01n 20 100TL 4  488.7  1.98   968  515.8  0.80   416  233.1  2.14  233.3  2.13  234.5  2.10  1385  1300 1.000  39.3   5383 F9D6
01.09.2025 10:14:28  *01n 20 100TL 4  483.7  1.84   891  516.4  0.75   387  233.0  1.91  233.3  1.92  234.5  1.86  1278  1235 1.000  39.3   5390 0CAC
01.09.2025 10:14:50  *01n 20 100TL 4  483.3  1.65   799  510.7  0.71   363  232.7  1.77  233.0  1.75  234.5  1.75  1162  1171 1.000  39.3   5398 54BA
01.09.2025 10:15:12  *01n 20 100TL 4  483.0  1.60   773  511.3  0.66   340  233.9  1.86  232.8  1.88  233.8  1.84  1113  1113 1.000  39.2   5405 84B9
01.09.2025 10:15:34  *01n 20 100TL 4  483.3  1.54   746  506.4  0.60   303  232.8  1.74  232.9  1.71  234.1  1.71  1049  1054 1.000  39.2   5412 8536
01.09.2025 10:15:57  *01n 20 100TL 4  481.4  1.35   650  511.8  0.55   283  232.6  1.70  233.0  1.71  233.9  1.68   933   999 1.000  39.2   5418 265D
01.09.2025 10:16:19  *01n 20 100TL 4  483.7  1.43   692  507.4  0.59   303  232.4  1.55  232.9  1.55  233.7  1.52   996   949 1.000  39.2   5424 E7F7
01.09.2025 10:16:41  *01n 20 100TL 4  480.1  1.31   633  502.8  0.48   245  232.4  1.50  232.8  1.48  233.9  1.47   878   901 1.000  39.2   5430 40EF
01.09.2025 10:17:03  *01n 20 100TL 4  474.8  1.32   628  497.5  0.48   241  232.6  1.50  232.7  1.50  233.8  1.47   869   863 1.000  39.2   5435 B349
01.09.2025 10:17:26  *01n 20 100TL 4  479.3  1.22   584  502.2  0.48   244  232.4  1.46  232.4  1.43  233.7  1.42   828   833 1.000  39.2   5440 584D
01.09.2025 10:17:48  *01n 20 100TL 4  484.1  1.21   585  507.0  0.47   241  232.6  1.34  232.9  1.34  234.1  1.31   827   794 1.000  39.2   5445 AE91
01.09.2025 10:18:10  *01n 20 100TL 4  478.8  1.22   584  501.8  0.43   218  232.7  1.38  232.9  1.37  234.1  1.36   802   769 1.000  39.2   5450 CBD9
01.09.2025 10:18:32  *01n 20 100TL 4  473.9  1.16   550  506.6  0.42   215  232.4  1.27  232.8  1.29  233.8  1.26   766   737 1.000  39.2   5455 4AE1
01.09.2025 10:18:54  *01n 20 100TL 4  477.1  1.10   526  503.3  0.41   209  233.2  1.32  232.0  1.33  233.6  1.30   735   711 1.000  39.2   5459 8AE0
01.09.2025 10:19:17  *01n 20 100TL 4  476.9  0.96   460  481.3  0.35   172  232.3  1.19  232.5  1.20  233.6  1.15   633   677 1.000  39.2   5464 DF7A
01.09.2025 10:19:39  *01n 20 100TL 4  472.6  1.04   492  459.6  0.36   164  233.0  1.25  231.8  1.25  233.8  1.24   657   653 1.000  39.2   5468 0B83
01.09.2025 10:20:01  *01n 20 100TL 4  477.5  0.94   451  437.3  0.36   157  232.3  1.15  232.2  1.15  233.6  1.15   608   624 1.000  39.2   5472 48D8
01.09.2025 10:20:23  *01n 20 100TL 4  482.4  0.91   444  415.3  0.35   148  232.4  1.14  232.4  1.14  233.6  1.12   592   602 1.000  39.2   5475 7AFA
01.09.2025 10:20:45  *01n 20 100TL 4  468.0  0.90   419  392.8  0.30   117  232.4  1.18  232.7  1.19  233.7  1.16   537   585 1.000  39.2   5479 9D0E
01.09.2025 10:21:08  *01n 20 100TL 4  472.7  0.88   416  370.7  0.31   115  232.4  1.11  232.3  1.11  233.9  1.07   532   569 1.000  39.2   5483 B68C
01.09.2025 10:21:30  *01n 20 100TL 4  467.8  1.00   469  348.6  0.37   131  232.4  1.05  232.5  1.02  233.8  1.01   601   555 1.000  39.2   5486 3567
01.09.2025 10:21:52  *01n 20 100TL 4  462.8  1.01   469  326.4  0.35   115  232.4  1.02  232.5  1.01  233.6  0.98   585   541 1.000  39.2   5490 0EDB
01.09.2025 10:22:14  *01n 20 100TL 4  476.5  1.00   479  304.4  0.37   114  232.3  1.16  232.3  1.15  233.7  1.15   593   534 1.000  39.2   5493 CD36
01.09.2025 10:22:37  *01n 20 100TL 4  462.2  0.82   383  282.4  0.30    86  232.7  1.12  232.6  1.10  234.1  1.08   469   517 1.000  39.2   5496 5301
01.09.2025 10:22:59  *01n 20 100TL 4  476.0  0.86   410  260.4  0.31    82  232.8  1.16  232.7  1.15  234.2  1.12   492   512 0.999i  39.2   5499 C52F
01.09.2025 10:23:21  *01n 20 100TL 4  471.1  0.98   465  238.4  0.33    79  233.1  1.00  232.2  0.98  233.9  0.97   544   497 1.000  39.2   5503 41B4
01.09.2025 10:23:43  *01n 20 100TL 4  475.5  0.98   469  224.1  0.36    80  232.5  1.03  232.6  1.05  234.0  1.03   550   489 1.000  39.2   5506 67D7
01.09.2025 10:24:05  *01n 20 100TL 4  470.6  0.89   421  224.0  0.33    74  232.2  1.05  232.3  1.06  233.7  1.03   495   477 1.000  39.1   5508 0DFF
01.09.2025 10:24:28  *01n 20 100TL 4  466.7  0.82   383  224.0  0.27    61  232.2  1.08  232.5  1.10  233.6  1.05   444   471 1.000  39.1   5511 1328
01.09.2025 10:24:50  *01n 20 100TL 4  477.8  0.81   389  223.9  0.28    64  232.2  0.97  232.6  1.01  233.7  0.96   453   462 1.000  39.1   5514 730D
01.09.2025 10:25:12  *01n 20 100TL 4  477.4  0.94   450  224.0  0.34    74  232.5  1.07  232.9  1.07  233.8  1.06   524   457 1.000  39.1   5517 3132
01.09.2025 10:25:34  *01n 20 100TL 4  466.7  0.85   399  224.1  0.28    62  232.4  1.05  232.9  1.06  233.8  1.05   462   445 1.000  39.1   5520 E040
01.09.2025 10:25:56  *01n 20 100TL 4  477.9  0.85   408  223.9  0.27    61  232.0  0.98  232.8  0.99  233.9  0.97   469   434 1.000  39.1   5523 D865
01.09.2025 10:26:19  *01n 20 100TL 4  472.7  0.83   393  223.9  0.28    64  231.8  0.97  232.7  0.97  233.5  0.97   457   427 1.000  39.1   5525 D08E
01.09.2025 10:26:41  *01n 20 100TL 4  477.6  0.80   386  223.9  0.28    64  232.0  0.95  232.5  0.95  233.6  0.94   450   416 1.000  39.1   5528 3F7E
01.09.2025 10:27:03  *01n 20 100TL 4  474.1  0.85   405  224.1  0.26    57  232.1  1.02  232.7  1.02  233.6  1.01   463   416 1.000  39.1   5531 DD8B
01.09.2025 10:27:25  *01n 20 100TL 4  469.1  0.74   346  224.1  0.22    50  231.9  1.00  232.5  1.01  233.7  1.01   396   405 1.000  39.1   5533 89FB
01.09.2025 10:27:48  *01n 20 100TL 4  473.6  0.61   292  224.2  0.21    47  231.9  0.94  232.7  0.94  233.6  0.93   340   398 1.000  39.1   5536 E3D3
01.09.2025 10:28:10  *01n 20 100TL 4  468.5  0.65   308  224.2  0.21    47  232.0  0.93  232.8  0.93  233.7  0.91   355   395 1.000  39.0   5538 5B26
01.09.2025 10:28:32  *01n 20 100TL 4  473.2  0.78   372  224.1  0.23    51  231.7  0.90  232.6  0.90  233.8  0.90   424   389 1.000  39.0   5540 166A
01.09.2025 10:28:54  *01n 20 100TL 4  476.8  0.75   358  224.1  0.25    54  233.4  0.98  231.6  0.99  233.0  0.97   413   381 1.000  39.0   5543 F919
01.09.2025 10:29:16  *01n 20 100TL 4  462.8  0.75   350  224.0  0.25    54  232.0  0.96  232.2  0.96  233.5  0.93   405   373 1.000  39.0   5545 781D
01.09.2025 10:29:39  *01n 20 100TL 4  467.4  0.76   358  224.1  0.21    48  232.3  0.95  232.5  0.94  233.9  0.93   407   369 1.000  39.0   5547 7F9F
01.09.2025 10:30:01  *01n 20 100TL 4  471.5  0.66   312  224.1  0.19    41  232.3  0.98  231.5  0.99  233.5  0.97   354   366 1.000  39.0   5550 0E4A
01.09.2025 10:30:23  *01n 20 100TL 4  475.8  0.62   296  224.0  0.20    45  231.5  0.90  231.8  0.89  233.3  0.88   341   357 1.000  39.0   5552 2DF7
01.09.2025 10:30:45  *01n 20 100TL 4  471.0  0.72   338  224.1  0.21    48  231.4  0.93  231.4  0.93  233.2  0.93   387   354 1.000  39.0   5554 9B8C
01.09.2025 10:31:08  *01n 20 100TL 4  466.2  0.62   292  224.0  0.17    39  231.4  0.89  231.6  0.93  232.9  0.89   332   346 1.000  39.0   5556 AA04
01.09.2025 10:31:30  *01n 20 100TL 4  470.5  0.72   340  224.0  0.20    45  231.6  0.98  231.7  0.97  233.3  0.94   386   341 1.000  39.0   5558 EE02
01.09.2025 10:31:52  *01n 20 100TL 4  465.6  0.67   312  224.0  0.20    45  231.5  0.90  231.8  0.89  233.0  0.84   358   337 1.000  39.0   5561 533E
01.09.2025 10:32:14  *01n 20 100TL 4  470.0  0.71   337  224.0  0.18    41  231.6  0.94  231.6  0.94  233.1  0.93   378   334 1.000  39.0   5563 69DA
01.09.2025 10:32:36  *01n 20 100TL 4  472.6  0.66   314  224.0  0.17    38  231.2  0.86  231.3  0.88  232.7  0.87   352   328 1.000  39.0   5565 AADF
01.09.2025 10:32:59  *01n 20 100TL 4  466.2  0.57   268  224.2  0.16    38  231.0  0.93  231.4  0.89  232.8  0.88   306   325 1.000  39.0   5567 E70A
01.09.2025 10:33:21  *01n 20 100TL 4  469.9  0.61   289  223.9  0.18    41  231.0  0.95  231.4  0.96  232.8  0.96   331   325 0.999i  38.9   5569 20D3
01.09.2025 10:33:43  *01n 20 100TL 4  464.6  0.70   326  224.2  0.18    38  231.2  0.88  231.4  0.89  233.0  0.86   364   323 1.000  38.9   5571 32DB
01.09.2025 10:34:05  *01n 20 100TL 4  468.6  0.59   277  224.1  0.15    35  231.3  0.89  231.4  0.91  233.0  0.89   312   321 1.000  38.9   5573 EAC3
01.09.2025 10:34:27  *01n 20 100TL 4  463.8  0.74   341  224.0  0.21    47  231.8  0.86  230.4  0.86  233.2  0.86   389   325 1.000  38.9   5575 F6FE
01.09.2025 10:34:50  *01n 20 100TL 4  477.5  0.64   309  224.0  0.17    38  231.5  0.84  231.6  0.87  233.2  0.85   347   328 1.000  38.9   5577 C87F
01.09.2025 10:35:12  *01n 20 100TL 4  463.2  0.71   329  224.1  0.18    41  231.9  0.95  231.8  0.95  233.5  0.94   370   334 1.000  38.9   5579 47A5
01.09.2025 10:35:34  *01n 20 100TL 4  458.3  0.60   277  224.1  0.17    39  231.4  0.93  231.6  0.93  233.3  0.91   317   337 1.000  38.9   5581 76DC
01.09.2025 10:35:56  *01n 20 100TL 4  472.2  0.65   308  224.1  0.19    44  231.3  0.90  231.9  0.90  233.0  0.88   352   347 1.000  38.9   5583 120F
01.09.2025 10:36:19  *01n 20 100TL 4  469.7  0.57   270  224.1  0.15    35  231.4  0.90  231.7  0.94  232.9  0.90   305   354 1.000  38.9   5585 9B3B
01.09.2025 10:36:41  *01n 20 100TL 4  465.5  0.64   300  224.1  0.19    41  231.5  0.90  231.9  0.91  233.2  0.89   341   364 1.000  38.9   5587 38B8
01.09.2025 10:37:03  *01n 20 100TL 4  471.6  0.74   350  224.1  0.24    53  231.8  0.95  232.1  0.98  233.4  0.94   404   379 1.000  38.9   5590 AEF3
01.09.2025 10:37:25  *01n 20 100TL 4  484.8  0.70   340  223.8  0.21    47  231.6  0.98  231.8  1.00  233.2  0.96   387   390 1.000  38.9   5592 1C61
01.09.2025 10:37:47  *01n 20 100TL 4  479.9  0.79   383  223.9  0.25    54  231.7  0.97  231.8  0.99  233.3  0.98   437   404 1.000  38.9   5594 288C
01.09.2025 10:38:10  *01n 20 100TL 4  484.4  0.71   346  224.1  0.24    54  232.1  1.01  232.0  1.03  233.2  1.02   401   419 1.000  38.8   5597 6389
01.09.2025 10:38:32  *01n 20 100TL 4  469.9  0.73   344  224.1  0.25    56  231.9  0.96  231.7  0.96  233.0  0.92   401   434 1.000  38.8   5600 2F70
01.09.2025 10:38:54  *01n 20 100TL 4  474.3  0.85   404  224.1  0.26    59  231.4  1.01  231.5  1.03  233.0  1.01   463   454 0.999i  38.8   5602 E826
01.09.2025 10:39:16  *01n 20 100TL 4  469.2  0.85   401  224.1  0.28    62  231.6  0.96  231.8  0.95  233.1  0.94   463   469 1.000  38.8   5605 550A
01.09.2025 10:39:38  *01n 20 100TL 4  464.3  0.98   457  224.1  0.36    79  231.8  1.02  231.6  1.03  233.5  0.98   537   488 1.000  38.8   5608 D6D2
01.09.2025 10:40:01  *01n 20 100TL 4  487.8  0.82   402  224.1  0.28    62  231.7  1.05  231.7  1.07  233.5  1.03   465   514 1.000  38.8   5611 43EB
01.09.2025 10:40:23  *01n 20 100TL 4  482.7  1.01   488  224.1  0.35    77  232.0  1.09  231.7  1.08  233.5  1.08   566   537 1.000  38.8   5615 70FD
01.09.2025 10:40:45  *01n 20 100TL 4  486.5  1.07   520  224.2  0.40    88  231.9  1.16  231.9  1.17  233.5  1.15   608   560 1.000  38.8   5618 29CA
01.09.2025 10:41:07  *01n 20 100TL 4  483.9  1.05   512  224.1  0.41    93  232.2  1.18  231.9  1.17  233.6  1.16   605   575 1.000  38.8   5621 34EA
01.09.2025 10:41:30  *01n 20 100TL 4  487.8  1.02   500  224.2  0.37    83  231.8  1.16  231.8  1.17  233.6  1.17   584   593 1.000  38.8   5625 2D3A
