28.09.2025 08:15:37  *01n 20 100TL 4  468.2  0.71   334  214.6  0.28    59  230.4  0.93  231.1  0.96  232.0  0.94   393   404 1.000  32.5    165 8409
28.09.2025 08:16:00  *01n 20 100TL 4  473.0  0.78   370  214.9  0.32    67  230.4  0.98  231.4  0.97  231.9  0.99   437   433 1.000  32.5    168 EC52
28.09.2025 08:16:22  *01n 20 100TL 4  467.4  0.85   398  215.1  0.47   100  230.3  1.12  231.3  1.09  231.9  1.12   498   512 1.000  32.6    171 C1CF
28.09.2025 08:16:44  *01n 20 100TL 4  462.9  1.04   483  214.9  0.74   158  230.6  1.20  231.5  1.19  231.6  1.19   642   631 1.000  32.6    174 4E6E
28.09.2025 08:17:06  *01n 20 100TL 4  460.0  1.10   508  214.5  0.84   180  230.5  1.30  231.3  1.30  231.9  1.29   688   701 1.000  32.6    179 C217
28.09.2025 08:17:28  *01n 20 100TL 4  465.3  1.14   532  214.6  0.90   193  230.5  1.28  231.4  1.26  231.7  1.23   726   717 1.000  32.7    183 BB12
28.09.2025 08:17:51  *01n 20 100TL 4  460.8  1.11   514  214.5  0.86   184  230.7  1.24  231.6  1.24  232.2  1.24   698   723 1.000  32.7    187 F6A9
28.09.2025 08:18:13  *01n 20 100TL 4  457.5  1.15   527  214.6  0.84   180  230.7  1.34  231.7  1.33  232.2  1.29   708   720 1.000  32.7    192 905A
28.09.2025 08:18:35  *01n 20 100TL 4  452.5  1.15   521  214.5  0.78   167  230.7  1.21  231.8  1.21  232.1  1.19   689   686 1.000  32.7    196 4C86
28.09.2025 08:18:57  *01n 20 100TL 4  447.6  1.12   503  214.5  0.71   152  230.7  1.18  231.6  1.19  232.1  1.20   656   642 1.000  32.7    200 AF9C
28.09.2025 08:19:20  *01n 20 100TL 4  451.5  1.11   503  214.2  0.65   140  231.0  1.14  231.8  1.10  232.2  1.12   643   592 1.000  32.8    204 1560
28.09.2025 08:19:42  *01n 20 100TL 4  447.5  1.01   450  214.3  0.50   108  230.9  1.02  231.3  0.98  232.1  1.02   558   506 1.000  32.8    208 9C23
28.09.2025 08:20:04  *01n 20 100TL 4  451.4  0.92   418  215.0  0.49   105  230.9  1.10  231.7  1.08  232.1  1.08   523   535 1.000  32.8    211 C54B
28.09.2025 08:20:26  *01n 20 100TL 4  484.0  0.97   473  214.2  0.63   134  230.6  1.11  231.8  1.10  232.1  1.12   607   582 1.000  32.9    214 FF3C
28.09.2025 08:20:48  *01n 20 100TL 4  442.0  1.11   491  214.6  0.66   140  230.5  1.18  231.5  1.17  231.8  1.18   631   617 1.000  32.9    218 B5B2
28.09.2025 08:21:11  *01n 20 100TL 4  465.4  1.09   511  214.7  0.72   154  230.6  1.26  231.4  1.25  232.1  1.26   665   671 1.000  32.9    222 863D
28.09.2025 08:21:33  *01n 20 100TL 4  470.3  1.24   585  214.6  0.86   183  230.5  1.21  231.6  1.22  231.8  1.22   769   720 1.000  32.9    226 7605
28.09.2025 08:21:55  *01n 20 100TL 4  467.0  1.18   550  213.9  0.82   175  230.7  1.32  231.8  1.32  231.7  1.31   726   729 1.000  33.0    231 0604
28.09.2025 08:22:17  *01n 20 100TL 4  454.6  1.28   582  214.3  0.80   172  230.9  1.30  231.4  1.25  232.2  1.27   755   738 1.000  33.0    235 88A7
28.09.2025 08:22:40  *01n 20 100TL 4  467.5  1.23   579  214.6  0.79   167  230.8  1.35  231.8  1.35  232.3  1.36   747   737 1.000  33.0    240 B532
28.09.2025 08:23:02  *01n 20 100TL 4  463.4  1.22   567  214.6  0.71   151  230.9  1.34  231.9  1.35  232.3  1.34   718   733 1.000  33.1    244 C034
28.09.2025 08:23:24  *01n 20 100TL 4  468.0  1.35   634  214.8  0.86   184  231.0  1.47  232.0  1.46  232.4  1.44   819   802 1.000  33.1    249 23E0
28.09.2025 08:23:46  *01n 20 100TL 4  435.5  1.64   715  214.6  0.99   212  231.1  1.41  232.0  1.41  232.4  1.40   927   865 1.000  33.1    254 67B2
28.09.2025 08:24:08  *01n 20 100TL 4  414.3  2.01   837  209.9  1.11   231  231.4  1.53  232.1  1.50  232.7  1.51  1069   978 1.000  33.1    260 D964
28.09.2025 08:24:31  *01n 20 100TL 4  418.5  1.82   764  228.8  1.03   234  231.3  1.70  232.1  1.69  232.7  1.66   999  1039 1.000  33.2    266 3CCD
28.09.2025 08:24:53  *01n 20 100TL 4  421.1  1.91   808  248.9  1.09   271  231.3  1.72  231.9  1.71  232.7  1.69  1080  1060 1.000  33.2    273 7B67
28.09.2025 08:25:15  *01n 20 100TL 4  417.2  1.97   823  267.0  1.10   294  231.1  1.78  232.1  1.78  232.5  1.73  1118  1107 1.000  33.2    279 F31E
28.09.2025 08:25:37  *01n 20 100TL 4  412.7  1.93   801  286.0  1.09   312  231.5  1.86  232.1  1.84  232.7  1.84  1113  1124 1.000  33.2    286 E01F
28.09.2025 08:25:59  *01n 20 100TL 4  416.7  2.01   839  306.6  1.14   349  231.4  1.90  232.0  1.91  232.9  1.88  1188  1130 1.000  33.3    293 9185
28.09.2025 08:26:22  *01n 20 100TL 4  412.4  1.97   814  315.9  1.08   341  231.3  1.65  232.1  1.63  232.6  1.63  1156  1087 1.000  33.3    300 EFB8
28.09.2025 08:26:44  *01n 20 100TL 4  408.2  1.79   730  332.0  1.01   335  231.6  1.82  232.2  1.81  232.8  1.80  1066  1074 1.000  33.3    307 C6CF
28.09.2025 08:27:06  *01n 20 100TL 4  413.3  1.88   778  358.0  1.03   369  232.3  1.68  231.7  1.65  232.5  1.65  1147  1080 1.000  33.3    313 1C57
28.09.2025 08:27:28  *01n 20 100TL 4  409.7  1.78   732  376.2  0.98   370  231.6  1.80  232.2  1.79  232.7  1.76  1103  1048 1.000  33.4    320 81B1
28.09.2025 08:27:51  *01n 20 100TL 4  408.3  1.79   730  404.2  0.95   386  231.3  1.68  232.2  1.65  232.8  1.66  1116  1042 1.000  33.4    326 8143
28.09.2025 08:28:13  *01n 20 100TL 4  403.7  1.63   659  416.3  0.84   352  231.4  1.83  232.4  1.79  232.9  1.79  1011  1060 1.000  33.4    333 75E2
28.09.2025 08:28:35  *01n 20 100TL 4  408.9  1.68   689  437.3  0.89   392  231.4  1.84  232.0  1.79  232.7  1.83  1081  1133 1.000  33.4    339 7916
28.09.2025 08:28:57  *01n 20 100TL 4  402.8  1.76   712  469.2  0.91   430  231.4  1.87  232.2  1.87  232.7  1.83  1142  1164 1.000  33.4    347 EC8E
28.09.2025 08:29:19  *01n 20 100TL 4  406.3  1.81   737  492.8  0.92   456  231.4  1.77  232.1  1.76  232.8  1.77  1193  1159 1.000  33.5    354 8745
28.09.2025 08:29:42  *01n 20 100TL 4  410.3  1.80   741  517.9  0.93   482  231.2  1.79  232.0  1.75  232.5  1.75  1223  1190 0.999c  33.5    361 DB18
28.09.2025 08:30:04  *01n 20 100TL 4  414.5  1.91   794  544.4  0.97   534  231.3  1.98  232.0  1.96  232.6  1.96  1329  1248 1.000  33.5    369 9621
28.09.2025 08:30:26  *01n 20 100TL 4  410.6  2.02   831  538.7  0.97   529  231.7  2.05  232.4  2.01  232.9  2.01  1361  1347 1.000  33.5    377 9E73
28.09.2025 08:30:48  *01n 20 100TL 4  397.8  2.34   930  565.6  1.00   567  232.0  2.41  231.7  2.38  232.7  2.37  1498  1480 1.000  33.5    386 3D4A
28.09.2025 08:31:10  *01n 20 100TL 4  401.2  2.34   938  559.9  1.03   579  230.7  2.34  231.6  2.31  232.2  2.32  1518  1510 1.000  33.6    395 4DC3
28.09.2025 08:31:33  *01n 20 100TL 4  397.1  2.45   976  564.7  1.05   595  231.2  2.44  232.0  2.42  232.6  2.42  1571  1539 1.000  33.6    404 6A35
28.09.2025 08:31:55  *01n 20 100TL 4  384.1  2.62  1008  556.6  1.10   617  231.0  2.24  231.9  2.22  232.4  2.21  1626  1544 1.000  33.6    413 D096
28.09.2025 08:32:17  *01n 20 100TL 4  383.4  2.67  1022  557.1  1.14   640  231.4  2.49  232.0  2.48  232.7  2.45  1663  1571 1.000  33.6    423 0643
28.09.2025 08:32:39  *01n 20 100TL 4  388.2  2.46   956  551.2  1.05   582  231.2  2.42  231.9  2.42  232.5  2.37  1539  1577 1.000  33.7    433 8FAA
28.09.2025 08:33:02  *01n 20 100TL 4  383.4  2.70  1037  548.0  1.19   651  231.6  2.43  232.1  2.43  232.7  2.38  1689  1583 1.000  33.7    443 3D4E
28.09.2025 08:33:24  *01n 20 100TL 4  397.0  2.51   997  552.2  1.14   631  231.5  2.55  232.2  2.53  232.9  2.50  1629  1612 1.000  33.7    453 187F
28.09.2025 08:33:46  *01n 20 100TL 4  384.0  2.72  1045  557.7  1.22   683  231.6  2.53  232.1  2.51  232.6  2.48  1728  1658 1.000  33.7    463 1C48
28.09.2025 08:34:08  *01n 20 100TL 4  387.7  2.62  1016  551.6  1.19   657  231.4  2.59  231.5  2.56  233.0  2.56  1673  1664 1.000  33.8    473 9EF7
28.09.2025 08:34:30  *01n 20 100TL 4  391.3  2.65  1039  556.6  1.20   672  231.4  2.55  232.3  2.56  232.9  2.51  1712  1684 1.000  33.8    483 3CEC
28.09.2025 08:34:53  *01n 20 100TL 4  402.9  2.60  1048  550.8  1.20   665  231.6  2.55  232.4  2.55  232.9  2.50  1713  1680 1.000  33.8    494 4949
28.09.2025 08:35:15  *01n 20 100TL 4  398.7  2.47   985  556.1  1.09   607  230.6  2.39  232.4  2.34  232.9  2.35  1593  1625 1.000  33.8    504 D2FF
28.09.2025 08:35:37  *01n 20 100TL 4  418.8  2.38   997  561.6  1.07   605  230.9  2.58  232.4  2.55  232.7  2.55  1603  1638 1.000  33.9    514 A220
28.09.2025 08:35:59  *01n 20 100TL 4  413.8  2.63  1091  557.9  1.14   639  230.8  2.54  232.6  2.50  232.9  2.51  1730  1719 1.000  33.9    524 E4AB
28.09.2025 08:36:22  *01n 20 100TL 4  425.0  2.51  1069  544.7  1.15   627  231.1  2.69  232.4  2.68  233.1  2.67  1696  1730 1.000  33.9    535 46B2
28.09.2025 08:36:44  *01n 20 100TL 4  410.9  2.79  1149  549.7  1.21   665  230.6  2.62  232.3  2.63  232.9  2.57  1814  1736 1.000  33.9    546 505C
28.09.2025 08:37:06  *01n 20 100TL 4  406.7  2.55  1039  554.8  1.08   605  230.6  2.34  232.4  2.31  232.7  2.31  1644  1617 1.000  34.0    556 9CD0
28.09.2025 08:37:28  *01n 20 100TL 4  401.6  2.63  1055  549.2  1.11   613  230.7  2.50  232.2  2.48  233.0  2.48  1669  1647 1.000  34.0    566 C4EB
28.09.2025 08:37:50  *01n 20 100TL 4  413.5  2.67  1103  553.9  1.17   648  230.9  2.54  232.3  2.54  232.9  2.51  1751  1763 1.000  34.0    577 A9AB
28.09.2025 08:38:13  *01n 20 100TL 4  409.1  2.84  1164  558.8  1.27   714  230.6  2.57  232.0  2.55  232.7  2.52  1878  1777 1.000  34.0    587 8963
28.09.2025 08:38:35  *01n 20 100TL 4  412.8  2.68  1107  553.3  1.21   672  230.5  2.66  232.2  2.64  232.9  2.64  1780  1792 1.000  34.0    598 CDE9
28.09.2025 08:38:57  *01n 20 100TL 4  408.7  2.84  1162  558.5  1.28   718  230.6  2.67  232.2  2.65  232.8  2.65  1881  1782 1.000  34.1    610 E922
28.09.2025 08:39:19  *01n 20 100TL 4  411.8  2.60  1071  552.6  1.14   633  230.8  2.44  232.2  2.44  232.9  2.41  1643  1680 1.000  34.1    620 0914
28.09.2025 08:39:41  *01n 20 100TL 4  408.6  2.42   991  547.9  1.04   575  230.6  2.36  232.3  2.35  233.0  2.31  1567  1548 1.000  34.1    630 D721
28.09.2025 08:40:04  *01n 20 100TL 4  404.2  2.24   907  553.0  0.93   517  230.6  2.23  232.4  2.23  233.1  2.20  1425  1455 1.000  34.1    639 B114
28.09.2025 08:40:26  *01n 20 100TL 4  408.0  2.12   866  545.9  0.93   509  230.7  2.08  232.3  2.08  232.9  2.03  1376  1326 1.000  34.2    648 A927
28.09.2025 08:40:48  *01n 20 100TL 4  412.1  2.25   927  540.8  0.95   515  230.5  2.32  232.3  2.30  233.0  2.28  1443  1432 1.000  34.2    657 A671
28.09.2025 08:41:10  *01n 20 100TL 4  415.8  2.34   975  556.5  0.99   555  230.8  2.37  232.3  2.36  233.2  2.33  1530  1528 1.000  34.2    666 FE26
28.09.2025 08:41:33  *01n 20 100TL 4  427.0  1.90   813  550.9  0.88   485  230.2  2.08  232.6  2.07  232.9  2.05  1298  1295 1.000  34.2    675 B820
28.09.2025 08:41:55  *01n 20 100TL 4  432.5  1.49   646  545.7  0.58   323  230.5  1.51  232.3  1.49  232.8  1.47   970   941 1.000  34.2    681 5818
28.09.2025 08:42:17  *01n 20 100TL 4  428.0  1.71   732  550.6  0.71   392  230.2  1.60  232.1  1.58  232.7  1.57  1124  1040 1.000  34.3    687 8BBF
28.09.2025 08:42:39  *01n 20 100TL 4  449.6  1.66   747  534.2  0.73   390  230.3  1.62  232.0  1.57  232.8  1.58  1138  1039 1.000  34.3    694 4AAC
28.09.2025 08:43:01  *01n 20 100TL 4  445.0  1.63   729  518.0  0.71   369  230.7  1.62  232.3  1.60  233.0  1.58  1098  1055 1.000  34.3    700 E301
28.09.2025 08:43:24  *01n 20 100TL 4  458.0  1.44   659  512.9  0.60   309  230.5  1.63  232.2  1.61  233.0  1.59   968   991 1.000  34.4    707 00D2
28.09.2025 08:43:46  *01n 20 100TL 4  462.6  1.34   621  507.5  0.48   247  230.7  1.49  232.4  1.47  233.1  1.46   868   837 1.000  34.4    712 0F02
28.09.2025 08:44:08  *01n 20 100TL 4  467.0  1.28   599  512.4  0.46   234  230.4  1.38  232.1  1.35  232.7  1.34   834   784 1.000  34.4    717 0084
28.09.2025 08:44:30  *01n 20 100TL 4  481.1  1.20   581  527.8  0.41   221  230.5  1.33  232.4  1.30  232.9  1.31   802   758 1.000  34.4    722 E129
28.09.2025 08:44:52  *01n 20 100TL 4  485.6  1.14   555  522.4  0.38   199  230.6  1.33  232.3  1.31  232.7  1.29   755   721 1.000  34.4    727 9816
28.09.2025 08:45:15  *01n 20 100TL 4  480.6  1.03   497  516.6  0.35   181  230.8  1.24  232.2  1.25  232.6  1.21   679   680 1.000  34.5    731 3957
28.09.2025 08:45:37  *01n 20 100TL 4  495.1  1.04   515  504.8  0.35   178  230.1  1.27  232.0  1.26  232.3  1.26   694   645 1.000  34.5    735 914B
28.09.2025 08:45:59  *01n 20 100TL 4  500.5  0.96   480  482.6  0.35   169  230.6  1.16  231.4  1.15  231.8  1.17   650   596 1.000  34.5    739 541F
28.09.2025 08:46:21  *01n 20 100TL 4  497.5  0.88   440  460.4  0.31   148  230.7  1.18  231.4  1.15  232.0  1.15   588   555 0.999c  34.5    743 524A
28.09.2025 08:46:44  *01n 20 100TL 4  493.4  0.78   387  438.0  0.26   119  230.7  1.16  231.6  1.15  232.0  1.16   506   526 1.000  34.5    746 E3E8
28.09.2025 08:47:06  *01n 20 100TL 4  489.1  0.88   434  416.1  0.28   117  230.8  1.04  232.0  1.04  232.2  1.04   552   508 1.000  34.5    749 3379
28.09.2025 08:47:28  *01n 20 100TL 4  484.5  0.81   393  393.7  0.24    97  231.0  1.09  231.9  1.07  232.1  1.09   491   503 1.000  34.6    752 1670
28.09.2025 08:47:50  *01n 20 100TL 4  499.2  0.79   399  371.9  0.26    99  231.5  1.11  231.9  1.11  231.9  1.12   498   514 1.000  34.6    755 75DA
28.09.2025 08:48:12  *01n 20 100TL 4  483.8  0.93   453  349.4  0.30   106  231.1  1.01  231.3  1.00  232.1  1.02   560   523 1.000  34.6    758 F5A9
28.09.2025 08:48:35  *01n 20 100TL 4  507.9  0.87   445  327.1  0.31   100  231.1  1.19  231.9  1.15  232.5  1.16   546   541 1.000  34.6    762 CB35
28.09.2025 08:48:57  *01n 20 100TL 4  492.8  0.93   459  305.1  0.34   105  230.7  1.15  231.5  1.12  232.0  1.14   564   561 1.000  34.6    765 7191
28.09.2025 08:49:19  *01n 20 100TL 4  497.3  0.92   462  283.1  0.36   103  230.7  1.15  231.8  1.13  232.1  1.10   566   564 1.000  34.6    769 C5CA
28.09.2025 08:49:41  *01n 20 100TL 4  502.2  0.99   500  261.0  0.38   100  230.9  1.08  232.0  1.08  232.4  1.11   601   561 1.000  34.7    772 7405
28.09.2025 08:50:04  *01n 20 100TL 4  499.3  1.02   509  238.4  0.40    94  231.1  1.11  232.1  1.10  232.5  1.09   604   550 1.000  34.7    776 C60F
28.09.2025 08:50:26  *01n 20 100TL 4  495.1  0.87   434  216.0  0.35    74  231.0  1.10  232.2  1.07  232.4  1.04   509   531 1.000  34.7    779 3A2E
28.09.2025 08:50:48  *01n 20 100TL 4  499.5  0.92   463  214.5  0.36    77  230.9  1.03  232.2  1.04  232.4  1.02   541   517 0.999c  34.7    782 3986
28.09.2025 08:51:10  *01n 20 100TL 4  495.0  0.97   480  214.6  0.33    71  230.8  1.06  231.6  1.03  232.1  1.03   552   503 1.000  34.7    785 E162
28.09.2025 08:51:32  *01n 20 100TL 4  501.5  0.87   440  214.7  0.31    67  230.6  1.15  231.8  1.13  232.1  1.13   508   497 1.000  34.7    788 DD98
28.09.2025 08:51:55  *01n 20 100TL 4  506.2  0.79   404  214.6  0.30    65  231.0  1.10  231.4  1.07  232.2  1.04   469   502 1.000  34.7    791 C8A4
28.09.2025 08:52:17  *01n 20 100TL 4  500.6  1.02   514  214.6  0.38    82  230.6  1.12  231.6  1.11  232.2  1.12   596   540 1.000  34.8    795 A6A9
28.09.2025 08:52:39  *01n 20 100TL 4  495.1  0.99   491  214.8  0.39    82  231.0  1.20  231.6  1.17  232.2  1.17   573   578 1.000  34.8    798 5352
28.09.2025 08:53:01  *01n 20 100TL 4  499.3  1.12   561  214.8  0.46    99  230.8  1.15  231.4  1.13  232.2  1.15   660   625 1.000  34.8    802 D455
28.09.2025 08:53:23  *01n 20 100TL 4  503.9  1.15   582  214.7  0.48   103  231.2  1.23  231.0  1.22  232.6  1.21   686   675 1.000  34.8    806 D0E2
28.09.2025 08:53:46  *01n 20 100TL 4  518.7  1.23   642  214.7  0.56   120  230.8  1.35  231.7  1.33  232.5  1.33   762   717 1.000  34.8    810 CF0C
28.09.2025 08:54:08  *01n 20 100TL 4  503.7  1.28   648  214.6  0.52   112  231.0  1.33  231.6  1.32  232.4  1.31   761   752 1.000  34.8    815 DA82
28.09.2025 08:54:30  *01n 20 100TL 4  508.4  1.30   662  214.6  0.53   112  231.0  1.33  231.0  1.29  232.7  1.29   775   762 1.000  34.9    819 9F7A
28.09.2025 08:54:52  *01n 20 100TL 4  512.8  1.31   672  214.7  0.54   117  231.0  1.33  230.8  1.32  232.6  1.30   790   755 1.000  34.9    824 4541
28.09.2025 08:55:15  *01n 20 100TL 4  507.4  1.34   683  214.5  0.57   122  231.2  1.28  231.0  1.27  232.7  1.27   805   744 1.000  34.9    829 D9EF
28.09.2025 08:55:37  *01n 20 100TL 4  502.4  1.22   613  214.4  0.55   117  231.3  1.38  231.1  1.38  232.9  1.36   730   727 1.000  34.9    833 2785
28.09.2025 08:55:59  *01n 20 100TL 4  507.1  1.22   622  214.4  0.59   126  231.9  1.24  230.2  1.25  232.8  1.23   749   703 1.000  34.9    838 80D4
28.09.2025 08:56:21  *01n 20 100TL 4  501.8  1.16   585  214.5  0.47   100  231.3  1.33  230.4  1.30  232.9  1.30   686   686 1.000  34.9    842 6342
28.09.2025 08:56:43  *01n 20 100TL 4  496.7  1.16   578  214.7  0.49   105  231.1  1.24  230.4  1.22  232.8  1.22   683   665 1.000  34.9    846 4408
28.09.2025 08:57:06  *01n 20 100TL 4  501.4  1.13   569  214.6  0.45    97  230.9  1.14  230.3  1.12  232.8  1.14   666   654 1.000  34.9    850 8C69
28.09.2025 08:57:28  *01n 20 100TL 4  506.3  1.15   588  214.6  0.45    97  231.5  1.28  230.4  1.26  233.1  1.25   686   640 1.000  35.0    854 64C0
28.09.2025 08:57:50  *01n 20 100TL 4  501.8  1.09   550  214.6  0.41    86  231.3  1.19  230.8  1.16  232.8  1.17   637   621 1.000  35.0    858 D5E7
28.09.2025 08:58:12  *01n 20 100TL 4  504.6  1.10   555  214.6  0.43    91  231.2  1.11  230.8  1.08  232.7  1.10   646   610 1.000  35.0    862 18BD
28.09.2025 08:58:34  *01n 20 100TL 4  497.7  1.06   532  214.4  0.41    86  231.3  1.23  231.3  1.22  232.5  1.21   619   607 1.000  35.0    866 D463
28.09.2025 08:58:57  *01n 20 100TL 4  491.6  1.10   543  214.3  0.45    94  230.6  1.15  231.2  1.14  232.2  1.13   637   598 1.000  35.0    869 5C2E
28.09.2025 08:59:19  *01n 20 100TL 4  504.2  1.05   532  214.7  0.43    91  230.8  1.10  231.2  1.08  232.2  1.08   624   604 1.000  35.0    873 DDAF
28.09.2025 08:59:41  *01n 20 100TL 4  500.4  1.03   520  214.6  0.42    90  230.9  1.18  231.1  1.17  232.2  1.16   610   604 1.000  35.0    877 B45D
28.09.2025 09:00:03  *01n 20 100TL 4  504.3  0.93   474  214.5  0.37    79  231.3  1.15  231.7  1.12  232.5  1.13   553   588 1.000  35.0    880 B7C5
28.09.2025 09:00:26  *01n 20 100TL 4  499.3  1.03   515  214.7  0.38    82  231.6  1.09  232.4  1.05  232.9  1.07   598   572 1.000  35.1    884 4050
28.09.2025 09:00:48  *01n 20 100TL 4  504.1  0.93   469  214.7  0.34    73  231.8  1.19  232.3  1.17  233.0  1.18   543   549 0.999i  35.1    888 931A
28.09.2025 09:01:10  *01n 20 100TL 4  498.9  0.93   468  214.6  0.34    73  231.4  1.08  232.4  1.04  232.8  1.05   541   531 1.000  35.1    891 8EE4
28.09.2025 09:01:32  *01n 20 100TL 4  493.7  0.96   479  214.6  0.35    74  231.7  1.10  232.4  1.08  233.1  1.09   553   515 1.000  35.1    894 AD2B
28.09.2025 09:01:54  *01n 20 100TL 4  497.7  0.95   476  214.6  0.36    79  231.6  1.14  232.2  1.11  232.9  1.13   555   512 1.000  35.1    897 FF55
28.09.2025 09:02:17  *01n 20 100TL 4  496.6  0.85   424  214.5  0.32    70  231.6  1.04  232.1  1.03  232.8  1.02   494   512 1.000  35.1    901 146F
28.09.2025 09:02:39  *01n 20 100TL 4  493.8  0.84   416  214.6  0.33    70  232.0  1.09  231.7  1.09  232.9  1.10   486   515 1.000  35.1    904 5771
28.09.2025 09:03:01  *01n 20 100TL 4  508.5  0.93   477  214.6  0.35    74  231.2  1.03  232.0  1.01  232.4  1.02   552   505 1.000  35.1    907 DA8F
28.09.2025 09:03:23  *01n 20 100TL 4  502.1  0.94   474  214.5  0.34    73  231.1  1.05  232.0  1.02  232.5  1.05   547   509 1.000  35.1    910 8168
28.09.2025 09:03:45  *01n 20 100TL 4  497.4  0.89   444  214.6  0.32    68  231.2  1.02  231.4  1.02  232.3  1.04   512   511 1.000  35.1    913 90D0
28.09.2025 09:04:08  *01n 20 100TL 4  501.9  0.91   459  214.6  0.33    70  231.2  1.12  231.6  1.09  232.5  1.10   529   517 1.000  35.1    916 DA0E
28.09.2025 09:04:30  *01n 20 100TL 4  506.4  0.83   421  214.6  0.34    73  231.4  1.04  231.6  1.01  232.9  1.02   494   502 1.000  35.2    919 629F
28.09.2025 09:04:52  *01n 20 100TL 4  501.2  0.86   431  214.6  0.33    71  232.6  1.14  231.8  1.11  231.8  1.11   503   515 1.000  35.2    923 73B4
28.09.2025 09:05:14  *01n 20 100TL 4  496.0  0.84   421  214.6  0.33    70  231.5  1.15  232.1  1.12  232.6  1.12   491   505 1.000  35.2    926 6446
28.09.2025 09:05:37  *01n 20 100TL 4  499.4  0.90   453  214.5  0.33    71  231.4  1.04  232.1  1.02  232.5  1.01   524   486 1.000  35.2    929 6822
28.09.2025 09:05:59  *01n 20 100TL 4  492.4  0.81   402  214.5  0.30    62  231.1  1.08  231.9  1.07  232.1  1.06   465   469 1.000  35.2    932 BC39
28.09.2025 09:06:21  *01n 20 100TL 4  494.1  0.83   408  214.8  0.27    57  231.2  1.03  232.2  1.00  232.2  1.01   466   454 1.000  35.2    935 45A6
28.09.2025 09:06:43  *01n 20 100TL 4  499.4  0.79   396  214.7  0.28    59  231.4  1.07  231.9  1.06  232.7  1.04   456   447 0.999i  35.2    937 6569
28.09.2025 09:07:05  *01n 20 100TL 4  495.3  0.84   418  214.4  0.29    61  231.2  1.04  232.2  1.00  232.5  1.01   479   447 1.000  35.2    940 99FB
