24.09.2025 08:10:20  *01n 20 100TL 4  386.2  0.54   209  312.4  0.14    44  227.1  0.86  227.8  0.89  228.6  0.87   253   219 0.999i  32.3     78 B47A
24.09.2025 08:10:43  *01n 20 100TL 4  386.2  0.48   187  312.4  0.11    36  227.7  0.86  227.6  0.84  229.0  0.87   224   218 1.000  32.4     79 AA04
24.09.2025 08:11:05  *01n 20 100TL 4  386.1  0.51   198  312.5  0.13    41  227.0  0.84  228.0  0.84  228.6  0.84   239   219 0.999c  32.4     80 8D6A
24.09.2025 08:11:27  *01n 20 100TL 4  386.2  0.53   207  312.4  0.13    42  226.9  0.81  228.0  0.80  228.6  0.82   250   221 0.999c  32.4     82 C33F
24.09.2025 08:11:49  *01n 20 100TL 4  386.2  0.51   196  312.5  0.13    41  227.2  0.82  227.9  0.83  228.6  0.84   238   222 1.000  32.5     83 34FF
24.09.2025 08:12:11  *01n 20 100TL 4  386.1  0.54   210  312.4  0.13    41  226.8  0.82  228.1  0.85  228.7  0.86   251   218 1.000  32.5     84 F6AA
24.09.2025 08:12:34  *01n 20 100TL 4  386.2  0.43   169  312.5  0.10    33  227.1  0.86  227.9  0.86  228.7  0.89   202   221 1.000  32.5     86 A3CA
24.09.2025 08:12:56  *01n 20 100TL 4  386.2  0.54   207  312.5  0.13    41  226.7  0.80  227.7  0.81  228.3  0.84   248   219 1.000  32.5     87 022E
24.09.2025 08:13:18  *01n 20 100TL 4  386.2  0.55   212  312.4  0.13    41  227.1  0.81  228.1  0.83  228.2  0.82   253   222 1.000  32.5     89 2DD8
24.09.2025 08:13:40  *01n 20 100TL 4  386.3  0.51   199  312.6  0.13    39  227.0  0.83  228.0  0.83  228.4  0.84   239   227 0.999i  32.6     90 7B5F
24.09.2025 08:14:03  *01n 20 100TL 4  386.0  0.49   189  312.4  0.12    38  227.1  0.84  228.0  0.84  228.3  0.86   227   227 1.000  32.6     91 4C95
24.09.2025 08:14:25  *01n 20 100TL 4  386.3  0.46   178  312.4  0.11    36  227.3  0.85  228.1  0.83  228.5  0.85   215   230 1.000  32.6     93 96C8
24.09.2025 08:14:47  *01n 20 100TL 4  386.2  0.45   177  312.5  0.12    38  227.9  0.86  227.7  0.87  228.8  0.86   215   230 1.000  32.7     94 965A
24.09.2025 08:15:09  *01n 20 100TL 4  386.1  0.59   228  312.5  0.15    47  227.4  0.81  228.2  0.83  228.9  0.84   276   238 1.000  32.7     96 820C
24.09.2025 08:15:31  *01n 20 100TL 4  386.0  0.50   195  312.4  0.13    42  227.2  0.81  228.4  0.82  228.8  0.83   238   239 1.000  32.7     97 CB81
24.09.2025 08:15:54  *01n 20 100TL 4  386.2  0.47   183  312.4  0.12    39  227.4  0.86  228.5  0.84  229.0  0.87   222   239 0.999i  32.7     99 FC9A
24.09.2025 08:16:16  *01n 20 100TL 4  386.5  0.54   209  312.6  0.14    47  227.2  0.81  228.3  0.82  228.8  0.88   256   247 1.000  32.7    100 493E
24.09.2025 08:16:38  *01n 20 100TL 4  386.1  0.57   224  312.5  0.15    48  227.6  0.87  227.3  0.87  228.8  0.86   273   247 1.000  32.8    102 8D9A
24.09.2025 08:17:00  *01n 20 100TL 4  386.0  0.58   225  312.5  0.17    53  227.0  0.84  228.2  0.83  229.0  0.85   279   245 1.000  32.8    103 DDBC
24.09.2025 08:17:22  *01n 20 100TL 4  386.2  0.54   207  312.4  0.15    47  226.8  0.81  228.0  0.83  228.6  0.84   254   245 0.999c  32.8    105 FFED
24.09.2025 08:17:45  *01n 20 100TL 4  386.3  0.52   204  312.4  0.14    45  226.9  0.82  228.3  0.80  228.6  0.87   250   245 0.999c  32.9    106 5A99
24.09.2025 08:18:07  *01n 20 100TL 4  386.2  0.43   166  312.4  0.12    36  227.2  0.86  228.2  0.86  228.2  0.88   202   244 0.999c  32.9    108 7154
24.09.2025 08:18:29  *01n 20 100TL 4  386.0  0.46   175  312.5  0.13    41  227.4  0.88  228.8  0.89  229.2  0.87   216   247 1.000  32.9    109 0F46
24.09.2025 08:18:51  *01n 20 100TL 4  386.1  0.56   215  312.4  0.16    48  227.0  0.87  228.3  0.89  228.8  0.88   263   245 1.000  32.9    111 98E2
24.09.2025 08:19:14  *01n 20 100TL 4  386.3  0.58   228  312.8  0.17    53  228.0  0.85  228.4  0.86  227.7  0.84   282   242 1.000  32.9    112 F454
24.09.2025 08:19:36  *01n 20 100TL 4  386.3  0.65   251  312.4  0.18    57  227.3  0.86  227.6  0.85  228.6  0.87   309   247 1.000  33.0    114 9543
24.09.2025 08:19:58  *01n 20 100TL 4  386.1  0.50   195  312.5  0.14    44  227.3  0.89  228.5  0.88  229.1  0.90   239   242 1.000  33.0    115 1CEC
24.09.2025 08:20:20  *01n 20 100TL 4  385.9  0.50   193  312.4  0.15    47  227.5  0.83  228.2  0.83  229.2  0.85   241   238 1.000  33.0    117 2830
24.09.2025 08:20:42  *01n 20 100TL 4  386.2  0.44   170  312.3  0.13    39  227.8  0.87  228.9  0.87  229.2  0.87   210   233 1.000  33.0    118 3659
24.09.2025 08:21:05  *01n 20 100TL 4  386.2  0.48   186  312.4  0.14    42  227.6  0.87  228.8  0.85  229.3  0.87   228   234 1.000  33.1    120 FA1B
24.09.2025 08:21:27  *01n 20 100TL 4  386.2  0.51   198  312.5  0.14    45  228.0  0.87  228.9  0.88  229.6  0.90   244   230 0.999i  33.1    121 E147
24.09.2025 08:21:49  *01n 20 100TL 4  386.2  0.47   184  312.5  0.12    36  227.7  0.83  229.0  0.82  229.4  0.86   221   225 1.000  33.1    122 9F4D
24.09.2025 08:22:11  *01n 20 100TL 4  386.1  0.45   175  312.7  0.10    33  227.7  0.82  229.0  0.85  229.5  0.86   209   221 1.000  33.2    124 8E1B
24.09.2025 08:22:33  *01n 20 100TL 4  386.0  0.43   167  312.5  0.12    36  228.0  0.82  229.2  0.80  229.5  0.86   204   216 0.999c  33.2    125 3397
24.09.2025 08:22:56  *01n 20 100TL 4  386.2  0.51   198  312.3  0.13    41  227.9  0.84  229.0  0.84  229.5  0.86   239   216 1.000  33.2    127 E30E
24.09.2025 08:23:18  *01n 20 100TL 4  386.1  0.46   181  312.4  0.10    30  227.7  0.85  229.0  0.84  229.4  0.85   212   212 1.000  33.2    128 0EF2
24.09.2025 08:23:40  *01n 20 100TL 4  386.0  0.39   151  312.4  0.09    28  227.4  0.84  228.8  0.82  229.2  0.83   180   210 0.999c  33.2    129 C0EF
24.09.2025 08:24:02  *01n 20 100TL 4  386.1  0.41   158  312.7  0.10    32  227.9  0.81  229.2  0.80  229.6  0.81   190   210 1.000  33.3    130 A9F2
24.09.2025 08:24:25  *01n 20 100TL 4  386.1  0.39   152  312.3  0.08    27  227.4  0.83  228.8  0.83  229.0  0.83   180   212 1.000  33.3    132 9071
24.09.2025 08:24:47  *01n 20 100TL 4  386.1  0.40   155  312.6  0.09    30  227.9  0.85  229.2  0.85  229.6  0.86   186   212 0.999i  33.3    133 09BC
24.09.2025 08:25:09  *01n 20 100TL 4  386.0  0.39   151  312.3  0.08    27  227.9  0.83  229.3  0.81  229.5  0.84   178   212 1.000  33.3    134 2555
24.09.2025 08:25:31  *01n 20 100TL 4  386.0  0.52   201  312.5  0.12    38  228.2  0.86  229.3  0.84  229.6  0.85   239   213 1.000  33.3    136 C4A2
24.09.2025 08:25:53  *01n 20 100TL 4  386.2  0.40   154  312.5  0.09    27  228.2  0.84  229.3  0.83  229.6  0.84   181   209 1.000  33.4    137 7F38
24.09.2025 08:26:16  *01n 20 100TL 4  386.2  0.47   183  312.5  0.12    38  227.8  0.84  229.1  0.82  229.5  0.86   221   207 1.000  33.4    138 6930
24.09.2025 08:26:38  *01n 20 100TL 4  386.3  0.44   172  312.4  0.11    35  228.1  0.85  229.0  0.85  229.7  0.86   207   207 1.000  33.4    140 75BE
24.09.2025 08:27:00  *01n 20 100TL 4  386.1  0.50   193  312.6  0.12    36  227.8  0.85  229.1  0.83  229.4  0.82   230   204 1.000  33.4    141 72EA
24.09.2025 08:27:22  *01n 20 100TL 4  386.1  0.50   190  312.5  0.12    36  227.8  0.85  229.3  0.86  229.8  0.84   227   201 1.000  33.5    142 7F65
24.09.2025 08:27:45  *01n 20 100TL 4  386.3  0.40   155  312.5  0.09    28  227.8  0.83  229.0  0.83  229.4  0.83   184   196 1.000  33.5    143 5A27
24.09.2025 08:28:07  *01n 20 100TL 4  386.2  0.39   149  312.5  0.09    27  228.2  0.88  229.3  0.84  229.6  0.91   177   193 1.000  33.5    145 2C16
24.09.2025 08:28:29  *01n 20 100TL 4  386.0  0.44   172  312.4  0.10    30  227.8  0.87  229.1  0.86  229.6  0.89   202   193 1.000  33.5    146 4656
24.09.2025 08:28:51  *01n 20 100TL 4  386.2  0.35   135  312.5  0.07    24  228.1  0.83  229.1  0.83  229.7  0.83   160   186 1.000  33.5    147 D842
24.09.2025 08:29:13  *01n 20 100TL 4  386.4  0.46   180  312.5  0.10    30  227.6  0.87  228.8  0.83  229.4  0.87   210   187 1.000  33.5    148 09F9
24.09.2025 08:29:36  *01n 20 100TL 4  386.2  0.42   163  312.4  0.08    25  227.7  0.84  228.8  0.83  229.2  0.80   189   180 1.000  33.6    149 CDB9
24.09.2025 08:29:58  *01n 20 100TL 4  386.3  0.32   126  312.6  0.06    18  227.9  0.84  229.0  0.82  229.4  0.86   144   177 1.000  33.6    150 BA21
24.09.2025 08:30:20  *01n 20 100TL 4  386.2  0.44   170  312.4  0.07    22  227.4  0.80  228.5  0.86  229.1  0.84   193   173 1.000  33.6    151 90FA
24.09.2025 08:30:42  *01n 20 100TL 4  386.1  0.35   137  312.4  0.05    16  227.6  0.84  228.8  0.85  229.2  0.82   154   170 0.999i  33.6    152 4FC6
24.09.2025 08:31:04  *01n 20 100TL 4  386.2  0.41   158  312.4  0.06    18  227.2  0.86  228.2  0.83  228.7  0.86   177   170 1.000  33.6    154 A170
24.09.2025 08:31:27  *01n 20 100TL 4  386.2  0.34   134  312.4  0.04    13  227.5  0.83  228.4  0.82  229.0  0.87   148   163 0.999i  33.7    155 3FAC
24.09.2025 08:31:49  *01n 20 100TL 4  386.4  0.46   177  312.4  0.06    16  227.0  0.84  228.2  0.81  228.7  0.82   193   161 0.999c  33.7    156 3F21
24.09.2025 08:32:11  *01n 20 100TL 4  386.2  0.31   119  312.8  0.04    12  227.3  0.84  228.1  0.83  228.8  0.86   131   158 0.999c  33.7    157 88F1
24.09.2025 08:32:33  *01n 20 100TL 4  386.0  0.38   149  312.4  0.05    16  227.0  0.88  228.1  0.82  228.8  0.86   166   155 0.999i  33.7    157 56EA
24.09.2025 08:32:56  *01n 20 100TL 4  386.3  0.38   146  312.6  0.05    16  227.4  0.83  228.2  0.81  228.9  0.85   163   152 0.999i  33.7    158 7A62
24.09.2025 08:33:18  *01n 20 100TL 4  386.4  0.37   148  311.7  0.06    18  227.1  0.86  228.4  0.82  228.7  0.81   166   151 0.999i  33.7    159 D820
24.09.2025 08:33:40  *01n 20 100TL 4  386.0  0.28   111  310.9  0.03    10  227.2  0.80  228.4  0.81  228.7  0.82   122   148 0.999c  33.8    160 91A0
24.09.2025 08:34:02  *01n 20 100TL 4  385.8  0.43   167  311.5  0.06    18  227.4  0.83  228.3  0.79  228.9  0.83   186   144 0.999c  33.8    161 ACDD
24.09.2025 08:34:24  *01n 20 100TL 4  385.9  0.23    91  311.0  0.03     9  227.5  0.83  228.2  0.83  228.8  0.86   100   141 0.999i  33.8    162 5138
24.09.2025 08:34:47  *01n 20 100TL 4  385.8  0.32   123  311.4  0.03    10  227.2  0.82  228.5  0.83  229.0  0.85   134   141 0.998i  33.8    163 7DF6
24.09.2025 08:35:09  *01n 20 100TL 4  385.8  0.30   119  312.9  0.03    10  227.3  0.81  228.3  0.82  228.9  0.84   129   143 0.999c  33.8    164 F8E8
24.09.2025 08:35:31  *01n 20 100TL 4  385.8  0.35   135  312.4  0.03    10  227.4  0.86  228.5  0.84  229.1  0.85   146   144 0.999c  33.8    165 B4CA
24.09.2025 08:35:53  *01n 20 100TL 4  385.9  0.34   134  311.9  0.03    10  227.2  0.86  228.3  0.81  228.8  0.83   144   144 0.999i  33.8    166 A457
24.09.2025 08:36:15  *01n 20 100TL 4  386.6  0.32   123  312.1  0.03    10  227.3  0.83  228.2  0.80  229.1  0.81   134   143 0.999c  33.9    167 9251
24.09.2025 08:36:38  *01n 20 100TL 4  386.3  0.36   140  311.6  0.04    12  227.3  0.84  228.2  0.82  228.9  0.83   152   144 0.999i  33.9    167 A560
24.09.2025 08:37:00  *01n 20 100TL 4  386.5  0.28   108  311.9  0.03     9  227.3  0.86  228.1  0.82  228.6  0.85   117   141 0.999c  33.9    168 4301
24.09.2025 08:37:22  *01n 20 100TL 4  386.3  0.35   135  311.9  0.03    10  227.0  0.85  227.8  0.84  228.4  0.84   146   143 0.999i  33.9    169 6716
24.09.2025 08:37:44  *01n 20 100TL 4  386.3  0.31   122  312.9  0.03    10  227.2  0.82  228.1  0.81  228.6  0.79   132   138 0.999c  33.9    170 1C0D
24.09.2025 08:38:07  *01n 20 100TL 4  386.1  0.25    99  312.3  0.02     7  227.2  0.85  228.2  0.81  228.6  0.84   106   140 0.999c  33.9    171 3D0A
24.09.2025 08:38:29  *01n 20 100TL 4  386.2  0.40   157  312.5  0.05    13  227.2  0.86  228.3  0.79  228.7  0.84   170   137 0.999i  34.0    172 082B
24.09.2025 08:38:51  *01n 20 100TL 4  386.0  0.26   102  312.4  0.03     9  227.3  0.83  228.4  0.82  229.1  0.81   111   132 0.999c  34.0    173 F5B5
24.09.2025 08:39:13  *01n 20 100TL 4  386.2  0.26   103  312.5  0.02     7  227.0  0.83  228.1  0.81  228.5  0.85   111   137 0.999c  34.0    173 948E
24.09.2025 08:39:35  *01n 20 100TL 4  386.2  0.30   119  312.3  0.01     4  227.4  0.82  228.4  0.81  228.7  0.84   123   135 0.999c  34.0    174 FB23
24.09.2025 08:39:58  *01n 20 100TL 4  386.2  0.26   100  312.4  0.02     7  227.0  0.84  228.1  0.83  228.7  0.87   108   135 0.999i  34.0    175 0318
24.09.2025 08:40:20  *01n 20 100TL 4  386.2  0.32   123  312.5  0.02     6  227.2  0.83  228.3  0.82  229.0  0.82   129   135 0.999c  34.0    176 4AE4
24.09.2025 08:40:42  *01n 20 100TL 4  386.1  0.31   120  312.2  0.02     6  227.4  0.83  228.4  0.82  228.9  0.83   126   137 0.999c  34.0    177 6A49
24.09.2025 08:41:04  *01n 20 100TL 4  386.1  0.36   143  312.7  0.03    12  227.1  0.86  228.4  0.79  228.7  0.84   155   140 0.998i  34.0    178 460F
24.09.2025 08:41:27  *01n 20 100TL 4  385.9  0.32   125  311.3  0.03    12  227.1  0.86  228.2  0.84  228.7  0.87   137   141 0.999i  34.1    179 BF1A
24.09.2025 08:41:49  *01n 20 100TL 4  385.8  0.32   122  311.6  0.03     9  227.3  0.83  228.1  0.84  228.9  0.83   131   143 0.999c  34.1    179 6349
24.09.2025 08:42:11  *01n 20 100TL 4  386.0  0.34   132  313.5  0.04    12  227.4  0.83  228.3  0.84  228.9  0.86   144   149 0.999c  34.1    180 DC8E
24.09.2025 08:42:33  *01n 20 100TL 4  386.0  0.32   125  312.5  0.03    10  227.2  0.84  228.2  0.81  228.7  0.83   135   152 0.999i  34.1    181 133D
24.09.2025 08:42:55  *01n 20 100TL 4  386.1  0.35   137  312.4  0.05    15  227.2  0.85  228.2  0.87  228.7  0.86   152   157 0.999i  34.1    182 7E62
24.09.2025 08:43:18  *01n 20 100TL 4  386.1  0.34   132  312.5  0.05    16  226.8  0.83  228.0  0.83  228.3  0.85   149   163 0.999i  34.1    183 8A56
24.09.2025 08:43:40  *01n 20 100TL 4  386.2  0.32   126  312.4  0.06    16  227.2  0.85  228.2  0.82  228.6  0.86   143   166 0.999i  34.2    184 4FEC
24.09.2025 08:44:02  *01n 20 100TL 4  386.3  0.42   161  312.5  0.07    21  226.8  0.86  228.2  0.85  228.6  0.88   183   169 0.999i  34.2    185 0568
24.09.2025 08:44:24  *01n 20 100TL 4  386.2  0.37   143  312.5  0.05    16  227.0  0.84  228.1  0.83  228.4  0.84   160   173 0.999c  34.2    186 23F6
24.09.2025 08:44:46  *01n 20 100TL 4  386.2  0.36   138  312.4  0.05    16  226.8  0.84  228.1  0.82  228.5  0.84   155   177 1.000  34.2    188 541A
24.09.2025 08:45:09  *01n 20 100TL 4  386.2  0.38   149  312.4  0.06    19  226.9  0.87  228.0  0.84  228.5  0.86   169   181 0.999i  34.2    189 41AA
24.09.2025 08:45:31  *01n 20 100TL 4  386.1  0.47   183  312.4  0.08    24  226.9  0.86  227.9  0.83  228.5  0.89   207   181 0.999i  34.2    190 8FE7
24.09.2025 08:45:53  *01n 20 100TL 4  386.2  0.44   169  312.3  0.07    19  226.4  0.85  227.6  0.82  228.1  0.84   189   181 1.000  34.3    191 B4EA
24.09.2025 08:46:15  *01n 20 100TL 4  386.4  0.37   144  312.5  0.06    19  225.9  0.87  227.2  0.85  227.9  0.83   164   184 0.998c  34.3    192 2CCA
24.09.2025 08:46:38  *01n 20 100TL 4  386.3  0.48   187  312.4  0.10    30  226.3  0.85  227.6  0.84  227.8  0.82   218   186 1.000  34.3    193 F9EB
24.09.2025 08:47:00  *01n 20 100TL 4  386.2  0.43   167  312.1  0.08    27  226.4  0.87  227.3  0.85  227.7  0.82   195   184 0.999c  34.3    194 05AE
24.09.2025 08:47:22  *01n 20 100TL 4  386.4  0.33   128  312.6  0.07    21  226.6  0.87  227.3  0.86  228.0  0.89   149   183 0.999i  34.3    195 4E35
24.09.2025 08:47:44  *01n 20 100TL 4  386.2  0.40   155  312.4  0.08    27  226.5  0.85  227.5  0.82  228.2  0.82   183   183 1.000  34.3    197 E2AC
24.09.2025 08:48:06  *01n 20 100TL 4  386.1  0.53   205  312.4  0.08    27  226.9  0.81  227.7  0.83  228.2  0.82   233   183 0.998c  34.3    198 F7EB
24.09.2025 08:48:29  *01n 20 100TL 4  386.0  0.39   149  312.4  0.06    18  226.4  0.88  227.6  0.87  228.0  0.83   167   178 0.999i  34.4    199 46BA
24.09.2025 08:48:51  *01n 20 100TL 4  386.0  0.37   144  312.4  0.07    22  226.5  0.85  227.6  0.83  228.1  0.83   198   180 1.000  34.4    200 3817
24.09.2025 08:49:13  *01n 20 100TL 4  386.2  0.38   148  312.4  0.08    24  226.9  0.85  227.7  0.82  228.2  0.83   166   175 1.000  34.4    201 5275
24.09.2025 08:49:35  *01n 20 100TL 4  386.2  0.43   167  312.5  0.07    24  227.7  0.85  226.6  0.82  227.7  0.86   192   178 0.999c  34.4    202 E270
24.09.2025 08:49:57  *01n 20 100TL 4  386.2  0.43   166  312.5  0.08    25  226.5  0.84  227.3  0.85  228.1  0.85   192   178 0.999i  34.4    203 4CE4
24.09.2025 08:50:20  *01n 20 100TL 4  386.2  0.37   143  312.5  0.06    19  226.5  0.85  227.6  0.83  227.8  0.86   163   177 1.000  34.4    204 F9DF
24.09.2025 08:50:42  *01n 20 100TL 4  386.0  0.38   146  312.4  0.06    18  226.6  0.86  227.8  0.84  228.2  0.85   164   180 1.000  34.4    205 D512
24.09.2025 08:51:04  *01n 20 100TL 4  386.1  0.39   154  312.5  0.06    21  226.7  0.84  227.8  0.83  228.2  0.82   175   178 0.999c  34.4    206 852C
24.09.2025 08:51:26  *01n 20 100TL 4  386.0  0.42   166  312.5  0.07    22  227.2  0.90  226.9  0.83  228.2  0.85   189   184 1.000  34.5    208 AD1F
24.09.2025 08:51:49  *01n 20 100TL 4  386.5  0.42   163  312.4  0.07    19  226.9  0.86  227.8  0.83  228.5  0.85   183   177 0.999i  34.5    209 8435
24.09.2025 08:52:11  *01n 20 100TL 4  386.1  0.43   166  312.5  0.06    19  226.9  0.86  227.9  0.84  228.4  0.86   186   177 1.000  34.5    210 810B
24.09.2025 08:52:33  *01n 20 100TL 4  386.2  0.37   143  312.5  0.06    19  227.0  0.87  227.9  0.85  228.7  0.83   163   173 0.999i  34.5    211 5307
24.09.2025 08:52:55  *01n 20 100TL 4  386.1  0.42   164  312.4  0.07    24  227.3  0.84  228.4  0.84  229.0  0.83   189   177 1.000  34.5    212 DC2F
24.09.2025 08:53:17  *01n 20 100TL 4  386.1  0.32   126  312.5  0.05    18  227.2  0.85  228.4  0.82  228.9  0.81   144   180 0.999c  34.5    213 2F6C
24.09.2025 08:53:40  *01n 20 100TL 4  386.0  0.40   155  312.4  0.08    24  227.4  0.85  228.8  0.84  229.2  0.86   180   178 0.999i  34.5    214 C178
24.09.2025 08:54:02  *01n 20 100TL 4  385.9  0.48   189  312.3  0.09    27  227.1  0.86  228.4  0.83  229.0  0.85   216   187 1.000  34.5    215 F902
24.09.2025 08:54:24  *01n 20 100TL 4  386.4  0.35   137  312.5  0.06    19  227.4  0.86  228.3  0.82  229.0  0.82   157   186 0.999c  34.6    216 B41E
24.09.2025 08:54:46  *01n 20 100TL 4  386.2  0.40   157  312.4  0.07    22  227.3  0.84  228.3  0.84  229.1  0.86   180   196 1.000  34.6    218 78C4
24.09.2025 08:55:09  *01n 20 100TL 4  386.2  0.50   196  312.4  0.10    33  227.4  0.86  228.4  0.83  229.0  0.86   230   204 0.999c  34.6    219 9F0F
24.09.2025 08:55:31  *01n 20 100TL 4  386.1  0.44   170  312.4  0.09    27  227.2  0.86  228.5  0.83  229.1  0.84   198   213 1.000  34.6    220 C8CA
24.09.2025 08:55:53  *01n 20 100TL 4  386.0  0.48   189  312.4  0.12    38  227.5  0.87  228.2  0.84  229.3  0.83   227   218 1.000  34.6    221 9DD3
24.09.2025 08:56:15  *01n 20 100TL 4  386.3  0.57   222  312.5  0.16    48  227.3  0.84  228.3  0.84  229.0  0.84   271   227 1.000  34.6    223 3275
24.09.2025 08:56:37  *01n 20 100TL 4  386.1  0.42   164  312.3  0.11    35  227.2  0.88  228.3  0.84  229.0  0.84   199   227 0.999c  34.6    224 BF6C
24.09.2025 08:57:00  *01n 20 100TL 4  386.2  0.46   178  312.6  0.12    38  227.5  0.90  228.4  0.86  229.0  0.86   216   230 1.000  34.6    226 6B66
24.09.2025 08:57:22  *01n 20 100TL 4  386.2  0.47   181  312.4  0.11    33  226.9  0.86  228.1  0.85  228.8  0.85   215   227 0.999c  34.6    227 1331
24.09.2025 08:57:44  *01n 20 100TL 4  386.2  0.42   164  312.4  0.09    28  227.2  0.86  228.4  0.83  228.8  0.82   193   224 1.000  34.7    229 AE54
24.09.2025 08:58:06  *01n 20 100TL 4  386.1  0.50   196  312.5  0.08    24  227.4  0.83  228.6  0.84  229.2  0.85   221   222 1.000  34.7    230 6270
24.09.2025 08:58:28  *01n 20 100TL 4  386.1  0.46   177  312.4  0.10    33  227.6  0.89  228.6  0.85  229.3  0.88   210   221 1.000  34.7    231 B3D0
24.09.2025 08:58:51  *01n 20 100TL 4  386.1  0.50   192  312.5  0.10    33  227.8  0.85  229.0  0.81  229.5  0.85   225   215 1.000  34.7    233 A5B3
24.09.2025 08:59:13  *01n 20 100TL 4  386.2  0.53   207  312.4  0.11    36  227.8  0.86  229.0  0.85  229.6  0.85   244   210 1.000  34.7    234 9F8B
24.09.2025 08:59:35  *01n 20 100TL 4  386.2  0.48   186  312.4  0.12    36  227.8  0.83  228.6  0.84  229.2  0.83   222   207 0.999c  34.7    235 3EA5
24.09.2025 08:59:57  *01n 20 100TL 4  386.3  0.43   169  312.6  0.11    33  227.7  0.87  228.6  0.86  229.2  0.84   202   205 0.999i  34.7    237 5F15
24.09.2025 09:00:20  *01n 20 100TL 4  386.0  0.51   196  312.3  0.12    38  227.7  0.86  228.7  0.85  229.1  0.87   234   201 0.999i  34.7    238 2C3F
24.09.2025 09:00:42  *01n 20 100TL 4  386.1  0.43   164  312.5  0.08    24  227.1  0.85  228.0  0.83  228.6  0.83   189   196 1.000  34.8    239 5381
24.09.2025 09:01:04  *01n 20 100TL 4  386.1  0.53   205  311.9  0.08    24  227.3  0.81  228.1  0.80  229.0  0.85   230   195 0.999c  34.8    240 7B46
24.09.2025 09:01:26  *01n 20 100TL 4  386.0  0.29   115  312.5  0.04    15  227.8  0.86  228.7  0.86  229.3  0.85   131   193 1.000  34.8    241 EA45
