11.09.2025 07:52:48  *01n 20 100TL 4  384.7  0.41   160  228.7  0.10    24  227.4  0.82  228.5  0.83  228.4  0.84   184   183 1.000  30.2     34 3C42
11.09.2025 07:53:10  *01n 20 100TL 4  384.5  0.43   166  228.6  0.11    25  227.7  0.80  227.8  0.79  228.5  0.81   192   189 0.999c  30.3     35 9E7F
11.09.2025 07:53:32  *01n 20 100TL 4  384.9  0.46   177  228.6  0.12    27  227.4  0.83  228.6  0.82  228.5  0.83   204   196 0.998i  30.3     36 09D2
11.09.2025 07:53:55  *01n 20 100TL 4  384.6  0.36   138  228.6  0.10    22  227.4  0.83  228.6  0.84  228.5  0.82   161   201 0.999i  30.3     37 62FA
11.09.2025 07:54:17  *01n 20 100TL 4  384.5  0.48   186  228.7  0.13    28  227.7  0.84  228.6  0.86  228.9  0.82   215   209 0.999i  30.4     39 708B
11.09.2025 07:54:39  *01n 20 100TL 4  384.6  0.46   177  228.6  0.13    28  228.2  0.85  228.5  0.85  228.4  0.84   205   213 0.999i  30.4     40 4EDF
11.09.2025 07:55:01  *01n 20 100TL 4  385.0  0.53   205  228.6  0.14    32  227.5  0.81  228.5  0.81  228.7  0.81   238   213 1.000  30.5     41 7F8A
11.09.2025 07:55:23  *01n 20 100TL 4  384.5  0.50   193  228.5  0.13    30  228.0  0.86  228.3  0.84  228.3  0.85   224   213 0.999i  30.5     43 1E15
11.09.2025 07:55:46  *01n 20 100TL 4  384.8  0.43   166  228.6  0.12    27  227.4  0.88  228.6  0.87  228.7  0.86   193   210 0.999i  30.5     44 15F8
11.09.2025 07:56:08  *01n 20 100TL 4  384.4  0.46   177  228.7  0.12    28  227.4  0.83  228.8  0.84  228.8  0.83   205   210 1.000  30.6     45 918E
11.09.2025 07:56:30  *01n 20 100TL 4  384.6  0.43   164  228.8  0.12    25  227.7  0.82  229.0  0.79  229.0  0.80   190   199 0.999c  30.6     46 E8B1
11.09.2025 07:56:52  *01n 20 100TL 4  384.6  0.52   199  228.6  0.13    28  227.6  0.78  228.7  0.79  228.8  0.79   228   198 0.999c  30.6     48 7B3E
11.09.2025 07:57:15  *01n 20 100TL 4  384.5  0.51   196  228.5  0.15    35  227.9  0.81  229.0  0.83  229.0  0.81   231   201 0.999c  30.7     49 9759
11.09.2025 07:57:37  *01n 20 100TL 4  384.7  0.54   207  228.7  0.17    38  227.4  0.80  228.5  0.83  228.8  0.81   245   222 0.998c  30.7     50 A710
11.09.2025 07:57:59  *01n 20 100TL 4  384.4  0.37   144  228.6  0.11    25  227.4  0.81  228.7  0.82  228.8  0.83   170   205 0.999c  30.7     52 C492
11.09.2025 07:58:21  *01n 20 100TL 4  384.4  0.43   166  228.7  0.14    30  227.8  0.83  228.8  0.87  228.9  0.89   196   224 1.000  30.8     53 5C43
11.09.2025 07:58:43  *01n 20 100TL 4  384.8  0.55   213  228.9  0.17    39  227.9  0.85  229.0  0.87  229.0  0.88   253   230 1.000  30.8     54 6627
11.09.2025 07:59:06  *01n 20 100TL 4  384.5  0.41   158  228.6  0.13    30  227.8  0.87  228.9  0.86  229.0  0.85   189   233 1.000  30.8     56 9F08
11.09.2025 07:59:28  *01n 20 100TL 4  384.6  0.50   195  228.7  0.16    36  227.8  0.86  229.0  0.87  228.8  0.85   231   242 0.999i  30.9     57 FCEF
11.09.2025 07:59:50  *01n 20 100TL 4  384.6  0.51   196  228.4  0.17    38  227.6  0.83  228.9  0.84  228.7  0.84   234   244 0.999i  30.9     59 1D28
11.09.2025 08:00:12  *01n 20 100TL 4  382.7  0.58   222  228.7  0.19    44  227.9  0.91  228.8  0.89  228.8  0.86   267   251 0.999i  31.0     60 C729
11.09.2025 08:00:34  *01n 20 100TL 4  407.2  0.60   247  228.7  0.20    45  227.5  0.84  228.8  0.84  228.7  0.86   292   263 1.000  31.0     62 1C42
11.09.2025 08:00:57  *01n 20 100TL 4  412.4  0.56   231  228.7  0.20    45  227.3  0.86  228.4  0.87  228.5  0.87   277   271 1.000  31.0     63 9AF6
11.09.2025 08:01:19  *01n 20 100TL 4  450.4  0.53   242  228.6  0.18    41  227.3  0.89  228.5  0.91  228.5  0.89   283   294 1.000  31.1     65 B255
11.09.2025 08:01:41  *01n 20 100TL 4  464.0  0.55   254  228.7  0.19    44  227.5  0.86  228.3  0.88  228.7  0.87   299   306 1.000  31.1     67 EABF
11.09.2025 08:02:03  *01n 20 100TL 4  477.8  0.60   288  228.7  0.21    47  228.0  0.86  228.9  0.87  229.0  0.84   335   320 1.000  31.1     69 A2C6
11.09.2025 08:02:26  *01n 20 100TL 4  492.0  0.67   331  228.7  0.24    54  228.0  0.95  228.8  0.96  229.0  0.95   386   335 1.000  31.2     71 611D
11.09.2025 08:02:48  *01n 20 100TL 4  477.0  0.65   312  228.7  0.23    53  227.8  0.91  228.7  0.92  228.9  0.91   366   340 1.000  31.2     73 61EF
11.09.2025 08:03:10  *01n 20 100TL 4  491.3  0.58   286  228.7  0.21    48  227.8  0.87  228.7  0.86  228.8  0.86   335   354 1.000  31.2     75 6916
11.09.2025 08:03:32  *01n 20 100TL 4  486.4  0.71   346  228.7  0.25    57  228.2  0.87  229.0  0.89  229.1  0.86   404   364 1.000  31.3     77 7514
11.09.2025 08:03:54  *01n 20 100TL 4  493.4  0.61   305  228.7  0.22    50  227.7  0.97  228.9  0.99  228.7  0.97   355   375 1.000  31.3     80 F68C
11.09.2025 08:04:17  *01n 20 100TL 4  499.2  0.71   357  228.6  0.26    61  228.5  0.91  228.3  0.92  228.7  0.91   418   381 1.000  31.3     82 F79F
11.09.2025 08:04:39  *01n 20 100TL 4  495.6  0.64   320  228.6  0.24    54  227.8  0.93  228.8  0.93  228.9  0.94   375   389 1.000  31.3     84 181B
11.09.2025 08:05:01  *01n 20 100TL 4  490.1  0.70   347  228.5  0.26    59  227.7  0.92  228.9  0.93  229.0  0.90   407   390 0.999c  31.4     87 4E36
11.09.2025 08:05:23  *01n 20 100TL 4  494.6  0.64   318  228.6  0.24    53  227.9  0.99  228.9  1.00  228.9  1.00   372   393 1.000  31.4     89 E741
11.09.2025 08:05:46  *01n 20 100TL 4  489.4  0.67   332  228.6  0.24    54  227.9  0.98  228.7  1.00  228.8  0.98   387   392 1.000  31.4     92 A8E8
11.09.2025 08:06:08  *01n 20 100TL 4  493.9  0.62   308  228.6  0.22    50  227.9  0.97  229.2  0.98  229.2  0.96   358   386 1.000  31.5     94 75AF
11.09.2025 08:06:30  *01n 20 100TL 4  498.7  0.74   373  228.6  0.28    64  228.2  0.94  229.3  0.96  229.3  0.93   437   383 1.000  31.5     96 129B
11.09.2025 08:06:52  *01n 20 100TL 4  503.3  0.71   361  228.7  0.28    62  228.2  0.98  228.9  1.00  229.1  0.98   424   379 1.000  31.5     99 AD58
11.09.2025 08:07:14  *01n 20 100TL 4  489.2  0.73   360  228.6  0.28    64  228.0  0.88  229.0  0.88  229.1  0.88   424   383 1.000  31.6    101 ABF8
11.09.2025 08:07:37  *01n 20 100TL 4  496.1  0.65   326  228.6  0.24    54  228.2  0.94  229.1  0.93  229.4  0.92   381   379 1.000  31.6    104 CA30
11.09.2025 08:07:59  *01n 20 100TL 4  501.9  0.72   363  228.6  0.28    64  227.8  0.93  228.7  0.94  228.9  0.93   427   376 1.000  31.6    106 9F2B
11.09.2025 08:08:21  *01n 20 100TL 4  487.7  0.57   280  228.7  0.21    48  227.9  1.01  228.8  1.01  228.9  1.02   329   379 1.000  31.7    108 D735
11.09.2025 08:08:43  *01n 20 100TL 4  501.7  0.67   340  228.5  0.28    64  228.2  0.93  229.1  0.93  229.3  0.91   404   376 1.000  31.7    111 DC17
11.09.2025 08:09:05  *01n 20 100TL 4  506.5  0.56   285  228.6  0.21    48  228.3  0.92  229.2  0.91  229.4  0.94   334   381 1.000  31.7    113 0DBB
11.09.2025 08:09:28  *01n 20 100TL 4  491.5  0.69   340  228.7  0.26    61  228.1  0.98  229.2  0.96  229.3  0.96   401   398 1.000  31.7    115 4846
11.09.2025 08:09:50  *01n 20 100TL 4  476.7  0.71   338  228.7  0.28    62  228.0  1.00  228.8  1.01  229.0  1.00   401   402 1.000  31.8    118 FB01
11.09.2025 08:10:12  *01n 20 100TL 4  481.3  0.74   360  228.6  0.30    70  228.1  0.96  229.0  0.94  229.2  0.94   430   419 1.000  31.8    120 4FE5
11.09.2025 08:10:34  *01n 20 100TL 4  476.2  0.72   347  228.6  0.29    65  228.3  1.02  228.9  1.04  229.1  1.00   413   431 1.000  31.8    123 47BD
11.09.2025 08:10:57  *01n 20 100TL 4  483.1  0.70   341  228.8  0.30    70  228.0  0.99  228.8  0.98  229.0  0.97   411   448 1.000  31.8    126 0643
11.09.2025 08:11:19  *01n 20 100TL 4  491.2  0.90   442  228.7  0.38    85  228.2  0.95  229.1  0.95  229.2  0.95   527   465 1.000  31.9    128 9D45
11.09.2025 08:11:41  *01n 20 100TL 4  486.0  0.95   463  228.8  0.40    93  228.2  1.02  229.1  1.04  229.2  1.02   556   492 1.000  31.9    132 F6E4
11.09.2025 08:12:03  *01n 20 100TL 4  498.3  0.81   405  228.5  0.39    90  228.1  1.14  228.7  1.11  229.1  1.11   495   520 1.000  31.9    135 CE7B
11.09.2025 08:12:25  *01n 20 100TL 4  493.7  0.90   447  228.8  0.46   105  228.2  1.04  229.0  1.06  229.2  1.04   552   550 1.000  32.0    138 90DA
11.09.2025 08:12:48  *01n 20 100TL 4  489.1  0.75   367  228.5  0.32    73  228.0  1.09  228.9  1.09  229.1  1.08   440   476 1.000  32.0    141 A5D7
11.09.2025 08:13:10  *01n 20 100TL 4  493.3  0.79   390  228.7  0.32    74  228.4  1.04  229.1  1.01  229.4  1.00   465   471 1.000  32.0    144 7F36
11.09.2025 08:13:32  *01n 20 100TL 4  497.9  0.78   392  228.7  0.34    77  228.2  1.11  229.1  1.10  229.3  1.10   469   469 1.000  32.0    147 F824
11.09.2025 08:13:54  *01n 20 100TL 4  492.6  0.85   421  228.7  0.34    77  228.1  1.02  229.0  1.00  229.2  1.00   498   459 1.000  32.0    150 BFEF
11.09.2025 08:14:16  *01n 20 100TL 4  487.5  0.75   367  228.7  0.31    71  228.2  1.03  229.0  1.02  229.3  1.02   439   450 1.000  32.1    153 F4CC
11.09.2025 08:14:39  *01n 20 100TL 4  482.9  0.71   343  228.6  0.29    65  228.1  1.05  229.0  1.05  229.2  1.04   408   436 1.000  32.1    155 65F5
11.09.2025 08:15:01  *01n 20 100TL 4  487.1  0.75   369  228.7  0.31    73  228.1  0.99  228.9  0.99  229.2  0.98   442   434 0.999i  32.2    158 FC80
11.09.2025 08:15:23  *01n 20 100TL 4  482.1  0.73   355  228.6  0.29    67  228.0  0.99  229.1  1.01  229.1  0.97   422   431 1.000  32.2    161 BFF7
11.09.2025 08:15:45  *01n 20 100TL 4  496.5  0.63   312  228.5  0.26    61  228.1  1.06  229.0  1.06  229.0  1.07   373   427 1.000  32.2    163 0AB8
11.09.2025 08:16:08  *01n 20 100TL 4  481.7  0.68   329  228.6  0.28    62  228.0  0.95  228.7  0.93  228.8  0.95   392   422 1.000  32.2    166 FC75
11.09.2025 08:16:30  *01n 20 100TL 4  486.1  0.61   296  228.6  0.25    56  228.2  1.05  228.9  1.04  229.1  1.05   352   421 1.000  32.2    169 CDAF
11.09.2025 08:16:52  *01n 20 100TL 4  488.3  0.78   383  228.3  0.32    73  228.0  1.00  229.0  1.01  229.3  1.01   456   421 1.000  32.2    171 40C5
11.09.2025 08:17:14  *01n 20 100TL 4  489.6  0.72   357  228.8  0.30    67  227.9  1.00  228.9  1.01  229.1  1.00   424   418 1.000  32.3    174 2A8C
11.09.2025 08:17:36  *01n 20 100TL 4  486.0  0.76   372  228.4  0.30    68  228.2  1.03  228.9  1.04  229.0  1.04   440   422 1.000  32.3    176 A403
11.09.2025 08:17:59  *01n 20 100TL 4  490.3  0.79   389  228.6  0.33    76  228.0  0.91  228.8  0.93  229.0  0.93   465   421 1.000  32.3    179 3E6C
11.09.2025 08:18:21  *01n 20 100TL 4  484.9  0.76   370  228.6  0.29    65  228.2  0.92  229.0  0.93  229.0  0.93   436   398 1.000  32.3    182 50C8
11.09.2025 08:18:43  *01n 20 100TL 4  489.6  0.72   357  228.6  0.28    64  228.2  0.99  229.2  0.99  229.2  0.99   421   373 1.000  32.4    184 4328
11.09.2025 08:19:05  *01n 20 100TL 4  494.4  0.57   286  228.7  0.23    53  228.2  0.96  229.1  0.95  229.1  0.94   340   344 1.000  32.4    186 2B48
11.09.2025 08:19:27  *01n 20 100TL 4  489.2  0.54   268  228.5  0.21    47  228.3  0.89  229.2  0.90  229.3  0.89   315   321 1.000  32.4    188 4E1E
11.09.2025 08:19:50  *01n 20 100TL 4  484.2  0.47   230  228.6  0.17    39  228.9  0.91  228.8  0.91  229.0  0.92   270   300 0.999i  32.4    190 EB13
11.09.2025 08:20:12  *01n 20 100TL 4  469.9  0.56   263  228.7  0.17    39  228.1  0.86  228.9  0.89  229.1  0.88   303   282 1.000  32.5    192 5CBA
11.09.2025 08:20:34  *01n 20 100TL 4  484.0  0.50   247  228.6  0.16    36  228.3  0.91  229.3  0.90  229.1  0.90   283   274 1.000  32.5    194 5408
11.09.2025 08:20:56  *01n 20 100TL 4  488.4  0.39   193  228.6  0.12    27  227.7  0.89  228.8  0.90  228.7  0.89   221   263 1.000  32.5    195 45AC
11.09.2025 08:21:19  *01n 20 100TL 4  485.9  0.40   198  228.7  0.14    32  227.8  0.86  228.6  0.85  228.7  0.87   230   247 0.999i  32.5    197 2187
11.09.2025 08:21:41  *01n 20 100TL 4  481.9  0.44   213  228.6  0.13    30  227.8  0.85  228.8  0.85  228.8  0.83   244   245 1.000  32.5    198 E4D6
11.09.2025 08:22:03  *01n 20 100TL 4  477.4  0.50   239  228.6  0.14    30  228.0  0.85  229.0  0.82  228.7  0.85   270   239 1.000  32.6    200 8789
11.09.2025 08:22:25  *01n 20 100TL 4  462.9  0.49   228  228.6  0.13    30  227.7  0.89  228.6  0.88  228.5  0.88   259   242 1.000  32.6    201 B042
11.09.2025 08:22:47  *01n 20 100TL 4  468.5  0.43   202  228.7  0.13    28  227.9  0.88  228.9  0.84  228.6  0.86   231   233 0.999i  32.6    203 52CA
11.09.2025 08:23:10  *01n 20 100TL 4  454.2  0.46   209  228.6  0.12    27  227.9  0.86  228.8  0.86  228.8  0.83   236   225 1.000  32.7    204 85EF
11.09.2025 08:23:32  *01n 20 100TL 4  458.5  0.40   184  228.6  0.09    19  227.7  0.84  228.6  0.86  228.6  0.87   204   221 1.000  32.7    206 42B8
11.09.2025 08:23:54  *01n 20 100TL 4  440.9  0.37   163  228.4  0.07    16  227.7  0.82  228.4  0.82  228.6  0.83   180   192 1.000  32.7    207 78AB
11.09.2025 08:24:16  *01n 20 100TL 4  418.9  0.32   137  228.6  0.06    13  227.8  0.84  228.8  0.81  228.6  0.84   151   170 0.999c  32.7    208 8ED3
11.09.2025 08:24:39  *01n 20 100TL 4  396.9  0.36   144  228.5  0.06    13  227.6  0.86  228.5  0.82  228.6  0.86   158   158 0.999c  32.8    209 58E7
11.09.2025 08:25:01  *01n 20 100TL 4  384.7  0.49   189  228.6  0.09    19  227.9  0.83  228.9  0.83  228.8  0.86   209   169 0.999i  32.8    210 EEB6
11.09.2025 08:25:23  *01n 20 100TL 4  384.7  0.38   146  228.6  0.07    15  228.1  0.86  228.9  0.85  228.8  0.84   161   180 1.000  32.8    211 A491
11.09.2025 08:25:45  *01n 20 100TL 4  384.5  0.41   160  228.6  0.09    19  228.3  0.81  229.1  0.82  229.2  0.82   180   189 0.999c  32.8    212 EBFB
11.09.2025 08:26:07  *01n 20 100TL 4  384.6  0.38   148  228.5  0.09    19  228.3  0.85  228.9  0.82  229.1  0.82   167   187 1.000  32.9    213 0913
11.09.2025 08:26:30  *01n 20 100TL 4  384.8  0.36   140  228.6  0.08    18  228.2  0.80  229.1  0.85  229.1  0.85   158   184 1.000  32.9    215 C272
11.09.2025 08:26:52  *01n 20 100TL 4  384.5  0.39   152  228.6  0.08    19  227.9  0.84  228.8  0.80  229.0  0.85   172   180 1.000  32.9    216 87F1
11.09.2025 08:27:14  *01n 20 100TL 4  384.6  0.49   190  228.7  0.10    24  227.7  0.82  228.8  0.81  228.9  0.86   215   177 1.000  32.9    217 2AFC
11.09.2025 08:27:36  *01n 20 100TL 4  384.6  0.39   152  228.6  0.09    19  227.6  0.85  228.6  0.83  228.8  0.87   172   173 0.999i  32.9    218 6BC6
11.09.2025 08:27:58  *01n 20 100TL 4  384.3  0.39   151  228.7  0.08    18  227.7  0.83  228.6  0.83  228.9  0.85   169   173 1.000  33.0    219 2C25
11.09.2025 08:28:21  *01n 20 100TL 4  384.6  0.48   187  228.6  0.11    24  227.7  0.83  228.8  0.82  228.7  0.84   212   181 0.999c  33.0    220 9929
11.09.2025 08:28:43  *01n 20 100TL 4  384.6  0.40   155  228.7  0.09    19  228.0  0.86  228.9  0.85  228.9  0.83   175   180 0.999i  33.0    221 3AF3
11.09.2025 08:29:05  *01n 20 100TL 4  384.4  0.36   140  228.6  0.08    19  227.6  0.89  228.6  0.87  228.8  0.86   160   180 1.000  33.0    222 9DED
11.09.2025 08:29:27  *01n 20 100TL 4  384.5  0.47   180  228.2  0.10    22  227.7  0.80  228.7  0.82  229.1  0.84   202   173 0.999c  33.0    223 8FC0
11.09.2025 08:29:50  *01n 20 100TL 4  384.7  0.38   148  228.6  0.08    18  227.6  0.82  228.7  0.82  228.9  0.85   166   170 0.999c  33.1    224 4AFA
11.09.2025 08:30:12  *01n 20 100TL 4  384.6  0.45   177  228.7  0.09    21  227.1  0.83  228.5  0.83  228.4  0.84   198   167 0.999i  33.1    225 C7BC
11.09.2025 08:30:34  *01n 20 100TL 4  384.5  0.37   143  228.8  0.07    16  227.2  0.85  228.4  0.82  228.5  0.87   160   163 0.999c  33.1    226 D756
11.09.2025 08:30:56  *01n 20 100TL 4  384.6  0.38   148  228.6  0.08    18  227.4  0.82  228.6  0.81  228.8  0.86   166   160 0.999i  33.1    227 946D
11.09.2025 08:31:18  *01n 20 100TL 4  384.7  0.32   125  228.6  0.06    13  227.3  0.81  228.6  0.82  228.7  0.83   138   160 0.999c  33.1    228 335C
11.09.2025 08:31:41  *01n 20 100TL 4  384.6  0.37   144  228.7  0.07    16  227.2  0.86  228.7  0.84  228.7  0.86   161   167 0.999i  33.2    229 7D7F
11.09.2025 08:32:03  *01n 20 100TL 4  384.6  0.40   157  228.6  0.10    22  227.3  0.85  228.6  0.84  228.8  0.85   180   178 1.000  33.2    231 928C
11.09.2025 08:32:25  *01n 20 100TL 4  384.6  0.40   155  228.6  0.10    24  227.2  0.87  228.1  0.83  228.7  0.85   180   195 0.999c  33.2    232 A92E
11.09.2025 08:32:47  *01n 20 100TL 4  384.7  0.45   207  228.9  0.14    33  227.1  0.86  228.5  0.84  228.5  0.85   241   210 1.000  33.2    233 C08F
11.09.2025 08:33:09  *01n 20 100TL 4  384.6  0.57   219  228.6  0.14    32  227.4  0.85  228.4  0.84  228.3  0.85   251   215 0.999i  33.2    234 134D
11.09.2025 08:33:32  *01n 20 100TL 4  384.7  0.46   178  228.6  0.11    25  227.9  0.90  228.2  0.90  228.2  0.85   204   224 0.999i  33.3    236 EF17
11.09.2025 08:33:54  *01n 20 100TL 4  384.8  0.44   170  228.8  0.11    25  227.6  0.90  227.8  0.88  228.6  0.89   196   241 1.000  33.3    237 F2CE
11.09.2025 08:34:16  *01n 20 100TL 4  400.7  0.68   276  228.8  0.21    50  227.4  0.84  228.5  0.83  228.7  0.83   326   274 1.000  33.3    239 3885
11.09.2025 08:34:38  *01n 20 100TL 4  396.1  0.76   303  228.8  0.25    57  227.4  0.87  228.5  0.85  228.6  0.86   361   312 1.000  33.3    240 BFD5
11.09.2025 08:35:01  *01n 20 100TL 4  391.7  0.76   297  228.7  0.25    57  227.6  0.98  228.9  0.95  229.1  0.96   355   350 1.000  33.3    243 80CE
11.09.2025 08:35:23  *01n 20 100TL 4  419.9  0.74   312  228.8  0.28    65  227.7  0.97  228.6  0.95  228.9  0.96   378   393 0.999c  33.4    245 D5CB
11.09.2025 08:35:45  *01n 20 100TL 4  424.0  0.79   334  228.5  0.28    65  227.8  0.90  228.9  0.90  229.3  0.90   399   369 1.000  33.4    247 449F
11.09.2025 08:36:07  *01n 20 100TL 4  419.4  0.56   238  228.5  0.19    42  227.8  0.90  228.6  0.90  229.1  0.90   280   302 1.000  33.4    249 4985
11.09.2025 08:36:29  *01n 20 100TL 4  423.6  0.45   193  228.6  0.14    33  227.6  0.87  228.4  0.85  228.9  0.87   227   262 1.000  33.4    251 05DA
11.09.2025 08:36:52  *01n 20 100TL 4  427.6  0.46   196  228.6  0.14    32  227.5  0.86  228.2  0.83  228.6  0.88   228   245 1.000  33.4    253 6E4D
11.09.2025 08:37:14  *01n 20 100TL 4  442.6  0.47   209  228.7  0.15    35  227.2  0.87  228.1  0.87  228.4  0.90   244   263 1.000  33.4    254 176E
11.09.2025 08:37:36  *01n 20 100TL 4  476.0  0.60   288  228.7  0.21    50  227.0  0.86  227.9  0.87  228.5  0.89   338   309 1.000  33.4    256 739E
11.09.2025 08:37:58  *01n 20 100TL 4  490.2  0.71   347  228.7  0.26    59  227.3  0.91  228.2  0.87  228.7  0.90   407   347 1.000  33.5    258 9C2D
11.09.2025 08:38:20  *01n 20 100TL 4  495.2  0.68   338  228.6  0.23    54  227.3  0.88  228.3  0.88  228.5  0.87   393   349 1.000  33.5    260 DF42
11.09.2025 08:38:43  *01n 20 100TL 4  490.8  0.60   296  228.8  0.20    45  227.2  0.91  228.3  0.92  228.6  0.90   341   357 1.000  33.5    262 F759
11.09.2025 08:39:05  *01n 20 100TL 4  485.4  0.73   358  228.6  0.25    59  227.5  1.00  228.5  0.97  228.9  0.94   418   413 1.000  33.5    265 640E
11.09.2025 08:39:27  *01n 20 100TL 4  490.1  0.94   460  228.7  0.35    80  227.7  1.13  228.6  1.10  228.9  1.11   541   506 1.000  33.5    267 FE2B
11.09.2025 08:39:49  *01n 20 100TL 4  494.5  0.92   456  228.7  0.36    82  227.6  1.08  228.8  1.07  229.1  1.05   538   572 1.000  33.5    271 2B2B
11.09.2025 08:40:12  *01n 20 100TL 4  498.9  1.15   576  228.6  0.47   106  228.0  1.15  228.9  1.12  229.1  1.12   683   619 1.000  33.5    274 B377
11.09.2025 08:40:34  *01n 20 100TL 4  503.8  1.19   604  228.8  0.51   117  228.2  1.30  229.1  1.30  229.4  1.26   721   691 1.000  33.6    278 2CB1
11.09.2025 08:40:56  *01n 20 100TL 4  511.1  1.28   656  228.9  0.56   128  228.2  1.35  229.0  1.32  229.3  1.30   784   761 1.000  33.6    283 ED8A
11.09.2025 08:41:18  *01n 20 100TL 4  507.1  1.28   650  228.7  0.56   129  228.1  1.43  228.8  1.42  229.5  1.42   779   793 1.000  33.6    288 F488
11.09.2025 08:41:40  *01n 20 100TL 4  503.5  1.31   662  228.6  0.60   137  228.2  1.35  229.2  1.33  229.5  1.30   799   775 1.000  33.6    293 1B7D
11.09.2025 08:42:03  *01n 20 100TL 4  506.6  1.15   584  228.5  0.52   117  228.3  1.31  229.1  1.27  229.4  1.26   701   723 1.000  33.6    297 4802
11.09.2025 08:42:25  *01n 20 100TL 4  511.9  1.07   547  228.6  0.50   114  228.0  1.28  228.9  1.26  229.2  1.26   662   680 1.000  33.6    302 9654
11.09.2025 08:42:47  *01n 20 100TL 4  507.5  1.09   553  229.0  0.51   119  228.5  1.31  229.3  1.31  229.7  1.29   672   686 1.000  33.7    306 B1E9
11.09.2025 08:43:09  *01n 20 100TL 4  511.7  1.13   581  228.5  0.54   125  228.5  1.21  229.4  1.20  229.7  1.19   706   718 1.000  33.7    310 C439
11.09.2025 08:43:32  *01n 20 100TL 4  506.4  1.46   741  228.7  0.78   178  228.8  1.67  229.4  1.65  230.1  1.66   920   953 1.000  33.7    315 1921
11.09.2025 08:43:54  *01n 20 100TL 4  492.1  1.87   921  229.7  0.95   219  228.7  1.85  229.4  1.82  230.0  1.82  1141  1158 1.000  33.7    321 33E5
11.09.2025 08:44:16  *01n 20 100TL 4  485.8  1.22   598  228.8  0.57   132  228.1  1.32  229.2  1.29  229.5  1.26   730   744 1.000  33.7    327 7722
