14.09.2025 07:56:37  *01n 20 100TL 4  385.1  0.39   149  213.2  0.07    13  232.4  0.85  233.4  0.83  233.7  0.85   163   166 0.999i  30.6     36 71BE
14.09.2025 07:56:59  *01n 20 100TL 4  385.1  0.43   167  213.1  0.08    16  232.4  0.85  233.4  0.85  233.4  0.86   184   170 0.999i  30.7     37 CCB1
14.09.2025 07:57:22  *01n 20 100TL 4  384.9  0.40   157  213.1  0.07    16  232.5  0.84  233.4  0.84  233.6  0.81   173   170 0.999c  30.7     38 3EE5
14.09.2025 07:57:44  *01n 20 100TL 4  385.1  0.40   154  213.1  0.07    15  232.6  0.81  233.5  0.80  233.6  0.79   169   170 0.999c  30.7     39 6310
14.09.2025 07:58:06  *01n 20 100TL 4  385.0  0.43   164  212.9  0.08    16  232.7  0.83  233.4  0.82  233.6  0.83   181   177 0.999i  30.7     40 1218
14.09.2025 07:58:28  *01n 20 100TL 4  384.8  0.43   167  212.9  0.08    18  232.7  0.85  233.2  0.81  233.5  0.83   186   175 0.999i  30.8     41 F3D1
14.09.2025 07:58:51  *01n 20 100TL 4  385.0  0.43   164  213.1  0.08    16  232.6  0.78  233.2  0.78  233.4  0.83   181   175 0.999c  30.8     43 D99E
14.09.2025 07:59:13  *01n 20 100TL 4  384.9  0.42   160  213.2  0.08    16  232.5  0.85  233.2  0.85  233.4  0.85   177   180 0.999i  30.8     44 96EE
14.09.2025 07:59:35  *01n 20 100TL 4  384.8  0.41   160  213.2  0.08    16  232.4  0.83  233.1  0.81  233.2  0.83   177   180 1.000  30.9     45 7AF7
14.09.2025 07:59:57  *01n 20 100TL 4  385.0  0.44   170  213.1  0.09    18  232.3  0.83  233.3  0.82  233.0  0.82   189   183 1.000  30.9     46 42E4
14.09.2025 08:00:19  *01n 20 100TL 4  385.2  0.47   183  213.1  0.10    19  232.5  0.86  233.3  0.84  233.4  0.84   202   186 0.999i  31.0     47 D102
14.09.2025 08:00:42  *01n 20 100TL 4  385.0  0.53   204  213.2  0.11    24  232.3  0.84  233.1  0.86  233.2  0.82   228   192 0.999i  31.0     48 7DCA
14.09.2025 08:01:04  *01n 20 100TL 4  385.0  0.45   175  213.1  0.10    21  232.2  0.87  233.2  0.84  233.2  0.84   196   193 0.999c  31.0     49 8576
14.09.2025 08:01:26  *01n 20 100TL 4  385.1  0.56   218  213.2  0.14    30  232.1  0.83  233.2  0.86  233.0  0.86   248   204 1.000  31.1     51 EF05
14.09.2025 08:01:48  *01n 20 100TL 4  385.0  0.54   207  213.2  0.13    28  232.3  0.81  233.2  0.82  233.0  0.83   236   207 0.999c  31.1     52 EBD3
14.09.2025 08:02:10  *01n 20 100TL 4  384.8  0.45   173  213.1  0.12    25  232.3  0.87  233.3  0.85  233.0  0.82   199   216 0.999i  31.1     53 2BF8
14.09.2025 08:02:33  *01n 20 100TL 4  385.1  0.53   207  212.9  0.15    33  232.5  0.82  233.3  0.84  233.2  0.84   241   222 1.000  31.2     54 E926
14.09.2025 08:02:55  *01n 20 100TL 4  385.2  0.60   231  213.2  0.17    36  232.7  0.82  233.3  0.83  233.3  0.87   268   231 0.999c  31.2     56 4842
14.09.2025 08:03:17  *01n 20 100TL 4  385.0  0.45   173  213.3  0.13    27  232.3  0.84  233.2  0.83  233.1  0.85   201   236 1.000  31.2     57 7F66
14.09.2025 08:03:39  *01n 20 100TL 4  399.0  0.57   227  213.1  0.16    33  232.4  0.85  233.4  0.88  233.3  0.89   289   253 0.999i  31.3     59 207B
14.09.2025 08:04:02  *01n 20 100TL 4  411.7  0.50   207  213.3  0.13    28  232.2  0.85  233.2  0.82  233.1  0.84   234   260 1.000  31.3     60 E264
14.09.2025 08:04:24  *01n 20 100TL 4  441.5  0.57   253  213.2  0.16    33  232.0  0.84  233.2  0.83  233.4  0.89   286   277 0.999c  31.3     62 A6BF
14.09.2025 08:04:46  *01n 20 100TL 4  473.9  0.51   245  213.0  0.15    32  232.5  0.91  233.4  0.91  233.5  0.90   277   297 1.000  31.4     64 D42E
14.09.2025 08:05:08  *01n 20 100TL 4  478.4  0.47   224  213.2  0.15    32  232.4  0.86  233.4  0.85  233.2  0.85   256   303 1.000  31.4     66 6D63
14.09.2025 08:05:30  *01n 20 100TL 4  482.9  0.53   257  213.2  0.17    36  232.4  0.91  233.4  0.90  233.4  0.94   294   315 1.000  31.4     68 A04A
14.09.2025 08:05:53  *01n 20 100TL 4  487.5  0.55   273  213.1  0.18    38  232.4  0.93  233.5  0.95  233.5  0.95   311   328 1.000  31.4     70 8E61
14.09.2025 08:06:15  *01n 20 100TL 4  482.4  0.68   328  213.2  0.23    50  232.6  0.85  233.5  0.88  233.6  0.87   378   335 1.000  31.5     72 591A
14.09.2025 08:06:37  *01n 20 100TL 4  496.7  0.59   296  213.1  0.21    44  232.4  0.89  233.4  0.88  233.3  0.86   340   347 1.000  31.5     74 3B80
14.09.2025 08:06:59  *01n 20 100TL 4  480.6  0.61   292  213.1  0.21    44  232.6  0.93  233.4  0.94  233.6  0.94   337   355 1.000  31.5     76 A650
14.09.2025 08:07:21  *01n 20 100TL 4  489.1  0.56   276  213.4  0.20    42  232.4  0.96  233.3  0.96  233.5  0.97   318   364 1.000  31.6     78 C48D
14.09.2025 08:07:44  *01n 20 100TL 4  485.0  0.57   277  213.1  0.20    41  233.0  0.89  233.0  0.90  233.4  0.90   318   367 1.000  31.6     80 2BD8
14.09.2025 08:08:06  *01n 20 100TL 4  489.9  0.67   331  213.1  0.24    51  232.6  0.92  233.4  0.94  233.6  0.94   383   375 1.000  31.6     83 6E98
14.09.2025 08:08:28  *01n 20 100TL 4  495.5  0.59   294  213.1  0.21    45  232.3  0.90  233.2  0.90  233.4  0.94   340   372 1.000  31.7     85 DCFE
14.09.2025 08:08:50  *01n 20 100TL 4  489.9  0.53   260  213.1  0.18    39  232.7  0.91  233.5  0.93  233.5  0.93   300   373 1.000  31.7     87 D655
14.09.2025 08:09:13  *01n 20 100TL 4  494.8  0.71   352  213.1  0.25    53  232.4  0.91  233.5  0.87  233.6  0.90   405   375 1.000  31.7     90 6DB9
14.09.2025 08:09:35  *01n 20 100TL 4  499.1  0.67   335  213.1  0.25    51  232.8  0.93  233.6  0.93  233.9  0.94   387   372 1.000  31.7     92 C1C5
14.09.2025 08:09:57  *01n 20 100TL 4  494.2  0.70   349  213.1  0.25    53  232.7  0.90  233.5  0.89  233.7  0.88   402   372 1.000  31.8     94 2611
14.09.2025 08:10:19  *01n 20 100TL 4  489.1  0.65   320  213.2  0.24    51  232.8  0.90  233.5  0.92  233.6  0.92   372   363 1.000  31.8     96 C585
14.09.2025 08:10:41  *01n 20 100TL 4  493.5  0.59   292  213.2  0.20    44  232.6  0.97  233.5  0.97  233.6  0.94   337   355 1.000  31.8     99 7CEB
14.09.2025 08:11:04  *01n 20 100TL 4  478.6  0.72   344  213.1  0.24    51  232.7  0.90  233.6  0.89  233.7  0.89   396   349 1.000  31.8    101 AE8B
14.09.2025 08:11:26  *01n 20 100TL 4  483.3  0.62   302  213.1  0.21    44  232.6  0.92  233.4  0.89  233.4  0.93   346   347 1.000  31.9    103 AA6B
14.09.2025 08:11:48  *01n 20 100TL 4  487.9  0.61   300  213.1  0.21    44  232.6  0.93  233.3  0.93  233.5  0.90   344   347 1.000  31.9    105 57BA
14.09.2025 08:12:10  *01n 20 100TL 4  492.4  0.57   285  213.1  0.20    42  232.6  0.92  233.4  0.92  233.4  0.90   328   344 1.000  31.9    107 BA2C
14.09.2025 08:12:33  *01n 20 100TL 4  487.3  0.61   299  213.1  0.21    45  232.6  0.86  233.5  0.87  233.6  0.88   344   343 1.000  32.0    109 D0DC
14.09.2025 08:12:55  *01n 20 100TL 4  502.0  0.55   277  213.1  0.19    41  232.6  0.97  233.2  0.96  233.5  0.96   318   341 0.999i  32.0    112 31F7
14.09.2025 08:13:17  *01n 20 100TL 4  488.3  0.64   312  213.2  0.21    44  232.4  0.90  233.2  0.90  233.4  0.93   357   344 1.000  32.0    114 CF3F
14.09.2025 08:13:39  *01n 20 100TL 4  478.4  0.62   300  212.9  0.21    44  232.3  0.96  233.2  0.93  233.3  0.92   344   344 1.000  32.0    116 BF43
14.09.2025 08:14:01  *01n 20 100TL 4  482.5  0.71   347  213.0  0.24    50  232.4  0.98  233.3  0.96  233.2  0.97   398   350 1.000  32.0    118 C3B0
14.09.2025 08:14:24  *01n 20 100TL 4  476.9  0.70   334  213.0  0.23    48  232.7  0.90  233.1  0.91  233.2  0.93   383   352 1.000  32.1    120 A7A7
14.09.2025 08:14:46  *01n 20 100TL 4  481.1  0.63   306  213.1  0.21    44  232.5  0.90  233.3  0.93  233.3  0.93   350   360 1.000  32.1    122 EFA3
14.09.2025 08:15:08  *01n 20 100TL 4  485.1  0.66   323  213.1  0.23    48  232.9  0.96  232.7  0.98  233.5  0.97   372   372 1.000  32.1    125 1565
14.09.2025 08:15:30  *01n 20 100TL 4  489.9  0.76   375  213.1  0.27    57  232.5  0.95  233.3  0.94  233.4  0.96   433   383 1.000  32.2    127 86A1
14.09.2025 08:15:52  *01n 20 100TL 4  494.5  0.74   370  213.2  0.27    56  232.6  0.94  233.5  0.93  233.4  0.93   427   393 1.000  32.2    129 E55B
14.09.2025 08:16:15  *01n 20 100TL 4  509.2  0.70   358  213.2  0.26    56  232.7  0.93  233.4  0.92  233.4  0.94   415   396 1.000  32.2    132 775E
14.09.2025 08:16:37  *01n 20 100TL 4  503.8  0.73   370  213.3  0.27    59  232.9  0.97  233.6  0.94  233.5  0.95   430   413 1.000  32.2    134 26C0
14.09.2025 08:16:59  *01n 20 100TL 4  498.3  0.76   383  213.0  0.28    61  232.7  1.01  233.6  1.03  233.6  1.01   444   434 1.000  32.2    137 0205
14.09.2025 08:17:21  *01n 20 100TL 4  500.8  0.76   381  213.0  0.28    61  232.7  0.99  233.6  0.98  233.5  0.98   442   436 1.000  32.3    139 8C30
14.09.2025 08:17:44  *01n 20 100TL 4  494.6  0.77   383  212.9  0.29    62  232.6  1.04  233.6  1.01  233.5  1.04   445   444 1.000  32.3    142 403E
14.09.2025 08:18:06  *01n 20 100TL 4  487.2  0.75   367  213.2  0.27    59  232.5  1.08  233.8  1.05  233.7  1.06   427   437 1.000  32.3    145 E28B
14.09.2025 08:18:28  *01n 20 100TL 4  501.3  0.84   422  213.3  0.32    68  232.8  0.96  233.7  0.95  233.5  0.96   491   437 1.000  32.4    148 74B8
14.09.2025 08:18:50  *01n 20 100TL 4  487.7  0.80   393  212.9  0.29    64  233.1  0.97  233.9  0.97  233.2  0.96   457   431 1.000  32.4    150 9BF0
14.09.2025 08:19:12  *01n 20 100TL 4  492.5  0.72   360  212.9  0.27    56  232.6  1.02  233.5  1.01  233.5  1.01   416   431 1.000  32.4    153 8ED6
14.09.2025 08:19:35  *01n 20 100TL 4  487.0  0.75   364  213.2  0.27    56  232.5  1.03  233.6  1.04  233.6  1.04   421   422 1.000  32.4    156 9A5B
14.09.2025 08:19:57  *01n 20 100TL 4  491.6  0.70   346  213.1  0.25    54  232.6  0.93  233.6  0.94  233.6  0.93   401   410 1.000  32.4    158 0C0B
14.09.2025 08:20:19  *01n 20 100TL 4  496.0  0.82   407  213.0  0.29    62  232.7  1.04  233.5  1.02  233.5  1.02   469   407 1.000  32.5    161 A8A6
14.09.2025 08:20:41  *01n 20 100TL 4  500.4  0.75   375  213.1  0.27    57  232.7  0.97  233.7  0.97  233.6  0.95   433   393 1.000  32.5    163 55E5
14.09.2025 08:21:03  *01n 20 100TL 4  505.4  0.74   375  213.5  0.28    61  232.6  0.94  233.7  0.92  233.6  0.95   436   384 1.000  32.5    166 E4F9
14.09.2025 08:21:26  *01n 20 100TL 4  490.7  0.73   360  213.2  0.26    56  232.4  0.92  233.6  0.90  233.4  0.92   416   383 1.000  32.5    168 7694
14.09.2025 08:21:48  *01n 20 100TL 4  495.0  0.66   326  213.2  0.24    50  232.8  0.97  233.5  0.95  233.3  0.97   376   383 1.000  32.6    170 1FFD
14.09.2025 08:22:10  *01n 20 100TL 4  489.9  0.65   320  213.1  0.24    50  232.7  0.96  233.7  0.98  233.5  0.94   370   381 1.000  32.6    173 A6DA
14.09.2025 08:22:32  *01n 20 100TL 4  494.5  0.66   329  213.1  0.24    51  232.6  1.00  233.8  0.99  233.5  1.00   381   387 1.000  32.6    175 A0D7
14.09.2025 08:22:55  *01n 20 100TL 4  499.2  0.69   346  213.5  0.25    53  233.0  1.02  233.8  1.01  233.8  1.01   399   390 1.000  32.7    178 2909
14.09.2025 08:23:17  *01n 20 100TL 4  494.1  0.76   378  213.4  0.28    59  232.9  0.97  233.8  0.92  233.8  0.95   437   395 1.000  32.7    180 B3A4
14.09.2025 08:23:39  *01n 20 100TL 4  498.6  0.71   358  213.4  0.26    56  232.5  0.98  233.7  0.97  233.5  0.98   415   399 1.000  32.7    182 68D7
14.09.2025 08:24:01  *01n 20 100TL 4  493.4  0.78   386  213.2  0.28    59  232.7  0.97  233.6  0.96  233.4  0.98   445   408 1.000  32.7    185 BDF2
14.09.2025 08:24:23  *01n 20 100TL 4  488.2  0.83   408  213.1  0.29    62  232.6  0.97  233.6  0.99  233.4  0.95   471   418 1.000  32.7    187 AAE8
14.09.2025 08:24:46  *01n 20 100TL 4  502.7  0.83   416  213.1  0.28    61  232.6  1.06  233.6  1.05  233.5  1.03   477   424 1.000  32.8    190 941F
14.09.2025 08:25:08  *01n 20 100TL 4  497.3  0.81   402  213.0  0.30    64  232.6  0.99  233.7  0.98  233.4  0.98   466   434 1.000  32.8    193 5492
14.09.2025 08:25:30  *01n 20 100TL 4  502.1  0.74   372  213.1  0.25    53  232.7  1.05  233.5  1.01  233.5  1.03   425   445 1.000  32.8    195 C42D
14.09.2025 08:25:52  *01n 20 100TL 4  497.0  0.79   393  213.1  0.28    59  232.8  1.04  233.6  1.02  233.6  1.04   453   453 1.000  32.8    198 5125
14.09.2025 08:26:15  *01n 20 100TL 4  501.5  0.85   427  213.2  0.30    62  232.8  1.04  233.6  1.04  233.6  1.04   489   457 1.000  32.8    201 8B1C
14.09.2025 08:26:37  *01n 20 100TL 4  496.3  0.78   387  213.2  0.27    57  233.4  1.07  233.6  1.09  233.4  1.07   445   460 1.000  32.9    204 E12E
14.09.2025 08:26:59  *01n 20 100TL 4  491.1  0.83   407  213.0  0.30    64  233.2  1.07  234.0  1.05  234.0  1.04   471   457 1.000  32.9    207 D28A
14.09.2025 08:27:21  *01n 20 100TL 4  485.8  0.81   393  213.1  0.28    59  232.8  0.95  233.6  0.95  233.6  0.96   453   450 1.000  32.9    209 6898
14.09.2025 08:27:43  *01n 20 100TL 4  499.7  0.88   440  213.1  0.31    65  232.6  1.06  233.8  1.04  233.8  1.04   506   444 1.000  32.9    212 F877
14.09.2025 08:28:06  *01n 20 100TL 4  483.6  0.83   401  213.1  0.28    59  232.5  0.96  233.9  0.97  233.7  0.98   460   431 1.000  33.0    215 BF95
14.09.2025 08:28:28  *01n 20 100TL 4  492.4  0.83   410  213.3  0.28    57  232.8  0.99  233.8  1.00  233.7  0.99   468   430 1.000  33.0    218 4A75
14.09.2025 08:28:50  *01n 20 100TL 4  497.2  0.82   410  213.4  0.28    61  232.6  1.03  233.7  1.03  233.5  1.02   471   427 1.000  33.0    220 A383
14.09.2025 08:29:12  *01n 20 100TL 4  486.3  0.84   413  213.0  0.28    61  232.6  0.90  233.3  0.90  233.9  0.92   474   425 0.999c  33.0    223 BE52
14.09.2025 08:29:34  *01n 20 100TL 4  488.2  0.85   416  213.4  0.29    61  232.6  1.02  233.7  1.02  233.7  1.03   477   433 1.000  33.0    226 E8D4
14.09.2025 08:29:57  *01n 20 100TL 4  492.9  0.87   430  213.3  0.31    65  232.4  0.92  233.6  0.95  233.6  0.94   495   437 1.000  33.1    228 75DD
14.09.2025 08:30:19  *01n 20 100TL 4  488.2  0.90   439  213.3  0.32    67  232.5  1.06  233.6  1.05  233.7  1.07   506   442 1.000  33.1    231 D6B1
14.09.2025 08:30:41  *01n 20 100TL 4  492.7  0.86   425  213.1  0.31    65  232.5  1.00  233.6  0.98  233.4  0.97   491   447 1.000  33.1    234 DDC8
14.09.2025 08:31:03  *01n 20 100TL 4  498.2  0.79   398  213.2  0.30    65  232.5  1.01  233.5  1.01  233.5  1.03   463   454 1.000  33.1    236 42AD
14.09.2025 08:31:26  *01n 20 100TL 4  502.3  0.86   433  213.1  0.34    71  232.6  1.08  233.4  1.08  233.4  1.07   505   456 1.000  33.1    239 BE73
14.09.2025 08:31:48  *01n 20 100TL 4  487.4  0.85   416  213.1  0.32    68  232.4  1.01  233.4  1.01  233.5  1.00   485   453 1.000  33.2    242 D1F1
14.09.2025 08:32:10  *01n 20 100TL 4  501.8  0.74   370  213.1  0.29    62  232.5  0.96  233.6  0.97  233.5  0.97   433   453 1.000  33.2    245 735D
14.09.2025 08:32:32  *01n 20 100TL 4  496.7  0.87   436  213.1  0.34    73  233.3  0.99  233.4  0.99  233.8  1.01   509   454 1.000  33.2    248 7D30
14.09.2025 08:32:54  *01n 20 100TL 4  491.4  0.83   411  213.1  0.32    70  232.4  0.96  233.8  0.95  233.6  0.95   482   453 1.000  33.2    250 F144
14.09.2025 08:33:17  *01n 20 100TL 4  486.1  0.84   410  213.1  0.33    70  232.9  0.95  233.9  0.97  233.8  0.95   480   450 1.000  33.2    253 39CB
14.09.2025 08:33:39  *01n 20 100TL 4  488.7  0.86   421  212.9  0.33    70  232.8  1.01  233.9  1.00  233.8  1.00   491   450 1.000  33.2    256 697D
14.09.2025 08:34:01  *01n 20 100TL 4  489.2  0.68   332  213.3  0.25    53  233.0  1.06  233.7  1.05  233.9  1.04   386   450 1.000  33.2    259 73C3
14.09.2025 08:34:23  *01n 20 100TL 4  494.3  0.80   395  213.3  0.31    65  232.8  1.04  233.9  1.04  233.8  1.03   460   451 1.000  33.3    262 33AD
14.09.2025 08:34:45  *01n 20 100TL 4  498.8  0.83   419  213.3  0.31    65  232.5  1.01  234.0  0.97  233.7  1.00   485   451 1.000  33.3    264 7BCA
14.09.2025 08:35:08  *01n 20 100TL 4  495.4  0.79   392  213.0  0.29    62  232.8  1.03  233.8  1.02  233.6  1.01   454   456 1.000  33.3    267 38CC
14.09.2025 08:35:30  *01n 20 100TL 4  489.9  0.85   418  213.1  0.30    64  232.7  1.01  233.9  0.99  233.7  1.01   482   459 1.000  33.3    270 6448
14.09.2025 08:35:52  *01n 20 100TL 4  484.6  0.85   416  213.2  0.29    62  232.7  1.02  233.8  1.01  233.7  1.00   479   459 1.000  33.3    273 666E
14.09.2025 08:36:14  *01n 20 100TL 4  498.1  0.90   450  213.3  0.32    67  232.9  1.05  234.0  1.04  233.7  1.05   517   465 1.000  33.3    276 05DB
14.09.2025 08:36:37  *01n 20 100TL 4  494.0  0.78   389  213.0  0.27    57  232.9  0.99  234.0  0.97  233.8  0.97   447   457 1.000  33.4    279 1AC6
14.09.2025 08:36:59  *01n 20 100TL 4  488.5  0.85   418  213.0  0.29    62  233.0  1.06  234.0  1.05  233.7  1.03   480   454 1.000  33.4    281 D218
14.09.2025 08:37:21  *01n 20 100TL 4  492.8  0.89   439  213.2  0.30    64  233.0  0.93  234.0  0.96  233.7  0.95   503   450 1.000  33.4    284 2E28
14.09.2025 08:37:43  *01n 20 100TL 4  497.6  0.83   415  213.2  0.32    68  233.8  0.99  233.6  0.97  233.5  0.99   483   444 1.000  33.4    287 19A3
14.09.2025 08:38:05  *01n 20 100TL 4  492.8  0.88   436  213.1  0.32    67  232.8  0.95  234.0  0.93  233.5  0.94   503   444 1.000  33.4    290 94AD
14.09.2025 08:38:28  *01n 20 100TL 4  497.0  0.68   338  213.3  0.25    53  232.9  0.95  234.2  0.93  233.7  0.97   392   445 1.000  33.4    292 2652
14.09.2025 08:38:50  *01n 20 100TL 4  492.2  0.77   383  213.2  0.29    62  232.9  0.99  234.0  0.99  233.8  0.99   445   453 1.000  33.5    295 F921
14.09.2025 08:39:12  *01n 20 100TL 4  486.6  0.79   386  213.1  0.31    65  232.9  1.02  234.1  1.01  233.9  1.00   451   459 1.000  33.5    298 5CD9
14.09.2025 08:39:34  *01n 20 100TL 4  500.9  0.90   456  213.1  0.37    79  232.8  1.03  233.9  0.98  233.7  0.99   535   469 1.000  33.5    301 2A44
14.09.2025 08:39:56  *01n 20 100TL 4  486.0  0.80   393  213.3  0.32    67  232.7  1.04  234.0  1.02  233.8  1.01   460   479 1.000  33.5    304 AA46
14.09.2025 08:40:19  *01n 20 100TL 4  500.6  0.86   430  213.0  0.34    73  232.9  1.09  234.1  1.08  234.0  1.09   503   503 1.000  33.5    307 7794
14.09.2025 08:40:41  *01n 20 100TL 4  505.5  0.75   381  213.1  0.31    65  232.7  1.05  233.7  1.02  233.8  1.02   447   506 1.000  33.5    310 AAD8
14.09.2025 08:41:03  *01n 20 100TL 4  500.1  0.91   456  213.2  0.36    77  232.7  1.13  233.7  1.12  233.8  1.13   534   526 1.000  33.5    313 86B9
14.09.2025 08:41:25  *01n 20 100TL 4  504.3  0.95   480  213.0  0.36    77  232.6  1.01  233.7  1.01  233.6  1.03   558   537 1.000  33.6    317 4AF7
14.09.2025 08:41:48  *01n 20 100TL 4  509.2  0.94   480  213.1  0.36    76  232.9  1.19  233.7  1.17  233.8  1.16   556   549 1.000  33.6    320 8278
14.09.2025 08:42:10  *01n 20 100TL 4  504.3  1.04   526  213.1  0.40    85  232.5  1.11  233.8  1.08  233.7  1.11   611   564 1.000  33.6    323 C9E1
14.09.2025 08:42:32  *01n 20 100TL 4  508.6  0.96   492  213.0  0.37    79  232.8  1.13  233.8  1.15  233.9  1.13   572   567 1.000  33.6    327 5F70
14.09.2025 08:42:54  *01n 20 100TL 4  493.4  1.10   546  213.1  0.43    90  233.6  1.15  233.7  1.13  233.5  1.15   636   587 1.000  33.6    330 6F77
14.09.2025 08:43:16  *01n 20 100TL 4  507.7  1.10   561  213.2  0.44    94  233.0  1.12  233.9  1.12  233.9  1.12   656   595 1.000  33.6    334 2FF5
14.09.2025 08:43:39  *01n 20 100TL 4  503.1  0.93   468  213.2  0.37    79  232.5  1.14  233.9  1.12  233.8  1.13   547   592 1.000  33.6    338 0A4B
14.09.2025 08:44:01  *01n 20 100TL 4  497.3  0.95   477  213.2  0.39    83  232.8  1.22  233.8  1.19  233.8  1.20   561   590 1.000  33.7    341 D00B
14.09.2025 08:44:23  *01n 20 100TL 4  502.0  0.94   476  213.2  0.39    82  232.5  1.14  233.5  1.11  233.6  1.13   558   590 1.000  33.7    345 91A3
14.09.2025 08:44:45  *01n 20 100TL 4  506.6  0.99   503  213.1  0.42    88  233.1  1.24  233.3  1.21  233.2  1.21   592   598 1.000  33.7    349 46E6
14.09.2025 08:45:08  *01n 20 100TL 4  501.6  1.11   558  213.2  0.46    99  232.3  1.21  233.2  1.20  233.5  1.19   657   613 1.000  33.7    352 F6C9
14.09.2025 08:45:30  *01n 20 100TL 4  496.1  1.16   576  213.2  0.49   105  232.3  1.16  233.4  1.15  233.3  1.14   682   625 1.000  33.7    356 8694
14.09.2025 08:45:52  *01n 20 100TL 4  501.0  1.14   573  213.2  0.49   103  232.2  1.17  233.1  1.15  233.2  1.14   677   639 1.000  33.7    360 FC1E
14.09.2025 08:46:14  *01n 20 100TL 4  505.5  1.08   546  213.1  0.44    94  232.4  1.30  233.4  1.25  233.4  1.26   640   659 1.000  33.7    364 BA11
14.09.2025 08:46:36  *01n 20 100TL 4  509.6  1.13   581  213.2  0.48   100  232.4  1.25  233.3  1.22  233.4  1.22   682   669 1.000  33.8    368 E529
14.09.2025 08:46:59  *01n 20 100TL 4  502.3  1.20   604  213.0  0.48   102  232.4  1.30  233.3  1.28  233.4  1.28   706   683 1.000  33.8    372 CE2A
14.09.2025 08:47:21  *01n 20 100TL 4  503.1  1.23   619  213.1  0.50   105  232.2  1.22  233.3  1.21  233.2  1.21   724   680 1.000  33.8    376 4A3A
14.09.2025 08:47:43  *01n 20 100TL 4  500.1  1.20   601  213.1  0.48   102  232.3  1.21  233.3  1.20  233.2  1.21   703   669 1.000  33.8    381 CE2C
14.09.2025 08:48:05  *01n 20 100TL 4  503.7  1.08   543  213.2  0.43    93  232.5  1.29  233.6  1.26  233.4  1.25   636   656 1.000  33.8    385 4E71
