09.09.2025 07:50:02  *01n 20 100TL 75  415.8  0.03    15  180.0  0.00     0  229.7  0.00  230.9  0.00  230.7  0.00    15     0 1.000  27.9      0 BF0A
09.09.2025 07:50:24  *01n 20 100TL 75  398.7  0.03    12  179.9  0.00     0  229.6  0.00  231.0  0.00  230.8  0.00    12     0 1.000  27.9      0 2FC2
09.09.2025 07:50:46  *01n 20 100TL 75  376.6  0.03    13  179.8  0.00     0  229.6  0.00  230.8  0.00  230.7  0.00    13     0 1.000  27.9      0 FDFB
09.09.2025 07:51:08  *01n 20 100TL 75  347.6  0.02     9  179.9  0.00     0  229.5  0.00  230.7  0.00  230.5  0.00     9     0 1.000  27.9      0 5372
09.09.2025 07:51:31  *01n 20 100TL 75  308.7  0.03     7  179.9  0.00     0  229.7  0.00  230.9  0.00  230.7  0.00     7     0 1.000  28.0      0 EDBD
09.09.2025 07:51:53  *01n 20 100TL 75  179.9  0.06    10  253.7  0.00     0  229.4  0.00  230.9  0.00  230.5  0.00    10     0 1.000  27.9      0 8CF6
09.09.2025 07:52:15  *01n 20 100TL 2   99.3  0.10     9   99.6  0.00     0  229.6  0.00  230.7  0.00  230.5  0.00     9     0 1.000  27.9      0 1970
09.09.2025 07:52:37  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.5  0.00  230.2  0.00     0     0 1.000   4.5      0 4945
09.09.2025 07:53:00  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.5  0.00  230.2  0.00     0     0 1.000  10.0      0 FE17
09.09.2025 07:53:22  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.4  0.00  230.3  0.00     0     0 1.000  15.0      0 3C24
09.09.2025 07:53:44  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.5  0.00     0     0 1.000  14.9      0 6643
09.09.2025 07:54:06  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.5  0.00  230.2  0.00     0     0 1.000  18.7      0 57A4
09.09.2025 07:54:28  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.6  0.00  230.6  0.00     0     0 1.000  21.3      0 A51B
09.09.2025 07:54:51  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.7  0.00  230.6  0.00     0     0 1.000  23.0      0 50B5
09.09.2025 07:55:13  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.5  0.00  230.3  0.00     0     0 1.000  24.2      0 F036
09.09.2025 07:55:35  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.6  0.00  230.5  0.00     0     0 1.000  18.3      0 E395
09.09.2025 07:55:57  *01n 20 100TL 1   61.0  0.19    10   61.4  0.00     0  229.4  0.00  230.6  0.00  230.5  0.00    10     0 1.000  26.3      0 4C29
09.09.2025 07:56:19  *01n 20 100TL 1  237.6  0.03     7  237.6  0.00     0  229.3  0.00  230.5  0.00  230.4  0.00     7     0 1.000  26.0      0 1651
09.09.2025 07:56:42  *01n 20 100TL 1  341.8  0.03    10  341.6  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00    10     0 1.000  26.4      0 6A07
09.09.2025 07:57:04  *01n 20 100TL 1  399.0  0.02    10  398.6  0.00     0  229.0  0.00  230.3  0.00  230.2  0.00    10     0 1.000  26.6      0 9ACA
09.09.2025 07:57:26  *01n 20 100TL 75  227.8  0.03     9  344.4  0.00     0  229.0  0.00  230.1  0.00  230.1  0.00     9     0 1.000  26.7      0 F471
09.09.2025 07:57:48  *01n 20 100TL 75  180.5  0.04     7  395.3  0.00     0  228.9  0.00  230.3  0.00  230.2  0.00     7     0 1.000  26.9      0 A563
09.09.2025 07:58:11  *01n 20 100TL 75  180.9  0.06    10  442.4  0.00     0  229.1  0.00  230.4  0.00  230.3  0.00    10     0 1.000  27.0      0 85A8
09.09.2025 07:58:33  *01n 20 100TL 75  181.3  0.05     9  480.7  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00     9     0 1.000  27.1      0 00E5
09.09.2025 07:58:55  *01n 20 100TL 75  182.0  0.06    10  506.4  0.00     0  229.1  0.00  230.5  0.00  230.1  0.00    10     0 1.000  27.2      0 C3FD
09.09.2025 07:59:17  *01n 20 100TL 75  183.2  0.05     9  514.9  0.00     0  229.2  0.00  230.4  0.00  230.2  0.00     9     0 1.000  27.3      0 8097
09.09.2025 07:59:39  *01n 20 100TL 75  183.8  0.05     9  518.2  0.00     0  229.1  0.00  230.1  0.00  229.8  0.00     9     0 1.000  27.3      0 1E06
09.09.2025 08:00:02  *01n 20 100TL 75  184.0  0.04     7  519.7  0.00     0  229.0  0.00  230.1  0.00  230.1  0.00     7     0 1.000  27.4      0 1D4C
09.09.2025 08:00:24  *01n 20 100TL 75  184.1  0.08    15  518.5  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00    15     0 1.000  27.5      0 A04A
09.09.2025 08:00:46  *01n 20 100TL 75  183.2  0.09    15  512.7  0.00     0  228.7  0.00  229.8  0.00  229.5  0.00    15     0 1.000  27.5      0 D655
09.09.2025 08:01:08  *01n 20 100TL 75  182.1  0.00     0  502.4  0.00     0  228.4  0.00  229.6  0.00  229.2  0.00     0     0 1.000  27.5      0 0100
09.09.2025 08:01:30  *01n 20 100TL 75  181.4  0.09    16  492.4  0.00     0  228.5  0.00  229.7  0.00  229.6  0.00    16     0 1.000  27.6      0 3FA2
09.09.2025 08:01:53  *01n 20 100TL 75  181.3  0.03     6  486.5  0.00     0  228.3  0.00  229.7  0.00  229.7  0.00     6     0 1.000  27.6      0 6BCD
09.09.2025 08:02:15  *01n 20 100TL 1  439.0  0.02    10  483.7  0.00     0  228.2  0.00  229.6  0.00  229.4  0.00    10     0 1.000  27.7      0 929A
09.09.2025 08:02:37  *01n 20 100TL 75  432.1  0.01     6  180.0  0.00     0  228.6  0.00  229.9  0.00  229.7  0.00     6     0 1.000  27.7      0 879B
09.09.2025 08:02:59  *01n 20 100TL 75  444.3  0.00     3  180.2  0.00     0  228.5  0.00  229.9  0.00  229.5  0.00     3     0 1.000  27.7      0 BD8B
09.09.2025 08:03:22  *01n 20 100TL 75  479.4  0.02    12  181.0  0.00     0  228.5  0.00  230.0  0.00  229.8  0.00    12     0 1.000  27.7      0 FDA3
09.09.2025 08:03:44  *01n 20 100TL 75  493.8  0.03    15  181.8  0.00     0  228.5  0.00  230.0  0.00  229.9  0.00    15     0 1.000  27.7      0 85DE
09.09.2025 08:04:06  *01n 20 100TL 75  499.7  0.02    13  182.4  0.00     0  228.6  0.00  230.2  0.00  230.1  0.00    13     0 1.000  27.8      0 B862
09.09.2025 08:04:28  *01n 20 100TL 75  501.7  0.00     1  182.7  0.00     0  228.8  0.00  230.5  0.00  230.3  0.00     1     0 1.000  27.8      0 0A0B
09.09.2025 08:04:50  *01n 20 100TL 75  500.9  0.01     9  182.7  0.00     0  228.8  0.00  230.1  0.00  230.0  0.00     9     0 1.000  27.8      0 07B8
09.09.2025 08:05:13  *01n 20 100TL 75  500.2  0.01     6  182.8  0.00     0  228.8  0.00  230.1  0.00  229.8  0.00     6     0 1.000  27.8      0 3238
09.09.2025 08:05:35  *01n 20 100TL 75  503.2  0.02    13  183.2  0.00     0  228.6  0.00  230.0  0.00  229.9  0.00    13     0 1.000  27.8      0 473F
09.09.2025 08:05:57  *01n 20 100TL 75  506.7  0.01     9  183.8  0.00     0  228.5  0.00  230.1  0.00  230.0  0.00     9     0 1.000  27.8      0 8392
09.09.2025 08:06:19  *01n 20 100TL 75  503.0  0.00     4  183.4  0.00     0  228.6  0.00  230.2  0.00  230.2  0.00     4     0 1.000  27.8      0 5386
09.09.2025 08:06:42  *01n 20 100TL 75  494.5  0.01     9  182.3  0.00     0  228.9  0.00  230.2  0.00  230.1  0.00     9     0 1.000  27.9      0 AE06
09.09.2025 08:07:04  *01n 20 100TL 75  489.1  0.02    12  181.8  0.00     0  228.9  0.00  230.0  0.00  230.1  0.00    12     0 1.000  27.9      0 F935
09.09.2025 08:07:26  *01n 20 100TL 75  494.5  0.03    16  246.6  0.00     0  228.8  0.00  230.1  0.00  230.1  0.00    16     0 1.000  27.9      0 88B2
09.09.2025 08:07:48  *01n 20 100TL 75  503.6  0.01     7  183.4  0.00     0  228.8  0.00  230.2  0.00  229.9  0.00     7     0 1.000  27.9      0 5238
09.09.2025 08:08:10  *01n 20 100TL 75  509.7  0.02    13  184.5  0.00     0  228.8  0.00  230.0  0.00  229.9  0.00    13     0 1.000  27.9      0 4029
09.09.2025 08:08:33  *01n 20 100TL 75  512.6  0.01     7  185.4  0.00     0  228.6  0.00  230.0  0.00  230.0  0.00     7     0 1.000  27.9      0 007C
09.09.2025 08:08:55  *01n 20 100TL 75  512.0  0.01     6  439.4  0.00     1  228.6  0.00  229.9  0.00  229.8  0.00     7     0 1.000  28.0      0 E09A
09.09.2025 08:09:17  *01n 20 100TL 8  510.5  0.01     9  399.7  0.00     1  228.4  0.00  229.8  0.00  229.7  0.00    10     0 1.000  28.0      0 D3D5
09.09.2025 08:09:39  *01n 20 100TL 1  508.9  0.01     9  545.7  0.00     0  228.4  0.00  229.5  0.00  229.4  0.00     9     0 1.000  28.0      0 2879
09.09.2025 08:10:01  *01n 20 100TL 75  508.7  0.01     7  418.5  0.00     1  228.6  0.00  229.9  0.00  229.7  0.00     9     0 1.000  28.0      0 8E93
09.09.2025 08:10:24  *01n 20 100TL 8  509.6  0.00     0  393.8  0.00     0  228.5  0.00  229.9  0.00  230.0  0.00     0     0 1.000  28.1      0 7D2B
09.09.2025 08:10:46  *01n 20 100TL 75  509.7  0.02    10  531.3  0.00     0  228.7  0.00  229.9  0.00  229.7  0.00    10     0 1.000  28.1      0 19C5
09.09.2025 08:11:08  *01n 20 100TL 8  510.1  0.01     6  405.0  0.00     1  228.6  0.00  230.0  0.00  229.7  0.00     7     0 1.000  28.1      0 5B52
09.09.2025 08:11:30  *01n 20 100TL 1  511.3  0.01     9  474.1  0.00     0  228.6  0.00  230.0  0.00  229.8  0.00     9     0 1.000  28.1      0 DFAF
09.09.2025 08:11:53  *01n 20 100TL 8  512.7  0.00     6  422.4  0.00     1  228.5  0.00  229.7  0.00  229.6  0.00     7     0 1.000  28.1      0 D302
09.09.2025 08:12:15  *01n 20 100TL 8  512.5  0.02    12  403.1  0.00     3  228.7  0.00  230.0  0.00  229.8  0.00    15     0 1.000  28.2      0 FAE6
09.09.2025 08:12:37  *01n 20 100TL 8  511.6  0.00     0  412.4  0.00     0  228.9  0.00  230.1  0.00  229.9  0.00     0     0 1.000  28.2      0 43A2
09.09.2025 08:12:59  *01n 20 100TL 8  510.0  0.01     6  409.0  0.00     0  228.2  0.00  229.4  0.00  229.4  0.00     6     0 1.000  28.2      0 A8C7
09.09.2025 08:13:21  *01n 20 100TL 1  510.8  0.02    12  524.1  0.00     0  228.8  0.00  229.9  0.00  229.9  0.00    12     0 1.000  28.3      0 37FE
09.09.2025 08:13:44  *01n 20 100TL 8  513.0  0.01     7  414.3  0.00     1  229.0  0.00  230.1  0.00  230.0  0.00     9     0 1.000  28.3      0 FD83
09.09.2025 08:14:06  *01n 20 100TL 8  515.8  0.01     7  423.9  0.00     1  228.6  0.00  229.8  0.00  229.6  0.00     9     0 1.000  28.3      0 0394
09.09.2025 08:14:28  *01n 20 100TL 8  517.3  0.02    10  448.3  0.00     3  228.6  0.00  230.0  0.00  229.8  0.00    13     0 1.000  28.3      0 6B03
09.09.2025 08:14:50  *01n 20 100TL 8  519.8  0.00     4  441.9  0.00     1  228.6  0.00  229.6  0.00  229.5  0.00     6     0 1.000  28.3      0 CDFD
09.09.2025 08:15:12  *01n 20 100TL 8  522.4  0.03    15  559.6  0.00     0  228.2  0.00  229.6  0.00  229.4  0.00    15     0 1.000  28.4      0 66E6
09.09.2025 08:15:35  *01n 20 100TL 4  462.2  0.23   109  288.7  0.05    16  228.1  0.82  229.8  0.79  229.5  0.81   126    91 0.987c  28.4      0 9A3B
09.09.2025 08:15:57  *01n 20 100TL 4  439.9  0.14    64  305.3  0.03     9  228.2  0.78  229.6  0.80  229.6  0.76    73    91 0.998c  28.5      1 F1B6
09.09.2025 08:16:19  *01n 20 100TL 4  417.9  0.22    94  283.4  0.03    10  228.7  0.78  229.7  0.80  229.8  0.81   105    90 0.997i  28.5      1 44F6
09.09.2025 08:16:41  *01n 20 100TL 4  395.5  0.19    77  260.8  0.03     9  228.6  0.80  229.2  0.82  229.7  0.80    86    86 0.996i  28.6      2 9F6E
09.09.2025 08:17:04  *01n 20 100TL 4  381.2  0.20    77  238.4  0.03     6  228.4  0.80  229.9  0.81  229.5  0.79    83    79 0.995i  28.7      2 6D90
09.09.2025 08:17:26  *01n 20 100TL 4  381.5  0.12    47  236.6  0.02     4  228.2  0.79  229.6  0.79  229.5  0.79    51    76 0.997i  28.8      3 F29D
09.09.2025 08:17:48  *01n 20 100TL 4  381.3  0.12    47  236.5  0.02     4  228.1  0.80  229.4  0.78  229.3  0.80    51    80 0.997c  28.8      3 5639
09.09.2025 08:18:10  *01n 20 100TL 4  381.2  0.07    28  236.6  0.01     3  228.2  0.79  229.4  0.82  229.3  0.75    32    70 0.997c  28.9      4 0287
09.09.2025 08:18:32  *01n 20 100TL 4  381.3  0.20    77  236.6  0.03     7  228.5  0.77  229.8  0.81  229.7  0.76    85    73 0.996c  29.0      4 12CD
09.09.2025 08:18:55  *01n 20 100TL 4  381.4  0.16    64  236.6  0.02     6  228.5  0.82  229.5  0.81  229.4  0.79    70    77 0.996i  29.0      4 CDA6
09.09.2025 08:19:17  *01n 20 100TL 4  381.3  0.20    76  236.7  0.02     6  228.6  0.78  229.9  0.81  229.9  0.79    82    73 0.996i  29.1      5 0276
09.09.2025 08:19:39  *01n 20 100TL 4  381.2  0.15    59  236.6  0.02     4  228.6  0.79  230.0  0.79  229.8  0.74    64    67 0.996c  29.1      5 7F1A
09.09.2025 08:20:01  *01n 20 100TL 4  381.4  0.24    91  236.6  0.03     9  228.5  0.79  229.5  0.80  229.5  0.80   100    68 0.995c  29.1      6 5834
09.09.2025 08:20:24  *01n 20 100TL 4  381.1  0.23    88  236.5  0.03     7  228.3  0.78  229.4  0.79  229.5  0.78    96    65 0.990c  29.2      6 E556
09.09.2025 08:20:46  *01n 20 100TL 4  381.1  0.10    41  236.6  0.00     1  228.5  0.81  230.0  0.78  229.8  0.76    42    51 0.990c  29.3      7 DDB0
09.09.2025 08:21:08  *01n 20 100TL 4  380.4  0.13    50  236.7  0.01     1  228.7  0.79  229.8  0.80  229.8  0.76    51    51 0.989c  29.3      7 494B
09.09.2025 08:21:30  *01n 20 100TL 4  381.1  0.07    27  236.6  0.00     1  228.4  0.78  229.6  0.76  229.7  0.79    28    56 0.988i  29.3      7 551F
09.09.2025 08:21:52  *01n 20 100TL 4  381.5  0.06    25  236.5  0.00     1  228.7  0.75  229.9  0.78  229.9  0.77    27    56 0.992c  29.4      8 0CF6
09.09.2025 08:22:15  *01n 20 100TL 4  381.3  0.17    67  236.7  0.02     4  228.5  0.77  230.1  0.79  229.7  0.78    71    64 0.992c  29.4      8 9F3B
09.09.2025 08:22:37  *01n 20 100TL 4  381.1  0.10    39  236.6  0.01     4  228.6  0.79  230.0  0.78  229.9  0.79    44    73 0.996i  29.5      8 9028
09.09.2025 08:22:59  *01n 20 100TL 4  381.5  0.28   108  236.9  0.04    10  228.6  0.80  230.0  0.81  229.9  0.80   119    85 0.997i  29.5      9 FB12
09.09.2025 08:23:21  *01n 20 100TL 4  381.4  0.25    97  236.7  0.04    10  228.4  0.78  229.8  0.79  229.6  0.75   108    88 0.998c  29.6      9 EEB8
09.09.2025 08:23:43  *01n 20 100TL 4  381.3  0.28   109  236.6  0.05    12  228.5  0.82  229.8  0.81  229.7  0.78   122    96 0.998i  29.6     10 7A35
09.09.2025 08:24:06  *01n 20 100TL 4  381.3  0.32   122  236.6  0.06    13  228.5  0.80  229.9  0.81  229.6  0.79   135    99 0.997c  29.6     11 01EF
09.09.2025 08:24:28  *01n 20 100TL 4  381.3  0.33   128  236.5  0.06    15  228.7  0.77  229.7  0.78  230.2  0.78   143    99 0.998c  29.7     11 A7E2
09.09.2025 08:24:50  *01n 20 100TL 4  381.2  0.25    94  236.6  0.05    12  228.6  0.78  229.8  0.83  229.8  0.77   106    99 0.996c  29.7     12 7C15
09.09.2025 08:25:12  *01n 20 100TL 4  381.7  0.21    80  236.6  0.04    10  228.8  0.79  229.6  0.79  230.0  0.79    91   100 0.998i  29.7     12 EB75
09.09.2025 08:25:35  *01n 20 100TL 4  380.6  0.25    96  236.3  0.05    12  228.5  0.81  229.9  0.80  229.8  0.84   108   100 0.998i  29.8     13 205F
09.09.2025 08:25:57  *01n 20 100TL 4  380.9  0.20    77  236.3  0.04     9  228.3  0.80  229.1  0.79  229.7  0.79    86   103 0.998c  29.8     14 BCA5
09.09.2025 08:26:19  *01n 20 100TL 4  381.3  0.20    76  236.5  0.04    10  228.2  0.81  229.5  0.79  229.5  0.82    86   103 0.998i  29.9     14 99E6
09.09.2025 08:26:41  *01n 20 100TL 4  381.5  0.27   105  236.7  0.06    13  228.6  0.77  229.7  0.82  229.8  0.79   119   109 0.998c  29.9     15 16CA
09.09.2025 08:27:03  *01n 20 100TL 4  381.2  0.21    83  236.5  0.05    12  228.4  0.79  229.7  0.82  229.8  0.82    96   114 0.998i  30.0     16 F32E
09.09.2025 08:27:26  *01n 20 100TL 4  381.4  0.38   148  236.5  0.09    19  228.6  0.79  229.9  0.82  229.8  0.80   167   119 0.999i  30.0     16 8A82
09.09.2025 08:27:48  *01n 20 100TL 4  381.4  0.27   105  236.4  0.06    15  228.4  0.79  229.7  0.79  229.7  0.80   120   115 0.998c  30.0     17 3CFA
09.09.2025 08:28:10  *01n 20 100TL 4  381.3  0.26   102  236.2  0.06    15  228.3  0.79  229.6  0.80  229.4  0.79   117   115 0.998c  30.1     18 E889
09.09.2025 08:28:32  *01n 20 100TL 4  381.3  0.20    76  236.3  0.04     9  228.4  0.81  229.7  0.82  229.6  0.82    85   112 0.998i  30.1     18 919F
09.09.2025 08:28:54  *01n 20 100TL 4  381.4  0.28   106  236.5  0.06    13  228.5  0.83  229.3  0.83  229.7  0.81   120   112 0.998i  30.2     19 1999
09.09.2025 08:29:17  *01n 20 100TL 4  381.0  0.33   128  236.7  0.07    16  228.4  0.77  229.5  0.80  229.6  0.79   144   112 0.998c  30.2     20 283D
09.09.2025 08:29:39  *01n 20 100TL 4  381.3  0.30   115  236.6  0.07    16  228.4  0.80  229.8  0.79  229.7  0.79   132   119 0.998i  30.2     21 F045
09.09.2025 08:30:01  *01n 20 100TL 4  381.6  0.23    90  236.9  0.05    12  228.4  0.78  229.3  0.83  229.6  0.80   102   114 0.998c  30.3     21 7BC0
09.09.2025 08:30:23  *01n 20 100TL 4  381.3  0.28   109  236.8  0.07    15  228.2  0.81  229.4  0.82  229.5  0.80   125   117 0.998i  30.3     22 0582
09.09.2025 08:30:46  *01n 20 100TL 4  381.4  0.35   134  236.5  0.08    18  228.3  0.81  229.3  0.80  229.5  0.81   152   114 0.998i  30.3     23 EC0F
09.09.2025 08:31:08  *01n 20 100TL 4  381.9  0.25    97  236.6  0.05    12  228.2  0.78  229.5  0.82  229.6  0.82   109   109 0.997i  30.4     23 D135
09.09.2025 08:31:30  *01n 20 100TL 4  381.0  0.25    94  236.4  0.05    12  228.3  0.79  229.4  0.82  229.6  0.80   106   108 0.998i  30.4     24 0A02
09.09.2025 08:31:52  *01n 20 100TL 4  381.1  0.22    86  236.4  0.04    10  228.1  0.83  229.3  0.80  229.5  0.81    97    99 0.998i  30.5     25 3D5C
09.09.2025 08:32:14  *01n 20 100TL 4  381.4  0.18    71  236.6  0.03     6  228.1  0.79  229.3  0.79  229.5  0.77    77    90 0.998i  30.5     25 AEAF
09.09.2025 08:32:37  *01n 20 100TL 4  381.3  0.24    91  236.6  0.04     9  228.3  0.81  229.5  0.79  229.5  0.79   100    83 0.997i  30.5     26 9415
09.09.2025 08:32:59  *01n 20 100TL 4  381.1  0.29   111  236.3  0.05    12  228.2  0.78  229.2  0.79  229.4  0.78   123    83 0.996c  30.5     26 1D57
09.09.2025 08:33:21  *01n 20 100TL 4  381.3  0.20    77  236.5  0.03     9  228.3  0.79  229.6  0.82  229.7  0.79    86    88 0.997i  30.6     27 9DAF
09.09.2025 08:33:43  *01n 20 100TL 4  381.5  0.27   106  236.6  0.05    12  228.1  0.79  229.2  0.79  229.5  0.80   119    97 0.995c  30.6     27 716E
09.09.2025 08:34:06  *01n 20 100TL 4  381.3  0.21    80  236.6  0.04     9  227.9  0.78  229.1  0.77  229.1  0.75    90    94 0.997c  30.6     28 D72B
09.09.2025 08:34:28  *01n 20 100TL 4  380.6  0.16    62  236.5  0.03     7  228.8  0.82  228.7  0.81  229.9  0.78    70   103 0.997i  30.7     29 D1B2
09.09.2025 08:34:50  *01n 20 100TL 4  381.4  0.14    51  236.9  0.03     7  228.6  0.76  229.0  0.79  229.8  0.79    59   114 0.996c  30.7     29 2B72
09.09.2025 08:35:12  *01n 20 100TL 4  381.4  0.35   135  236.6  0.09    19  228.1  0.81  229.4  0.81  229.5  0.79   155   134 0.999i  30.7     30 E7B9
09.09.2025 08:35:34  *01n 20 100TL 4  381.3  0.36   140  236.6  0.10    24  228.4  0.82  229.6  0.82  229.9  0.83   164   152 0.999i  30.8     31 1DD7
09.09.2025 08:35:57  *01n 20 100TL 4  381.4  0.41   157  236.7  0.12    27  228.0  0.79  229.6  0.82  229.5  0.82   184   161 0.999i  30.8     32 2C4D
09.09.2025 08:36:19  *01n 20 100TL 4  381.4  0.41   155  236.7  0.12    27  228.0  0.82  229.6  0.82  229.6  0.83   183   166 0.999i  30.8     33 811A
09.09.2025 08:36:41  *01n 20 100TL 4  381.4  0.36   137  236.6  0.10    25  228.2  0.80  229.5  0.81  229.4  0.83   163   169 0.999c  30.9     34 28FE
09.09.2025 08:37:03  *01n 20 100TL 4  381.4  0.39   151  236.6  0.11    27  228.6  0.83  228.8  0.82  229.2  0.81   178   167 0.999i  30.9     35 4B73
09.09.2025 08:37:25  *01n 20 100TL 4  381.4  0.37   143  236.5  0.10    24  228.1  0.82  229.3  0.83  229.3  0.83   167   161 0.999i  30.9     36 1BCE
09.09.2025 08:37:48  *01n 20 100TL 4  381.3  0.47   180  236.6  0.12    28  228.6  0.80  229.3  0.80  229.7  0.77   209   161 0.999c  31.0     37 36A2
09.09.2025 08:38:10  *01n 20 100TL 4  381.2  0.36   140  236.6  0.09    22  228.6  0.79  230.2  0.83  230.0  0.84   163   154 0.999i  31.0     38 88F5
09.09.2025 08:38:32  *01n 20 100TL 4  381.3  0.31   120  236.6  0.07    18  228.4  0.79  230.2  0.79  229.9  0.82   138   152 0.999c  31.0     39 45F5
09.09.2025 08:38:54  *01n 20 100TL 4  381.3  0.23    91  236.6  0.06    15  228.1  0.77  229.6  0.83  229.3  0.83   106   155 0.998i  31.1     40 F0B4
09.09.2025 08:39:17  *01n 20 100TL 4  381.2  0.32   126  236.7  0.08    21  228.3  0.81  229.4  0.81  229.7  0.82   148   161 0.999c  31.1     41 021C
09.09.2025 08:39:39  *01n 20 100TL 4  381.3  0.42   161  236.6  0.11    27  228.4  0.83  229.9  0.82  230.0  0.79   189   163 0.999i  31.1     42 9665
09.09.2025 08:40:01  *01n 20 100TL 4  381.2  0.34   129  236.6  0.09    22  228.6  0.84  230.0  0.79  230.0  0.83   152   175 0.999i  31.2     43 6834
09.09.2025 08:40:23  *01n 20 100TL 4  381.2  0.28   108  236.6  0.14    32  228.7  0.81  230.0  0.79  230.0  0.85   213   186 1.000  31.2     44 8F6C
09.09.2025 08:40:45  *01n 20 100TL 4  381.4  0.43   166  236.6  0.13    30  228.1  0.80  229.7  0.82  229.7  0.81   196   193 0.999i  31.2     45 5CE7
09.09.2025 08:41:08  *01n 20 100TL 4  381.2  0.53   201  236.6  0.16    38  228.4  0.83  229.9  0.85  229.9  0.83   239   201 1.000  31.2     46 04FA
