10.10.2025 08:32:33  *01n 20 100TL 4  387.3  0.40   157  318.7  0.09    32  226.4  0.84  227.3  0.82  228.5  0.86   189   221 1.000  33.8     76 25B0
10.10.2025 08:32:56  *01n 20 100TL 4  387.4  0.55   215  318.7  0.13    44  226.7  0.88  227.5  0.83  228.8  0.85   259   221 1.000  33.9     77 5075
10.10.2025 08:33:18  *01n 20 100TL 4  387.5  0.39   152  318.8  0.09    30  226.7  0.87  227.8  0.83  228.9  0.86   183   219 1.000  33.9     78 CD4B
10.10.2025 08:33:40  *01n 20 100TL 4  387.3  0.42   163  318.5  0.11    36  227.1  0.84  227.0  0.84  228.7  0.88   199   222 1.000  33.9     80 8E25
10.10.2025 08:34:02  *01n 20 100TL 4  387.3  0.45   175  318.7  0.11    35  226.6  0.88  227.7  0.87  229.0  0.87   210   221 1.000  33.9     81 B110
10.10.2025 08:34:24  *01n 20 100TL 4  387.4  0.46   181  318.8  0.13    42  226.8  0.88  227.8  0.85  229.3  0.88   224   225 0.999i  34.0     82 E068
10.10.2025 08:34:47  *01n 20 100TL 4  387.4  0.57   219  318.6  0.15    50  227.0  0.81  227.6  0.84  228.9  0.83   270   236 1.000  34.0     84 A741
10.10.2025 08:35:09  *01n 20 100TL 4  387.3  0.47   184  318.5  0.13    42  227.0  0.86  227.8  0.86  229.1  0.89   227   239 1.000  34.0     85 3FD5
10.10.2025 08:35:31  *01n 20 100TL 4  387.2  0.46   180  318.8  0.13    42  227.2  0.87  227.8  0.88  229.1  0.89   222   239 1.000  34.1     87 34DA
10.10.2025 08:35:53  *01n 20 100TL 4  387.3  0.48   187  318.6  0.13    41  226.9  0.85  227.5  0.87  228.7  0.84   228   242 1.000  34.1     88 CCD1
10.10.2025 08:36:15  *01n 20 100TL 4  387.3  0.54   210  318.7  0.14    44  227.1  0.89  227.7  0.89  229.0  0.88   254   245 1.000  34.1     90 5423
10.10.2025 08:36:38  *01n 20 100TL 4  387.5  0.53   207  318.7  0.14    44  227.3  0.84  228.1  0.85  229.2  0.87   251   245 1.000  34.1     91 AA9B
10.10.2025 08:37:00  *01n 20 100TL 4  387.4  0.55   216  318.5  0.14    45  227.4  0.83  228.2  0.84  229.1  0.88   262   247 1.000  34.2     93 DA66
10.10.2025 08:37:22  *01n 20 100TL 4  387.4  0.49   190  318.6  0.12    39  227.5  0.85  227.9  0.87  228.9  0.88   230   242 1.000  34.2     94 0F7D
10.10.2025 08:37:44  *01n 20 100TL 4  387.3  0.48   189  318.7  0.12    39  227.0  0.88  227.7  0.84  228.7  0.85   228   239 0.999i  34.2     96 07D6
10.10.2025 08:38:07  *01n 20 100TL 4  387.2  0.47   181  318.6  0.12    39  227.2  0.86  227.9  0.83  229.1  0.83   221   238 1.000  34.2     97 76D2
10.10.2025 08:38:29  *01n 20 100TL 4  387.5  0.61   238  318.7  0.15    48  227.2  0.82  228.0  0.82  229.3  0.83   286   236 0.999c  34.3     99 D6FB
10.10.2025 08:38:51  *01n 20 100TL 4  387.4  0.40   155  318.5  0.10    33  227.0  0.89  227.7  0.84  229.0  0.85   189   231 1.000  34.3    100 1EDD
10.10.2025 08:39:13  *01n 20 100TL 4  387.3  0.44   172  318.6  0.12    39  226.9  0.87  227.7  0.88  229.1  0.86   212   230 0.999i  34.3    102 B787
10.10.2025 08:39:35  *01n 20 100TL 4  387.1  0.55   213  318.6  0.15    48  226.8  0.83  227.5  0.82  228.8  0.83   262   225 0.999c  34.3    103 8F97
10.10.2025 08:39:58  *01n 20 100TL 4  387.3  0.46   177  318.6  0.12    39  226.8  0.85  227.7  0.86  229.0  0.87   216   227 0.999i  34.4    104 ADAE
10.10.2025 08:40:20  *01n 20 100TL 4  387.3  0.46   178  318.6  0.12    38  226.9  0.86  227.6  0.86  228.8  0.87   216   227 0.999c  34.4    106 749A
10.10.2025 08:40:42  *01n 20 100TL 4  387.4  0.40   157  318.7  0.10    33  226.8  0.82  227.6  0.82  228.9  0.87   190   225 0.999c  34.4    107 3033
10.10.2025 08:41:04  *01n 20 100TL 4  387.4  0.51   198  318.7  0.13    41  227.4  0.83  227.2  0.84  229.3  0.86   239   227 1.000  34.4    109 565F
10.10.2025 08:41:27  *01n 20 100TL 4  387.3  0.55   213  318.6  0.13    41  227.0  0.86  228.0  0.85  228.9  0.87   254   230 1.000  34.5    110 5856
10.10.2025 08:41:49  *01n 20 100TL 4  387.2  0.46   180  318.6  0.11    36  226.9  0.86  227.9  0.84  228.9  0.86   216   234 1.000  34.5    112 1322
10.10.2025 08:42:11  *01n 20 100TL 4  387.4  0.45   173  318.7  0.11    36  226.7  0.86  227.8  0.85  229.0  0.87   210   230 1.000  34.5    113 C41E
10.10.2025 08:42:33  *01n 20 100TL 4  387.3  0.50   193  318.7  0.13    41  227.7  0.91  226.7  0.86  228.6  0.86   234   231 1.000  34.5    114 A61C
10.10.2025 08:42:55  *01n 20 100TL 4  387.3  0.47   183  318.6  0.12    41  226.9  0.86  228.0  0.85  229.2  0.86   224   227 1.000  34.5    116 45EE
10.10.2025 08:43:18  *01n 20 100TL 4  387.5  0.48   187  318.5  0.13    39  227.0  0.85  227.9  0.86  229.0  0.86   227   225 1.000  34.6    117 DF90
10.10.2025 08:43:40  *01n 20 100TL 4  387.5  0.52   204  318.7  0.12    41  227.2  0.84  227.8  0.85  229.2  0.85   245   228 1.000  34.6    119 07BF
10.10.2025 08:44:02  *01n 20 100TL 4  387.4  0.44   172  318.6  0.12    38  227.1  0.89  228.0  0.88  229.2  0.86   210   231 1.000  34.6    120 8708
10.10.2025 08:44:24  *01n 20 100TL 4  387.2  0.46   178  318.7  0.11    36  227.2  0.86  228.2  0.84  229.1  0.84   215   234 1.000  34.7    121 6041
10.10.2025 08:44:46  *01n 20 100TL 4  387.4  0.60   234  318.6  0.14    47  227.1  0.85  227.9  0.81  229.2  0.83   282   236 1.000  34.7    123 E281
10.10.2025 08:45:09  *01n 20 100TL 4  387.4  0.44   170  318.7  0.10    33  227.0  0.86  228.2  0.85  229.3  0.86   204   234 1.000  34.7    124 FAD6
10.10.2025 08:45:31  *01n 20 100TL 4  387.4  0.52   202  318.6  0.12    39  227.1  0.90  227.4  0.87  229.3  0.88   242   242 0.999i  34.7    126 7EFA
10.10.2025 08:45:53  *01n 20 100TL 4  387.4  0.52   204  318.4  0.13    42  227.0  0.85  227.7  0.85  229.0  0.85   247   239 1.000  34.7    127 29A4
10.10.2025 08:46:15  *01n 20 100TL 4  387.3  0.62   241  318.8  0.15    48  226.6  0.86  227.5  0.88  228.6  0.89   289   244 1.000  34.8    129 EDAC
10.10.2025 08:46:38  *01n 20 100TL 4  387.4  0.49   190  318.6  0.13    42  226.6  0.88  227.5  0.84  228.6  0.83   233   241 1.000  34.8    130 8D70
10.10.2025 08:47:00  *01n 20 100TL 4  387.5  0.49   192  318.8  0.13    44  226.8  0.86  227.6  0.88  229.0  0.86   236   250 1.000  34.8    132 5F4D
10.10.2025 08:47:22  *01n 20 100TL 4  390.8  0.48   189  318.6  0.14    47  226.7  0.90  227.7  0.86  228.8  0.86   236   254 0.999c  34.9    133 B154
10.10.2025 08:47:44  *01n 20 100TL 4  419.8  0.56   236  318.8  0.14    45  227.0  0.93  227.8  0.88  228.8  0.90   282   271 0.999i  34.9    135 2D29
10.10.2025 08:48:06  *01n 20 100TL 4  432.0  0.60   260  319.2  0.17    53  227.3  0.85  228.2  0.86  229.3  0.87   314   280 1.000  34.9    137 E150
10.10.2025 08:48:29  *01n 20 100TL 4  472.2  0.61   288  318.6  0.18    56  227.9  0.92  227.7  0.90  229.6  0.92   344   303 1.000  34.9    139 CA60
10.10.2025 08:48:51  *01n 20 100TL 4  495.9  0.54   270  318.5  0.16    50  227.4  0.83  228.1  0.85  229.2  0.84   320   312 1.000  35.0    140 1604
10.10.2025 08:49:13  *01n 20 100TL 4  490.9  0.62   308  318.5  0.19    62  227.4  0.90  227.9  0.86  229.6  0.87   370   320 1.000  35.0    142 28B3
10.10.2025 08:49:35  *01n 20 100TL 4  495.5  0.48   239  318.7  0.15    50  227.3  0.96  228.2  0.95  229.2  0.97   289   331 1.000  35.0    144 7545
10.10.2025 08:49:57  *01n 20 100TL 4  490.3  0.61   300  318.7  0.21    67  227.6  0.89  228.3  0.89  229.2  0.91   367   335 1.000  35.0    146 A4BF
10.10.2025 08:50:20  *01n 20 100TL 4  494.9  0.52   260  318.5  0.19    61  227.3  1.00  228.1  0.96  229.2  0.97   321   346 1.000  35.0    149 8E96
10.10.2025 08:50:42  *01n 20 100TL 4  489.8  0.55   271  318.6  0.19    61  227.4  0.91  228.2  0.89  229.2  0.91   332   349 1.000  35.1    151 CD1A
10.10.2025 08:51:04  *01n 20 100TL 4  494.3  0.57   283  318.6  0.18    59  227.1  0.98  228.0  0.99  228.9  0.97   343   364 1.000  35.1    153 11C6
10.10.2025 08:51:26  *01n 20 100TL 4  509.0  0.63   325  318.6  0.21    68  227.4  0.94  228.1  0.92  229.2  0.91   393   366 1.000  35.1    155 1A95
10.10.2025 08:51:49  *01n 20 100TL 4  503.7  0.72   366  318.6  0.24    76  227.2  0.88  228.0  0.90  229.4  0.91   442   379 1.000  35.1    157 B146
10.10.2025 08:52:11  *01n 20 100TL 4  498.2  0.61   305  318.5  0.21    67  227.5  1.00  227.6  0.99  229.7  1.00   372   392 1.000  35.2    160 A97D
10.10.2025 08:52:33  *01n 20 100TL 4  502.8  0.63   318  318.6  0.21    70  227.7  0.95  227.5  0.96  229.6  0.94   389   401 1.000  35.2    162 5270
10.10.2025 08:52:55  *01n 20 100TL 4  497.8  0.75   378  318.6  0.28    88  227.6  1.01  227.6  1.01  229.8  1.00   466   410 1.000  35.2    165 9F95
10.10.2025 08:53:17  *01n 20 100TL 4  502.5  0.64   323  318.6  0.24    76  227.5  1.02  227.4  1.02  229.6  1.02   399   422 1.000  35.2    167 B93E
10.10.2025 08:53:40  *01n 20 100TL 4  499.4  0.74   369  318.7  0.29    93  227.7  0.99  227.5  0.96  229.7  0.97   462   425 1.000  35.2    170 5A0B
10.10.2025 08:54:02  *01n 20 100TL 4  494.9  0.61   300  318.8  0.21    68  227.7  1.05  227.6  1.04  229.6  1.04   369   436 1.000  35.2    173 D097
10.10.2025 08:54:24  *01n 20 100TL 4  503.5  0.80   404  318.5  0.29    96  227.7  1.07  227.8  1.07  229.7  1.06   500   451 1.000  35.3    175 7C09
10.10.2025 08:54:46  *01n 20 100TL 4  498.4  0.82   410  318.5  0.29    93  227.8  1.02  227.5  1.01  229.6  1.01   503   457 1.000  35.3    178 A187
10.10.2025 08:55:09  *01n 20 100TL 4  499.1  0.74   370  318.9  0.26    83  227.9  1.04  227.6  1.02  230.1  1.03   454   466 1.000  35.3    181 3534
10.10.2025 08:55:31  *01n 20 100TL 4  517.4  0.82   427  318.6  0.33   106  227.9  1.10  227.2  1.09  229.9  1.10   534   480 1.000  35.3    184 2D4C
10.10.2025 08:55:53  *01n 20 100TL 4  518.7  0.74   389  319.4  0.32   100  227.4  1.07  227.9  1.02  229.3  1.06   489   488 1.000  35.3    187 6A48
10.10.2025 08:56:15  *01n 20 100TL 4  504.2  0.83   424  318.7  0.35   112  227.1  1.06  227.6  1.04  229.3  1.04   537   503 1.000  35.3    190 91E5
10.10.2025 08:56:37  *01n 20 100TL 4  508.5  0.82   418  318.4  0.33   106  227.4  1.14  228.0  1.14  229.3  1.12   524   515 1.000  35.4    193 91D1
10.10.2025 08:57:00  *01n 20 100TL 4  505.1  0.80   405  318.8  0.31   100  227.5  1.11  228.2  1.09  229.5  1.08   506   521 1.000  35.4    196 DD49
10.10.2025 08:57:22  *01n 20 100TL 4  499.7  0.96   482  318.5  0.35   112  227.6  1.02  228.4  1.02  229.5  1.01   595   527 1.000  35.4    200 4CB4
10.10.2025 08:57:44  *01n 20 100TL 4  512.9  0.88   453  318.4  0.33   105  227.8  1.02  228.3  0.98  229.6  1.01   558   537 1.000  35.4    203 619C
10.10.2025 08:58:06  *01n 20 100TL 4  507.6  0.81   415  318.8  0.30    97  228.0  1.08  228.7  1.05  230.1  1.06   512   540 1.000  35.4    206 83F2
10.10.2025 08:58:28  *01n 20 100TL 4  503.5  0.78   396  318.4  0.32   103  225.7  1.08  229.3  1.07  230.3  1.07   500   538 1.000  35.4    209 F4D3
10.10.2025 08:58:51  *01n 20 100TL 4  498.2  0.75   379  318.6  0.38   123  227.9  1.09  228.7  1.06  229.9  1.06   503   534 1.000  35.5    213 987B
10.10.2025 08:59:13  *01n 20 100TL 4  512.4  0.85   440  318.6  0.35   112  227.7  1.11  228.6  1.09  229.8  1.10   553   538 1.000  35.5    216 4444
10.10.2025 08:59:35  *01n 20 100TL 4  517.0  0.90   465  318.5  0.35   112  227.3  1.02  228.2  1.01  229.3  1.02   578   538 1.000  35.5    219 D0C8
10.10.2025 08:59:57  *01n 20 100TL 4  512.4  0.94   485  318.8  0.36   112  227.9  1.18  228.6  1.14  229.8  1.14   598   547 1.000  35.5    223 3B30
10.10.2025 09:00:20  *01n 20 100TL 4  506.8  0.82   419  318.7  0.31    97  227.6  1.13  228.3  1.12  229.7  1.12   517   558 1.000  35.5    226 F727
10.10.2025 09:00:42  *01n 20 100TL 4  511.4  0.97   498  318.7  0.39   126  228.8  1.10  228.2  1.08  230.2  1.10   625   569 1.000  35.5    230 74F2
10.10.2025 09:01:04  *01n 20 100TL 4  506.1  0.96   486  318.4  0.39   125  227.8  1.07  228.4  1.05  229.9  1.05   611   564 1.000  35.5    233 8224
10.10.2025 09:01:26  *01n 20 100TL 4  510.9  0.88   453  318.6  0.37   119  226.3  1.10  229.2  1.09  230.5  1.08   572   558 1.000  35.6    237 2D5B
10.10.2025 09:01:48  *01n 20 100TL 4  505.7  0.85   430  318.6  0.35   112  228.1  1.16  228.9  1.15  229.9  1.15   543   550 1.000  35.6    240 2435
10.10.2025 09:02:11  *01n 20 100TL 4  511.1  0.83   427  318.6  0.33   105  228.2  1.08  228.9  1.06  230.0  1.06   532   537 1.000  35.6    244 2E02
10.10.2025 09:02:33  *01n 20 100TL 4  508.4  0.79   402  318.6  0.30    94  228.0  1.13  228.9  1.14  229.8  1.15   497   529 1.000  35.6    247 4939
10.10.2025 09:02:55  *01n 20 100TL 4  513.9  0.90   463  318.6  0.34   108  227.8  1.12  228.9  1.09  229.5  1.09   572   518 1.000  35.6    250 70BC
10.10.2025 09:03:17  *01n 20 100TL 4  499.9  0.89   447  318.8  0.34   108  228.9  1.14  228.5  1.13  229.2  1.11   555   511 1.000  35.7    253 49C1
10.10.2025 09:03:39  *01n 20 100TL 4  514.0  0.75   387  318.5  0.30    96  227.7  1.09  228.6  1.05  229.6  1.07   483   503 1.000  35.7    256 90BC
10.10.2025 09:04:02  *01n 20 100TL 4  509.1  0.86   442  318.7  0.36   114  228.0  1.13  228.8  1.09  229.5  1.09   556   502 1.000  35.7    259 42CD
10.10.2025 09:04:24  *01n 20 100TL 4  503.7  0.75   381  318.2  0.31    97  227.8  1.11  228.7  1.06  229.6  1.06   479   500 0.999i  35.7    262 88CE
10.10.2025 09:04:46  *01n 20 100TL 4  518.7  0.71   372  318.6  0.28    90  227.7  1.13  228.7  1.12  229.8  1.10   462   497 1.000  35.7    266 6905
10.10.2025 09:05:08  *01n 20 100TL 4  513.3  0.88   456  318.6  0.33   105  227.8  1.03  228.8  0.99  229.6  1.02   561   505 1.000  35.7    269 2911
10.10.2025 09:05:31  *01n 20 100TL 4  508.0  0.87   444  318.7  0.31   100  228.4  1.09  228.3  1.06  229.2  1.06   544   509 1.000  35.7    272 7370
10.10.2025 09:05:53  *01n 20 100TL 4  504.3  0.81   408  318.7  0.32   100  227.8  1.04  228.5  1.02  229.5  1.02   509   520 1.000  35.7    275 A4E1
10.10.2025 09:06:15  *01n 20 100TL 4  510.5  0.86   444  318.7  0.36   115  228.0  1.08  228.8  1.08  229.8  1.07   560   526 1.000  35.7    278 43D8
10.10.2025 09:06:37  *01n 20 100TL 4  508.8  0.75   384  318.7  0.31   100  227.9  1.08  228.7  1.05  229.8  1.06   485   524 1.000  35.8    281 8B11
10.10.2025 09:06:59  *01n 20 100TL 4  510.8  0.73   373  318.6  0.31    99  228.1  1.08  229.1  1.07  230.0  1.04   473   518 1.000  35.8    285 A765
10.10.2025 09:07:22  *01n 20 100TL 4  505.8  0.92   469  318.6  0.34   109  228.0  1.08  228.9  1.04  229.8  1.05   579   517 1.000  35.8    288 CB38
10.10.2025 09:07:44  *01n 20 100TL 4  510.7  0.82   419  318.7  0.30    97  227.9  1.14  228.8  1.13  230.0  1.13   517   521 1.000  35.8    291 11F2
10.10.2025 09:08:06  *01n 20 100TL 4  515.5  0.78   405  318.7  0.30    97  228.2  1.18  228.7  1.15  229.9  1.13   503   518 1.000  35.8    294 E76B
10.10.2025 09:08:28  *01n 20 100TL 4  500.8  0.70   355  318.5  0.28    91  228.3  1.17  228.8  1.13  229.9  1.15   447   520 1.000  35.8    297 F4FF
10.10.2025 09:08:51  *01n 20 100TL 4  505.6  0.92   465  318.6  0.37   119  228.1  1.13  228.7  1.11  229.8  1.11   584   521 1.000  35.8    301 4A94
10.10.2025 09:09:13  *01n 20 100TL 4  509.9  0.75   381  318.6  0.31    99  228.1  1.07  228.8  1.04  229.6  1.03   480   517 1.000  35.9    304 5B72
10.10.2025 09:09:35  *01n 20 100TL 4  504.8  0.75   381  318.7  0.31    99  228.1  1.03  228.7  1.01  229.6  1.01   480   518 1.000  35.9    307 4BF9
10.10.2025 09:09:57  *01n 20 100TL 4  509.6  0.78   399  318.6  0.29    93  228.0  1.13  228.7  1.12  229.5  1.12   492   524 1.000  35.9    310 717E
10.10.2025 09:10:19  *01n 20 100TL 4  504.1  0.82   413  318.6  0.30    97  228.1  1.09  228.2  1.08  229.7  1.08   511   524 1.000  35.9    314 0E70
10.10.2025 09:10:42  *01n 20 100TL 4  508.7  0.80   411  318.6  0.31   100  228.6  1.17  228.0  1.14  229.3  1.16   512   526 1.000  35.9    317 6D14
10.10.2025 09:11:04  *01n 20 100TL 4  503.4  0.92   463  318.6  0.37   117  228.0  1.07  228.8  1.04  229.6  1.04   581   523 1.000  35.9    320 C00A
10.10.2025 09:11:26  *01n 20 100TL 4  508.2  0.83   421  318.5  0.34   109  228.1  0.99  228.8  0.99  229.7  0.97   531   524 1.000  35.9    323 DBC3
10.10.2025 09:11:48  *01n 20 100TL 4  503.1  0.92   465  318.6  0.36   114  228.3  1.03  229.0  1.01  229.8  1.01   579   524 1.000  35.9    326 549A
10.10.2025 09:12:10  *01n 20 100TL 4  507.7  0.74   379  318.7  0.27    88  227.9  1.08  228.7  1.07  229.7  1.04   468   521 1.000  36.0    330 B7C4
10.10.2025 09:12:33  *01n 20 100TL 4  502.4  0.81   408  318.7  0.30    96  228.0  1.16  228.7  1.12  229.7  1.15   505   527 1.000  36.0    333 0212
10.10.2025 09:12:55  *01n 20 100TL 4  507.1  0.91   463  318.6  0.35   112  228.1  1.04  228.9  1.04  229.8  1.02   576   535 1.000  36.0    336 16EA
10.10.2025 09:13:17  *01n 20 100TL 4  501.6  0.81   408  318.5  0.33   106  228.1  1.10  228.8  1.07  229.6  1.06   515   540 1.000  36.0    340 6AD4
10.10.2025 09:13:39  *01n 20 100TL 4  506.4  0.89   453  318.6  0.37   120  227.9  1.06  228.5  1.03  229.4  1.03   573   547 1.000  36.0    343 662E
10.10.2025 09:14:02  *01n 20 100TL 4  501.0  0.97   485  318.5  0.36   115  227.6  1.12  228.3  1.08  229.2  1.09   601   544 1.000  36.0    346 7154
10.10.2025 09:14:24  *01n 20 100TL 4  505.7  0.78   396  318.7  0.29    93  227.5  1.09  228.2  1.07  229.1  1.06   489   540 1.000  36.0    350 1292
10.10.2025 09:14:46  *01n 20 100TL 4  510.6  0.92   473  318.6  0.34   111  227.6  1.04  228.3  1.04  229.3  1.04   584   537 1.000  36.1    353 8433
10.10.2025 09:15:08  *01n 20 100TL 4  505.3  0.82   416  318.7  0.31   100  227.4  1.08  228.2  1.06  229.1  1.06   517   537 1.000  36.1    356 8E11
10.10.2025 09:15:30  *01n 20 100TL 4  510.2  0.90   462  318.7  0.37   119  227.9  1.13  228.5  1.11  229.4  1.09   581   532 1.000  36.1    360 9B56
10.10.2025 09:15:53  *01n 20 100TL 4  504.8  0.81   413  318.6  0.33   105  227.6  1.18  228.4  1.15  229.5  1.15   518   538 1.000  36.1    363 3435
10.10.2025 09:16:15  *01n 20 100TL 4  499.6  0.82   413  318.7  0.31   100  227.6  1.11  228.5  1.10  229.3  1.08   514   531 1.000  36.1    366 6D5F
10.10.2025 09:16:37  *01n 20 100TL 4  501.6  0.91   460  318.6  0.33   108  227.6  1.15  228.4  1.12  229.3  1.13   569   527 1.000  36.1    369 5617
10.10.2025 09:16:59  *01n 20 100TL 4  495.0  0.93   462  318.4  0.35   111  227.5  1.06  228.4  1.06  229.3  1.04   573   521 1.000  36.1    373 33F7
10.10.2025 09:17:21  *01n 20 100TL 4  508.1  0.77   393  318.5  0.31    99  227.5  1.14  228.0  1.13  229.1  1.13   492   532 1.000  36.1    376 39AB
10.10.2025 09:17:44  *01n 20 100TL 4  503.1  0.90   456  318.7  0.36   115  227.2  1.15  227.7  1.12  228.7  1.11   572   535 1.000  36.2    379 174F
10.10.2025 09:18:06  *01n 20 100TL 4  508.2  0.89   457  318.7  0.36   117  227.4  1.08  227.6  1.05  229.1  1.05   575   532 1.000  36.2    383 DF06
10.10.2025 09:18:28  *01n 20 100TL 4  502.8  0.80   407  318.8  0.33   105  227.3  1.06  228.0  1.07  229.1  1.06   512   532 1.000  36.2    386 9361
10.10.2025 09:18:50  *01n 20 100TL 4  507.7  0.82   421  318.5  0.31    99  227.3  1.17  228.0  1.16  229.1  1.17   520   535 1.000  36.2    389 87B6
10.10.2025 09:19:13  *01n 20 100TL 4  502.3  0.81   410  318.7  0.31   100  227.2  1.08  228.0  1.04  229.1  1.04   511   526 1.000  36.2    392 3B56
10.10.2025 09:19:35  *01n 20 100TL 4  507.0  0.87   447  318.6  0.36   115  227.2  1.12  227.9  1.12  229.1  1.10   563   527 1.000  36.2    396 93F8
10.10.2025 09:19:57  *01n 20 100TL 4  501.6  0.92   465  318.8  0.37   119  227.1  1.08  227.4  1.04  229.1  1.01   584   514 1.000  36.2    399 6F1A
10.10.2025 09:20:19  *01n 20 100TL 4  504.3  0.77   390  318.6  0.31   100  227.4  1.02  227.3  1.03  229.1  1.03   491   505 1.000  36.2    402 5167
10.10.2025 09:20:41  *01n 20 100TL 4  504.4  0.72   363  318.7  0.26    82  227.3  1.04  228.0  1.03  229.2  1.04   445   495 1.000  36.2    405 639C
10.10.2025 09:21:04  *01n 20 100TL 4  502.1  0.85   430  318.5  0.31   100  227.3  1.07  227.9  1.06  229.1  1.04   531   486 1.000  36.3    408 314D
10.10.2025 09:21:26  *01n 20 100TL 4  494.7  0.86   431  318.7  0.32   102  227.1  0.96  228.0  0.95  229.0  0.97   534   476 1.000  36.3    411 FEBA
10.10.2025 09:21:48  *01n 20 100TL 4  501.3  0.74   373  318.5  0.28    93  227.4  1.12  227.9  1.10  229.1  1.08   466   480 1.000  36.3    414 F5CF
10.10.2025 09:22:10  *01n 20 100TL 4  494.7  0.73   366  318.9  0.30    96  227.5  1.13  227.9  1.10  229.2  1.09   462   482 1.000  36.3    417 DEC1
10.10.2025 09:22:32  *01n 20 100TL 4  500.1  0.77   386  318.6  0.31    99  227.6  1.04  228.2  1.02  229.3  1.04   485   485 1.000  36.3    420 35F7
10.10.2025 09:22:55  *01n 20 100TL 4  504.8  0.74   376  318.5  0.26    83  227.7  1.10  227.7  1.08  229.3  1.07   460   485 1.000  36.3    423 6907
10.10.2025 09:23:17  *01n 20 100TL 4  499.0  0.72   363  318.7  0.25    80  227.5  0.99  228.1  0.98  229.3  0.97   444   482 1.000  36.3    426 16C4
10.10.2025 09:23:39  *01n 20 100TL 4  504.4  0.75   381  318.5  0.29    96  227.5  1.11  228.0  1.09  229.3  1.08   477   495 1.000  36.3    429 61DE
10.10.2025 09:24:01  *01n 20 100TL 4  498.7  0.88   440  318.7  0.35   112  227.7  1.08  228.1  1.06  229.2  1.08   553   517 1.000  36.4    432 F3A6
