02.10.2025 08:20:43  *01n 20 100TL 4  385.1  1.66   642  577.7  1.30   753  228.6  2.16  229.4  2.16  229.9  2.13  1396  1377 1.000  33.4    360 8492
02.10.2025 08:21:05  *01n 20 100TL 4  388.7  1.66   645  582.8  1.26   740  228.5  2.23  229.4  2.22  229.9  2.24  1385  1382 1.000  33.4    368 EEF8
02.10.2025 08:21:27  *01n 20 100TL 4  408.7  1.67   683  577.1  1.34   776  228.8  2.09  229.5  2.06  230.3  2.07  1460  1391 1.000  33.4    377 46E1
02.10.2025 08:21:50  *01n 20 100TL 4  404.2  1.67   675  582.4  1.28   747  229.1  2.20  229.8  2.19  230.3  2.16  1423  1405 1.000  33.5    385 A20B
02.10.2025 08:22:12  *01n 20 100TL 4  399.8  1.70   682  576.4  1.30   755  229.0  2.33  229.6  2.31  230.3  2.30  1437  1423 1.000  33.5    394 859C
02.10.2025 08:22:34  *01n 20 100TL 4  403.7  1.81   733  581.7  1.35   787  228.7  2.10  229.4  2.09  230.2  2.05  1521  1429 1.000  33.5    403 3E2D
02.10.2025 08:22:56  *01n 20 100TL 4  399.9  1.68   672  587.3  1.23   727  228.6  2.19  229.4  2.14  230.0  2.16  1400  1432 1.000  33.5    412 BC1D
02.10.2025 08:23:18  *01n 20 100TL 4  396.8  1.74   691  581.1  1.27   743  229.4  2.32  229.3  2.33  229.2  2.29  1434  1455 1.000  33.6    421 D144
02.10.2025 08:23:41  *01n 20 100TL 4  400.6  1.79   720  585.9  1.30   761  228.8  2.39  229.4  2.38  230.1  2.36  1481  1470 1.000  33.6    430 B925
02.10.2025 08:24:03  *01n 20 100TL 4  401.1  1.76   709  569.6  1.30   744  229.0  2.31  229.6  2.30  230.2  2.26  1454  1472 1.000  33.6    439 3169
02.10.2025 08:24:25  *01n 20 100TL 4  400.4  1.85   743  585.3  1.39   814  229.0  2.38  229.6  2.36  230.1  2.35  1557  1489 1.000  33.7    448 F894
02.10.2025 08:24:47  *01n 20 100TL 4  392.1  1.79   704  567.1  1.34   762  229.1  2.31  229.8  2.29  230.1  2.26  1467  1490 1.000  33.7    457 5ABE
02.10.2025 08:25:09  *01n 20 100TL 4  400.1  1.79   718  574.8  1.39   801  229.2  2.39  229.7  2.37  230.2  2.36  1519  1496 1.000  33.7    466 5358
02.10.2025 08:25:32  *01n 20 100TL 4  390.7  1.87   730  577.0  1.39   805  228.8  2.34  229.6  2.31  230.2  2.32  1536  1515 1.000  33.7    476 8204
02.10.2025 08:25:54  *01n 20 100TL 4  415.9  1.80   752  573.3  1.41   811  228.9  2.38  229.5  2.35  230.2  2.31  1564  1528 1.000  33.8    485 B240
02.10.2025 08:26:16  *01n 20 100TL 4  415.8  1.82   756  588.2  1.37   810  228.9  2.28  229.6  2.24  230.4  2.24  1567  1530 1.000  33.8    494 7B65
02.10.2025 08:26:38  *01n 20 100TL 4  410.9  1.89   779  582.3  1.40   817  229.5  2.54  230.0  2.52  230.7  2.51  1597  1564 1.000  33.8    504 0EB5
02.10.2025 08:27:01  *01n 20 100TL 4  405.7  1.98   807  587.1  1.44   849  229.7  2.40  229.7  2.38  230.6  2.38  1657  1562 1.000  33.8    514 AE4C
02.10.2025 08:27:23  *01n 20 100TL 4  410.2  1.87   767  581.3  1.37   796  229.4  2.42  230.0  2.42  230.6  2.37  1564  1565 1.000  33.9    523 ADF1
02.10.2025 08:27:45  *01n 20 100TL 4  397.3  2.00   794  573.8  1.40   811  229.4  2.54  230.2  2.54  230.7  2.52  1606  1583 1.000  33.9    533 31E4
02.10.2025 08:28:07  *01n 20 100TL 4  407.2  2.12   865  561.3  1.47   825  229.6  2.49  229.5  2.46  230.9  2.44  1690  1603 1.000  33.9    542 612B
02.10.2025 08:28:29  *01n 20 100TL 4  411.0  2.02   833  573.0  1.40   802  229.3  2.58  230.1  2.58  230.5  2.56  1635  1623 1.000  34.0    553 64D1
02.10.2025 08:28:52  *01n 20 100TL 4  408.2  2.04   834  583.5  1.39   813  229.2  2.36  230.0  2.33  230.6  2.33  1647  1634 1.000  34.0    563 D955
02.10.2025 08:29:14  *01n 20 100TL 4  403.6  2.07   834  583.9  1.38   810  229.4  2.53  230.3  2.51  230.8  2.52  1644  1631 1.000  34.0    573 9D4A
02.10.2025 08:29:36  *01n 20 100TL 4  399.8  2.15   860  577.6  1.44   836  229.1  2.42  230.0  2.39  230.6  2.39  1696  1666 1.000  34.0    583 7598
02.10.2025 08:29:58  *01n 20 100TL 4  412.0  2.15   886  582.3  1.41   825  229.7  2.69  229.8  2.70  230.3  2.66  1712  1704 1.000  34.1    593 F1C2
02.10.2025 08:30:21  *01n 20 100TL 4  406.6  2.28   930  575.7  1.48   852  229.0  2.61  230.0  2.59  230.6  2.57  1783  1759 1.000  34.1    604 7E65
02.10.2025 08:30:43  *01n 20 100TL 4  402.3  2.34   941  580.7  1.45   846  229.0  2.77  229.9  2.76  230.5  2.74  1788  1774 1.000  34.1    615 7B65
02.10.2025 08:31:05  *01n 20 100TL 4  422.7  2.29   968  574.4  1.45   839  228.9  2.84  229.9  2.81  230.3  2.81  1808  1792 1.000  34.1    626 6326
02.10.2025 08:31:27  *01n 20 100TL 4  426.5  2.24   955  578.5  1.47   854  228.6  2.67  229.5  2.66  230.1  2.67  1809  1786 1.000  34.2    637 10C4
02.10.2025 08:31:49  *01n 20 100TL 4  413.9  2.32   961  584.4  1.41   830  228.7  2.76  229.5  2.78  230.1  2.72  1791  1817 1.000  34.2    648 003D
02.10.2025 08:32:12  *01n 20 100TL 4  400.6  2.56  1026  578.6  1.46   848  228.8  2.81  229.7  2.77  230.3  2.78  1875  1847 1.000  34.2    659 A18A
02.10.2025 08:32:34  *01n 20 100TL 4  407.7  2.56  1048  573.8  1.51   868  229.2  2.80  230.3  2.80  230.7  2.75  1916  1832 1.000  34.2    670 E763
02.10.2025 08:32:56  *01n 20 100TL 4  422.2  2.39  1010  575.7  1.46   843  229.0  2.87  229.9  2.87  230.6  2.85  1853  1844 1.000  34.2    682 A49C
02.10.2025 08:33:18  *01n 20 100TL 4  401.0  2.64  1060  579.5  1.51   881  229.1  2.83  229.8  2.83  230.3  2.79  1942  1866 1.000  34.3    694 0485
02.10.2025 08:33:40  *01n 20 100TL 4  405.5  2.65  1077  570.9  1.57   898  229.3  2.74  229.7  2.72  230.3  2.68  1976  1881 1.000  34.3    705 AD99
02.10.2025 08:34:03  *01n 20 100TL 4  416.5  2.53  1057  565.3  1.51   859  230.1  2.92  230.1  2.91  230.3  2.90  1916  1902 1.000  34.3    717 D440
02.10.2025 08:34:25  *01n 20 100TL 4  420.4  2.46  1036  571.4  1.53   877  229.1  2.74  229.6  2.71  230.5  2.70  1913  1902 1.000  34.4    728 BDEC
02.10.2025 08:34:47  *01n 20 100TL 4  416.3  2.63  1097  564.8  1.61   912  229.1  3.00  229.7  2.97  230.3  2.98  2009  1934 1.000  34.4    740 CC93
02.10.2025 08:35:09  *01n 20 100TL 4  420.0  2.56  1078  569.8  1.54   878  229.1  2.89  229.8  2.85  230.4  2.84  1957  1954 1.000  34.4    752 3DCE
02.10.2025 08:35:32  *01n 20 100TL 4  415.8  2.65  1104  563.9  1.52   862  228.2  3.02  229.9  2.99  230.5  3.00  1966  1995 1.000  34.4    764 4C00
02.10.2025 08:35:54  *01n 20 100TL 4  400.7  2.99  1200  569.1  1.57   894  228.4  3.06  230.4  3.04  230.6  3.02  2095  2058 1.000  34.5    777 6860
02.10.2025 08:36:16  *01n 20 100TL 4  404.6  3.01  1220  572.7  1.49   859  228.4  3.26  230.2  3.25  230.7  3.22  2079  2099 1.000  34.5    789 C2E4
02.10.2025 08:36:38  *01n 20 100TL 4  391.5  3.22  1261  571.5  1.50   859  228.4  3.24  230.5  3.25  231.0  3.20  2121  2143 1.000  34.5    803 30E9
02.10.2025 08:37:00  *01n 20 100TL 4  411.5  3.20  1318  570.8  1.51   865  229.0  3.42  230.4  3.39  231.1  3.39  2183  2204 1.000  34.5    816 6212
02.10.2025 08:37:23  *01n 20 100TL 4  407.2  3.28  1336  571.2  1.53   877  228.7  3.33  230.3  3.32  231.0  3.28  2214  2223 1.000  34.6    830 EF3A
02.10.2025 08:37:45  *01n 20 100TL 4  394.0  3.44  1356  570.3  1.58   904  229.0  3.33  230.5  3.35  231.2  3.30  2261  2238 1.000  34.6    843 4F10
02.10.2025 08:38:07  *01n 20 100TL 4  407.8  3.42  1397  574.8  1.64   947  229.0  3.38  230.6  3.37  231.3  3.35  2345  2246 1.000  34.6    857 4DBE
02.10.2025 08:38:29  *01n 20 100TL 4  395.1  3.38  1338  577.3  1.57   904  228.7  3.47  230.4  3.46  230.9  3.45  2243  2273 1.000  34.6    872 7DEA
02.10.2025 08:38:51  *01n 20 100TL 4  391.5  3.39  1329  571.1  1.58   904  228.9  3.36  230.5  3.36  231.2  3.31  2233  2261 1.000  34.7    885 F03E
02.10.2025 08:39:14  *01n 20 100TL 4  402.9  3.47  1399  568.1  1.59   907  229.1  3.49  230.9  3.47  231.5  3.44  2307  2276 1.000  34.7    899 1CAA
02.10.2025 08:39:36  *01n 20 100TL 4  397.2  3.57  1419  570.5  1.60   915  229.1  3.38  230.6  3.36  231.2  3.35  2334  2293 1.000  34.7    913 CEC5
02.10.2025 08:39:58  *01n 20 100TL 4  398.9  3.51  1399  567.0  1.57   891  229.2  3.50  231.1  3.48  231.7  3.48  2290  2311 1.000  34.8    927 7A41
02.10.2025 08:40:20  *01n 20 100TL 4  413.0  3.56  1469  581.9  1.55   904  229.4  3.55  230.9  3.52  231.5  3.54  2374  2333 1.000  34.8    942 076C
02.10.2025 08:40:43  *01n 20 100TL 4  411.1  3.62  1490  566.6  1.66   944  229.2  3.50  231.2  3.50  231.7  3.46  2435  2351 1.000  34.8    956 85EE
02.10.2025 08:41:05  *01n 20 100TL 4  409.1  3.59  1470  581.4  1.58   920  229.1  3.56  231.2  3.54  231.7  3.53  2391  2357 1.000  34.8    971 317A
02.10.2025 08:41:27  *01n 20 100TL 4  406.9  3.66  1490  565.9  1.71   973  229.3  3.38  231.0  3.36  231.5  3.33  2464  2362 1.000  34.8    985 AE6F
02.10.2025 08:41:49  *01n 20 100TL 4  413.2  3.62  1498  570.2  1.71   979  229.6  3.64  231.2  3.61  231.9  3.63  2478  2400 1.000  34.9   1001 5CEA
02.10.2025 08:42:11  *01n 20 100TL 4  423.3  3.67  1554  575.5  1.72   990  229.6  3.45  231.1  3.43  231.7  3.41  2545  2420 1.000  34.9   1015 558A
02.10.2025 08:42:34  *01n 20 100TL 4  438.1  3.61  1582  567.8  1.69   961  229.5  3.77  231.4  3.75  231.9  3.74  2543  2479 1.000  35.0   1030 A256
02.10.2025 08:42:56  *01n 20 100TL 4  444.5  3.66  1628  574.3  1.66   955  229.6  3.77  231.2  3.77  231.6  3.72  2583  2522 1.000  35.0   1045 61C0
02.10.2025 08:43:18  *01n 20 100TL 4  446.8  3.59  1606  567.3  1.63   929  229.7  3.85  231.2  3.83  231.6  3.83  2536  2531 1.000  35.0   1061 F9EC
02.10.2025 08:43:40  *01n 20 100TL 4  449.2  3.74  1680  563.9  1.71   967  229.4  3.79  231.0  3.76  231.4  3.77  2647  2545 1.000  35.0   1077 8D38
02.10.2025 08:44:03  *01n 20 100TL 4  446.9  3.64  1632  567.2  1.69   961  229.7  3.83  231.4  3.84  231.8  3.79  2594  2571 1.000  35.0   1093 1BE1
02.10.2025 08:44:25  *01n 20 100TL 4  458.1  3.76  1724  573.1  1.73   997  229.4  3.87  231.0  3.85  231.5  3.85  2722  2613 1.000  35.1   1109 D3DD
02.10.2025 08:44:47  *01n 20 100TL 4  460.2  3.61  1663  578.4  1.68   971  230.4  3.87  231.0  3.88  231.5  3.82  2635  2603 1.000  35.1   1124 9FAC
02.10.2025 08:45:09  *01n 20 100TL 4  457.7  3.64  1669  562.1  1.73   978  230.4  3.92  231.0  3.90  231.5  3.90  2647  2623 1.000  35.1   1141 E00E
02.10.2025 08:45:31  *01n 20 100TL 4  455.9  3.57  1632  577.9  1.64   949  230.2  3.86  230.8  3.86  231.4  3.83  2581  2606 1.000  35.1   1157 40ED
02.10.2025 08:45:54  *01n 20 100TL 4  457.8  3.64  1666  571.9  1.67   956  230.2  4.00  230.8  3.98  231.5  3.97  2623  2639 1.000  35.2   1173 73F5
02.10.2025 08:46:16  *01n 20 100TL 4  460.0  3.76  1731  565.9  1.75   993  230.2  3.82  230.8  3.79  231.3  3.78  2725  2638 1.000  35.2   1189 12B6
02.10.2025 08:46:38  *01n 20 100TL 4  457.7  3.76  1725  560.4  1.73   975  230.0  3.91  230.8  3.92  231.4  3.88  2700  2647 1.000  35.2   1206 96FE
02.10.2025 08:47:00  *01n 20 100TL 4  460.6  3.79  1748  565.2  1.77  1002  229.9  4.02  230.5  4.00  231.4  3.99  2751  2664 1.000  35.3   1222 B23B
02.10.2025 08:47:22  *01n 20 100TL 4  458.8  3.68  1690  572.4  1.74  1000  230.0  3.95  230.9  3.95  231.2  3.90  2691  2664 1.000  35.3   1239 87EB
02.10.2025 08:47:45  *01n 20 100TL 4  457.2  3.63  1660  569.5  1.73   988  229.7  4.06  230.6  4.06  231.1  4.04  2648  2682 1.000  35.3   1255 566E
02.10.2025 08:48:07  *01n 20 100TL 4  455.2  3.83  1744  564.5  1.83  1036  230.0  3.97  230.6  3.97  231.4  3.92  2780  2676 1.000  35.3   1271 54B7
02.10.2025 08:48:29  *01n 20 100TL 4  457.4  3.72  1701  570.2  1.73   988  229.8  3.90  230.6  3.86  231.2  3.86  2690  2696 1.000  35.4   1289 E497
02.10.2025 08:48:51  *01n 20 100TL 4  455.0  3.79  1727  563.6  1.77  1000  230.2  3.99  230.8  4.01  231.6  3.95  2728  2696 1.000  35.4   1305 324C
02.10.2025 08:49:14  *01n 20 100TL 4  457.2  3.78  1728  558.0  1.77   988  230.2  3.88  230.8  3.84  231.5  3.84  2717  2684 1.000  35.4   1322 F5BD
02.10.2025 08:49:36  *01n 20 100TL 4  454.9  3.85  1751  562.9  1.84  1040  229.9  3.99  231.1  3.98  231.6  3.95  2792  2694 1.000  35.5   1338 716F
02.10.2025 08:49:58  *01n 20 100TL 4  448.0  3.71  1664  568.1  1.76   996  230.5  3.98  231.2  3.99  231.7  3.94  2661  2682 1.000  35.5   1354 9073
02.10.2025 08:50:20  *01n 20 100TL 4  445.7  3.81  1701  562.4  1.84  1040  230.7  3.97  230.5  3.97  232.1  3.93  2742  2690 1.000  35.5   1372 5898
02.10.2025 08:50:42  *01n 20 100TL 4  448.0  3.87  1736  567.6  1.85  1054  230.5  3.91  230.3  3.88  232.0  3.87  2790  2696 1.000  35.5   1388 D124
02.10.2025 08:51:05  *01n 20 100TL 4  445.8  3.91  1747  573.1  1.78  1023  230.4  3.96  230.4  3.96  232.0  3.91  2771  2684 1.000  35.6   1405 CFAC
02.10.2025 08:51:27  *01n 20 100TL 4  451.6  3.83  1733  566.8  1.77  1010  230.5  4.10  230.1  4.08  232.2  4.08  2743  2717 1.000  35.6   1421 010A
02.10.2025 08:51:49  *01n 20 100TL 4  447.0  3.93  1759  559.2  1.85  1039  231.5  4.06  228.9  4.05  232.1  4.01  2798  2719 1.000  35.6   1438 36DC
02.10.2025 08:52:11  *01n 20 100TL 4  445.9  3.83  1712  557.6  1.74   973  230.5  4.02  230.0  4.03  232.1  3.97  2685  2720 1.000  35.7   1455 7DE0
02.10.2025 08:52:33  *01n 20 100TL 4  447.1  3.82  1710  567.4  1.80  1020  230.4  4.19  230.1  4.19  232.0  4.17  2731  2757 1.000  35.7   1472 6555
02.10.2025 08:52:56  *01n 20 100TL 4  454.8  3.98  1814  560.7  1.91  1072  230.8  4.07  230.3  4.04  232.4  4.05  2887  2780 1.000  35.7   1489 6376
02.10.2025 08:53:18  *01n 20 100TL 4  460.4  3.76  1736  566.3  1.83  1040  230.6  4.15  230.3  4.15  232.2  4.09  2777  2801 1.000  35.7   1506 7EDC
02.10.2025 08:53:40  *01n 20 100TL 4  458.2  3.92  1799  559.7  1.89  1058  230.7  4.16  230.3  4.18  232.1  4.12  2858  2810 1.000  35.8   1524 E4E1
02.10.2025 08:54:02  *01n 20 100TL 4  461.5  3.85  1779  564.4  1.81  1025  230.4  4.19  231.1  4.17  231.8  4.13  2804  2816 1.000  35.8   1541 5CDA
02.10.2025 08:54:25  *01n 20 100TL 4  453.6  3.97  1800  559.2  1.82  1023  230.1  4.30  231.0  4.29  231.7  4.28  2824  2844 1.000  35.8   1558 A103
02.10.2025 08:54:47  *01n 20 100TL 4  456.4  4.00  1826  565.4  1.85  1048  230.3  4.28  231.2  4.28  231.8  4.26  2874  2851 1.000  35.9   1575 A30E
02.10.2025 08:55:09  *01n 20 100TL 4  458.7  3.86  1776  558.5  1.87  1048  229.9  4.27  230.9  4.26  231.7  4.25  2824  2854 1.000  35.9   1594 C13A
02.10.2025 08:55:31  *01n 20 100TL 4  460.3  3.97  1828  563.3  1.93  1087  230.4  4.32  231.0  4.29  231.6  4.30  2915  2862 1.000  35.9   1611 201A
02.10.2025 08:55:53  *01n 20 100TL 4  453.5  4.07  1846  571.1  1.89  1083  230.2  4.22  231.1  4.23  231.9  4.17  2929  2870 1.000  35.9   1629 8567
02.10.2025 08:56:16  *01n 20 100TL 4  456.1  4.02  1838  564.0  1.89  1069  230.6  4.23  231.1  4.24  232.2  4.19  2908  2879 1.000  35.9   1646 2BDA
02.10.2025 08:56:38  *01n 20 100TL 4  457.8  3.99  1828  570.6  1.81  1037  230.5  4.29  231.3  4.28  231.9  4.27  2865  2888 1.000  36.0   1664 8294
02.10.2025 08:57:00  *01n 20 100TL 4  451.5  4.04  1829  562.9  1.86  1051  230.7  4.27  231.5  4.27  232.2  4.21  2880  2893 1.000  36.0   1682 22F4
02.10.2025 08:57:22  *01n 20 100TL 4  457.6  3.95  1811  569.7  1.87  1066  230.6  4.23  231.4  4.21  232.4  4.19  2877  2897 1.000  36.0   1700 BCDE
02.10.2025 08:57:45  *01n 20 100TL 4  459.8  4.09  1882  562.4  2.00  1126  230.8  4.40  231.2  4.38  232.3  4.36  3009  2923 1.000  36.0   1718 EC45
02.10.2025 08:58:07  *01n 20 100TL 4  458.2  4.06  1863  568.8  1.94  1109  230.8  4.36  231.1  4.35  232.3  4.34  2972  2922 1.000  36.1   1736 E1E6
02.10.2025 08:58:29  *01n 20 100TL 4  459.8  4.12  1899  561.2  1.98  1112  230.7  4.30  231.0  4.30  232.4  4.26  3012  2926 1.000  36.1   1754 F9A7
02.10.2025 08:58:51  *01n 20 100TL 4  458.0  4.19  1922  568.1  1.92  1095  231.0  4.41  230.9  4.40  232.8  4.37  3018  2934 1.000  36.1   1772 AD71
02.10.2025 08:59:13  *01n 20 100TL 4  455.5  4.13  1884  560.1  1.90  1068  228.7  4.19  232.2  4.17  232.6  4.15  2952  2932 1.000  36.2   1790 3D1D
02.10.2025 08:59:36  *01n 20 100TL 4  457.5  4.11  1884  566.6  1.94  1104  228.9  4.33  232.3  4.33  232.8  4.27  2989  2944 1.000  36.2   1808 C43A
02.10.2025 08:59:58  *01n 20 100TL 4  460.0  4.12  1898  569.4  1.95  1116  230.6  4.43  231.4  4.41  232.2  4.41  3015  2969 1.000  36.2   1826 D02C
02.10.2025 09:00:20  *01n 20 100TL 4  461.9  4.16  1925  565.7  1.95  1103  230.9  4.38  231.6  4.40  232.2  4.35  3028  2998 1.000  36.2   1845 08A1
02.10.2025 09:00:42  *01n 20 100TL 4  469.1  4.11  1928  570.8  1.93  1103  230.8  4.29  231.4  4.27  232.4  4.24  3031  3004 1.000  36.3   1863 6875
02.10.2025 09:01:04  *01n 20 100TL 4  471.1  4.06  1918  563.9  1.91  1078  231.6  4.44  231.0  4.43  232.4  4.42  2996  3024 1.000  36.3   1882 5321
02.10.2025 09:01:27  *01n 20 100TL 4  469.0  4.19  1966  569.0  1.92  1094  230.6  4.54  230.9  4.53  232.4  4.51  3060  3030 1.000  36.3   1900 C699
02.10.2025 09:01:49  *01n 20 100TL 4  467.1  4.23  1980  564.0  2.01  1136  230.5  4.47  230.9  4.46  232.1  4.41  3117  3025 1.000  36.4   1920 2B92
02.10.2025 09:02:11  *01n 20 100TL 4  467.8  4.06  1902  567.7  2.01  1144  230.5  4.55  231.0  4.52  232.2  4.51  3047  2996 1.000  36.4   1938 5024
02.10.2025 09:02:33  *01n 20 100TL 4  460.0  4.17  1919  571.6  1.97  1132  230.6  4.31  231.2  4.29  232.2  4.28  3051  3002 1.000  36.4   1957 6703
02.10.2025 09:02:56  *01n 20 100TL 4  460.9  4.09  1887  565.2  1.95  1107  231.3  4.50  231.2  4.48  233.0  4.48  2995  3021 1.000  36.5   1975 5941
02.10.2025 09:03:18  *01n 20 100TL 4  454.9  4.29  1953  565.1  1.96  1113  230.7  4.35  231.4  4.34  232.4  4.33  3067  3036 1.000  36.5   1993 0908
02.10.2025 09:03:40  *01n 20 100TL 4  456.8  4.24  1937  572.3  1.95  1115  231.6  4.54  230.2  4.51  232.0  4.51  3053  3022 1.000  36.5   2013 8166
02.10.2025 09:04:02  *01n 20 100TL 4  454.6  4.16  1895  567.7  1.96  1116  230.3  4.47  231.4  4.44  232.4  4.45  3012  3051 1.000  36.5   2031 7B0E
02.10.2025 09:04:24  *01n 20 100TL 4  452.2  4.37  1979  572.1  2.03  1162  230.3  4.48  231.0  4.48  232.2  4.44  3141  3054 1.000  36.5   2050 BA0A
02.10.2025 09:04:47  *01n 20 100TL 4  463.6  4.25  1974  565.6  2.00  1135  230.4  4.60  231.0  4.58  232.2  4.55  3109  3103 1.000  36.6   2069 C167
02.10.2025 09:05:09  *01n 20 100TL 4  465.9  4.23  1971  560.2  2.01  1129  230.2  4.57  231.2  4.57  232.3  4.53  3100  3111 1.000  36.6   2089 A910
02.10.2025 09:05:31  *01n 20 100TL 4  469.0  4.46  2093  554.2  2.07  1149  230.5  4.60  231.4  4.60  232.4  4.55  3242  3120 1.000  36.6   2108 734C
02.10.2025 09:05:53  *01n 20 100TL 4  473.3  4.23  2005  561.3  2.01  1126  230.2  4.64  231.3  4.64  232.4  4.59  3131  3149 1.000  36.7   2127 782C
02.10.2025 09:06:15  *01n 20 100TL 4  484.3  4.32  2095  562.4  2.12  1196  230.7  4.66  231.8  4.67  232.6  4.61  3291  3179 1.000  36.7   2146 C8D0
02.10.2025 09:06:38  *01n 20 100TL 4  477.4  4.37  2088  562.6  2.11  1190  230.3  4.65  231.6  4.64  232.3  4.64  3279  3212 1.000  36.7   2166 3039
02.10.2025 09:07:00  *01n 20 100TL 4  479.8  4.35  2088  569.3  2.04  1167  230.5  4.58  231.4  4.57  232.3  4.55  3256  3218 1.000  36.7   2186 FA63
02.10.2025 09:07:22  *01n 20 100TL 4  486.5  4.21  2049  575.0  1.97  1135  230.4  4.56  231.6  4.55  232.4  4.53  3184  3140 1.000  36.8   2206 342E
02.10.2025 09:07:44  *01n 20 100TL 4  470.1  4.46  2099  558.8  2.13  1191  230.7  4.65  231.5  4.63  232.3  4.64  3291  3183 1.000  36.8   2225 B8E1
02.10.2025 09:08:07  *01n 20 100TL 4  472.3  4.45  2107  563.6  2.14  1210  230.8  4.71  231.5  4.71  232.5  4.66  3317  3201 1.000  36.8   2245 BBA3
02.10.2025 09:08:29  *01n 20 100TL 4  470.0  4.37  2055  568.6  2.07  1181  230.8  4.73  231.5  4.71  232.4  4.71  3236  3193 1.000  36.8   2265 8232
02.10.2025 09:08:51  *01n 20 100TL 4  467.6  4.45  2085  562.1  2.13  1202  230.8  4.60  231.6  4.58  232.6  4.56  3288  3212 1.000  36.9   2285 DB52
02.10.2025 09:09:13  *01n 20 100TL 4  465.1  4.40  2049  568.1  2.00  1141  231.2  4.80  231.5  4.80  232.9  4.77  3190  3212 1.000  36.9   2304 B1C9
02.10.2025 09:09:35  *01n 20 100TL 4  467.5  4.58  2143  562.2  2.11  1193  231.1  4.61  231.6  4.59  232.9  4.58  3337  3228 1.000  36.9   2324 8E39
02.10.2025 09:09:58  *01n 20 100TL 4  469.8  4.51  2117  567.5  2.12  1205  231.2  4.73  231.5  4.73  232.8  4.67  3323  3231 1.000  36.9   2344 792D
02.10.2025 09:10:20  *01n 20 100TL 4  472.0  4.41  2085  561.0  2.12  1191  230.9  4.57  231.5  4.55  232.6  4.52  3277  3224 1.000  37.0   2364 5345
02.10.2025 09:10:42  *01n 20 100TL 4  469.4  4.51  2117  555.9  2.16  1202  230.7  4.76  231.4  4.76  232.4  4.71  3320  3237 1.000  37.0   2384 BF85
02.10.2025 09:11:04  *01n 20 100TL 4  462.9  4.60  2131  560.8  2.12  1193  230.6  4.64  231.5  4.61  232.6  4.61  3324  3215 1.000  37.0   2404 4ABC
02.10.2025 09:11:27  *01n 20 100TL 4  468.6  4.58  2151  566.4  2.08  1177  231.0  4.74  231.5  4.74  232.5  4.68  3329  3231 1.000  37.0   2424 1306
02.10.2025 09:11:49  *01n 20 100TL 4  468.3  4.56  2137  561.3  2.15  1208  230.9  4.86  231.6  4.85  232.8  4.84  3346  3248 1.000  37.1   2443 BE8A
02.10.2025 09:12:11  *01n 20 100TL 4  463.0  4.54  2107  556.3  2.17  1208  230.6  4.64  231.6  4.64  232.6  4.62  3315  3244 1.000  37.1   2464 5931
02.10.2025 09:12:33  *01n 20 100TL 4  465.1  4.34  2020  561.6  2.10  1181  231.0  4.71  232.0  4.70  232.8  4.70  3201  3236 1.000  37.1   2484 F196
