11.10.2025 08:33:57  *01n 20 100TL 4  382.0  0.33   126  226.5  0.06    13  230.5  0.86  231.1  0.82  232.0  0.84   140   144 0.999i  34.0     36 EDFE
11.10.2025 08:34:20  *01n 20 100TL 4  382.0  0.32   123  226.6  0.07    16  230.3  0.85  231.3  0.83  232.0  0.86   140   146 0.999c  34.0     36 8237
11.10.2025 08:34:42  *01n 20 100TL 4  382.0  0.33   129  226.4  0.05    12  230.6  0.85  231.1  0.87  231.8  0.83   141   144 0.999c  34.1     37 E453
11.10.2025 08:35:04  *01n 20 100TL 4  382.0  0.33   129  226.3  0.06    13  230.3  0.87  231.1  0.85  231.9  0.81   143   148 0.999i  34.1     38 FBF9
11.10.2025 08:35:26  *01n 20 100TL 4  382.0  0.42   161  226.4  0.07    15  230.5  0.84  231.1  0.84  231.9  0.83   177   151 0.999i  34.2     39 AD5B
11.10.2025 08:35:48  *01n 20 100TL 4  381.9  0.38   146  226.4  0.07    18  230.6  0.85  231.2  0.86  232.1  0.86   164   152 0.999i  34.2     40 8FBB
11.10.2025 08:36:11  *01n 20 100TL 4  382.0  0.35   137  226.4  0.06    13  230.5  0.82  231.0  0.82  232.0  0.84   151   152 0.999c  34.2     41 ADDF
11.10.2025 08:36:33  *01n 20 100TL 4  382.0  0.34   131  226.4  0.07    16  230.5  0.85  231.3  0.85  232.4  0.87   148   155 0.999i  34.2     42 96A8
11.10.2025 08:36:55  *01n 20 100TL 4  382.0  0.32   125  226.4  0.07    15  230.5  0.85  230.9  0.84  232.2  0.85   140   158 0.998i  34.3     43 87EF
11.10.2025 08:37:17  *01n 20 100TL 4  382.1  0.43   164  226.3  0.10    21  230.7  0.83  230.7  0.84  232.6  0.85   186   158 0.999c  34.3     44 441F
11.10.2025 08:37:39  *01n 20 100TL 4  382.2  0.46   178  226.4  0.10    24  231.1  0.84  230.7  0.84  232.4  0.88   202   163 0.999i  34.4     45 2814
11.10.2025 08:38:02  *01n 20 100TL 4  381.9  0.41   155  226.4  0.09    21  230.9  0.86  230.8  0.85  232.5  0.86   177   164 0.999i  34.4     46 0CD3
11.10.2025 08:38:24  *01n 20 100TL 4  382.0  0.46   175  226.5  0.10    22  231.5  0.86  230.2  0.85  232.4  0.85   198   167 0.999i  34.4     47 D577
11.10.2025 08:38:46  *01n 20 100TL 4  382.0  0.39   152  226.4  0.09    21  231.0  0.84  230.7  0.85  232.4  0.88   173   172 1.000  34.4     48 5415
11.10.2025 08:39:08  *01n 20 100TL 4  382.2  0.37   140  226.3  0.08    18  231.7  0.85  230.6  0.83  232.8  0.85   158   169 1.000  34.5     49 3342
11.10.2025 08:39:31  *01n 20 100TL 4  381.5  0.47   180  226.3  0.10    22  231.0  0.85  230.8  0.82  232.4  0.88   202   177 1.000  34.5     50 64C9
11.10.2025 08:39:53  *01n 20 100TL 4  382.0  0.48   183  226.4  0.10    24  230.9  0.85  230.8  0.83  232.5  0.85   207   177 0.999c  34.5     51 B96D
11.10.2025 08:40:15  *01n 20 100TL 4  382.2  0.48   186  226.4  0.11    24  231.4  0.85  230.2  0.81  232.1  0.86   210   178 1.000  34.6     52 ECD8
11.10.2025 08:40:37  *01n 20 100TL 4  382.4  0.42   161  226.6  0.10    22  230.9  0.84  230.5  0.86  232.3  0.85   184   175 0.999i  34.6     53 27F2
11.10.2025 08:40:59  *01n 20 100TL 4  382.0  0.43   164  226.3  0.11    24  231.1  0.85  230.6  0.86  232.7  0.86   189   178 0.998i  34.6     54 7558
11.10.2025 08:41:22  *01n 20 100TL 4  382.0  0.41   158  226.3  0.10    22  231.1  0.84  231.4  0.83  232.5  0.86   181   180 1.000  34.6     56 5784
11.10.2025 08:41:44  *01n 20 100TL 4  381.9  0.41   160  226.4  0.11    24  231.1  0.84  231.0  0.82  232.4  0.87   184   181 0.999c  34.7     57 F18C
11.10.2025 08:42:06  *01n 20 100TL 4  382.0  0.43   167  226.5  0.13    28  230.7  0.84  231.3  0.87  231.9  0.84   196   186 1.000  34.7     58 C4AE
11.10.2025 08:42:28  *01n 20 100TL 4  382.0  0.49   189  226.3  0.13    30  230.8  0.86  231.2  0.84  232.0  0.82   219   187 1.000  34.7     59 62FA
11.10.2025 08:42:50  *01n 20 100TL 4  382.1  0.39   152  226.5  0.10    24  230.8  0.87  231.2  0.82  232.0  0.83   177   190 1.000  34.8     60 C4C7
11.10.2025 08:43:13  *01n 20 100TL 4  382.1  0.40   155  226.3  0.10    21  230.9  0.86  231.0  0.86  232.2  0.86   177   192 0.998c  34.8     61 076F
11.10.2025 08:43:35  *01n 20 100TL 4  382.1  0.48   186  226.5  0.12    27  230.9  0.85  231.1  0.84  232.2  0.83   213   196 0.999i  34.8     63 3314
11.10.2025 08:43:57  *01n 20 100TL 4  382.2  0.43   164  226.5  0.11    25  230.7  0.89  231.0  0.83  232.0  0.87   190   198 1.000  34.9     64 FF33
11.10.2025 08:44:19  *01n 20 100TL 4  382.2  0.50   193  226.4  0.14    33  230.5  0.86  230.7  0.83  232.0  0.86   227   204 1.000  34.9     65 08A0
11.10.2025 08:44:42  *01n 20 100TL 4  381.9  0.56   216  226.5  0.16    36  230.2  0.84  230.5  0.83  231.6  0.86   253   209 1.000  34.9     66 FE1D
11.10.2025 08:45:04  *01n 20 100TL 4  381.8  0.40   155  226.4  0.12    27  230.4  0.83  230.8  0.81  231.7  0.83   183   207 0.999c  35.0     68 06C4
11.10.2025 08:45:26  *01n 20 100TL 4  382.1  0.43   166  226.4  0.14    32  231.2  0.88  230.0  0.86  231.8  0.91   198   212 0.999c  35.0     69 1BD4
11.10.2025 08:45:48  *01n 20 100TL 4  382.2  0.46   178  226.4  0.14    32  230.8  0.83  231.2  0.84  232.2  0.83   210   209 1.000  35.0     70 7832
11.10.2025 08:46:10  *01n 20 100TL 4  382.0  0.45   172  226.4  0.11    27  230.7  0.83  231.1  0.82  232.1  0.83   199   212 0.999c  35.0     71 C210
11.10.2025 08:46:33  *01n 20 100TL 4  382.0  0.45   172  226.4  0.12    28  231.0  0.83  231.3  0.85  232.7  0.86   201   213 1.000  35.0     73 682F
11.10.2025 08:46:55  *01n 20 100TL 4  381.9  0.47   181  226.4  0.13    30  230.8  0.83  231.3  0.85  232.6  0.88   212   215 1.000  35.1     74 78F7
11.10.2025 08:47:17  *01n 20 100TL 4  381.9  0.42   161  226.4  0.10    24  230.7  0.81  230.9  0.82  232.4  0.83   186   216 0.999c  35.1     75 BDF5
11.10.2025 08:47:39  *01n 20 100TL 4  382.0  0.46   175  226.3  0.13    30  230.8  0.86  231.1  0.84  232.0  0.84   205   219 0.999c  35.1     77 9C8C
11.10.2025 08:48:01  *01n 20 100TL 4  382.0  0.38   148  226.5  0.12    27  228.5  0.85  231.9  0.83  232.6  0.87   175   219 0.999c  35.2     78 2868
11.10.2025 08:48:24  *01n 20 100TL 4  382.2  0.42   161  226.5  0.12    27  230.6  0.85  231.2  0.84  232.3  0.87   189   225 0.999c  35.2     79 BAE2
11.10.2025 08:48:46  *01n 20 100TL 4  382.2  0.60   228  226.3  0.19    42  230.6  0.86  231.1  0.86  232.0  0.86   271   233 1.000  35.2     81 4E13
11.10.2025 08:49:08  *01n 20 100TL 4  382.1  0.60   228  226.4  0.19    44  230.5  0.87  231.2  0.86  232.1  0.89   273   238 0.999i  35.2     82 C6B5
11.10.2025 08:49:30  *01n 20 100TL 4  382.0  0.63   244  226.3  0.19    44  230.8  0.84  231.2  0.84  232.1  0.85   288   241 1.000  35.2     84 8C2F
11.10.2025 08:49:53  *01n 20 100TL 4  382.0  0.50   192  226.5  0.14    32  230.3  0.89  231.0  0.89  232.2  0.90   224   238 1.000  35.3     85 63EA
11.10.2025 08:50:15  *01n 20 100TL 4  382.1  0.61   233  226.5  0.18    41  230.6  0.86  231.0  0.85  232.2  0.87   274   242 1.000  35.3     87 6ED8
11.10.2025 08:50:37  *01n 20 100TL 4  404.8  0.65   262  226.5  0.20    45  230.9  0.90  231.4  0.85  232.3  0.88   308   254 0.999c  35.3     88 429C
11.10.2025 08:50:59  *01n 20 100TL 4  434.0  0.53   233  226.4  0.18    41  230.6  0.88  231.2  0.87  232.3  0.86   274   268 1.000  35.4     90 6319
11.10.2025 08:51:21  *01n 20 100TL 4  465.6  0.55   260  226.3  0.20    45  230.9  0.91  231.5  0.90  232.4  0.91   306   289 1.000  35.4     92 0410
11.10.2025 08:51:44  *01n 20 100TL 4  489.2  0.60   294  226.4  0.22    50  230.9  0.89  231.4  0.86  232.4  0.88   344   299 1.000  35.4     93 D9A0
11.10.2025 08:52:06  *01n 20 100TL 4  493.9  0.52   256  226.4  0.17    39  230.8  0.90  231.4  0.93  232.3  0.92   296   308 1.000  35.4     95 068A
11.10.2025 08:52:28  *01n 20 100TL 4  488.8  0.45   224  226.5  0.15    33  230.9  0.86  231.6  0.86  232.3  0.87   257   306 1.000  35.5     97 936E
11.10.2025 08:52:50  *01n 20 100TL 4  493.3  0.58   286  226.6  0.19    44  231.3  0.90  231.8  0.89  232.6  0.90   331   315 1.000  35.5     99 D9FC
11.10.2025 08:53:13  *01n 20 100TL 4  488.0  0.49   239  226.5  0.17    38  231.1  0.89  231.7  0.89  232.4  0.89   277   311 1.000  35.5    101 BC79
11.10.2025 08:53:35  *01n 20 100TL 4  493.0  0.61   300  226.3  0.22    50  231.1  0.90  231.7  0.89  232.3  0.91   350   314 1.000  35.5    103 4ABC
11.10.2025 08:53:57  *01n 20 100TL 4  478.2  0.59   285  226.5  0.21    48  231.5  0.92  231.0  0.90  231.9  0.90   334   311 1.000  35.5    105 18FC
11.10.2025 08:54:19  *01n 20 100TL 4  492.4  0.52   256  226.5  0.20    44  231.1  0.98  231.5  0.92  232.3  0.93   300   317 1.000  35.5    107 89C4
11.10.2025 08:54:41  *01n 20 100TL 4  487.1  0.54   263  226.3  0.19    42  230.9  0.91  231.4  0.89  232.2  0.91   306   312 1.000  35.6    109 6F23
11.10.2025 08:55:04  *01n 20 100TL 4  491.8  0.54   267  226.4  0.10    22  231.6  0.90  231.1  0.93  232.4  0.93   289   314 1.000  35.6    111 1B93
11.10.2025 08:55:26  *01n 20 100TL 4  486.6  0.45   222  226.4  0.13    28  230.9  0.96  231.4  0.94  232.3  0.96   251   314 1.000  35.6    113 C276
11.10.2025 08:55:48  *01n 20 100TL 4  491.1  0.46   227  226.3  0.16    35  231.1  0.95  231.6  0.94  232.4  0.90   262   312 1.000  35.6    115 FFBE
11.10.2025 08:56:10  *01n 20 100TL 4  486.0  0.53   259  226.4  0.18    41  231.1  0.88  231.5  0.86  232.4  0.88   300   312 1.000  35.7    117 14A9
11.10.2025 08:56:32  *01n 20 100TL 4  471.4  0.47   225  226.4  0.16    35  230.8  0.89  231.7  0.88  232.4  0.85   260   308 1.000  35.7    118 DCE1
11.10.2025 08:56:55  *01n 20 100TL 4  475.9  0.50   238  226.4  0.17    39  231.0  0.90  231.6  0.85  232.4  0.86   277   312 1.000  35.7    120 40D4
11.10.2025 08:57:17  *01n 20 100TL 4  490.3  0.57   279  226.5  0.21    47  230.8  0.91  231.6  0.87  232.3  0.87   326   317 1.000  35.7    122 8E01
11.10.2025 08:57:39  *01n 20 100TL 4  494.7  0.52   260  226.4  0.18    41  230.2  0.95  231.4  0.93  232.1  0.92   302   321 1.000  35.7    124 AF8A
11.10.2025 08:58:01  *01n 20 100TL 4  489.6  0.66   325  226.2  0.22    48  230.4  0.88  231.4  0.89  232.0  0.84   373   325 1.000  35.8    126 31E0
11.10.2025 08:58:24  *01n 20 100TL 4  484.3  0.51   248  226.3  0.17    38  230.7  0.91  231.6  0.90  232.2  0.87   286   325 1.000  35.8    128 F2B9
11.10.2025 08:58:46  *01n 20 100TL 4  479.2  0.53   253  226.4  0.18    41  230.4  0.93  231.6  0.92  232.1  0.90   294   328 1.000  35.8    130 0E29
11.10.2025 08:59:08  *01n 20 100TL 4  474.2  0.59   279  226.4  0.21    47  230.8  0.89  231.6  0.86  232.2  0.87   326   325 1.000  35.9    132 41BA
11.10.2025 08:59:30  *01n 20 100TL 4  488.4  0.55   268  226.5  0.21    47  230.8  0.88  231.3  0.88  232.7  0.88   315   332 1.000  35.9    134 C5AC
11.10.2025 08:59:52  *01n 20 100TL 4  484.2  0.65   315  226.4  0.25    56  230.9  0.95  231.6  0.93  232.5  0.95   372   334 1.000  35.9    136 73EB
11.10.2025 09:00:15  *01n 20 100TL 4  475.4  0.66   314  226.4  0.21    48  230.6  0.85  231.7  0.87  232.5  0.85   363   329 1.000  35.9    139 B47F
11.10.2025 09:00:37  *01n 20 100TL 4  486.6  0.69   340  226.7  0.23    53  230.5  0.88  231.8  0.86  232.4  0.90   393   331 1.000  35.9    141 B7E7
11.10.2025 09:00:59  *01n 20 100TL 4  491.5  0.64   320  226.5  0.22    50  230.9  0.94  231.5  0.93  232.4  0.95   370   332 1.000  36.0    143 1D47
11.10.2025 09:01:21  *01n 20 100TL 4  487.4  0.55   270  226.4  0.19    42  230.8  0.93  231.5  0.90  232.1  0.93   312   331 1.000  36.0    145 A61A
11.10.2025 09:01:43  *01n 20 100TL 4  472.4  0.61   286  226.3  0.21    50  230.8  0.94  231.3  0.92  232.2  0.93   337   326 1.000  36.0    147 5B13
11.10.2025 09:02:06  *01n 20 100TL 4  486.3  0.56   273  226.6  0.21    48  230.5  0.96  231.2  0.95  232.0  0.96   321   335 1.000  36.0    149 1BB9
11.10.2025 09:02:28  *01n 20 100TL 4  491.1  0.66   323  226.3  0.22    50  230.3  0.93  231.2  0.92  232.0  0.92   373   335 1.000  36.0    151 29AD
11.10.2025 09:02:50  *01n 20 100TL 4  486.0  0.57   282  226.4  0.19    42  230.5  0.95  231.0  0.93  231.8  0.96   325   340 1.000  36.0    153 4DDD
11.10.2025 09:03:12  *01n 20 100TL 4  500.3  0.55   279  226.2  0.21    47  230.4  0.91  231.1  0.87  231.9  0.86   326   340 1.000  36.0    155 22B2
11.10.2025 09:03:35  *01n 20 100TL 4  485.3  0.62   302  226.5  0.21    48  230.2  0.96  230.8  0.93  231.6  0.94   350   346 1.000  36.1    157 BF2F
11.10.2025 09:03:57  *01n 20 100TL 4  498.3  0.52   263  226.6  0.21    47  230.4  0.97  231.0  0.93  231.8  0.93   311   349 1.000  36.1    159 4A89
11.10.2025 09:04:19  *01n 20 100TL 4  488.1  0.68   337  226.6  0.26    59  230.4  0.97  231.1  0.97  231.9  0.97   396   354 1.000  36.1    161 E53E
11.10.2025 09:04:41  *01n 20 100TL 4  493.3  0.65   320  226.5  0.25    57  230.5  0.91  231.2  0.89  231.9  0.89   378   350 1.000  36.1    164 AA8A
11.10.2025 09:05:03  *01n 20 100TL 4  498.3  0.65   325  226.4  0.23    53  230.4  0.91  231.1  0.90  231.9  0.90   378   350 1.000  36.2    166 7753
11.10.2025 09:05:26  *01n 20 100TL 4  484.1  0.69   338  226.3  0.24    53  230.4  0.94  231.1  0.91  231.9  0.92   392   354 1.000  36.2    168 0121
11.10.2025 09:05:48  *01n 20 100TL 4  488.3  0.70   344  226.5  0.26    57  230.5  0.92  231.0  0.91  231.8  0.89   402   352 1.000  36.2    170 CA4B
11.10.2025 09:06:10  *01n 20 100TL 4  493.0  0.68   334  226.4  0.26    59  230.6  0.93  231.1  0.90  232.0  0.90   393   354 1.000  36.2    172 6362
11.10.2025 09:06:32  *01n 20 100TL 4  497.9  0.64   323  226.3  0.25    57  230.6  0.96  231.3  0.93  232.2  0.95   381   352 1.000  36.2    174 C048
11.10.2025 09:06:54  *01n 20 100TL 4  502.6  0.56   285  226.6  0.23    51  230.7  0.92  231.2  0.93  231.9  0.89   337   350 1.000  36.3    177 BA18
11.10.2025 09:07:17  *01n 20 100TL 4  496.4  0.51   256  226.4  0.19    42  231.0  0.99  231.1  0.99  232.4  0.99   299   354 1.000  36.3    179 2815
11.10.2025 09:07:39  *01n 20 100TL 4  489.2  0.57   283  226.2  0.20    45  230.1  0.95  231.2  0.95  232.0  0.93   329   355 0.999c  36.3    181 573D
11.10.2025 09:08:01  *01n 20 100TL 4  481.0  0.61   299  226.5  0.22    50  230.4  0.93  231.2  0.90  231.9  0.91   349   354 1.000  36.3    183 9823
11.10.2025 09:08:23  *01n 20 100TL 4  476.4  0.53   253  226.4  0.20    45  230.1  0.97  231.0  0.97  231.7  0.96   299   358 1.000  36.3    185 CBC0
11.10.2025 09:08:46  *01n 20 100TL 4  491.3  0.60   294  226.3  0.23    51  230.3  0.92  231.0  0.90  231.7  0.89   346   370 1.000  36.3    188 1809
11.10.2025 09:09:08  *01n 20 100TL 4  505.9  0.67   341  226.4  0.28    62  230.3  0.91  230.7  0.91  231.6  0.90   404   372 1.000  36.3    190 DBA9
11.10.2025 09:09:30  *01n 20 100TL 4  490.5  0.69   341  226.3  0.25    56  230.4  0.89  230.5  0.90  231.7  0.84   398   384 1.000  36.4    192 D67F
11.10.2025 09:09:52  *01n 20 100TL 4  504.8  0.63   320  226.3  0.23    51  230.2  1.01  230.9  0.99  231.6  0.99   372   392 1.000  36.4    195 BD77
11.10.2025 09:10:14  *01n 20 100TL 4  489.9  0.67   329  226.4  0.25    56  230.1  0.98  230.8  0.94  231.6  0.97   386   401 1.000  36.4    197 A17C
11.10.2025 09:10:37  *01n 20 100TL 4  494.4  0.77   384  226.4  0.30    68  230.6  0.92  230.5  0.91  231.6  0.91   453   413 1.000  36.4    200 49A1
11.10.2025 09:10:59  *01n 20 100TL 4  489.3  0.74   361  226.4  0.29    67  230.1  1.04  230.7  1.02  231.4  1.00   428   421 1.000  36.4    202 5451
11.10.2025 09:11:21  *01n 20 100TL 4  494.0  0.87   434  226.6  0.34    76  230.7  0.96  230.0  0.96  231.5  0.95   511   434 1.000  36.5    205 9073
11.10.2025 09:11:43  *01n 20 100TL 4  488.8  0.87   425  226.5  0.32    73  230.2  1.03  230.8  1.01  231.7  1.00   498   442 1.000  36.5    207 1283
11.10.2025 09:12:06  *01n 20 100TL 4  493.0  0.82   402  226.3  0.32    73  230.3  0.99  230.8  0.97  231.7  0.98   476   451 1.000  36.5    210 A6E4
11.10.2025 09:12:28  *01n 20 100TL 4  496.0  0.75   375  226.3  0.30    68  230.0  1.02  230.9  0.97  231.7  0.98   444   460 1.000  36.5    213 B8EB
11.10.2025 09:12:50  *01n 20 100TL 4  499.7  0.76   381  226.5  0.32    73  230.2  1.05  230.9  1.03  231.5  1.00   454   466 1.000  36.5    216 8E5D
11.10.2025 09:13:12  *01n 20 100TL 4  503.6  0.83   421  226.4  0.37    83  230.1  1.01  230.8  0.98  231.5  0.97   505   469 0.999c  36.5    219 15B5
11.10.2025 09:13:34  *01n 20 100TL 4  505.7  0.78   395  226.4  0.31    70  230.3  1.02  230.9  1.00  231.6  1.00   465   474 1.000  36.5    222 C880
11.10.2025 09:13:57  *01n 20 100TL 4  501.0  0.82   410  226.5  0.31    70  232.1  1.00  229.8  1.00  231.2  0.98   480   477 1.000  36.6    225 EEB5
11.10.2025 09:14:19  *01n 20 100TL 4  496.8  0.84   418  226.3  0.32    73  230.5  1.07  230.8  1.03  232.0  1.06   491   482 1.000  36.6    228 1B45
11.10.2025 09:14:41  *01n 20 100TL 4  501.0  0.82   411  226.4  0.34    77  230.4  1.10  231.1  1.10  231.7  1.08   489   488 1.000  36.6    231 875C
11.10.2025 09:15:03  *01n 20 100TL 4  506.1  0.90   459  226.4  0.39    88  230.2  0.97  231.1  0.97  231.7  0.96   547   489 1.000  36.6    234 29C2
11.10.2025 09:15:25  *01n 20 100TL 4  510.5  0.79   402  226.4  0.35    80  230.6  1.12  231.4  1.10  231.9  1.07   483   491 1.000  36.6    237 8F8A
11.10.2025 09:15:48  *01n 20 100TL 4  505.3  0.83   419  226.4  0.33    74  230.2  1.00  231.1  0.97  231.6  0.96   494   497 1.000  36.6    240 27D2
11.10.2025 09:16:10  *01n 20 100TL 4  500.0  0.83   419  226.5  0.33    74  230.1  1.02  231.0  1.01  231.8  1.00   494   500 1.000  36.7    243 8C27
11.10.2025 09:16:32  *01n 20 100TL 4  495.0  0.81   404  226.4  0.34    77  230.0  1.15  230.7  1.12  231.4  1.10   482   500 1.000  36.7    246 B7F2
11.10.2025 09:16:54  *01n 20 100TL 4  507.2  0.82   419  226.4  0.35    80  230.1  1.12  230.9  1.11  231.7  1.11   500   500 1.000  36.7    249 4894
11.10.2025 09:17:17  *01n 20 100TL 4  500.3  0.81   405  226.4  0.36    80  230.2  1.10  230.9  1.06  231.6  1.05   486   500 1.000  36.7    252 AD8A
11.10.2025 09:17:39  *01n 20 100TL 4  498.8  0.81   404  226.4  0.31    70  230.1  1.09  230.9  1.09  231.8  1.07   486   492 1.000  36.7    255 F19F
11.10.2025 09:18:01  *01n 20 100TL 4  503.6  0.91   462  226.3  0.36    82  230.2  1.01  230.9  1.00  231.8  0.98   544   483 1.000  36.7    258 18BC
11.10.2025 09:18:23  *01n 20 100TL 4  499.2  0.84   424  226.4  0.35    79  230.1  0.95  230.7  0.96  231.7  0.96   503   482 1.000  36.7    261 3086
11.10.2025 09:18:45  *01n 20 100TL 4  505.9  0.78   396  226.5  0.34    77  230.3  1.02  231.0  0.99  231.9  0.98   474   477 1.000  36.7    264 A6F2
11.10.2025 09:19:08  *01n 20 100TL 4  501.4  0.90   451  226.5  0.36    82  230.2  1.02  231.1  1.01  232.0  0.98   534   479 1.000  36.8    267 0646
11.10.2025 09:19:30  *01n 20 100TL 4  497.0  0.91   457  226.6  0.35    79  230.1  1.00  230.6  0.99  232.2  0.97   537   479 1.000  36.8    270 734E
11.10.2025 09:19:52  *01n 20 100TL 4  492.5  0.90   444  226.4  0.36    82  230.4  1.05  231.1  1.03  232.5  1.02   526   482 1.000  36.8    273 9DB4
11.10.2025 09:20:14  *01n 20 100TL 4  506.8  0.84   428  226.5  0.36    83  230.5  1.08  231.5  1.06  232.3  1.08   512   491 1.000  36.8    276 F41D
11.10.2025 09:20:36  *01n 20 100TL 4  491.7  0.81   401  226.3  0.35    80  230.6  1.11  231.4  1.08  232.1  1.09   482   495 1.000  36.8    279 71EC
11.10.2025 09:20:59  *01n 20 100TL 4  496.2  0.82   411  226.4  0.32    71  230.7  1.10  231.3  1.09  232.2  1.10   483   503 0.999c  36.8    282 9842
11.10.2025 09:21:21  *01n 20 100TL 4  511.0  0.89   456  226.3  0.37    83  230.5  1.03  231.4  1.01  232.3  1.01   540   502 1.000  36.8    285 F619
11.10.2025 09:21:43  *01n 20 100TL 4  505.7  0.86   436  226.6  0.35    80  230.6  1.09  231.1  1.06  232.3  1.06   517   514 1.000  36.9    288 5558
11.10.2025 09:22:05  *01n 20 100TL 4  498.2  0.86   433  226.5  0.36    80  230.7  1.08  230.9  1.06  232.6  1.03   514   520 1.000  36.9    292 8022
11.10.2025 09:22:28  *01n 20 100TL 4  502.1  0.97   489  226.4  0.42    94  230.4  1.08  231.8  1.05  232.5  1.07   584   527 1.000  36.9    295 FC29
11.10.2025 09:22:50  *01n 20 100TL 4  503.1  0.90   456  226.4  0.39    90  230.9  1.11  231.1  1.08  233.0  1.08   546   537 1.000  36.9    298 D21E
11.10.2025 09:23:12  *01n 20 100TL 4  498.1  0.97   486  226.2  0.39    90  230.8  1.12  231.9  1.10  232.7  1.09   576   538 1.000  36.9    301 C8F8
11.10.2025 09:23:34  *01n 20 100TL 4  495.1  0.88   437  226.4  0.36    80  230.9  1.13  231.3  1.12  232.6  1.11   518   543 1.000  36.9    305 5558
11.10.2025 09:23:56  *01n 20 100TL 4  508.3  0.98   498  226.5  0.42    93  230.7  1.14  231.1  1.12  232.4  1.14   592   543 1.000  36.9    308 FE55
11.10.2025 09:24:19  *01n 20 100TL 4  504.1  0.95   482  226.5  0.42    96  230.7  1.11  231.6  1.09  232.3  1.08   578   543 1.000  36.9    311 3AC8
11.10.2025 09:24:41  *01n 20 100TL 4  508.1  0.93   471  226.9  0.42    94  230.7  1.05  231.6  1.02  232.1  1.00   566   534 1.000  37.0    315 B9AA
11.10.2025 09:25:03  *01n 20 100TL 4  503.0  0.99   498  226.5  0.40    91  230.9  1.08  231.5  1.08  232.2  1.06   590   534 1.000  37.0    318 E6A1
