26.09.2025 08:12:37  *01n 20 100TL 4  390.0  0.27   105  212.7  0.00     0  228.4  0.79  229.7  0.78  230.0  0.86   105   120 0.998c  32.2     55 C148
26.09.2025 08:13:00  *01n 20 100TL 4  389.9  0.21    82  212.8  0.00     0  228.8  0.80  229.7  0.82  230.0  0.82    82   115 0.998i  32.2     56 5D8E
26.09.2025 08:13:22  *01n 20 100TL 4  390.0  0.28   108  212.9  0.00     0  228.8  0.80  230.0  0.81  230.2  0.80   108   117 0.998c  32.2     57 EA0A
26.09.2025 08:13:44  *01n 20 100TL 4  390.0  0.22    86  212.8  0.00     0  228.6  0.80  229.7  0.80  229.7  0.82    86   112 0.998c  32.2     58 243A
26.09.2025 08:14:06  *01n 20 100TL 4  389.9  0.28   108  212.7  0.00     0  228.7  0.80  229.8  0.81  230.0  0.83   108   111 0.998i  32.3     58 F2C5
26.09.2025 08:14:29  *01n 20 100TL 4  389.8  0.11    44  213.0  0.00     0  228.5  0.83  229.9  0.80  230.0  0.83    44   106 0.998i  32.3     59 C423
26.09.2025 08:14:51  *01n 20 100TL 4  389.9  0.26   103  212.7  0.00     0  228.9  0.78  230.0  0.80  230.0  0.86   103   102 0.998c  32.3     60 1CF9
26.09.2025 08:15:13  *01n 20 100TL 4  389.7  0.35   138  212.7  0.00     0  228.8  0.80  229.9  0.79  230.3  0.84   138   100 0.998c  32.3     60 50C6
26.09.2025 08:15:35  *01n 20 100TL 4  388.5  0.22    90  212.7  0.00     0  228.7  0.78  229.5  0.78  229.8  0.80    90   100 0.997c  32.4     61 7E2C
26.09.2025 08:15:57  *01n 20 100TL 4  389.8  0.10    41  212.5  0.00     0  228.6  0.81  229.8  0.80  229.9  0.79    41    94 0.997i  32.4     61 A52D
26.09.2025 08:16:20  *01n 20 100TL 4  389.7  0.28   109  212.8  0.00     0  228.9  0.82  230.1  0.81  230.2  0.82   109    97 0.997c  32.4     62 FCEF
26.09.2025 08:16:42  *01n 20 100TL 4  390.0  0.22    85  212.8  0.00     0  229.1  0.82  229.9  0.79  230.1  0.81    85    93 0.997c  32.4     63 63C3
26.09.2025 08:17:04  *01n 20 100TL 4  389.8  0.29   115  212.8  0.00     0  229.0  0.80  229.9  0.79  230.2  0.84   115    91 0.997c  32.5     63 8BF4
26.09.2025 08:17:26  *01n 20 100TL 4  390.0  0.12    47  212.7  0.00     0  228.8  0.82  229.9  0.78  230.1  0.83    47    85 0.994i  32.5     64 11BB
26.09.2025 08:17:49  *01n 20 100TL 4  390.0  0.18    70  212.9  0.00     0  228.7  0.82  229.5  0.81  230.0  0.83    70    85 0.997i  32.5     64 BD3C
26.09.2025 08:18:11  *01n 20 100TL 4  390.0  0.18    70  213.0  0.00     0  229.1  0.83  229.5  0.83  230.0  0.86    70    83 0.997i  32.5     65 287F
26.09.2025 08:18:33  *01n 20 100TL 4  390.0  0.20    77  212.8  0.00     0  228.9  0.77  229.9  0.77  230.0  0.84    77    85 0.997c  32.5     65 DF42
26.09.2025 08:18:55  *01n 20 100TL 4  390.0  0.21    82  212.7  0.00     0  228.9  0.82  229.8  0.80  230.3  0.81    82    85 0.997c  32.6     66 5892
26.09.2025 08:19:17  *01n 20 100TL 4  390.0  0.34   134  212.8  0.00     0  228.6  0.81  229.5  0.83  230.0  0.84   134    90 0.997i  32.6     66 377E
26.09.2025 08:19:40  *01n 20 100TL 4  390.2  0.22    88  212.8  0.00     0  228.7  0.79  229.8  0.80  230.0  0.84    88    94 0.995c  32.6     67 ECB1
26.09.2025 08:20:02  *01n 20 100TL 4  389.8  0.17    68  213.0  0.00     0  228.7  0.81  229.9  0.82  230.1  0.82    68    97 0.998i  32.7     68 CB67
26.09.2025 08:20:24  *01n 20 100TL 4  389.4  0.32   126  213.0  0.00     0  229.0  0.83  229.3  0.83  230.2  0.80   126   102 0.997i  32.7     68 7507
26.09.2025 08:20:46  *01n 20 100TL 4  389.8  0.15    59  212.8  0.00     0  228.9  0.83  229.3  0.81  229.9  0.86    59    99 0.998i  32.7     69 5350
26.09.2025 08:21:08  *01n 20 100TL 4  389.9  0.36   141  212.7  0.00     0  229.4  0.83  229.1  0.81  229.6  0.84   141   109 0.998i  32.7     69 419A
26.09.2025 08:21:31  *01n 20 100TL 4  390.2  0.24    96  212.8  0.00     0  229.0  0.80  229.8  0.80  230.3  0.80    96   105 0.998c  32.8     70 F4FA
26.09.2025 08:21:53  *01n 20 100TL 4  389.8  0.32   129  213.0  0.00     0  229.0  0.81  229.9  0.79  230.2  0.87   129   106 0.998i  32.8     71 E52A
26.09.2025 08:22:15  *01n 20 100TL 4  389.8  0.29   114  212.9  0.00     1  229.1  0.81  229.9  0.79  230.4  0.84   115   106 0.998c  32.8     71 191F
26.09.2025 08:22:37  *01n 20 100TL 4  389.8  0.28   109  212.7  0.00     0  229.5  0.84  229.1  0.82  229.5  0.87   109   106 0.998i  32.8     72 F6C4
26.09.2025 08:23:00  *01n 20 100TL 4  390.0  0.27   106  212.7  0.00     0  228.9  0.80  229.8  0.81  230.3  0.81   106   103 0.998c  32.9     73 669A
26.09.2025 08:23:22  *01n 20 100TL 4  390.3  0.36   144  212.9  0.00     0  228.9  0.85  229.8  0.81  230.3  0.81   144   106 0.998i  32.9     73 9FDA
26.09.2025 08:23:44  *01n 20 100TL 4  390.6  0.29   114  212.7  0.00     0  229.2  0.82  230.1  0.81  230.3  0.83   114   105 0.998c  32.9     74 8005
26.09.2025 08:24:06  *01n 20 100TL 4  391.3  0.28   112  212.9  0.00     0  229.0  0.80  230.0  0.80  230.2  0.83   112   102 0.998c  32.9     75 3391
26.09.2025 08:24:28  *01n 20 100TL 4  390.8  0.24    94  212.8  0.00     0  229.1  0.81  230.3  0.82  230.5  0.81    94    99 0.998c  33.0     75 413D
26.09.2025 08:24:51  *01n 20 100TL 4  389.0  0.23    90  212.9  0.00     0  229.1  0.83  230.1  0.81  230.5  0.84    90   100 0.998i  33.0     76 D042
26.09.2025 08:25:13  *01n 20 100TL 4  391.2  0.23    90  212.9  0.00     0  228.9  0.80  229.9  0.82  230.3  0.84    90    99 0.998c  33.0     77 5ED4
26.09.2025 08:25:35  *01n 20 100TL 4  389.8  0.41   161  212.8  0.00     0  229.5  0.85  229.7  0.80  230.4  0.83   161   108 0.998i  33.0     77 3465
26.09.2025 08:25:57  *01n 20 100TL 4  389.8  0.25    97  212.7  0.00     0  229.1  0.82  230.1  0.83  230.6  0.83    97   105 0.998c  33.0     78 3D78
26.09.2025 08:26:19  *01n 20 100TL 4  390.2  0.24    93  212.8  0.00     0  228.9  0.80  230.0  0.84  230.5  0.83    93   105 0.998i  33.0     78 D9E5
26.09.2025 08:26:42  *01n 20 100TL 4  390.0  0.35   138  213.0  0.00     0  229.0  0.82  229.2  0.81  230.4  0.83   138   112 0.998c  33.0     79 D223
26.09.2025 08:27:04  *01n 20 100TL 4  389.9  0.36   143  212.7  0.00     0  228.7  0.83  229.1  0.81  230.3  0.85   143   112 0.998c  33.1     80 2C6F
26.09.2025 08:27:26  *01n 20 100TL 4  390.0  0.27   108  213.0  0.00     0  228.6  0.82  228.7  0.86  230.7  0.86   108   111 0.998i  33.1     80 D7CD
26.09.2025 08:27:48  *01n 20 100TL 4  390.2  0.29   117  212.7  0.00     0  228.8  0.83  229.1  0.81  230.4  0.82   117   112 0.998c  33.1     81 4B86
26.09.2025 08:28:11  *01n 20 100TL 4  390.2  0.22    88  212.7  0.00     0  229.0  0.82  229.0  0.83  230.5  0.81    88   111 0.998c  33.1     82 BFDC
26.09.2025 08:28:33  *01n 20 100TL 4  390.0  0.26   102  212.7  0.00     0  229.1  0.80  229.0  0.83  230.9  0.83   102   114 0.998c  33.1     83 F840
26.09.2025 08:28:55  *01n 20 100TL 4  389.8  0.30   120  212.7  0.00     0  229.0  0.84  229.0  0.82  230.7  0.83   120   115 0.998i  33.2     83 A202
26.09.2025 08:29:17  *01n 20 100TL 4  390.1  0.24    96  212.8  0.00     0  229.3  0.84  229.3  0.82  230.9  0.84    96   112 0.998c  33.2     84 9C80
26.09.2025 08:29:39  *01n 20 100TL 4  390.3  0.27   103  212.9  0.00     0  229.0  0.83  228.9  0.81  230.7  0.82   103   106 0.998c  33.2     85 6814
26.09.2025 08:30:02  *01n 20 100TL 4  388.8  0.20    77  212.9  0.00     0  229.0  0.84  229.8  0.80  230.5  0.83    77    99 0.998i  33.2     85 ABF5
26.09.2025 08:30:24  *01n 20 100TL 4  390.7  0.32   128  213.0  0.00     0  228.9  0.81  229.4  0.82  230.2  0.82   128    97 0.997c  33.2     86 D9B2
26.09.2025 08:30:46  *01n 20 100TL 4  390.0  0.22    86  212.8  0.00     0  228.9  0.86  229.8  0.80  230.5  0.83    86    91 0.998i  33.2     87 FF09
26.09.2025 08:31:08  *01n 20 100TL 4  390.1  0.28   111  212.8  0.00     0  228.7  0.83  229.8  0.82  230.4  0.79   111    90 0.997c  33.3     87 615B
26.09.2025 08:31:31  *01n 20 100TL 4  390.1  0.25    96  212.8  0.00     0  229.5  0.82  229.6  0.80  230.2  0.81    96    86 0.998c  33.3     88 A6B8
26.09.2025 08:31:53  *01n 20 100TL 4  390.1  0.24    94  212.7  0.00     0  228.7  0.83  229.7  0.80  230.4  0.84    94    85 0.997i  33.3     88 FF16
26.09.2025 08:32:15  *01n 20 100TL 4  390.0  0.29   117  212.7  0.00     0  228.8  0.82  230.1  0.80  230.7  0.80   117    88 0.997c  33.3     89 0C71
26.09.2025 08:32:37  *01n 20 100TL 4  389.9  0.14    56  212.8  0.00     0  228.7  0.85  229.7  0.83  230.1  0.84    56    88 0.995i  33.3     89 A9D7
26.09.2025 08:32:59  *01n 20 100TL 4  390.0  0.17    67  212.8  0.00     0  229.1  0.83  230.1  0.81  230.4  0.84    67    88 0.997i  33.4     90 4A27
26.09.2025 08:33:22  *01n 20 100TL 4  390.1  0.17    68  212.7  0.00     0  229.1  0.84  230.1  0.84  230.4  0.83    68    91 0.996c  33.4     90 24D4
26.09.2025 08:33:44  *01n 20 100TL 4  388.7  0.31   123  212.9  0.00     0  229.0  0.83  230.2  0.81  230.3  0.83   123    97 0.997i  33.4     91 B0A6
26.09.2025 08:34:06  *01n 20 100TL 4  390.3  0.21    80  212.8  0.00     0  229.2  0.83  230.0  0.82  230.5  0.83    80   103 0.997c  33.4     92 EDA4
26.09.2025 08:34:28  *01n 20 100TL 4  390.1  0.35   138  212.8  0.00     0  228.8  0.84  229.5  0.80  230.3  0.81   138   109 0.997i  33.4     92 810B
26.09.2025 08:34:50  *01n 20 100TL 4  390.2  0.36   143  212.8  0.00     0  229.2  0.83  230.0  0.81  230.6  0.84   143   109 0.998i  33.4     93 E803
26.09.2025 08:35:13  *01n 20 100TL 4  390.0  0.30   119  212.8  0.00     0  227.0  0.87  230.7  0.86  230.7  0.85   119   111 0.997i  33.4     94 6D4D
26.09.2025 08:35:35  *01n 20 100TL 4  390.1  0.34   132  213.0  0.00     0  229.6  0.81  229.8  0.78  230.3  0.82   132   106 0.998c  33.5     94 7A21
26.09.2025 08:35:57  *01n 20 100TL 4  390.3  0.20    79  212.8  0.00     0  229.1  0.84  230.2  0.82  230.6  0.81    79   105 0.998c  33.5     95 F380
26.09.2025 08:36:19  *01n 20 100TL 4  390.0  0.26   102  212.9  0.00     0  229.3  0.83  230.0  0.79  230.6  0.82   102   106 0.998c  33.5     96 7E87
26.09.2025 08:36:42  *01n 20 100TL 4  389.9  0.27   108  212.9  0.00     0  229.4  0.84  230.5  0.81  230.8  0.82   108   106 0.998c  33.5     96 9C4E
26.09.2025 08:37:04  *01n 20 100TL 4  390.0  0.19    76  212.7  0.00     0  229.1  0.84  230.1  0.82  230.6  0.87    76   111 0.998i  33.5     97 10AB
26.09.2025 08:37:26  *01n 20 100TL 4  390.0  0.32   125  212.8  0.00     0  229.3  0.85  230.4  0.82  230.7  0.83   125   115 0.998c  33.5     98 F345
26.09.2025 08:37:48  *01n 20 100TL 4  390.0  0.26   103  212.8  0.00     0  229.2  0.84  230.2  0.82  230.4  0.82   103   115 0.998c  33.5     98 0E75
26.09.2025 08:38:10  *01n 20 100TL 4  390.0  0.29   114  212.9  0.00     0  229.3  0.86  230.4  0.84  230.8  0.85   114   117 0.999i  33.6     99 A59D
26.09.2025 08:38:33  *01n 20 100TL 4  390.0  0.37   146  212.9  0.00     0  229.6  0.83  229.9  0.83  230.6  0.85   146   117 0.998i  33.6    100 7376
26.09.2025 08:38:55  *01n 20 100TL 4  390.2  0.31   122  212.8  0.00     0  229.5  0.85  230.5  0.82  230.9  0.81   122   109 0.998i  33.6    100 A4A9
26.09.2025 08:39:17  *01n 20 100TL 4  390.1  0.30   119  212.9  0.00     0  230.1  0.83  230.4  0.81  230.0  0.83   119   111 0.998c  33.6    101 F4FD
26.09.2025 08:39:39  *01n 20 100TL 4  389.9  0.32   125  212.6  0.00     0  229.1  0.84  230.1  0.82  230.6  0.82   125   105 0.998c  33.6    102 C785
26.09.2025 08:40:01  *01n 20 100TL 4  390.3  0.21    82  212.6  0.00     0  229.4  0.83  230.3  0.79  230.9  0.85    82   103 0.998c  33.6    102 4A79
26.09.2025 08:40:24  *01n 20 100TL 4  389.9  0.28   109  213.0  0.00     0  229.2  0.83  230.2  0.81  230.6  0.83   109   102 0.998c  33.7    103 9023
26.09.2025 08:40:46  *01n 20 100TL 4  390.9  0.16    65  212.5  0.00     0  229.4  0.84  230.3  0.83  230.6  0.83    65   105 0.998i  33.7    104 4B43
26.09.2025 08:41:08  *01n 20 100TL 4  389.4  0.36   141  212.9  0.00     0  229.2  0.82  229.6  0.81  230.8  0.82   141   102 0.998c  33.7    104 B4DA
26.09.2025 08:41:30  *01n 20 100TL 4  391.4  0.27   105  212.9  0.00     0  229.2  0.84  230.3  0.78  230.5  0.84   105    99 0.998c  33.7    105 25E2
26.09.2025 08:41:53  *01n 20 100TL 4  390.9  0.13    50  212.7  0.00     0  229.0  0.84  230.1  0.85  230.4  0.85    50    97 0.997i  33.7    106 6835
26.09.2025 08:42:15  *01n 20 100TL 4  390.9  0.27   108  212.7  0.00     0  228.9  0.84  230.0  0.85  230.3  0.84   108   102 0.998i  33.7    106 1839
26.09.2025 08:42:37  *01n 20 100TL 4  390.5  0.29   117  212.4  0.00     0  229.1  0.83  230.2  0.82  230.3  0.82   117   105 0.998c  33.7    107 1EA9
26.09.2025 08:42:59  *01n 20 100TL 4  390.1  0.22    90  212.5  0.00     0  229.1  0.84  230.1  0.85  230.6  0.82    90   108 0.998c  33.8    108 C483
26.09.2025 08:43:21  *01n 20 100TL 4  390.0  0.18    73  212.8  0.00     0  229.2  0.84  230.2  0.81  230.6  0.83    73   109 0.998c  33.8    108 E2EC
26.09.2025 08:43:44  *01n 20 100TL 4  389.8  0.30   117  212.9  0.00     0  229.2  0.85  230.5  0.83  230.8  0.83   117   112 0.998c  33.8    109 3086
26.09.2025 08:44:06  *01n 20 100TL 4  389.9  0.25   100  212.8  0.00     0  229.5  0.86  230.5  0.83  230.9  0.84   100   112 0.998i  33.8    110 5982
26.09.2025 08:44:28  *01n 20 100TL 4  389.9  0.24    96  212.8  0.00     0  228.9  0.87  230.3  0.82  230.4  0.83    96   112 0.998c  33.8    110 8E4E
26.09.2025 08:44:50  *01n 20 100TL 4  390.1  0.21    85  212.9  0.00     0  229.2  0.82  230.2  0.81  230.5  0.81    85   109 0.998c  33.8    111 B4E5
26.09.2025 08:45:13  *01n 20 100TL 4  390.2  0.41   163  212.6  0.00     0  229.0  0.85  230.3  0.87  230.6  0.85   163   117 0.998i  33.9    112 548A
26.09.2025 08:45:35  *01n 20 100TL 4  390.1  0.36   140  212.6  0.00     1  229.1  0.87  230.5  0.84  230.7  0.86   141   119 0.998i  33.9    112 51B5
26.09.2025 08:45:57  *01n 20 100TL 4  390.0  0.28   112  212.8  0.00     1  229.3  0.88  230.2  0.85  230.8  0.85   114   126 0.998i  33.9    113 6E14
26.09.2025 08:46:19  *01n 20 100TL 4  390.1  0.31   120  212.8  0.01     3  229.5  0.88  229.9  0.82  230.8  0.84   123   132 0.998c  33.9    114 83F2
26.09.2025 08:46:41  *01n 20 100TL 4  390.1  0.37   148  212.8  0.02     4  229.3  0.85  230.4  0.84  230.8  0.84   152   135 0.998i  33.9    115 0224
26.09.2025 08:47:04  *01n 20 100TL 4  390.1  0.32   128  212.9  0.02     4  229.0  0.84  230.3  0.85  230.7  0.84   132   138 0.999c  33.9    116 CC45
26.09.2025 08:47:26  *01n 20 100TL 4  389.9  0.31   122  212.9  0.01     3  228.8  0.86  229.9  0.80  230.1  0.87   125   135 0.999c  33.9    116 4298
26.09.2025 08:47:48  *01n 20 100TL 4  390.0  0.40   157  212.8  0.00     0  228.5  0.86  229.7  0.82  230.3  0.85   157   132 0.999c  33.9    117 2206
26.09.2025 08:48:10  *01n 20 100TL 4  390.0  0.41   160  212.8  0.00     0  228.9  0.83  229.9  0.84  230.2  0.81   160   123 0.999c  34.0    118 3D65
26.09.2025 08:48:32  *01n 20 100TL 4  390.0  0.26   103  212.7  0.00     0  228.7  0.83  229.9  0.80  230.3  0.80   103   119 0.999c  34.0    119 734E
26.09.2025 08:48:55  *01n 20 100TL 4  390.2  0.23    91  212.8  0.00     0  228.7  0.87  230.2  0.83  230.4  0.84    91   112 0.998i  34.0    120 02B1
26.09.2025 08:49:17  *01n 20 100TL 4  390.0  0.23    91  213.1  0.00     0  229.5  0.85  228.7  0.82  230.6  0.84    91   109 0.998i  34.0    120 883A
26.09.2025 08:49:39  *01n 20 100TL 4  390.0  0.27   105  212.7  0.00     0  228.9  0.86  230.1  0.85  230.3  0.88   105   109 0.998i  34.0    121 F111
26.09.2025 08:50:01  *01n 20 100TL 4  390.0  0.34   134  212.7  0.00     0  228.9  0.85  230.1  0.83  230.6  0.83   134   112 0.998i  34.0    122 6BBB
26.09.2025 08:50:24  *01n 20 100TL 4  389.9  0.32   126  212.7  0.00     0  228.8  0.82  230.3  0.85  230.4  0.83   126   109 0.998i  34.0    122 52D3
26.09.2025 08:50:46  *01n 20 100TL 4  390.0  0.32   129  212.8  0.00     0  228.8  0.85  230.1  0.83  230.5  0.86   129   112 0.998c  34.0    123 4D07
26.09.2025 08:51:08  *01n 20 100TL 4  390.0  0.34   135  212.8  0.00     1  228.8  0.84  230.0  0.82  230.5  0.84   137   117 0.998c  34.1    124 872A
26.09.2025 08:51:30  *01n 20 100TL 4  390.1  0.28   112  212.6  0.00     1  229.3  0.87  230.6  0.82  230.7  0.86   114   120 0.998i  34.1    124 5A11
26.09.2025 08:51:52  *01n 20 100TL 4  390.0  0.30   120  212.8  0.00     0  229.1  0.81  230.3  0.81  230.2  0.83   120   125 0.999c  34.1    125 AAF9
26.09.2025 08:52:15  *01n 20 100TL 4  389.9  0.40   157  212.8  0.00     0  229.2  0.83  230.5  0.83  230.4  0.86   157   125 0.999i  34.1    126 761C
26.09.2025 08:52:37  *01n 20 100TL 4  389.9  0.24    96  212.7  0.00     0  228.7  0.85  230.3  0.84  230.6  0.85    96   126 0.998c  34.1    127 9770
26.09.2025 08:52:59  *01n 20 100TL 4  390.2  0.42   166  212.7  0.01     1  229.1  0.85  230.5  0.87  230.6  0.86   167   132 0.999i  34.1    128 ECC5
26.09.2025 08:53:21  *01n 20 100TL 4  390.2  0.39   154  212.8  0.01     1  229.0  0.86  230.4  0.80  230.8  0.87   155   134 0.999c  34.1    128 088C
26.09.2025 08:53:43  *01n 20 100TL 4  390.1  0.36   141  212.8  0.02     3  229.1  0.89  230.3  0.86  230.5  0.86   144   137 0.999c  34.1    129 E347
26.09.2025 08:54:06  *01n 20 100TL 4  390.0  0.27   108  212.8  0.02     3  228.7  0.89  229.9  0.86  230.2  0.83   111   137 0.999i  34.1    130 C272
26.09.2025 08:54:28  *01n 20 100TL 4  389.8  0.33   129  212.8  0.01     1  229.0  0.85  230.1  0.82  230.1  0.83   131   131 0.999c  34.2    131 0A62
26.09.2025 08:54:50  *01n 20 100TL 4  390.0  0.51   199  212.9  0.01     1  228.8  0.85  229.9  0.82  230.0  0.84   201   128 0.999i  34.2    132 9B60
26.09.2025 08:55:12  *01n 20 100TL 4  389.9  0.22    86  212.8  0.00     0  229.0  0.83  230.3  0.81  230.6  0.82    86   117 0.999c  34.2    132 1586
26.09.2025 08:55:35  *01n 20 100TL 4  390.0  0.24    94  212.5  0.00     0  228.8  0.86  230.0  0.82  230.3  0.84    94   112 0.998i  34.2    133 8A85
26.09.2025 08:55:57  *01n 20 100TL 4  390.2  0.31   123  212.6  0.00     0  229.7  0.84  229.8  0.85  230.0  0.84   123   108 0.998i  34.2    134 CBA3
26.09.2025 08:56:19  *01n 20 100TL 4  390.1  0.24    94  212.5  0.00     0  229.7  0.82  229.7  0.85  230.0  0.82    94   103 0.998c  34.2    134 0683
26.09.2025 08:56:41  *01n 20 100TL 4  391.3  0.35   137  213.0  0.00     0  229.7  0.84  230.1  0.83  230.2  0.81   137   102 0.997c  34.2    135 7763
26.09.2025 08:57:03  *01n 20 100TL 4  389.3  0.22    88  212.9  0.00     0  228.9  0.85  230.1  0.83  230.4  0.84    88    96 0.998i  34.2    136 06F8
26.09.2025 08:57:26  *01n 20 100TL 4  390.7  0.32   126  212.8  0.00     0  229.0  0.82  230.3  0.83  230.9  0.85   126    96 0.996i  34.2    136 02A5
26.09.2025 08:57:48  *01n 20 100TL 4  390.1  0.32   126  213.1  0.00     0  228.9  0.84  230.3  0.82  230.7  0.83   126    99 0.998c  34.3    137 040D
26.09.2025 08:58:10  *01n 20 100TL 4  389.5  0.19    74  212.8  0.00     0  229.0  0.83  230.3  0.82  231.0  0.83    74   100 0.998i  34.3    138 0370
26.09.2025 08:58:32  *01n 20 100TL 4  389.9  0.32   128  212.6  0.00     0  229.1  0.85  230.2  0.86  230.7  0.81   128   106 0.998i  34.3    138 A2BC
26.09.2025 08:58:54  *01n 20 100TL 4  389.9  0.23    93  212.8  0.00     0  229.1  0.86  230.0  0.84  230.5  0.87    93   108 0.998i  34.3    139 E422
26.09.2025 08:59:17  *01n 20 100TL 4  389.9  0.23    91  212.9  0.00     0  229.2  0.87  230.2  0.80  230.9  0.84    91   105 0.998i  34.3    139 EFA0
26.09.2025 08:59:39  *01n 20 100TL 4  389.9  0.28   108  212.9  0.00     0  228.9  0.84  230.4  0.83  230.9  0.82   108   106 0.998i  34.3    140 AB84
26.09.2025 09:00:01  *01n 20 100TL 4  390.0  0.30   120  212.8  0.00     0  229.2  0.83  230.1  0.82  231.0  0.83   120   109 0.998c  34.3    141 AC14
26.09.2025 09:00:23  *01n 20 100TL 4  390.2  0.21    83  212.7  0.00     0  229.5  0.86  229.8  0.82  230.2  0.85    83   103 0.998i  34.4    141 F17F
26.09.2025 09:00:46  *01n 20 100TL 4  391.2  0.34   131  213.2  0.00     0  228.9  0.83  230.1  0.83  230.8  0.82   131   100 0.998c  34.4    142 0CA1
26.09.2025 09:01:08  *01n 20 100TL 4  389.0  0.22    85  212.5  0.00     0  229.0  0.84  230.1  0.85  230.7  0.83    85    96 0.998i  34.4    143 2198
26.09.2025 09:01:30  *01n 20 100TL 4  389.9  0.25    99  212.7  0.00     0  229.1  0.84  230.3  0.84  230.9  0.83    99    91 0.996i  34.4    143 D20D
26.09.2025 09:01:52  *01n 20 100TL 4  389.9  0.28   112  212.8  0.00     0  229.7  0.85  229.7  0.84  230.6  0.83   112    86 0.997i  34.4    144 E1E5
26.09.2025 09:02:14  *01n 20 100TL 4  389.9  0.25    99  212.8  0.00     0  229.0  0.82  230.2  0.82  231.0  0.82    99    80 0.997c  34.4    144 FA1A
26.09.2025 09:02:37  *01n 20 100TL 4  390.0  0.12    48  212.8  0.00     0  228.9  0.82  230.3  0.79  230.8  0.85    48    76 0.997c  34.4    145 1E5F
26.09.2025 09:02:59  *01n 20 100TL 4  390.1  0.31   123  213.0  0.00     0  228.9  0.83  230.1  0.84  230.4  0.85   123    79 0.997i  34.4    145 C6EF
26.09.2025 09:03:21  *01n 20 100TL 4  390.1  0.05    21  212.7  0.00     0  229.0  0.84  230.0  0.83  230.3  0.85    21    73 0.997c  34.4    146 7CC9
26.09.2025 09:03:43  *01n 20 100TL 4  390.0  0.17    67  212.6  0.00     0  228.5  0.83  230.2  0.82  230.4  0.81    67    76 0.995i  34.5    146 3260
26.09.2025 09:04:06  *01n 20 100TL 4  390.0  0.14    54  212.8  0.00     0  229.2  0.87  230.1  0.80  230.1  0.82    54    76 0.997c  34.5    147 D545
