08.10.2025 08:29:07  *01n 20 100TL 4  378.2  1.90   717  568.1  1.37   779  228.4  2.09  229.3  2.06  229.7  2.04  1496  1419 1.000  34.1    379 912C
08.10.2025 08:29:29  *01n 20 100TL 4  381.5  1.81   694  573.5  1.30   746  228.3  2.13  229.6  2.10  229.9  2.09  1440  1437 1.000  34.2    388 58B9
08.10.2025 08:29:51  *01n 20 100TL 4  377.6  1.83   691  579.0  1.29   747  228.6  2.29  229.8  2.28  229.9  2.23  1438  1441 1.000  34.2    397 0146
08.10.2025 08:30:13  *01n 20 100TL 4  373.6  1.86   695  573.0  1.33   764  228.8  2.36  229.9  2.35  230.0  2.32  1460  1452 1.000  34.2    406 6C14
08.10.2025 08:30:36  *01n 20 100TL 4  384.6  1.83   704  567.2  1.39   788  228.4  2.16  229.4  2.14  229.7  2.13  1493  1454 1.000  34.2    414 8E23
08.10.2025 08:30:58  *01n 20 100TL 4  396.0  1.78   706  571.7  1.38   794  228.8  2.27  229.5  2.25  230.0  2.22  1501  1470 1.000  34.2    424 EEBB
08.10.2025 08:31:20  *01n 20 100TL 4  399.9  1.81   724  575.3  1.41   814  228.2  2.31  229.2  2.29  229.7  2.27  1539  1457 1.000  34.3    433 2F5D
08.10.2025 08:31:42  *01n 20 100TL 4  387.8  1.89   733  568.5  1.39   790  228.3  2.35  229.4  2.35  229.8  2.33  1524  1454 1.000  34.3    442 754B
08.10.2025 08:32:04  *01n 20 100TL 4  391.7  1.74   682  572.6  1.26   726  228.9  2.39  228.9  2.36  229.6  2.36  1408  1464 1.000  34.3    450 8046
08.10.2025 08:32:27  *01n 20 100TL 4  381.5  1.96   747  576.0  1.28   738  228.7  2.28  229.4  2.28  229.9  2.24  1486  1466 1.000  34.4    459 25C4
08.10.2025 08:32:49  *01n 20 100TL 4  388.2  1.96   761  569.9  1.28   733  228.2  2.23  229.3  2.20  229.8  2.19  1495  1510 1.000  34.4    469 F9FA
08.10.2025 08:33:11  *01n 20 100TL 4  390.4  1.99   778  564.2  1.29   729  228.4  2.41  229.4  2.40  230.0  2.35  1507  1547 1.000  34.4    478 E6D7
08.10.2025 08:33:33  *01n 20 100TL 4  371.9  2.25   839  569.8  1.33   764  228.5  2.51  229.5  2.50  230.1  2.50  1603  1591 1.000  34.4    488 B080
08.10.2025 08:33:55  *01n 20 100TL 4  367.7  2.49   914  564.3  1.43   810  228.4  2.38  229.5  2.35  230.1  2.35  1724  1634 1.000  34.5    498 A6CA
08.10.2025 08:34:18  *01n 20 100TL 4  371.0  2.34   868  569.3  1.34   769  228.4  2.67  229.5  2.66  230.1  2.65  1637  1686 1.000  34.5    508 3F37
08.10.2025 08:34:40  *01n 20 100TL 4  382.0  2.36   903  563.2  1.38   778  228.5  2.61  229.6  2.60  230.1  2.55  1681  1716 1.000  34.5    519 ED7D
08.10.2025 08:35:02  *01n 20 100TL 4  387.7  2.50   971  568.6  1.49   851  228.4  2.65  229.5  2.63  230.1  2.60  1823  1744 1.000  34.5    529 53A7
08.10.2025 08:35:24  *01n 20 100TL 4  367.0  2.77  1017  563.4  1.47   830  228.3  2.72  229.2  2.69  229.9  2.69  1847  1811 1.000  34.5    540 5EF2
08.10.2025 08:35:47  *01n 20 100TL 4  376.9  2.73  1031  569.3  1.41   805  228.6  2.70  229.6  2.67  230.2  2.66  1837  1846 1.000  34.6    551 49B5
08.10.2025 08:36:09  *01n 20 100TL 4  359.2  3.11  1118  571.6  1.40   804  228.6  2.83  229.7  2.80  230.2  2.79  1922  1895 1.000  34.6    563 F636
08.10.2025 08:36:31  *01n 20 100TL 4  355.0  3.10  1104  563.7  1.40   790  228.5  2.94  229.8  2.95  230.3  2.89  1895  1933 1.000  34.6    575 DCFD
08.10.2025 08:36:53  *01n 20 100TL 4  351.6  3.39  1194  564.4  1.48   839  228.9  2.99  229.5  2.97  230.5  2.96  2034  1945 1.000  34.7    587 667C
08.10.2025 08:37:15  *01n 20 100TL 4  354.7  3.29  1170  569.5  1.43   817  229.3  2.91  229.5  2.88  230.7  2.88  1988  1957 1.000  34.7    599 5287
08.10.2025 08:37:38  *01n 20 100TL 4  358.1  3.15  1127  569.5  1.40   804  228.6  2.99  229.7  2.98  230.2  2.98  1931  1968 1.000  34.7    611 647B
08.10.2025 08:38:00  *01n 20 100TL 4  361.5  3.27  1185  557.2  1.51   842  228.8  3.04  230.2  3.03  230.8  2.99  2027  1995 1.000  34.7    624 F44A
08.10.2025 08:38:22  *01n 20 100TL 4  372.0  3.05  1136  557.9  1.45   813  229.2  3.03  229.4  2.97  230.7  2.99  1950  2003 1.000  34.7    636 7663
08.10.2025 08:38:44  *01n 20 100TL 4  383.3  3.17  1216  561.5  1.50   846  228.8  2.95  229.9  2.93  230.5  2.89  2063  2035 1.000  34.8    648 317F
08.10.2025 08:39:07  *01n 20 100TL 4  379.1  3.13  1190  567.8  1.41   805  228.8  3.14  230.0  3.14  230.4  3.14  1995  2038 1.000  34.8    660 C633
08.10.2025 08:39:29  *01n 20 100TL 4  375.4  3.27  1229  568.5  1.45   827  228.5  3.07  230.1  3.04  230.4  3.04  2056  2043 1.000  34.8    673 DEB4
08.10.2025 08:39:51  *01n 20 100TL 4  386.8  3.30  1278  555.6  1.48   823  229.2  3.19  230.0  3.17  230.6  3.16  2102  2075 1.000  34.9    686 BF38
08.10.2025 08:40:13  *01n 20 100TL 4  382.3  3.28  1255  559.6  1.44   811  228.8  3.19  230.2  3.17  230.7  3.15  2067  2098 1.000  34.9    699 1DC5
08.10.2025 08:40:35  *01n 20 100TL 4  386.1  3.27  1263  565.7  1.43   810  229.3  3.31  230.2  3.28  230.6  3.26  2073  2114 1.000  34.9    712 EB8C
08.10.2025 08:40:58  *01n 20 100TL 4  389.9  3.20  1249  567.1  1.44   822  228.6  3.09  230.1  3.07  230.4  3.07  2072  2116 1.000  34.9    725 B13A
08.10.2025 08:41:20  *01n 20 100TL 4  385.5  3.46  1333  564.9  1.59   901  228.9  3.25  229.7  3.24  230.4  3.22  2235  2128 1.000  34.9    738 158D
08.10.2025 08:41:42  *01n 20 100TL 4  389.3  3.37  1313  567.1  1.53   871  229.0  3.32  230.2  3.29  230.6  3.29  2185  2148 1.000  35.0    751 1D99
08.10.2025 08:42:04  *01n 20 100TL 4  385.2  3.46  1336  562.1  1.58   889  229.1  3.22  229.9  3.21  230.6  3.17  2226  2148 1.000  35.0    764 4E6F
08.10.2025 08:42:26  *01n 20 100TL 4  388.5  3.31  1289  556.7  1.50   836  228.9  3.25  230.1  3.22  230.7  3.24  2125  2160 0.999c  35.0    777 883E
08.10.2025 08:42:49  *01n 20 100TL 4  392.5  3.50  1374  561.5  1.57   883  229.1  3.24  229.8  3.20  230.4  3.21  2258  2163 1.000  35.0    791 3E85
08.10.2025 08:43:11  *01n 20 100TL 4  388.8  3.40  1326  555.7  1.51   839  229.0  3.38  229.9  3.36  230.5  3.34  2165  2172 1.000  35.1    804 924D
08.10.2025 08:43:33  *01n 20 100TL 4  400.8  3.31  1329  560.6  1.48   830  229.0  3.29  229.7  3.28  230.4  3.24  2159  2195 1.000  35.1    818 376D
08.10.2025 08:43:55  *01n 20 100TL 4  413.8  3.36  1394  555.2  1.54   857  229.1  3.21  230.1  3.20  230.6  3.18  2252  2240 1.000  35.1    831 2C84
08.10.2025 08:44:18  *01n 20 100TL 4  411.6  3.39  1399  561.0  1.59   892  228.9  3.45  229.9  3.43  230.6  3.43  2291  2256 1.000  35.2    846 D23C
08.10.2025 08:44:40  *01n 20 100TL 4  407.6  3.47  1419  565.0  1.61   912  229.2  3.36  230.1  3.36  230.6  3.31  2331  2247 1.000  35.2    859 3455
08.10.2025 08:45:02  *01n 20 100TL 4  409.4  3.41  1397  560.3  1.60   898  229.6  3.47  230.3  3.46  230.7  3.45  2296  2264 1.000  35.2    873 3109
08.10.2025 08:45:24  *01n 20 100TL 4  411.5  3.48  1434  553.7  1.55   859  229.4  3.41  230.4  3.41  230.6  3.36  2293  2270 1.000  35.2    887 C52A
08.10.2025 08:45:46  *01n 20 100TL 4  413.2  3.55  1470  559.6  1.60   900  229.3  3.35  230.2  3.32  230.0  3.31  2371  2291 1.000  35.2    901 3B53
08.10.2025 08:46:09  *01n 20 100TL 4  418.6  3.55  1487  553.1  1.60   889  229.3  3.45  229.3  3.45  230.3  3.41  2377  2299 1.000  35.3    916 C71D
08.10.2025 08:46:31  *01n 20 100TL 4  416.3  3.60  1501  558.5  1.62   910  229.1  3.50  229.8  3.48  230.4  3.45  2412  2331 1.000  35.3    930 F851
08.10.2025 08:46:53  *01n 20 100TL 4  421.2  3.58  1509  552.7  1.67   927  228.9  3.35  229.8  3.32  230.3  3.29  2436  2323 1.000  35.3    944 22A0
08.10.2025 08:47:15  *01n 20 100TL 4  415.0  3.37  1402  557.9  1.58   880  228.7  3.60  229.7  3.58  230.4  3.57  2282  2345 1.000  35.4    958 0A19
08.10.2025 08:47:37  *01n 20 100TL 4  413.2  3.52  1455  551.8  1.63   904  228.7  3.49  229.6  3.45  230.4  3.47  2360  2339 1.000  35.4    973 7E4C
08.10.2025 08:48:00  *01n 20 100TL 4  415.3  3.66  1521  568.1  1.62   921  228.5  3.46  229.4  3.44  230.0  3.45  2442  2333 1.000  35.4    988 BB52
08.10.2025 08:48:22  *01n 20 100TL 4  413.0  3.47  1435  560.2  1.54   863  228.4  3.44  229.4  3.41  229.9  3.40  2299  2346 1.000  35.4   1002 48B3
08.10.2025 08:48:44  *01n 20 100TL 4  415.2  3.55  1475  560.6  1.56   880  228.6  3.52  229.6  3.53  230.2  3.47  2355  2340 1.000  35.5   1016 3102
08.10.2025 08:49:06  *01n 20 100TL 4  417.0  3.51  1467  557.2  1.62   904  228.5  3.41  229.6  3.39  230.1  3.38  2372  2340 1.000  35.5   1031 2275
08.10.2025 08:49:29  *01n 20 100TL 4  415.5  3.49  1452  550.4  1.65   912  228.5  3.51  229.5  3.51  230.0  3.46  2365  2336 1.000  35.5   1046 55FD
08.10.2025 08:49:51  *01n 20 100TL 4  411.7  3.42  1406  555.7  1.62   901  228.9  3.43  229.6  3.40  230.1  3.39  2308  2359 1.000  35.6   1060 A2F6
08.10.2025 08:50:13  *01n 20 100TL 4  413.3  3.65  1510  560.6  1.69   952  228.5  3.38  229.2  3.35  229.9  3.33  2462  2357 1.000  35.6   1074 0BA3
08.10.2025 08:50:35  *01n 20 100TL 4  415.2  3.64  1515  555.0  1.69   938  228.8  3.51  229.3  3.51  230.0  3.46  2453  2336 1.000  35.6   1089 7A09
08.10.2025 08:50:57  *01n 20 100TL 4  412.6  3.61  1489  560.2  1.63   915  228.8  3.39  229.6  3.36  230.3  3.35  2404  2316 1.000  35.6   1103 05A6
08.10.2025 08:51:20  *01n 20 100TL 4  418.8  3.50  1464  565.4  1.53   869  228.8  3.40  229.6  3.38  230.3  3.39  2334  2305 1.000  35.7   1118 F6A7
08.10.2025 08:51:42  *01n 20 100TL 4  412.6  3.64  1504  559.6  1.60   900  228.7  3.43  229.4  3.40  230.3  3.41  2404  2342 1.000  35.7   1132 C04A
08.10.2025 08:52:04  *01n 20 100TL 4  414.8  3.45  1431  557.1  1.58   885  229.0  3.62  229.9  3.60  230.5  3.58  2316  2354 1.000  35.7   1146 F23C
08.10.2025 08:52:26  *01n 20 100TL 4  408.7  3.76  1539  562.5  1.69   950  229.0  3.51  229.7  3.47  230.4  3.49  2490  2360 1.000  35.7   1160 3E49
08.10.2025 08:52:48  *01n 20 100TL 4  410.3  3.60  1478  561.0  1.63   918  228.8  3.53  229.6  3.50  230.3  3.50  2397  2368 1.000  35.7   1176 9D8D
08.10.2025 08:53:11  *01n 20 100TL 4  420.6  3.72  1564  553.0  1.70   946  228.6  3.66  229.5  3.64  230.3  3.63  2510  2400 1.000  35.8   1190 4B6B
08.10.2025 08:53:33  *01n 20 100TL 4  422.6  3.75  1586  560.4  1.64   921  229.4  3.61  230.1  3.61  230.8  3.56  2508  2426 1.000  35.8   1205 0462
08.10.2025 08:53:55  *01n 20 100TL 4  420.7  3.59  1510  551.9  1.59   878  229.3  3.64  230.0  3.64  230.5  3.60  2389  2435 1.000  35.8   1220 F2C4
08.10.2025 08:54:17  *01n 20 100TL 4  422.5  3.80  1606  546.6  1.73   947  229.3  3.64  230.1  3.64  230.7  3.59  2554  2450 1.000  35.9   1235 BC31
08.10.2025 08:54:40  *01n 20 100TL 4  429.1  3.75  1611  560.9  1.72   968  229.2  3.79  230.1  3.78  230.8  3.76  2580  2452 1.000  35.9   1250 861E
08.10.2025 08:55:02  *01n 20 100TL 4  426.6  3.53  1509  545.8  1.67   917  228.9  3.64  229.9  3.64  230.4  3.60  2426  2459 1.000  35.9   1265 422A
08.10.2025 08:55:24  *01n 20 100TL 4  420.6  3.88  1635  550.6  1.79   990  229.0  3.72  229.9  3.72  230.4  3.67  2626  2496 1.000  35.9   1281 CB70
08.10.2025 08:55:46  *01n 20 100TL 4  426.5  3.93  1678  558.1  1.75   979  228.9  3.64  229.8  3.63  230.4  3.61  2658  2543 1.000  35.9   1296 4206
08.10.2025 08:56:08  *01n 20 100TL 4  441.7  3.72  1646  559.2  1.67   935  228.8  3.80  229.9  3.79  230.6  3.74  2581  2551 1.000  36.0   1312 7135
08.10.2025 08:56:31  *01n 20 100TL 4  443.8  3.54  1576  557.3  1.62   904  229.2  3.84  230.1  3.83  230.7  3.82  2481  2531 1.000  36.0   1328 D58B
08.10.2025 08:56:53  *01n 20 100TL 4  441.8  3.62  1603  559.9  1.65   927  229.7  3.68  230.5  3.66  231.1  3.65  2531  2510 1.000  36.0   1343 5FF2
08.10.2025 08:57:15  *01n 20 100TL 4  439.4  3.61  1589  554.9  1.70   946  230.8  3.74  229.7  3.71  230.4  3.72  2536  2513 1.000  36.1   1359 CF5E
08.10.2025 08:57:37  *01n 20 100TL 4  437.1  3.76  1644  549.8  1.68   927  229.7  3.81  230.4  3.80  231.2  3.75  2572  2552 1.000  36.1   1374 5E1A
08.10.2025 08:58:00  *01n 20 100TL 4  430.5  3.85  1661  563.7  1.69   953  229.9  3.87  230.8  3.85  231.3  3.85  2615  2594 1.000  36.1   1391 102D
08.10.2025 08:58:22  *01n 20 100TL 4  436.9  3.89  1701  549.6  1.75   965  229.9  3.74  230.7  3.72  231.4  3.71  2667  2626 1.000  36.1   1407 5FBF
08.10.2025 08:58:44  *01n 20 100TL 4  439.0  3.90  1715  555.7  1.79   997  229.8  3.91  230.6  3.92  231.3  3.86  2713  2627 1.000  36.2   1423 B737
08.10.2025 08:59:06  *01n 20 100TL 4  432.4  3.97  1718  560.5  1.80  1010  229.8  3.88  230.8  3.86  231.6  3.86  2728  2632 1.000  36.2   1439 6397
08.10.2025 08:59:28  *01n 20 100TL 4  443.6  3.85  1710  542.3  1.86  1013  229.9  3.87  230.8  3.86  231.4  3.83  2723  2632 1.000  36.2   1455 6443
08.10.2025 08:59:51  *01n 20 100TL 4  433.0  4.03  1747  557.0  1.85  1033  230.6  3.97  230.3  3.94  231.5  3.93  2780  2665 1.000  36.2   1472 EED1
08.10.2025 09:00:13  *01n 20 100TL 4  433.8  3.97  1725  563.9  1.72   971  230.3  3.86  231.2  3.82  231.8  3.82  2697  2664 1.000  36.3   1488 06E3
08.10.2025 09:00:35  *01n 20 100TL 4  433.8  4.04  1756  535.9  1.80   970  230.1  4.07  231.1  4.06  231.6  4.04  2726  2677 1.000  36.3   1504 43B2
08.10.2025 09:00:57  *01n 20 100TL 4  436.9  3.98  1741  540.7  1.83   991  229.9  3.87  230.8  3.86  231.4  3.83  2732  2687 1.000  36.3   1521 06E5
08.10.2025 09:01:19  *01n 20 100TL 4  434.3  3.85  1675  545.7  1.71   936  230.3  3.97  231.0  3.97  231.6  3.91  2612  2667 1.000  36.3   1538 EB76
08.10.2025 09:01:42  *01n 20 100TL 4  436.2  4.08  1783  573.9  1.71   985  230.1  4.04  231.3  4.03  231.5  4.01  2769  2677 1.000  36.4   1554 492D
08.10.2025 09:02:04  *01n 20 100TL 4  434.2  4.16  1808  579.1  1.63   949  230.1  3.85  230.7  3.83  231.6  3.83  2757  2652 1.000  36.4   1570 EDD5
08.10.2025 09:02:26  *01n 20 100TL 4  436.3  4.04  1762  550.5  1.67   923  230.2  3.80  230.5  3.79  231.3  3.78  2685  2639 1.000  36.4   1587 00BF
08.10.2025 09:02:48  *01n 20 100TL 4  434.0  4.10  1780  535.9  1.69   910  230.6  3.92  231.2  3.92  231.8  3.87  2691  2644 1.000  36.4   1603 ED76
08.10.2025 09:03:11  *01n 20 100TL 4  435.9  3.90  1698  546.8  1.58   865  230.3  3.93  230.9  3.91  231.6  3.91  2563  2623 1.000  36.5   1620 EC09
08.10.2025 09:03:33  *01n 20 100TL 4  447.0  3.88  1738  538.4  1.57   846  230.5  3.96  230.3  3.94  231.5  3.94  2584  2629 1.000  36.5   1636 221D
08.10.2025 09:03:55  *01n 20 100TL 4  448.5  3.89  1748  533.9  1.55   827  230.3  3.87  231.2  3.83  231.7  3.85  2575  2612 1.000  36.5   1652 8BD8
08.10.2025 09:04:17  *01n 20 100TL 4  450.3  3.88  1747  506.5  1.72   872  230.0  3.93  230.9  3.92  231.6  3.87  2619  2652 1.000  36.5   1668 3C27
08.10.2025 09:04:39  *01n 20 100TL 4  451.0  4.11  1858  501.7  1.79   900  230.0  3.96  230.9  3.96  231.5  3.92  2758  2661 1.000  36.6   1685 9A9A
08.10.2025 09:05:02  *01n 20 100TL 4  449.3  4.04  1818  496.3  1.82   906  229.5  3.90  230.5  3.89  230.9  3.88  2725  2671 1.000  36.6   1701 1383
08.10.2025 09:05:24  *01n 20 100TL 4  442.3  3.91  1733  511.3  1.79   918  229.2  4.09  230.4  4.10  230.9  4.07  2652  2691 1.000  36.6   1717 5B39
08.10.2025 09:05:46  *01n 20 100TL 4  444.2  3.89  1728  516.0  1.75   906  229.4  3.85  230.4  3.84  230.9  3.82  2635  2676 1.000  36.7   1734 23A7
08.10.2025 09:06:08  *01n 20 100TL 4  446.6  3.96  1771  501.3  1.85   932  229.6  3.97  230.7  3.96  231.2  3.96  2703  2681 1.000  36.7   1751 BEFB
08.10.2025 09:06:30  *01n 20 100TL 4  444.1  4.09  1818  502.3  1.86   936  229.7  3.88  230.7  3.85  231.1  3.84  2755  2682 1.000  36.7   1767 8F46
08.10.2025 09:06:53  *01n 20 100TL 4  441.9  4.17  1844  513.4  1.82   935  229.7  3.96  230.5  3.95  231.3  3.91  2780  2667 1.000  36.7   1784 EBC3
08.10.2025 09:07:15  *01n 20 100TL 4  444.2  4.09  1820  509.3  1.86   950  229.6  3.87  230.8  3.86  231.2  3.85  2771  2682 1.000  36.7   1800 9A7C
08.10.2025 09:07:37  *01n 20 100TL 4  446.9  4.05  1814  514.3  1.87   962  229.9  4.02  230.6  4.01  231.0  3.96  2777  2700 1.000  36.7   1816 6A17
08.10.2025 09:07:59  *01n 20 100TL 4  450.0  4.01  1809  509.2  1.90   968  229.8  3.89  230.6  3.87  230.9  3.86  2778  2691 1.000  36.8   1834 CC8A
08.10.2025 09:08:22  *01n 20 100TL 4  448.9  3.99  1794  503.7  1.90   961  230.3  3.80  231.2  3.79  231.8  3.77  2755  2681 1.000  36.8   1850 9663
08.10.2025 09:08:44  *01n 20 100TL 4  442.1  3.98  1759  508.7  1.81   924  230.3  3.99  231.5  3.98  231.6  3.97  2684  2659 1.000  36.8   1866 4591
08.10.2025 09:09:06  *01n 20 100TL 4  434.6  4.09  1782  503.1  1.88   949  230.3  3.87  231.4  3.85  231.7  3.83  2731  2700 1.000  36.9   1883 65DF
08.10.2025 09:09:28  *01n 20 100TL 4  433.2  4.27  1852  498.1  2.02  1008  230.7  4.03  231.6  4.02  231.4  4.02  2861  2749 1.000  36.9   1900 2A59
08.10.2025 09:09:50  *01n 20 100TL 4  430.6  4.30  1853  502.7  2.03  1022  230.8  3.92  231.8  3.90  232.3  3.89  2876  2757 1.000  36.9   1917 9DE7
08.10.2025 09:10:13  *01n 20 100TL 4  428.5  4.36  1867  497.1  1.99   990  230.6  4.17  231.4  4.15  231.9  4.14  2858  2754 1.000  36.9   1934 28B3
08.10.2025 09:10:35  *01n 20 100TL 4  430.6  4.31  1858  492.2  1.99   984  230.5  4.00  231.5  4.00  232.0  3.99  2842  2731 1.000  36.9   1950 E1CD
08.10.2025 09:10:57  *01n 20 100TL 4  445.7  4.19  1869  497.6  2.00   999  230.9  4.21  231.7  4.20  232.1  4.19  2868  2784 1.000  37.0   1967 A595
08.10.2025 09:11:19  *01n 20 100TL 4  447.9  4.16  1864  499.7  2.03  1019  230.9  4.05  232.0  4.04  232.4  4.04  2883  2781 1.000  37.0   1985 7AD4
08.10.2025 09:11:41  *01n 20 100TL 4  441.1  3.97  1754  503.7  1.94   979  229.9  4.18  231.1  4.18  231.1  4.17  2734  2784 1.000  37.0   2002 420E
08.10.2025 09:12:04  *01n 20 100TL 4  430.3  4.27  1841  524.8  1.91  1005  230.3  4.21  231.2  4.20  231.5  4.19  2847  2801 1.000  37.0   2019 A808
08.10.2025 09:12:26  *01n 20 100TL 4  427.9  4.37  1872  522.1  1.90   994  230.0  3.98  230.9  3.97  231.4  3.94  2867  2813 1.000  37.1   2036 EC0A
08.10.2025 09:12:48  *01n 20 100TL 4  430.2  4.31  1855  517.0  1.92   997  230.3  4.28  231.5  4.29  232.0  4.26  2853  2829 1.000  37.1   2054 538B
08.10.2025 09:13:10  *01n 20 100TL 4  427.7  4.27  1828  540.7  1.89  1025  231.0  4.16  231.0  4.17  231.6  4.12  2853  2819 1.000  37.1   2072 4863
08.10.2025 09:13:33  *01n 20 100TL 4  430.1  4.38  1887  526.1  2.03  1069  231.0  4.18  232.1  4.19  232.3  4.13  2957  2832 1.000  37.1   2089 6684
08.10.2025 09:13:55  *01n 20 100TL 4  428.0  4.41  1890  540.3  1.88  1020  230.9  4.09  232.0  4.06  232.4  4.05  2911  2848 1.000  37.2   2106 5DBD
08.10.2025 09:14:17  *01n 20 100TL 4  429.7  4.37  1879  537.2  1.91  1029  231.1  4.24  232.1  4.24  232.8  4.22  2909  2874 1.000  37.2   2124 0C8B
08.10.2025 09:14:39  *01n 20 100TL 4  431.9  4.17  1803  542.4  1.95  1060  231.3  4.30  231.7  4.28  232.8  4.28  2864  2900 1.000  37.2   2142 6956
08.10.2025 09:15:01  *01n 20 100TL 4  429.4  4.42  1902  536.1  2.05  1104  231.0  4.24  232.2  4.23  232.6  4.21  3007  2890 1.000  37.2   2160 EA23
08.10.2025 09:15:24  *01n 20 100TL 4  431.3  4.30  1857  549.4  1.93  1065  231.3  4.35  232.3  4.34  232.6  4.33  2922  2906 1.000  37.2   2177 C6D9
08.10.2025 09:15:46  *01n 20 100TL 4  435.0  4.43  1931  533.1  2.05  1094  231.7  4.30  231.6  4.29  232.4  4.25  3025  2931 1.000  37.3   2195 8600
08.10.2025 09:16:08  *01n 20 100TL 4  430.2  4.57  1966  519.5  2.06  1074  231.0  4.37  231.4  4.34  232.7  4.35  3041  2925 1.000  37.3   2214 BB29
08.10.2025 09:16:30  *01n 20 100TL 4  427.5  4.51  1933  533.9  2.02  1080  230.8  4.25  231.9  4.23  232.3  4.22  3013  2940 1.000  37.3   2232 7A09
08.10.2025 09:16:53  *01n 20 100TL 4  433.4  4.35  1887  537.5  2.02  1089  231.5  4.42  232.0  4.38  231.8  4.39  2977  2941 1.000  37.3   2250 A1F6
08.10.2025 09:17:15  *01n 20 100TL 4  436.1  4.35  1899  544.9  2.02  1104  230.7  4.36  231.7  4.33  232.2  4.34  3004  2984 1.000  37.4   2268 D08A
08.10.2025 09:17:37  *01n 20 100TL 4  429.3  4.41  1895  547.8  1.94  1063  231.0  4.40  231.8  4.40  232.4  4.34  2958  2987 1.000  37.4   2286 DE59
08.10.2025 09:17:59  *01n 20 100TL 4  427.2  4.44  1896  541.9  1.98  1078  231.2  4.47  232.1  4.44  232.6  4.45  2975  3002 1.000  37.4   2305 F8F5
08.10.2025 09:18:21  *01n 20 100TL 4  433.6  4.40  1911  544.7  2.01  1098  230.7  4.44  231.7  4.44  232.4  4.40  3010  3033 1.000  37.5   2324 1BD9
08.10.2025 09:18:44  *01n 20 100TL 4  431.1  4.40  1899  538.9  2.05  1106  231.1  4.39  231.7  4.37  232.6  4.37  3006  3031 1.000  37.5   2342 767C
08.10.2025 09:19:06  *01n 20 100TL 4  434.0  4.45  1934  541.0  2.09  1132  231.2  4.29  232.0  4.26  232.7  4.24  3067  3027 1.000  37.5   2361 47C0
08.10.2025 09:19:28  *01n 20 100TL 4  429.7  4.56  1959  534.8  2.07  1110  231.2  4.42  231.9  4.42  232.9  4.41  3070  3038 1.000  37.5   2380 8150
08.10.2025 09:19:50  *01n 20 100TL 4  433.4  4.34  1884  534.7  2.03  1091  231.0  4.28  231.8  4.27  232.8  4.23  2983  3022 1.000  37.5   2399 E2E7
08.10.2025 09:20:12  *01n 20 100TL 4  440.0  4.55  2003  524.1  2.16  1136  230.9  4.59  231.7  4.58  233.0  4.55  3140  3036 1.000  37.5   2417 75DF
08.10.2025 09:20:35  *01n 20 100TL 4  446.3  4.51  2014  528.5  2.09  1106  230.9  4.57  231.8  4.55  232.6  4.55  3120  3064 1.000  37.6   2435 351A
08.10.2025 09:20:57  *01n 20 100TL 4  444.8  4.55  2026  524.3  2.09  1100  231.1  4.51  231.8  4.50  232.7  4.45  3126  3074 1.000  37.6   2454 EB79
