04.09.2025 07:43:04  *01n 20 100TL 4  277.2  0.44   123  213.7  0.12    25  228.7  0.83  229.6  0.81  229.8  0.82   149   155 0.999c  33.3     90 8373
04.09.2025 07:43:27  *01n 20 100TL 4  277.4  0.44   123  214.1  0.09    19  229.0  0.85  229.8  0.83  230.2  0.86   143   141 0.998i  33.3     91 63B9
04.09.2025 07:43:49  *01n 20 100TL 4  277.4  0.56   155  214.0  0.11    22  228.8  0.81  229.7  0.82  230.2  0.83   178   138 0.999c  33.3     92 A2A5
04.09.2025 07:44:11  *01n 20 100TL 4  277.3  0.43   122  214.0  0.09    19  229.5  0.84  228.9  0.83  229.7  0.83   141   144 0.999i  33.3     93 29E5
04.09.2025 07:44:33  *01n 20 100TL 4  277.2  0.44   123  214.2  0.10    21  229.0  0.86  229.7  0.82  230.0  0.86   144   152 0.999i  33.4     94 FD56
04.09.2025 07:44:55  *01n 20 100TL 4  277.3  0.44   122  214.0  0.10    22  229.0  0.88  229.7  0.80  230.0  0.86   144   155 0.999c  33.4     95 27AA
04.09.2025 07:45:18  *01n 20 100TL 4  277.2  0.44   123  213.9  0.09    18  228.7  0.80  229.7  0.80  229.7  0.84   141   141 0.999c  33.4     96 D92C
04.09.2025 07:45:40  *01n 20 100TL 4  277.4  0.51   141  214.1  0.09    19  228.8  0.85  229.6  0.83  229.8  0.85   161   138 0.998i  33.4     97 F3FD
04.09.2025 07:46:02  *01n 20 100TL 4  277.3  0.39   109  214.0  0.07    15  228.7  0.87  229.8  0.81  230.1  0.83   125   126 0.999i  33.4     98 C32B
04.09.2025 07:46:24  *01n 20 100TL 4  277.3  0.39   109  214.0  0.07    15  228.9  0.84  229.9  0.80  230.1  0.85   125   125 0.998i  33.4     98 49E3
04.09.2025 07:46:46  *01n 20 100TL 4  277.3  0.55   152  214.0  0.10    19  228.7  0.82  229.5  0.82  229.9  0.83   172   125 0.998c  33.5     99 07FE
04.09.2025 07:47:09  *01n 20 100TL 4  277.2  0.45   126  214.0  0.08    16  228.8  0.83  229.7  0.80  229.8  0.84   143   123 0.999c  33.5    100 373A
04.09.2025 07:47:31  *01n 20 100TL 4  277.4  0.34    94  214.4  0.06    12  228.9  0.90  229.9  0.85  230.2  0.84   106   128 0.999i  33.5    101 4B8C
04.09.2025 07:47:53  *01n 20 100TL 4  277.2  0.38   108  213.9  0.08    16  229.0  0.85  229.9  0.82  230.1  0.81   125   128 0.998c  33.5    101 6512
04.09.2025 07:48:15  *01n 20 100TL 4  277.2  0.32    90  213.9  0.06    12  228.9  0.85  229.9  0.84  230.1  0.86   102   122 0.999i  33.5    102 9674
04.09.2025 07:48:38  *01n 20 100TL 4  278.1  0.36   102  214.6  0.11    24  228.9  0.83  229.7  0.82  230.0  0.85   126   161 0.999c  33.6    103 DF06
04.09.2025 07:49:00  *01n 20 100TL 4  277.4  0.70   193  214.1  0.30    64  228.9  0.88  229.5  0.88  229.9  0.86   257   227 0.999i  33.6    104 6491
04.09.2025 07:49:22  *01n 20 100TL 4  277.4  0.54   149  213.6  0.21    44  229.2  0.83  229.1  0.84  229.9  0.84   193   205 0.999c  33.6    106 AAB5
04.09.2025 07:49:44  *01n 20 100TL 4  277.0  0.54   149  213.9  0.13    25  228.5  0.86  229.3  0.86  229.7  0.89   175   148 0.999i  33.6    107 41F0
04.09.2025 07:50:06  *01n 20 100TL 4  277.2  0.37   103  213.8  0.06    13  228.3  0.85  229.3  0.82  229.6  0.84   117   131 0.998i  33.6    108 A371
04.09.2025 07:50:29  *01n 20 100TL 4  277.3  0.51   143  213.9  0.06    12  228.3  0.89  229.3  0.83  229.4  0.84   155   114 0.998i  33.6    108 7A87
04.09.2025 07:50:51  *01n 20 100TL 4  277.3  0.32    88  213.8  0.03     7  228.3  0.87  229.2  0.81  229.6  0.82    96   111 0.998c  33.7    109 DC42
04.09.2025 07:51:13  *01n 20 100TL 4  277.4  0.32    90  214.1  0.04     9  228.1  0.85  229.4  0.84  229.6  0.82    99   114 0.998i  33.7    110 FAEB
04.09.2025 07:51:35  *01n 20 100TL 4  277.3  0.30    83  214.0  0.04     9  228.2  0.83  229.3  0.82  229.5  0.84    93   115 0.998c  33.7    110 B15F
04.09.2025 07:51:58  *01n 20 100TL 4  277.4  0.44   122  214.0  0.06    12  228.1  0.86  229.4  0.83  229.5  0.83   134   120 0.999i  33.7    111 0524
04.09.2025 07:52:20  *01n 20 100TL 4  277.3  0.42   115  214.1  0.06    13  228.3  0.84  229.4  0.84  229.6  0.86   129   123 0.999i  33.7    112 B327
04.09.2025 07:52:42  *01n 20 100TL 4  277.4  0.42   115  214.1  0.07    15  228.3  0.85  229.5  0.85  229.7  0.86   131   129 0.998c  33.7    113 6FD5
04.09.2025 07:53:04  *01n 20 100TL 4  277.4  0.38   106  214.1  0.06    13  228.4  0.83  229.4  0.86  229.5  0.83   120   131 0.998i  33.7    114 545D
04.09.2025 07:53:26  *01n 20 100TL 4  277.4  0.41   114  213.9  0.07    15  228.3  0.86  229.3  0.82  229.7  0.86   129   137 0.999i  33.7    114 3594
04.09.2025 07:53:49  *01n 20 100TL 4  277.3  0.42   117  214.0  0.08    18  228.2  0.86  229.1  0.82  229.3  0.85   135   141 0.999c  33.8    115 044A
04.09.2025 07:54:11  *01n 20 100TL 4  277.2  0.44   122  214.0  0.09    18  228.6  0.84  229.6  0.85  230.0  0.86   140   144 0.998i  33.8    116 5CAB
04.09.2025 07:54:33  *01n 20 100TL 4  277.4  0.50   138  213.9  0.11    24  228.3  0.86  229.3  0.87  229.7  0.83   163   154 0.999c  33.8    117 E4EC
04.09.2025 07:54:55  *01n 20 100TL 4  277.7  0.60   166  213.7  0.14    28  228.4  0.85  229.5  0.82  229.7  0.83   195   166 0.999c  33.8    118 636E
04.09.2025 07:55:17  *01n 20 100TL 4  277.4  0.65   181  214.3  0.19    41  228.5  0.87  229.3  0.84  229.6  0.88   222   221 1.000  33.9    119 1BB3
04.09.2025 07:55:40  *01n 20 100TL 4  277.5  0.76   212  214.1  0.26    56  228.4  0.89  229.3  0.86  229.7  0.88   268   270 1.000  33.9    121 6DCC
04.09.2025 07:56:02  *01n 20 100TL 4  285.6  0.69   198  213.9  0.25    54  228.4  0.90  229.2  0.88  229.7  0.89   253   302 1.000  33.9    122 54CA
04.09.2025 07:56:24  *01n 20 100TL 4  288.3  0.60   175  213.5  0.17    36  228.3  0.86  229.4  0.84  229.7  0.85   212   227 0.999c  33.9    124 328E
04.09.2025 07:56:46  *01n 20 100TL 4  277.3  0.52   143  214.0  0.13    27  229.4  0.88  228.2  0.81  229.3  0.87   170   187 1.000  33.9    125 7F18
04.09.2025 07:57:09  *01n 20 100TL 4  277.5  0.64   178  214.1  0.16    33  228.2  0.85  229.2  0.83  229.4  0.86   212   192 1.000  34.0    127 7A48
04.09.2025 07:57:31  *01n 20 100TL 4  277.2  0.57   158  214.1  0.15    33  228.4  0.87  229.4  0.86  229.6  0.88   192   196 1.000  34.0    128 1406
04.09.2025 07:57:53  *01n 20 100TL 4  277.3  0.61   170  214.1  0.16    35  228.1  0.88  229.5  0.83  229.7  0.87   205   201 0.999i  34.0    129 660B
04.09.2025 07:58:15  *01n 20 100TL 4  277.5  0.44   123  214.0  0.13    27  228.5  0.88  229.4  0.86  229.8  0.85   151   204 0.999i  34.0    130 9192
04.09.2025 07:58:37  *01n 20 100TL 4  277.3  0.82   227  213.9  0.23    48  228.3  0.86  229.0  0.86  229.7  0.84   276   218 1.000  34.0    132 5208
04.09.2025 07:59:00  *01n 20 100TL 4  277.5  0.57   157  214.0  0.17    36  228.5  0.87  229.2  0.80  229.6  0.85   193   218 1.000  34.0    133 A34D
04.09.2025 07:59:22  *01n 20 100TL 4  277.4  0.73   202  214.1  0.22    48  229.3  0.86  228.2  0.83  228.9  0.85   251   228 1.000  34.0    134 4EFF
04.09.2025 07:59:44  *01n 20 100TL 4  277.2  0.57   158  214.1  0.17    36  228.3  0.87  229.2  0.89  229.4  0.90   195   236 0.999i  34.0    136 B603
04.09.2025 08:00:06  *01n 20 100TL 4  277.4  0.77   215  214.1  0.24    50  228.4  0.88  229.2  0.87  229.3  0.89   265   248 1.000  34.1    137 C95D
04.09.2025 08:00:28  *01n 20 100TL 4  277.4  0.75   209  214.0  0.22    48  228.3  0.85  229.3  0.84  229.3  0.83   257   259 1.000  34.1    139 ACB5
04.09.2025 08:00:51  *01n 20 100TL 4  291.5  0.97   283  214.0  0.30    64  228.0  0.89  228.3  0.88  229.0  0.88   347   282 1.000  34.1    140 8E53
04.09.2025 08:01:13  *01n 20 100TL 4  312.4  0.81   254  213.9  0.25    53  228.2  0.88  228.9  0.85  229.1  0.89   308   300 1.000  34.1    142 47E5
04.09.2025 08:01:35  *01n 20 100TL 4  334.6  0.87   292  213.9  0.28    59  228.0  0.88  229.1  0.89  229.2  0.90   352   323 1.000  34.1    144 DC99
04.09.2025 08:01:57  *01n 20 100TL 4  359.0  0.73   265  214.0  0.24    51  229.8  0.90  228.7  0.89  229.1  0.90   317   347 1.000  34.1    146 BA34
04.09.2025 08:02:20  *01n 20 100TL 4  384.7  0.91   349  214.0  0.32    67  228.4  0.90  229.5  0.91  229.6  0.87   416   375 0.999c  34.2    148 B52D
04.09.2025 08:02:42  *01n 20 100TL 4  404.2  0.93   376  214.1  0.35    74  228.1  0.90  229.2  0.88  229.3  0.88   451   395 1.000  34.2    151 E188
04.09.2025 08:03:04  *01n 20 100TL 4  433.4  0.82   357  214.0  0.32    68  228.3  0.98  229.1  0.94  229.4  0.94   425   418 0.999i  34.2    153 1B77
04.09.2025 08:03:26  *01n 20 100TL 4  471.8  0.92   437  214.0  0.33    70  228.3  1.05  229.4  1.05  229.6  1.06   508   451 1.000  34.2    156 F562
04.09.2025 08:03:48  *01n 20 100TL 4  491.4  0.88   434  214.1  0.35    74  228.2  1.00  229.3  0.98  229.5  1.01   509   459 1.000  34.2    159 3D0E
04.09.2025 08:04:11  *01n 20 100TL 4  506.5  0.79   402  214.1  0.32    70  228.4  1.03  229.2  1.00  229.2  1.01   473   462 1.000  34.2    162 8FB9
04.09.2025 08:04:33  *01n 20 100TL 4  492.3  0.82   407  214.0  0.31    65  228.2  0.98  229.1  0.97  229.3  0.99   473   459 1.000  34.2    165 DAF4
04.09.2025 08:04:55  *01n 20 100TL 4  496.7  0.87   436  214.0  0.32    68  228.1  1.06  228.6  1.04  229.4  1.06   505   457 1.000  34.2    167 6705
04.09.2025 08:05:17  *01n 20 100TL 4  491.6  0.75   370  214.0  0.27    57  228.3  0.99  229.4  1.00  229.6  0.98   428   451 1.000  34.2    170 48F6
04.09.2025 08:05:39  *01n 20 100TL 4  496.2  0.76   378  213.9  0.28    61  228.2  1.08  229.1  1.08  229.4  1.07   439   453 1.000  34.3    173 47E4
04.09.2025 08:06:02  *01n 20 100TL 4  501.0  0.73   367  214.0  0.28    59  228.7  1.10  229.3  1.08  229.0  1.04   427   448 1.000  34.3    176 5FC9
04.09.2025 08:06:24  *01n 20 100TL 4  505.7  0.75   383  214.1  0.30    65  228.4  1.07  229.5  1.07  229.5  1.07   448   448 1.000  34.3    178 A074
04.09.2025 08:06:46  *01n 20 100TL 4  501.7  0.76   384  214.2  0.32    70  228.5  1.04  229.3  1.02  229.4  1.02   454   459 1.000  34.3    181 4820
04.09.2025 08:07:08  *01n 20 100TL 4  512.0  0.83   430  214.5  0.46    99  228.7  1.17  229.4  1.14  229.5  1.14   529   531 1.000  34.3    184 2FEB
04.09.2025 08:07:31  *01n 20 100TL 4  476.7  1.03   491  213.4  0.48   102  228.6  1.05  228.9  1.04  229.6  1.06   593   549 1.000  34.3    188 A57B
04.09.2025 08:07:53  *01n 20 100TL 4  479.5  0.79   378  214.1  0.31    65  228.5  0.96  229.7  0.93  229.9  0.94   444   437 1.000  34.3    191 088A
04.09.2025 08:08:15  *01n 20 100TL 4  503.9  0.85   431  214.1  0.33    71  228.7  0.97  229.7  0.95  229.8  0.96   503   442 1.000  34.4    194 AA1D
04.09.2025 08:08:37  *01n 20 100TL 4  489.3  0.79   389  214.0  0.28    59  228.4  1.00  229.5  0.98  229.6  0.99   448   447 1.000  34.4    196 1A06
04.09.2025 08:08:59  *01n 20 100TL 4  503.9  0.79   401  214.0  0.29    64  228.5  1.05  229.6  1.04  229.7  1.01   465   447 1.000  34.4    199 0742
04.09.2025 08:09:22  *01n 20 100TL 4  498.3  0.76   379  214.0  0.27    57  228.8  1.07  229.6  1.04  229.7  1.05   437   454 1.000  34.4    202 A331
04.09.2025 08:09:44  *01n 20 100TL 4  493.3  0.88   434  214.0  0.34    71  228.5  1.01  229.5  0.98  229.6  0.98   506   459 1.000  34.4    205 CB50
04.09.2025 08:10:06  *01n 20 100TL 4  497.8  0.92   460  214.0  0.36    77  229.0  0.97  229.9  0.97  230.0  0.97   538   465 1.000  34.4    207 B5C9
04.09.2025 08:10:28  *01n 20 100TL 4  502.4  0.81   410  213.9  0.32    70  228.8  1.06  229.8  1.03  229.8  1.03   480   468 1.000  34.4    210 49DA
04.09.2025 08:10:51  *01n 20 100TL 4  496.4  0.82   408  213.9  0.33    70  229.1  1.05  230.0  1.04  230.0  1.03   479   477 1.000  34.4    213 7DBD
04.09.2025 08:11:13  *01n 20 100TL 4  499.2  0.90   453  214.0  0.37    77  229.8  1.02  229.5  1.02  229.4  1.02   531   477 1.000  34.5    216 C7C5
04.09.2025 08:11:35  *01n 20 100TL 4  503.3  0.80   405  214.0  0.31    65  229.3  1.11  229.9  1.11  229.5  1.09   471   479 1.000  34.5    219 CE7C
04.09.2025 08:11:57  *01n 20 100TL 4  497.0  0.83   411  214.0  0.30    64  228.9  1.10  229.7  1.10  229.9  1.12   476   486 1.000  34.5    222 8ED4
04.09.2025 08:12:19  *01n 20 100TL 4  500.8  0.83   418  214.0  0.31    65  229.1  1.07  229.8  1.07  229.9  1.05   483   485 1.000  34.5    225 219A
04.09.2025 08:12:42  *01n 20 100TL 4  505.4  0.79   404  213.9  0.30    65  229.1  1.08  229.8  1.07  229.9  1.05   469   488 1.000  34.5    228 E616
04.09.2025 08:13:04  *01n 20 100TL 4  500.4  0.84   424  214.1  0.32    67  229.0  1.14  229.6  1.12  230.0  1.09   491   495 1.000  34.5    231 D5BB
04.09.2025 08:13:26  *01n 20 100TL 4  504.9  0.81   411  213.8  0.33    70  229.2  1.10  230.0  1.06  230.3  1.08   482   497 1.000  34.5    234 7816
04.09.2025 08:13:48  *01n 20 100TL 4  499.7  0.77   389  214.0  0.31    65  228.8  1.15  229.7  1.13  230.1  1.09   454   506 1.000  34.5    237 3160
04.09.2025 08:14:10  *01n 20 100TL 4  504.6  0.83   419  214.0  0.35    73  229.3  1.13  229.9  1.12  230.1  1.12   492   514 1.000  34.5    240 82AA
04.09.2025 08:14:33  *01n 20 100TL 4  489.3  0.85   415  214.0  0.35    74  229.0  1.08  229.6  1.05  229.8  1.06   489   517 1.000  34.5    244 DD42
04.09.2025 08:14:55  *01n 20 100TL 4  504.0  0.91   462  214.0  0.37    79  229.2  1.16  229.8  1.13  230.0  1.14   541   531 1.000  34.6    247 0515
04.09.2025 08:15:17  *01n 20 100TL 4  498.4  0.94   473  214.0  0.37    79  229.0  1.08  229.8  1.06  229.9  1.09   552   543 1.000  34.6    250 C4CC
04.09.2025 08:15:39  *01n 20 100TL 4  493.2  0.98   485  214.1  0.36    77  229.0  1.12  229.5  1.11  229.7  1.08   563   541 1.000  34.6    254 3849
04.09.2025 08:16:02  *01n 20 100TL 4  495.9  1.04   518  213.7  0.40    86  229.0  1.08  229.6  1.06  229.7  1.05   605   556 1.000  34.6    257 5253
04.09.2025 08:16:24  *01n 20 100TL 4  499.4  0.99   495  213.6  0.39    83  229.2  1.21  229.8  1.18  230.1  1.20   579   569 1.000  34.6    260 EFDC
04.09.2025 08:16:46  *01n 20 100TL 4  503.4  0.98   497  214.3  0.41    88  229.0  1.18  229.4  1.15  229.8  1.17   585   579 1.000  34.6    264 434D
04.09.2025 08:17:08  *01n 20 100TL 4  506.5  1.03   523  214.1  0.44    94  229.0  1.12  229.7  1.08  229.9  1.08   617   581 1.000  34.6    268 D087
04.09.2025 08:17:30  *01n 20 100TL 4  501.8  0.98   495  214.0  0.43    88  228.9  1.19  229.6  1.18  229.9  1.18   584   590 1.000  34.6    271 3462
04.09.2025 08:17:53  *01n 20 100TL 4  496.0  1.02   509  214.1  0.44    93  229.1  1.08  229.7  1.07  230.0  1.08   602   592 1.000  34.7    275 C424
04.09.2025 08:18:15  *01n 20 100TL 4  501.2  0.99   497  213.9  0.40    83  229.4  1.23  230.0  1.21  230.3  1.21   581   598 1.000  34.7    279 1C56
04.09.2025 08:18:37  *01n 20 100TL 4  505.5  1.12   566  214.0  0.46    99  229.6  1.12  229.5  1.08  230.5  1.08   665   598 1.000  34.7    282 97F8
04.09.2025 08:18:59  *01n 20 100TL 4  490.6  1.06   521  213.9  0.40    85  229.3  1.25  229.8  1.22  230.3  1.21   607   596 1.000  34.7    286 F363
04.09.2025 08:19:21  *01n 20 100TL 4  505.2  1.13   573  213.9  0.46    97  229.1  1.13  229.3  1.10  230.3  1.10   671   602 1.000  34.7    290 B768
04.09.2025 08:19:44  *01n 20 100TL 4  509.9  0.98   502  214.0  0.43    91  229.3  1.14  229.9  1.12  230.3  1.14   593   599 1.000  34.7    293 F5F2
04.09.2025 08:20:06  *01n 20 100TL 4  494.7  1.08   540  214.4  0.47   100  229.3  1.17  230.2  1.14  230.4  1.15   640   605 1.000  34.7    297 3267
04.09.2025 08:20:28  *01n 20 100TL 4  499.3  1.12   564  214.2  0.49   105  229.3  1.14  230.1  1.12  230.3  1.11   669   614 1.000  34.7    301 F473
04.09.2025 08:20:50  *01n 20 100TL 4  503.9  0.97   489  214.1  0.40    86  229.3  1.19  229.8  1.15  230.2  1.14   576   621 1.000  34.7    305 E83B
04.09.2025 08:21:13  *01n 20 100TL 4  498.8  1.15   576  214.2  0.50   108  229.3  1.22  230.1  1.21  230.4  1.20   685   637 1.000  34.7    308 91AF
04.09.2025 08:21:35  *01n 20 100TL 4  493.6  1.13   560  213.8  0.44    93  229.1  1.12  230.1  1.12  230.3  1.12   653   645 1.000  34.8    313 3267
04.09.2025 08:21:57  *01n 20 100TL 4  498.3  1.26   628  214.2  0.48   103  229.2  1.24  230.1  1.23  230.2  1.19   732   679 1.000  34.8    317 C372
04.09.2025 08:22:19  *01n 20 100TL 4  492.7  1.55   766  214.6  0.79   170  229.8  1.62  230.0  1.59  230.6  1.56   936   958 1.000  34.8    321 E374
04.09.2025 08:22:41  *01n 20 100TL 4  506.8  1.37   695  214.0  0.57   120  229.2  1.39  230.0  1.37  230.5  1.35   816   779 1.000  34.8    327 2CB3
04.09.2025 08:23:04  *01n 20 100TL 4  510.2  1.12   575  213.8  0.51   109  229.3  1.32  230.0  1.28  230.4  1.28   685   682 1.000  34.8    331 3DA4
04.09.2025 08:23:26  *01n 20 100TL 4  493.8  1.23   608  213.9  0.54   115  229.5  1.24  229.7  1.22  230.5  1.21   724   685 1.000  34.8    336 2749
04.09.2025 08:23:48  *01n 20 100TL 4  509.6  1.21   621  213.8  0.55   117  229.3  1.31  229.9  1.30  230.4  1.30   738   691 1.000  34.8    340 5772
04.09.2025 08:24:10  *01n 20 100TL 4  499.5  1.26   633  214.2  0.57   123  229.4  1.33  229.6  1.30  230.4  1.30   756   701 1.000  34.8    344 258E
04.09.2025 08:24:32  *01n 20 100TL 4  494.2  1.25   617  214.0  0.54   115  229.3  1.31  230.2  1.27  230.6  1.26   733   697 1.000  34.8    349 2DD2
04.09.2025 08:24:55  *01n 20 100TL 4  498.9  1.22   608  214.1  0.51   109  229.3  1.29  229.9  1.26  230.4  1.23   718   704 1.000  34.9    353 B4C9
04.09.2025 08:25:17  *01n 20 100TL 4  493.9  1.31   650  214.1  0.54   115  229.2  1.29  229.7  1.26  230.1  1.26   766   712 1.000  34.9    357 483C
04.09.2025 08:25:39  *01n 20 100TL 4  502.0  1.24   624  213.8  0.54   117  229.5  1.35  230.2  1.35  230.6  1.33   741   720 1.000  34.9    362 D3A4
04.09.2025 08:26:01  *01n 20 100TL 4  513.4  1.29   665  214.2  0.60   128  230.3  1.30  229.1  1.30  230.2  1.27   793   749 1.000  34.9    366 5131
04.09.2025 08:26:24  *01n 20 100TL 4  501.9  1.63   820  213.4  0.82   175  229.4  1.48  230.3  1.45  230.7  1.45   996   930 1.000  34.9    371 5E17
04.09.2025 08:26:46  *01n 20 100TL 4  502.3  1.30   653  214.0  0.61   131  229.9  1.31  229.3  1.29  230.4  1.28   784   743 1.000  34.9    376 B8FF
04.09.2025 08:27:08  *01n 20 100TL 4  497.4  1.26   630  214.2  0.59   126  229.5  1.39  230.2  1.39  230.4  1.36   756   762 1.000  34.9    381 C462
04.09.2025 08:27:30  *01n 20 100TL 4  502.4  1.26   633  214.1  0.58   125  229.3  1.36  230.0  1.34  230.4  1.32   758   735 1.000  34.9    385 4098
04.09.2025 08:27:52  *01n 20 100TL 4  489.4  1.29   634  214.0  0.56   120  229.5  1.29  230.3  1.26  230.6  1.25   755   747 1.000  35.0    390 FB41
04.09.2025 08:28:15  *01n 20 100TL 4  502.4  1.31   662  214.2  0.58   123  229.4  1.34  230.0  1.31  230.5  1.33   785   752 1.000  34.9    395 68A5
04.09.2025 08:28:37  *01n 20 100TL 4  497.0  1.35   671  214.1  0.60   128  229.8  1.31  229.3  1.30  230.4  1.30   799   766 1.000  35.0    399 5EAC
04.09.2025 08:28:59  *01n 20 100TL 4  512.1  1.18   605  214.1  0.57   120  229.2  1.46  229.9  1.43  230.6  1.44   726   784 1.000  35.0    404 BB4F
04.09.2025 08:29:21  *01n 20 100TL 4  507.1  1.30   662  214.1  0.62   132  229.4  1.48  230.1  1.47  230.6  1.45   794   808 1.000  35.0    409 3944
04.09.2025 08:29:44  *01n 20 100TL 4  492.0  1.53   755  214.2  0.72   154  229.6  1.52  230.2  1.50  230.8  1.48   909   868 1.000  35.0    414 15B8
04.09.2025 08:30:06  *01n 20 100TL 4  506.5  1.30   662  213.9  0.61   131  229.4  1.54  230.3  1.53  231.0  1.52   793   845 1.000  35.0    420 400A
04.09.2025 08:30:28  *01n 20 100TL 4  511.1  1.42   726  214.1  0.64   137  229.4  1.56  230.3  1.55  231.0  1.54   863   866 1.000  35.0    425 768D
04.09.2025 08:30:50  *01n 20 100TL 4  486.1  1.57   764  214.0  0.68   144  229.7  1.58  230.4  1.55  231.1  1.55   909   901 1.000  35.0    430 37AE
04.09.2025 08:31:12  *01n 20 100TL 4  483.1  1.86   901  215.5  0.88   190  230.1  1.79  230.6  1.77  231.1  1.72  1092  1083 1.000  35.0    436 4E4E
04.09.2025 08:31:35  *01n 20 100TL 4  501.6  2.34  1173  219.5  1.21   267  229.7  2.28  230.0  2.25  231.3  2.26  1440  1472 1.000  35.0    446 E869
04.09.2025 08:31:57  *01n 20 100TL 4  507.6  1.80   917  222.3  0.93   205  229.7  1.92  230.2  1.91  230.8  1.89  1123  1121 1.000  35.0    454 3BC9
04.09.2025 08:32:19  *01n 20 100TL 4  494.7  1.62   802  233.9  0.79   183  229.6  1.68  230.3  1.64  230.9  1.65   985  1048 1.000  35.1    460 861B
04.09.2025 08:32:41  *01n 20 100TL 4  491.8  1.75   865  241.6  0.85   205  230.0  1.80  230.6  1.78  231.3  1.77  1071  1065 1.000  35.1    467 279A
04.09.2025 08:33:03  *01n 20 100TL 4  505.9  1.71   868  254.8  0.83   210  230.4  1.86  230.1  1.84  231.1  1.84  1078  1092 1.000  35.1    473 88E2
04.09.2025 08:33:26  *01n 20 100TL 4  501.2  1.72   863  273.9  0.80   219  230.3  1.81  231.0  1.79  231.5  1.75  1083  1118 1.000  35.1    481 5631
04.09.2025 08:33:48  *01n 20 100TL 4  477.3  1.99   953  288.0  0.93   268  230.0  1.89  230.5  1.87  231.2  1.82  1222  1184 1.000  35.1    488 5AB2
04.09.2025 08:34:10  *01n 20 100TL 4  512.9  1.91   981  297.5  1.00   296  229.9  2.01  230.6  1.99  231.2  1.96  1277  1284 1.000  35.1    495 7D8D
04.09.2025 08:34:32  *01n 20 100TL 4  515.8  2.98  1538  300.1  1.80   538  230.2  2.96  230.8  2.95  231.3  2.92  2076  1969 1.000  35.1    505 854D
