20.09.2025 08:04:30  *01n 20 100TL 4  408.3  1.51   619  559.5  1.25   700  231.8  1.81  232.2  1.78  233.2  1.78  1319  1225 1.000  33.0    253 9A3E
20.09.2025 08:04:52  *01n 20 100TL 4  404.3  1.41   570  565.9  1.11   634  231.7  1.98  232.2  1.95  233.1  1.93  1205  1242 1.000  33.0    260 CF9E
20.09.2025 08:05:14  *01n 20 100TL 4  407.7  1.44   587  554.8  1.18   654  232.1  1.86  232.0  1.82  233.0  1.81  1242  1245 1.000  33.0    268 898B
20.09.2025 08:05:36  *01n 20 100TL 4  403.7  1.45   588  560.0  1.16   650  231.8  2.03  231.8  2.02  232.8  2.01  1239  1264 1.000  33.1    276 08FE
20.09.2025 08:05:58  *01n 20 100TL 4  401.3  1.47   592  552.6  1.17   646  231.8  2.00  231.9  1.98  232.7  1.96  1239  1268 1.000  33.1    284 C44A
20.09.2025 08:06:21  *01n 20 100TL 4  398.5  1.49   596  558.1  1.15   645  231.8  2.07  232.1  2.07  233.0  2.05  1242  1280 1.000  33.1    291 A906
20.09.2025 08:06:43  *01n 20 100TL 4  395.3  1.59   633  563.6  1.22   692  231.5  1.92  232.0  1.89  232.9  1.88  1326  1289 1.000  33.2    299 FCE0
20.09.2025 08:07:05  *01n 20 100TL 4  406.1  1.48   602  567.6  1.13   646  231.6  2.09  232.1  2.07  232.9  2.07  1249  1292 1.000  33.2    307 B607
20.09.2025 08:07:27  *01n 20 100TL 4  402.8  1.67   675  562.1  1.26   712  231.7  1.95  231.8  1.93  233.0  1.92  1388  1306 1.000  33.2    315 1800
20.09.2025 08:07:50  *01n 20 100TL 4  414.6  1.66   689  556.2  1.29   720  231.4  2.10  231.7  2.06  232.9  2.07  1409  1324 1.000  33.2    323 3BD5
20.09.2025 08:08:12  *01n 20 100TL 4  410.2  1.73   714  561.5  1.27   718  231.6  1.95  231.8  1.91  233.0  1.92  1432  1336 1.000  33.3    332 94A9
20.09.2025 08:08:34  *01n 20 100TL 4  405.9  1.64   666  558.0  1.22   686  232.0  2.15  231.7  2.16  232.8  2.13  1353  1345 1.000  33.3    340 CF2D
20.09.2025 08:08:56  *01n 20 100TL 4  409.7  1.65   677  557.7  1.22   683  231.3  1.98  231.9  1.96  233.0  1.95  1361  1355 1.000  33.3    348 0B65
20.09.2025 08:09:18  *01n 20 100TL 4  412.3  1.69   700  562.3  1.26   711  231.2  2.16  231.9  2.15  232.8  2.10  1411  1364 1.000  33.4    357 169C
20.09.2025 08:09:41  *01n 20 100TL 4  415.2  1.77   738  564.7  1.32   747  231.5  2.02  232.0  1.98  233.1  1.98  1486  1368 1.000  33.4    365 F6D6
20.09.2025 08:10:03  *01n 20 100TL 4  408.3  1.67   685  548.6  1.28   704  231.4  2.01  231.9  1.99  232.9  1.98  1390  1370 1.000  33.4    373 B4CE
20.09.2025 08:10:25  *01n 20 100TL 4  405.1  1.75   711  564.8  1.30   738  231.4  2.04  231.8  2.01  232.8  1.99  1449  1385 1.000  33.4    382 50D7
20.09.2025 08:10:47  *01n 20 100TL 4  408.3  1.74   714  559.4  1.29   724  231.6  2.28  231.4  2.25  232.9  2.25  1438  1406 1.000  33.5    391 F3BD
20.09.2025 08:11:10  *01n 20 100TL 4  412.6  1.61   666  564.4  1.24   703  231.5  2.16  231.9  2.14  232.9  2.13  1370  1419 1.000  33.5    399 582D
20.09.2025 08:11:32  *01n 20 100TL 4  408.1  1.81   743  558.7  1.39   779  231.6  2.10  231.9  2.07  233.0  2.05  1522  1429 1.000  33.5    408 B5C5
20.09.2025 08:11:54  *01n 20 100TL 4  403.7  1.75   708  553.5  1.34   744  232.1  2.13  231.4  2.09  232.4  2.10  1452  1425 1.000  33.5    417 8562
20.09.2025 08:12:16  *01n 20 100TL 4  407.6  1.71   700  555.9  1.34   746  231.8  2.21  232.1  2.21  233.2  2.17  1446  1428 1.000  33.6    426 391D
20.09.2025 08:12:38  *01n 20 100TL 4  403.2  1.69   683  559.8  1.29   723  232.2  2.25  231.3  2.22  233.3  2.24  1406  1448 1.000  33.6    435 AEFE
20.09.2025 08:13:01  *01n 20 100TL 4  406.0  1.68   682  564.2  1.26   717  231.9  2.26  232.1  2.22  233.1  2.20  1399  1443 1.000  33.6    444 CF51
20.09.2025 08:13:23  *01n 20 100TL 4  405.0  1.71   692  567.0  1.25   712  231.6  2.17  231.9  2.15  232.9  2.14  1405  1446 1.000  33.7    452 A029
20.09.2025 08:13:45  *01n 20 100TL 4  401.8  1.74   698  561.4  1.29   724  231.9  2.28  231.3  2.27  233.5  2.22  1423  1466 1.000  33.7    461 C035
20.09.2025 08:14:07  *01n 20 100TL 4  413.4  1.75   726  567.1  1.26   715  231.6  2.26  231.8  2.25  233.0  2.24  1441  1472 1.000  33.7    471 6C71
20.09.2025 08:14:29  *01n 20 100TL 4  411.1  1.92   791  561.3  1.41   794  231.6  2.28  231.5  2.24  232.7  2.26  1586  1492 1.000  33.7    480 F105
20.09.2025 08:14:52  *01n 20 100TL 4  397.9  1.85   738  555.2  1.29   720  231.4  2.41  231.7  2.39  232.9  2.39  1458  1507 1.000  33.8    489 1D3B
20.09.2025 08:15:14  *01n 20 100TL 4  409.9  2.06   845  549.9  1.40   772  231.3  2.45  231.7  2.44  232.8  2.43  1617  1533 1.000  33.8    498 0F56
20.09.2025 08:15:36  *01n 20 100TL 4  413.8  1.95   810  554.6  1.35   752  231.4  2.24  231.8  2.23  233.0  2.21  1562  1536 1.000  33.8    508 14D8
20.09.2025 08:15:58  *01n 20 100TL 4  417.4  2.00   837  560.1  1.42   799  231.6  2.37  231.6  2.35  232.6  2.33  1637  1570 1.000  33.9    518 1B00
20.09.2025 08:16:21  *01n 20 100TL 4  421.6  2.08   878  558.0  1.41   788  231.7  2.51  232.1  2.49  233.1  2.47  1667  1594 1.000  33.9    527 C9AA
20.09.2025 08:16:43  *01n 20 100TL 4  401.1  2.15   865  554.5  1.34   746  232.4  2.60  231.6  2.59  233.1  2.59  1611  1652 1.000  33.9    537 B57E
20.09.2025 08:17:05  *01n 20 100TL 4  413.0  2.14   888  569.1  1.33   761  231.8  2.37  232.2  2.33  233.4  2.33  1649  1644 1.000  33.9    547 5919
20.09.2025 08:17:27  *01n 20 100TL 4  403.4  2.26   910  553.0  1.44   798  232.3  2.58  232.2  2.55  232.8  2.55  1709  1692 1.000  34.0    558 28FC
20.09.2025 08:17:49  *01n 20 100TL 4  416.5  2.29   955  558.2  1.47   822  232.0  2.61  232.0  2.59  233.1  2.57  1777  1709 1.000  34.0    568 5E06
20.09.2025 08:18:12  *01n 20 100TL 4  420.1  2.22   933  552.5  1.47   811  231.9  2.47  232.1  2.46  233.1  2.43  1745  1712 1.000  34.0    579 AF1E
20.09.2025 08:18:34  *01n 20 100TL 4  432.5  2.20   952  557.8  1.44   802  232.5  2.53  232.5  2.52  232.3  2.50  1754  1747 1.000  34.0    589 9724
20.09.2025 08:18:56  *01n 20 100TL 4  403.3  2.56  1031  551.9  1.44   798  231.8  2.80  232.3  2.78  233.4  2.78  1829  1805 1.000  34.0    600 3D6B
20.09.2025 08:19:18  *01n 20 100TL 4  382.8  2.97  1138  557.3  1.44   804  231.6  2.79  232.1  2.78  233.1  2.77  1942  1913 1.000  34.1    612 5D39
20.09.2025 08:19:40  *01n 20 100TL 4  379.1  3.11  1179  551.3  1.43   788  231.7  2.81  232.1  2.80  233.3  2.80  1968  1937 1.000  34.1    624 FA3A
20.09.2025 08:20:03  *01n 20 100TL 4  367.8  3.21  1184  549.0  1.43   788  232.3  2.94  231.7  2.94  233.2  2.92  1972  1950 1.000  34.1    636 B9B3
20.09.2025 08:20:25  *01n 20 100TL 4  379.2  3.36  1277  555.7  1.48   825  231.7  2.85  231.9  2.82  233.1  2.81  2102  1992 1.000  34.2    648 52A0
20.09.2025 08:20:47  *01n 20 100TL 4  381.0  3.25  1240  560.8  1.43   804  231.6  2.94  232.1  2.92  233.0  2.91  2044  2000 1.000  34.2    661 1630
20.09.2025 08:21:09  *01n 20 100TL 4  384.5  3.17  1220  556.3  1.47   817  231.5  3.00  232.1  3.00  233.3  2.96  2038  2009 1.000  34.2    673 D797
20.09.2025 08:21:32  *01n 20 100TL 4  387.7  3.05  1182  560.2  1.40   784  231.6  3.03  232.1  3.02  233.2  2.97  1966  2008 1.000  34.2    685 3F09
20.09.2025 08:21:54  *01n 20 100TL 4  382.7  3.08  1181  554.9  1.44   802  231.5  3.11  231.9  3.09  233.2  3.10  1983  2024 1.000  34.3    697 4708
20.09.2025 08:22:16  *01n 20 100TL 4  386.1  3.17  1226  549.1  1.54   846  231.2  3.04  231.8  3.04  233.0  2.99  2073  2027 1.000  34.3    710 4790
20.09.2025 08:22:38  *01n 20 100TL 4  387.7  3.04  1181  543.0  1.48   808  231.4  3.03  231.9  3.04  233.0  2.99  1989  2026 1.000  34.3    723 E9D9
20.09.2025 08:23:00  *01n 20 100TL 4  385.5  3.09  1193  548.5  1.48   816  231.4  3.16  231.9  3.15  232.8  3.13  2009  2052 1.000  34.3    735 77B3
20.09.2025 08:23:23  *01n 20 100TL 4  380.3  3.17  1205  542.4  1.50   814  231.5  2.99  232.0  2.96  233.1  2.96  2020  2052 1.000  34.4    748 802E
20.09.2025 08:23:45  *01n 20 100TL 4  407.1  3.06  1248  547.5  1.47   808  231.4  3.20  231.9  3.19  233.2  3.18  2056  2098 1.000  34.4    761 9ACD
20.09.2025 08:24:07  *01n 20 100TL 4  402.9  3.15  1269  552.9  1.45   805  231.5  3.20  232.0  3.18  233.1  3.17  2075  2116 1.000  34.4    774 B3CF
20.09.2025 08:24:29  *01n 20 100TL 4  398.7  3.27  1306  557.8  1.47   822  232.0  3.17  231.5  3.17  233.3  3.11  2128  2117 1.000  34.5    787 B2DA
20.09.2025 08:24:52  *01n 20 100TL 4  403.0  3.29  1327  552.2  1.50   830  231.6  3.03  231.1  3.02  233.3  3.00  2157  2137 1.000  34.5    800 7731
20.09.2025 08:25:14  *01n 20 100TL 4  414.9  3.22  1338  546.3  1.54   842  231.8  3.26  231.3  3.25  233.4  3.20  2180  2172 1.000  34.5    813 EC57
20.09.2025 08:25:36  *01n 20 100TL 4  410.6  3.41  1403  540.7  1.62   880  231.8  3.25  230.9  3.22  233.5  3.24  2284  2180 1.000  34.5    826 BD52
20.09.2025 08:25:58  *01n 20 100TL 4  398.4  3.47  1387  545.7  1.66   909  231.8  3.10  231.1  3.08  233.4  3.06  2296  2177 1.000  34.5    840 3C33
20.09.2025 08:26:20  *01n 20 100TL 4  401.9  3.24  1301  540.1  1.55   840  231.6  3.12  231.1  3.10  233.5  3.09  2142  2188 1.000  34.6    854 563F
20.09.2025 08:26:43  *01n 20 100TL 4  405.9  3.26  1324  544.7  1.55   851  231.7  3.41  231.1  3.40  233.5  3.38  2175  2220 1.000  34.6    867 29B6
20.09.2025 08:27:05  *01n 20 100TL 4  410.6  3.41  1403  551.1  1.63   901  231.9  3.38  231.0  3.36  233.7  3.34  2305  2227 1.000  34.6    881 E0BC
20.09.2025 08:27:27  *01n 20 100TL 4  407.5  3.44  1402  545.2  1.60   872  231.4  3.25  231.0  3.23  233.4  3.22  2275  2236 1.000  34.7    895 5DB4
20.09.2025 08:27:49  *01n 20 100TL 4  409.6  3.33  1365  549.0  1.53   845  231.3  3.35  231.9  3.34  233.1  3.29  2211  2247 1.000  34.7    909 A7A6
20.09.2025 08:28:11  *01n 20 100TL 4  403.3  3.55  1432  554.5  1.61   894  231.3  3.20  231.6  3.16  233.2  3.14  2327  2243 1.000  34.7    923 59AB
20.09.2025 08:28:34  *01n 20 100TL 4  409.3  3.46  1416  550.1  1.57   868  231.4  3.44  232.1  3.43  233.2  3.41  2284  2262 1.000  34.7    936 7EC4
20.09.2025 08:28:56  *01n 20 100TL 4  407.3  3.48  1417  552.9  1.60   888  231.6  3.25  232.1  3.24  233.1  3.20  2305  2269 1.000  34.8    950 1E95
20.09.2025 08:29:18  *01n 20 100TL 4  405.1  3.50  1419  549.8  1.61   888  231.9  3.24  232.4  3.22  233.6  3.20  2307  2288 1.000  34.8    965 DF85
20.09.2025 08:29:40  *01n 20 100TL 4  415.5  3.49  1451  540.2  1.69   918  232.3  3.38  232.1  3.36  232.2  3.38  2369  2331 1.000  34.8    979 96F5
20.09.2025 08:30:03  *01n 20 100TL 4  417.4  3.63  1518  539.9  1.75   949  231.5  3.35  231.7  3.32  233.0  3.31  2467  2343 1.000  34.9    993 7374
20.09.2025 08:30:25  *01n 20 100TL 4  423.5  3.47  1469  544.0  1.70   926  231.5  3.51  231.6  3.51  232.7  3.46  2395  2357 1.000  34.9   1007 35E3
20.09.2025 08:30:47  *01n 20 100TL 4  421.2  3.63  1530  540.1  1.73   935  231.0  3.38  231.4  3.36  232.4  3.35  2465  2360 1.000  34.9   1023 D5A2
20.09.2025 08:31:09  *01n 20 100TL 4  420.2  3.57  1504  536.6  1.65   886  231.5  3.54  231.6  3.54  232.6  3.49  2391  2360 1.000  34.9   1037 42D4
20.09.2025 08:31:31  *01n 20 100TL 4  418.6  3.68  1544  540.3  1.69   918  231.4  3.42  231.7  3.39  232.7  3.39  2462  2374 1.000  35.0   1052 5CA9
20.09.2025 08:31:54  *01n 20 100TL 4  416.8  3.68  1538  545.0  1.71   938  231.6  3.65  231.5  3.62  232.8  3.61  2476  2389 1.000  35.0   1066 9EF7
20.09.2025 08:32:16  *01n 20 100TL 4  419.3  3.55  1489  540.9  1.72   933  231.6  3.46  231.8  3.43  232.3  3.43  2423  2395 1.000  35.0   1081 0B6E
20.09.2025 08:32:38  *01n 20 100TL 4  417.2  3.69  1541  534.6  1.79   961  231.4  3.41  231.4  3.40  232.6  3.38  2502  2394 1.000  35.0   1096 A5D4
20.09.2025 08:33:00  *01n 20 100TL 4  414.9  3.59  1490  539.7  1.74   943  231.4  3.64  231.1  3.62  232.9  3.62  2433  2413 1.000  35.1   1111 F31C
20.09.2025 08:33:22  *01n 20 100TL 4  416.8  3.74  1559  544.8  1.78   975  231.3  3.45  231.3  3.42  232.7  3.41  2534  2424 1.000  35.1   1125 2E85
20.09.2025 08:33:45  *01n 20 100TL 4  418.8  3.63  1521  539.9  1.75   947  231.8  3.68  230.8  3.66  232.4  3.66  2468  2426 1.000  35.1   1140 3511
20.09.2025 08:34:07  *01n 20 100TL 4  420.8  3.62  1525  542.3  1.68   915  229.1  3.59  232.4  3.56  233.2  3.58  2441  2429 1.000  35.1   1156 5BC7
20.09.2025 08:34:29  *01n 20 100TL 4  414.4  3.70  1535  545.6  1.68   917  229.5  3.63  232.6  3.64  233.4  3.60  2452  2430 1.000  35.2   1171 CEE3
20.09.2025 08:34:51  *01n 20 100TL 4  425.6  3.62  1544  539.8  1.71   926  231.8  3.54  231.2  3.49  232.4  3.50  2470  2441 1.000  35.2   1186 6724
20.09.2025 08:35:14  *01n 20 100TL 4  436.7  3.60  1573  544.3  1.75   956  231.7  3.67  231.6  3.64  233.0  3.63  2529  2491 1.000  35.2   1201 2B4A
20.09.2025 08:35:36  *01n 20 100TL 4  428.0  3.70  1588  546.2  1.77   965  231.9  3.56  232.2  3.52  233.3  3.52  2554  2507 1.000  35.3   1216 0FC8
20.09.2025 08:35:58  *01n 20 100TL 4  428.1  3.57  1528  543.8  1.73   943  232.0  3.82  232.1  3.81  233.4  3.80  2471  2519 1.000  35.3   1232 7405
20.09.2025 08:36:20  *01n 20 100TL 4  426.0  3.79  1614  546.2  1.81   993  231.8  3.62  231.9  3.59  233.2  3.59  2607  2522 1.000  35.3   1247 8CDC
20.09.2025 08:36:42  *01n 20 100TL 4  436.8  3.67  1605  543.0  1.75   950  231.7  3.66  231.8  3.63  233.2  3.62  2555  2534 1.000  35.3   1263 C174
20.09.2025 08:37:05  *01n 20 100TL 4  431.0  3.77  1628  537.4  1.76   947  231.7  3.81  232.1  3.79  233.3  3.79  2575  2545 1.000  35.4   1278 370A
20.09.2025 08:37:27  *01n 20 100TL 4  428.2  3.87  1660  539.7  1.77   955  231.5  3.67  231.8  3.63  233.2  3.62  2615  2523 1.000  35.4   1294 F702
20.09.2025 08:37:49  *01n 20 100TL 4  431.0  3.76  1623  536.4  1.76   944  231.5  3.74  232.0  3.75  233.2  3.69  2568  2551 1.000  35.4   1310 4F5E
20.09.2025 08:38:11  *01n 20 100TL 4  425.2  3.93  1670  551.9  1.78   984  231.6  3.69  231.8  3.66  233.2  3.66  2655  2552 1.000  35.4   1326 F006
20.09.2025 08:38:33  *01n 20 100TL 4  427.0  3.82  1632  546.3  1.81   994  231.7  3.66  231.7  3.64  233.3  3.61  2627  2571 1.000  35.5   1341 FA4E
20.09.2025 08:38:56  *01n 20 100TL 4  427.9  3.91  1675  540.3  1.88  1019  231.5  3.79  231.8  3.77  233.2  3.76  2694  2587 1.000  35.5   1357 15B2
20.09.2025 08:39:18  *01n 20 100TL 4  429.9  3.83  1651  535.0  1.84   985  231.8  3.83  232.0  3.82  233.1  3.78  2636  2592 1.000  35.5   1374 4D6D
20.09.2025 08:39:40  *01n 20 100TL 4  432.1  3.89  1683  538.3  1.86  1002  231.8  3.74  232.1  3.71  233.1  3.70  2685  2600 1.000  35.5   1390 DCC3
20.09.2025 08:40:02  *01n 20 100TL 4  426.8  3.82  1631  534.4  1.77   949  232.0  3.91  232.0  3.90  233.5  3.90  2580  2612 1.000  35.6   1405 C8CE
20.09.2025 08:40:25  *01n 20 100TL 4  428.5  3.81  1634  548.9  1.76   967  231.8  3.88  232.1  3.87  233.3  3.84  2601  2638 1.000  35.6   1422 FB99
20.09.2025 08:40:47  *01n 20 100TL 4  439.5  3.87  1704  543.1  1.85  1002  231.7  4.02  232.1  4.01  233.2  3.99  2706  2684 1.000  35.6   1438 E883
20.09.2025 08:41:09  *01n 20 100TL 4  440.6  3.93  1733  537.4  1.90  1023  231.8  3.81  232.3  3.80  233.5  3.78  2757  2681 1.000  35.7   1455 D26F
20.09.2025 08:41:31  *01n 20 100TL 4  442.8  3.87  1715  532.7  1.91  1020  231.6  4.03  232.3  4.00  233.6  4.01  2735  2690 1.000  35.7   1471 11BA
20.09.2025 08:41:53  *01n 20 100TL 4  441.7  3.96  1748  537.3  1.82   979  231.8  4.01  232.3  4.00  233.4  3.99  2728  2710 1.000  35.7   1488 DC11
20.09.2025 08:42:16  *01n 20 100TL 4  439.1  3.94  1733  542.4  1.85  1007  231.6  3.85  232.2  3.83  233.5  3.81  2740  2714 1.000  35.7   1504 2F65
20.09.2025 08:42:38  *01n 20 100TL 4  440.6  3.99  1762  547.2  1.80   990  231.7  4.07  232.3  4.06  233.6  4.05  2752  2725 1.000  35.8   1522 BD56
20.09.2025 08:43:00  *01n 20 100TL 4  442.8  3.99  1771  542.1  1.85  1005  231.6  4.03  232.4  4.03  233.7  3.98  2777  2728 1.000  35.8   1538 00CF
20.09.2025 08:43:22  *01n 20 100TL 4  436.7  3.93  1721  535.8  1.87  1000  231.6  4.04  232.1  4.03  233.3  4.02  2722  2731 1.000  35.8   1555 2428
20.09.2025 08:43:45  *01n 20 100TL 4  438.9  3.99  1754  540.7  1.94  1052  231.3  4.02  231.8  4.01  233.1  3.97  2807  2731 1.000  35.8   1572 004E
20.09.2025 08:44:07  *01n 20 100TL 4  436.2  3.88  1696  535.3  1.89  1014  230.7  4.03  231.4  4.04  232.8  3.99  2711  2734 1.000  35.9   1588 C28C
20.09.2025 08:44:29  *01n 20 100TL 4  438.7  4.04  1773  529.6  1.91  1013  230.5  4.02  231.7  4.02  232.8  3.98  2786  2735 0.999c  35.9   1606 6850
20.09.2025 08:44:51  *01n 20 100TL 4  436.4  3.95  1725  534.5  1.87  1004  231.2  4.07  231.8  4.08  233.1  4.02  2729  2757 1.000  35.9   1623 512A
20.09.2025 08:45:13  *01n 20 100TL 4  438.3  4.04  1771  539.9  1.89  1023  230.9  4.05  231.9  4.04  233.0  4.03  2795  2778 1.000  36.0   1640 D0E2
20.09.2025 08:45:36  *01n 20 100TL 4  436.1  4.00  1747  534.0  1.87  1004  230.9  4.08  231.8  4.10  232.8  4.04  2751  2783 1.000  36.0   1657 EF6F
20.09.2025 08:45:58  *01n 20 100TL 4  438.0  4.06  1780  539.1  1.96  1057  231.5  4.21  232.2  4.19  233.3  4.17  2838  2801 1.000  36.0   1674 39F6
20.09.2025 08:46:20  *01n 20 100TL 4  440.3  4.10  1806  544.1  1.98  1081  231.2  4.08  231.8  4.09  233.1  4.04  2888  2796 1.000  36.0   1692 E0EC
20.09.2025 08:46:42  *01n 20 100TL 4  433.5  4.00  1734  540.7  1.91  1031  231.8  4.23  232.1  4.23  233.1  4.21  2766  2806 1.000  36.0   1709 E19B
20.09.2025 08:47:04  *01n 20 100TL 4  440.2  4.11  1809  540.1  1.93  1045  231.3  4.14  231.8  4.11  233.2  4.12  2854  2819 1.000  36.1   1726 C716
20.09.2025 08:47:27  *01n 20 100TL 4  436.6  4.18  1826  541.8  1.91  1036  231.6  4.17  231.5  4.16  233.3  4.10  2862  2825 1.000  36.1   1743 47B1
20.09.2025 08:47:49  *01n 20 100TL 4  438.5  4.12  1808  537.1  1.96  1054  231.1  4.25  231.4  4.24  232.7  4.24  2862  2838 1.000  36.1   1761 533E
20.09.2025 08:48:11  *01n 20 100TL 4  436.1  4.24  1849  531.9  2.04  1089  231.3  4.16  231.6  4.15  232.9  4.11  2938  2836 1.000  36.2   1779 D41A
20.09.2025 08:48:33  *01n 20 100TL 4  446.6  4.08  1824  537.3  2.01  1080  231.4  4.33  231.6  4.33  233.0  4.31  2905  2873 1.000  36.2   1796 AD0F
20.09.2025 08:48:56  *01n 20 100TL 4  448.8  4.24  1905  541.9  2.03  1104  231.5  4.25  231.8  4.24  233.1  4.19  3010  2900 1.000  36.2   1814 817B
20.09.2025 08:49:18  *01n 20 100TL 4  450.8  4.15  1875  547.0  1.91  1049  231.4  4.28  232.0  4.27  233.0  4.23  2925  2902 1.000  36.2   1832 3792
20.09.2025 08:49:40  *01n 20 100TL 4  453.0  4.19  1899  530.6  1.98  1052  231.3  4.17  232.0  4.15  232.9  4.13  2952  2917 1.000  36.3   1850 685D
20.09.2025 08:50:02  *01n 20 100TL 4  450.8  4.22  1904  545.2  1.92  1051  231.6  4.41  232.2  4.40  233.3  4.38  2955  2934 1.000  36.3   1868 3B4D
20.09.2025 08:50:24  *01n 20 100TL 4  452.9  4.07  1846  533.8  1.98  1062  231.5  4.23  232.0  4.22  233.1  4.20  2908  2944 1.000  36.3   1886 7DC6
20.09.2025 08:50:47  *01n 20 100TL 4  451.4  4.04  1828  530.2  1.99  1055  231.7  4.33  232.2  4.35  233.3  4.30  2883  2952 1.000  36.3   1904 CCFF
20.09.2025 08:51:09  *01n 20 100TL 4  447.0  4.16  1861  535.6  1.99  1069  232.2  4.26  231.9  4.24  233.1  4.24  2931  2967 1.000  36.4   1923 3EA5
20.09.2025 08:51:31  *01n 20 100TL 4  449.0  4.17  1872  538.8  1.97  1066  231.9  4.36  232.2  4.36  233.4  4.30  2938  2973 1.000  36.4   1941 95AB
20.09.2025 08:51:53  *01n 20 100TL 4  451.3  4.23  1911  534.8  1.98  1060  231.5  4.43  231.9  4.41  233.1  4.41  2972  2984 1.000  36.4   1959 75BB
20.09.2025 08:52:15  *01n 20 100TL 4  443.9  4.26  1893  528.2  1.99  1052  231.8  4.35  232.2  4.35  233.3  4.29  2946  2980 1.000  36.5   1977 80CA
20.09.2025 08:52:38  *01n 20 100TL 4  441.4  4.34  1919  533.9  2.08  1112  232.0  4.36  232.3  4.36  233.6  4.30  3031  2987 1.000  36.5   1997 6FB5
20.09.2025 08:53:00  *01n 20 100TL 4  448.3  4.25  1907  539.3  2.05  1107  231.7  4.44  232.0  4.46  233.4  4.40  3015  3004 1.000  36.5   2015 871D
20.09.2025 08:53:22  *01n 20 100TL 4  450.5  4.34  1957  542.5  2.02  1103  231.6  4.49  232.1  4.47  233.3  4.47  3060  3012 1.000  36.5   2033 1A2D
20.09.2025 08:53:44  *01n 20 100TL 4  447.9  4.39  1968  537.3  2.05  1104  231.4  4.28  232.1  4.29  233.2  4.26  3073  3024 1.000  36.6   2052 5FBE
20.09.2025 08:54:07  *01n 20 100TL 4  450.1  4.28  1927  542.3  1.95  1060  231.4  4.43  231.9  4.42  233.2  4.37  2987  3027 1.000  36.6   2070 9648
20.09.2025 08:54:29  *01n 20 100TL 4  447.5  4.55  2038  537.9  2.13  1145  231.2  4.44  232.1  4.41  233.3  4.43  3184  3041 1.000  36.6   2090 0BF4
20.09.2025 08:54:51  *01n 20 100TL 4  449.7  4.42  1991  541.7  2.11  1147  231.3  4.45  232.2  4.44  233.2  4.40  3138  3036 1.000  36.6   2108 5713
20.09.2025 08:55:13  *01n 20 100TL 4  447.6  4.36  1956  536.2  2.12  1136  231.5  4.47  232.2  4.44  233.5  4.45  3093  3054 1.000  36.7   2127 5B6E
20.09.2025 08:55:35  *01n 20 100TL 4  449.6  4.38  1971  530.9  2.13  1130  231.6  4.37  232.3  4.35  233.4  4.34  3102  3060 1.000  36.7   2145 F8E8
20.09.2025 08:55:58  *01n 20 100TL 4  443.0  4.46  1980  535.3  2.08  1116  231.5  4.39  232.2  4.36  233.4  4.37  3097  3068 1.000  36.7   2165 FB70
20.09.2025 08:56:20  *01n 20 100TL 4  449.4  4.57  2055  540.3  2.12  1147  231.4  4.35  232.1  4.33  233.5  4.32  3202  3074 1.000  36.7   2184 B26E
