01.10.2025 08:19:44  *01n 20 100TL 4  496.2  0.46   231  219.9  0.12    25  227.5  0.88  228.3  0.89  228.8  0.87   257   267 1.000  31.7     89 1929
01.10.2025 08:20:06  *01n 20 100TL 4  490.4  0.52   254  220.0  0.14    30  227.4  0.85  228.7  0.85  228.9  0.86   285   268 1.000  31.7     91 27B1
01.10.2025 08:20:29  *01n 20 100TL 4  505.2  0.38   195  219.9  0.10    22  228.2  0.89  227.9  0.87  228.5  0.88   218   270 1.000  31.7     92 6D56
01.10.2025 08:20:51  *01n 20 100TL 4  490.1  0.46   231  220.0  0.12    27  227.6  0.85  228.3  0.85  228.6  0.89   259   282 1.000  31.8     94 AAB1
01.10.2025 08:21:13  *01n 20 100TL 4  484.8  0.53   259  219.9  0.14    32  228.1  0.85  227.8  0.85  228.5  0.85   291   292 1.000  31.8     96 2D56
01.10.2025 08:21:35  *01n 20 100TL 4  499.2  0.57   286  220.0  0.16    35  227.3  0.86  228.3  0.88  228.6  0.89   321   302 1.000  31.8     98 1314
01.10.2025 08:21:57  *01n 20 100TL 4  484.2  0.59   288  219.9  0.16    35  227.2  0.90  228.2  0.88  228.6  0.89   323   303 1.000  31.8    100 6B9F
01.10.2025 08:22:20  *01n 20 100TL 4  489.9  0.58   286  220.0  0.17    36  227.4  0.91  228.2  0.94  228.9  0.93   323   311 1.000  31.9    101 DDD9
01.10.2025 08:22:42  *01n 20 100TL 4  490.7  0.57   280  220.0  0.16    36  227.3  0.93  228.5  0.93  228.6  0.91   317   317 1.000  31.9    103 3855
01.10.2025 08:23:04  *01n 20 100TL 4  494.9  0.61   303  219.9  0.19    41  227.7  0.93  228.8  0.94  228.9  0.96   344   325 1.000  31.9    105 396A
01.10.2025 08:23:26  *01n 20 100TL 4  508.7  0.65   332  220.1  0.21    45  227.7  0.94  228.9  0.94  228.9  0.93   378   331 1.000  31.9    107 3CF9
01.10.2025 08:23:48  *01n 20 100TL 4  503.0  0.67   338  220.0  0.22    48  227.4  0.95  228.5  0.96  228.8  0.94   387   335 1.000  32.0    109 ED7C
01.10.2025 08:24:11  *01n 20 100TL 4  507.1  0.68   346  219.9  0.21    47  227.4  0.90  228.4  0.92  228.7  0.92   393   343 1.000  32.0    111 821B
01.10.2025 08:24:33  *01n 20 100TL 4  512.0  0.54   279  219.9  0.17    36  227.3  0.96  228.5  0.95  228.6  0.97   315   341 1.000  32.0    114 D445
01.10.2025 08:24:55  *01n 20 100TL 4  506.7  0.58   297  220.0  0.18    39  227.6  0.97  228.6  0.95  229.0  0.96   337   349 1.000  32.0    116 A405
01.10.2025 08:25:17  *01n 20 100TL 4  511.5  0.66   340  220.0  0.21    47  227.6  0.91  228.6  0.93  228.8  0.92   387   354 1.000  32.1    118 9A00
01.10.2025 08:25:40  *01n 20 100TL 4  506.1  0.62   318  220.0  0.20    42  227.9  0.93  228.0  0.91  229.0  0.93   361   354 1.000  32.1    120 0026
01.10.2025 08:26:02  *01n 20 100TL 4  500.7  0.67   337  219.9  0.21    47  227.5  0.91  228.3  0.93  228.9  0.94   384   357 1.000  32.1    122 B5E8
01.10.2025 08:26:24  *01n 20 100TL 4  505.6  0.60   305  219.9  0.19    41  229.2  0.93  227.6  0.95  228.1  0.93   346   363 1.000  32.1    124 5ACC
01.10.2025 08:26:46  *01n 20 100TL 4  508.7  0.67   344  220.0  0.21    47  227.7  0.88  228.7  0.89  229.1  0.91   392   355 1.000  32.2    127 2542
01.10.2025 08:27:08  *01n 20 100TL 4  507.4  0.57   291  220.0  0.18    39  227.8  0.94  228.7  0.96  229.2  0.93   331   360 1.000  32.2    129 ADE4
01.10.2025 08:27:31  *01n 20 100TL 4  502.7  0.59   300  219.9  0.19    41  227.7  0.96  228.9  0.97  229.1  0.94   341   364 1.000  32.2    131 6847
01.10.2025 08:27:53  *01n 20 100TL 4  501.2  0.61   306  219.9  0.21    44  227.8  0.96  228.9  0.92  229.2  0.90   350   366 1.000  32.3    133 3765
01.10.2025 08:28:15  *01n 20 100TL 4  505.3  0.69   352  219.8  0.22    48  228.5  0.90  228.7  0.87  229.7  0.89   401   366 0.999c  32.3    136 1C9A
01.10.2025 08:28:37  *01n 20 100TL 4  507.3  0.54   276  220.0  0.18    38  228.0  0.98  229.0  0.98  229.3  0.97   314   366 1.000  32.3    138 6A51
01.10.2025 08:29:00  *01n 20 100TL 4  504.6  0.68   347  219.9  0.22    48  228.1  0.94  229.1  0.97  229.4  0.95   396   370 1.000  32.3    140 89EE
01.10.2025 08:29:22  *01n 20 100TL 4  499.3  0.71   358  220.0  0.23    50  228.0  0.91  228.7  0.92  229.3  0.93   408   370 1.000  32.4    142 37CF
01.10.2025 08:29:44  *01n 20 100TL 4  511.8  0.68   352  220.1  0.23    51  227.7  0.91  228.5  0.93  229.1  0.91   404   370 1.000  32.4    145 94D9
01.10.2025 08:30:06  *01n 20 100TL 4  497.0  0.64   321  220.0  0.21    45  227.6  0.97  228.4  0.94  228.9  0.95   367   375 1.000  32.4    147 ACF0
01.10.2025 08:30:28  *01n 20 100TL 4  501.8  0.57   291  219.9  0.20    42  227.8  0.96  228.4  0.98  228.9  0.99   334   379 1.000  32.4    149 C23A
01.10.2025 08:30:51  *01n 20 100TL 4  506.9  0.55   282  220.0  0.18    39  227.9  0.91  228.5  0.93  229.0  0.92   321   378 1.000  32.4    152 C473
01.10.2025 08:31:13  *01n 20 100TL 4  501.7  0.78   392  219.8  0.26    56  227.7  0.93  228.5  0.91  229.0  0.93   448   386 1.000  32.5    154 671E
01.10.2025 08:31:35  *01n 20 100TL 4  496.5  0.69   343  220.0  0.22    48  227.7  0.99  228.5  1.00  228.9  1.00   392   384 1.000  32.5    157 8BB6
01.10.2025 08:31:57  *01n 20 100TL 4  501.2  0.70   350  220.0  0.24    53  227.8  1.01  228.8  0.99  229.2  1.01   404   384 1.000  32.5    159 F5BC
01.10.2025 08:32:19  *01n 20 100TL 4  496.0  0.61   306  219.9  0.21    44  227.9  0.94  228.5  0.92  229.0  0.90   350   381 1.000  32.5    161 1D93
01.10.2025 08:32:42  *01n 20 100TL 4  490.6  0.70   347  219.9  0.25    53  227.5  0.92  228.3  0.90  228.7  0.93   401   379 1.000  32.6    164 860A
01.10.2025 08:33:04  *01n 20 100TL 4  495.2  0.70   346  220.0  0.24    53  227.3  0.98  228.4  0.98  228.9  0.98   399   381 0.999i  32.6    166 850F
01.10.2025 08:33:26  *01n 20 100TL 4  490.0  0.71   349  220.0  0.24    53  227.5  0.89  228.6  0.88  229.0  0.91   402   379 1.000  32.6    168 BB7C
01.10.2025 08:33:48  *01n 20 100TL 4  503.9  0.68   343  219.9  0.24    53  227.3  0.92  228.4  0.93  229.0  0.92   396   381 1.000  32.6    171 B166
01.10.2025 08:34:11  *01n 20 100TL 4  500.3  0.68   340  220.0  0.24    53  227.3  0.91  228.4  0.92  228.8  0.91   393   376 1.000  32.7    173 7319
01.10.2025 08:34:33  *01n 20 100TL 4  507.2  0.74   376  219.9  0.26    57  227.3  0.88  228.5  0.89  228.8  0.90   434   375 1.000  32.7    175 30D7
01.10.2025 08:34:55  *01n 20 100TL 4  503.0  0.74   375  219.9  0.25    54  227.4  0.87  228.8  0.86  228.7  0.87   430   369 1.000  32.7    178 7B64
01.10.2025 08:35:17  *01n 20 100TL 4  508.2  0.66   337  220.0  0.23    50  227.6  0.97  228.8  0.97  228.9  0.98   387   364 1.000  32.7    180 2461
01.10.2025 08:35:39  *01n 20 100TL 4  503.6  0.68   343  219.9  0.24    51  227.4  0.93  228.7  0.92  228.9  0.93   395   364 1.000  32.7    182 160D
01.10.2025 08:36:02  *01n 20 100TL 4  507.8  0.68   349  219.8  0.24    51  228.0  0.94  228.3  0.89  229.1  0.90   401   354 1.000  32.7    184 F536
01.10.2025 08:36:24  *01n 20 100TL 4  512.6  0.67   343  219.9  0.24    51  227.5  0.87  228.7  0.88  228.9  0.90   395   343 1.000  32.8    187 9569
01.10.2025 08:36:46  *01n 20 100TL 4  507.5  0.58   297  219.9  0.19    42  227.7  0.89  228.5  0.91  228.7  0.86   340   334 1.000  32.8    189 CBAE
01.10.2025 08:37:08  *01n 20 100TL 4  493.0  0.59   294  219.9  0.20    45  227.7  0.92  228.8  0.96  229.2  0.93   340   329 1.000  32.8    191 E7D7
01.10.2025 08:37:30  *01n 20 100TL 4  497.7  0.51   257  219.9  0.15    33  227.8  0.91  229.1  0.92  229.2  0.93   291   321 1.000  32.8    193 E063
01.10.2025 08:37:53  *01n 20 100TL 4  492.2  0.66   328  219.9  0.21    47  228.5  0.90  228.4  0.89  229.1  0.89   375   317 1.000  32.9    195 40A3
01.10.2025 08:38:15  *01n 20 100TL 4  487.0  0.65   321  219.8  0.18    41  228.0  0.94  229.1  0.92  229.2  0.92   363   308 0.999i  32.9    197 564B
01.10.2025 08:38:37  *01n 20 100TL 4  491.4  0.56   279  220.0  0.16    36  228.0  0.87  228.9  0.85  229.0  0.84   315   296 1.000  32.9    198 4C12
01.10.2025 08:38:59  *01n 20 100TL 4  486.3  0.60   294  219.9  0.16    35  227.9  0.87  229.0  0.83  229.1  0.86   329   289 1.000  32.9    200 353E
01.10.2025 08:39:22  *01n 20 100TL 4  481.3  0.59   285  220.0  0.15    32  228.0  0.88  229.1  0.84  229.2  0.89   317   280 1.000  32.9    202 E9ED
01.10.2025 08:39:44  *01n 20 100TL 4  495.5  0.48   239  220.1  0.11    25  227.8  0.86  228.7  0.86  228.9  0.87   265   279 1.000  32.9    204 CC8E
01.10.2025 08:40:06  *01n 20 100TL 4  490.5  0.45   221  220.1  0.11    22  227.7  0.87  229.0  0.83  229.0  0.85   244   274 1.000  33.0    206 3AA5
01.10.2025 08:40:28  *01n 20 100TL 4  495.2  0.48   239  220.0  0.11    25  227.7  0.86  228.9  0.86  229.0  0.84   265   271 1.000  33.0    207 B817
01.10.2025 08:40:50  *01n 20 100TL 4  489.9  0.46   228  220.0  0.11    22  227.9  0.89  229.1  0.87  229.2  0.88   251   271 1.000  33.0    209 02E2
01.10.2025 08:41:13  *01n 20 100TL 4  494.6  0.53   262  219.9  0.13    28  227.8  0.85  229.0  0.86  229.0  0.86   291   268 1.000  33.0    211 0BDC
01.10.2025 08:41:35  *01n 20 100TL 4  489.4  0.57   282  220.2  0.15    32  227.8  0.85  229.2  0.78  229.0  0.84   314   265 1.000  33.0    212 5573
01.10.2025 08:41:57  *01n 20 100TL 4  504.1  0.55   283  220.0  0.14    30  228.7  0.86  229.0  0.83  228.8  0.85   314   263 1.000  33.0    214 B62F
01.10.2025 08:42:19  *01n 20 100TL 4  498.7  0.46   231  220.0  0.11    24  228.4  0.86  229.4  0.85  229.4  0.86   256   263 0.999c  33.0    215 5D0C
01.10.2025 08:42:42  *01n 20 100TL 4  493.4  0.52   257  220.0  0.13    28  228.2  0.83  229.3  0.82  229.2  0.85   286   268 1.000  33.1    217 82FA
01.10.2025 08:43:04  *01n 20 100TL 4  498.1  0.54   270  219.9  0.13    28  229.1  0.89  229.0  0.91  229.1  0.88   299   273 1.000  33.1    219 64DC
01.10.2025 08:43:26  *01n 20 100TL 4  502.8  0.58   296  220.1  0.16    35  228.4  0.86  229.6  0.86  229.7  0.84   331   268 1.000  33.1    221 8F41
01.10.2025 08:43:48  *01n 20 100TL 4  487.8  0.56   276  219.9  0.15    33  228.4  0.83  229.5  0.84  229.6  0.86   309   273 1.000  33.1    222 616D
01.10.2025 08:44:10  *01n 20 100TL 4  492.2  0.42   207  219.9  0.11    24  228.4  0.87  229.5  0.85  229.5  0.83   231   277 1.000  33.2    224 1FF6
01.10.2025 08:44:33  *01n 20 100TL 4  487.2  0.49   242  220.0  0.13    28  228.5  0.86  229.7  0.87  229.6  0.89   271   282 1.000  33.2    226 CE7B
01.10.2025 08:44:55  *01n 20 100TL 4  482.0  0.40   193  219.9  0.11    24  228.8  0.89  229.8  0.87  229.8  0.89   218   283 1.000  33.2    227 8125
01.10.2025 08:45:17  *01n 20 100TL 4  496.3  0.49   245  220.0  0.14    32  229.1  0.88  229.3  0.83  229.9  0.83   277   288 1.000  33.2    229 4274
01.10.2025 08:45:39  *01n 20 100TL 4  491.3  0.51   256  220.0  0.14    30  228.5  0.89  229.5  0.91  229.5  0.92   286   297 1.000  33.2    231 5E1C
01.10.2025 08:46:01  *01n 20 100TL 4  495.9  0.57   285  219.9  0.17    38  228.5  0.92  229.6  0.90  229.7  0.92   323   300 1.000  33.2    233 3DBD
01.10.2025 08:46:24  *01n 20 100TL 4  500.5  0.59   297  220.0  0.16    35  228.5  0.85  229.6  0.84  229.8  0.88   332   303 1.000  33.2    235 4FDC
01.10.2025 08:46:46  *01n 20 100TL 4  485.5  0.57   279  219.9  0.16    35  228.4  0.92  229.4  0.92  229.6  0.91   314   308 0.999i  33.2    237 B0FE
01.10.2025 08:47:08  *01n 20 100TL 4  491.8  0.64   315  220.1  0.17    38  228.5  0.91  229.3  0.92  229.5  0.92   354   312 1.000  33.2    238 FE83
01.10.2025 08:47:30  *01n 20 100TL 4  492.8  0.50   250  219.8  0.14    30  228.6  0.93  229.5  0.90  229.6  0.92   280   318 1.000  33.3    240 236B
01.10.2025 08:47:53  *01n 20 100TL 4  496.3  0.63   315  219.8  0.17    38  228.6  0.96  229.7  0.93  229.7  0.96   354   321 1.000  33.3    242 4016
01.10.2025 08:48:15  *01n 20 100TL 4  487.8  0.57   279  220.4  0.16    35  228.6  0.92  229.6  0.90  230.0  0.87   314   320 1.000  33.3    244 F7A5
01.10.2025 08:48:37  *01n 20 100TL 4  502.1  0.64   321  219.9  0.18    41  228.3  0.86  229.6  0.88  229.6  0.86   363   323 1.000  33.3    246 744B
01.10.2025 08:48:59  *01n 20 100TL 4  480.3  0.54   260  219.9  0.16    35  228.5  0.90  229.5  0.88  229.5  0.90   296   323 1.000  33.4    248 4B6E
01.10.2025 08:49:21  *01n 20 100TL 4  501.5  0.66   334  220.0  0.20    44  228.9  0.94  229.5  0.92  230.0  0.93   378   332 1.000  33.4    250 3689
01.10.2025 08:49:44  *01n 20 100TL 4  496.3  0.60   299  220.0  0.19    41  228.7  0.96  229.5  0.94  229.8  0.96   340   334 1.000  33.4    252 9DCA
01.10.2025 08:50:06  *01n 20 100TL 4  501.2  0.58   294  219.9  0.18    41  228.4  0.93  229.4  0.93  229.7  0.92   335   340 1.000  33.4    255 FBD5
01.10.2025 08:50:28  *01n 20 100TL 4  516.5  0.57   299  220.0  0.19    42  228.8  0.90  229.5  0.90  229.8  0.90   341   341 1.000  33.4    257 1892
01.10.2025 08:50:50  *01n 20 100TL 4  513.3  0.60   309  220.0  0.20    45  228.4  0.91  229.8  0.90  229.9  0.94   355   352 1.000  33.4    259 F208
01.10.2025 08:51:12  *01n 20 100TL 4  505.6  0.64   325  220.0  0.21    47  228.6  0.99  229.7  0.95  229.8  0.96   372   369 1.000  33.4    261 2258
01.10.2025 08:51:35  *01n 20 100TL 4  500.4  0.64   323  219.9  0.21    47  228.6  0.98  229.6  0.98  229.8  1.00   370   381 0.999c  33.5    263 5810
01.10.2025 08:51:57  *01n 20 100TL 4  496.5  0.65   325  219.8  0.22    48  228.5  0.94  229.7  0.94  229.9  0.94   373   389 1.000  33.5    266 17C0
01.10.2025 08:52:19  *01n 20 100TL 4  509.9  0.71   364  220.3  0.24    51  228.4  0.97  229.5  0.97  229.7  0.96   416   404 1.000  33.5    268 F050
01.10.2025 08:52:41  *01n 20 100TL 4  494.8  0.79   393  220.0  0.25    54  229.1  1.01  229.1  1.01  229.9  1.02   448   408 1.000  33.5    271 0D3C
01.10.2025 08:53:04  *01n 20 100TL 4  499.3  0.78   393  220.4  0.25    56  228.7  0.95  229.7  0.94  230.0  0.94   450   416 1.000  33.5    273 53FE
01.10.2025 08:53:26  *01n 20 100TL 4  513.9  0.68   352  220.0  0.23    50  228.8  0.99  229.6  0.99  230.0  0.98   402   422 1.000  33.5    276 12EE
01.10.2025 08:53:48  *01n 20 100TL 4  498.2  0.72   363  220.1  0.24    51  228.4  1.00  229.3  0.99  229.5  0.99   415   430 1.000  33.5    278 E30C
01.10.2025 08:54:10  *01n 20 100TL 4  503.1  0.83   419  220.0  0.28    61  228.6  0.98  229.7  0.96  229.9  0.95   480   433 1.000  33.5    281 6685
01.10.2025 08:54:32  *01n 20 100TL 4  499.7  0.75   378  219.8  0.25    53  228.5  1.06  229.7  1.04  229.8  1.02   431   434 1.000  33.6    284 61ED
01.10.2025 08:54:55  *01n 20 100TL 4  494.5  0.72   357  219.8  0.25    54  228.8  1.04  229.8  1.01  230.1  1.04   411   437 1.000  33.6    286 87BF
01.10.2025 08:55:17  *01n 20 100TL 4  499.2  0.80   404  219.9  0.28    62  228.8  1.04  229.7  1.01  229.4  1.04   466   439 1.000  33.6    289 C03B
01.10.2025 08:55:39  *01n 20 100TL 4  493.7  0.74   366  219.9  0.26    56  228.6  1.07  229.6  1.05  229.8  1.05   422   436 1.000  33.6    292 52BF
01.10.2025 08:56:01  *01n 20 100TL 4  496.8  0.86   428  220.1  0.31    67  228.6  0.97  229.7  0.98  229.7  0.97   495   433 1.000  33.6    294 CDB5
01.10.2025 08:56:24  *01n 20 100TL 4  502.9  0.72   364  219.8  0.26    57  228.6  1.05  229.5  1.05  230.0  1.04   422   437 1.000  33.6    297 53CB
01.10.2025 08:56:46  *01n 20 100TL 4  498.0  0.77   384  219.9  0.27    61  228.7  1.02  229.8  1.02  230.0  1.02   445   439 1.000  33.7    300 3113
01.10.2025 08:57:08  *01n 20 100TL 4  502.5  0.84   425  220.0  0.32    68  228.6  1.01  229.7  1.00  229.8  1.02   494   439 1.000  33.7    303 0704
01.10.2025 08:57:30  *01n 20 100TL 4  497.0  0.80   401  219.9  0.28    61  228.5  0.98  229.6  0.97  229.7  0.97   462   433 1.000  33.7    305 7FC8
01.10.2025 08:57:52  *01n 20 100TL 4  501.8  0.65   326  220.0  0.21    47  228.9  0.97  230.0  0.98  230.0  0.97   373   430 1.000  33.7    308 0D1A
01.10.2025 08:58:15  *01n 20 100TL 4  495.7  0.68   337  220.1  0.21    47  228.9  1.02  229.9  1.01  230.0  1.02   384   430 1.000  33.7    311 7487
01.10.2025 08:58:37  *01n 20 100TL 4  500.5  0.74   370  220.0  0.23    51  228.7  0.99  229.2  0.98  230.1  0.99   422   427 1.000  33.7    313 A4FE
01.10.2025 08:58:59  *01n 20 100TL 4  495.3  0.85   424  220.0  0.28    62  228.5  0.96  229.8  0.93  230.0  0.94   486   421 1.000  33.7    316 B501
01.10.2025 08:59:21  *01n 20 100TL 4  500.5  0.73   366  219.9  0.23    51  228.6  1.02  229.6  0.99  230.1  1.01   418   416 1.000  33.8    318 7ABD
01.10.2025 08:59:43  *01n 20 100TL 4  485.3  0.83   404  220.0  0.28    61  228.6  0.95  229.6  0.92  229.9  0.95   465   404 1.000  33.8    321 8E58
01.10.2025 09:00:06  *01n 20 100TL 4  489.7  0.57   279  219.9  0.19    42  228.6  1.01  229.6  1.02  230.1  1.02   321   402 1.000  33.8    324 A018
01.10.2025 09:00:28  *01n 20 100TL 4  494.4  0.72   361  219.9  0.24    54  228.5  0.90  229.7  0.88  230.0  0.93   416   395 1.000  33.8    326 79D7
01.10.2025 09:00:50  *01n 20 100TL 4  499.1  0.74   370  220.0  0.25    54  228.4  0.96  229.7  0.94  229.9  0.95   425   392 1.000  33.8    328 C4A1
01.10.2025 09:01:12  *01n 20 100TL 4  494.0  0.66   331  220.0  0.22    50  228.6  0.99  229.5  1.00  230.0  0.99   381   390 1.000  33.8    331 88D6
01.10.2025 09:01:35  *01n 20 100TL 4  488.8  0.75   370  220.0  0.24    50  228.6  0.97  229.7  0.94  230.1  0.97   421   387 1.000  33.8    333 70EF
01.10.2025 09:01:57  *01n 20 100TL 4  503.2  0.70   357  220.0  0.23    50  228.8  0.92  229.7  0.90  230.0  0.92   407   387 1.000  33.9    336 DFF5
01.10.2025 09:02:19  *01n 20 100TL 4  496.7  0.75   378  219.9  0.23    48  228.8  0.91  229.7  0.89  229.8  0.90   427   386 1.000  33.9    338 DA43
01.10.2025 09:02:41  *01n 20 100TL 4  499.5  0.78   390  219.9  0.23    50  228.6  0.98  229.4  0.98  229.7  0.98   440   389 1.000  33.9    340 44A1
01.10.2025 09:03:03  *01n 20 100TL 4  493.4  0.67   329  220.0  0.21    44  228.3  0.96  229.2  0.94  229.8  0.96   373   384 0.999c  33.9    343 3E8C
01.10.2025 09:03:26  *01n 20 100TL 4  506.7  0.78   398  220.0  0.24    53  228.2  0.99  229.4  0.99  229.7  0.99   451   389 1.000  33.9    345 DB6B
01.10.2025 09:03:48  *01n 20 100TL 4  502.0  0.70   352  219.9  0.23    51  228.5  0.94  229.7  0.98  230.1  0.95   404   387 1.000  33.9    348 53FA
01.10.2025 09:04:10  *01n 20 100TL 4  496.6  0.78   387  220.0  0.25    56  228.3  0.95  229.4  0.94  229.9  0.93   444   390 1.000  33.9    350 C72E
01.10.2025 09:04:32  *01n 20 100TL 4  501.3  0.66   332  220.1  0.22    48  228.3  1.06  229.3  1.04  229.8  1.05   381   399 1.000  33.9    352 91BB
01.10.2025 09:04:54  *01n 20 100TL 4  496.0  0.79   392  219.9  0.27    59  228.2  0.97  229.3  0.94  230.0  0.98   451   404 1.000  34.0    355 D754
01.10.2025 09:05:17  *01n 20 100TL 4  490.9  0.71   352  220.0  0.25    56  228.2  1.04  229.3  1.04  229.9  1.04   408   415 1.000  34.0    357 4C79
01.10.2025 09:05:39  *01n 20 100TL 4  495.4  0.82   408  219.9  0.28    61  228.3  0.99  229.4  0.99  229.8  0.95   469   419 1.000  34.0    360 9C6B
01.10.2025 09:06:01  *01n 20 100TL 4  498.0  0.81   407  219.8  0.29    64  228.2  0.93  229.4  0.94  229.8  0.92   471   427 1.000  34.0    363 87E6
01.10.2025 09:06:23  *01n 20 100TL 4  501.6  0.70   354  219.8  0.23    51  228.5  0.98  229.4  0.95  229.9  0.97   405   434 1.000  34.0    365 0F85
01.10.2025 09:06:46  *01n 20 100TL 4  493.6  0.87   431  220.1  0.28    62  228.4  1.03  229.4  1.02  229.9  1.04   494   440 1.000  34.0    368 C52E
01.10.2025 09:07:08  *01n 20 100TL 4  500.2  0.68   344  220.0  0.23    51  228.7  1.06  229.5  1.06  230.0  1.05   396   445 1.000  34.0    371 EB2B
01.10.2025 09:07:30  *01n 20 100TL 4  492.8  0.84   418  220.1  0.28    64  228.9  0.95  229.8  0.94  230.3  0.93   482   444 1.000  34.0    374 7D35
01.10.2025 09:07:52  *01n 20 100TL 4  507.8  0.83   422  219.9  0.31    67  228.8  1.05  229.6  1.06  230.1  1.06   489   457 1.000  34.1    376 52F0
01.10.2025 09:08:14  *01n 20 100TL 4  503.7  0.66   335  219.9  0.25    54  228.6  1.07  229.5  1.07  229.9  1.06   390   459 1.000  34.1    379 686B
01.10.2025 09:08:37  *01n 20 100TL 4  517.4  0.74   384  219.9  0.29    62  228.9  1.03  229.7  1.03  229.5  1.01   447   460 1.000  34.1    382 8784
01.10.2025 09:08:59  *01n 20 100TL 4  512.1  0.68   350  219.9  0.26    57  228.9  1.10  229.6  1.10  230.1  1.10   408   471 1.000  34.1    385 7640
01.10.2025 09:09:21  *01n 20 100TL 4  507.8  0.90   459  220.0  0.35    76  228.8  1.01  229.8  1.00  230.1  1.01   535   480 1.000  34.1    388 7AD1
01.10.2025 09:09:43  *01n 20 100TL 4  511.8  0.83   428  219.9  0.33    71  228.8  1.09  229.7  1.08  230.0  1.07   500   492 1.000  34.1    391 B27B
01.10.2025 09:10:05  *01n 20 100TL 4  517.8  0.79   410  220.0  0.29    65  229.2  1.10  229.5  1.08  230.4  1.11   476   502 1.000  34.1    394 151F
01.10.2025 09:10:28  *01n 20 100TL 4  511.9  0.90   460  219.9  0.33    73  229.0  1.14  229.8  1.10  230.3  1.11   534   517 1.000  34.2    397 67A9
01.10.2025 09:10:50  *01n 20 100TL 4  506.5  0.96   489  219.9  0.35    77  229.0  1.13  230.0  1.10  230.3  1.11   567   532 1.000  34.2    400 19D2
01.10.2025 09:11:12  *01n 20 100TL 4  501.3  0.87   440  219.9  0.33    73  229.1  1.17  229.9  1.14  230.4  1.15   514   549 1.000  34.2    403 5154
