12.10.2025 08:34:49  *01n 20 100TL 4  200.1  0.48    94  211.7  0.08    16  230.8  0.86  231.9  0.83  232.3  0.86   111   112 0.998c  35.2     50 E9B6
12.10.2025 08:35:11  *01n 20 100TL 4  200.1  0.54   108  211.7  0.10    19  231.0  0.84  231.8  0.85  232.6  0.84   128   112 0.998i  35.2     50 D385
12.10.2025 08:35:34  *01n 20 100TL 4  200.1  0.57   114  211.7  0.11    24  230.8  0.83  231.8  0.82  232.5  0.83   138   115 0.998c  35.2     51 14A1
12.10.2025 08:35:56  *01n 20 100TL 4  200.1  0.40    80  211.7  0.08    16  230.9  0.84  231.9  0.84  232.6  0.87    97   117 0.999i  35.3     52 C781
12.10.2025 08:36:18  *01n 20 100TL 4  200.2  0.57   114  211.7  0.14    28  231.1  0.84  231.9  0.80  232.6  0.84   143   115 0.998c  35.3     52 D38D
12.10.2025 08:36:40  *01n 20 100TL 4  200.1  0.54   106  211.5  0.12    27  231.2  0.83  232.0  0.81  232.6  0.84   134   119 0.998c  35.3     53 2969
12.10.2025 08:37:02  *01n 20 100TL 4  200.1  0.32    65  211.7  0.07    13  231.0  0.85  231.9  0.82  232.6  0.85    79   119 0.998i  35.3     54 E3D8
12.10.2025 08:37:25  *01n 20 100TL 4  200.2  0.51   103  211.7  0.11    22  230.9  0.82  231.7  0.81  232.4  0.82   126   119 0.998c  35.4     55 012A
12.10.2025 08:37:47  *01n 20 100TL 4  200.1  0.65   129  211.8  0.13    28  231.1  0.84  231.7  0.83  232.4  0.85   158   123 0.999c  35.4     55 FCC9
12.10.2025 08:38:09  *01n 20 100TL 4  200.1  0.62   123  211.9  0.13    27  230.8  0.83  231.9  0.83  232.6  0.83   151   122 0.999i  35.4     56 A0E5
12.10.2025 08:38:31  *01n 20 100TL 4  200.1  0.59   119  211.6  0.12    25  231.4  0.83  231.9  0.80  232.7  0.82   144   123 0.998c  35.4     57 680F
12.10.2025 08:38:54  *01n 20 100TL 4  200.2  0.69   135  211.7  0.15    32  231.2  0.83  232.0  0.81  232.6  0.83   167   126 0.998i  35.5     58 9FE0
12.10.2025 08:39:16  *01n 20 100TL 4  200.2  0.43    85  211.8  0.10    19  231.5  0.86  232.1  0.84  232.8  0.84   105   125 0.998c  35.5     58 EC58
12.10.2025 08:39:38  *01n 20 100TL 4  200.1  0.49    99  211.7  0.12    25  231.3  0.88  232.1  0.82  232.9  0.87   125   126 0.998i  35.5     59 69E1
12.10.2025 08:40:00  *01n 20 100TL 4  200.2  0.65   131  211.8  0.13    25  231.1  0.83  232.1  0.82  232.8  0.80   157   129 0.998i  35.5     60 4E7F
12.10.2025 08:40:22  *01n 20 100TL 4  200.2  0.44    88  211.6  0.08    18  231.4  0.84  232.2  0.82  232.9  0.84   106   126 0.999i  35.6     61 479F
12.10.2025 08:40:45  *01n 20 100TL 4  200.3  0.59   117  211.6  0.14    30  231.2  0.85  232.2  0.84  232.8  0.84   148   131 0.998i  35.6     62 690B
12.10.2025 08:41:07  *01n 20 100TL 4  200.5  0.49    97  211.5  0.12    25  231.3  0.85  232.4  0.84  233.1  0.82   123   134 0.999c  35.6     62 DF4F
12.10.2025 08:41:29  *01n 20 100TL 4  200.1  0.45    91  211.5  0.14    28  231.6  0.85  232.6  0.84  233.2  0.81   120   135 0.998c  35.6     63 6B15
12.10.2025 08:41:51  *01n 20 100TL 4  200.1  0.66   131  211.6  0.18    36  231.8  0.84  232.6  0.81  233.2  0.83   167   137 0.998c  35.7     64 4AA9
12.10.2025 08:42:13  *01n 20 100TL 4  200.1  0.54   108  211.7  0.13    27  231.8  0.89  232.5  0.85  233.3  0.88   135   140 0.999i  35.7     65 6954
12.10.2025 08:42:36  *01n 20 100TL 4  200.2  0.61   122  211.8  0.15    32  231.7  0.87  232.4  0.82  233.2  0.88   154   141 0.998c  35.7     66 2478
12.10.2025 08:42:58  *01n 20 100TL 4  200.2  0.44    90  211.8  0.11    22  231.3  0.85  232.2  0.83  233.1  0.84   112   137 0.999c  35.7     67 4DB8
12.10.2025 08:43:20  *01n 20 100TL 4  200.2  0.49    96  212.2  0.11    24  231.3  0.87  231.9  0.86  233.0  0.83   120   140 0.999i  35.8     67 21E2
12.10.2025 08:43:42  *01n 20 100TL 4  200.1  0.66   131  211.9  0.17    33  231.3  0.85  231.9  0.86  232.9  0.83   164   143 0.998i  35.8     68 2DA0
12.10.2025 08:44:05  *01n 20 100TL 4  200.1  0.66   129  211.8  0.17    36  231.2  0.84  231.6  0.84  233.0  0.85   166   144 0.999c  35.8     69 27FD
12.10.2025 08:44:27  *01n 20 100TL 4  200.1  0.56   111  212.0  0.14    30  231.5  0.86  232.2  0.84  233.0  0.86   141   144 0.998i  35.8     70 3D5D
12.10.2025 08:44:49  *01n 20 100TL 4  200.1  0.69   138  211.8  0.16    35  231.4  0.86  231.9  0.86  233.2  0.85   173   146 0.999c  35.9     71 FFCC
12.10.2025 08:45:11  *01n 20 100TL 4  200.1  0.48    97  211.6  0.11    24  232.0  0.86  231.9  0.81  233.1  0.83   122   143 0.999c  35.9     72 372D
12.10.2025 08:45:33  *01n 20 100TL 4  200.2  0.67   132  211.7  0.16    35  231.4  0.89  232.3  0.85  232.9  0.86   167   148 0.999i  35.9     73 5315
12.10.2025 08:45:56  *01n 20 100TL 4  200.1  0.59   119  211.7  0.14    28  231.4  0.85  232.2  0.82  232.9  0.82   148   146 0.998c  35.9     74 CD1F
12.10.2025 08:46:18  *01n 20 100TL 4  200.2  0.61   120  211.8  0.16    33  231.4  0.87  232.4  0.83  233.1  0.89   154   149 0.998i  35.9     75 CB30
12.10.2025 08:46:40  *01n 20 100TL 4  200.2  0.72   141  211.8  0.19    39  231.5  0.87  232.0  0.84  233.0  0.90   181   151 0.998i  36.0     76 2988
12.10.2025 08:47:02  *01n 20 100TL 4  200.3  0.54   108  211.7  0.15    32  231.3  0.83  232.1  0.83  233.0  0.89   140   149 0.998c  36.0     77 17C2
12.10.2025 08:47:25  *01n 20 100TL 4  200.0  0.57   114  211.6  0.14    28  231.4  0.87  232.1  0.85  232.7  0.84   143   151 0.998i  36.0     77 57C2
12.10.2025 08:47:47  *01n 20 100TL 4  200.1  0.48    96  211.7  0.12    24  231.3  0.87  232.1  0.86  232.7  0.85   120   149 0.998c  36.0     78 59AD
12.10.2025 08:48:09  *01n 20 100TL 4  200.1  0.66   131  211.8  0.16    35  231.4  0.86  232.2  0.84  233.1  0.89   166   154 0.998c  36.0     79 B612
12.10.2025 08:48:31  *01n 20 100TL 4  200.0  0.82   164  211.7  0.21    44  231.5  0.85  232.2  0.83  233.0  0.86   209   155 0.999i  36.1     80 D06F
12.10.2025 08:48:53  *01n 20 100TL 4  200.1  0.42    83  211.7  0.13    27  231.5  0.86  232.2  0.81  233.0  0.85   111   157 0.998c  36.1     81 B5EE
12.10.2025 08:49:16  *01n 20 100TL 4  200.2  0.75   151  211.7  0.21    45  232.2  0.83  232.0  0.83  232.6  0.83   196   160 0.999c  36.1     82 7CB9
12.10.2025 08:49:38  *01n 20 100TL 4  200.2  0.62   123  211.8  0.18    39  231.6  0.89  232.1  0.86  232.9  0.91   163   160 0.999i  36.1     83 9556
12.10.2025 08:50:00  *01n 20 100TL 4  200.3  0.61   122  211.8  0.16    33  231.4  0.87  232.1  0.85  232.8  0.88   155   164 0.999i  36.1     84 7829
12.10.2025 08:50:22  *01n 20 100TL 4  200.3  0.64   128  211.8  0.17    35  231.3  0.85  232.0  0.83  232.9  0.81   163   164 0.999c  36.2     85 BC93
12.10.2025 08:50:44  *01n 20 100TL 4  200.1  0.58   115  211.7  0.15    33  231.3  0.83  232.3  0.83  233.0  0.84   149   164 0.999c  36.2     86 B29A
12.10.2025 08:51:07  *01n 20 100TL 4  200.1  0.71   141  211.8  0.21    44  231.4  0.87  232.2  0.86  232.9  0.88   186   172 0.999i  36.2     87 A474
12.10.2025 08:51:29  *01n 20 100TL 4  200.1  0.64   128  211.6  0.19    41  232.0  0.87  231.7  0.87  233.0  0.85   169   175 0.999i  36.2     88 4043
12.10.2025 08:51:51  *01n 20 100TL 4  200.1  0.47    94  211.7  0.14    30  231.5  0.86  232.3  0.81  233.1  0.85   125   177 0.999c  36.2     90 0013
12.10.2025 08:52:13  *01n 20 100TL 4  200.1  0.62   125  211.8  0.18    36  231.8  0.87  232.3  0.84  233.3  0.87   161   181 0.999i  36.2     91 89E1
12.10.2025 08:52:36  *01n 20 100TL 4  200.2  0.70   140  211.7  0.20    42  231.5  0.86  232.4  0.83  233.2  0.88   183   184 0.999c  36.3     92 471D
12.10.2025 08:52:58  *01n 20 100TL 4  200.1  0.81   161  211.8  0.24    51  231.8  0.84  232.6  0.81  233.4  0.86   213   183 0.999c  36.3     93 7083
12.10.2025 08:53:20  *01n 20 100TL 4  200.3  0.59   117  211.7  0.18    38  231.9  0.87  231.9  0.86  233.2  0.85   155   187 1.000  36.3     94 8E1B
12.10.2025 08:53:42  *01n 20 100TL 4  199.9  0.65   129  211.6  0.20    42  231.8  0.84  232.5  0.86  233.3  0.85   172   190 0.999c  36.3     95 A021
12.10.2025 08:54:04  *01n 20 100TL 4  200.1  0.96   192  211.7  0.33    68  231.8  0.85  232.4  0.84  233.1  0.83   260   198 1.000  36.4     96 C214
12.10.2025 08:54:27  *01n 20 100TL 4  200.2  0.66   132  211.8  0.20    42  231.9  0.88  232.6  0.83  233.4  0.85   175   196 0.999i  36.4     98 8966
12.10.2025 08:54:49  *01n 20 100TL 4  200.2  0.75   151  211.7  0.22    47  231.6  0.89  232.8  0.83  233.4  0.85   198   199 0.999i  36.4     99 4877
12.10.2025 08:55:11  *01n 20 100TL 4  200.0  0.71   141  211.7  0.21    44  231.8  0.86  232.6  0.85  233.3  0.88   186   201 1.000  36.4    100 D0F5
12.10.2025 08:55:33  *01n 20 100TL 4  200.1  0.85   170  211.8  0.28    57  232.1  0.86  232.8  0.86  233.6  0.86   228   201 0.999i  36.4    101 09DB
12.10.2025 08:55:55  *01n 20 100TL 4  200.1  0.94   187  211.7  0.31    65  231.5  0.84  232.6  0.82  233.4  0.85   253   205 0.999c  36.5    103 2D25
12.10.2025 08:56:18  *01n 20 100TL 4  200.1  0.76   151  211.8  0.25    51  232.1  0.91  232.7  0.87  233.5  0.85   202   205 1.000  36.5    104 A399
12.10.2025 08:56:40  *01n 20 100TL 4  200.3  0.83   164  211.8  0.28    57  231.7  0.86  232.5  0.83  233.2  0.85   222   207 1.000  36.5    105 EE71
12.10.2025 08:57:02  *01n 20 100TL 4  200.0  0.98   195  211.3  0.30    62  232.7  0.86  231.9  0.82  233.4  0.81   257   209 1.000  36.5    106 A903
12.10.2025 08:57:24  *01n 20 100TL 4  200.2  0.78   155  211.6  0.25    51  232.0  0.88  232.7  0.83  233.4  0.86   207   210 1.000  36.5    108 AA18
12.10.2025 08:57:47  *01n 20 100TL 4  200.4  0.70   140  212.0  0.24    51  232.6  0.84  232.3  0.85  233.4  0.83   192   212 0.999c  36.5    109 1653
12.10.2025 08:58:09  *01n 20 100TL 4  200.2  0.79   157  211.8  0.28    57  232.0  0.89  232.7  0.85  233.7  0.86   215   218 0.999c  36.5    110 EC30
12.10.2025 08:58:31  *01n 20 100TL 4  200.1  0.76   152  211.7  0.26    56  231.5  0.87  232.8  0.83  233.6  0.85   209   219 0.999i  36.6    112 5927
12.10.2025 08:58:53  *01n 20 100TL 4  200.1  0.76   152  211.7  0.24    51  231.7  0.88  232.9  0.86  233.9  0.87   204   228 1.000  36.6    113 0AA8
12.10.2025 08:59:15  *01n 20 100TL 4  200.0  0.91   183  211.7  0.30    61  231.5  0.86  232.2  0.83  233.3  0.85   244   233 0.999c  36.6    114 9C0E
12.10.2025 08:59:38  *01n 20 100TL 4  200.2  0.80   160  211.7  0.28    59  232.6  0.87  232.4  0.87  232.1  0.83   219   239 0.999c  36.6    116 911C
12.10.2025 09:00:00  *01n 20 100TL 4  200.2  0.86   172  211.8  0.31    67  231.6  0.88  232.5  0.86  233.2  0.87   239   251 1.000  36.6    117 420C
12.10.2025 09:00:22  *01n 20 100TL 4  200.1  1.11   221  211.8  0.41    86  231.8  0.91  232.5  0.89  233.2  0.88   308   263 1.000  36.7    119 548C
12.10.2025 09:00:44  *01n 20 100TL 4  200.2  1.15   231  211.8  0.40    85  231.7  0.85  232.5  0.83  233.2  0.84   317   276 0.999c  36.7    121 4A21
12.10.2025 09:01:07  *01n 20 100TL 4  200.4  1.04   209  211.7  0.37    77  231.8  0.91  232.7  0.91  233.5  0.86   286   299 1.000  36.7    122 8540
12.10.2025 09:01:29  *01n 20 100TL 4  210.3  1.02   215  211.7  0.39    83  232.0  0.96  232.8  0.94  233.7  0.94   299   331 1.000  36.7    124 F150
12.10.2025 09:01:51  *01n 20 100TL 4  225.4  0.93   210  212.0  0.37    77  232.5  0.88  232.2  0.86  233.2  0.85   288   326 1.000  36.7    126 C6D1
12.10.2025 09:02:13  *01n 20 100TL 4  241.8  1.08   259  211.9  0.44    93  231.7  0.98  232.7  0.97  233.6  0.97   352   364 1.000  36.7    129 5EDA
12.10.2025 09:02:35  *01n 20 100TL 4  249.1  1.22   303  211.8  0.51   108  231.6  1.07  232.6  1.06  233.6  1.04   411   424 1.000  36.8    131 EB8B
12.10.2025 09:02:58  *01n 20 100TL 4  246.1  1.64   402  211.8  0.68   144  231.8  1.15  232.9  1.12  233.8  1.14   547   556 1.000  36.8    134 13E2
12.10.2025 09:03:20  *01n 20 100TL 4  255.1  1.85   473  211.9  0.71   149  231.7  1.08  232.7  1.05  233.6  1.05   622   569 1.000  36.8    137 B725
12.10.2025 09:03:42  *01n 20 100TL 4  251.6  1.79   450  211.5  0.78   164  232.5  1.18  232.5  1.17  234.0  1.17   614   579 1.000  36.8    141 AB07
12.10.2025 09:04:04  *01n 20 100TL 4  252.3  2.08   524  212.7  0.93   199  232.2  1.28  232.8  1.27  233.9  1.26   724   732 1.000  36.8    145 424D
12.10.2025 09:04:26  *01n 20 100TL 4  252.9  1.41   357  211.5  0.61   129  232.2  1.04  233.0  1.00  233.9  1.01   486   531 1.000  36.9    149 DE68
12.10.2025 09:04:49  *01n 20 100TL 4  261.6  1.61   421  212.4  0.61   129  232.4  1.10  233.2  1.09  234.0  1.08   550   555 1.000  36.9    152 78F9
12.10.2025 09:05:11  *01n 20 100TL 4  247.6  1.84   454  211.2  0.78   164  232.5  1.15  233.1  1.12  234.1  1.12   619   569 1.000  36.9    156 FEA0
12.10.2025 09:05:33  *01n 20 100TL 4  256.5  1.73   444  212.0  0.67   141  232.7  1.04  233.2  1.02  234.1  1.03   585   538 1.000  36.9    159 596B
12.10.2025 09:05:55  *01n 20 100TL 4  272.7  1.66   453  211.6  0.75   158  232.6  1.25  233.1  1.23  234.0  1.22   611   637 1.000  36.9    163 C7AC
12.10.2025 09:06:18  *01n 20 100TL 4  270.7  1.26   340  211.2  0.54   114  232.4  1.00  232.8  1.01  233.7  0.97   454   405 1.000  36.9    166 6BDC
12.10.2025 09:06:40  *01n 20 100TL 4  278.3  1.20   337  212.1  0.48   100  232.3  1.05  232.8  1.03  233.8  1.04   437   448 1.000  36.9    169 E9BC
12.10.2025 09:07:02  *01n 20 100TL 4  293.1  1.06   311  211.8  0.37    77  232.2  0.87  232.8  0.90  233.6  0.87   389   358 1.000  37.0    171 A2BF
12.10.2025 09:07:24  *01n 20 100TL 4  316.3  1.02   323  211.8  0.37    77  232.3  0.92  232.8  0.93  233.7  0.92   401   369 1.000  36.9    173 F896
12.10.2025 09:07:46  *01n 20 100TL 4  339.8  0.83   283  211.5  0.32    67  232.2  0.94  232.7  0.93  233.5  0.93   350   376 1.000  37.0    175 BDA9
12.10.2025 09:08:09  *01n 20 100TL 4  357.3  0.85   306  211.9  0.34    71  232.5  1.00  232.8  0.97  233.7  0.97   378   389 1.000  37.0    178 6A78
12.10.2025 09:08:31  *01n 20 100TL 4  383.1  1.00   383  211.3  0.38    80  233.0  0.96  232.5  0.92  233.4  0.90   463   407 1.000  37.0    180 BC2C
12.10.2025 09:08:53  *01n 20 100TL 4  418.9  0.78   328  211.6  0.28    61  232.4  0.99  232.9  0.98  233.8  0.95   389   437 1.000  37.0    183 2487
12.10.2025 09:09:15  *01n 20 100TL 4  449.1  0.83   376  211.2  0.33    71  232.3  1.00  232.8  0.97  233.6  0.98   448   460 1.000  37.0    186 923E
12.10.2025 09:09:37  *01n 20 100TL 4  471.7  0.81   383  212.2  0.33    71  232.4  1.09  232.7  1.06  233.5  1.04   454   477 1.000  37.0    189 3C32
12.10.2025 09:10:00  *01n 20 100TL 4  486.0  0.79   386  211.6  0.34    73  232.4  1.03  232.8  1.01  233.5  1.00   459   468 1.000  37.0    191 B149
12.10.2025 09:10:22  *01n 20 100TL 4  500.5  0.77   387  211.7  0.31    64  232.2  0.99  232.8  0.99  233.5  0.95   451   457 1.000  37.0    194 E4A1
12.10.2025 09:10:44  *01n 20 100TL 4  515.2  0.71   369  211.8  0.29    61  232.3  0.99  233.0  0.97  233.6  0.97   430   450 1.000  37.0    197 CD49
12.10.2025 09:11:06  *01n 20 100TL 4  507.9  0.74   378  211.5  0.28    59  231.8  0.97  233.0  0.97  233.7  0.97   437   444 1.000  37.1    200 D2B4
12.10.2025 09:11:29  *01n 20 100TL 4  518.7  0.67   349  212.1  0.28    61  231.9  1.01  232.7  1.00  233.4  1.01   410   444 1.000  37.1    203 F326
12.10.2025 09:11:51  *01n 20 100TL 4  499.4  0.75   375  212.4  0.30    64  232.1  1.06  232.9  1.03  233.4  1.03   416   436 1.000  37.1    205 A5C0
12.10.2025 09:12:13  *01n 20 100TL 4  514.3  0.78   405  212.3  0.32    68  232.0  1.02  232.7  1.02  233.6  0.99   479   448 1.000  37.1    208 3CA3
12.10.2025 09:12:35  *01n 20 100TL 4  529.7  0.82   436  211.7  0.35    74  231.8  1.00  232.9  0.99  233.4  0.95   511   451 1.000  37.1    211 EF33
12.10.2025 09:12:57  *01n 20 100TL 4  525.0  0.79   416  213.7  0.35    74  231.6  1.03  232.7  1.00  233.1  0.96   491   476 1.000  37.1    214 6F7D
12.10.2025 09:13:20  *01n 20 100TL 4  521.4  0.85   447  214.8  0.38    80  231.9  1.00  232.8  0.99  233.4  0.99   527   486 1.000  37.1    216 EF15
12.10.2025 09:13:42  *01n 20 100TL 4  519.9  0.82   427  212.2  0.34    73  231.8  1.10  232.2  1.09  233.5  1.09   500   503 1.000  37.1    220 392E
12.10.2025 09:14:04  *01n 20 100TL 4  512.3  0.86   444  211.9  0.37    77  231.8  1.09  232.8  1.06  233.3  1.06   521   523 1.000  37.2    223 BCDC
12.10.2025 09:14:26  *01n 20 100TL 4  507.1  0.88   447  212.2  0.40    83  232.0  1.16  232.3  1.16  233.6  1.13   531   549 1.000  37.2    226 B4A7
12.10.2025 09:14:49  *01n 20 100TL 4  522.0  0.89   465  211.4  0.44    93  232.1  1.21  232.2  1.20  233.6  1.18   558   579 1.000  37.2    229 1495
12.10.2025 09:15:11  *01n 20 100TL 4  529.4  1.05   556  206.3  0.60   123  231.8  1.31  232.1  1.30  233.4  1.30   680   689 1.000  37.2    233 A8FC
12.10.2025 09:15:33  *01n 20 100TL 4  522.4  1.47   770  212.0  0.92   196  231.7  1.50  231.9  1.45  233.2  1.44   967   946 1.000  37.2    238 4C8F
12.10.2025 09:15:55  *01n 20 100TL 4  497.1  1.73   860  221.1  1.11   245  231.9  1.82  232.6  1.81  233.3  1.80  1106  1100 1.000  37.2    246 0ECE
12.10.2025 09:16:17  *01n 20 100TL 4  496.2  2.97  1475  225.0  2.03   457  231.9  2.89  232.6  2.84  233.4  2.84  1933  1963 1.000  37.2    255 0761
12.10.2025 09:16:40  *01n 20 100TL 4  493.5  3.20  1580  231.8  2.18   506  232.1  2.98  232.4  2.94  233.8  2.94  2087  1992 1.000  37.3    267 3739
12.10.2025 09:17:02  *01n 20 100TL 4  490.6  3.36  1651  237.9  2.19   520  231.9  2.90  232.4  2.87  233.4  2.86  2171  2043 1.000  37.3    280 DF22
12.10.2025 09:17:24  *01n 20 100TL 4  489.1  3.25  1593  248.9  2.05   511  232.0  3.10  232.4  3.11  233.3  3.07  2104  2095 1.000  37.3    293 A780
12.10.2025 09:17:46  *01n 20 100TL 4  469.6  3.90  1834  265.4  2.23   592  232.2  3.37  232.3  3.34  233.8  3.33  2426  2330 1.000  37.3    306 B87D
12.10.2025 09:18:08  *01n 20 100TL 4  467.1  3.88  1815  285.0  2.21   631  232.3  3.62  232.9  3.61  233.4  3.59  2447  2392 1.000  37.3    321 A45B
12.10.2025 09:18:31  *01n 20 100TL 4  448.1  3.98  1785  304.1  2.17   662  232.4  3.48  232.3  3.47  234.1  3.43  2447  2384 1.000  37.3    336 FE76
12.10.2025 09:18:53  *01n 20 100TL 4  449.3  3.92  1762  315.1  1.99   627  232.3  3.43  232.5  3.40  234.1  3.39  2389  2389 1.000  37.4    350 3619
12.10.2025 09:19:15  *01n 20 100TL 4  454.4  3.69  1680  324.8  1.89   614  232.6  3.54  232.8  3.54  234.4  3.52  2294  2316 1.000  37.4    365 4810
12.10.2025 09:19:37  *01n 20 100TL 4  445.0  2.08   926  332.2  1.00   332  232.1  1.82  232.6  1.82  234.0  1.80  1258  1216 1.000  37.4    378 05F6
12.10.2025 09:20:00  *01n 20 100TL 4  450.8  2.92  1321  339.5  1.44   492  232.3  2.80  232.7  2.78  234.0  2.73  1814  1840 1.000  37.4    387 DC31
12.10.2025 09:20:22  *01n 20 100TL 4  458.4  3.92  1800  361.2  1.95   704  232.2  3.59  232.6  3.59  234.2  3.57  2505  2519 1.000  37.4    402 4A79
12.10.2025 09:20:44  *01n 20 100TL 4  454.4  4.14  1884  388.3  1.99   775  232.4  3.66  232.6  3.62  234.0  3.61  2659  2554 1.000  37.5    417 EACE
12.10.2025 09:21:06  *01n 20 100TL 4  457.6  4.06  1860  395.7  1.98   787  232.3  3.74  232.6  3.73  234.1  3.70  2647  2597 1.000  37.5    433 A8FD
12.10.2025 09:21:28  *01n 20 100TL 4  454.2  4.10  1864  422.1  2.04   862  232.8  3.83  232.3  3.84  234.6  3.78  2726  2616 1.000  37.5    449 40FA
12.10.2025 09:21:51  *01n 20 100TL 4  459.7  3.28  1507  441.6  1.69   750  232.4  3.42  232.6  3.39  234.3  3.37  2258  2241 1.000  37.5    464 4BC0
12.10.2025 09:22:13  *01n 20 100TL 4  448.2  3.55  1593  436.7  1.72   750  232.4  3.48  232.9  3.49  234.1  3.46  2343  2288 1.000  37.5    479 96E3
12.10.2025 09:22:35  *01n 20 100TL 4  452.3  2.81  1274  444.6  1.29   573  232.4  2.74  232.5  2.71  234.1  2.72  1847  1817 1.000  37.6    492 A00C
12.10.2025 09:22:57  *01n 20 100TL 4  454.2  3.64  1658  457.1  1.80   823  232.4  3.77  232.8  3.76  234.2  3.70  2482  2523 1.000  37.6    506 43E3
12.10.2025 09:23:19  *01n 20 100TL 4  456.1  3.89  1774  472.7  1.91   904  232.4  3.97  232.8  3.98  234.1  3.94  2679  2681 1.000  37.6    522 6DE8
12.10.2025 09:23:42  *01n 20 100TL 4  458.3  3.96  1818  505.7  1.83   929  232.5  3.81  232.9  3.80  234.3  3.79  2748  2691 1.000  37.6    539 A3CA
12.10.2025 09:24:04  *01n 20 100TL 4  465.2  3.78  1757  509.9  1.76   900  232.5  3.85  233.0  3.83  234.3  3.82  2658  2702 1.000  37.7    555 10C7
12.10.2025 09:24:26  *01n 20 100TL 4  472.0  3.61  1705  513.9  1.78   918  233.1  3.99  232.2  3.97  234.4  3.96  2624  2668 1.000  37.7    572 50D5
12.10.2025 09:24:48  *01n 20 100TL 4  469.8  3.49  1641  518.9  1.78   926  232.3  3.90  233.0  3.90  234.4  3.88  2568  2626 1.000  37.7    588 1880
12.10.2025 09:25:11  *01n 20 100TL 4  476.4  3.51  1673  523.8  1.79   943  232.5  3.79  232.7  3.79  234.4  3.74  2616  2600 1.000  37.7    604 2117
12.10.2025 09:25:33  *01n 20 100TL 4  474.2  3.52  1670  518.0  1.73   897  232.6  3.94  232.7  3.94  234.2  3.91  2568  2613 1.000  37.7    621 76F6
12.10.2025 09:25:55  *01n 20 100TL 4  472.2  3.69  1744  523.1  1.74   914  232.5  3.85  232.7  3.83  234.3  3.84  2658  2638 1.000  37.7    637 F081
12.10.2025 09:26:17  *01n 20 100TL 4  474.7  3.43  1632  518.0  1.80   933  233.5  3.91  232.8  3.89  233.9  3.89  2566  2613 1.000  37.8    653 AB06
