02.09.2025 07:40:39  *01n 20 100TL 4  380.4  0.45   173  233.2  0.08    18  229.9  0.81  231.1  0.83  230.8  0.84   192   164 0.999c  32.4     57 CF1E
02.09.2025 07:41:01  *01n 20 100TL 4  380.4  0.29   114  233.0  0.05    13  230.2  0.82  231.5  0.81  230.9  0.82   128   167 0.999i  32.4     58 0734
02.09.2025 07:41:23  *01n 20 100TL 4  380.4  0.54   205  233.1  0.10    22  230.2  0.80  231.1  0.81  231.1  0.85   228   175 0.999c  32.4     59 2569
02.09.2025 07:41:45  *01n 20 100TL 4  380.5  0.35   134  233.0  0.06    13  230.2  0.82  231.5  0.83  231.2  0.85   148   172 0.999i  32.4     60 E07B
02.09.2025 07:42:08  *01n 20 100TL 4  380.2  0.36   140  233.1  0.08    18  229.8  0.84  231.2  0.82  230.6  0.87   158   172 0.999i  32.5     61 BCD6
02.09.2025 07:42:30  *01n 20 100TL 4  380.0  0.37   140  233.0  0.08    18  230.1  0.82  231.2  0.85  231.0  0.83   158   177 1.000  32.5     62 6D20
02.09.2025 07:42:52  *01n 20 100TL 4  380.5  0.39   149  233.0  0.09    19  230.0  0.82  231.1  0.83  230.9  0.83   169   181 0.999c  32.5     63 F207
02.09.2025 07:43:14  *01n 20 100TL 4  380.3  0.40   154  233.0  0.09    21  230.2  0.83  231.2  0.81  231.1  0.82   175   180 1.000  32.5     64 9770
02.09.2025 07:43:36  *01n 20 100TL 4  380.3  0.50   192  232.9  0.10    22  230.2  0.81  231.4  0.85  231.1  0.82   215   183 0.999c  32.6     66 C1D4
02.09.2025 07:43:59  *01n 20 100TL 4  380.4  0.41   158  233.1  0.10    24  230.2  0.83  231.3  0.83  231.2  0.83   183   184 1.000  32.6     67 BCA4
02.09.2025 07:44:21  *01n 20 100TL 4  380.5  0.44   169  233.0  0.10    24  230.1  0.88  231.2  0.85  231.2  0.86   193   192 1.000  32.6     68 2A12
02.09.2025 07:44:43  *01n 20 100TL 4  380.5  0.41   160  232.8  0.09    21  229.7  0.81  230.9  0.80  230.9  0.84   181   192 1.000  32.6     69 BA2B
02.09.2025 07:45:05  *01n 20 100TL 4  380.4  0.48   184  233.1  0.11    25  229.6  0.82  231.0  0.83  230.7  0.85   210   196 1.000  32.7     70 AE73
02.09.2025 07:45:28  *01n 20 100TL 4  380.4  0.44   170  232.8  0.10    22  230.0  0.85  231.1  0.84  231.0  0.84   193   204 1.000  32.7     72 4A92
02.09.2025 07:45:50  *01n 20 100TL 4  380.4  0.41   155  233.0  0.11    25  230.1  0.87  231.1  0.85  231.0  0.86   181   204 0.999c  32.7     73 EE57
02.09.2025 07:46:12  *01n 20 100TL 4  380.5  0.55   213  233.1  0.14    32  229.9  0.84  231.1  0.83  231.1  0.86   245   205 1.000  32.8     74 EAF9
02.09.2025 07:46:34  *01n 20 100TL 4  380.4  0.46   180  233.0  0.12    28  229.9  0.85  231.0  0.86  231.0  0.86   209   209 1.000  32.8     75 176C
02.09.2025 07:46:56  *01n 20 100TL 4  380.3  0.40   155  233.0  0.09    21  229.7  0.84  230.9  0.83  230.7  0.85   177   209 1.000  32.8     77 22F5
02.09.2025 07:47:19  *01n 20 100TL 4  380.5  0.50   189  233.0  0.11    25  229.9  0.85  230.7  0.83  230.6  0.83   215   205 1.000  32.8     78 082A
02.09.2025 07:47:41  *01n 20 100TL 4  380.6  0.57   216  233.1  0.13    30  229.7  0.80  230.7  0.83  230.6  0.83   247   209 1.000  32.9     79 A621
02.09.2025 07:48:03  *01n 20 100TL 4  380.4  0.44   169  232.9  0.10    22  229.5  0.84  230.8  0.81  230.6  0.85   192   205 0.999c  32.9     80 AEC7
02.09.2025 07:48:25  *01n 20 100TL 4  380.3  0.62   234  233.0  0.14    33  230.0  0.83  230.3  0.81  230.8  0.86   268   205 1.000  32.9     82 B39A
02.09.2025 07:48:47  *01n 20 100TL 4  380.5  0.56   213  233.1  0.12    28  229.4  0.85  230.8  0.83  230.6  0.87   242   201 1.000  32.9     83 80F4
02.09.2025 07:49:10  *01n 20 100TL 4  380.5  0.50   192  233.1  0.11    25  229.9  0.82  230.2  0.85  230.8  0.86   218   199 0.999c  33.0     84 1D16
02.09.2025 07:49:32  *01n 20 100TL 4  380.6  0.46   175  233.1  0.10    24  229.5  0.83  230.9  0.84  230.7  0.88   199   198 1.000  33.0     85 A2E1
02.09.2025 07:49:54  *01n 20 100TL 4  380.4  0.56   213  233.0  0.12    27  229.8  0.83  231.0  0.85  231.0  0.85   241   198 1.000  33.0     87 38AB
02.09.2025 07:50:16  *01n 20 100TL 4  380.5  0.41   158  233.0  0.08    18  229.4  0.84  230.7  0.85  230.5  0.84   177   198 1.000  33.0     88 8CE8
02.09.2025 07:50:39  *01n 20 100TL 4  380.4  0.47   181  233.1  0.10    21  229.6  0.83  231.1  0.83  230.9  0.86   202   192 1.000  33.1     89 84F2
02.09.2025 07:51:01  *01n 20 100TL 4  380.4  0.48   186  233.0  0.11    24  229.5  0.83  230.9  0.80  230.6  0.82   210   193 1.000  33.1     90 2F2B
02.09.2025 07:51:23  *01n 20 100TL 4  380.4  0.45   172  233.1  0.09    22  229.7  0.87  230.9  0.84  230.8  0.84   195   193 0.999c  33.1     92 6B6C
02.09.2025 07:51:45  *01n 20 100TL 4  380.5  0.46   177  232.9  0.10    24  229.8  0.83  231.0  0.81  231.1  0.82   201   195 1.000  33.2     93 26DB
02.09.2025 07:52:07  *01n 20 100TL 4  380.5  0.39   152  233.0  0.08    19  230.0  0.83  231.3  0.80  231.2  0.82   172   190 1.000  33.2     94 6734
02.09.2025 07:52:30  *01n 20 100TL 4  380.5  0.44   170  233.0  0.09    21  229.6  0.86  230.9  0.84  230.7  0.85   192   189 1.000  33.2     95 A857
02.09.2025 07:52:52  *01n 20 100TL 4  380.6  0.37   141  233.1  0.08    18  229.6  0.83  230.8  0.80  230.9  0.84   160   181 1.000  33.2     96 33A0
02.09.2025 07:53:14  *01n 20 100TL 4  380.4  0.40   155  233.0  0.09    19  229.8  0.86  231.0  0.83  230.8  0.84   175   183 1.000  33.3     97 98DC
02.09.2025 07:53:36  *01n 20 100TL 4  380.7  0.48   186  233.0  0.10    24  229.7  0.80  230.8  0.85  230.7  0.84   210   180 1.000  33.3     98 C283
02.09.2025 07:53:59  *01n 20 100TL 4  380.7  0.42   161  232.9  0.08    18  230.0  0.83  231.0  0.84  231.2  0.86   180   173 1.000  33.3    100 0C5B
02.09.2025 07:54:21  *01n 20 100TL 4  380.4  0.50   190  233.0  0.08    19  229.6  0.84  231.2  0.83  230.7  0.85   210   173 1.000  33.3    101 7CE5
02.09.2025 07:54:43  *01n 20 100TL 4  380.4  0.44   169  233.0  0.07    16  229.8  0.85  231.1  0.83  231.0  0.85   186   163 0.999c  33.4    102 A809
02.09.2025 07:55:05  *01n 20 100TL 4  380.3  0.45   172  233.0  0.07    16  229.6  0.83  230.8  0.84  230.7  0.85   189   160 1.000  33.4    103 77C0
02.09.2025 07:55:27  *01n 20 100TL 4  380.4  0.34   131  232.9  0.05    12  229.7  0.83  230.9  0.82  230.9  0.88   143   155 0.999c  33.4    104 B149
02.09.2025 07:55:50  *01n 20 100TL 4  380.5  0.38   146  233.0  0.05    12  229.7  0.87  230.7  0.84  230.0  0.86   158   151 0.999i  33.4    105 9EE3
02.09.2025 07:56:12  *01n 20 100TL 4  380.4  0.36   140  232.9  0.04     7  229.7  0.82  230.8  0.82  230.6  0.83   148   148 0.999c  33.4    105 687C
02.09.2025 07:56:34  *01n 20 100TL 4  380.5  0.32   123  233.0  0.03     9  229.9  0.84  230.9  0.84  230.6  0.85   132   141 0.999c  33.4    106 189A
02.09.2025 07:56:56  *01n 20 100TL 4  380.5  0.39   151  232.9  0.03     7  229.6  0.83  230.8  0.79  230.8  0.81   158   138 0.999c  33.4    107 1FE6
02.09.2025 07:57:18  *01n 20 100TL 4  380.5  0.31   117  232.9  0.02     4  229.9  0.85  231.0  0.83  230.7  0.83   122   135 0.999c  33.5    108 70F5
02.09.2025 07:57:41  *01n 20 100TL 4  380.5  0.24    91  232.9  0.01     3  229.6  0.85  230.8  0.85  230.7  0.81    94   134 0.999c  33.5    109 214D
02.09.2025 07:58:03  *01n 20 100TL 4  380.4  0.27   103  233.0  0.02     4  230.0  0.83  231.0  0.80  230.9  0.83   108   131 0.998c  33.5    110 CDFA
02.09.2025 07:58:25  *01n 20 100TL 4  380.4  0.32   123  233.1  0.02     4  229.4  0.87  230.5  0.84  230.5  0.85   128   131 0.999i  33.5    111 3F78
02.09.2025 07:58:47  *01n 20 100TL 4  380.5  0.45   170  233.1  0.03     6  229.9  0.88  230.8  0.82  230.6  0.86   177   128 0.999i  33.5    111 7141
02.09.2025 07:59:10  *01n 20 100TL 4  380.4  0.28   106  233.0  0.01     3  229.5  0.87  230.5  0.82  230.5  0.84   109   126 0.999c  33.6    112 C25B
02.09.2025 07:59:32  *01n 20 100TL 4  380.5  0.28   109  233.1  0.00     1  230.0  0.84  231.1  0.84  230.7  0.82   111   122 0.999i  33.6    113 75FD
02.09.2025 07:59:54  *01n 20 100TL 4  380.4  0.36   135  232.9  0.02     6  229.8  0.81  230.9  0.81  230.8  0.83   141   123 0.999c  33.6    114 DD66
02.09.2025 08:00:16  *01n 20 100TL 4  380.4  0.36   135  233.1  0.02     6  229.8  0.88  231.0  0.84  230.9  0.84   141   123 0.998i  33.6    114 0C39
02.09.2025 08:00:38  *01n 20 100TL 4  380.4  0.33   126  233.0  0.02     3  229.4  0.84  230.7  0.85  230.4  0.86   129   125 0.998i  33.6    115 55DA
02.09.2025 08:01:01  *01n 20 100TL 4  380.5  0.36   140  233.0  0.04     9  229.6  0.83  230.5  0.84  230.5  0.83   149   122 0.999c  33.6    116 AC85
02.09.2025 08:01:23  *01n 20 100TL 4  380.6  0.28   108  233.0  0.01     3  229.6  0.84  230.4  0.82  230.3  0.86   111   125 0.999c  33.7    117 02E1
02.09.2025 08:01:45  *01n 20 100TL 4  380.4  0.42   161  233.2  0.04     9  229.0  0.85  230.2  0.80  230.1  0.84   170   125 0.999i  33.7    117 44D8
02.09.2025 08:02:07  *01n 20 100TL 4  380.4  0.35   132  233.1  0.03     7  229.3  0.82  230.4  0.83  230.1  0.82   140   125 0.998c  33.7    118 DB42
02.09.2025 08:02:29  *01n 20 100TL 4  380.6  0.36   135  232.9  0.02     6  229.0  0.84  230.1  0.85  229.8  0.81   141   126 0.999c  33.7    119 BB77
02.09.2025 08:02:52  *01n 20 100TL 4  380.4  0.35   134  232.9  0.02     3  229.0  0.85  229.4  0.83  229.7  0.89   137   125 0.999i  33.7    120 A7F4
02.09.2025 08:03:14  *01n 20 100TL 4  380.5  0.33   126  233.2  0.01     3  228.7  0.84  230.0  0.81  229.8  0.85   129   129 0.999c  33.8    121 AEF1
02.09.2025 08:03:36  *01n 20 100TL 4  380.5  0.32   126  233.0  0.02     3  228.7  0.84  229.7  0.85  229.6  0.84   129   131 0.999i  33.8    121 DE76
02.09.2025 08:03:58  *01n 20 100TL 4  380.4  0.41   158  233.1  0.03     6  228.7  0.84  229.8  0.84  229.8  0.85   164   137 0.999i  33.8    122 3D86
02.09.2025 08:04:21  *01n 20 100TL 4  380.5  0.32   122  232.9  0.02     4  229.1  0.85  230.2  0.83  229.8  0.85   126   134 0.999i  33.8    123 2BB2
02.09.2025 08:04:43  *01n 20 100TL 4  380.5  0.41   157  232.9  0.04     9  229.1  0.84  230.2  0.85  230.0  0.82   166   140 0.999i  33.8    124 F634
02.09.2025 08:05:05  *01n 20 100TL 4  380.5  0.42   161  233.1  0.04     9  229.1  0.83  230.3  0.82  230.0  0.82   170   146 0.999c  33.8    125 2487
02.09.2025 08:05:27  *01n 20 100TL 4  380.4  0.47   180  233.1  0.06    13  229.0  0.88  230.2  0.85  229.7  0.86   193   154 0.999i  33.9    126 C88B
02.09.2025 08:05:49  *01n 20 100TL 4  380.2  0.29   112  232.9  0.04     9  229.0  0.85  230.0  0.84  229.9  0.86   122   155 0.999i  33.9    127 63ED
02.09.2025 08:06:12  *01n 20 100TL 4  380.3  0.38   148  233.0  0.06    13  228.9  0.85  230.0  0.82  229.8  0.85   161   161 1.000  33.9    128 C5E2
02.09.2025 08:06:34  *01n 20 100TL 4  380.5  0.46   175  233.1  0.07    16  229.3  0.85  230.2  0.79  229.9  0.85   192   169 0.999c  33.9    129 ECF4
02.09.2025 08:06:56  *01n 20 100TL 4  380.3  0.40   154  233.0  0.07    15  229.3  0.86  230.3  0.85  230.1  0.86   169   173 0.999i  33.9    130 1DFD
02.09.2025 08:07:18  *01n 20 100TL 4  380.5  0.47   180  233.1  0.10    24  229.3  0.86  230.0  0.87  230.3  0.83   204   181 0.999i  33.9    131 1A41
02.09.2025 08:07:41  *01n 20 100TL 4  380.5  0.40   154  233.1  0.08    18  229.0  0.86  230.2  0.84  229.9  0.87   172   183 0.999c  34.0    132 AA96
02.09.2025 08:08:03  *01n 20 100TL 4  380.4  0.39   152  233.1  0.07    16  229.0  0.89  230.2  0.87  229.9  0.87   169   186 1.000  34.0    133 3046
02.09.2025 08:08:25  *01n 20 100TL 4  380.4  0.47   181  233.0  0.09    21  229.3  0.84  230.4  0.83  230.1  0.84   202   187 1.000  34.0    134 14D2
02.09.2025 08:08:47  *01n 20 100TL 4  380.6  0.43   163  233.0  0.07    18  229.0  0.84  230.3  0.84  229.9  0.83   181   187 1.000  34.0    135 2CEF
02.09.2025 08:09:09  *01n 20 100TL 4  380.5  0.38   148  233.0  0.06    13  229.1  0.90  230.3  0.88  229.8  0.87   161   189 1.000  34.0    137 18B8
02.09.2025 08:09:32  *01n 20 100TL 4  380.4  0.43   167  233.1  0.08    18  229.0  0.89  230.2  0.86  229.9  0.85   186   184 1.000  34.0    138 63DE
02.09.2025 08:09:54  *01n 20 100TL 4  380.4  0.39   148  233.0  0.07    15  228.6  0.85  230.0  0.84  229.5  0.84   163   186 1.000  34.0    139 861B
02.09.2025 08:10:16  *01n 20 100TL 4  380.3  0.27   103  233.0  0.05    12  229.0  0.85  230.0  0.82  229.7  0.87   115   181 1.000  34.1    140 F6CA
02.09.2025 08:10:38  *01n 20 100TL 4  380.6  0.42   163  233.2  0.08    18  228.9  0.89  230.2  0.84  229.9  0.87   181   184 1.000  34.1    141 540C
02.09.2025 08:11:00  *01n 20 100TL 4  380.6  0.39   151  233.1  0.08    19  229.3  0.88  230.3  0.83  230.0  0.89   170   187 1.000  34.1    142 AD32
02.09.2025 08:11:23  *01n 20 100TL 4  380.4  0.58   222  233.0  0.12    28  229.1  0.86  230.1  0.85  229.9  0.85   251   196 0.999i  34.1    143 703B
02.09.2025 08:11:45  *01n 20 100TL 4  380.4  0.53   202  233.1  0.13    28  229.3  0.85  230.3  0.85  230.1  0.86   231   201 1.000  34.1    145 7308
02.09.2025 08:12:07  *01n 20 100TL 4  380.5  0.51   196  233.0  0.12    28  228.9  0.87  230.0  0.87  229.6  0.86   225   207 1.000  34.2    146 C5BD
02.09.2025 08:12:29  *01n 20 100TL 4  380.4  0.45   173  233.0  0.10    24  229.0  0.87  229.9  0.83  229.8  0.84   198   212 1.000  34.2    147 1F38
02.09.2025 08:12:52  *01n 20 100TL 4  380.5  0.58   222  232.7  0.12    27  228.4  0.86  229.6  0.84  229.5  0.86   250   218 1.000  34.2    149 BFE8
02.09.2025 08:13:14  *01n 20 100TL 4  380.5  0.56   215  233.0  0.12    30  229.2  0.89  230.2  0.86  230.1  0.85   245   222 1.000  34.2    150 6C16
02.09.2025 08:13:36  *01n 20 100TL 4  380.3  0.51   193  233.1  0.11    25  229.2  0.87  230.2  0.83  230.1  0.87   219   227 1.000  34.2    151 D315
02.09.2025 08:13:58  *01n 20 100TL 4  380.4  0.42   160  233.1  0.10    22  229.3  0.88  230.1  0.85  229.9  0.86   183   225 1.000  34.2    153 CA82
02.09.2025 08:14:20  *01n 20 100TL 4  380.6  0.55   212  232.8  0.13    30  229.0  0.88  230.0  0.86  229.9  0.85   242   231 1.000  34.3    154 9F90
02.09.2025 08:14:43  *01n 20 100TL 4  380.6  0.61   233  233.0  0.14    33  229.3  0.90  230.3  0.88  230.3  0.88   267   234 0.999i  34.3    156 AFF5
02.09.2025 08:15:05  *01n 20 100TL 4  380.6  0.54   204  233.1  0.14    32  229.3  0.89  230.2  0.85  230.0  0.87   236   236 0.999i  34.3    157 9271
02.09.2025 08:15:27  *01n 20 100TL 4  380.5  0.52   201  233.0  0.14    32  229.5  0.93  230.2  0.87  230.1  0.86   233   238 1.000  34.3    158 5F93
02.09.2025 08:15:49  *01n 20 100TL 4  380.5  0.55   210  233.0  0.15    35  229.3  0.90  230.3  0.86  230.1  0.90   245   239 1.000  34.3    160 DB5E
02.09.2025 08:16:11  *01n 20 100TL 4  380.5  0.47   178  233.0  0.13    28  229.5  0.86  230.3  0.88  230.3  0.87   207   242 1.000  34.3    161 D1AA
02.09.2025 08:16:34  *01n 20 100TL 4  380.4  0.47   181  233.1  0.12    28  229.4  0.86  230.4  0.83  230.3  0.83   210   238 1.000  34.4    163 6F87
02.09.2025 08:16:56  *01n 20 100TL 4  384.3  0.66   253  233.0  0.15    36  229.4  0.90  230.3  0.89  230.0  0.87   289   247 1.000  34.4    164 2F28
02.09.2025 08:17:18  *01n 20 100TL 4  395.8  0.54   216  233.2  0.13    30  229.3  0.85  230.3  0.87  230.2  0.86   247   247 0.999c  34.4    166 6266
02.09.2025 08:17:40  *01n 20 100TL 4  415.7  0.61   253  233.1  0.14    32  229.5  0.85  229.7  0.83  230.2  0.83   285   256 1.000  34.4    168 243F
02.09.2025 08:18:03  *01n 20 100TL 4  443.7  0.61   273  232.9  0.16    36  229.3  0.84  230.2  0.84  230.0  0.85   309   263 1.000  34.4    169 5E29
02.09.2025 08:18:25  *01n 20 100TL 4  462.3  0.51   238  233.2  0.14    30  229.2  0.91  230.3  0.89  229.9  0.88   268   270 1.000  34.4    171 89B1
02.09.2025 08:18:47  *01n 20 100TL 4  486.3  0.44   218  233.0  0.13    32  229.2  0.92  230.2  0.89  230.1  0.89   250   276 0.999c  34.4    172 8FF8
02.09.2025 08:19:09  *01n 20 100TL 4  482.1  0.57   279  232.9  0.17    39  229.2  0.83  230.4  0.84  230.0  0.86   318   274 1.000  34.5    174 23D4
02.09.2025 08:19:31  *01n 20 100TL 4  486.8  0.50   247  233.0  0.15    35  229.4  0.93  230.4  0.91  230.2  0.92   282   277 0.999i  34.5    176 7568
02.09.2025 08:19:54  *01n 20 100TL 4  481.4  0.46   222  233.0  0.14    30  229.0  0.89  230.0  0.88  230.0  0.90   253   277 1.000  34.5    177 BA95
02.09.2025 08:20:16  *01n 20 100TL 4  476.2  0.40   195  233.1  0.12    25  229.0  0.91  230.1  0.90  229.8  0.92   221   279 1.000  34.5    179 A630
02.09.2025 08:20:38  *01n 20 100TL 4  481.1  0.56   273  233.1  0.14    33  229.2  0.94  230.1  0.93  229.6  0.91   306   280 1.000  34.5    181 775F
02.09.2025 08:21:00  *01n 20 100TL 4  475.7  0.60   288  233.1  0.16    36  229.0  0.83  230.1  0.83  229.6  0.83   325   283 1.000  34.5    183 2137
02.09.2025 08:21:23  *01n 20 100TL 4  489.9  0.47   231  233.0  0.13    30  229.0  0.86  230.2  0.84  229.9  0.86   262   291 1.000  34.5    184 53A1
02.09.2025 08:21:45  *01n 20 100TL 4  475.0  0.65   311  233.0  0.17    41  229.1  0.89  230.0  0.87  229.6  0.85   352   292 1.000  34.5    186 032E
02.09.2025 08:22:07  *01n 20 100TL 4  479.6  0.57   273  232.9  0.17    39  229.2  0.93  230.2  0.93  229.9  0.95   312   297 1.000  34.5    188 1886
02.09.2025 08:22:29  *01n 20 100TL 4  476.3  0.51   245  233.1  0.15    35  229.2  0.92  230.1  0.92  229.9  0.92   280   302 1.000  34.5    190 DF38
02.09.2025 08:22:51  *01n 20 100TL 4  481.9  0.57   279  233.0  0.17    39  229.1  0.88  230.3  0.86  229.8  0.86   318   302 1.000  34.6    192 ADD2
02.09.2025 08:23:14  *01n 20 100TL 4  477.9  0.58   280  232.9  0.18    42  228.7  0.91  229.9  0.93  229.5  0.93   323   306 1.000  34.6    194 A8EF
02.09.2025 08:23:36  *01n 20 100TL 4  474.1  0.53   251  233.2  0.16    36  229.1  0.90  230.2  0.88  229.6  0.92   288   303 1.000  34.6    195 2B37
02.09.2025 08:23:58  *01n 20 100TL 4  477.8  0.48   234  233.0  0.14    33  228.8  0.93  230.0  0.91  229.7  0.93   268   305 1.000  34.6    197 305A
02.09.2025 08:24:20  *01n 20 100TL 4  473.4  0.67   318  232.9  0.19    44  229.3  0.92  230.2  0.90  230.1  0.93   363   303 1.000  34.6    199 6DC6
02.09.2025 08:24:42  *01n 20 100TL 4  477.7  0.55   263  232.9  0.15    36  229.3  0.90  230.6  0.92  230.1  0.90   300   302 1.000  34.6    201 4EBC
02.09.2025 08:25:05  *01n 20 100TL 4  482.2  0.59   289  232.9  0.16    39  229.3  0.86  230.5  0.86  230.2  0.85   329   299 0.999c  34.7    203 A981
02.09.2025 08:25:27  *01n 20 100TL 4  486.7  0.56   274  233.0  0.15    36  229.3  0.88  230.4  0.86  230.1  0.88   311   297 1.000  34.7    205 ED4F
02.09.2025 08:25:49  *01n 20 100TL 4  472.1  0.58   274  233.0  0.17    39  229.3  0.88  230.1  0.86  230.0  0.86   314   292 1.000  34.7    207 B185
02.09.2025 08:26:11  *01n 20 100TL 4  476.7  0.49   238  233.0  0.15    35  229.3  0.89  230.3  0.86  230.0  0.87   273   292 1.000  34.7    209 DAF8
02.09.2025 08:26:34  *01n 20 100TL 4  471.8  0.49   234  233.0  0.14    33  229.3  0.91  230.2  0.89  230.1  0.91   268   292 1.000  34.7    210 D3A1
02.09.2025 08:26:56  *01n 20 100TL 4  476.3  0.55   263  233.1  0.16    38  229.5  0.89  230.0  0.87  230.0  0.89   302   294 1.000  34.7    212 B3A1
02.09.2025 08:27:18  *01n 20 100TL 4  480.6  0.48   231  233.0  0.14    33  229.3  0.90  229.8  0.91  229.9  0.89   265   294 1.000  34.7    214 AE71
02.09.2025 08:27:40  *01n 20 100TL 4  466.1  0.60   283  233.0  0.15    33  229.4  0.90  230.2  0.85  230.0  0.90   317   286 1.000  34.7    216 E766
02.09.2025 08:28:02  *01n 20 100TL 4  489.8  0.59   291  232.9  0.15    35  229.4  0.86  230.0  0.86  230.0  0.86   326   282 0.999c  34.7    218 5394
02.09.2025 08:28:25  *01n 20 100TL 4  484.7  0.49   238  233.0  0.12    28  229.2  0.94  230.3  0.90  230.0  0.92   267   277 1.000  34.8    219 F42B
02.09.2025 08:28:47  *01n 20 100TL 4  479.6  0.46   222  233.0  0.12    28  229.6  0.91  230.7  0.85  230.3  0.88   251   271 1.000  34.8    221 1B04
02.09.2025 08:29:09  *01n 20 100TL 4  484.3  0.49   238  233.0  0.14    30  229.2  0.86  230.1  0.86  229.9  0.84   268   267 1.000  34.8    223 80E7
02.09.2025 08:29:31  *01n 20 100TL 4  479.3  0.51   247  233.0  0.15    35  229.6  0.86  230.5  0.84  230.3  0.86   282   267 1.000  34.8    224 021B
02.09.2025 08:29:53  *01n 20 100TL 4  484.1  0.56   273  233.0  0.15    36  229.1  0.90  230.3  0.91  230.3  0.91   309   271 1.000  34.8    226 575F
02.09.2025 08:30:16  *01n 20 100TL 4  488.3  0.45   219  232.9  0.13    28  229.1  0.86  230.0  0.84  229.9  0.87   248   271 1.000  34.8    228 F1A1
02.09.2025 08:30:38  *01n 20 100TL 4  483.9  0.55   268  233.0  0.15    33  229.0  0.88  230.2  0.89  229.9  0.87   302   270 1.000  34.8    229 DB92
02.09.2025 08:31:00  *01n 20 100TL 4  475.1  0.56   268  233.2  0.06    13  228.8  0.90  230.0  0.89  229.9  0.91   282   279 1.000  34.8    231 F567
02.09.2025 08:31:22  *01n 20 100TL 4  486.5  0.54   268  233.0  0.17    41  229.0  0.89  230.1  0.86  229.7  0.86   309   279 1.000  34.9    233 F38C
02.09.2025 08:31:45  *01n 20 100TL 4  482.9  0.45   219  232.7  0.13    30  229.1  0.89  230.0  0.89  229.9  0.88   250   276 1.000  34.9    234 5A7F
