16.09.2025 07:59:32  *01n 20 100TL 4  383.2  0.42   161  278.0  0.10    30  226.6  0.84  227.8  0.83  228.3  0.83   192   213 1.000  32.2     65 6B3A
16.09.2025 07:59:55  *01n 20 100TL 4  383.2  0.54   212  277.9  0.14    39  227.2  0.81  227.8  0.84  228.5  0.82   251   216 1.000  32.2     66 1CFE
16.09.2025 08:00:17  *01n 20 100TL 4  383.3  0.44   169  278.0  0.11    30  227.1  0.84  227.9  0.86  228.4  0.82   199   221 1.000  32.2     68 CE92
16.09.2025 08:00:39  *01n 20 100TL 4  383.3  0.49   190  278.0  0.12    35  227.1  0.79  227.8  0.80  228.4  0.82   225   221 1.000  32.3     69 65D1
16.09.2025 08:01:01  *01n 20 100TL 4  383.2  0.54   210  277.9  0.14    38  227.0  0.83  227.9  0.82  228.7  0.85   248   224 1.000  32.3     70 B078
16.09.2025 08:01:23  *01n 20 100TL 4  383.4  0.59   225  278.0  0.16    44  227.1  0.83  228.0  0.82  228.8  0.86   270   224 1.000  32.3     72 F199
16.09.2025 08:01:46  *01n 20 100TL 4  383.3  0.41   158  277.9  0.10    30  226.8  0.82  227.7  0.85  228.7  0.83   189   224 1.000  32.4     73 3F59
16.09.2025 08:02:08  *01n 20 100TL 4  383.3  0.55   213  278.1  0.14    39  226.9  0.83  227.6  0.84  228.6  0.84   253   227 1.000  32.4     74 701A
16.09.2025 08:02:30  *01n 20 100TL 4  383.1  0.51   195  278.0  0.12    35  226.4  0.84  227.0  0.85  228.1  0.84   230   227 1.000  32.4     76 236F
16.09.2025 08:02:52  *01n 20 100TL 4  383.3  0.49   190  278.2  0.12    33  226.4  0.81  226.8  0.83  227.6  0.82   224   222 1.000  32.5     77 BA6D
16.09.2025 08:03:15  *01n 20 100TL 4  383.2  0.41   157  277.9  0.10    28  226.5  0.82  227.2  0.84  228.2  0.85   186   224 1.000  32.5     79 47EB
16.09.2025 08:03:37  *01n 20 100TL 4  383.3  0.43   166  278.0  0.11    30  226.3  0.86  227.0  0.84  228.0  0.85   196   225 1.000  32.5     80 2AE7
16.09.2025 08:03:59  *01n 20 100TL 4  383.3  0.45   173  278.0  0.12    33  225.8  0.86  227.4  0.84  228.3  0.82   207   228 1.000  32.5     81 2F91
16.09.2025 08:04:21  *01n 20 100TL 4  383.3  0.39   151  278.0  0.10    28  226.0  0.86  227.5  0.86  228.3  0.86   180   227 1.000  32.6     83 7EDA
16.09.2025 08:04:43  *01n 20 100TL 4  383.2  0.49   189  278.0  0.13    36  225.8  0.82  227.5  0.83  228.3  0.84   225   227 1.000  32.6     84 CF01
16.09.2025 08:05:06  *01n 20 100TL 4  383.2  0.51   196  278.0  0.11    30  225.8  0.81  227.4  0.79  228.1  0.81   227   221 1.000  32.6     86 98AF
16.09.2025 08:05:28  *01n 20 100TL 4  383.1  0.48   186  278.0  0.11    33  225.8  0.85  227.3  0.81  228.2  0.82   219   210 1.000  32.6     87 44EA
16.09.2025 08:05:50  *01n 20 100TL 4  383.2  0.42   161  278.0  0.08    24  225.7  0.85  227.1  0.83  228.1  0.85   186   204 1.000  32.7     88 FFAC
16.09.2025 08:06:12  *01n 20 100TL 4  383.3  0.47   183  278.1  0.10    30  225.3  0.83  227.0  0.81  227.8  0.81   213   193 1.000  32.7     89 0DC2
16.09.2025 08:06:34  *01n 20 100TL 4  383.2  0.47   181  278.0  0.08    24  229.1  0.82  229.9  0.83  230.9  0.84   205   187 1.000  32.7     91 7754
16.09.2025 08:06:57  *01n 20 100TL 4  383.3  0.48   184  278.0  0.09    25  229.1  0.85  230.0  0.85  231.0  0.86   210   184 0.999i  32.8     92 5870
16.09.2025 08:07:19  *01n 20 100TL 4  383.2  0.47   183  278.0  0.07    21  229.4  0.83  229.7  0.85  231.4  0.85   204   178 1.000  32.8     93 05AB
16.09.2025 08:07:41  *01n 20 100TL 4  383.2  0.50   192  278.0  0.09    25  229.7  0.86  229.7  0.85  231.2  0.81   218   177 1.000  32.8     94 DE24
16.09.2025 08:08:03  *01n 20 100TL 4  383.1  0.53   202  277.8  0.08    21  229.4  0.79  230.0  0.81  231.1  0.83   224   173 0.999c  32.8     95 EFBC
16.09.2025 08:08:26  *01n 20 100TL 4  383.1  0.36   138  278.0  0.04    13  229.6  0.83  230.4  0.80  231.4  0.84   152   167 1.000  32.9     96 EB9E
16.09.2025 08:08:48  *01n 20 100TL 4  383.3  0.39   149  278.1  0.05    15  229.6  0.83  230.1  0.83  231.1  0.84   164   160 0.999i  32.9     97 1CD7
16.09.2025 08:09:10  *01n 20 100TL 4  383.4  0.41   158  278.0  0.05    15  229.4  0.81  230.1  0.82  231.0  0.85   173   158 0.999c  32.9     98 8FAC
16.09.2025 08:09:32  *01n 20 100TL 4  383.2  0.42   163  278.2  0.05    13  229.4  0.82  230.3  0.83  231.1  0.84   177   157 0.999c  32.9     99 3FB0
16.09.2025 08:09:54  *01n 20 100TL 4  383.2  0.35   135  278.1  0.03     9  229.7  0.80  230.4  0.80  231.2  0.86   144   151 0.999c  32.9    100 2D4D
16.09.2025 08:10:17  *01n 20 100TL 4  383.3  0.38   148  277.8  0.04    10  229.7  0.80  230.3  0.79  231.3  0.83   158   146 0.999c  33.0    101 45C8
16.09.2025 08:10:39  *01n 20 100TL 4  383.1  0.37   141  277.9  0.04    10  229.6  0.81  230.3  0.78  231.2  0.85   152   144 0.999c  33.0    102 1D91
16.09.2025 08:11:01  *01n 20 100TL 4  383.1  0.25    97  278.1  0.03     7  229.4  0.81  229.5  0.83  231.2  0.87   105   135 0.999c  33.0    103 A3C1
16.09.2025 08:11:23  *01n 20 100TL 4  383.1  0.26   100  278.0  0.02     6  229.4  0.79  230.3  0.83  231.2  0.81   106   122 0.999c  33.0    104 C64B
16.09.2025 08:11:45  *01n 20 100TL 4  383.0  0.38   148  278.0  0.00     0  229.4  0.86  229.9  0.86  230.7  0.86   148   114 0.998i  33.1    104 C800
16.09.2025 08:12:08  *01n 20 100TL 4  383.4  0.27   103  278.2  0.00     0  229.3  0.84  229.9  0.83  230.9  0.84   103   102 0.998i  33.1    105 30C5
16.09.2025 08:12:30  *01n 20 100TL 4  383.3  0.30   115  278.2  0.00     0  229.5  0.86  230.2  0.85  231.3  0.84   115   102 0.998i  33.1    106 5307
16.09.2025 08:12:52  *01n 20 100TL 4  383.1  0.30   115  277.9  0.00     0  229.2  0.80  230.3  0.81  231.2  0.80   115   103 0.998c  33.1    106 9F7F
16.09.2025 08:13:14  *01n 20 100TL 4  384.3  0.24    93  278.3  0.00     0  229.6  0.83  230.3  0.81  231.0  0.85    93   106 0.998c  33.2    107 4DA9
16.09.2025 08:13:37  *01n 20 100TL 4  383.3  0.24    93  278.0  0.01     3  229.7  0.83  230.4  0.81  231.2  0.84    96   109 0.998i  33.2    108 0D6E
16.09.2025 08:13:59  *01n 20 100TL 4  383.4  0.31   122  278.0  0.02     6  229.8  0.82  230.2  0.83  231.8  0.84   128   125 0.998i  33.2    108 5CDA
16.09.2025 08:14:21  *01n 20 100TL 4  383.4  0.33   128  278.0  0.03     9  229.3  0.81  229.9  0.81  230.7  0.85   137   131 0.999c  33.2    109 341C
16.09.2025 08:14:43  *01n 20 100TL 4  383.3  0.32   123  278.1  0.03     9  230.2  0.83  230.6  0.82  231.4  0.85   132   138 0.999c  33.2    110 32F2
16.09.2025 08:15:05  *01n 20 100TL 4  383.1  0.40   155  278.0  0.04    12  229.7  0.84  230.5  0.82  231.5  0.84   167   134 0.998i  33.3    111 26BF
16.09.2025 08:15:28  *01n 20 100TL 4  383.2  0.34   129  278.0  0.03    10  230.0  0.83  230.8  0.79  231.5  0.84   140   131 0.998c  33.3    112 2E00
16.09.2025 08:15:50  *01n 20 100TL 4  383.3  0.40   154  278.2  0.03     9  230.3  0.83  231.0  0.83  231.8  0.86   163   135 0.998c  33.3    112 E882
16.09.2025 08:16:12  *01n 20 100TL 4  383.3  0.42   161  278.1  0.04    12  230.0  0.82  231.2  0.80  231.9  0.84   173   131 0.998i  33.4    113 F392
16.09.2025 08:16:34  *01n 20 100TL 4  383.2  0.37   144  278.0  0.01     4  230.1  0.84  230.9  0.83  231.9  0.84   149   132 0.999c  33.4    114 74ED
16.09.2025 08:16:57  *01n 20 100TL 4  383.2  0.23    90  278.0  0.02     6  230.3  0.80  230.8  0.81  231.8  0.85    96   132 0.998c  33.4    115 8631
16.09.2025 08:17:19  *01n 20 100TL 4  383.4  0.24    91  278.1  0.02     6  230.0  0.85  231.0  0.83  231.9  0.82    97   144 0.999i  33.4    116 D909
16.09.2025 08:17:41  *01n 20 100TL 4  383.3  0.44   170  278.1  0.06    16  230.5  0.85  231.0  0.83  232.1  0.86   187   166 0.999i  33.5    117 A6F9
16.09.2025 08:18:03  *01n 20 100TL 4  383.1  0.46   177  278.1  0.07    19  230.0  0.86  230.8  0.82  231.8  0.86   196   181 1.000  33.5    118 9F03
16.09.2025 08:18:25  *01n 20 100TL 4  383.3  0.41   157  278.0  0.06    18  230.6  0.84  231.6  0.81  232.2  0.82   175   187 1.000  33.5    119 6024
16.09.2025 08:18:48  *01n 20 100TL 4  383.5  0.34   131  278.0  0.05    15  230.1  0.85  231.2  0.84  231.7  0.86   146   189 0.999c  33.5    120 D17E
16.09.2025 08:19:10  *01n 20 100TL 4  383.3  0.44   169  278.0  0.08    21  230.0  0.86  230.6  0.84  231.7  0.86   190   189 0.999c  33.5    121 0DD1
16.09.2025 08:19:32  *01n 20 100TL 4  383.2  0.45   172  278.1  0.08    21  229.8  0.88  230.8  0.84  231.8  0.87   193   195 1.000  33.6    123 0785
16.09.2025 08:19:54  *01n 20 100TL 4  383.3  0.42   160  278.0  0.08    21  229.7  0.88  230.5  0.85  231.6  0.89   181   195 1.000  33.6    124 1830
16.09.2025 08:20:16  *01n 20 100TL 4  383.1  0.51   196  277.8  0.09    25  229.9  0.83  230.7  0.85  231.8  0.86   222   198 1.000  33.7    125 1742
16.09.2025 08:20:39  *01n 20 100TL 4  383.2  0.43   166  278.0  0.08    22  229.9  0.89  230.8  0.84  231.7  0.91   189   199 1.000  33.7    126 12B4
16.09.2025 08:21:01  *01n 20 100TL 4  383.3  0.44   169  278.0  0.10    27  230.1  0.84  230.6  0.85  231.6  0.87   196   202 1.000  33.7    127 AF22
16.09.2025 08:21:23  *01n 20 100TL 4  383.4  0.54   210  278.1  0.12    33  230.0  0.84  230.6  0.83  231.7  0.84   244   209 1.000  33.7    129 69CD
16.09.2025 08:21:45  *01n 20 100TL 4  383.3  0.55   212  278.0  0.12    33  230.0  0.88  230.7  0.87  231.8  0.91   245   218 1.000  33.7    130 8F85
16.09.2025 08:22:08  *01n 20 100TL 4  383.2  0.62   239  278.1  0.14    41  230.0  0.87  230.7  0.88  231.8  0.87   280   225 1.000  33.7    131 8CF8
16.09.2025 08:22:30  *01n 20 100TL 4  383.3  0.54   210  278.0  0.13    38  230.0  0.87  230.5  0.84  231.5  0.89   248   225 0.999i  33.7    133 966B
16.09.2025 08:22:52  *01n 20 100TL 4  383.3  0.57   221  278.0  0.14    38  230.4  0.89  230.9  0.86  232.1  0.87   259   230 1.000  33.8    134 4DB0
16.09.2025 08:23:14  *01n 20 100TL 4  383.2  0.59   228  277.9  0.15    42  230.3  0.84  230.9  0.87  232.0  0.87   271   239 1.000  33.8    136 76DA
16.09.2025 08:23:36  *01n 20 100TL 4  383.2  0.60   231  278.0  0.14    39  230.2  0.88  230.8  0.83  231.6  0.87   271   244 1.000  33.8    137 074C
16.09.2025 08:23:59  *01n 20 100TL 4  386.9  0.60   233  278.0  0.14    39  230.5  0.86  231.2  0.86  232.0  0.87   273   254 1.000  33.8    139 6223
16.09.2025 08:24:21  *01n 20 100TL 4  406.9  0.60   245  278.0  0.15    41  230.5  0.86  231.2  0.83  232.1  0.87   286   277 1.000  33.8    140 2D8A
16.09.2025 08:24:43  *01n 20 100TL 4  435.8  0.72   312  278.1  0.18    53  230.5  0.96  231.0  0.92  232.1  0.94   366   305 1.000  33.9    142 EDF9
16.09.2025 08:25:05  *01n 20 100TL 4  467.1  0.67   314  278.0  0.18    48  230.5  0.92  231.0  0.91  232.1  0.93   363   328 1.000  33.9    144 5E50
16.09.2025 08:25:27  *01n 20 100TL 4  480.9  0.50   241  278.0  0.14    39  230.7  0.96  231.1  0.95  232.1  0.95   280   335 1.000  33.9    146 A0E0
16.09.2025 08:25:50  *01n 20 100TL 4  485.8  0.61   300  278.0  0.18    48  230.3  0.88  230.9  0.87  231.8  0.88   349   335 1.000  33.9    148 9255
16.09.2025 08:26:12  *01n 20 100TL 4  480.6  0.62   302  278.0  0.19    51  230.4  0.91  230.8  0.91  231.7  0.89   354   332 1.000  33.9    150 A016
16.09.2025 08:26:34  *01n 20 100TL 4  484.9  0.58   283  278.0  0.18    50  229.8  0.95  230.8  0.93  231.8  0.94   334   337 1.000  33.9    152 07F5
16.09.2025 08:26:56  *01n 20 100TL 4  480.0  0.68   329  278.1  0.21    57  230.1  0.97  230.9  0.96  231.9  0.97   387   341 1.000  34.0    154 FADB
16.09.2025 08:27:19  *01n 20 100TL 4  484.6  0.68   331  278.0  0.21    59  230.2  0.96  231.0  0.95  232.2  0.93   390   346 1.000  34.0    156 7A3F
16.09.2025 08:27:41  *01n 20 100TL 4  479.4  0.68   328  278.0  0.21    59  230.3  0.89  231.3  0.87  232.0  0.90   387   343 1.000  34.0    159 A66B
16.09.2025 08:28:03  *01n 20 100TL 4  484.1  0.73   354  278.0  0.20    56  230.3  0.90  231.1  0.89  232.4  0.92   410   338 1.000  34.0    161 DFDC
16.09.2025 08:28:25  *01n 20 100TL 4  488.5  0.55   271  278.1  0.16    45  230.5  0.95  231.3  0.93  232.4  0.93   317   340 1.000  34.0    163 A53C
16.09.2025 08:28:47  *01n 20 100TL 4  483.5  0.70   341  278.0  0.21    57  230.1  0.96  231.3  0.96  232.5  0.94   399   349 1.000  34.0    165 03A9
16.09.2025 08:29:10  *01n 20 100TL 4  478.4  0.52   251  278.0  0.15    41  230.2  1.00  231.1  0.95  232.3  0.96   292   354 1.000  34.1    167 AE24
16.09.2025 08:29:32  *01n 20 100TL 4  492.3  0.59   296  278.0  0.18    50  230.1  1.01  231.1  0.97  232.3  0.99   346   372 1.000  34.1    169 EDD6
16.09.2025 08:29:54  *01n 20 100TL 4  487.3  0.68   334  278.1  0.21    61  230.4  0.93  230.7  0.91  231.8  0.92   395   390 1.000  34.1    172 438D
16.09.2025 08:30:16  *01n 20 100TL 4  491.8  0.79   389  278.1  0.25    70  230.1  0.95  230.7  0.92  232.0  0.90   459   416 1.000  34.1    174 2960
16.09.2025 08:30:39  *01n 20 100TL 4  486.8  0.74   361  278.0  0.25    70  230.4  1.05  230.9  1.05  232.3  1.05   431   439 1.000  34.1    177 6A78
16.09.2025 08:31:01  *01n 20 100TL 4  481.5  0.77   373  278.0  0.27    76  230.3  1.08  231.0  1.07  232.1  1.07   450   448 1.000  34.1    179 E5C5
16.09.2025 08:31:23  *01n 20 100TL 4  486.1  0.83   407  278.0  0.30    82  230.5  1.00  231.2  0.98  232.4  1.00   489   448 0.999i  34.2    182 BB4F
16.09.2025 08:31:45  *01n 20 100TL 4  490.5  0.74   363  278.0  0.26    73  230.2  1.01  230.6  1.03  231.8  0.99   436   442 1.000  34.2    185 8E3C
16.09.2025 08:32:07  *01n 20 100TL 4  487.6  0.71   350  278.0  0.23    64  230.4  1.05  230.8  1.04  232.3  1.04   415   427 1.000  34.2    188 2D4E
16.09.2025 08:32:30  *01n 20 100TL 4  496.4  0.73   364  277.9  0.27    74  230.3  1.00  230.5  0.99  231.6  0.98   439   413 1.000  34.2    190 B83C
16.09.2025 08:32:52  *01n 20 100TL 4  490.7  0.60   294  277.9  0.20    56  230.6  1.06  230.2  1.05  232.2  1.04   350   396 1.000  34.2    193 25BA
16.09.2025 08:33:14  *01n 20 100TL 4  484.8  0.69   335  278.1  0.21    59  230.2  1.00  230.6  0.97  231.7  1.00   395   381 1.000  34.2    195 D44C
16.09.2025 08:33:36  *01n 20 100TL 4  489.5  0.65   321  278.1  0.19    53  230.2  0.89  230.3  0.89  232.0  0.90   375   363 1.000  34.2    198 EF83
16.09.2025 08:33:58  *01n 20 100TL 4  484.7  0.65   315  278.0  0.19    54  230.1  0.90  230.8  0.91  232.1  0.90   370   355 1.000  34.3    200 A6D8
16.09.2025 08:34:21  *01n 20 100TL 4  489.2  0.64   312  278.1  0.20    54  229.9  0.99  230.4  0.98  231.7  0.98   367   357 1.000  34.3    202 D0DE
16.09.2025 08:34:43  *01n 20 100TL 4  484.0  0.69   334  278.0  0.21    59  230.2  0.96  230.6  0.96  231.8  0.95   393   360 1.000  34.3    204 7648
16.09.2025 08:35:05  *01n 20 100TL 4  479.0  0.73   354  278.1  0.23    65  230.2  0.88  230.8  0.89  232.0  0.89   419   363 1.000  34.3    206 03D2
16.09.2025 08:35:27  *01n 20 100TL 4  483.4  0.75   364  278.1  0.25    70  230.2  0.90  230.8  0.90  232.0  0.89   434   376 1.000  34.3    209 3820
16.09.2025 08:35:50  *01n 20 100TL 4  507.8  0.57   291  278.0  0.21    57  230.1  0.97  230.7  0.96  231.9  0.95   349   384 1.000  34.3    211 F458
16.09.2025 08:36:12  *01n 20 100TL 4  502.5  0.77   390  278.2  0.26    73  230.2  0.99  230.8  0.97  232.0  0.97   463   410 1.000  34.3    214 3B48
16.09.2025 08:36:34  *01n 20 100TL 4  489.3  0.68   335  278.0  0.24    67  230.1  1.01  230.6  0.99  231.9  0.99   402   431 1.000  34.4    216 876B
16.09.2025 08:36:56  *01n 20 100TL 4  494.7  0.75   375  278.1  0.25    70  230.2  0.93  231.2  0.92  232.5  0.95   445   437 1.000  34.4    219 1818
16.09.2025 08:37:18  *01n 20 100TL 4  499.2  0.67   335  278.3  0.22    62  230.3  1.00  231.2  0.98  232.1  0.98   398   437 1.000  34.4    222 06AF
16.09.2025 08:37:41  *01n 20 100TL 4  494.7  0.69   343  278.1  0.23    64  230.6  1.01  231.1  0.99  232.3  0.98   407   437 1.000  34.4    224 BCDB
16.09.2025 08:38:03  *01n 20 100TL 4  493.2  0.77   384  278.0  0.26    71  230.8  1.02  231.2  1.00  232.4  0.98   456   436 1.000  34.4    227 7B53
16.09.2025 08:38:25  *01n 20 100TL 4  494.3  0.82   408  278.1  0.27    76  230.3  0.97  230.8  0.94  231.9  0.95   485   436 1.000  34.4    230 3EE1
16.09.2025 08:38:47  *01n 20 100TL 4  489.0  0.83   405  278.0  0.28    79  229.9  0.95  230.6  0.94  232.0  0.95   485   434 1.000  34.5    232 70FD
16.09.2025 08:39:09  *01n 20 100TL 4  486.5  0.74   361  277.8  0.25    70  230.1  1.02  230.4  1.00  231.8  1.00   431   430 1.000  34.5    235 ECD5
16.09.2025 08:39:32  *01n 20 100TL 4  491.5  0.67   331  277.9  0.24    65  229.9  1.04  230.6  1.05  231.7  1.06   396   427 1.000  34.5    238 1F45
16.09.2025 08:39:54  *01n 20 100TL 4  493.5  0.70   349  278.1  0.25    68  230.6  1.04  230.1  1.02  232.4  1.01   418   419 1.000  34.5    240 048F
16.09.2025 08:40:16  *01n 20 100TL 4  501.1  0.68   344  278.0  0.23    64  230.7  0.95  230.3  0.94  232.3  0.96   408   405 1.000  34.5    243 5CCD
16.09.2025 08:40:38  *01n 20 100TL 4  495.3  0.69   341  278.0  0.24    67  230.5  0.96  230.2  0.97  232.5  0.98   408   404 1.000  34.5    245 290B
16.09.2025 08:41:01  *01n 20 100TL 4  497.6  0.76   381  278.0  0.24    67  230.4  0.96  230.1  0.98  232.4  0.95   448   405 1.000  34.5    248 0298
16.09.2025 08:41:23  *01n 20 100TL 4  494.9  0.79   393  277.9  0.25    70  230.4  0.97  229.8  0.97  232.4  0.94   463   410 1.000  34.5    250 BB58
16.09.2025 08:41:45  *01n 20 100TL 4  497.2  0.81   404  278.4  0.25    70  230.7  1.07  229.8  1.05  232.5  1.04   474   415 1.000  34.5    253 F5C1
16.09.2025 08:42:07  *01n 20 100TL 4  494.1  0.65   325  278.0  0.21    61  230.3  0.97  229.5  0.97  232.3  0.97   386   407 1.000  34.6    255 C600
16.09.2025 08:42:29  *01n 20 100TL 4  496.7  0.60   302  278.0  0.20    54  230.3  0.97  229.9  0.97  232.3  0.93   357   395 1.000  34.6    258 2026
16.09.2025 08:42:52  *01n 20 100TL 4  493.8  0.61   305  278.0  0.21    59  230.2  0.88  229.8  0.90  232.4  0.90   364   379 1.000  34.6    260 20AF
16.09.2025 08:43:14  *01n 20 100TL 4  488.6  0.70   347  278.1  0.25    70  230.1  1.00  229.4  0.98  231.8  0.97   418   369 1.000  34.6    263 F1D7
16.09.2025 08:43:36  *01n 20 100TL 4  481.5  0.69   335  278.1  0.23    65  230.0  0.93  230.6  0.91  232.0  0.92   401   361 1.000  34.6    265 A0B2
16.09.2025 08:43:58  *01n 20 100TL 4  467.3  0.54   254  278.0  0.16    45  230.2  0.94  230.6  0.93  231.9  0.92   300   355 1.000  34.6    267 2CAF
16.09.2025 08:44:20  *01n 20 100TL 4  482.9  0.61   297  278.0  0.18    48  230.4  0.97  230.7  0.95  232.1  0.96   346   361 1.000  34.7    269 B9A6
16.09.2025 08:44:43  *01n 20 100TL 4  495.6  0.58   289  278.1  0.18    48  230.6  0.92  230.1  0.88  231.4  0.91   338   361 1.000  34.7    272 239B
16.09.2025 08:45:05  *01n 20 100TL 4  481.7  0.71   344  277.9  0.21    59  230.0  0.96  230.8  0.96  231.9  0.95   404   364 1.000  34.7    274 397C
16.09.2025 08:45:27  *01n 20 100TL 4  476.2  0.55   265  278.1  0.16    44  229.3  0.93  230.1  0.89  231.0  0.90   309   366 1.000  34.7    276 D556
16.09.2025 08:45:49  *01n 20 100TL 4  480.8  0.62   302  278.1  0.21    57  229.6  1.02  230.3  1.00  231.4  1.02   360   381 1.000  34.7    278 C212
16.09.2025 08:46:12  *01n 20 100TL 4  485.4  0.58   286  278.1  0.19    53  229.6  0.97  229.9  0.94  231.3  0.93   340   393 1.000  34.7    281 26A1
16.09.2025 08:46:34  *01n 20 100TL 4  490.0  0.67   332  278.0  0.24    67  229.8  1.04  229.9  1.03  231.2  1.01   399   408 1.000  34.7    283 B780
16.09.2025 08:46:56  *01n 20 100TL 4  494.7  0.70   350  278.1  0.25    71  229.9  0.94  229.8  0.91  231.7  0.95   422   411 1.000  34.7    286 0939
16.09.2025 08:47:18  *01n 20 100TL 4  492.0  0.72   358  278.0  0.23    64  229.9  1.04  230.3  1.02  231.5  1.01   422   421 1.000  34.8    288 4B9D
16.09.2025 08:47:40  *01n 20 100TL 4  487.7  0.71   346  278.0  0.21    61  230.4  0.92  230.6  0.92  231.8  0.93   407   424 1.000  34.8    291 8829
16.09.2025 08:48:03  *01n 20 100TL 4  484.3  0.75   366  278.0  0.24    67  227.9  1.01  231.5  0.99  232.4  0.99   433   427 1.000  34.8    294 E7AD
16.09.2025 08:48:25  *01n 20 100TL 4  488.6  0.85   418  278.0  0.27    76  229.8  0.96  230.2  0.97  231.4  0.95   494   437 1.000  34.8    296 AAF6
16.09.2025 08:48:47  *01n 20 100TL 4  483.4  0.76   370  278.0  0.26    74  230.0  1.04  230.4  1.01  231.8  1.03   445   448 1.000  34.8    299 2125
16.09.2025 08:49:09  *01n 20 100TL 4  478.4  0.77   370  278.0  0.26    71  229.7  1.08  230.2  1.07  231.6  1.05   442   451 1.000  34.8    302 2436
16.09.2025 08:49:32  *01n 20 100TL 4  492.6  0.73   361  278.1  0.26    73  230.0  1.09  230.4  1.06  231.7  1.07   434   451 1.000  34.8    305 499C
16.09.2025 08:49:54  *01n 20 100TL 4  487.3  0.79   387  278.0  0.28    79  230.1  1.03  230.3  1.02  231.8  1.02   466   439 1.000  34.9    307 AB46
16.09.2025 08:50:16  *01n 20 100TL 4  501.9  0.73   369  278.0  0.25    70  229.9  0.94  230.3  0.92  231.6  0.93   439   422 1.000  34.9    310 3EAA
16.09.2025 08:50:38  *01n 20 100TL 4  486.9  0.72   352  278.0  0.23    65  229.9  1.03  230.3  1.03  231.7  1.03   418   425 1.000  34.9    313 06FA
