22.09.2025 08:07:59  *01n 20 100TL 8  539.9  0.02    12  567.4  0.00     0  227.2  0.00  228.2  0.00  228.2  0.00    12     0 1.000  29.9      2 ABBB
22.09.2025 08:08:21  *01n 20 100TL 4  403.9  0.35   141  423.9  0.06    25  227.1  0.86  228.4  0.86  228.2  0.90   167   181 0.484i  29.9      2 E20B
22.09.2025 08:08:44  *01n 20 100TL 4  402.3  0.43   175  423.7  0.07    30  226.9  0.80  228.2  0.80  228.0  0.80   205   164 0.997c  30.0      3 C756
22.09.2025 08:09:06  *01n 20 100TL 4  402.2  0.35   141  423.8  0.06    27  227.1  0.81  228.5  0.82  228.3  0.82   169   169 0.999i  30.1      4 D23E
22.09.2025 08:09:28  *01n 20 100TL 4  402.2  0.38   152  423.7  0.07    32  227.0  0.80  228.4  0.81  228.3  0.83   184   175 0.999i  30.2      6 DA3C
22.09.2025 08:09:50  *01n 20 100TL 4  402.4  0.36   148  423.7  0.07    32  227.3  0.83  228.3  0.83  228.3  0.83   180   183 0.999i  30.3      7 11C0
22.09.2025 08:10:12  *01n 20 100TL 4  402.1  0.50   201  423.8  0.11    47  226.8  0.80  228.0  0.83  228.0  0.78   248   192 0.999c  30.4      8 F0FA
22.09.2025 08:10:35  *01n 20 100TL 4  402.0  0.41   164  423.8  0.09    39  227.1  0.80  228.0  0.82  228.2  0.83   204   198 0.999c  30.4      9 0C15
22.09.2025 08:10:57  *01n 20 100TL 4  402.1  0.45   181  423.8  0.10    47  227.2  0.84  228.1  0.82  228.0  0.82   228   205 0.999i  30.5     10 8079
22.09.2025 08:11:19  *01n 20 100TL 4  402.3  0.45   183  423.8  0.11    48  227.0  0.85  227.9  0.84  228.0  0.85   231   218 1.000  30.6     12 2F6B
22.09.2025 08:11:41  *01n 20 100TL 4  402.1  0.36   144  423.7  0.09    38  227.2  0.81  228.0  0.82  228.0  0.83   183   221 1.000  30.6     13 B91B
22.09.2025 08:12:03  *01n 20 100TL 4  402.1  0.42   169  423.7  0.11    47  227.3  0.82  228.0  0.80  228.1  0.80   216   233 0.999c  30.7     14 1976
22.09.2025 08:12:26  *01n 20 100TL 4  402.3  0.50   204  422.9  0.14    57  227.3  0.86  228.1  0.86  227.9  0.84   262   241 0.999i  30.7     16 A96C
22.09.2025 08:12:48  *01n 20 100TL 4  402.3  0.49   196  424.5  0.12    53  227.4  0.85  228.1  0.87  228.3  0.85   250   248 0.998i  30.7     17 3549
22.09.2025 08:13:10  *01n 20 100TL 4  402.1  0.57   230  423.6  0.15    65  227.5  0.83  227.6  0.84  228.5  0.85   296   256 1.000  30.8     19 58F6
22.09.2025 08:13:32  *01n 20 100TL 4  401.9  0.54   218  423.7  0.15    64  227.5  0.86  227.7  0.92  228.6  0.89   282   267 0.999i  30.9     21 AD23
22.09.2025 08:13:55  *01n 20 100TL 4  426.1  0.46   198  424.0  0.13    56  227.6  0.89  227.5  0.89  228.5  0.89   254   279 1.000  30.9     22 F75B
22.09.2025 08:14:17  *01n 20 100TL 4  456.5  0.57   263  423.7  0.16    71  227.7  0.85  227.6  0.85  228.3  0.86   335   296 1.000  30.9     24 DC66
22.09.2025 08:14:39  *01n 20 100TL 4  480.3  0.59   286  423.7  0.17    73  227.7  0.92  227.7  0.92  228.7  0.91   360   317 1.000  31.0     26 018D
22.09.2025 08:15:01  *01n 20 100TL 4  485.1  0.58   282  423.5  0.17    74  227.9  0.92  227.5  0.89  228.7  0.91   357   311 1.000  31.0     28 4DE7
22.09.2025 08:15:23  *01n 20 100TL 4  480.1  0.48   234  423.6  0.14    62  228.0  0.93  226.9  0.93  229.2  0.90   297   315 1.000  31.1     30 82FB
22.09.2025 08:15:46  *01n 20 100TL 4  484.5  0.49   239  423.8  0.14    61  227.6  0.87  227.6  0.86  228.6  0.86   300   317 1.000  31.1     32 FD42
22.09.2025 08:16:08  *01n 20 100TL 4  489.0  0.45   222  423.9  0.14    59  227.7  0.93  227.8  0.95  228.8  0.93   282   325 1.000  31.2     34 50DC
22.09.2025 08:16:30  *01n 20 100TL 4  474.3  0.59   279  423.8  0.17    74  227.7  0.86  227.5  0.86  228.8  0.88   354   329 1.000  31.2     36 17A4
22.09.2025 08:16:52  *01n 20 100TL 4  478.8  0.51   247  423.7  0.15    65  227.7  0.89  227.8  0.87  228.8  0.88   312   332 1.000  31.2     38 4C7D
22.09.2025 08:17:14  *01n 20 100TL 4  481.0  0.55   265  423.7  0.16    70  227.2  0.87  228.1  0.86  228.2  0.88   335   337 1.000  31.3     40 66C7
22.09.2025 08:17:37  *01n 20 100TL 4  474.0  0.44   212  423.7  0.13    57  227.4  0.94  228.4  0.97  228.5  0.95   270   341 1.000  31.3     42 62B8
22.09.2025 08:17:59  *01n 20 100TL 4  477.6  0.49   233  423.7  0.14    64  227.4  0.87  228.4  0.91  228.5  0.89   297   344 1.000  31.4     44 952E
22.09.2025 08:18:21  *01n 20 100TL 4  473.0  0.56   268  423.8  0.17    73  227.5  0.91  228.3  0.93  228.5  0.90   341   344 1.000  31.4     46 EAB2
22.09.2025 08:18:43  *01n 20 100TL 4  477.4  0.51   247  423.7  0.16    67  227.4  0.94  228.5  0.95  228.5  0.96   314   347 0.999i  31.4     48 01A5
22.09.2025 08:19:06  *01n 20 100TL 4  482.1  0.61   297  423.8  0.19    82  227.5  0.89  228.5  0.89  228.6  0.91   379   346 1.000  31.5     50 400E
22.09.2025 08:19:28  *01n 20 100TL 4  476.9  0.66   317  423.7  0.20    85  227.7  0.89  228.4  0.89  228.5  0.88   402   350 1.000  31.5     52 3E2F
22.09.2025 08:19:50  *01n 20 100TL 4  481.3  0.53   256  423.9  0.16    68  227.5  0.91  228.3  0.94  228.6  0.90   325   343 1.000  31.6     55 A533
22.09.2025 08:20:12  *01n 20 100TL 4  476.3  0.57   274  423.8  0.17    74  225.8  0.89  229.6  0.88  229.6  0.88   349   341 1.000  31.6     57 AE85
22.09.2025 08:20:34  *01n 20 100TL 4  478.9  0.47   227  423.7  0.14    59  227.9  0.86  228.7  0.86  228.8  0.85   286   340 1.000  31.6     59 D825
22.09.2025 08:20:57  *01n 20 100TL 4  482.2  0.53   260  423.6  0.16    70  227.8  0.85  228.2  0.84  228.5  0.83   331   338 1.000  31.7     61 30C4
22.09.2025 08:21:19  *01n 20 100TL 4  484.6  0.64   314  423.7  0.19    82  228.3  0.93  228.0  0.95  228.4  0.93   396   340 1.000  31.7     63 A5EF
22.09.2025 08:21:41  *01n 20 100TL 4  480.6  0.51   248  423.7  0.15    64  227.7  0.93  228.2  0.95  228.7  0.92   312   337 1.000  31.7     65 656D
22.09.2025 08:22:03  *01n 20 100TL 4  484.3  0.49   236  423.7  0.14    62  227.6  0.93  228.5  0.94  228.7  0.93   299   334 1.000  31.8     67 8041
22.09.2025 08:22:26  *01n 20 100TL 4  479.8  0.61   294  423.8  0.17    73  227.6  0.93  228.6  0.93  228.9  0.92   367   334 1.000  31.8     69 8BAC
22.09.2025 08:22:48  *01n 20 100TL 4  483.9  0.52   254  423.7  0.15    64  227.8  0.93  228.5  0.95  228.9  0.92   318   329 1.000  31.8     71 2E78
22.09.2025 08:23:10  *01n 20 100TL 4  488.7  0.55   270  423.6  0.15    65  225.7  0.88  229.4  0.90  229.3  0.94   335   325 1.000  31.9     73 A465
22.09.2025 08:23:32  *01n 20 100TL 4  483.8  0.61   294  423.8  0.17    74  227.8  0.93  228.8  0.93  228.8  0.92   369   328 1.000  31.9     75 7F07
22.09.2025 08:23:54  *01n 20 100TL 4  488.1  0.56   274  423.7  0.15    67  227.9  0.86  228.7  0.86  229.0  0.83   341   320 1.000  32.0     77 B4ED
22.09.2025 08:24:17  *01n 20 100TL 4  492.8  0.59   292  423.7  0.17    73  227.6  0.88  228.6  0.89  228.8  0.89   366   317 1.000  32.0     79 BC05
22.09.2025 08:24:39  *01n 20 100TL 4  487.8  0.49   241  423.7  0.13    57  227.8  0.89  228.5  0.90  228.5  0.91   299   320 1.000  32.0     81 8DCA
22.09.2025 08:25:01  *01n 20 100TL 4  492.4  0.40   199  423.8  0.12    51  227.7  0.86  228.6  0.89  228.9  0.89   251   315 1.000  32.0     83 E371
22.09.2025 08:25:23  *01n 20 100TL 4  477.6  0.53   256  423.7  0.14    64  227.8  0.96  228.7  0.96  228.9  0.96   320   320 1.000  32.1     85 485A
22.09.2025 08:25:45  *01n 20 100TL 4  491.7  0.46   230  423.7  0.13    56  227.8  0.94  228.8  0.94  228.9  0.94   286   317 1.000  32.1     87 C62A
22.09.2025 08:26:08  *01n 20 100TL 4  485.4  0.50   245  423.6  0.14    61  227.8  0.88  228.7  0.89  229.1  0.88   306   314 1.000  32.2     89 EABB
22.09.2025 08:26:30  *01n 20 100TL 4  492.9  0.53   263  423.7  0.15    65  227.9  0.93  228.7  0.89  228.9  0.88   329   311 1.000  32.2     91 B87D
22.09.2025 08:26:52  *01n 20 100TL 4  483.5  0.61   296  423.7  0.18    76  227.9  0.91  228.8  0.93  229.0  0.94   372   314 1.000  32.2     93 E8BC
22.09.2025 08:27:14  *01n 20 100TL 4  486.9  0.55   273  423.8  0.16    70  227.7  0.87  228.6  0.87  228.8  0.86   343   309 1.000  32.3     95 DE80
22.09.2025 08:27:37  *01n 20 100TL 4  491.1  0.47   233  423.7  0.13    57  227.7  0.86  228.7  0.84  228.9  0.87   291   303 1.000  32.3     97 FF75
22.09.2025 08:27:59  *01n 20 100TL 4  485.0  0.50   247  423.6  0.14    62  227.7  0.88  228.5  0.85  228.8  0.86   309   303 1.000  32.3     99 35DB
22.09.2025 08:28:21  *01n 20 100TL 4  490.2  0.52   257  423.7  0.15    64  227.7  0.90  228.8  0.90  229.0  0.89   321   297 0.999i  32.3    100 CB88
22.09.2025 08:28:43  *01n 20 100TL 4  475.1  0.54   256  423.7  0.15    64  227.7  0.90  228.9  0.91  229.0  0.92   320   299 1.000  32.4    102 81BE
22.09.2025 08:29:05  *01n 20 100TL 4  479.9  0.51   245  423.6  0.14    62  227.5  0.83  228.5  0.86  228.7  0.86   308   292 1.000  32.4    104 6352
22.09.2025 08:29:28  *01n 20 100TL 4  484.3  0.43   212  423.7  0.12    51  227.8  0.89  228.6  0.90  229.0  0.87   263   288 1.000  32.4    106 BA8E
22.09.2025 08:29:50  *01n 20 100TL 4  469.7  0.50   236  423.8  0.14    57  227.4  0.91  228.1  0.93  228.9  0.92   294   288 1.000  32.5    108 4834
22.09.2025 08:30:12  *01n 20 100TL 4  483.7  0.45   221  423.6  0.12    51  227.8  0.90  228.8  0.89  228.9  0.91   273   282 1.000  32.5    109 4E04
22.09.2025 08:30:34  *01n 20 100TL 4  469.5  0.47   222  423.7  0.13    54  227.5  0.91  228.6  0.90  228.9  0.88   277   282 0.999i  32.5    111 DF06
22.09.2025 08:30:56  *01n 20 100TL 4  483.4  0.48   236  423.8  0.14    59  227.6  0.85  228.5  0.86  228.7  0.88   296   283 1.000  32.5    113 372C
22.09.2025 08:31:19  *01n 20 100TL 4  478.4  0.49   236  423.5  0.13    54  227.5  0.91  228.5  0.87  228.7  0.87   291   282 1.000  32.6    115 DA80
22.09.2025 08:31:41  *01n 20 100TL 4  480.5  0.55   268  423.9  0.15    64  227.4  0.85  228.6  0.85  228.8  0.89   332   282 0.999i  32.6    116 0B41
22.09.2025 08:32:03  *01n 20 100TL 4  474.2  0.50   241  423.9  0.13    59  227.4  0.92  228.5  0.94  228.6  0.92   300   286 1.000  32.6    118 4EFA
22.09.2025 08:32:25  *01n 20 100TL 4  476.8  0.56   268  423.4  0.14    61  227.5  0.89  228.5  0.90  228.5  0.91   329   286 1.000  32.7    120 04EF
22.09.2025 08:32:48  *01n 20 100TL 4  491.4  0.43   216  423.7  0.13    54  227.3  0.89  228.5  0.88  228.6  0.90   271   289 1.000  32.7    122 5A47
22.09.2025 08:33:10  *01n 20 100TL 4  476.5  0.49   233  423.7  0.14    59  227.3  0.90  228.4  0.90  228.4  0.89   292   292 1.000  32.7    124 EC9C
22.09.2025 08:33:32  *01n 20 100TL 4  471.8  0.47   225  423.7  0.13    56  227.3  0.89  228.4  0.86  228.6  0.88   282   292 1.000  32.8    125 B597
22.09.2025 08:33:54  *01n 20 100TL 4  485.9  0.50   242  423.7  0.14    61  227.6  0.94  228.8  0.92  228.9  0.92   303   297 1.000  32.8    127 AE20
22.09.2025 08:34:16  *01n 20 100TL 4  480.8  0.49   236  423.8  0.14    59  227.6  0.92  228.6  0.91  228.8  0.93   296   299 1.000  32.8    129 C712
22.09.2025 08:34:39  *01n 20 100TL 4  475.7  0.49   236  423.8  0.13    56  227.6  0.92  228.6  0.92  228.7  0.90   292   303 1.000  32.8    131 350C
22.09.2025 08:35:01  *01n 20 100TL 4  478.6  0.57   273  423.8  0.16    68  227.3  0.91  228.3  0.89  228.6  0.91   341   302 1.000  32.9    133 BCCC
22.09.2025 08:35:23  *01n 20 100TL 4  487.7  0.47   233  423.8  0.12    53  227.4  0.92  228.3  0.91  228.6  0.90   286   300 1.000  32.9    135 8988
22.09.2025 08:35:45  *01n 20 100TL 4  483.3  0.58   285  423.7  0.14    62  227.5  0.85  228.3  0.88  228.4  0.87   347   303 1.000  32.9    137 1E18
22.09.2025 08:36:08  *01n 20 100TL 4  480.3  0.61   294  423.7  0.15    65  227.4  0.85  228.5  0.83  228.6  0.86   360   302 0.999c  33.0    138 852B
22.09.2025 08:36:30  *01n 20 100TL 4  483.4  0.56   271  423.8  0.14    62  227.3  0.88  228.4  0.89  228.4  0.90   334   302 1.000  33.0    140 CCE6
22.09.2025 08:36:52  *01n 20 100TL 4  488.3  0.53   260  423.8  0.13    56  227.5  0.86  228.5  0.86  228.7  0.87   317   296 1.000  33.0    142 EA21
22.09.2025 08:37:14  *01n 20 100TL 4  483.4  0.49   238  423.9  0.12    51  227.4  0.86  228.2  0.83  228.5  0.84   289   297 0.999c  33.0    144 C0D9
22.09.2025 08:37:36  *01n 20 100TL 4  488.1  0.58   286  423.7  0.14    62  227.4  0.85  228.1  0.82  228.5  0.83   349   296 1.000  33.1    146 A7FB
22.09.2025 08:37:59  *01n 20 100TL 4  482.9  0.53   259  423.9  0.14    57  227.3  0.90  228.2  0.91  228.4  0.88   317   297 1.000  33.1    148 40FB
22.09.2025 08:38:21  *01n 20 100TL 4  477.8  0.44   213  423.6  0.10    47  227.3  0.92  228.2  0.93  228.7  0.92   260   297 1.000  33.1    149 887A
22.09.2025 08:38:43  *01n 20 100TL 4  482.6  0.53   257  423.6  0.14    57  227.4  0.86  228.0  0.84  228.5  0.87   315   296 1.000  33.1    151 873B
22.09.2025 08:39:05  *01n 20 100TL 4  467.8  0.49   230  423.7  0.12    51  227.3  0.88  228.2  0.86  228.4  0.87   282   291 1.000  33.2    153 39C7
22.09.2025 08:39:27  *01n 20 100TL 4  472.2  0.45   213  423.6  0.11    47  227.3  0.86  228.2  0.85  228.4  0.87   260   292 1.000  33.2    155 475C
22.09.2025 08:39:50  *01n 20 100TL 4  476.6  0.45   218  423.8  0.11    48  227.5  0.85  228.1  0.84  228.6  0.87   267   291 1.000  33.2    157 9ECD
22.09.2025 08:40:12  *01n 20 100TL 4  481.5  0.45   218  423.7  0.11    51  227.3  0.91  228.0  0.90  228.5  0.89   270   288 1.000  33.2    158 D9E1
22.09.2025 08:40:34  *01n 20 100TL 4  485.8  0.52   256  423.7  0.14    61  227.1  0.92  228.1  0.91  228.5  0.90   317   285 1.000  33.3    160 7551
22.09.2025 08:40:56  *01n 20 100TL 4  480.9  0.58   283  423.8  0.15    67  227.4  0.83  227.8  0.84  228.7  0.84   350   285 1.000  33.3    162 5B4F
22.09.2025 08:41:19  *01n 20 100TL 4  466.4  0.52   247  423.8  0.13    56  226.9  0.86  228.4  0.82  228.7  0.89   303   280 1.000  33.3    164 5C23
22.09.2025 08:41:41  *01n 20 100TL 4  470.9  0.46   218  423.7  0.11    50  227.3  0.87  228.6  0.86  228.9  0.90   268   279 1.000  33.3    165 7B4F
22.09.2025 08:42:03  *01n 20 100TL 4  484.9  0.50   247  423.9  0.13    57  227.1  0.88  228.5  0.85  228.9  0.86   305   273 1.000  33.4    167 F6FC
22.09.2025 08:42:25  *01n 20 100TL 4  479.8  0.44   213  423.5  0.11    48  227.2  0.86  228.4  0.83  228.9  0.87   262   271 1.000  33.4    169 18D1
22.09.2025 08:42:47  *01n 20 100TL 4  465.3  0.44   205  424.0  0.11    50  227.0  0.84  228.3  0.80  228.6  0.86   256   270 1.000  33.4    171 3DBF
22.09.2025 08:43:10  *01n 20 100TL 4  469.6  0.46   216  424.1  0.11    48  226.8  0.87  228.2  0.83  228.6  0.86   265   267 0.999i  33.4    172 686C
22.09.2025 08:43:32  *01n 20 100TL 4  472.6  0.45   215  423.9  0.11    50  227.1  0.87  228.2  0.86  228.6  0.86   265   268 0.999c  33.5    174 824A
22.09.2025 08:43:54  *01n 20 100TL 4  456.8  0.54   248  423.7  0.12    51  227.0  0.86  228.4  0.86  228.4  0.90   300   265 1.000  33.5    176 73BD
22.09.2025 08:44:16  *01n 20 100TL 4  467.8  0.42   198  423.5  0.09    38  227.2  0.88  228.2  0.90  228.3  0.87   236   265 0.999c  33.5    177 274E
22.09.2025 08:44:38  *01n 20 100TL 4  463.0  0.57   267  423.9  0.11    50  227.4  0.89  228.1  0.89  228.6  0.89   317   262 1.000  33.5    179 F9E0
22.09.2025 08:45:01  *01n 20 100TL 4  477.0  0.49   234  423.6  0.11    47  227.2  0.87  228.3  0.84  228.6  0.86   282   265 1.000  33.5    180 F86E
22.09.2025 08:45:23  *01n 20 100TL 4  464.1  0.48   225  423.8  0.10    45  227.2  0.86  228.1  0.84  228.6  0.87   271   257 1.000  33.5    182 E8B3
22.09.2025 08:45:45  *01n 20 100TL 4  449.7  0.47   212  423.7  0.09    41  226.9  0.85  227.8  0.85  228.2  0.88   253   253 1.000  33.6    184 B889
22.09.2025 08:46:07  *01n 20 100TL 4  445.0  0.50   224  423.8  0.10    44  227.5  0.85  227.5  0.86  228.4  0.90   268   251 0.999c  33.6    185 ED7F
22.09.2025 08:46:30  *01n 20 100TL 4  458.1  0.54   248  423.5  0.10    45  226.7  0.83  228.1  0.84  228.4  0.85   294   250 0.999c  33.6    187 18EB
22.09.2025 08:46:52  *01n 20 100TL 4  471.7  0.38   181  423.8  0.08    36  227.2  0.86  227.8  0.86  228.7  0.84   218   247 1.000  33.7    188 FF9B
22.09.2025 08:47:14  *01n 20 100TL 4  466.8  0.42   196  423.7  0.09    41  227.2  0.87  228.0  0.87  228.5  0.89   238   245 0.999i  33.7    190 CDF0
22.09.2025 08:47:36  *01n 20 100TL 4  471.3  0.46   218  423.7  0.10    44  227.0  0.84  228.2  0.84  228.6  0.86   262   242 1.000  33.7    191 CF83
22.09.2025 08:47:58  *01n 20 100TL 4  475.8  0.40   193  423.8  0.09    39  227.2  0.88  228.2  0.89  228.8  0.90   233   244 0.999i  33.7    193 7232
22.09.2025 08:48:21  *01n 20 100TL 4  464.8  0.35   166  423.6  0.07    33  227.3  0.87  228.3  0.84  228.9  0.86   199   236 1.000  33.7    194 4BA4
22.09.2025 08:48:43  *01n 20 100TL 4  470.0  0.41   195  423.8  0.08    36  227.4  0.86  228.3  0.86  228.6  0.87   231   239 1.000  33.8    196 D51B
22.09.2025 08:49:05  *01n 20 100TL 4  474.8  0.46   221  423.8  0.10    41  227.2  0.88  228.3  0.87  228.7  0.86   262   236 1.000  33.8    197 B17F
22.09.2025 08:49:27  *01n 20 100TL 4  470.0  0.40   189  423.7  0.08    35  226.8  0.85  227.8  0.88  228.2  0.86   224   236 1.000  33.8    199 B527
22.09.2025 08:49:49  *01n 20 100TL 4  465.3  0.36   172  423.7  0.06    27  226.9  0.87  228.2  0.82  228.6  0.86   199   233 0.999c  33.9    200 A140
22.09.2025 08:50:12  *01n 20 100TL 4  469.6  0.49   230  423.6  0.09    41  227.5  0.84  227.4  0.84  228.5  0.86   271   231 0.999c  33.9    202 F946
22.09.2025 08:50:34  *01n 20 100TL 4  464.5  0.53   245  423.7  0.09    38  227.3  0.88  228.2  0.90  228.8  0.86   283   236 1.000  33.9    203 909B
22.09.2025 08:50:56  *01n 20 100TL 4  469.0  0.52   245  423.7  0.09    39  227.4  0.85  228.2  0.83  228.6  0.85   285   231 1.000  33.9    204 D04A
22.09.2025 08:51:18  *01n 20 100TL 4  464.1  0.39   186  423.7  0.07    32  228.0  0.90  227.3  0.89  228.7  0.89   218   233 1.000  33.9    206 6541
22.09.2025 08:51:41  *01n 20 100TL 4  459.2  0.47   216  423.7  0.09    39  227.3  0.87  228.3  0.84  228.7  0.85   256   231 1.000  33.9    207 703E
22.09.2025 08:52:03  *01n 20 100TL 4  463.8  0.53   251  423.7  0.09    39  227.5  0.90  228.5  0.88  228.8  0.87   291   234 1.000  34.0    209 63F6
22.09.2025 08:52:25  *01n 20 100TL 4  458.7  0.40   187  423.7  0.07    32  227.6  0.88  228.3  0.87  228.9  0.88   219   233 1.000  34.0    210 A467
22.09.2025 08:52:47  *01n 20 100TL 4  472.3  0.45   213  423.8  0.09    39  227.4  0.82  228.3  0.82  228.8  0.83   253   231 1.000  34.0    212 0ACD
22.09.2025 08:53:09  *01n 20 100TL 4  458.2  0.40   187  423.8  0.08    35  227.5  0.86  228.4  0.85  228.9  0.85   222   231 1.000  34.0    213 756A
22.09.2025 08:53:32  *01n 20 100TL 4  453.4  0.50   225  423.7  0.08    35  227.5  0.87  228.5  0.88  228.8  0.87   260   236 1.000  34.1    214 1418
22.09.2025 08:53:54  *01n 20 100TL 4  457.8  0.46   212  423.7  0.10    44  228.0  0.88  227.9  0.84  228.8  0.86   256   234 1.000  34.1    216 E1EE
22.09.2025 08:54:16  *01n 20 100TL 4  462.1  0.46   216  423.7  0.08    36  227.2  0.85  228.2  0.84  228.8  0.86   253   234 0.999c  34.1    217 709D
22.09.2025 08:54:38  *01n 20 100TL 4  466.5  0.41   193  423.7  0.07    33  227.6  0.89  228.5  0.87  228.9  0.90   227   238 1.000  34.1    219 0E0E
22.09.2025 08:55:01  *01n 20 100TL 4  461.6  0.51   236  423.8  0.09    41  227.6  0.85  228.9  0.83  229.3  0.87   277   239 1.000  34.2    220 32F2
22.09.2025 08:55:23  *01n 20 100TL 4  466.0  0.42   195  423.9  0.07    32  227.7  0.86  228.7  0.87  229.2  0.87   227   242 1.000  34.2    222 CE73
22.09.2025 08:55:45  *01n 20 100TL 4  479.9  0.40   193  423.6  0.07    33  227.6  0.88  228.6  0.84  228.9  0.88   227   242 0.999i  34.2    223 1CB5
22.09.2025 08:56:07  *01n 20 100TL 4  465.4  0.47   222  423.7  0.08    38  227.5  0.88  228.7  0.87  229.2  0.90   260   245 0.999i  34.2    225 1927
22.09.2025 08:56:29  *01n 20 100TL 4  479.4  0.39   187  423.7  0.07    33  227.3  0.89  228.4  0.83  228.8  0.88   221   247 1.000  34.2    226 84BE
22.09.2025 08:56:52  *01n 20 100TL 4  464.8  0.45   210  423.6  0.10    42  227.9  0.86  228.2  0.83  228.5  0.87   253   248 0.999c  34.2    228 B872
22.09.2025 08:57:14  *01n 20 100TL 4  469.1  0.40   192  423.7  0.08    38  227.2  0.86  228.3  0.85  228.9  0.86   230   256 1.000  34.3    229 571E
22.09.2025 08:57:36  *01n 20 100TL 4  464.3  0.45   212  423.7  0.10    44  227.3  0.87  228.2  0.85  228.7  0.86   256   254 1.000  34.3    231 BEE8
22.09.2025 08:57:58  *01n 20 100TL 4  451.3  0.46   212  423.7  0.10    45  227.7  0.90  228.4  0.86  229.1  0.85   257   256 1.000  34.3    233 27CA
22.09.2025 08:58:20  *01n 20 100TL 4  484.7  0.50   244  424.1  0.12    51  227.7  0.92  228.6  0.92  229.2  0.92   296   265 0.999i  34.3    234 97EA
22.09.2025 08:58:43  *01n 20 100TL 4  476.1  0.50   239  423.3  0.10    45  227.5  0.87  229.0  0.84  229.3  0.89   285   270 1.000  34.3    236 4C44
22.09.2025 08:59:05  *01n 20 100TL 4  484.6  0.40   195  423.6  0.09    39  227.6  0.90  228.3  0.86  229.2  0.88   234   271 0.999i  34.4    238 9498
