15.09.2025 07:57:37  *01n 20 100TL 4  398.8  1.65   660  555.3  1.28   715  228.6  2.09  228.3  2.06  230.0  2.07  1376  1359 1.000  32.4    332 FD4D
15.09.2025 07:58:00  *01n 20 100TL 4  393.9  1.72   675  549.8  1.30   715  228.3  2.20  228.9  2.18  229.8  2.17  1391  1380 1.000  32.4    341 36B1
15.09.2025 07:58:22  *01n 20 100TL 4  389.4  1.73   677  544.3  1.30   714  228.7  2.16  228.6  2.13  229.9  2.11  1391  1374 1.000  32.4    349 2531
15.09.2025 07:58:44  *01n 20 100TL 4  393.5  1.64   645  542.1  1.25   680  228.4  2.17  229.0  2.16  229.9  2.11  1326  1382 1.000  32.5    358 CE89
15.09.2025 07:59:06  *01n 20 100TL 4  397.1  1.75   695  556.2  1.29   721  228.6  2.11  229.2  2.09  230.1  2.07  1417  1391 1.000  32.5    366 F721
15.09.2025 07:59:28  *01n 20 100TL 4  392.9  1.70   671  550.9  1.26   697  228.7  2.07  229.2  2.05  230.2  2.04  1368  1411 1.000  32.5    375 2904
15.09.2025 07:59:51  *01n 20 100TL 4  381.1  1.89   721  544.1  1.34   735  228.1  2.14  228.9  2.11  229.6  2.09  1457  1417 1.000  32.5    384 AB62
15.09.2025 08:00:13  *01n 20 100TL 4  385.9  1.81   698  550.0  1.30   715  228.2  2.21  228.8  2.19  229.6  2.17  1414  1432 1.000  32.6    393 BA79
15.09.2025 08:00:35  *01n 20 100TL 4  398.6  1.80   721  555.2  1.31   729  227.5  2.20  228.5  2.18  229.2  2.18  1451  1438 1.000  32.6    402 FF7F
15.09.2025 08:00:57  *01n 20 100TL 4  402.4  1.93   776  549.6  1.43   787  227.9  2.30  228.5  2.29  229.2  2.24  1564  1460 1.000  32.6    410 095F
15.09.2025 08:01:20  *01n 20 100TL 4  400.3  1.86   744  543.7  1.37   744  227.7  2.17  228.6  2.14  229.3  2.13  1489  1464 1.000  32.7    420 8260
15.09.2025 08:01:42  *01n 20 100TL 4  411.5  1.82   749  545.6  1.37   749  228.2  2.38  228.8  2.39  229.9  2.37  1498  1484 1.000  32.7    429 443B
15.09.2025 08:02:04  *01n 20 100TL 4  415.5  1.79   743  558.1  1.28   718  228.1  2.33  229.2  2.30  229.8  2.28  1461  1486 1.000  32.7    438 59BA
15.09.2025 08:02:26  *01n 20 100TL 4  410.7  1.82   749  543.0  1.34   733  228.2  2.39  229.3  2.38  229.8  2.38  1483  1512 1.000  32.8    447 B71C
15.09.2025 08:02:48  *01n 20 100TL 4  406.6  1.87   761  548.0  1.40   769  228.3  2.34  229.1  2.33  229.6  2.29  1530  1504 1.000  32.8    457 AF46
15.09.2025 08:03:11  *01n 20 100TL 4  410.6  1.85   764  553.5  1.37   762  228.3  2.29  229.2  2.27  229.9  2.27  1527  1513 1.000  32.8    466 303F
15.09.2025 08:03:33  *01n 20 100TL 4  414.1  1.77   737  547.2  1.40   766  228.2  2.30  228.9  2.28  229.5  2.27  1503  1539 0.999c  32.8    475 85B6
15.09.2025 08:03:55  *01n 20 100TL 4  411.8  1.88   775  552.4  1.37   761  228.3  2.48  229.0  2.46  229.6  2.45  1536  1554 1.000  32.9    485 F5E6
15.09.2025 08:04:17  *01n 20 100TL 4  402.7  1.97   794  546.6  1.45   796  228.2  2.33  228.7  2.31  229.3  2.31  1591  1571 1.000  32.9    494 A982
15.09.2025 08:04:40  *01n 20 100TL 4  414.4  1.92   798  540.9  1.42   773  228.3  2.56  228.7  2.53  229.6  2.53  1571  1599 1.000  33.0    504 78B5
15.09.2025 08:05:02  *01n 20 100TL 4  418.0  1.96   817  547.3  1.48   810  228.3  2.56  228.6  2.52  229.6  2.53  1628  1606 1.000  33.0    514 E790
15.09.2025 08:05:24  *01n 20 100TL 4  405.1  1.98   804  547.8  1.44   788  228.8  2.58  228.4  2.55  229.8  2.56  1593  1628 1.000  33.0    524 5A4D
15.09.2025 08:05:46  *01n 20 100TL 4  409.1  2.02   823  549.6  1.44   798  228.2  2.64  228.6  2.63  229.5  2.61  1622  1660 1.000  33.0    534 0ED1
15.09.2025 08:06:08  *01n 20 100TL 4  404.4  2.15   871  545.7  1.53   839  228.2  2.45  228.5  2.44  229.3  2.43  1710  1673 1.000  33.1    545 CBCC
15.09.2025 08:06:31  *01n 20 100TL 4  408.4  2.19   895  539.2  1.64   889  228.3  2.57  228.8  2.56  229.7  2.52  1785  1664 0.999c  33.1    555 7B97
15.09.2025 08:06:53  *01n 20 100TL 4  428.9  2.04   875  544.3  1.53   836  228.3  2.49  228.8  2.48  229.7  2.47  1712  1687 1.000  33.1    565 C7BE
15.09.2025 08:07:15  *01n 20 100TL 4  425.0  2.08   885  549.2  1.50   828  228.3  2.63  229.0  2.63  229.8  2.58  1713  1704 1.000  33.1    575 8756
15.09.2025 08:07:37  *01n 20 100TL 4  426.4  2.04   872  554.3  1.50   834  228.4  2.62  227.6  2.61  229.7  2.61  1707  1687 1.000  33.2    586 8B6C
15.09.2025 08:07:59  *01n 20 100TL 4  403.8  2.27   917  538.1  1.65   888  228.7  2.71  228.9  2.70  229.8  2.69  1805  1715 1.000  33.2    597 CA9A
15.09.2025 08:08:22  *01n 20 100TL 4  423.5  2.13   901  532.5  1.59   848  228.2  2.56  228.7  2.53  229.5  2.53  1750  1725 1.000  33.2    607 347A
15.09.2025 08:08:44  *01n 20 100TL 4  427.5  2.07   888  540.2  1.54   833  228.4  2.70  228.8  2.69  229.6  2.65  1721  1747 1.000  33.2    618 7029
15.09.2025 08:09:06  *01n 20 100TL 4  423.3  2.15   912  536.1  1.53   823  228.2  2.80  228.4  2.78  229.3  2.77  1736  1768 1.000  33.3    629 D105
15.09.2025 08:09:28  *01n 20 100TL 4  436.1  2.18   953  531.3  1.59   849  228.2  2.58  228.7  2.56  229.6  2.56  1803  1780 1.000  33.3    640 0248
15.09.2025 08:09:51  *01n 20 100TL 4  439.6  2.15   950  536.8  1.52   822  228.6  2.85  229.1  2.82  229.9  2.81  1773  1812 1.000  33.4    651 F40E
15.09.2025 08:10:13  *01n 20 100TL 4  435.4  2.19   956  542.3  1.51   823  228.3  2.68  228.7  2.66  229.6  2.65  1780  1812 1.000  33.4    662 1755
15.09.2025 08:10:35  *01n 20 100TL 4  439.5  2.33  1026  546.1  1.62   886  228.6  2.73  229.0  2.71  230.0  2.69  1913  1817 1.000  33.4    673 9089
15.09.2025 08:10:57  *01n 20 100TL 4  426.8  2.35  1007  540.4  1.59   865  228.4  2.94  229.0  2.93  230.0  2.91  1872  1846 1.000  33.4    684 CAD0
15.09.2025 08:11:19  *01n 20 100TL 4  431.0  2.42  1045  535.0  1.66   889  229.1  2.85  229.3  2.85  230.3  2.81  1934  1866 1.000  33.5    696 F461
15.09.2025 08:11:42  *01n 20 100TL 4  432.0  2.32  1004  529.0  1.62   859  228.8  2.66  228.6  2.63  230.4  2.62  1863  1844 1.000  33.5    708 398D
15.09.2025 08:12:04  *01n 20 100TL 4  426.5  2.36  1008  534.0  1.68   900  228.9  2.84  229.3  2.84  230.3  2.79  1908  1857 1.000  33.5    719 A605
15.09.2025 08:12:26  *01n 20 100TL 4  411.8  2.48  1023  528.3  1.69   894  228.6  3.00  229.1  2.99  230.0  2.96  1918  1902 1.000  33.5    731 C4E2
15.09.2025 08:12:48  *01n 20 100TL 4  406.6  2.63  1069  531.7  1.73   924  229.0  2.89  229.2  2.88  230.2  2.85  1994  1921 1.000  33.6    743 549C
15.09.2025 08:13:10  *01n 20 100TL 4  403.5  2.66  1074  536.5  1.69   912  228.8  3.10  229.3  3.08  230.2  3.07  1986  1977 1.000  33.6    755 7406
15.09.2025 08:13:33  *01n 20 100TL 4  406.5  2.56  1043  540.3  1.71   927  228.8  2.81  229.2  2.78  230.1  2.78  1971  1947 1.000  33.6    767 ED45
15.09.2025 08:13:55  *01n 20 100TL 4  404.4  2.56  1037  541.3  1.65   897  228.8  3.01  229.3  3.01  230.2  2.96  1934  1972 1.000  33.7    779 78F8
15.09.2025 08:14:17  *01n 20 100TL 4  407.1  2.72  1106  535.7  1.80   968  229.2  2.89  229.0  2.86  230.1  2.85  2075  1985 1.000  33.7    791 BBC8
15.09.2025 08:14:39  *01n 20 100TL 4  395.2  2.75  1086  530.5  1.71   912  228.9  3.08  229.7  3.08  230.3  3.03  1998  2035 1.000  33.7    804 C3CF
15.09.2025 08:15:02  *01n 20 100TL 4  398.9  2.81  1123  527.5  1.72   909  229.3  3.22  229.1  3.21  230.4  3.20  2032  2069 1.000  33.7    816 6E06
15.09.2025 08:15:24  *01n 20 100TL 4  411.0  2.88  1184  541.0  1.72   935  229.2  3.12  229.6  3.11  230.3  3.09  2119  2090 1.000  33.8    829 2CF9
15.09.2025 08:15:46  *01n 20 100TL 4  423.1  2.94  1248  536.8  1.79   964  235.0  3.06  235.7  3.04  236.4  3.03  2212  2133 1.000  33.8    842 7293
15.09.2025 08:16:08  *01n 20 100TL 4  426.7  3.03  1298  540.3  1.77   959  232.3  3.29  232.5  3.29  233.6  3.26  2258  2153 1.000  33.8    856 D58A
15.09.2025 08:16:30  *01n 20 100TL 4  430.9  2.74  1182  534.7  1.70   914  231.6  3.21  232.4  3.21  233.1  3.17  2096  2131 1.000  33.8    869 CCA0
15.09.2025 08:16:53  *01n 20 100TL 4  424.7  2.87  1222  529.6  1.73   920  232.2  3.12  232.6  3.10  233.6  3.09  2142  2171 1.000  33.9    882 2450
15.09.2025 08:17:15  *01n 20 100TL 4  422.0  3.06  1292  536.8  1.83   985  232.2  3.17  232.7  3.14  233.6  3.13  2278  2204 1.000  33.9    895 A2DB
15.09.2025 08:17:37  *01n 20 100TL 4  425.7  2.90  1234  530.3  1.80   958  232.3  3.29  232.5  3.27  233.5  3.26  2317  2229 1.000  33.9    909 F0E7
15.09.2025 08:17:59  *01n 20 100TL 4  413.1  3.17  1310  534.8  1.86   994  231.9  3.36  232.4  3.37  233.4  3.33  2305  2259 1.000  34.0    923 C232
15.09.2025 08:18:21  *01n 20 100TL 4  417.2  3.30  1379  538.3  1.90  1026  232.0  3.32  232.4  3.29  233.2  3.29  2406  2305 1.000  34.0    937 8431
15.09.2025 08:18:44  *01n 20 100TL 4  416.4  3.21  1339  532.9  1.84   982  231.9  3.46  232.1  3.42  233.3  3.43  2322  2355 1.000  34.0    951 243D
15.09.2025 08:19:06  *01n 20 100TL 4  411.8  3.38  1393  527.6  1.88   997  231.8  3.50  232.3  3.50  233.1  3.44  2391  2355 1.000  34.0    965 A29B
15.09.2025 08:19:28  *01n 20 100TL 4  418.8  3.32  1391  522.9  1.92  1005  231.6  3.34  232.3  3.30  233.0  3.30  2397  2366 1.000  34.1    980 3941
15.09.2025 08:19:50  *01n 20 100TL 4  416.1  3.45  1438  527.2  1.96  1036  231.3  3.45  231.9  3.43  232.7  3.42  2475  2386 1.000  34.1    995 0849
15.09.2025 08:20:13  *01n 20 100TL 4  410.7  3.67  1510  532.3  1.98  1055  231.5  3.47  232.0  3.45  232.9  3.43  2566  2447 1.000  34.1   1010 684C
15.09.2025 08:20:35  *01n 20 100TL 4  408.3  3.66  1495  529.7  1.92  1020  231.8  3.74  232.3  3.75  233.2  3.70  2516  2536 1.000  34.1   1025 C085
15.09.2025 08:20:57  *01n 20 100TL 4  409.6  3.79  1554  527.4  1.98  1043  231.5  3.79  232.3  3.75  233.0  3.76  2598  2569 1.000  34.2   1040 36FD
15.09.2025 08:21:19  *01n 20 100TL 4  395.6  3.31  1310  528.9  1.55   822  231.6  2.98  232.3  2.93  233.2  2.93  2133  2081 1.000  34.2   1056 57B1
15.09.2025 08:21:41  *01n 20 100TL 4  417.6  2.24   938  515.7  1.10   569  231.7  2.46  232.4  2.45  233.1  2.42  1507  1545 1.000  34.2   1066 00C6
15.09.2025 08:22:04  *01n 20 100TL 4  420.4  2.61  1097  531.1  1.36   723  232.1  2.75  232.0  2.74  233.5  2.75  1820  1864 0.999c  34.2   1077 AC68
15.09.2025 08:22:26  *01n 20 100TL 4  423.3  3.51  1487  533.9  1.89  1011  232.1  3.74  231.7  3.72  233.4  3.72  2499  2441 1.000  34.3   1090 3D99
15.09.2025 08:22:48  *01n 20 100TL 4  414.4  3.50  1449  519.3  1.81   941  232.1  3.47  231.1  3.43  233.6  3.44  2391  2423 1.000  34.3   1105 8C74
15.09.2025 08:23:10  *01n 20 100TL 4  428.1  1.90   817  535.4  0.93   497  232.1  2.13  231.7  2.11  233.4  2.07  1315  1396 1.000  34.3   1116 0C72
15.09.2025 08:23:33  *01n 20 100TL 4  425.5  1.09   465  533.1  0.35   187  231.3  1.33  231.5  1.30  233.0  1.32   653   679 1.000  34.3   1121 EB28
15.09.2025 08:23:55  *01n 20 100TL 4  438.3  1.09   479  511.2  0.42   216  231.4  1.19  231.3  1.19  232.9  1.18   695   672 1.000  34.4   1125 D0F8
15.09.2025 08:24:17  *01n 20 100TL 4  425.3  1.02   434  489.1  0.37   181  231.7  1.23  231.3  1.23  232.9  1.23   616   675 1.000  34.4   1130 8FF9
15.09.2025 08:24:39  *01n 20 100TL 4  438.0  1.08   476  467.1  0.40   187  231.3  1.35  230.6  1.36  232.7  1.32   663   689 1.000  34.4   1134 2D00
15.09.2025 08:25:01  *01n 20 100TL 4  442.3  1.19   526  445.2  0.45   199  231.6  1.27  231.1  1.27  233.2  1.26   726   715 1.000  34.4   1138 729F
15.09.2025 08:25:24  *01n 20 100TL 4  420.2  1.25   527  431.4  0.48   205  231.7  1.34  231.0  1.32  233.2  1.30   733   752 1.000  34.5   1143 658A
15.09.2025 08:25:46  *01n 20 100TL 4  423.6  2.02   857  425.8  0.88   376  231.7  1.99  231.2  1.96  233.3  1.95  1234  1263 1.000  34.5   1150 AC92
15.09.2025 08:26:08  *01n 20 100TL 4  445.5  1.87   836  413.0  0.97   401  231.4  2.05  231.8  2.06  232.8  2.03  1237  1275 1.000  34.5   1158 8BD1
15.09.2025 08:26:30  *01n 20 100TL 4  441.4  1.57   695  434.3  0.75   325  231.3  1.68  231.7  1.67  232.7  1.62  1020  1013 1.000  34.5   1165 DD8D
15.09.2025 08:26:52  *01n 20 100TL 4  433.3  3.47  1506  429.5  1.71   738  231.5  3.38  231.8  3.37  232.9  3.33  2244  2276 1.000  34.5   1174 192F
15.09.2025 08:27:15  *01n 20 100TL 4  440.2  3.32  1461  444.1  1.69   753  231.7  3.17  231.9  3.16  232.9  3.12  2215  2116 1.000  34.6   1186 6631
15.09.2025 08:27:37  *01n 20 100TL 4  437.7  2.02   885  454.9  1.01   459  232.9  2.02  231.5  2.02  231.7  1.98  1344  1367 1.000  34.6   1199 9F87
15.09.2025 08:27:59  *01n 20 100TL 4  419.3  1.38   578  471.4  0.62   294  231.3  1.45  231.9  1.44  232.7  1.43   872   897 1.000  34.6   1205 A34B
15.09.2025 08:28:21  *01n 20 100TL 4  435.4  3.68  1606  484.7  1.80   872  231.4  3.74  231.7  3.71  232.8  3.71  2479  2429 1.000  34.7   1214 B525
15.09.2025 08:28:44  *01n 20 100TL 4  433.1  1.26   546  488.1  0.45   221  231.1  1.46  231.5  1.42  232.4  1.42   767   820 1.000  34.7   1224 7FD5
15.09.2025 08:29:06  *01n 20 100TL 4  430.6  1.11   479  484.5  0.38   187  231.1  1.16  231.7  1.16  232.4  1.16   666   625 1.000  34.7   1228 FC8E
15.09.2025 08:29:28  *01n 20 100TL 4  441.2  1.32   587  467.4  0.53   251  232.2  1.39  231.9  1.37  232.3  1.37   839   791 1.000  34.7   1232 F6D1
15.09.2025 08:29:50  *01n 20 100TL 4  418.5  1.32   552  481.7  0.51   248  231.3  1.29  231.7  1.26  232.6  1.26   801   737 1.000  34.7   1237 B339
15.09.2025 08:30:12  *01n 20 100TL 4  419.5  1.67   704  479.9  0.73   354  231.6  1.89  231.9  1.87  232.8  1.85  1058  1113 1.000  34.7   1243 0D63
15.09.2025 08:30:35  *01n 20 100TL 4  434.4  1.49   651  500.0  0.63   318  231.5  1.42  231.3  1.41  233.0  1.38   970   929 1.000  34.7   1253 CDD3
15.09.2025 08:30:57  *01n 20 100TL 4  453.1  1.08   491  489.3  0.45   221  231.5  1.22  231.4  1.22  232.7  1.21   712   666 1.000  34.8   1258 B6D6
15.09.2025 08:31:19  *01n 20 100TL 4  445.4  1.76   785  489.4  0.74   364  231.5  1.94  231.6  1.93  232.4  1.90  1150  1155 1.000  34.8   1264 281D
15.09.2025 08:31:41  *01n 20 100TL 4  434.5  3.25  1416  505.6  1.50   761  231.5  3.25  231.5  3.22  232.7  3.23  2177  2130 1.000  34.8   1272 FA2D
15.09.2025 08:32:03  *01n 20 100TL 4  429.5  1.26   544  499.8  0.46   231  228.9  1.37  232.3  1.36  232.6  1.37   776   698 1.000  34.8   1279 DC70
15.09.2025 08:32:26  *01n 20 100TL 4  427.9  2.22   952  495.0  0.95   473  231.3  2.22  231.7  2.20  232.5  2.21  1425  1390 1.000  34.8   1284 4C7A
15.09.2025 08:32:48  *01n 20 100TL 4  438.3  1.20   527  499.1  0.44   219  231.1  1.44  231.5  1.40  232.4  1.40   747   749 1.000  34.9   1291 4879
15.09.2025 08:33:10  *01n 20 100TL 4  431.2  1.46   630  464.5  0.59   276  231.1  1.44  231.4  1.40  232.5  1.39   906   863 1.000  34.9   1296 5A30
15.09.2025 08:33:32  *01n 20 100TL 4  454.8  1.20   546  460.4  0.54   248  232.0  1.37  231.4  1.36  232.4  1.35   794   810 1.000  34.9   1301 A22F
15.09.2025 08:33:55  *01n 20 100TL 4  460.7  0.92   425  455.3  0.34   157  231.3  1.12  231.5  1.10  232.7  1.10   582   581 1.000  34.9   1305 DA62
15.09.2025 08:34:17  *01n 20 100TL 4  467.9  0.93   436  432.5  0.39   173  231.2  1.19  231.5  1.16  232.7  1.16   610   628 1.000  34.9   1309 8027
15.09.2025 08:34:39  *01n 20 100TL 4  449.2  1.63   735  426.6  0.83   358  231.2  1.85  231.3  1.84  232.8  1.82  1094  1017 1.000  34.9   1313 9936
15.09.2025 08:35:01  *01n 20 100TL 4  462.5  1.18   546  443.8  0.56   248  231.4  1.45  231.4  1.44  232.7  1.42   794   794 1.000  34.9   1323 907C
15.09.2025 08:35:23  *01n 20 100TL 4  465.4  2.49  1162  450.0  1.37   621  231.4  2.86  231.3  2.85  232.7  2.80  1783  1770 1.000  35.0   1329 136D
15.09.2025 08:35:46  *01n 20 100TL 4  465.7  1.21   567  443.1  0.50   225  231.5  1.29  231.7  1.28  233.0  1.26   793   740 1.000  35.0   1340 ED36
15.09.2025 08:36:08  *01n 20 100TL 4  461.1  4.41  2037  446.1  2.23   999  231.4  4.27  231.5  4.26  233.1  4.23  3036  3015 1.000  35.0   1353 2491
15.09.2025 08:36:30  *01n 20 100TL 4  450.8  2.14   965  459.9  1.02   471  231.7  2.33  232.1  2.31  233.2  2.31  1437  1487 1.000  35.0   1371 C760
15.09.2025 08:36:52  *01n 20 100TL 4  447.4  1.03   463  457.3  0.40   186  231.3  1.22  231.9  1.21  232.9  1.21   650   663 1.000  35.0   1378 DF6E
15.09.2025 08:37:14  *01n 20 100TL 4  451.8  4.63  2096  449.8  2.38  1069  231.7  4.48  232.5  4.49  233.6  4.45  3166  3073 1.000  35.0   1390 224B
15.09.2025 08:37:37  *01n 20 100TL 4  442.7  4.53  2008  471.1  2.18  1028  231.2  4.29  231.7  4.28  233.0  4.26  3036  3002 0.999c  35.0   1409 9AAC
15.09.2025 08:37:59  *01n 20 100TL 4  446.6  4.63  2069  486.7  2.27  1107  231.7  4.64  232.2  4.63  233.6  4.58  3176  3176 1.000  35.0   1427 5808
15.09.2025 08:38:21  *01n 20 100TL 4  444.3  4.68  2084  521.4  2.23  1162  231.5  4.81  232.1  4.79  233.4  4.80  3247  3268 1.000  35.1   1447 DB61
15.09.2025 08:38:43  *01n 20 100TL 4  441.0  2.95  1301  544.1  1.16   634  233.2  2.99  231.2  2.99  232.4  2.97  1936  2040 1.000  35.1   1466 67EC
15.09.2025 08:39:06  *01n 20 100TL 4  435.4  3.79  1651  554.0  1.63   906  231.9  3.64  232.1  3.64  233.4  3.60  2557  2458 1.000  35.1   1481 0F2E
15.09.2025 08:39:28  *01n 20 100TL 4  426.2  4.33  1849  546.5  1.94  1060  232.3  4.07  232.0  4.06  233.7  4.04  2909  2822 1.000  35.1   1498 DAEF
15.09.2025 08:39:50  *01n 20 100TL 4  443.4  4.07  1808  530.0  1.95  1037  232.0  4.02  232.7  4.02  233.7  4.00  2845  2807 1.000  35.2   1515 1208
15.09.2025 08:40:12  *01n 20 100TL 4  436.8  4.86  2124  535.9  2.35  1261  231.8  4.72  232.5  4.69  233.4  4.68  3385  3306 1.000  35.2   1533 230C
15.09.2025 08:40:34  *01n 20 100TL 4  432.3  2.79  1206  540.3  1.25   677  231.8  2.86  232.2  2.86  233.1  2.81  1884  1916 1.000  35.2   1549 0455
15.09.2025 08:40:57  *01n 20 100TL 4  440.7  4.43  1953  557.8  1.85  1037  231.9  4.36  232.4  4.33  233.5  4.33  2990  3010 1.000  35.2   1561 9778
15.09.2025 08:41:19  *01n 20 100TL 4  439.4  4.82  2119  530.0  2.23  1182  232.1  4.82  232.7  4.82  233.8  4.78  3302  3318 1.000  35.2   1582 4438
15.09.2025 08:41:41  *01n 20 100TL 4  440.8  3.96  1748  535.9  1.80   971  232.1  3.96  232.6  3.96  233.9  3.91  2720  2595 1.000  35.3   1600 2D43
15.09.2025 08:42:03  *01n 20 100TL 4  441.1  4.93  2177  539.5  2.24  1211  232.6  4.64  232.6  4.63  233.4  4.61  3389  3280 1.000  35.3   1619 65A4
15.09.2025 08:42:26  *01n 20 100TL 4  445.4  4.18  1863  524.2  2.02  1060  231.8  4.30  232.3  4.28  233.5  4.28  2923  2876 1.000  35.3   1637 56C7
15.09.2025 08:42:48  *01n 20 100TL 4  434.6  4.15  1806  535.2  1.87  1005  232.1  4.14  232.5  4.15  233.8  4.10  2812  2885 1.000  35.3   1657 74AE
15.09.2025 08:43:10  *01n 20 100TL 4  440.0  1.02   451  534.4  0.31   166  231.5  1.26  232.2  1.22  233.2  1.24   617   666 1.000  35.4   1667 4A3A
15.09.2025 08:43:32  *01n 20 100TL 4  462.8  2.62  1213  526.8  1.30   688  232.8  2.84  231.4  2.82  232.9  2.81  1901  1853 1.000  35.4   1672 E075
15.09.2025 08:43:54  *01n 20 100TL 4  464.9  1.12   520  542.7  0.38   210  231.9  1.37  232.1  1.34  233.2  1.35   730   750 1.000  35.4   1684 396E
15.09.2025 08:44:17  *01n 20 100TL 4  442.7  1.50   668  516.1  0.59   306  231.6  1.51  232.2  1.48  232.8  1.47   975   898 1.000  35.4   1690 F151
15.09.2025 08:44:39  *01n 20 100TL 4  448.0  3.28  1472  489.9  1.53   750  231.7  3.14  232.2  3.12  233.3  3.10  2223  2156 1.000  35.4   1699 8FB9
15.09.2025 08:45:01  *01n 20 100TL 4  463.8  4.00  1858  513.8  1.94  1000  231.9  4.02  232.5  4.00  233.6  4.00  2859  2822 1.000  35.5   1713 1D22
15.09.2025 08:45:23  *01n 20 100TL 4  471.6  4.31  2035  499.7  2.35  1176  232.2  4.63  232.6  4.64  233.7  4.59  3212  3154 1.000  35.5   1731 3556
15.09.2025 08:45:45  *01n 20 100TL 4  467.6  3.68  1721  526.0  1.88   993  231.8  3.83  232.3  3.81  233.6  3.79  2714  2713 1.000  35.5   1750 4163
15.09.2025 08:46:08  *01n 20 100TL 4  479.1  4.14  1985  553.4  2.09  1158  232.2  4.53  232.5  4.50  233.6  4.49  3143  3166 1.000  35.5   1768 A84A
15.09.2025 08:46:30  *01n 20 100TL 4  477.7  4.04  1931  530.6  2.21  1176  231.8  4.48  232.3  4.48  233.1  4.45  3108  3048 1.000  35.5   1788 E35E
15.09.2025 08:46:52  *01n 20 100TL 4  477.2  1.03   494  526.2  0.35   183  231.2  1.28  231.8  1.27  232.7  1.25   677   639 1.000  35.6   1798 898C
15.09.2025 08:47:14  *01n 20 100TL 4  462.4  1.07   495  531.0  0.31   167  231.3  1.15  232.0  1.14  232.5  1.15   663   637 1.000  35.6   1802 D8E1
15.09.2025 08:47:37  *01n 20 100TL 4  452.8  4.24  1922  546.6  1.98  1086  231.9  4.22  232.1  4.22  233.2  4.19  3009  2859 1.000  35.6   1812 E97F
15.09.2025 08:47:59  *01n 20 100TL 4  448.1  4.58  2055  535.6  2.24  1205  232.1  4.80  231.4  4.79  233.7  4.79  3260  3190 1.000  35.6   1828 779B
15.09.2025 08:48:21  *01n 20 100TL 4  448.3  4.71  2113  499.3  2.30  1149  231.6  4.66  232.1  4.65  233.2  4.62  3262  3265 1.000  35.6   1848 6230
15.09.2025 08:48:43  *01n 20 100TL 4  465.5  4.25  1982  488.8  2.24  1097  231.7  4.25  232.1  4.21  233.3  4.21  3079  2981 1.000  35.7   1863 C395
15.09.2025 08:49:05  *01n 20 100TL 4  463.1  4.56  2113  514.2  2.27  1173  232.0  4.93  232.2  4.91  233.4  4.92  3286  3295 1.000  35.7   1878 8272
15.09.2025 08:49:28  *01n 20 100TL 4  456.2  3.65  1669  529.3  1.65   877  232.1  3.60  232.7  3.61  233.6  3.56  2546  2528 1.000  35.7   1898 046F
