14.10.2025 08:38:11  *01n 20 100TL 4  385.1  0.41   158  340.5  0.06    22  230.6  0.83  231.9  0.83  231.8  0.86   181   173 0.999c  33.2     42 6015
14.10.2025 08:38:33  *01n 20 100TL 4  384.9  0.37   143  340.5  0.07    24  230.6  0.82  231.7  0.82  232.0  0.86   167   175 0.999c  33.2     43 9B09
14.10.2025 08:38:55  *01n 20 100TL 4  385.1  0.38   148  340.6  0.07    22  230.5  0.84  231.5  0.83  231.5  0.87   170   178 1.000  33.3     44 6FDC
14.10.2025 08:39:18  *01n 20 100TL 4  385.3  0.41   158  340.5  0.07    24  230.5  0.84  231.6  0.82  231.9  0.89   183   181 1.000  33.3     45 0A1A
14.10.2025 08:39:40  *01n 20 100TL 4  385.1  0.41   160  340.6  0.07    25  230.3  0.84  231.5  0.85  231.5  0.86   186   183 1.000  33.3     46 9F21
14.10.2025 08:40:02  *01n 20 100TL 4  385.3  0.39   151  340.7  0.06    21  230.9  0.88  231.5  0.86  231.8  0.86   172   186 1.000  33.3     47 1EF0
14.10.2025 08:40:24  *01n 20 100TL 4  385.1  0.43   166  340.6  0.07    24  230.5  0.85  231.8  0.84  231.9  0.89   190   186 1.000  33.4     49 D617
14.10.2025 08:40:46  *01n 20 100TL 4  385.1  0.43   169  340.4  0.07    25  230.5  0.85  231.9  0.86  231.7  0.88   195   189 1.000  33.4     50 EF23
14.10.2025 08:41:09  *01n 20 100TL 4  385.4  0.49   189  340.5  0.08    25  230.3  0.83  231.5  0.82  231.6  0.84   215   190 1.000  33.4     51 0961
14.10.2025 08:41:31  *01n 20 100TL 4  385.1  0.53   204  340.5  0.09    30  230.5  0.81  231.9  0.82  231.9  0.86   234   192 1.000  33.5     52 9251
14.10.2025 08:41:53  *01n 20 100TL 4  385.0  0.45   173  340.6  0.07    24  231.0  0.84  232.0  0.84  232.1  0.84   198   193 0.999i  33.5     53 C400
14.10.2025 08:42:15  *01n 20 100TL 4  385.2  0.45   175  340.6  0.07    25  230.5  0.84  231.4  0.83  231.9  0.87   201   195 0.999c  33.5     54 7221
14.10.2025 08:42:37  *01n 20 100TL 4  385.0  0.58   225  340.5  0.09    33  230.5  0.80  231.8  0.84  232.0  0.83   259   198 1.000  33.6     56 DEE7
14.10.2025 08:43:00  *01n 20 100TL 4  385.4  0.43   166  340.5  0.07    25  230.6  0.83  231.6  0.81  231.9  0.86   192   196 1.000  33.6     57 130B
14.10.2025 08:43:22  *01n 20 100TL 4  385.1  0.42   160  340.5  0.07    24  230.5  0.85  231.6  0.83  231.8  0.84   184   198 0.999c  33.6     58 798F
14.10.2025 08:43:44  *01n 20 100TL 4  385.1  0.53   205  340.6  0.10    33  230.3  0.87  231.4  0.88  231.7  0.89   239   204 1.000  33.7     59 F92F
14.10.2025 08:44:06  *01n 20 100TL 4  385.0  0.51   199  340.5  0.09    30  230.3  0.84  231.8  0.86  231.9  0.85   230   205 0.999i  33.7     61 45FA
14.10.2025 08:44:29  *01n 20 100TL 4  385.3  0.43   167  340.6  0.08    28  230.6  0.89  231.7  0.83  230.8  0.84   196   205 1.000  33.7     62 A9A3
14.10.2025 08:44:51  *01n 20 100TL 4  385.2  0.47   181  340.6  0.10    33  230.3  0.83  231.7  0.84  231.8  0.86   215   212 1.000  33.7     63 B1CA
14.10.2025 08:45:13  *01n 20 100TL 4  385.1  0.40   157  340.5  0.09    30  230.3  0.86  231.6  0.83  231.6  0.86   187   212 1.000  33.7     64 1F1A
14.10.2025 08:45:35  *01n 20 100TL 4  385.1  0.45   172  340.6  0.09    32  230.5  0.85  231.5  0.86  231.6  0.85   204   215 0.999c  33.8     66 3569
14.10.2025 08:45:57  *01n 20 100TL 4  385.1  0.58   224  340.8  0.14    47  230.0  0.88  231.3  0.84  231.5  0.86   271   218 1.000  33.8     67 BA89
14.10.2025 08:46:20  *01n 20 100TL 4  385.0  0.47   181  340.6  0.09    32  230.1  0.85  231.4  0.86  231.7  0.83   213   218 1.000  33.8     68 8537
14.10.2025 08:46:42  *01n 20 100TL 4  385.2  0.42   161  340.7  0.09    30  230.3  0.84  231.4  0.84  231.6  0.88   192   218 1.000  33.9     70 0F09
14.10.2025 08:47:04  *01n 20 100TL 4  385.2  0.43   167  340.5  0.10    32  229.9  0.86  230.7  0.83  231.8  0.86   199   221 1.000  33.9     71 4A5D
14.10.2025 08:47:26  *01n 20 100TL 4  385.2  0.48   186  340.6  0.10    33  230.2  0.86  231.4  0.84  231.7  0.87   219   222 1.000  33.9     73 B2D3
14.10.2025 08:47:48  *01n 20 100TL 4  385.0  0.57   219  340.6  0.12    41  230.5  0.90  231.7  0.91  232.0  0.86   260   227 1.000  34.0     74 CE16
14.10.2025 08:48:11  *01n 20 100TL 4  385.1  0.46   178  340.5  0.09    32  230.2  0.89  231.2  0.86  231.4  0.89   210   227 0.999i  34.0     75 23BD
14.10.2025 08:48:33  *01n 20 100TL 4  385.2  0.53   204  340.5  0.11    38  230.1  0.89  231.3  0.87  231.6  0.84   242   228 1.000  34.0     77 2D8D
14.10.2025 08:48:55  *01n 20 100TL 4  385.3  0.47   181  340.7  0.09    32  230.3  0.90  231.4  0.89  231.8  0.89   213   228 1.000  34.0     78 BDBB
14.10.2025 08:49:17  *01n 20 100TL 4  385.1  0.50   192  340.5  0.11    38  230.4  0.87  231.4  0.84  231.7  0.88   230   228 1.000  34.0     80 34B3
14.10.2025 08:49:40  *01n 20 100TL 4  385.2  0.65   250  340.6  0.16    54  230.3  0.85  231.4  0.85  231.6  0.83   305   234 1.000  34.1     81 C3AD
14.10.2025 08:50:02  *01n 20 100TL 4  385.1  0.46   178  340.6  0.10    36  230.1  0.89  231.4  0.87  231.6  0.85   215   231 1.000  34.1     82 EE43
14.10.2025 08:50:24  *01n 20 100TL 4  385.0  0.47   183  340.5  0.10    36  230.1  0.86  231.4  0.82  231.7  0.86   219   228 1.000  34.1     84 74D1
14.10.2025 08:50:46  *01n 20 100TL 4  385.2  0.58   225  340.7  0.14    50  230.4  0.85  231.8  0.83  231.9  0.85   276   231 1.000  34.2     85 6CEE
14.10.2025 08:51:08  *01n 20 100TL 4  385.2  0.56   218  340.5  0.13    47  230.5  0.85  231.6  0.81  232.0  0.86   265   230 1.000  34.2     87 02CB
14.10.2025 08:51:31  *01n 20 100TL 4  385.1  0.55   212  340.6  0.10    36  230.4  0.88  231.7  0.83  232.2  0.86   248   230 1.000  34.2     88 D5CF
14.10.2025 08:51:53  *01n 20 100TL 4  385.1  0.48   184  340.5  0.10    36  230.5  0.90  231.8  0.84  232.1  0.89   221   228 1.000  34.2     90 0F4A
14.10.2025 08:52:15  *01n 20 100TL 4  385.0  0.50   192  340.7  0.10    33  230.4  0.88  231.7  0.85  232.0  0.87   225   230 0.999i  34.3     91 1FB6
14.10.2025 08:52:37  *01n 20 100TL 4  385.1  0.58   227  340.6  0.13    44  230.6  0.86  231.6  0.86  232.2  0.84   271   231 1.000  34.3     92 F841
14.10.2025 08:53:00  *01n 20 100TL 4  385.2  0.48   186  340.7  0.10    38  230.3  0.84  231.4  0.83  231.8  0.85   224   231 0.999c  34.3     94 056B
14.10.2025 08:53:22  *01n 20 100TL 4  385.2  0.48   187  340.6  0.10    36  230.3  0.89  231.6  0.89  231.9  0.88   224   233 0.999i  34.3     95 4975
14.10.2025 08:53:44  *01n 20 100TL 4  385.2  0.60   231  340.5  0.13    45  231.5  0.86  231.4  0.85  231.8  0.87   277   233 1.000  34.4     97 814B
14.10.2025 08:54:06  *01n 20 100TL 4  385.1  0.57   218  340.5  0.13    47  231.3  0.85  231.7  0.86  231.8  0.85   265   238 1.000  34.4     98 E01D
14.10.2025 08:54:28  *01n 20 100TL 4  385.0  0.50   195  340.5  0.11    39  231.2  0.88  232.1  0.86  232.6  0.86   234   236 1.000  34.4    100 64D5
14.10.2025 08:54:51  *01n 20 100TL 4  385.0  0.47   183  340.7  0.11    39  231.0  0.89  231.9  0.87  232.4  0.90   222   238 1.000  34.4    101 9F2F
14.10.2025 08:55:13  *01n 20 100TL 4  385.3  0.49   189  340.7  0.11    41  231.0  0.87  231.8  0.86  232.3  0.86   230   238 0.999i  34.5    103 C4B0
14.10.2025 08:55:35  *01n 20 100TL 4  385.2  0.52   201  340.6  0.10    38  231.2  0.90  232.1  0.90  232.4  0.89   239   241 0.999i  34.5    104 1E04
14.10.2025 08:55:57  *01n 20 100TL 4  385.2  0.43   167  340.6  0.09    30  231.1  0.89  231.9  0.90  232.3  0.91   198   244 1.000  34.5    106 CDCA
14.10.2025 08:56:19  *01n 20 100TL 4  385.2  0.54   207  340.5  0.11    38  231.1  0.92  232.0  0.91  232.3  0.89   245   244 1.000  34.5    107 0C2D
14.10.2025 08:56:42  *01n 20 100TL 4  385.1  0.54   210  340.5  0.12    41  231.0  0.85  232.0  0.87  232.3  0.85   251   245 1.000  34.5    109 9F0B
14.10.2025 08:57:04  *01n 20 100TL 4  385.1  0.49   189  340.5  0.10    36  231.1  0.86  232.2  0.84  232.4  0.84   225   244 1.000  34.6    110 6DB6
14.10.2025 08:57:26  *01n 20 100TL 4  385.2  0.61   238  340.5  0.14    47  231.2  0.87  231.6  0.84  231.9  0.91   285   244 1.000  34.6    112 C8E6
14.10.2025 08:57:48  *01n 20 100TL 4  385.2  0.50   193  340.6  0.12    41  231.2  0.89  232.1  0.89  232.2  0.92   234   244 1.000  34.6    113 0272
14.10.2025 08:58:11  *01n 20 100TL 4  385.1  0.55   213  340.5  0.13    45  230.8  0.86  232.2  0.83  232.1  0.87   259   242 1.000  34.6    115 A769
14.10.2025 08:58:33  *01n 20 100TL 4  385.2  0.49   190  340.5  0.12    41  230.9  0.90  232.2  0.87  232.1  0.87   231   242 1.000  34.7    116 54D3
14.10.2025 08:58:55  *01n 20 100TL 4  385.1  0.62   239  340.6  0.15    53  231.1  0.85  232.1  0.83  232.3  0.86   292   244 0.999c  34.7    118 CE77
14.10.2025 08:59:17  *01n 20 100TL 4  385.0  0.49   192  340.5  0.10    35  231.3  0.89  232.4  0.89  232.7  0.86   227   239 1.000  34.7    119 D7DB
14.10.2025 08:59:39  *01n 20 100TL 4  385.2  0.50   193  340.6  0.10    35  231.3  0.89  232.4  0.88  232.6  0.90   228   241 1.000  34.7    121 85C0
14.10.2025 09:00:02  *01n 20 100TL 4  385.0  0.56   219  340.5  0.12    39  231.4  0.84  232.4  0.83  232.5  0.86   259   242 1.000  34.7    122 03D8
14.10.2025 09:00:24  *01n 20 100TL 4  385.1  0.55   215  340.5  0.11    39  231.8  0.88  232.6  0.88  232.7  0.86   254   244 1.000  34.8    124 8C66
14.10.2025 09:00:46  *01n 20 100TL 4  385.3  0.45   173  340.5  0.10    38  231.3  0.86  232.3  0.83  232.2  0.87   212   242 0.999c  34.8    125 8450
14.10.2025 09:01:08  *01n 20 100TL 4  385.1  0.49   189  340.6  0.12    41  231.5  0.86  232.3  0.92  232.4  0.92   230   247 1.000  34.8    127 7FCE
14.10.2025 09:01:30  *01n 20 100TL 4  385.1  0.58   224  340.5  0.13    47  231.5  0.91  231.6  0.89  232.6  0.87   271   245 1.000  34.8    128 C706
14.10.2025 09:01:53  *01n 20 100TL 4  385.1  0.64   245  340.5  0.15    53  231.4  0.84  231.9  0.86  232.5  0.83   299   251 1.000  34.9    130 A3A0
14.10.2025 09:02:15  *01n 20 100TL 4  385.2  0.54   207  340.7  0.12    42  231.4  0.86  232.4  0.82  232.4  0.89   250   253 0.999c  34.9    131 80F0
14.10.2025 09:02:37  *01n 20 100TL 4  400.9  0.60   244  340.6  0.14    48  231.8  0.90  231.3  0.89  232.6  0.86   292   259 1.000  34.9    133 F55C
14.10.2025 09:02:59  *01n 20 100TL 4  412.7  0.58   242  340.6  0.13    44  231.3  0.90  232.4  0.90  232.3  0.91   286   270 1.000  34.9    134 1032
14.10.2025 09:03:22  *01n 20 100TL 4  442.2  0.55   245  340.7  0.13    44  231.2  0.91  232.4  0.93  232.5  0.92   289   288 1.000  35.0    136 9720
14.10.2025 09:03:44  *01n 20 100TL 4  476.7  0.59   283  340.2  0.14    48  231.2  0.92  232.4  0.94  232.4  0.90   332   299 1.000  35.0    138 18F2
14.10.2025 09:04:06  *01n 20 100TL 4  494.5  0.59   292  340.5  0.16    56  231.2  0.91  232.3  0.89  232.2  0.90   349   305 0.999c  35.0    140 4017
14.10.2025 09:04:28  *01n 20 100TL 4  488.5  0.53   262  340.3  0.14    48  231.5  0.93  232.3  0.91  232.5  0.93   311   305 1.000  35.0    142 423B
14.10.2025 09:04:50  *01n 20 100TL 4  492.5  0.43   213  340.6  0.12    42  231.4  0.94  232.4  0.94  232.8  0.95   256   309 1.000  35.0    144 40F7
14.10.2025 09:05:13  *01n 20 100TL 4  497.5  0.50   250  340.5  0.14    48  231.6  0.90  232.3  0.90  232.9  0.92   299   305 1.000  35.0    145 F89A
14.10.2025 09:05:35  *01n 20 100TL 4  492.3  0.48   238  340.5  0.12    42  231.4  0.96  232.4  0.96  232.8  0.94   280   309 1.000  35.1    147 56C6
14.10.2025 09:05:57  *01n 20 100TL 4  486.9  0.58   285  340.4  0.14    48  231.2  0.85  232.2  0.83  232.6  0.85   334   309 1.000  35.1    149 07EB
14.10.2025 09:06:19  *01n 20 100TL 4  491.6  0.47   236  340.6  0.12    41  231.9  0.90  232.0  0.87  233.1  0.91   277   308 1.000  35.1    151 6C62
14.10.2025 09:06:42  *01n 20 100TL 4  486.3  0.56   276  340.6  0.15    51  231.5  0.87  232.4  0.85  232.8  0.88   328   311 1.000  35.1    153 74FD
14.10.2025 09:07:04  *01n 20 100TL 4  491.3  0.57   283  340.5  0.16    56  231.4  0.92  232.5  0.93  233.0  0.92   340   315 0.999i  35.2    155 B5A5
14.10.2025 09:07:26  *01n 20 100TL 4  488.1  0.61   300  340.7  0.17    59  231.9  0.89  232.6  0.88  232.9  0.91   360   311 1.000  35.2    157 B110
14.10.2025 09:07:48  *01n 20 100TL 4  487.1  0.55   268  340.5  0.16    54  231.5  0.88  232.6  0.86  233.0  0.86   323   312 1.000  35.2    159 E901
14.10.2025 09:08:10  *01n 20 100TL 4  501.3  0.57   285  340.5  0.17    57  231.7  0.90  232.5  0.85  232.9  0.87   343   309 1.000  35.2    161 A5CD
14.10.2025 09:08:33  *01n 20 100TL 4  495.6  0.67   335  340.5  0.17    59  231.8  0.93  232.9  0.90  233.3  0.90   395   314 1.000  35.2    163 405B
14.10.2025 09:08:55  *01n 20 100TL 4  499.0  0.61   309  340.9  0.15    50  231.6  0.88  232.6  0.87  233.1  0.89   360   314 1.000  35.2    165 0CB4
14.10.2025 09:09:17  *01n 20 100TL 4  494.0  0.61   303  340.6  0.16    56  231.7  0.92  232.6  0.89  233.0  0.89   360   317 1.000  35.2    167 B99E
14.10.2025 09:09:39  *01n 20 100TL 4  498.7  0.62   309  340.9  0.18    61  231.8  0.89  232.8  0.84  233.0  0.87   370   317 1.000  35.3    169 FB2B
14.10.2025 09:10:01  *01n 20 100TL 4  494.0  0.50   248  340.2  0.13    44  232.1  0.92  232.8  0.91  233.3  0.92   292   318 0.999i  35.3    171 52A3
14.10.2025 09:10:24  *01n 20 100TL 4  488.5  0.54   265  340.7  0.14    50  231.7  0.90  232.8  0.92  233.3  0.90   315   320 1.000  35.3    173 38A7
14.10.2025 09:10:46  *01n 20 100TL 4  483.5  0.50   245  340.5  0.14    50  231.8  0.90  232.9  0.90  233.2  0.90   296   320 1.000  35.3    174 7C9E
14.10.2025 09:11:08  *01n 20 100TL 4  488.1  0.54   265  340.8  0.22    76  231.8  0.90  232.8  0.88  233.1  0.87   341   320 1.000  35.3    177 32EC
14.10.2025 09:11:30  *01n 20 100TL 4  492.5  0.61   300  340.8  0.16    54  231.9  0.90  232.8  0.88  233.1  0.88   355   320 1.000  35.4    178 1B14
14.10.2025 09:11:53  *01n 20 100TL 4  487.2  0.53   262  340.5  0.13    47  232.3  0.93  232.2  0.89  232.6  0.89   309   321 1.000  35.4    180 C2CC
14.10.2025 09:12:15  *01n 20 100TL 4  491.9  0.50   250  340.7  0.14    47  231.8  0.94  232.6  0.93  232.9  0.95   297   326 1.000  35.4    182 F73F
14.10.2025 09:12:37  *01n 20 100TL 4  486.8  0.53   260  340.1  0.14    50  231.6  0.93  232.9  0.91  233.2  0.93   311   318 1.000  35.4    184 9DF4
14.10.2025 09:12:59  *01n 20 100TL 4  491.4  0.58   288  340.3  0.16    56  231.8  0.93  232.8  0.88  232.9  0.91   344   318 1.000  35.4    186 191A
14.10.2025 09:13:21  *01n 20 100TL 4  496.1  0.62   312  340.7  0.18    61  231.9  0.96  233.1  0.95  233.3  0.94   373   321 1.000  35.4    188 39F5
14.10.2025 09:13:44  *01n 20 100TL 4  491.0  0.63   309  340.0  0.18    62  231.7  0.90  232.6  0.90  233.1  0.91   372   321 1.000  35.5    190 1904
14.10.2025 09:14:06  *01n 20 100TL 4  485.7  0.54   267  340.8  0.14    48  232.0  0.90  232.9  0.87  233.2  0.86   315   321 1.000  35.5    192 DEB5
14.10.2025 09:14:28  *01n 20 100TL 4  500.3  0.57   286  340.4  0.15    51  232.1  0.89  233.3  0.88  233.7  0.90   338   325 1.000  35.5    194 718A
14.10.2025 09:14:50  *01n 20 100TL 4  485.2  0.59   288  340.8  0.16    56  232.2  0.88  232.7  0.87  233.6  0.87   344   326 1.000  35.5    196 E137
14.10.2025 09:15:12  *01n 20 100TL 4  489.6  0.50   244  340.5  0.14    48  231.9  0.92  233.0  0.93  233.3  0.95   292   328 1.000  35.5    198 A24A
14.10.2025 09:15:35  *01n 20 100TL 4  484.6  0.57   279  340.5  0.17    56  232.1  0.99  232.1  0.98  233.2  0.98   335   329 1.000  35.5    200 641F
14.10.2025 09:15:57  *01n 20 100TL 4  479.5  0.62   297  340.6  0.19    64  231.4  0.92  231.9  0.91  232.8  0.90   361   329 1.000  35.5    203 7274
14.10.2025 09:16:19  *01n 20 100TL 4  484.1  0.62   302  340.5  0.18    62  231.5  0.93  232.1  0.92  233.0  0.93   364   332 1.000  35.6    205 6085
14.10.2025 09:16:41  *01n 20 100TL 4  490.9  0.54   265  340.7  0.14    50  231.6  0.93  231.9  0.94  232.8  0.94   315   335 1.000  35.6    207 2D11
14.10.2025 09:17:04  *01n 20 100TL 4  489.7  0.56   276  340.4  0.15    50  231.7  0.93  232.5  0.94  233.1  0.96   326   341 1.000  35.6    209 F28E
14.10.2025 09:17:26  *01n 20 100TL 4  484.3  0.67   326  340.5  0.19    65  231.6  0.89  232.0  0.87  232.9  0.90   392   338 1.000  35.6    211 4D03
14.10.2025 09:17:48  *01n 20 100TL 4  468.9  0.59   276  340.5  0.16    54  232.0  0.98  232.2  0.95  232.8  0.95   331   335 1.000  35.6    213 20E9
14.10.2025 09:18:10  *01n 20 100TL 4  482.8  0.51   250  340.6  0.14    50  231.6  0.94  232.0  0.90  233.0  0.90   300   340 1.000  35.6    215 2FF5
14.10.2025 09:18:32  *01n 20 100TL 4  487.3  0.55   268  340.7  0.16    56  231.4  0.96  232.2  0.97  232.7  0.97   325   344 1.000  35.7    217 8494
14.10.2025 09:18:55  *01n 20 100TL 4  482.1  0.55   267  340.6  0.15    53  231.5  0.95  232.4  0.95  232.8  0.96   320   347 1.000  35.7    219 1B5D
14.10.2025 09:19:17  *01n 20 100TL 4  496.5  0.55   273  340.4  0.15    53  231.3  0.92  232.4  0.92  232.6  0.88   326   350 1.000  35.7    221 6FF7
14.10.2025 09:19:39  *01n 20 100TL 4  501.2  0.59   300  340.6  0.16    56  231.3  0.99  232.4  0.93  232.5  0.94   357   354 1.000  35.7    224 5842
14.10.2025 09:20:01  *01n 20 100TL 4  486.2  0.56   274  340.5  0.15    53  231.6  0.91  232.2  0.92  232.6  0.89   328   354 1.000  35.7    226 00E9
14.10.2025 09:20:24  *01n 20 100TL 4  490.4  0.57   282  340.6  0.18    61  231.7  0.90  231.6  0.89  232.2  0.88   343   361 1.000  35.7    228 EE99
14.10.2025 09:20:46  *01n 20 100TL 4  493.5  0.65   326  340.5  0.21    71  231.0  0.92  232.0  0.93  232.3  0.92   398   364 1.000  35.7    230 2BD4
14.10.2025 09:21:08  *01n 20 100TL 4  476.7  0.62   297  340.7  0.19    64  230.9  0.99  231.8  0.99  232.3  1.00   361   361 1.000  35.8    233 BDD8
14.10.2025 09:21:30  *01n 20 100TL 4  488.7  0.61   299  340.8  0.18    61  231.3  0.92  232.2  0.92  232.4  0.91   360   361 1.000  35.8    235 CCA5
14.10.2025 09:21:52  *01n 20 100TL 4  485.1  0.61   297  340.4  0.17    59  231.2  0.98  232.0  0.96  232.6  0.96   357   367 1.000  35.8    237 DA04
14.10.2025 09:22:15  *01n 20 100TL 4  498.9  0.54   271  340.6  0.16    54  232.7  0.98  231.9  0.98  232.0  1.01   326   367 1.000  35.8    239 F9A7
14.10.2025 09:22:37  *01n 20 100TL 4  484.4  0.58   282  340.6  0.17    56  231.6  0.95  232.4  0.93  232.9  0.93   338   363 1.000  35.8    241 7A57
14.10.2025 09:22:59  *01n 20 100TL 4  488.6  0.72   352  340.5  0.23    79  231.5  0.96  232.6  0.96  233.1  0.95   431   370 1.000  35.8    244 98B4
14.10.2025 09:23:21  *01n 20 100TL 4  493.7  0.56   277  340.6  0.18    61  231.3  0.93  232.3  0.92  232.7  0.90   338   367 1.000  35.8    246 DE80
14.10.2025 09:23:43  *01n 20 100TL 4  497.9  0.55   276  340.6  0.16    54  231.5  1.00  232.5  0.97  232.7  0.98   331   370 1.000  35.9    248 1C22
14.10.2025 09:24:06  *01n 20 100TL 4  483.1  0.52   256  340.5  0.15    51  231.5  1.00  232.5  0.97  232.8  0.97   308   370 1.000  35.9    251 E942
14.10.2025 09:24:28  *01n 20 100TL 4  487.5  0.62   306  340.8  0.18    62  231.7  0.99  232.6  0.98  232.8  0.99   369   376 1.000  35.9    253 2903
14.10.2025 09:24:50  *01n 20 100TL 4  482.4  0.63   306  340.7  0.20    68  232.0  0.89  232.2  0.87  233.2  0.88   375   375 1.000  35.9    255 6035
14.10.2025 09:25:12  *01n 20 100TL 4  496.7  0.69   344  340.6  0.22    76  231.5  0.97  232.5  0.97  232.7  0.96   421   384 1.000  35.9    258 568F
14.10.2025 09:25:35  *01n 20 100TL 4  491.6  0.71   352  340.5  0.21    74  231.3  1.00  232.4  0.97  232.7  1.00   427   387 1.000  35.9    260 A867
14.10.2025 09:25:57  *01n 20 100TL 4  486.5  0.62   306  340.5  0.20    70  231.8  1.01  232.7  0.99  232.9  1.01   376   389 1.000  35.9    262 0A25
14.10.2025 09:26:19  *01n 20 100TL 4  490.9  0.65   318  340.5  0.19    65  231.5  0.99  232.4  0.99  232.7  0.98   384   393 1.000  36.0    265 D1C9
14.10.2025 09:26:41  *01n 20 100TL 4  495.8  0.73   364  340.6  0.21    74  231.6  1.02  232.5  0.98  232.7  0.97   439   396 1.000  36.0    267 5306
14.10.2025 09:27:03  *01n 20 100TL 4  490.7  0.64   315  340.5  0.20    68  231.5  0.95  232.7  0.91  233.0  0.93   384   393 1.000  36.0    270 2317
14.10.2025 09:27:26  *01n 20 100TL 4  495.4  0.63   315  340.3  0.21    71  231.5  1.03  232.8  1.00  233.2  0.98   387   398 0.999i  36.0    272 4DAA
14.10.2025 09:27:48  *01n 20 100TL 4  499.8  0.63   315  340.7  0.21    71  231.1  1.02  232.2  0.99  232.8  0.99   387   396 1.000  36.0    274 0EEF
14.10.2025 09:28:10  *01n 20 100TL 4  504.6  0.70   357  340.5  0.22    76  231.2  0.98  232.5  0.94  232.9  0.96   433   393 1.000  36.0    277 068C
14.10.2025 09:28:32  *01n 20 100TL 4  499.4  0.73   366  340.5  0.21    74  231.4  0.99  232.3  0.99  232.9  0.96   440   399 1.000  36.0    279 7AE6
14.10.2025 09:28:54  *01n 20 100TL 4  494.1  0.65   323  340.6  0.19    64  231.5  1.02  232.6  1.02  233.0  1.01   387   399 1.000  36.0    282 BF92
14.10.2025 09:29:17  *01n 20 100TL 4  488.8  0.67   329  340.5  0.20    70  231.5  0.90  232.6  0.90  233.0  0.88   399   398 1.000  36.1    284 9C81
