17.09.2025 08:00:53  *01n 20 100TL 4  260.1  0.40   105  235.9  0.07    16  228.6  0.81  230.0  0.81  229.9  0.82   122   129 0.998i  31.9     37 97D9
17.09.2025 08:01:15  *01n 20 100TL 4  260.2  0.39   102  235.7  0.07    16  228.3  0.81  229.7  0.80  229.7  0.84   119   129 0.998i  31.9     38 3289
17.09.2025 08:01:37  *01n 20 100TL 4  260.2  0.54   138  235.8  0.10    24  228.0  0.83  229.5  0.84  229.7  0.85   163   131 0.999i  32.0     39 52A9
17.09.2025 08:01:59  *01n 20 100TL 4  260.3  0.50   131  235.8  0.09    21  228.4  0.83  229.8  0.80  229.8  0.82   152   134 0.999c  32.0     39 F6C2
17.09.2025 08:02:22  *01n 20 100TL 4  260.2  0.39   102  235.8  0.07    16  228.4  0.84  229.4  0.81  229.7  0.84   119   135 0.999i  32.0     40 8C8A
17.09.2025 08:02:44  *01n 20 100TL 4  260.2  0.47   123  235.6  0.09    21  228.6  0.79  229.6  0.80  229.8  0.83   144   134 0.999i  32.1     41 3996
17.09.2025 08:03:06  *01n 20 100TL 4  260.2  0.58   152  235.8  0.11    27  228.6  0.80  229.5  0.84  229.8  0.83   180   140 0.999i  32.1     42 714B
17.09.2025 08:03:28  *01n 20 100TL 4  260.2  0.42   109  235.7  0.08    19  228.7  0.78  229.8  0.83  230.0  0.84   129   140 0.999c  32.1     43 5776
17.09.2025 08:03:50  *01n 20 100TL 4  260.2  0.53   137  235.7  0.11    25  228.5  0.77  229.6  0.81  229.8  0.86   163   141 0.998i  32.2     44 9B29
17.09.2025 08:04:13  *01n 20 100TL 4  260.2  0.49   128  235.7  0.10    24  228.9  0.83  230.0  0.83  230.2  0.85   152   141 0.999i  32.2     45 A9C2
17.09.2025 08:04:35  *01n 20 100TL 4  260.2  0.65   169  235.7  0.13    30  228.8  0.81  229.7  0.81  230.0  0.82   199   148 0.999i  32.2     46 BEC5
17.09.2025 08:04:57  *01n 20 100TL 4  260.2  0.55   143  235.7  0.12    27  228.5  0.79  229.4  0.83  229.7  0.82   170   144 0.999i  32.2     46 C09F
17.09.2025 08:05:19  *01n 20 100TL 4  260.1  0.45   119  235.8  0.09    19  228.6  0.83  229.5  0.81  229.8  0.80   138   140 0.998c  32.3     47 D014
17.09.2025 08:05:42  *01n 20 100TL 4  260.3  0.49   128  235.7  0.10    24  229.0  0.82  229.1  0.80  229.9  0.82   152   143 0.999i  32.3     48 C090
17.09.2025 08:06:04  *01n 20 100TL 4  260.2  0.48   126  235.6  0.09    21  228.2  0.84  229.5  0.79  229.7  0.84   148   141 0.999i  32.4     49 A155
17.09.2025 08:06:26  *01n 20 100TL 4  260.2  0.54   140  235.7  0.10    24  228.1  0.84  229.2  0.83  229.4  0.84   164   141 0.998i  32.4     50 40CD
17.09.2025 08:06:48  *01n 20 100TL 4  260.2  0.45   117  235.7  0.09    19  228.0  0.84  229.3  0.84  229.3  0.87   137   138 0.999i  32.4     51 022F
17.09.2025 08:07:10  *01n 20 100TL 4  260.3  0.57   146  235.9  0.11    27  228.3  0.80  229.2  0.82  229.4  0.83   173   140 0.999i  32.4     52 5BBA
17.09.2025 08:07:33  *01n 20 100TL 4  260.3  0.54   140  235.9  0.11    24  228.2  0.82  229.3  0.79  229.6  0.83   164   141 0.999c  32.5     53 CD52
17.09.2025 08:07:55  *01n 20 100TL 4  260.3  0.43   112  235.8  0.08    18  228.2  0.82  229.3  0.79  229.6  0.81   131   135 0.999i  32.5     53 6C63
17.09.2025 08:08:17  *01n 20 100TL 4  260.1  0.49   126  235.6  0.10    22  228.0  0.81  229.0  0.82  229.4  0.82   149   140 0.999i  32.5     54 8ABA
17.09.2025 08:08:39  *01n 20 100TL 4  260.2  0.39   105  235.8  0.07    18  228.2  0.84  229.1  0.82  229.2  0.85   123   140 0.999c  32.5     55 4F2E
17.09.2025 08:09:02  *01n 20 100TL 4  260.3  0.52   137  235.9  0.11    25  228.0  0.81  229.0  0.83  229.1  0.86   163   144 0.999i  32.6     56 5BE5
17.09.2025 08:09:24  *01n 20 100TL 4  260.3  0.53   138  235.9  0.11    25  227.7  0.81  228.8  0.79  229.2  0.84   164   146 0.998c  32.6     57 558A
17.09.2025 08:09:46  *01n 20 100TL 4  260.2  0.60   157  235.9  0.14    32  227.9  0.79  228.9  0.84  229.2  0.82   189   146 0.999i  32.6     58 E98E
17.09.2025 08:10:08  *01n 20 100TL 4  260.3  0.51   132  235.6  0.11    25  228.5  0.85  228.9  0.80  228.9  0.82   158   148 0.999i  32.7     59 7584
17.09.2025 08:10:30  *01n 20 100TL 4  260.3  0.35    91  235.7  0.08    18  228.8  0.82  229.0  0.79  229.0  0.85   109   151 0.999c  32.7     60 D06E
17.09.2025 08:10:53  *01n 20 100TL 4  260.2  0.49   128  235.8  0.11    27  228.4  0.81  229.1  0.80  229.4  0.83   155   157 0.999c  32.7     61 15ED
17.09.2025 08:11:15  *01n 20 100TL 4  260.1  0.59   154  235.6  0.14    32  228.0  0.80  228.9  0.80  229.4  0.84   186   157 0.999i  32.8     62 FE22
17.09.2025 08:11:37  *01n 20 100TL 4  260.2  0.60   154  235.8  0.15    35  228.1  0.81  229.2  0.81  229.3  0.83   189   160 0.999c  32.8     63 8939
17.09.2025 08:11:59  *01n 20 100TL 4  260.4  0.68   175  235.7  0.15    36  227.7  0.85  228.6  0.83  229.1  0.84   212   163 0.999i  32.8     64 DA80
17.09.2025 08:12:21  *01n 20 100TL 4  260.3  0.57   148  235.8  0.14    33  228.6  0.83  229.5  0.79  229.6  0.83   181   163 0.999c  32.8     64 D000
17.09.2025 08:12:44  *01n 20 100TL 4  260.3  0.52   135  235.7  0.13    30  228.3  0.85  229.4  0.82  229.7  0.84   166   161 0.999i  32.9     65 4A2E
17.09.2025 08:13:06  *01n 20 100TL 4  260.3  0.56   146  235.7  0.15    35  228.3  0.79  229.2  0.81  229.4  0.81   181   164 0.999c  32.9     67 E80F
17.09.2025 08:13:28  *01n 20 100TL 4  260.2  0.49   128  235.6  0.12    28  228.2  0.83  229.3  0.84  229.5  0.83   157   166 0.999i  32.9     68 035B
17.09.2025 08:13:50  *01n 20 100TL 4  260.4  0.42   111  235.6  0.11    25  228.3  0.82  229.0  0.82  229.4  0.83   137   169 0.999c  32.9     69 B1A1
17.09.2025 08:14:13  *01n 20 100TL 4  260.1  0.56   144  235.7  0.14    35  228.3  0.79  228.3  0.85  229.3  0.83   180   170 0.999i  33.0     70 B2E8
17.09.2025 08:14:35  *01n 20 100TL 4  260.4  0.51   134  235.8  0.14    33  227.8  0.82  228.9  0.83  229.1  0.83   167   170 0.999c  33.0     71 CDF8
17.09.2025 08:14:57  *01n 20 100TL 4  260.3  0.64   167  235.6  0.18    42  228.3  0.79  229.2  0.83  229.5  0.84   210   175 0.999i  33.0     72 865E
17.09.2025 08:15:19  *01n 20 100TL 4  260.0  0.66   170  235.8  0.18    41  228.9  0.80  228.8  0.82  229.3  0.86   212   180 1.000  33.0     73 7AE5
17.09.2025 08:15:41  *01n 20 100TL 4  260.2  0.54   140  235.6  0.14    35  228.4  0.81  229.1  0.79  229.4  0.85   175   180 0.999c  33.1     74 E40C
17.09.2025 08:16:04  *01n 20 100TL 4  260.2  0.65   170  235.7  0.18    42  227.9  0.79  228.9  0.81  229.2  0.86   213   183 0.999c  33.1     75 F801
17.09.2025 08:16:26  *01n 20 100TL 4  260.3  0.58   152  235.6  0.15    33  227.9  0.82  228.9  0.81  229.3  0.83   186   187 1.000  33.1     76 CDAB
17.09.2025 08:16:48  *01n 20 100TL 4  260.3  0.46   120  235.6  0.11    25  228.4  0.86  228.3  0.87  229.4  0.88   146   190 0.999i  33.2     77 D493
17.09.2025 08:17:10  *01n 20 100TL 4  260.3  0.57   149  235.7  0.15    36  228.3  0.86  229.0  0.85  229.7  0.85   186   190 1.000  33.2     79 CC1C
17.09.2025 08:17:32  *01n 20 100TL 4  260.3  0.55   143  235.8  0.14    32  227.9  0.83  229.0  0.82  229.5  0.82   175   192 1.000  33.2     80 C3DE
17.09.2025 08:17:55  *01n 20 100TL 4  260.2  0.63   163  235.6  0.16    38  228.0  0.82  228.9  0.82  229.4  0.86   201   196 1.000  33.2     81 FF5A
17.09.2025 08:18:17  *01n 20 100TL 4  260.2  0.72   187  235.8  0.18    42  227.9  0.82  229.0  0.80  229.6  0.83   230   196 1.000  33.2     82 57D8
17.09.2025 08:18:39  *01n 20 100TL 4  260.3  0.63   166  235.6  0.15    36  227.9  0.82  229.1  0.83  229.3  0.84   202   198 1.000  33.3     83 D8C6
17.09.2025 08:19:01  *01n 20 100TL 4  260.2  0.67   173  235.7  0.17    41  228.3  0.83  229.2  0.82  229.5  0.85   215   199 1.000  33.3     85 C4A0
17.09.2025 08:19:24  *01n 20 100TL 4  260.3  0.63   164  235.7  0.16    38  228.5  0.78  229.5  0.83  229.6  0.80   202   202 1.000  33.3     86 3DE7
17.09.2025 08:19:46  *01n 20 100TL 4  260.3  0.64   167  235.7  0.16    38  228.4  0.86  229.3  0.83  229.4  0.84   205   202 1.000  33.4     87 E254
17.09.2025 08:20:08  *01n 20 100TL 4  260.3  0.65   169  235.8  0.17    41  228.5  0.89  229.4  0.85  229.7  0.88   210   205 1.000  33.4     88 2145
17.09.2025 08:20:30  *01n 20 100TL 4  260.4  0.62   163  235.8  0.17    41  228.6  0.83  229.6  0.84  229.8  0.87   204   204 1.000  33.4     90 7736
17.09.2025 08:20:52  *01n 20 100TL 4  260.1  0.67   173  235.7  0.19    42  228.7  0.85  229.5  0.83  229.8  0.86   216   205 0.999i  33.4     91 0005
17.09.2025 08:21:15  *01n 20 100TL 4  260.2  0.62   161  235.8  0.18    42  228.5  0.84  229.6  0.84  229.8  0.85   204   212 1.000  33.5     92 E0AE
17.09.2025 08:21:37  *01n 20 100TL 4  260.4  0.60   157  235.8  0.17    39  228.5  0.89  229.4  0.85  229.8  0.85   196   210 0.999i  33.5     94 C6A1
17.09.2025 08:21:59  *01n 20 100TL 4  260.3  0.63   164  235.8  0.20    45  228.5  0.83  229.5  0.83  229.8  0.84   210   212 0.999c  33.5     95 CF5E
17.09.2025 08:22:21  *01n 20 100TL 4  260.4  0.66   172  235.8  0.20    47  228.4  0.88  229.5  0.89  229.8  0.87   219   215 1.000  33.5     96 BA76
17.09.2025 08:22:44  *01n 20 100TL 4  260.2  0.68   177  235.7  0.20    47  228.2  0.86  229.1  0.83  229.5  0.86   224   219 1.000  33.5     97 7D5E
17.09.2025 08:23:06  *01n 20 100TL 4  260.4  0.66   172  235.8  0.20    48  228.2  0.88  229.0  0.87  229.5  0.87   221   222 1.000  33.6     99 F0A5
17.09.2025 08:23:28  *01n 20 100TL 4  260.3  0.89   233  235.8  0.28    65  227.9  0.83  229.0  0.85  229.4  0.85   299   225 1.000  33.6    100 E215
17.09.2025 08:23:50  *01n 20 100TL 4  260.3  0.75   193  235.8  0.23    54  228.2  0.85  229.2  0.85  229.5  0.86   248   224 1.000  33.6    102 1A46
17.09.2025 08:24:12  *01n 20 100TL 4  260.2  0.65   169  235.7  0.19    45  228.4  0.89  229.1  0.85  229.6  0.90   215   228 1.000  33.7    103 81D1
17.09.2025 08:24:35  *01n 20 100TL 4  260.4  0.71   186  235.9  0.21    48  228.5  0.86  229.4  0.85  229.8  0.87   234   230 1.000  33.7    104 44B6
17.09.2025 08:24:57  *01n 20 100TL 4  260.3  0.83   218  235.9  0.23    54  228.2  0.86  229.2  0.85  229.7  0.86   273   233 1.000  33.7    106 3781
17.09.2025 08:25:19  *01n 20 100TL 4  260.3  0.61   160  235.8  0.17    41  228.5  0.88  229.5  0.86  230.1  0.88   201   233 1.000  33.7    107 C01D
17.09.2025 08:25:41  *01n 20 100TL 4  260.2  0.67   175  235.7  0.19    45  228.6  0.83  229.3  0.82  229.9  0.88   221   238 1.000  33.7    109 2C87
17.09.2025 08:26:03  *01n 20 100TL 4  260.2  0.73   190  235.8  0.21    50  228.4  0.85  229.3  0.84  229.6  0.86   241   241 0.999i  33.7    110 D285
17.09.2025 08:26:26  *01n 20 100TL 4  260.1  0.74   193  235.8  0.23    54  228.7  0.88  229.3  0.85  230.0  0.86   248   251 1.000  33.8    112 853D
17.09.2025 08:26:48  *01n 20 100TL 4  260.2  0.86   224  235.7  0.26    61  228.9  0.85  229.6  0.84  230.1  0.87   285   251 1.000  33.8    113 691B
17.09.2025 08:27:10  *01n 20 100TL 4  260.5  0.91   238  235.7  0.28    65  228.9  0.86  229.7  0.85  230.5  0.86   303   257 0.999c  33.8    115 9026
17.09.2025 08:27:32  *01n 20 100TL 4  260.3  0.75   196  235.8  0.25    57  228.9  0.90  229.6  0.87  230.3  0.93   254   262 1.000  33.8    116 9A80
17.09.2025 08:27:55  *01n 20 100TL 4  260.1  0.73   192  235.6  0.24    56  228.9  0.88  229.6  0.87  230.2  0.87   248   263 1.000  33.9    118 AF7F
17.09.2025 08:28:17  *01n 20 100TL 4  260.1  0.76   196  235.8  0.26    61  228.9  0.86  229.7  0.85  230.0  0.88   257   267 1.000  33.9    120 B2D7
17.09.2025 08:28:39  *01n 20 100TL 4  260.3  0.77   201  235.7  0.26    64  229.0  0.85  229.7  0.85  230.3  0.86   265   267 1.000  33.9    121 AA83
17.09.2025 08:29:01  *01n 20 100TL 4  260.2  0.82   213  235.7  0.27    64  229.1  0.88  230.1  0.87  230.6  0.89   277   268 1.000  33.9    123 D72E
17.09.2025 08:29:23  *01n 20 100TL 4  260.3  0.69   180  235.8  0.21    51  229.4  0.90  229.5  0.92  230.6  0.92   231   267 1.000  33.9    125 2ED5
17.09.2025 08:29:46  *01n 20 100TL 4  260.0  0.87   225  235.6  0.28    65  228.8  0.87  229.8  0.85  230.2  0.87   291   265 0.999c  33.9    126 B470
17.09.2025 08:30:08  *01n 20 100TL 4  260.3  0.71   184  235.6  0.21    51  229.0  0.88  229.8  0.86  230.5  0.87   236   257 1.000  34.0    128 20F9
17.09.2025 08:30:30  *01n 20 100TL 4  260.2  0.67   175  235.7  0.20    48  228.9  0.89  229.7  0.87  230.4  0.89   224   257 1.000  34.0    130 09BD
17.09.2025 08:30:52  *01n 20 100TL 4  260.4  0.92   239  235.7  0.27    64  228.7  0.87  229.6  0.84  230.2  0.84   303   257 1.000  34.0    131 9141
17.09.2025 08:31:14  *01n 20 100TL 4  260.3  0.71   186  235.8  0.20    48  228.7  0.88  229.3  0.83  230.0  0.87   234   253 1.000  34.0    133 5611
17.09.2025 08:31:37  *01n 20 100TL 4  260.3  0.83   215  235.6  0.25    57  229.3  0.90  229.2  0.90  230.1  0.90   273   251 1.000  34.0    134 8E18
17.09.2025 08:31:59  *01n 20 100TL 4  260.2  0.75   195  235.7  0.22    51  228.8  0.90  229.3  0.90  229.9  0.90   247   253 1.000  34.0    136 7AFD
17.09.2025 08:32:21  *01n 20 100TL 4  260.2  0.76   198  235.8  0.24    56  228.8  0.86  229.6  0.88  230.3  0.86   254   256 1.000  34.1    137 3D2C
17.09.2025 08:32:43  *01n 20 100TL 4  260.3  0.75   196  235.7  0.24    56  228.5  0.88  229.2  0.86  229.9  0.88   253   254 1.000  34.1    139 FAAE
17.09.2025 08:33:06  *01n 20 100TL 4  260.2  0.75   195  235.7  0.25    59  228.2  0.88  229.1  0.87  229.8  0.86   254   260 1.000  34.1    141 1BD0
17.09.2025 08:33:28  *01n 20 100TL 4  260.5  0.78   202  235.7  0.26    61  228.9  0.90  228.9  0.90  230.0  0.86   263   268 1.000  34.1    142 7FF8
17.09.2025 08:33:50  *01n 20 100TL 4  260.5  0.71   184  235.8  0.25    57  228.5  0.88  229.3  0.87  229.8  0.87   242   270 1.000  34.1    144 E93A
17.09.2025 08:34:12  *01n 20 100TL 4  260.1  0.75   193  235.7  0.26    61  228.7  0.86  229.4  0.86  230.1  0.90   254   273 1.000  34.2    145 6116
17.09.2025 08:34:34  *01n 20 100TL 4  278.9  0.81   225  235.6  0.26    62  228.7  0.92  229.4  0.91  229.9  0.92   288   294 1.000  34.2    147 ED75
17.09.2025 08:34:57  *01n 20 100TL 4  299.0  0.72   215  235.6  0.24    56  228.7  0.87  229.6  0.86  230.2  0.89   271   306 1.000  34.2    149 D98A
17.09.2025 08:35:19  *01n 20 100TL 4  320.7  0.81   259  235.9  0.25    61  229.4  0.91  229.3  0.89  229.8  0.89   320   326 1.000  34.2    151 8C34
17.09.2025 08:35:41  *01n 20 100TL 4  343.6  0.89   305  235.6  0.28    67  228.7  0.94  229.4  0.91  230.0  0.92   372   343 1.000  34.2    153 520B
17.09.2025 08:36:03  *01n 20 100TL 4  375.6  0.75   282  235.8  0.24    56  228.6  0.97  229.5  1.01  230.0  1.01   338   367 1.000  34.2    155 8750
17.09.2025 08:36:25  *01n 20 100TL 4  402.5  0.80   325  235.7  0.27    64  229.2  0.96  229.5  0.94  230.3  0.97   389   381 1.000  34.3    158 C7BC
17.09.2025 08:36:48  *01n 20 100TL 4  431.6  0.85   370  235.6  0.29    70  228.7  0.92  229.6  0.93  230.2  0.94   440   398 1.000  34.3    160 EEAB
17.09.2025 08:37:10  *01n 20 100TL 4  453.5  0.71   323  235.7  0.26    61  228.7  0.94  229.2  0.94  230.0  0.95   384   407 1.000  34.3    162 E1B8
17.09.2025 08:37:32  *01n 20 100TL 4  486.2  0.79   387  235.7  0.29    67  229.0  1.00  229.5  0.96  229.7  0.99   454   422 1.000  34.3    165 FD7A
17.09.2025 08:37:54  *01n 20 100TL 4  500.4  0.79   395  235.7  0.30    70  228.7  1.04  229.3  1.02  229.8  1.02   465   427 1.000  34.3    168 6E9D
17.09.2025 08:38:17  *01n 20 100TL 4  485.6  0.80   390  235.6  0.30    71  229.0  0.97  229.4  0.98  229.8  0.96   462   424 1.000  34.3    170 F835
17.09.2025 08:38:39  *01n 20 100TL 4  500.3  0.82   411  235.7  0.28    68  228.7  1.00  229.6  0.99  229.8  0.99   480   430 1.000  34.3    173 8BDF
17.09.2025 08:39:01  *01n 20 100TL 4  495.0  0.76   381  235.7  0.27    64  228.8  1.04  229.4  1.04  229.7  1.04   445   436 1.000  34.4    176 B8CE
17.09.2025 08:39:23  *01n 20 100TL 4  499.5  0.68   340  235.7  0.23    54  228.5  1.01  229.4  0.97  229.9  0.98   395   437 1.000  34.4    178 79CA
17.09.2025 08:39:45  *01n 20 100TL 4  504.3  0.75   379  235.6  0.27    64  228.6  0.96  229.3  0.94  229.9  0.94   444   442 1.000  34.4    181 9C8E
17.09.2025 08:40:08  *01n 20 100TL 4  498.7  0.70   350  235.6  0.24    57  228.2  1.00  229.1  0.99  229.7  0.99   408   445 1.000  34.4    184 EB29
17.09.2025 08:40:30  *01n 20 100TL 4  483.8  0.73   355  235.7  0.26    61  228.4  1.05  229.2  1.04  229.7  1.04   416   442 1.000  34.4    186 A00B
17.09.2025 08:40:52  *01n 20 100TL 4  498.2  0.87   434  235.6  0.33    77  228.9  1.01  228.7  1.01  229.8  0.97   512   444 0.999i  34.4    189 FA5A
17.09.2025 08:41:14  *01n 20 100TL 4  503.0  0.76   386  235.8  0.29    68  228.4  1.09  229.1  1.06  229.9  1.04   454   447 1.000  34.4    192 6068
17.09.2025 08:41:37  *01n 20 100TL 4  497.6  0.76   379  235.7  0.29    70  228.9  1.08  229.5  1.07  229.9  1.06   450   447 1.000  34.5    195 2445
17.09.2025 08:41:59  *01n 20 100TL 4  502.3  0.75   378  235.7  0.29    68  228.5  1.02  229.2  1.02  229.7  1.01   447   445 1.000  34.5    198 1269
17.09.2025 08:42:21  *01n 20 100TL 4  497.1  0.74   369  235.6  0.26    61  228.8  1.04  229.6  1.05  230.3  1.05   430   445 1.000  34.5    200 F13C
17.09.2025 08:42:43  *01n 20 100TL 4  491.9  0.89   437  235.8  0.32    76  229.0  1.01  229.7  1.01  230.4  1.01   514   445 1.000  34.5    203 81C2
17.09.2025 08:43:05  *01n 20 100TL 4  496.6  0.81   405  235.6  0.28    65  229.1  1.00  229.5  1.01  230.3  1.01   471   445 1.000  34.5    206 B299
17.09.2025 08:43:28  *01n 20 100TL 4  501.3  0.76   383  235.7  0.26    61  228.8  1.00  229.4  1.00  230.1  1.00   444   440 1.000  34.5    208 3944
17.09.2025 08:43:50  *01n 20 100TL 4  506.1  0.83   419  235.7  0.29    70  229.0  1.07  229.3  1.07  230.1  1.06   489   445 1.000  34.6    211 4E00
17.09.2025 08:44:12  *01n 20 100TL 4  510.9  0.72   373  235.7  0.27    65  229.0  1.00  229.7  0.97  229.7  0.98   439   439 1.000  34.6    214 C7D3
17.09.2025 08:44:34  *01n 20 100TL 4  495.4  0.85   422  235.8  0.32    74  228.6  1.00  229.4  0.97  230.1  0.98   497   447 1.000  34.6    217 EF02
17.09.2025 08:44:56  *01n 20 100TL 4  500.2  0.82   411  235.8  0.31    74  228.8  1.00  229.6  0.98  230.2  1.01   486   450 1.000  34.6    219 8E50
17.09.2025 08:45:19  *01n 20 100TL 4  494.8  0.84   419  235.7  0.32    74  228.9  1.00  229.6  0.99  230.1  1.00   494   448 1.000  34.6    222 55A2
17.09.2025 08:45:41  *01n 20 100TL 4  489.7  0.86   419  235.8  0.32    74  228.7  0.95  229.6  0.94  230.4  0.96   494   444 1.000  34.6    225 597C
17.09.2025 08:46:03  *01n 20 100TL 4  502.3  0.72   361  235.6  0.28    65  228.7  1.01  229.3  0.96  230.2  0.98   427   447 1.000  34.6    228 34F0
17.09.2025 08:46:25  *01n 20 100TL 4  492.3  0.90   445  236.0  0.31    74  228.7  1.03  229.1  1.04  230.0  1.02   520   447 1.000  34.6    230 42C5
17.09.2025 08:46:48  *01n 20 100TL 4  497.8  0.87   436  235.9  0.31    71  228.7  0.97  229.0  0.99  229.7  0.98   508   450 1.000  34.6    233 6789
17.09.2025 08:47:10  *01n 20 100TL 4  493.9  0.85   424  235.7  0.29    68  229.0  0.98  229.0  0.94  229.6  0.97   492   450 1.000  34.7    236 D1EF
17.09.2025 08:47:32  *01n 20 100TL 4  498.3  0.81   407  235.6  0.30    70  228.7  1.04  229.2  1.02  229.9  1.02   477   450 1.000  34.7    239 E695
17.09.2025 08:47:54  *01n 20 100TL 4  492.9  0.81   402  235.7  0.29    68  228.4  0.99  229.1  0.97  229.8  0.99   471   448 1.000  34.7    241 9D56
17.09.2025 08:48:16  *01n 20 100TL 4  487.8  0.75   367  235.6  0.28    65  228.6  1.06  229.1  1.03  230.0  1.01   433   450 1.000  34.7    244 6720
17.09.2025 08:48:39  *01n 20 100TL 4  492.4  0.78   384  235.6  0.29    70  228.6  1.07  229.3  1.04  230.1  1.04   454   457 0.999c  34.7    247 19A8
17.09.2025 08:49:01  *01n 20 100TL 4  487.3  0.87   427  235.8  0.34    79  228.7  1.02  229.3  0.99  230.0  0.99   506   456 1.000  34.7    250 7424
17.09.2025 08:49:23  *01n 20 100TL 4  501.5  0.83   418  235.7  0.32    76  228.7  0.99  229.0  0.98  230.2  0.99   494   468 1.000  34.7    253 C93A
17.09.2025 08:49:45  *01n 20 100TL 4  505.8  0.90   456  235.6  0.32    76  228.8  1.04  229.3  1.02  230.5  1.00   532   477 1.000  34.7    256 F3D9
17.09.2025 08:50:07  *01n 20 100TL 4  512.4  0.73   375  235.7  0.27    64  228.9  1.10  229.0  1.10  230.3  1.09   439   485 1.000  34.8    259 3298
17.09.2025 08:50:30  *01n 20 100TL 4  497.1  0.84   419  235.9  0.31    71  229.8  1.11  229.4  1.09  230.1  1.08   491   502 1.000  34.8    262 81C7
17.09.2025 08:50:52  *01n 20 100TL 4  498.3  0.93   468  235.6  0.35    80  229.3  1.11  229.6  1.09  230.7  1.11   549   514 1.000  34.8    265 1979
17.09.2025 08:51:14  *01n 20 100TL 4  497.4  0.86   431  235.5  0.33    77  229.1  1.17  229.7  1.15  230.7  1.14   509   521 1.000  34.8    268 C20E
17.09.2025 08:51:36  *01n 20 100TL 4  502.4  0.77   392  235.6  0.31    73  228.9  1.03  229.5  1.01  230.6  1.01   465   529 1.000  34.8    271 A3EC
17.09.2025 08:51:59  *01n 20 100TL 4  497.5  0.97   483  235.6  0.40    94  229.2  1.13  229.5  1.10  230.5  1.14   578   534 1.000  34.8    275 C5A2
