16.10.2025 08:41:07  *01n 20 100TL 4  394.5  0.44   173  212.8  0.07    15  228.9  0.86  229.6  0.84  230.4  0.84   189   204 0.999c  33.7     68 7645
16.10.2025 08:41:30  *01n 20 100TL 4  394.5  0.43   169  212.8  0.07    15  229.1  0.85  230.0  0.84  230.6  0.86   184   205 0.999i  33.7     69 A70D
16.10.2025 08:41:52  *01n 20 100TL 4  394.7  0.47   186  212.8  0.08    18  228.9  0.84  229.4  0.84  230.3  0.84   204   210 1.000  33.8     70 D331
16.10.2025 08:42:14  *01n 20 100TL 4  394.6  0.42   167  212.9  0.08    16  229.3  0.86  229.9  0.85  230.6  0.86   184   207 1.000  33.8     72 C767
16.10.2025 08:42:36  *01n 20 100TL 4  394.8  0.44   172  212.8  0.08    16  229.1  0.84  230.1  0.86  230.7  0.88   189   209 1.000  33.8     73 A1F4
16.10.2025 08:42:58  *01n 20 100TL 4  394.6  0.51   202  212.7  0.09    18  229.0  0.83  229.6  0.85  230.4  0.85   221   207 1.000  33.9     74 6C7B
16.10.2025 08:43:21  *01n 20 100TL 4  394.6  0.48   189  212.8  0.09    19  228.9  0.84  229.6  0.82  230.3  0.82   209   205 1.000  33.9     75 5392
16.10.2025 08:43:43  *01n 20 100TL 4  394.6  0.44   173  212.8  0.08    16  228.9  0.86  229.7  0.86  230.5  0.84   190   204 1.000  33.9     77 060B
16.10.2025 08:44:05  *01n 20 100TL 4  394.7  0.49   196  212.7  0.10    19  229.2  0.85  229.8  0.84  230.6  0.83   216   204 1.000  34.0     78 18CA
16.10.2025 08:44:27  *01n 20 100TL 4  394.6  0.43   172  212.8  0.08    18  229.1  0.85  229.9  0.83  230.6  0.85   190   199 1.000  34.0     79 B918
16.10.2025 08:44:50  *01n 20 100TL 4  394.4  0.46   183  212.8  0.09    19  226.8  0.84  230.6  0.85  230.8  0.86   202   195 1.000  34.0     80 8BE0
16.10.2025 08:45:12  *01n 20 100TL 4  394.5  0.43   170  212.8  0.06    12  228.9  0.83  229.7  0.83  230.3  0.83   183   183 0.999c  34.0     82 FD98
16.10.2025 08:45:34  *01n 20 100TL 4  394.6  0.50   199  213.0  0.06    12  229.0  0.86  229.6  0.81  230.5  0.85   212   178 0.999c  34.1     83 016A
16.10.2025 08:45:56  *01n 20 100TL 4  394.6  0.48   190  212.7  0.04     9  229.1  0.81  229.5  0.82  230.8  0.83   199   177 1.000  34.1     84 F85B
16.10.2025 08:46:18  *01n 20 100TL 4  394.7  0.50   196  212.6  0.06    13  229.2  0.85  229.8  0.85  230.4  0.86   210   181 0.999i  34.1     85 49E2
16.10.2025 08:46:41  *01n 20 100TL 4  394.6  0.45   178  212.7  0.05    12  228.9  0.84  229.9  0.83  230.5  0.86   190   181 0.999i  34.1     86 6B65
16.10.2025 08:47:03  *01n 20 100TL 4  394.6  0.47   189  212.8  0.05    10  227.5  0.86  230.6  0.83  230.6  0.86   199   178 1.000  34.2     87 8D27
16.10.2025 08:47:25  *01n 20 100TL 4  394.6  0.38   151  212.7  0.05    10  229.3  0.85  230.0  0.82  230.5  0.85   161   173 0.999c  34.2     88 A359
16.10.2025 08:47:47  *01n 20 100TL 4  394.7  0.41   161  212.8  0.05    10  229.2  0.83  230.0  0.84  230.6  0.88   172   172 0.999c  34.2     89 30C1
16.10.2025 08:48:10  *01n 20 100TL 4  394.7  0.39   152  212.7  0.04     7  228.8  0.83  229.7  0.82  230.3  0.87   160   166 0.999c  34.2     90 AF7A
16.10.2025 08:48:32  *01n 20 100TL 4  394.7  0.38   152  212.8  0.04     9  228.8  0.85  229.6  0.84  230.2  0.84   161   164 0.999i  34.3     91 D88A
16.10.2025 08:48:54  *01n 20 100TL 4  394.6  0.30   119  212.7  0.03     6  228.8  0.84  229.8  0.83  230.5  0.88   125   161 0.999c  34.3     92 6E91
16.10.2025 08:49:16  *01n 20 100TL 4  394.6  0.37   146  212.8  0.03     7  228.9  0.85  229.7  0.84  230.3  0.85   154   163 0.999i  34.3     93 145C
16.10.2025 08:49:38  *01n 20 100TL 4  394.5  0.37   149  212.8  0.04     9  228.7  0.84  229.6  0.81  230.3  0.86   158   160 0.999c  34.3     94 A3BB
16.10.2025 08:50:01  *01n 20 100TL 4  394.7  0.39   157  212.9  0.04     9  228.8  0.82  229.6  0.84  230.3  0.87   166   166 0.999c  34.4     95 D55A
16.10.2025 08:50:23  *01n 20 100TL 4  394.7  0.36   143  212.9  0.03     6  228.7  0.85  229.6  0.85  230.3  0.85   149   169 0.999i  34.4     96 A268
16.10.2025 08:50:45  *01n 20 100TL 4  394.7  0.48   190  212.9  0.05    10  228.6  0.83  229.5  0.84  230.1  0.85   201   181 1.000  34.4     97 227B
16.10.2025 08:51:07  *01n 20 100TL 4  394.6  0.43   169  212.8  0.06    12  228.5  0.83  229.5  0.83  230.2  0.84   181   184 0.999i  34.4     99 95E3
16.10.2025 08:51:29  *01n 20 100TL 4  394.6  0.53   209  212.8  0.08    16  228.9  0.85  229.7  0.81  230.2  0.83   225   198 0.999c  34.4    100 5D6A
16.10.2025 08:51:52  *01n 20 100TL 4  394.6  0.42   167  212.8  0.08    16  229.1  0.86  230.1  0.81  230.6  0.89   184   204 1.000  34.5    101 4B27
16.10.2025 08:52:14  *01n 20 100TL 4  394.8  0.45   177  212.8  0.09    18  229.0  0.85  229.6  0.86  230.7  0.86   195   216 1.000  34.5    102 52C7
16.10.2025 08:52:36  *01n 20 100TL 4  394.7  0.50   199  212.7  0.10    22  228.8  0.84  229.5  0.83  230.0  0.88   222   231 1.000  34.5    104 5002
16.10.2025 08:52:58  *01n 20 100TL 4  406.6  0.51   209  212.8  0.12    25  229.2  0.83  230.1  0.83  230.8  0.88   234   242 1.000  34.5    105 693B
16.10.2025 08:53:21  *01n 20 100TL 4  427.0  0.52   224  212.9  0.13    27  229.3  0.90  230.3  0.88  231.0  0.88   251   257 1.000  34.6    107 649B
16.10.2025 08:53:43  *01n 20 100TL 4  448.7  0.57   257  212.8  0.14    27  229.3  0.91  230.3  0.90  231.0  0.91   285   274 1.000  34.6    108 499F
16.10.2025 08:54:05  *01n 20 100TL 4  490.4  0.44   216  212.8  0.10    22  228.6  0.87  229.6  0.85  230.5  0.89   239   291 0.999c  34.6    110 3EB8
16.10.2025 08:54:27  *01n 20 100TL 4  487.3  0.42   204  213.0  0.10    21  228.8  0.92  229.8  0.92  230.7  0.91   225   292 1.000  34.6    112 A835
16.10.2025 08:54:49  *01n 20 100TL 4  497.7  0.53   267  212.8  0.14    28  228.9  0.90  229.8  0.89  230.7  0.91   296   306 1.000  34.7    114 03DE
16.10.2025 08:55:12  *01n 20 100TL 4  498.2  0.52   259  213.0  0.14    30  229.1  0.89  230.1  0.89  230.9  0.89   289   318 1.000  34.7    116 4A2B
16.10.2025 08:55:34  *01n 20 100TL 4  496.1  0.52   259  212.7  0.15    32  228.9  0.87  229.6  0.89  230.5  0.90   291   329 1.000  34.7    118 BC8F
16.10.2025 08:55:56  *01n 20 100TL 4  500.4  0.57   288  212.7  0.18    36  229.4  0.91  230.2  0.91  230.8  0.92   325   338 1.000  34.7    120 32A2
16.10.2025 08:56:18  *01n 20 100TL 4  503.0  0.56   282  212.9  0.17    36  229.4  0.94  230.3  0.93  231.1  0.95   318   340 1.000  34.7    122 7467
16.10.2025 08:56:40  *01n 20 100TL 4  509.0  0.56   286  212.7  0.18    39  229.6  0.90  230.5  0.89  231.1  0.92   326   354 1.000  34.8    124 44AC
16.10.2025 08:57:03  *01n 20 100TL 4  503.5  0.64   325  212.6  0.19    41  229.6  0.99  230.2  0.93  231.2  0.93   366   383 1.000  34.8    126 6B88
16.10.2025 08:57:25  *01n 20 100TL 4  497.8  0.80   402  212.8  0.25    51  229.3  0.92  230.2  0.92  230.8  0.92   454   405 1.000  34.8    129 3418
16.10.2025 08:57:47  *01n 20 100TL 4  502.8  0.65   329  212.8  0.20    42  229.3  0.95  230.2  0.96  230.9  0.96   372   408 1.000  34.8    131 B490
16.10.2025 08:58:09  *01n 20 100TL 4  507.0  0.74   378  212.9  0.23    48  229.6  0.91  230.5  0.89  231.2  0.91   427   407 1.000  34.8    134 4D93
16.10.2025 08:58:32  *01n 20 100TL 4  511.7  0.75   389  212.8  0.25    53  229.7  0.98  230.0  0.97  231.6  0.97   442   413 1.000  34.9    136 5739
16.10.2025 08:58:54  *01n 20 100TL 4  496.6  0.77   386  212.8  0.25    54  229.6  0.91  230.6  0.93  231.3  0.91   440   418 0.999c  34.9    139 2266
16.10.2025 08:59:16  *01n 20 100TL 4  501.5  0.83   418  212.8  0.29    62  229.4  1.01  230.3  0.99  231.5  1.02   480   428 1.000  34.9    141 AFCD
16.10.2025 08:59:38  *01n 20 100TL 4  505.9  0.80   407  212.8  0.28    57  229.2  0.97  230.3  0.95  231.2  1.00   465   425 1.000  34.9    144 0727
16.10.2025 09:00:00  *01n 20 100TL 4  500.8  0.76   384  212.8  0.25    51  229.4  1.04  230.4  1.04  231.6  1.03   436   425 1.000  35.0    147 C973
16.10.2025 09:00:23  *01n 20 100TL 4  495.6  0.85   421  212.8  0.28    59  229.2  1.03  230.2  1.03  231.2  1.01   480   440 1.000  35.0    149 5082
16.10.2025 09:00:45  *01n 20 100TL 4  520.4  0.70   366  212.7  0.23    48  229.7  1.00  230.4  0.99  231.5  0.98   415   453 0.999c  35.0    152 55B4
16.10.2025 09:01:07  *01n 20 100TL 4  515.9  0.76   395  212.8  0.26    54  229.1  0.96  230.5  0.97  231.3  0.95   450   448 1.000  35.0    155 5439
16.10.2025 09:01:29  *01n 20 100TL 4  507.0  0.74   376  212.8  0.24    51  229.5  1.00  230.4  0.99  231.4  1.00   428   439 1.000  35.0    158 AE71
16.10.2025 09:01:52  *01n 20 100TL 4  508.1  0.70   358  212.9  0.25    53  229.5  0.97  230.6  0.98  231.5  0.98   411   433 1.000  35.0    160 BD4D
16.10.2025 09:02:14  *01n 20 100TL 4  505.0  0.79   399  212.6  0.27    56  229.6  0.97  230.7  0.96  231.5  0.98   456   416 1.000  35.1    163 EF16
16.10.2025 09:02:36  *01n 20 100TL 4  509.6  0.61   315  212.7  0.21    44  229.5  1.04  230.5  1.04  231.5  1.03   360   413 1.000  35.1    166 B68B
16.10.2025 09:02:58  *01n 20 100TL 4  503.6  0.71   358  212.9  0.25    53  230.0  1.00  230.7  1.00  231.6  0.99   411   422 1.000  35.1    168 91E9
16.10.2025 09:03:20  *01n 20 100TL 4  508.3  0.73   372  212.9  0.24    50  229.7  1.06  230.5  1.04  231.4  1.05   422   444 1.000  35.1    171 6098
16.10.2025 09:03:43  *01n 20 100TL 4  502.9  0.75   381  212.8  0.25    51  230.6  1.04  230.2  1.03  231.6  1.02   433   451 1.000  35.2    174 B16A
16.10.2025 09:04:05  *01n 20 100TL 4  507.8  0.83   424  212.8  0.28    61  229.9  1.03  230.6  1.02  231.8  1.00   485   445 1.000  35.2    176 B4E5
16.10.2025 09:04:27  *01n 20 100TL 4  502.6  0.72   364  212.8  0.22    47  230.4  1.03  230.0  1.00  231.8  1.01   411   424 1.000  35.2    179 0CAF
16.10.2025 09:04:49  *01n 20 100TL 4  499.7  0.65   326  212.9  0.20    41  229.8  1.03  230.6  1.02  231.7  1.01   367   401 1.000  35.2    182 83E1
16.10.2025 09:05:11  *01n 20 100TL 4  506.2  0.58   296  213.5  0.18    38  229.6  0.97  230.5  0.93  231.5  0.96   334   393 1.000  35.2    184 5C35
16.10.2025 09:05:34  *01n 20 100TL 4  501.5  0.72   366  213.1  0.24    50  229.7  0.94  230.7  0.91  231.6  0.93   416   392 1.000  35.3    186 16BD
16.10.2025 09:05:56  *01n 20 100TL 4  506.5  0.78   395  212.6  0.24    50  229.7  0.91  230.9  0.91  231.8  0.92   445   392 1.000  35.3    189 ACD9
16.10.2025 09:06:18  *01n 20 100TL 4  501.3  0.75   379  212.7  0.22    47  230.0  0.93  231.0  0.88  231.8  0.89   427   375 1.000  35.3    191 C046
16.10.2025 09:06:40  *01n 20 100TL 4  506.0  0.70   357  212.8  0.19    39  230.7  0.95  230.7  0.94  231.2  0.91   396   355 1.000  35.3    194 A1A9
16.10.2025 09:07:03  *01n 20 100TL 4  510.8  0.59   300  212.7  0.17    36  230.2  0.93  231.2  0.91  231.9  0.89   337   350 1.000  35.3    196 822B
16.10.2025 09:07:25  *01n 20 100TL 4  505.6  0.60   305  212.8  0.17    36  229.4  0.96  230.8  0.97  231.5  0.95   341   366 1.000  35.3    198 B903
16.10.2025 09:07:47  *01n 20 100TL 4  500.4  0.60   300  212.8  0.21    42  229.6  0.94  230.8  0.95  231.6  0.93   343   360 1.000  35.3    200 6200
16.10.2025 09:08:09  *01n 20 100TL 4  505.2  0.66   338  212.8  0.23    48  229.9  0.95  231.0  0.94  231.9  0.97   387   355 1.000  35.4    202 DAC5
16.10.2025 09:08:31  *01n 20 100TL 4  500.0  0.59   299  212.7  0.19    39  229.7  0.94  230.9  0.91  231.4  0.93   338   340 1.000  35.4    205 7B99
16.10.2025 09:08:54  *01n 20 100TL 4  504.6  0.65   329  212.8  0.11    24  229.7  0.90  230.8  0.90  231.7  0.88   354   326 1.000  35.4    207 DB44
16.10.2025 09:09:16  *01n 20 100TL 4  499.3  0.53   265  212.7  0.12    25  229.7  0.90  230.7  0.91  231.6  0.92   291   317 1.000  35.4    209 DF7E
16.10.2025 09:09:38  *01n 20 100TL 4  504.4  0.53   271  212.9  0.13    27  229.8  0.97  231.1  0.94  231.6  0.93   299   321 0.999i  35.4    211 117D
16.10.2025 09:10:00  *01n 20 100TL 4  488.9  0.69   341  212.8  0.18    39  230.2  0.90  230.8  0.91  231.6  0.90   381   331 1.000  35.4    213 87D6
16.10.2025 09:10:22  *01n 20 100TL 4  493.5  0.72   357  212.8  0.22    47  230.0  0.88  231.1  0.87  231.7  0.88   404   346 1.000  35.4    215 BCC2
16.10.2025 09:10:45  *01n 20 100TL 4  508.1  0.68   347  212.6  0.20    42  229.7  0.91  230.5  0.90  231.4  0.88   390   357 1.000  35.4    217 C4D8
16.10.2025 09:11:07  *01n 20 100TL 4  512.9  0.47   244  212.8  0.14    30  230.3  0.99  231.1  0.96  231.7  0.97   274   338 1.000  35.5    219 5B5B
16.10.2025 09:11:29  *01n 20 100TL 4  507.7  0.50   257  212.8  0.15    32  230.3  0.90  230.9  0.88  231.7  0.88   289   320 1.000  35.5    221 98A2
16.10.2025 09:11:51  *01n 20 100TL 4  492.6  0.50   248  212.9  0.13    27  230.0  0.97  230.8  0.96  231.6  0.97   276   315 1.000  35.5    223 D0A7
16.10.2025 09:12:14  *01n 20 100TL 4  487.3  0.63   309  212.8  0.15    32  230.2  0.96  231.1  0.93  231.7  0.93   341   321 1.000  35.5    225 DC89
16.10.2025 09:12:36  *01n 20 100TL 4  501.7  0.64   321  212.7  0.17    36  230.0  0.90  230.6  0.86  231.8  0.89   358   332 1.000  35.5    227 D46C
16.10.2025 09:12:58  *01n 20 100TL 4  496.4  0.65   325  212.9  0.22    47  230.1  0.90  231.3  0.91  232.1  0.91   372   344 1.000  35.5    229 3EA2
16.10.2025 09:13:20  *01n 20 100TL 4  511.3  0.67   344  212.8  0.20    42  230.4  0.90  231.3  0.92  232.2  0.92   387   350 1.000  35.5    231 E45F
16.10.2025 09:13:42  *01n 20 100TL 4  505.7  0.66   335  212.8  0.21    44  230.6  0.94  231.3  0.92  232.3  0.91   379   360 1.000  35.6    233 6DBC
16.10.2025 09:14:05  *01n 20 100TL 4  510.7  0.67   343  212.8  0.21    45  230.3  0.88  230.9  0.89  232.1  0.88   389   350 1.000  35.6    236 389E
16.10.2025 09:14:27  *01n 20 100TL 4  505.5  0.61   308  212.8  0.15    33  230.3  0.99  231.3  0.95  232.1  0.93   341   341 1.000  35.6    238 6A12
16.10.2025 09:14:49  *01n 20 100TL 4  500.1  0.68   343  212.8  0.17    36  230.1  0.96  231.2  0.94  232.0  0.97   379   341 1.000  35.6    240 6E34
16.10.2025 09:15:11  *01n 20 100TL 4  515.0  0.51   263  212.8  0.15    32  230.0  0.98  231.3  0.96  231.8  0.96   296   338 1.000  35.6    242 4BBD
16.10.2025 09:15:34  *01n 20 100TL 4  499.7  0.67   338  212.7  0.20    41  230.4  0.97  231.3  0.95  232.0  0.93   379   341 0.999c  35.6    244 1EC6
16.10.2025 09:15:56  *01n 20 100TL 4  504.2  0.58   294  212.8  0.18    38  230.0  0.92  230.9  0.90  231.5  0.93   332   341 0.999i  35.6    246 8586
16.10.2025 09:16:18  *01n 20 100TL 4  508.8  0.68   349  212.8  0.20    42  230.4  0.98  231.0  0.97  231.9  0.95   392   350 0.999c  35.7    248 D412
16.10.2025 09:16:40  *01n 20 100TL 4  510.8  0.54   277  212.7  0.15    32  230.2  0.94  231.0  0.90  231.5  0.92   309   350 1.000  35.7    250 0A7A
16.10.2025 09:17:02  *01n 20 100TL 4  504.4  0.54   274  212.8  0.14    30  230.3  0.92  231.3  0.90  232.1  0.90   305   350 1.000  35.7    253 BC3E
16.10.2025 09:17:25  *01n 20 100TL 4  507.7  0.61   314  212.8  0.17    36  230.0  0.97  230.9  0.99  231.9  0.94   350   347 1.000  35.7    255 A3DE
16.10.2025 09:17:47  *01n 20 100TL 4  512.7  0.54   279  212.8  0.16    35  230.1  0.92  230.7  0.91  231.6  0.91   314   347 1.000  35.7    257 CF05
16.10.2025 09:18:09  *01n 20 100TL 4  507.8  0.67   341  212.8  0.21    44  229.7  0.92  230.7  0.89  231.6  0.89   386   364 1.000  35.7    259 0A9F
16.10.2025 09:18:31  *01n 20 100TL 4  512.4  0.75   384  212.6  0.25    53  229.8  0.97  231.1  0.93  231.9  0.94   437   387 1.000  35.8    261 BA86
16.10.2025 09:18:53  *01n 20 100TL 4  506.9  0.67   340  212.5  0.20    42  229.8  0.98  230.7  0.95  231.3  0.96   383   395 1.000  35.8    264 5DCA
16.10.2025 09:19:16  *01n 20 100TL 4  511.7  0.76   390  212.6  0.22    47  230.7  1.00  230.2  0.97  231.4  0.97   437   390 1.000  35.8    266 D278
16.10.2025 09:19:38  *01n 20 100TL 4  506.2  0.60   305  212.8  0.17    35  229.8  0.95  230.5  0.92  232.0  0.93   340   376 1.000  35.8    269 E6B4
16.10.2025 09:20:00  *01n 20 100TL 4  502.5  0.62   312  212.8  0.18    38  230.1  0.94  230.8  0.96  231.7  0.94   350   367 1.000  35.8    271 0065
16.10.2025 09:20:22  *01n 20 100TL 4  502.5  0.59   299  212.7  0.18    38  230.3  0.93  231.0  0.91  231.8  0.93   337   363 1.000  35.8    273 12D5
16.10.2025 09:20:45  *01n 20 100TL 4  506.2  0.72   367  212.9  0.23    48  230.8  0.95  230.5  0.95  231.6  0.95   416   369 1.000  35.8    275 593E
16.10.2025 09:21:07  *01n 20 100TL 4  500.0  0.71   358  212.7  0.20    41  230.1  0.95  231.3  0.96  231.9  0.94   399   369 1.000  35.9    278 F800
16.10.2025 09:21:29  *01n 20 100TL 4  505.2  0.60   305  212.8  0.17    35  230.2  1.00  231.0  0.98  231.8  0.98   340   370 1.000  35.9    280 30CC
16.10.2025 09:21:51  *01n 20 100TL 4  510.0  0.70   361  213.0  0.20    44  229.7  0.96  230.9  0.97  231.7  0.95   405   375 1.000  35.9    282 4367
16.10.2025 09:22:13  *01n 20 100TL 4  504.5  0.65   329  212.7  0.19    41  230.0  0.93  231.3  0.91  232.0  0.92   370   379 0.999c  35.9    285 8904
16.10.2025 09:22:36  *01n 20 100TL 4  509.2  0.62   320  212.8  0.19    39  230.3  1.01  231.3  1.00  232.0  0.99   360   378 1.000  35.9    287 33D8
16.10.2025 09:22:58  *01n 20 100TL 4  503.8  0.61   308  212.8  0.20    41  230.2  0.99  231.1  0.97  231.8  0.96   349   383 1.000  35.9    289 9AF6
16.10.2025 09:23:20  *01n 20 100TL 4  508.6  0.60   309  213.0  0.20    42  230.2  0.94  231.1  0.92  232.0  0.90   352   379 1.000  35.9    292 0202
16.10.2025 09:23:42  *01n 20 100TL 4  493.2  0.75   370  212.7  0.22    47  230.3  0.91  230.3  0.92  232.0  0.91   418   381 1.000  35.9    294 C13C
16.10.2025 09:24:04  *01n 20 100TL 4  508.0  0.75   387  212.7  0.23    48  230.5  1.00  231.1  0.96  231.9  1.00   436   399 1.000  36.0    296 0EF7
16.10.2025 09:24:27  *01n 20 100TL 4  502.7  0.82   418  212.6  0.25    53  230.2  1.01  230.7  0.99  232.0  1.00   471   415 1.000  36.0    299 C646
16.10.2025 09:24:49  *01n 20 100TL 4  497.3  0.83   413  212.8  0.28    59  230.6  0.97  230.3  0.96  232.3  0.95   473   422 1.000  36.0    301 7AB4
16.10.2025 09:25:11  *01n 20 100TL 4  503.0  0.85   431  212.9  0.30    64  230.3  1.07  230.8  1.03  231.8  1.04   495   450 1.000  36.0    304 1FC2
16.10.2025 09:25:33  *01n 20 100TL 4  508.8  0.79   402  212.8  0.28    57  230.1  1.00  231.0  0.97  231.8  0.98   460   463 0.999c  36.0    307 1E4A
16.10.2025 09:25:56  *01n 20 100TL 4  514.9  0.81   421  212.8  0.27    57  231.2  1.11  230.8  1.09  231.4  1.05   479   466 1.000  36.0    310 7958
16.10.2025 09:26:18  *01n 20 100TL 4  512.6  0.86   442  212.9  0.28    59  230.1  0.98  231.0  0.97  231.9  0.95   502   453 1.000  36.0    313 C975
16.10.2025 09:26:40  *01n 20 100TL 4  507.3  0.84   430  212.8  0.28    59  230.7  1.02  230.6  1.01  232.4  1.01   489   447 1.000  36.0    315 1553
16.10.2025 09:27:02  *01n 20 100TL 4  509.7  0.73   376  212.8  0.26    56  230.3  1.00  231.2  0.96  231.8  0.99   433   456 1.000  36.0    318 F68C
16.10.2025 09:27:24  *01n 20 100TL 4  505.9  0.82   419  212.8  0.30    65  230.4  1.03  231.2  1.01  231.9  1.01   485   474 1.000  36.1    321 522D
16.10.2025 09:27:47  *01n 20 100TL 4  519.6  0.86   450  212.9  0.34    71  230.3  1.10  231.3  1.07  232.1  1.08   521   488 1.000  36.1    324 EDA9
16.10.2025 09:28:09  *01n 20 100TL 4  504.9  0.87   439  212.9  0.29    64  230.4  1.07  231.4  1.02  232.4  1.01   503   491 1.000  36.1    327 8071
16.10.2025 09:28:31  *01n 20 100TL 4  519.3  0.80   416  212.7  0.27    57  230.5  1.08  231.6  1.07  232.5  1.08   474   491 1.000  36.1    330 2F6C
16.10.2025 09:28:53  *01n 20 100TL 4  514.5  0.89   460  212.7  0.32    67  230.8  1.07  231.6  1.05  231.8  1.02   527   495 1.000  36.1    333 E15E
16.10.2025 09:29:15  *01n 20 100TL 4  509.2  0.95   486  212.8  0.36    77  230.4  1.13  231.4  1.12  232.1  1.12   564   515 1.000  36.1    336 1ACF
16.10.2025 09:29:38  *01n 20 100TL 4  503.7  0.82   416  212.7  0.32    67  230.5  1.08  231.4  1.04  232.3  1.05   483   526 1.000  36.1    339 4F8E
16.10.2025 09:30:00  *01n 20 100TL 4  498.3  0.86   433  212.9  0.30    62  230.3  1.11  231.7  1.08  232.4  1.07   495   541 1.000  36.1    343 7441
16.10.2025 09:30:22  *01n 20 100TL 4  503.0  0.91   462  212.8  0.32    67  230.3  1.07  231.4  1.07  232.1  1.05   529   546 1.000  36.2    346 32F8
16.10.2025 09:30:44  *01n 20 100TL 4  507.5  0.93   474  212.9  0.33    70  230.4  1.18  231.3  1.15  232.2  1.15   544   553 1.000  36.2    350 F930
16.10.2025 09:31:07  *01n 20 100TL 4  512.4  1.03   527  213.1  0.40    86  230.3  1.20  231.3  1.19  232.1  1.19   614   575 1.000  36.2    353 CF7D
16.10.2025 09:31:29  *01n 20 100TL 4  517.1  0.97   502  212.7  0.39    83  230.2  1.17  231.1  1.15  232.1  1.14   585   598 1.000  36.2    357 C174
16.10.2025 09:31:51  *01n 20 100TL 4  511.6  1.11   572  212.8  0.43    91  230.0  1.22  231.0  1.19  231.8  1.19   663   613 1.000  36.2    360 8879
16.10.2025 09:32:13  *01n 20 100TL 4  506.9  1.03   526  212.7  0.39    82  230.8  1.20  231.4  1.18  231.6  1.17   608   616 1.000  36.2    364 54D6
