31.08.2025 07:37:26  *01n 20 100TL 4  423.0  1.57   665  575.3  1.15   666  234.4  2.23  234.9  2.20  235.6  2.19  1332  1390 1.000  33.3    311 3509
31.08.2025 07:37:49  *01n 20 100TL 4  435.5  1.67   729  576.1  1.26   729  234.2  2.09  235.0  2.07  235.2  2.07  1458  1400 1.000  33.3    319 54E5
31.08.2025 07:38:11  *01n 20 100TL 4  430.9  1.58   682  569.7  1.19   680  234.3  2.18  234.8  2.19  235.4  2.13  1362  1422 1.000  33.3    328 055D
31.08.2025 07:38:33  *01n 20 100TL 4  426.3  1.59   680  563.6  1.26   712  234.4  2.26  235.0  2.24  235.8  2.20  1393  1431 1.000  33.3    337 FC1F
31.08.2025 07:38:55  *01n 20 100TL 4  439.0  1.68   741  561.7  1.29   724  234.3  2.14  234.8  2.10  235.5  2.10  1466  1441 1.000  33.4    346 D020
31.08.2025 07:39:17  *01n 20 100TL 4  443.2  1.65   735  563.4  1.30   738  234.1  2.20  234.7  2.21  235.5  2.20  1474  1457 1.000  33.4    354 D40F
31.08.2025 07:39:40  *01n 20 100TL 4  438.5  1.61   706  569.5  1.22   701  233.9  2.14  234.7  2.13  235.3  2.09  1408  1463 1.000  33.4    363 4B3E
31.08.2025 07:40:02  *01n 20 100TL 4  442.6  1.58   698  564.6  1.27   720  233.8  2.24  234.5  2.22  235.2  2.22  1419  1472 1.000  33.5    373 7BE3
31.08.2025 07:40:24  *01n 20 100TL 4  438.1  1.77   781  559.4  1.42   798  233.9  2.27  234.6  2.25  235.1  2.24  1579  1477 1.000  33.5    382 96D4
31.08.2025 07:40:46  *01n 20 100TL 4  433.5  1.76   762  562.4  1.43   805  234.1  2.14  234.6  2.13  235.3  2.09  1568  1474 1.000  33.5    391 7B29
31.08.2025 07:41:08  *01n 20 100TL 4  437.6  1.63   715  558.7  1.31   737  234.2  2.28  234.7  2.26  235.3  2.23  1452  1483 1.000  33.5    400 1601
31.08.2025 07:41:31  *01n 20 100TL 4  441.6  1.65   732  563.1  1.37   775  234.2  2.23  234.7  2.20  235.2  2.18  1507  1493 1.000  33.6    409 EA4D
31.08.2025 07:41:53  *01n 20 100TL 4  445.8  1.74   778  568.8  1.43   814  234.3  2.34  235.0  2.31  235.6  2.31  1593  1493 1.000  33.6    418 B340
31.08.2025 07:42:15  *01n 20 100TL 4  432.5  1.65   715  573.1  1.28   735  234.4  2.38  234.9  2.37  235.5  2.34  1451  1501 1.000  33.6    428 5811
31.08.2025 07:42:37  *01n 20 100TL 4  436.7  1.66   726  567.5  1.33   756  234.2  2.34  234.8  2.31  235.3  2.29  1483  1518 1.000  33.7    437 CE9D
31.08.2025 07:43:00  *01n 20 100TL 4  440.7  1.73   766  561.1  1.38   779  234.0  2.33  234.5  2.31  235.0  2.27  1545  1522 1.000  33.7    446 A9EA
31.08.2025 07:43:22  *01n 20 100TL 4  435.9  1.79   781  556.4  1.39   778  233.9  2.22  234.5  2.20  235.1  2.20  1559  1522 1.000  33.7    456 CFF4
31.08.2025 07:43:44  *01n 20 100TL 4  440.2  1.82   801  560.6  1.44   810  233.9  2.25  234.5  2.20  235.1  2.21  1611  1528 1.000  33.7    465 A150
31.08.2025 07:44:06  *01n 20 100TL 4  435.9  1.80   787  560.2  1.39   782  233.9  2.31  234.8  2.32  235.1  2.27  1635  1527 1.000  33.8    475 C5C4
31.08.2025 07:44:28  *01n 20 100TL 4  440.1  1.84   811  555.6  1.44   801  234.8  2.36  234.4  2.33  234.9  2.29  1562  1538 1.000  33.8    484 1A29
31.08.2025 07:44:51  *01n 20 100TL 4  443.1  1.73   770  570.4  1.35   775  234.1  2.28  234.6  2.24  235.2  2.24  1545  1533 1.000  33.8    493 CCDC
31.08.2025 07:45:13  *01n 20 100TL 4  438.8  1.85   814  556.0  1.47   820  234.1  2.28  234.6  2.27  235.2  2.24  1635  1547 1.000  33.9    503 7678
31.08.2025 07:45:35  *01n 20 100TL 4  434.8  1.68   730  562.7  1.35   762  234.0  2.36  234.7  2.34  235.4  2.34  1493  1565 1.000  33.9    512 D0F2
31.08.2025 07:45:57  *01n 20 100TL 4  429.6  1.83   787  560.1  1.44   807  234.0  2.47  234.6  2.46  235.3  2.44  1594  1577 1.000  33.9    522 791E
31.08.2025 07:46:20  *01n 20 100TL 4  434.2  1.69   735  563.4  1.36   770  233.9  2.45  234.6  2.45  235.1  2.42  1506  1571 1.000  33.9    531 4FA7
31.08.2025 07:46:42  *01n 20 100TL 4  429.3  1.78   764  558.7  1.44   808  233.9  2.40  234.7  2.39  235.2  2.38  1573  1577 1.000  34.0    541 0A83
31.08.2025 07:47:04  *01n 20 100TL 4  433.5  1.90   827  563.4  1.51   851  233.8  2.26  234.6  2.24  235.1  2.22  1678  1571 1.000  34.0    551 CA78
31.08.2025 07:47:26  *01n 20 100TL 4  437.6  1.88   823  557.7  1.48   831  234.0  2.47  234.5  2.44  235.1  2.45  1655  1585 1.000  34.0    561 696D
31.08.2025 07:47:48  *01n 20 100TL 4  443.2  1.86   828  562.9  1.50   848  233.9  2.43  234.6  2.40  235.2  2.41  1676  1591 1.000  34.0    570 974E
31.08.2025 07:48:11  *01n 20 100TL 4  448.9  1.86   837  556.7  1.45   810  233.9  2.45  234.6  2.42  235.2  2.41  1647  1620 1.000  34.1    580 C844
31.08.2025 07:48:33  *01n 20 100TL 4  446.2  1.86   830  562.5  1.44   810  233.9  2.34  234.6  2.31  235.2  2.28  1640  1618 1.000  34.1    591 7D50
31.08.2025 07:48:55  *01n 20 100TL 4  450.4  1.90   856  556.5  1.48   827  234.0  2.37  234.6  2.35  235.4  2.33  1683  1631 1.000  34.1    600 D08F
31.08.2025 07:49:17  *01n 20 100TL 4  453.2  1.86   842  552.3  1.46   807  233.8  2.50  234.5  2.49  235.1  2.44  1649  1632 1.000  34.2    610 385A
31.08.2025 07:49:39  *01n 20 100TL 4  449.2  1.92   862  559.5  1.48   831  234.0  2.50  234.7  2.49  235.3  2.44  1693  1657 1.000  34.2    621 7387
31.08.2025 07:50:02  *01n 20 100TL 4  444.2  1.99   885  556.6  1.58   881  234.1  2.62  234.7  2.59  235.5  2.58  1766  1666 1.000  34.2    631 7340
31.08.2025 07:50:24  *01n 20 100TL 4  457.3  1.77   811  550.3  1.51   834  234.0  2.48  234.7  2.46  235.3  2.45  1646  1643 1.000  34.2    641 CD74
31.08.2025 07:50:46  *01n 20 100TL 4  452.8  1.87   848  554.6  1.54   854  234.1  2.59  234.6  2.57  235.3  2.56  1702  1673 1.000  34.3    651 4826
31.08.2025 07:51:08  *01n 20 100TL 4  448.3  1.87   839  559.7  1.52   856  234.0  2.53  234.7  2.50  235.4  2.50  1695  1681 1.000  34.3    662 BA7B
31.08.2025 07:51:31  *01n 20 100TL 4  452.4  1.78   808  564.5  1.45   823  234.0  2.62  234.7  2.60  235.4  2.57  1632  1672 1.000  34.3    672 E7C1
31.08.2025 07:51:53  *01n 20 100TL 4  438.8  1.94   851  559.3  1.53   854  234.0  2.54  234.4  2.54  235.4  2.49  1705  1695 1.000  34.3    683 B153
31.08.2025 07:52:15  *01n 20 100TL 4  443.0  1.88   834  564.0  1.42   807  233.9  2.50  234.4  2.45  235.4  2.46  1641  1702 1.000  34.4    693 CDB6
31.08.2025 07:52:37  *01n 20 100TL 4  456.1  1.80   823  558.6  1.45   813  234.0  2.57  234.6  2.58  235.4  2.54  1637  1704 1.000  34.4    704 54CD
31.08.2025 07:52:59  *01n 20 100TL 4  451.3  1.88   851  552.7  1.44   802  233.7  2.60  234.3  2.56  235.2  2.56  1654  1724 1.000  34.4    714 96A5
31.08.2025 07:53:22  *01n 20 100TL 4  446.5  2.03   907  558.3  1.54   865  234.0  2.68  234.5  2.66  235.3  2.65  1773  1728 1.000  34.4    725 0F6A
31.08.2025 07:53:44  *01n 20 100TL 4  442.5  1.93   857  552.1  1.48   816  234.5  2.62  234.5  2.60  234.9  2.59  1673  1734 1.000  34.5    736 92D5
31.08.2025 07:54:06  *01n 20 100TL 4  448.4  2.05   918  557.4  1.58   881  233.9  2.74  234.6  2.72  235.4  2.71  1800  1753 1.000  34.5    746 0AB5
31.08.2025 07:54:28  *01n 20 100TL 4  447.2  2.09   936  551.7  1.65   912  234.0  2.61  234.8  2.62  235.5  2.56  1849  1757 1.000  34.5    757 0AF6
31.08.2025 07:54:50  *01n 20 100TL 4  442.4  1.96   866  556.6  1.54   859  234.2  2.55  234.8  2.52  235.6  2.50  1725  1770 1.000  34.5    768 85D2
31.08.2025 07:55:13  *01n 20 100TL 4  452.5  1.97   891  550.6  1.56   863  234.1  2.79  234.8  2.78  235.5  2.75  1754  1800 1.000  34.5    779 8561
31.08.2025 07:55:35  *01n 20 100TL 4  439.8  2.19   965  556.3  1.66   923  233.9  2.73  234.7  2.73  235.4  2.69  1889  1814 1.000  34.6    790 EE8E
31.08.2025 07:55:57  *01n 20 100TL 4  436.4  2.27   991  550.0  1.68   926  234.2  2.74  234.5  2.71  235.6  2.71  1918  1840 1.000  34.6    801 85CC
31.08.2025 07:56:19  *01n 20 100TL 4  441.0  2.26   997  555.3  1.61   897  233.8  2.67  234.8  2.66  235.6  2.64  1895  1861 1.000  34.6    812 2E9F
31.08.2025 07:56:42  *01n 20 100TL 4  453.4  2.17   987  560.5  1.51   848  234.1  2.68  234.8  2.67  235.6  2.63  1835  1895 1.000  34.7    824 1D57
31.08.2025 07:57:04  *01n 20 100TL 4  448.7  2.33  1048  554.7  1.59   881  234.2  2.76  234.9  2.73  235.5  2.71  1930  1904 1.000  34.7    836 5366
31.08.2025 07:57:26  *01n 20 100TL 4  452.1  2.21  1004  558.7  1.51   848  234.3  2.75  234.9  2.73  235.6  2.74  1852  1902 1.000  34.7    848 1BCA
31.08.2025 07:57:48  *01n 20 100TL 4  456.5  2.24  1022  551.6  1.62   895  234.2  2.76  234.9  2.72  235.5  2.72  1918  1893 1.000  34.7    859 556F
31.08.2025 07:58:10  *01n 20 100TL 4  452.4  2.29  1040  551.2  1.72   953  234.3  2.72  234.9  2.68  235.5  2.67  1994  1889 1.000  34.7    871 7618
31.08.2025 07:58:33  *01n 20 100TL 4  456.0  2.19   999  556.2  1.58   885  234.9  2.86  234.7  2.85  235.1  2.80  1884  1924 1.000  34.8    883 7499
31.08.2025 07:58:55  *01n 20 100TL 4  451.3  2.32  1052  555.5  1.67   930  234.3  2.80  234.9  2.78  235.5  2.76  1983  1948 1.000  34.8    895 381E
31.08.2025 07:59:17  *01n 20 100TL 4  455.7  2.42  1107  548.6  1.74   956  234.3  2.94  234.8  2.93  235.6  2.89  2064  1983 1.000  34.8    907 8CE3
31.08.2025 07:59:39  *01n 20 100TL 4  451.0  2.47  1116  541.6  1.70   923  234.2  3.05  234.8  3.04  235.4  3.03  2040  2006 1.000  34.9    919 1637
31.08.2025 08:00:02  *01n 20 100TL 4  463.5  2.53  1176  546.1  1.72   943  234.2  3.03  234.6  3.02  235.4  2.98  2119  2030 1.000  34.9    932 831C
31.08.2025 08:00:24  *01n 20 100TL 4  459.3  2.42  1110  553.0  1.58   878  234.4  3.07  234.8  3.07  235.6  3.02  1989  2050 1.000  34.9    945 EBDB
31.08.2025 08:00:46  *01n 20 100TL 4  454.3  2.49  1132  546.4  1.64   900  234.5  2.90  235.2  2.87  235.7  2.84  2032  2043 1.000  34.9    957 8EEF
31.08.2025 08:01:08  *01n 20 100TL 4  458.8  2.54  1165  561.1  1.61   906  234.7  2.96  235.1  2.93  235.8  2.93  2072  2053 1.000  34.9    970 0D8F
31.08.2025 08:01:30  *01n 20 100TL 4  445.1  2.67  1193  546.3  1.69   927  234.6  3.21  235.0  3.19  235.6  3.19  2121  2116 1.000  35.0    982 37B2
31.08.2025 08:01:53  *01n 20 100TL 4  448.0  2.82  1264  551.2  1.76   973  234.5  3.09  235.0  3.07  235.6  3.06  2238  2149 1.000  35.0    996 2A8F
31.08.2025 08:02:15  *01n 20 100TL 4  444.4  2.66  1185  554.3  1.65   917  234.4  3.32  235.1  3.31  235.6  3.28  2102  2177 1.000  35.0   1009 A823
31.08.2025 08:02:37  *01n 20 100TL 4  447.2  2.67  1194  548.6  1.70   932  234.4  3.33  235.1  3.30  235.6  3.30  2127  2171 1.000  35.0   1022 4D49
31.08.2025 08:02:59  *01n 20 100TL 4  443.8  2.86  1271  555.3  1.80  1000  235.0  3.15  234.7  3.14  235.4  3.15  2272  2156 1.000  35.1   1036 BF4D
31.08.2025 08:03:21  *01n 20 100TL 4  457.2  2.64  1210  548.2  1.68   923  234.4  3.29  235.2  3.28  235.6  3.26  2133  2185 1.000  35.1   1049 8A54
31.08.2025 08:03:44  *01n 20 100TL 4  452.2  2.96  1341  553.4  1.75   970  234.5  3.12  235.5  3.10  235.8  3.07  2311  2206 1.000  35.1   1063 F591
31.08.2025 08:04:06  *01n 20 100TL 4  446.6  2.84  1269  559.3  1.62   907  234.6  3.35  234.9  3.36  235.9  3.33  2177  2217 1.000  35.1   1076 2A86
31.08.2025 08:04:28  *01n 20 100TL 4  440.5  3.00  1324  553.9  1.74   968  234.6  3.26  235.3  3.25  235.7  3.22  2293  2223 1.000  35.2   1090 DA78
31.08.2025 08:04:50  *01n 20 100TL 4  435.1  2.78  1210  548.2  1.69   929  234.5  3.22  235.3  3.24  235.6  3.18  2139  2192 1.000  35.2   1104 2235
31.08.2025 08:05:13  *01n 20 100TL 4  421.4  3.01  1271  552.9  1.70   944  234.5  3.27  235.3  3.25  235.7  3.24  2215  2282 1.000  35.2   1118 5E15
31.08.2025 08:05:35  *01n 20 100TL 4  426.7  3.22  1377  547.2  1.86  1022  234.6  3.40  235.4  3.39  235.8  3.39  2400  2298 1.000  35.2   1132 BD2C
31.08.2025 08:05:57  *01n 20 100TL 4  427.2  3.18  1359  552.3  1.83  1013  234.6  3.45  235.3  3.43  235.9  3.42  2372  2308 1.000  35.3   1146 76D2
31.08.2025 08:06:19  *01n 20 100TL 4  424.1  3.33  1414  557.3  1.80  1007  234.7  3.44  235.3  3.44  235.9  3.37  2421  2325 1.000  35.3   1160 5D5D
31.08.2025 08:06:41  *01n 20 100TL 4  419.7  3.30  1387  551.0  1.80   997  234.7  3.46  235.4  3.43  236.0  3.43  2384  2319 1.000  35.3   1175 ACFE
31.08.2025 08:07:04  *01n 20 100TL 4  432.2  3.07  1329  556.4  1.69   946  234.7  3.50  235.4  3.48  235.9  3.48  2275  2328 1.000  35.3   1189 D26C
31.08.2025 08:07:26  *01n 20 100TL 4  445.0  3.10  1377  552.1  1.80   996  234.7  3.48  235.3  3.48  235.9  3.46  2374  2339 1.000  35.4   1203 79ED
31.08.2025 08:07:48  *01n 20 100TL 4  468.1  2.99  1402  555.0  1.77   987  234.8  3.56  235.5  3.56  236.1  3.54  2389  2362 1.000  35.4   1218 8B18
31.08.2025 08:08:10  *01n 20 100TL 4  472.1  2.86  1355  547.8  1.81   997  234.5  3.34  235.3  3.31  235.8  3.29  2352  2323 1.000  35.4   1232 F9E8
31.08.2025 08:08:32  *01n 20 100TL 4  451.1  3.26  1472  547.2  1.88  1034  234.7  3.44  235.3  3.41  235.9  3.40  2507  2418 1.000  35.4   1247 0B16
31.08.2025 08:08:55  *01n 20 100TL 4  449.0  3.18  1431  546.8  1.86  1022  234.5  3.47  235.3  3.46  235.7  3.45  2453  2429 1.000  35.5   1262 216F
31.08.2025 08:09:17  *01n 20 100TL 4  451.1  3.29  1487  535.1  1.85   993  234.8  3.50  235.4  3.48  235.9  3.47  2481  2427 1.000  35.5   1277 CA2A
31.08.2025 08:09:39  *01n 20 100TL 4  449.0  3.21  1446  535.6  1.82   978  234.9  3.69  235.4  3.68  235.9  3.66  2424  2464 1.000  35.5   1292 B16A
31.08.2025 08:10:01  *01n 20 100TL 4  442.3  3.65  1617  540.2  1.89  1025  234.6  3.52  235.6  3.51  236.0  3.50  2642  2519 1.000  35.5   1308 5DA8
31.08.2025 08:10:24  *01n 20 100TL 4  435.6  3.68  1608  556.1  1.80  1008  234.8  3.76  235.4  3.76  235.7  3.71  2616  2572 1.000  35.5   1323 5F4D
31.08.2025 08:10:46  *01n 20 100TL 4  428.7  3.92  1683  538.9  1.93  1043  234.5  3.80  235.3  3.80  235.8  3.76  2726  2621 1.000  35.6   1339 7C0C
31.08.2025 08:11:08  *01n 20 100TL 4  427.2  3.71  1585  543.1  1.80   979  234.5  3.82  235.1  3.84  235.8  3.77  2565  2636 1.000  35.6   1355 793B
31.08.2025 08:11:30  *01n 20 100TL 4  424.3  3.83  1626  546.4  1.87  1025  234.6  3.97  235.4  3.96  235.9  3.93  2652  2650 1.000  35.6   1371 C35A
31.08.2025 08:11:52  *01n 20 100TL 4  422.5  3.99  1689  542.3  1.97  1072  234.5  3.90  235.3  3.88  236.0  3.86  2761  2667 1.000  35.7   1388 9A8F
31.08.2025 08:12:15  *01n 20 100TL 4  416.1  3.94  1641  547.4  1.81   991  234.7  3.97  235.4  3.96  235.9  3.94  2633  2682 1.000  35.7   1405 37DE
31.08.2025 08:12:37  *01n 20 100TL 4  417.9  4.08  1709  551.4  1.83  1011  234.7  3.89  235.3  3.88  235.9  3.87  2720  2690 1.000  35.7   1421 A077
31.08.2025 08:12:59  *01n 20 100TL 4  420.6  4.08  1716  545.9  1.87  1023  234.6  4.02  235.3  4.02  236.0  4.00  2740  2702 1.000  35.7   1437 16FF
31.08.2025 08:13:21  *01n 20 100TL 4  418.8  4.19  1756  551.1  1.91  1054  234.8  3.94  235.2  3.93  235.8  3.92  2810  2706 1.000  35.8   1455 76CD
31.08.2025 08:13:44  *01n 20 100TL 4  414.3  4.05  1681  556.3  1.85  1034  235.1  3.99  234.8  3.97  236.1  3.96  2716  2706 1.000  35.8   1471 9749
31.08.2025 08:14:06  *01n 20 100TL 4  419.3  4.06  1705  539.7  1.97  1068  234.6  3.91  235.4  3.88  235.9  3.87  2774  2720 1.000  35.8   1488 B344
31.08.2025 08:14:28  *01n 20 100TL 4  417.4  4.13  1727  544.9  1.92  1051  234.7  4.04  235.3  4.02  235.9  4.01  2778  2731 1.000  35.8   1504 3B25
31.08.2025 08:14:50  *01n 20 100TL 4  419.4  4.09  1716  539.1  1.95  1055  234.7  3.98  235.3  3.99  235.7  3.92  2772  2726 1.000  35.9   1521 35A2
31.08.2025 08:15:12  *01n 20 100TL 4  417.7  4.11  1716  543.5  1.88  1025  234.6  4.01  235.3  4.01  235.8  3.96  2742  2746 1.000  35.9   1539 93FF
31.08.2025 08:15:35  *01n 20 100TL 4  415.4  4.18  1734  546.8  1.89  1036  234.4  3.86  235.2  3.85  235.7  3.83  2771  2748 1.000  35.9   1555 F8F2
31.08.2025 08:15:57  *01n 20 100TL 4  417.2  4.13  1722  547.5  1.94  1065  234.7  4.09  234.5  4.08  235.9  4.06  2787  2758 1.000  36.0   1572 D88B
31.08.2025 08:16:19  *01n 20 100TL 4  415.0  4.17  1733  543.0  1.98  1077  234.7  4.12  235.1  4.11  235.7  4.10  2810  2769 1.000  36.0   1589 FD49
31.08.2025 08:16:41  *01n 20 100TL 4  413.2  4.17  1724  537.8  2.00  1080  234.5  4.06  235.1  4.04  235.8  4.03  2804  2771 1.000  36.0   1606 F53A
31.08.2025 08:17:03  *01n 20 100TL 4  418.8  4.12  1728  543.2  1.96  1068  234.6  4.18  235.4  4.16  235.8  4.14  2796  2789 1.000  36.0   1624 0F49
31.08.2025 08:17:26  *01n 20 100TL 4  416.1  4.26  1771  547.8  1.94  1063  234.7  4.04  235.3  4.02  235.9  4.01  2835  2798 1.000  36.0   1641 4B3E
31.08.2025 08:17:48  *01n 20 100TL 4  413.8  4.19  1734  542.2  1.91  1039  234.6  4.04  235.3  4.03  235.9  4.03  2774  2807 1.000  36.1   1658 E29D
31.08.2025 08:18:10  *01n 20 100TL 4  414.4  4.15  1721  547.1  1.88  1034  234.6  4.19  235.1  4.19  235.8  4.15  2755  2810 1.000  36.1   1675 ADD1
31.08.2025 08:18:32  *01n 20 100TL 4  412.6  4.16  1718  541.6  1.93  1048  234.6  4.11  235.3  4.13  235.9  4.07  2766  2815 1.000  36.1   1693 7389
31.08.2025 08:18:55  *01n 20 100TL 4  414.4  4.09  1698  535.8  1.98  1060  234.5  4.11  235.4  4.10  236.1  4.08  2758  2824 1.000  36.2   1710 F68D
31.08.2025 08:19:17  *01n 20 100TL 4  416.4  4.31  1799  541.0  2.07  1124  234.8  4.00  235.4  3.99  236.0  3.95  2923  2839 1.000  36.2   1728 8296
31.08.2025 08:19:39  *01n 20 100TL 4  415.1  4.41  1834  546.0  2.04  1116  235.0  3.98  235.7  3.97  235.7  3.94  2951  2844 1.000  36.2   1745 E951
31.08.2025 08:20:01  *01n 20 100TL 4  416.4  4.19  1748  540.3  1.93  1045  235.0  4.15  235.7  4.16  236.2  4.11  2793  2850 1.000  36.2   1762 E2D2
31.08.2025 08:20:23  *01n 20 100TL 4  414.4  4.43  1838  545.4  2.00  1094  234.9  4.15  235.5  4.15  236.1  4.09  2932  2854 1.000  36.2   1781 BC4E
31.08.2025 08:20:46  *01n 20 100TL 4  417.0  4.40  1835  539.8  2.11  1141  234.9  4.01  235.4  4.00  236.1  3.96  2977  2862 1.000  36.3   1798 79FE
31.08.2025 08:21:08  *01n 20 100TL 4  414.7  4.21  1748  544.3  2.00  1089  235.2  4.22  235.0  4.22  236.3  4.20  2838  2879 1.000  36.3   1815 38D5
31.08.2025 08:21:30  *01n 20 100TL 4  416.7  4.15  1733  537.4  2.01  1084  234.9  4.21  235.7  4.19  236.1  4.19  2818  2877 1.000  36.3   1833 E83C
31.08.2025 08:21:52  *01n 20 100TL 4  422.5  4.15  1757  542.0  2.00  1084  235.4  4.20  235.6  4.20  235.7  4.14  2842  2902 1.000  36.4   1851 BD3B
31.08.2025 08:22:14  *01n 20 100TL 4  429.1  4.43  1901  546.8  2.04  1116  234.9  4.28  235.7  4.27  236.2  4.22  3018  2937 1.000  36.4   1869 F5A8
31.08.2025 08:22:37  *01n 20 100TL 4  426.6  4.44  1895  546.2  2.01  1098  235.0  4.36  235.9  4.34  236.2  4.32  2993  2952 1.000  36.4   1887 3385
31.08.2025 08:22:59  *01n 20 100TL 4  428.8  4.38  1881  541.1  2.07  1123  234.9  4.28  235.9  4.29  236.1  4.23  3004  2952 1.000  36.4   1905 8970
31.08.2025 08:23:21  *01n 20 100TL 4  422.4  4.26  1799  536.7  2.04  1098  234.9  4.30  235.6  4.31  236.1  4.26  2897  2944 1.000  36.5   1923 E1AA
31.08.2025 08:23:43  *01n 20 100TL 4  424.5  4.38  1858  531.8  2.11  1126  234.9  4.26  235.7  4.23  236.1  4.23  2984  2957 1.000  36.5   1942 61D1
31.08.2025 08:24:06  *01n 20 100TL 4  426.7  4.47  1907  537.8  2.16  1161  234.7  4.39  235.5  4.37  236.0  4.36  3068  2980 1.000  36.5   1960 995B
31.08.2025 08:24:28  *01n 20 100TL 4  432.9  4.27  1852  531.0  2.02  1072  234.7  4.41  235.7  4.40  236.1  4.38  2925  2978 1.000  36.5   1979 E3BC
31.08.2025 08:24:50  *01n 20 100TL 4  422.2  4.51  1905  536.9  2.09  1127  234.8  4.33  235.8  4.33  236.2  4.27  3033  2990 1.000  36.6   1997 6EF1
31.08.2025 08:25:12  *01n 20 100TL 4  424.2  4.49  1908  530.3  2.11  1121  234.9  4.40  235.6  4.36  236.2  4.37  3030  2990 1.000  36.6   2016 3C2C
31.08.2025 08:25:34  *01n 20 100TL 4  426.3  4.39  1875  535.6  2.12  1138  234.7  4.21  235.7  4.19  236.1  4.16  3013  2995 1.000  36.6   2034 35B9
31.08.2025 08:25:57  *01n 20 100TL 4  424.2  4.42  1879  541.7  2.08  1130  234.6  4.43  235.7  4.43  236.3  4.40  3010  3007 1.000  36.7   2053 E36A
31.08.2025 08:26:19  *01n 20 100TL 4  421.9  4.51  1904  535.2  2.10  1124  235.8  4.34  235.1  4.35  235.6  4.30  3028  3015 1.000  36.7   2071 2D26
31.08.2025 08:26:41  *01n 20 100TL 4  424.0  4.44  1881  529.0  2.06  1094  234.9  4.41  235.6  4.40  236.4  4.34  2975  3019 1.000  36.7   2090 58C4
31.08.2025 08:27:03  *01n 20 100TL 4  439.7  4.41  1942  533.9  2.07  1107  235.1  4.46  235.7  4.46  236.1  4.40  3050  3083 1.000  36.7   2109 A864
31.08.2025 08:27:26  *01n 20 100TL 4  435.9  4.44  1937  540.0  2.07  1118  234.9  4.48  235.7  4.49  236.3  4.43  3056  3102 1.000  36.7   2128 83A0
31.08.2025 08:27:48  *01n 20 100TL 4  437.7  4.36  1911  534.0  2.12  1132  235.1  4.50  235.7  4.49  236.2  4.45  3044  3108 1.000  36.8   2147 D5ED
31.08.2025 08:28:10  *01n 20 100TL 4  438.0  4.39  1925  538.0  2.10  1133  234.6  4.53  235.9  4.55  236.3  4.48  3059  3118 1.000  36.8   2166 E7AC
31.08.2025 08:28:32  *01n 20 100TL 4  437.4  4.59  2011  542.7  2.13  1158  234.7  4.59  235.6  4.57  236.1  4.56  3169  3125 1.000  36.8   2186 6654
31.08.2025 08:28:54  *01n 20 100TL 4  439.5  4.48  1969  548.0  2.02  1110  234.7  4.48  235.5  4.46  236.0  4.45  3080  3125 1.000  36.9   2205 02BC
31.08.2025 08:29:17  *01n 20 100TL 4  441.4  4.46  1969  542.1  2.08  1132  234.5  4.58  235.6  4.58  236.2  4.55  3102  3141 1.000  36.9   2224 2066
