06.09.2025 07:45:51  *01n 20 100TL 4  438.2  1.61   706  562.2  1.19   671  228.6  2.13  229.0  2.14  229.6  2.11  1377  1309 1.000  32.4    246 9531
06.09.2025 07:46:13  *01n 20 100TL 4  433.3  1.66   723  557.1  1.22   685  228.6  2.18  228.6  2.16  229.1  2.17  1408  1383 1.000  32.5    254 2FBD
06.09.2025 07:46:35  *01n 20 100TL 4  437.8  1.61   706  550.0  1.18   650  228.4  2.24  228.8  2.21  229.4  2.22  1356  1383 1.000  32.5    263 97F4
06.09.2025 07:46:57  *01n 20 100TL 4  451.2  1.58   717  579.5  1.12   654  228.3  2.13  229.1  2.13  229.6  2.09  1371  1327 1.000  32.5    271 2031
06.09.2025 07:47:19  *01n 20 100TL 4  446.1  1.62   721  572.4  1.17   672  228.6  2.23  229.2  2.21  229.7  2.18  1394  1422 1.000  32.5    280 448B
06.09.2025 07:47:42  *01n 20 100TL 4  450.3  1.67   752  567.1  1.25   709  228.5  2.20  229.1  2.18  229.6  2.16  1461  1416 1.000  32.5    289 6B16
06.09.2025 07:48:04  *01n 20 100TL 4  436.8  1.72   753  559.2  1.24   697  228.3  2.10  229.2  2.09  229.6  2.07  1451  1420 1.000  32.6    297 FE96
06.09.2025 07:48:26  *01n 20 100TL 4  441.6  1.69   744  562.9  1.19   672  228.4  2.13  229.3  2.10  229.5  2.09  1417  1402 1.000  32.6    306 FF57
06.09.2025 07:48:48  *01n 20 100TL 4  447.2  1.75   785  588.7  1.07   630  228.6  2.15  229.1  2.16  229.6  2.13  1416  1345 1.000  32.6    315 1F75
06.09.2025 07:49:10  *01n 20 100TL 4  446.0  1.71   764  581.7  1.10   640  228.7  2.16  229.4  2.15  229.6  2.12  1405  1387 1.000  32.7    323 F795
06.09.2025 07:49:33  *01n 20 100TL 4  440.3  1.80   794  588.8  1.30   767  228.5  2.24  229.4  2.23  229.8  2.23  1562  1478 1.000  32.7    332 D000
06.09.2025 07:49:55  *01n 20 100TL 4  444.4  1.70   756  569.5  1.34   769  228.7  2.23  229.5  2.21  230.0  2.20  1525  1522 1.000  32.7    341 79F3
06.09.2025 07:50:17  *01n 20 100TL 4  448.3  1.76   791  575.9  1.39   802  228.8  2.39  229.6  2.37  230.0  2.34  1594  1538 1.000  32.7    351 3E5E
06.09.2025 07:50:39  *01n 20 100TL 4  434.9  1.78   776  580.8  1.34   782  228.8  2.38  229.4  2.36  229.9  2.37  1559  1551 1.000  32.8    360 549C
06.09.2025 07:51:02  *01n 20 100TL 4  430.5  1.73   749  575.0  1.33   767  229.0  2.51  229.5  2.52  229.9  2.48  1516  1560 1.000  32.8    370 D2FC
06.09.2025 07:51:24  *01n 20 100TL 4  443.1  1.70   756  568.8  1.31   749  228.8  2.36  229.1  2.36  229.9  2.31  1506  1538 1.000  32.8    379 39BF
06.09.2025 07:51:46  *01n 20 100TL 4  465.8  1.64   766  563.5  1.34   758  228.7  2.52  229.5  2.50  229.9  2.48  1524  1565 1.000  32.8    389 0950
06.09.2025 07:52:08  *01n 20 100TL 4  461.0  1.78   822  568.7  1.37   779  228.7  2.38  229.4  2.36  229.7  2.34  1602  1589 1.000  32.9    399 3339
06.09.2025 07:52:30  *01n 20 100TL 4  455.9  1.74   794  586.3  1.29   761  229.4  2.45  229.3  2.44  229.3  2.38  1556  1579 1.000  32.9    408 10F3
06.09.2025 07:52:53  *01n 20 100TL 4  460.5  1.83   843  570.5  1.43   817  228.7  2.38  229.6  2.35  229.8  2.33  1661  1605 1.000  32.9    418 0EF9
06.09.2025 07:53:15  *01n 20 100TL 4  463.8  1.86   863  582.5  1.42   828  228.9  2.37  229.7  2.34  230.0  2.35  1692  1591 1.000  33.0    428 E979
06.09.2025 07:53:37  *01n 20 100TL 4  461.7  1.91   881  571.8  1.44   828  228.9  2.47  229.3  2.43  229.9  2.43  1710  1628 1.000  33.0    438 BCED
06.09.2025 07:53:59  *01n 20 100TL 4  452.4  1.99   904  580.8  1.30   761  228.9  2.37  229.4  2.34  229.8  2.34  1666  1562 1.000  33.0    448 6A32
06.09.2025 07:54:21  *01n 20 100TL 4  447.8  2.08   930  574.1  1.38   796  229.0  2.52  229.5  2.48  230.2  2.50  1727  1655 1.000  33.0    458 9A10
06.09.2025 07:54:44  *01n 20 100TL 4  461.0  2.02   935  554.7  1.48   822  228.7  2.54  229.6  2.54  230.2  2.51  1757  1676 1.000  33.0    468 01A0
06.09.2025 07:55:06  *01n 20 100TL 4  452.3  1.95   880  582.3  1.31   762  229.2  2.48  229.5  2.46  230.1  2.44  1643  1675 1.000  33.1    478 ABD0
06.09.2025 07:55:28  *01n 20 100TL 4  451.3  2.10   950  579.5  1.43   831  228.8  2.56  229.5  2.53  229.9  2.53  1782  1709 1.000  33.1    489 3FEF
06.09.2025 07:55:50  *01n 20 100TL 4  451.4  2.08   941  560.2  1.44   813  229.1  2.72  229.7  2.69  230.1  2.69  1754  1744 1.000  33.1    500 F6D8
06.09.2025 07:56:13  *01n 20 100TL 4  439.4  2.27   997  575.2  1.44   833  229.0  2.64  229.4  2.59  230.1  2.60  1831  1766 1.000  33.1    510 0C03
06.09.2025 07:56:35  *01n 20 100TL 4  443.2  2.16   959  559.1  1.48   828  229.1  2.56  229.6  2.52  230.3  2.51  1788  1754 1.000  33.2    521 B791
06.09.2025 07:56:57  *01n 20 100TL 4  430.4  2.26   976  564.6  1.42   802  229.2  2.66  229.8  2.65  230.3  2.63  1779  1771 1.000  33.2    532 C018
06.09.2025 07:57:19  *01n 20 100TL 4  434.1  2.20   959  558.4  1.46   816  229.2  2.80  229.9  2.78  230.3  2.76  1776  1797 1.000  33.2    543 3617
06.09.2025 07:57:41  *01n 20 100TL 4  437.3  2.19   961  574.5  1.44   833  229.0  2.74  229.7  2.74  230.3  2.73  1794  1780 1.000  33.2    554 A244
06.09.2025 07:58:04  *01n 20 100TL 4  425.9  2.18   930  556.8  1.47   819  229.0  2.82  229.7  2.81  230.0  2.80  1750  1782 1.000  33.3    565 046C
06.09.2025 07:58:26  *01n 20 100TL 4  438.1  2.23   978  563.3  1.52   860  228.9  2.82  229.7  2.82  230.2  2.80  1838  1806 1.000  33.3    576 BE56
06.09.2025 07:58:48  *01n 20 100TL 4  442.1  2.25   996  557.5  1.52   849  228.6  2.64  229.4  2.63  229.9  2.60  1846  1823 1.000  33.3    587 C3A1
06.09.2025 07:59:10  *01n 20 100TL 4  428.9  2.36  1014  561.3  1.52   857  229.0  2.80  229.5  2.81  230.0  2.77  1872  1853 1.000  33.4    599 E6C0
06.09.2025 07:59:32  *01n 20 100TL 4  441.8  2.32  1028  556.7  1.51   842  228.8  2.75  229.4  2.73  230.0  2.70  1870  1901 1.000  33.4    610 647D
06.09.2025 07:59:55  *01n 20 100TL 4  445.9  2.40  1072  562.2  1.61   906  228.8  2.87  229.3  2.87  229.9  2.81  1979  1893 1.000  33.4    622 8313
06.09.2025 08:00:17  *01n 20 100TL 4  450.3  2.45  1106  556.1  1.62   906  228.9  2.90  229.3  2.90  229.9  2.85  2012  1910 1.000  33.4    633 373E
06.09.2025 08:00:39  *01n 20 100TL 4  454.6  2.43  1106  561.2  1.59   894  228.9  2.94  229.4  2.92  230.2  2.91  2000  1943 1.000  33.5    646 65D2
06.09.2025 08:01:01  *01n 20 100TL 4  468.0  2.42  1135  566.5  1.54   875  228.9  2.88  229.5  2.86  230.1  2.83  2011  1969 1.000  33.5    657 09F2
06.09.2025 08:01:24  *01n 20 100TL 4  472.0  2.33  1101  570.1  1.53   875  229.3  2.97  229.6  2.95  229.6  2.95  1977  1951 1.000  33.5    670 B041
06.09.2025 08:01:46  *01n 20 100TL 4  465.3  2.35  1095  562.4  1.53   860  228.9  3.08  229.2  3.07  229.7  3.06  1956  1959 1.000  33.5    681 FA34
06.09.2025 08:02:08  *01n 20 100TL 4  469.0  2.38  1116  553.8  1.65   917  228.9  2.79  229.5  2.75  230.0  2.74  2034  1921 1.000  33.5    694 42B4
06.09.2025 08:02:30  *01n 20 100TL 4  470.5  2.30  1083  559.8  1.60   898  228.9  2.76  229.5  2.75  230.1  2.72  1982  1901 1.000  33.6    706 BC98
06.09.2025 08:02:52  *01n 20 100TL 4  466.2  2.31  1081  553.7  1.62   900  228.9  2.81  229.1  2.79  230.0  2.77  1982  1902 1.000  33.6    717 8D53
06.09.2025 08:03:15  *01n 20 100TL 4  435.0  2.51  1094  559.0  1.54   865  228.4  2.98  228.9  2.97  229.5  2.92  1959  1980 1.000  33.6    729 5DF6
06.09.2025 08:03:37  *01n 20 100TL 4  439.4  2.52  1107  552.7  1.57   871  228.8  3.03  229.3  3.01  229.9  3.02  1979  1997 1.000  33.6    741 A92B
06.09.2025 08:03:59  *01n 20 100TL 4  434.6  2.67  1159  558.4  1.61   901  228.7  3.00  229.1  2.98  229.6  2.98  2061  2014 1.000  33.7    754 DE76
06.09.2025 08:04:21  *01n 20 100TL 4  429.8  2.59  1115  552.4  1.65   915  228.5  2.97  229.3  2.96  229.6  2.95  2030  2005 1.000  33.7    766 5E77
06.09.2025 08:04:44  *01n 20 100TL 4  451.5  2.54  1150  558.2  1.59   889  228.7  3.14  229.2  3.13  229.5  3.09  2040  2069 1.000  33.7    779 9AA9
06.09.2025 08:05:06  *01n 20 100TL 4  447.7  2.70  1210  555.4  1.70   949  229.1  3.15  229.4  3.13  229.7  3.08  2159  2075 1.000  33.8    791 5F38
06.09.2025 08:05:28  *01n 20 100TL 4  462.8  2.59  1199  561.3  1.63   920  229.5  3.30  229.1  3.28  229.4  3.26  2119  2110 1.000  33.8    805 BFEE
06.09.2025 08:05:50  *01n 20 100TL 4  459.2  2.67  1226  556.9  1.71   958  229.0  3.18  229.4  3.18  229.7  3.14  2185  2105 1.000  33.8    818 C6F7
06.09.2025 08:06:12  *01n 20 100TL 4  465.4  2.73  1274  561.1  1.74   979  228.9  3.21  229.5  3.20  229.9  3.21  2253  2136 1.000  33.8    831 98DA
06.09.2025 08:06:35  *01n 20 100TL 4  459.5  2.78  1277  556.0  1.71   950  229.2  3.21  229.0  3.19  230.0  3.20  2227  2169 1.000  33.9    844 3748
06.09.2025 08:06:57  *01n 20 100TL 4  463.6  2.77  1284  560.6  1.66   935  228.8  3.28  229.5  3.27  229.8  3.25  2220  2182 1.000  33.9    857 BF0F
06.09.2025 08:07:19  *01n 20 100TL 4  459.0  2.86  1315  555.4  1.76   981  228.6  3.29  229.6  3.25  230.1  3.28  2296  2178 1.000  33.9    871 8D34
06.09.2025 08:07:41  *01n 20 100TL 4  463.0  2.65  1229  560.9  1.61   904  229.6  3.24  229.5  3.21  229.6  3.20  2134  2166 1.000  33.9    884 13DF
06.09.2025 08:08:03  *01n 20 100TL 4  458.3  2.76  1268  554.7  1.69   936  228.8  3.10  229.6  3.07  230.2  3.07  2204  2154 1.000  34.0    897 0156
06.09.2025 08:08:26  *01n 20 100TL 4  453.6  2.70  1226  560.0  1.64   920  228.8  3.32  229.8  3.30  230.1  3.28  2146  2171 1.000  34.0    910 1829
06.09.2025 08:08:48  *01n 20 100TL 4  457.9  2.88  1319  564.7  1.70   961  228.6  3.36  229.6  3.35  229.9  3.36  2281  2183 1.000  34.0    924 D44D
06.09.2025 08:09:10  *01n 20 100TL 4  462.1  2.73  1261  559.8  1.64   921  228.9  3.42  229.7  3.41  230.1  3.39  2183  2209 1.000  34.0    938 7A06
06.09.2025 08:09:32  *01n 20 100TL 4  457.4  2.85  1306  553.4  1.72   955  228.7  3.40  229.7  3.38  230.1  3.38  2261  2214 1.000  34.1    951 5490
06.09.2025 08:09:55  *01n 20 100TL 4  461.7  2.80  1297  569.8  1.68   959  229.1  3.32  229.6  3.32  230.2  3.28  2256  2221 1.000  34.1    965 495F
06.09.2025 08:10:17  *01n 20 100TL 4  465.6  2.64  1232  563.6  1.66   939  229.1  3.35  229.6  3.31  229.9  3.32  2172  2221 1.000  34.1    978 0D1E
06.09.2025 08:10:39  *01n 20 100TL 4  470.2  2.75  1298  557.5  1.76   985  229.1  3.32  229.5  3.30  230.1  3.28  2284  2250 1.000  34.1    993 E633
06.09.2025 08:11:01  *01n 20 100TL 4  465.3  2.90  1353  553.4  1.78   990  229.1  3.45  229.7  3.44  230.0  3.40  2343  2284 1.000  34.2   1007 8A79
06.09.2025 08:11:23  *01n 20 100TL 4  480.5  2.89  1390  559.4  1.78  1000  229.1  3.43  229.7  3.44  229.9  3.39  2391  2291 1.000  34.2   1021 3C78
06.09.2025 08:11:46  *01n 20 100TL 4  462.3  2.91  1347  554.7  1.76   978  229.7  3.41  229.3  3.40  230.1  3.39  2325  2304 1.000  34.2   1034 BD1A
06.09.2025 08:12:08  *01n 20 100TL 4  463.4  2.84  1318  560.8  1.68   943  229.1  3.41  229.9  3.39  230.0  3.40  2261  2298 1.000  34.2   1049 5256
06.09.2025 08:12:30  *01n 20 100TL 4  451.2  3.02  1364  557.3  1.73   967  229.3  3.58  229.9  3.57  230.3  3.55  2331  2313 1.000  34.2   1063 DACE
06.09.2025 08:12:52  *01n 20 100TL 4  472.4  2.90  1373  560.6  1.70   958  229.1  3.37  229.7  3.36  230.1  3.34  2331  2317 1.000  34.3   1077 A2B4
06.09.2025 08:13:14  *01n 20 100TL 4  477.3  2.89  1380  556.2  1.75   976  229.5  3.48  230.0  3.49  230.4  3.43  2357  2330 1.000  34.3   1092 79F8
06.09.2025 08:13:37  *01n 20 100TL 4  466.1  2.89  1350  550.6  1.75   965  229.3  3.57  229.9  3.57  230.3  3.57  2316  2349 1.000  34.3   1106 CCD1
06.09.2025 08:13:59  *01n 20 100TL 4  470.2  2.89  1362  543.9  1.76   958  230.3  3.58  229.8  3.56  229.2  3.56  2320  2355 1.000  34.4   1121 4C3D
06.09.2025 08:14:21  *01n 20 100TL 4  468.0  2.97  1391  559.9  1.79  1005  229.2  3.46  229.8  3.45  230.1  3.43  2397  2375 1.000  34.4   1135 EAE1
06.09.2025 08:14:43  *01n 20 100TL 4  470.1  2.97  1397  565.5  1.77  1004  229.2  3.64  229.6  3.62  229.9  3.61  2401  2374 1.000  34.4   1150 88F7
06.09.2025 08:15:06  *01n 20 100TL 4  472.7  2.84  1342  559.4  1.76   985  229.8  3.67  230.0  3.67  230.3  3.63  2328  2362 1.000  34.4   1164 93BC
06.09.2025 08:15:28  *01n 20 100TL 4  467.8  2.81  1316  553.8  1.79   993  229.5  3.54  230.1  3.54  230.3  3.48  2310  2345 1.000  34.5   1179 647C
06.09.2025 08:15:50  *01n 20 100TL 4  472.1  2.96  1402  558.8  1.80  1011  229.3  3.53  230.1  3.50  230.2  3.50  2413  2375 1.000  34.5   1194 CAE0
06.09.2025 08:16:12  *01n 20 100TL 4  471.7  3.14  1483  551.6  1.89  1045  229.6  3.47  229.3  3.43  230.2  3.43  2528  2415 1.000  34.5   1208 11CB
06.09.2025 08:16:34  *01n 20 100TL 4  473.1  3.12  1477  554.5  1.86  1034  229.1  3.67  229.9  3.65  230.0  3.65  2511  2415 1.000  34.5   1223 8B95
06.09.2025 08:16:57  *01n 20 100TL 4  471.6  3.20  1510  548.7  1.86  1023  229.6  3.56  228.9  3.53  229.5  3.52  2534  2453 1.000  34.5   1238 E7E2
06.09.2025 08:17:19  *01n 20 100TL 4  469.3  3.10  1460  552.4  1.84  1017  228.6  3.79  229.5  3.79  229.8  3.77  2478  2461 1.000  34.6   1254 05A9
06.09.2025 08:17:41  *01n 20 100TL 4  476.2  2.96  1409  556.9  1.80  1008  228.8  3.63  229.5  3.62  229.9  3.58  2418  2436 1.000  34.6   1269 6A87
06.09.2025 08:18:03  *01n 20 100TL 4  483.6  2.96  1435  551.4  1.88  1040  228.9  3.72  229.6  3.69  230.1  3.70  2476  2446 1.000  34.6   1284 9D8F
06.09.2025 08:18:26  *01n 20 100TL 4  485.6  2.99  1451  545.9  1.93  1055  229.0  3.69  229.5  3.69  229.9  3.64  2507  2464 1.000  34.7   1299 878E
06.09.2025 08:18:48  *01n 20 100TL 4  469.9  3.21  1507  550.7  1.97  1087  228.8  3.65  229.7  3.63  230.0  3.63  2595  2487 1.000  34.7   1314 E7ED
06.09.2025 08:19:10  *01n 20 100TL 4  485.8  3.10  1512  555.9  1.89  1055  229.2  3.74  229.5  3.73  229.8  3.69  2568  2517 1.000  34.7   1330 2D00
06.09.2025 08:19:32  *01n 20 100TL 4  478.1  3.13  1501  559.5  1.90  1065  228.9  3.59  229.7  3.56  230.2  3.56  2566  2493 1.000  34.7   1345 CA5B
06.09.2025 08:19:54  *01n 20 100TL 4  480.5  3.28  1579  558.2  1.90  1065  229.4  3.77  229.8  3.76  230.0  3.72  2644  2526 1.000  34.7   1360 9BFC
06.09.2025 08:20:17  *01n 20 100TL 4  477.5  3.31  1582  552.5  1.91  1060  229.2  3.88  229.8  3.88  230.1  3.85  2642  2557 1.000  34.8   1376 34D9
06.09.2025 08:20:39  *01n 20 100TL 4  470.6  3.17  1496  545.8  1.87  1026  229.8  3.80  229.2  3.81  230.1  3.76  2523  2549 1.000  34.8   1392 E18E
06.09.2025 08:21:01  *01n 20 100TL 4  453.8  3.51  1596  555.5  1.91  1060  229.2  3.97  229.8  3.95  230.3  3.95  2656  2601 1.000  34.8   1408 4E3A
06.09.2025 08:21:23  *01n 20 100TL 4  444.7  3.69  1643  558.3  1.88  1055  228.9  3.84  229.6  3.83  230.0  3.80  2699  2673 1.000  34.9   1424 4A26
06.09.2025 08:21:45  *01n 20 100TL 4  439.7  3.78  1666  552.4  1.95  1078  229.3  4.04  230.0  4.04  230.3  3.99  2745  2713 1.000  34.9   1441 BB9B
06.09.2025 08:22:08  *01n 20 100TL 4  428.4  4.08  1748  546.4  2.04  1115  228.7  4.11  229.4  4.09  229.5  4.09  2864  2742 1.000  34.9   1458 E8BC
06.09.2025 08:22:30  *01n 20 100TL 4  430.8  3.94  1699  552.1  1.92  1062  229.2  4.17  229.9  4.15  230.2  4.15  2761  2777 1.000  34.9   1475 5E43
06.09.2025 08:22:52  *01n 20 100TL 4  419.3  4.29  1799  557.3  1.98  1103  228.9  4.11  229.7  4.08  230.3  4.11  2902  2793 1.000  35.0   1492 6A82
06.09.2025 08:23:14  *01n 20 100TL 4  425.9  4.12  1754  552.4  1.89  1051  229.2  4.29  229.8  4.26  230.3  4.26  2806  2830 1.000  35.0   1509 2145
06.09.2025 08:23:37  *01n 20 100TL 4  436.1  4.10  1791  545.5  1.89  1033  228.9  4.15  229.7  4.13  230.0  4.12  2824  2854 1.000  35.0   1526 3F8F
06.09.2025 08:23:59  *01n 20 100TL 4  443.1  4.15  1843  551.2  1.94  1069  228.7  4.13  229.6  4.12  230.1  4.10  2912  2885 1.000  35.0   1545 5456
06.09.2025 08:24:21  *01n 20 100TL 4  449.2  4.25  1908  545.9  2.04  1115  228.8  4.33  229.8  4.33  230.2  4.29  3024  2911 1.000  35.1   1563 4919
06.09.2025 08:24:43  *01n 20 100TL 4  447.7  4.07  1826  551.1  1.96  1086  229.0  4.18  229.8  4.16  229.9  4.13  2912  2919 1.000  35.1   1580 E972
06.09.2025 08:25:05  *01n 20 100TL 4  444.9  4.04  1797  555.6  1.94  1077  229.5  4.37  229.5  4.38  230.1  4.37  2874  2915 1.000  35.1   1598 38DE
06.09.2025 08:25:28  *01n 20 100TL 4  456.6  3.97  1815  549.9  1.98  1094  229.0  4.26  229.9  4.25  230.3  4.24  2909  2925 1.000  35.2   1617 ABFD
06.09.2025 08:25:50  *01n 20 100TL 4  462.9  3.92  1815  544.4  1.99  1084  229.3  4.39  229.9  4.38  230.3  4.37  2900  2915 1.000  35.2   1635 DEBA
06.09.2025 08:26:12  *01n 20 100TL 4  465.3  3.99  1857  559.8  1.92  1078  229.0  4.17  229.6  4.14  230.0  4.13  2935  2885 1.000  35.2   1652 08FA
06.09.2025 08:26:34  *01n 20 100TL 4  472.4  3.79  1795  554.5  1.91  1058  229.4  4.33  229.9  4.31  230.4  4.31  2854  2887 1.000  35.2   1670 A24B
06.09.2025 08:26:56  *01n 20 100TL 4  456.5  4.01  1832  559.6  1.92  1075  229.2  4.35  229.7  4.32  230.4  4.33  2908  2928 1.000  35.2   1688 D0C2
06.09.2025 08:27:19  *01n 20 100TL 4  453.4  4.20  1907  543.3  2.09  1136  229.2  4.37  229.8  4.38  230.4  4.33  3044  2957 1.000  35.3   1707 D8D5
06.09.2025 08:27:41  *01n 20 100TL 4  451.6  4.09  1849  548.6  2.00  1103  228.9  4.48  229.7  4.48  230.5  4.47  2952  2984 1.000  35.3   1725 F4B9
06.09.2025 08:28:03  *01n 20 100TL 4  449.2  4.21  1895  542.6  2.05  1112  228.8  4.26  229.3  4.24  230.1  4.22  3007  2984 1.000  35.3   1743 5CC7
06.09.2025 08:28:25  *01n 20 100TL 4  447.1  4.25  1901  537.1  2.05  1104  229.0  4.42  229.6  4.43  230.4  4.37  3006  2981 1.000  35.3   1761 2CB9
06.09.2025 08:28:48  *01n 20 100TL 4  444.7  4.35  1936  542.1  2.01  1094  229.2  4.41  229.9  4.41  230.0  4.41  3030  3009 1.000  35.4   1780 BFC9
06.09.2025 08:29:10  *01n 20 100TL 4  446.7  4.26  1907  547.2  1.97  1077  229.4  4.55  229.7  4.52  231.1  4.52  2984  3024 1.000  35.4   1799 EA68
06.09.2025 08:29:32  *01n 20 100TL 4  444.5  4.40  1959  552.0  1.98  1097  229.3  4.44  229.9  4.42  230.6  4.43  3056  3031 1.000  35.4   1817 2A63
06.09.2025 08:29:54  *01n 20 100TL 4  455.1  4.18  1905  546.5  1.99  1092  229.3  4.53  229.9  4.51  230.7  4.51  2998  3028 1.000  35.5   1836 1604
06.09.2025 08:30:16  *01n 20 100TL 4  462.1  4.11  1901  551.9  2.02  1115  229.0  4.39  229.7  4.37  230.3  4.35  3016  3035 1.000  35.5   1854 4773
06.09.2025 08:30:39  *01n 20 100TL 4  474.0  3.98  1889  545.8  2.05  1123  228.8  4.50  229.5  4.50  230.4  4.44  3012  3038 1.000  35.5   1874 4BBB
06.09.2025 08:31:01  *01n 20 100TL 4  476.2  3.99  1901  550.9  2.10  1161  228.9  4.31  229.6  4.29  230.3  4.27  3062  2995 1.000  35.5   1892 D208
06.09.2025 08:31:23  *01n 20 100TL 4  478.4  3.73  1788  544.4  2.08  1133  229.4  4.35  230.1  4.35  230.8  4.31  2922  2954 1.000  35.5   1910 9C16
06.09.2025 08:31:45  *01n 20 100TL 4  462.1  4.09  1895  549.7  2.03  1118  229.6  4.59  230.4  4.58  230.9  4.57  3013  3044 1.000  35.6   1929 4572
06.09.2025 08:32:08  *01n 20 100TL 4  445.4  4.37  1948  553.8  2.00  1109  229.5  4.58  230.1  4.58  230.8  4.53  3057  3082 1.000  35.6   1947 3636
06.09.2025 08:32:30  *01n 20 100TL 4  442.9  4.41  1954  551.6  2.01  1112  229.4  4.57  230.1  4.56  230.8  4.51  3067  3094 1.000  35.6   1967 11CA
06.09.2025 08:32:52  *01n 20 100TL 4  447.0  4.34  1940  552.2  2.05  1133  229.2  4.63  229.9  4.62  230.6  4.62  3074  3102 1.000  35.6   1986 CD7A
06.09.2025 08:33:14  *01n 20 100TL 4  446.6  4.46  1994  552.2  2.11  1168  229.3  4.62  230.0  4.62  230.7  4.57  3163  3106 1.000  35.7   2005 7579
06.09.2025 08:33:36  *01n 20 100TL 4  444.2  4.43  1969  550.1  2.11  1161  229.3  4.49  229.9  4.46  230.8  4.47  3131  3117 1.000  35.7   2024 2A95
06.09.2025 08:33:59  *01n 20 100TL 4  441.6  4.49  1983  543.0  2.15  1168  229.3  4.63  230.1  4.62  230.8  4.60  3152  3128 1.000  35.7   2044 8C59
06.09.2025 08:34:21  *01n 20 100TL 4  448.2  4.50  2020  548.7  2.14  1177  229.5  4.71  230.1  4.70  231.0  4.68  3198  3143 1.000  35.8   2063 6790
06.09.2025 08:34:43  *01n 20 100TL 4  455.2  4.50  2050  542.2  2.09  1138  229.5  4.54  230.4  4.51  230.9  4.51  3189  3149 1.000  35.8   2082 CCC7
06.09.2025 08:35:05  *01n 20 100TL 4  457.2  4.65  2130  547.9  2.16  1185  229.7  4.75  230.3  4.73  231.2  4.74  3315  3215 1.000  35.8   2102 5545
06.09.2025 08:35:27  *01n 20 100TL 4  458.9  4.54  2085  551.5  2.14  1185  229.6  4.73  230.3  4.73  231.0  4.69  3271  3215 1.000  35.8   2122 210A
06.09.2025 08:35:50  *01n 20 100TL 4  456.4  4.48  2044  546.8  2.13  1164  229.4  4.62  230.1  4.61  230.7  4.58  3208  3224 1.000  35.9   2142 7744
06.09.2025 08:36:12  *01n 20 100TL 4  458.9  4.51  2073  551.3  2.18  1202  229.3  4.69  230.1  4.67  230.5  4.66  3276  3244 1.000  35.9   2162 5313
06.09.2025 08:36:34  *01n 20 100TL 4  470.3  4.54  2134  545.8  2.14  1168  229.4  4.95  230.1  4.95  230.7  4.94  3303  3295 1.000  35.9   2182 7AEA
06.09.2025 08:36:56  *01n 20 100TL 4  463.8  4.73  2195  542.0  2.21  1202  229.2  4.73  229.8  4.71  230.6  4.69  3398  3289 1.000  35.9   2202 15EA
06.09.2025 08:37:19  *01n 20 100TL 4  465.1  4.74  2206  547.0  2.18  1193  229.9  4.99  229.6  4.96  230.5  4.95  3399  3311 1.000  36.0   2223 3FD1
