06.10.2025 08:26:44  *01n 20 100TL 4  391.2  0.21    83  210.8  0.02     4  228.8  0.82  229.6  0.82  229.9  0.84    88   129 0.998i  32.5     54 B5ED
06.10.2025 08:27:06  *01n 20 100TL 4  391.3  0.26   105  210.7  0.02     4  228.2  0.77  229.6  0.81  230.0  0.81   109   129 0.999c  32.5     55 3B5A
06.10.2025 08:27:28  *01n 20 100TL 4  391.3  0.41   163  210.9  0.03     6  228.4  0.84  229.7  0.83  229.8  0.80   169   132 0.998c  32.5     55 04ED
06.10.2025 08:27:50  *01n 20 100TL 4  391.1  0.37   148  210.8  0.03     7  228.4  0.81  229.8  0.82  230.1  0.83   155   135 0.999i  32.6     56 D3C0
06.10.2025 08:28:13  *01n 20 100TL 4  391.3  0.40   158  210.8  0.03     6  228.5  0.78  229.7  0.80  230.1  0.83   164   135 0.999c  32.6     57 5225
06.10.2025 08:28:35  *01n 20 100TL 4  391.4  0.29   117  210.9  0.03     6  228.7  0.80  229.5  0.82  230.1  0.85   123   138 0.998i  32.6     58 3557
06.10.2025 08:28:57  *01n 20 100TL 4  391.3  0.38   151  210.8  0.04     9  228.5  0.82  229.9  0.79  230.0  0.84   160   138 0.999i  32.7     59 769B
06.10.2025 08:29:19  *01n 20 100TL 4  391.1  0.28   109  210.8  0.03     6  228.4  0.82  229.6  0.81  229.8  0.81   115   138 0.999i  32.7     60 4EC2
06.10.2025 08:29:41  *01n 20 100TL 4  391.1  0.36   143  210.6  0.04     7  228.8  0.82  229.3  0.83  230.1  0.82   151   141 0.998i  32.7     60 E4E5
06.10.2025 08:30:04  *01n 20 100TL 4  391.2  0.33   131  210.9  0.03     7  228.7  0.82  229.7  0.81  229.8  0.85   138   140 0.999i  32.7     61 EC2E
06.10.2025 08:30:26  *01n 20 100TL 4  391.3  0.32   125  210.8  0.03     9  228.3  0.81  229.5  0.79  229.9  0.81   134   138 0.999c  32.8     62 D796
06.10.2025 08:30:48  *01n 20 100TL 4  391.2  0.36   141  210.9  0.05    10  228.5  0.83  229.8  0.84  229.9  0.83   152   143 0.999c  32.8     63 5817
06.10.2025 08:31:10  *01n 20 100TL 4  391.1  0.32   125  210.8  0.04     9  228.7  0.83  229.6  0.82  230.0  0.86   134   144 0.999i  32.8     64 ED44
06.10.2025 08:31:32  *01n 20 100TL 4  391.4  0.28   111  210.8  0.03     6  228.6  0.84  229.7  0.84  230.0  0.82   117   144 0.999c  32.8     65 A2B4
06.10.2025 08:31:55  *01n 20 100TL 4  391.3  0.44   173  210.8  0.06    12  228.7  0.82  229.7  0.81  230.0  0.86   186   146 0.998i  32.8     66 4F66
06.10.2025 08:32:17  *01n 20 100TL 4  391.1  0.34   134  210.8  0.04     9  228.6  0.85  230.1  0.78  230.2  0.84   143   144 0.999c  32.9     67 6B13
06.10.2025 08:32:39  *01n 20 100TL 4  391.1  0.37   146  210.7  0.04     9  228.8  0.84  229.9  0.83  230.3  0.85   155   148 0.999i  32.9     68 7DCC
06.10.2025 08:33:01  *01n 20 100TL 4  391.3  0.48   189  210.9  0.06    13  228.7  0.82  229.9  0.80  230.0  0.86   202   151 0.998i  32.9     68 4461
06.10.2025 08:33:24  *01n 20 100TL 4  391.4  0.32   125  210.7  0.04     9  228.5  0.83  229.7  0.83  230.2  0.89   134   152 0.999i  33.0     69 497C
06.10.2025 08:33:46  *01n 20 100TL 4  391.3  0.39   155  211.0  0.06    10  228.6  0.82  229.9  0.81  230.1  0.86   166   152 0.999c  33.0     70 53E9
06.10.2025 08:34:08  *01n 20 100TL 4  391.1  0.40   158  210.8  0.06    12  228.5  0.82  229.6  0.86  229.7  0.84   170   154 0.998c  33.0     71 B048
06.10.2025 08:34:30  *01n 20 100TL 4  391.3  0.37   144  210.9  0.06    10  228.5  0.85  229.7  0.82  230.0  0.82   155   155 0.999c  33.0     72 E1C1
06.10.2025 08:34:52  *01n 20 100TL 4  391.2  0.34   134  210.7  0.05     9  228.8  0.88  229.8  0.86  230.1  0.86   143   160 0.999i  33.1     73 E496
06.10.2025 08:35:15  *01n 20 100TL 4  391.2  0.39   154  210.9  0.06    13  228.6  0.81  229.7  0.82  229.8  0.82   167   163 0.999c  33.1     74 7647
06.10.2025 08:35:37  *01n 20 100TL 4  391.2  0.39   154  210.7  0.06    13  229.0  0.83  230.0  0.84  230.0  0.84   167   160 0.999c  33.1     75 F657
06.10.2025 08:35:59  *01n 20 100TL 4  391.0  0.49   192  210.8  0.08    18  228.7  0.85  229.9  0.83  230.0  0.86   210   164 0.999i  33.1     76 C508
06.10.2025 08:36:21  *01n 20 100TL 4  391.2  0.46   184  210.9  0.08    16  228.6  0.83  229.8  0.81  229.9  0.84   201   164 0.999c  33.2     77 5D53
06.10.2025 08:36:43  *01n 20 100TL 4  391.4  0.28   114  210.8  0.05    12  228.7  0.82  229.5  0.81  229.9  0.82   126   167 1.000  33.2     78 FB35
06.10.2025 08:37:06  *01n 20 100TL 4  391.2  0.24    96  210.7  0.03     6  229.1  0.83  229.6  0.85  230.4  0.86   102   163 0.999c  33.2     79 39A4
06.10.2025 08:37:28  *01n 20 100TL 4  390.9  0.43   170  210.8  0.06    12  228.7  0.85  229.6  0.81  230.1  0.88   183   170 0.999i  33.2     80 4BE2
06.10.2025 08:37:50  *01n 20 100TL 4  391.3  0.42   164  210.8  0.07    15  229.7  0.80  228.6  0.84  230.3  0.86   180   169 0.999c  33.3     81 EABB
06.10.2025 08:38:12  *01n 20 100TL 4  391.3  0.49   193  210.8  0.08    16  228.7  0.84  229.8  0.83  230.1  0.86   210   172 0.999i  33.3     82 B23D
06.10.2025 08:38:35  *01n 20 100TL 4  391.4  0.46   180  210.8  0.07    13  229.0  0.83  230.1  0.83  230.3  0.86   193   169 0.999i  33.3     83 88C0
06.10.2025 08:38:57  *01n 20 100TL 4  391.4  0.36   144  210.7  0.05    10  228.7  0.84  229.9  0.84  230.0  0.85   155   170 0.999c  33.3     84 4A99
06.10.2025 08:39:19  *01n 20 100TL 4  391.1  0.46   180  210.7  0.07    13  229.1  0.83  230.3  0.81  230.4  0.87   193   169 1.000  33.4     86 E3D7
06.10.2025 08:39:41  *01n 20 100TL 4  390.8  0.43   170  210.9  0.07    15  229.1  0.83  230.3  0.85  230.4  0.82   186   170 0.999i  33.4     87 B259
06.10.2025 08:40:03  *01n 20 100TL 4  391.2  0.45   175  210.8  0.08    18  229.4  0.80  229.9  0.85  230.8  0.86   193   169 0.999c  33.4     88 799A
06.10.2025 08:40:26  *01n 20 100TL 4  391.2  0.38   148  210.7  0.06    13  229.0  0.86  229.7  0.84  230.3  0.85   161   170 1.000  33.4     89 4CA4
06.10.2025 08:40:48  *01n 20 100TL 4  391.3  0.41   161  210.6  0.06    12  229.2  0.84  230.0  0.83  230.2  0.85   173   167 0.999i  33.4     90 0EA6
06.10.2025 08:41:10  *01n 20 100TL 4  391.0  0.30   120  210.7  0.04     9  229.0  0.86  230.0  0.80  230.4  0.85   129   161 0.999i  33.5     91 2496
06.10.2025 08:41:32  *01n 20 100TL 4  391.2  0.50   199  210.7  0.08    16  228.9  0.84  229.9  0.82  230.0  0.83   216   167 0.999c  33.5     92 E8C4
06.10.2025 08:41:55  *01n 20 100TL 4  391.4  0.38   152  210.8  0.06    13  229.0  0.83  229.9  0.84  230.1  0.87   166   166 0.999i  33.5     93 2BD3
06.10.2025 08:42:17  *01n 20 100TL 4  391.2  0.38   149  211.0  0.07    13  228.7  0.83  229.3  0.85  230.0  0.83   163   169 0.999i  33.5     94 E36D
06.10.2025 08:42:39  *01n 20 100TL 4  391.2  0.36   143  210.8  0.07    13  229.2  0.83  229.8  0.83  230.2  0.83   157   166 0.999c  33.5     95 0D9D
06.10.2025 08:43:01  *01n 20 100TL 4  390.9  0.51   199  210.7  0.07    15  228.4  0.85  229.3  0.84  229.8  0.87   215   170 0.999i  33.6     96 ACED
06.10.2025 08:43:23  *01n 20 100TL 4  391.2  0.39   155  210.8  0.07    15  228.2  0.82  229.3  0.87  229.9  0.84   170   169 0.999c  33.6     97 C0BC
06.10.2025 08:43:46  *01n 20 100TL 4  391.3  0.47   186  210.7  0.08    15  228.1  0.84  229.3  0.83  229.7  0.83   201   170 0.999c  33.6     98 4E2C
06.10.2025 08:44:08  *01n 20 100TL 4  391.0  0.51   201  210.8  0.08    16  228.4  0.86  229.2  0.84  230.3  0.85   218   175 1.000  33.7     99 8EA7
06.10.2025 08:44:30  *01n 20 100TL 4  391.1  0.39   154  210.9  0.06    12  228.0  0.88  229.1  0.87  229.7  0.90   166   173 0.999i  33.7    100 3BA2
06.10.2025 08:44:52  *01n 20 100TL 4  391.3  0.37   148  210.8  0.05    12  228.1  0.86  229.2  0.80  229.6  0.85   160   169 0.999c  33.7    101 FEFC
06.10.2025 08:45:14  *01n 20 100TL 4  391.2  0.41   161  210.7  0.06    12  228.2  0.86  229.3  0.83  229.7  0.85   173   175 1.000  33.7    102 FBD2
06.10.2025 08:45:37  *01n 20 100TL 4  391.3  0.52   207  210.8  0.08    18  227.9  0.85  229.2  0.83  229.5  0.86   225   175 0.999i  33.8    103 EAB2
06.10.2025 08:45:59  *01n 20 100TL 4  391.3  0.32   128  210.8  0.05    10  228.0  0.83  229.3  0.82  229.6  0.84   138   172 1.000  33.8    104 7C7F
06.10.2025 08:46:21  *01n 20 100TL 4  391.2  0.46   181  210.8  0.08    18  228.0  0.86  229.0  0.83  229.4  0.85   199   173 0.999c  33.8    105 6DA8
06.10.2025 08:46:43  *01n 20 100TL 4  391.2  0.37   146  210.9  0.06    13  227.9  0.86  228.8  0.83  229.3  0.84   160   175 1.000  33.8    107 9104
06.10.2025 08:47:06  *01n 20 100TL 4  391.3  0.41   160  210.9  0.08    16  228.3  0.84  228.7  0.84  229.3  0.87   177   173 0.999i  33.8    108 4B01
06.10.2025 08:47:28  *01n 20 100TL 4  391.3  0.42   164  210.8  0.07    15  228.1  0.83  229.1  0.85  229.3  0.83   180   173 1.000  33.9    109 BD5A
06.10.2025 08:47:50  *01n 20 100TL 4  391.3  0.37   144  210.8  0.07    15  228.1  0.87  228.8  0.86  229.1  0.86   160   175 0.999i  33.9    110 1FF4
06.10.2025 08:48:12  *01n 20 100TL 4  391.2  0.28   112  210.7  0.04    10  228.3  0.86  228.8  0.82  229.1  0.86   123   170 1.000  33.9    111 CD20
06.10.2025 08:48:34  *01n 20 100TL 4  391.2  0.40   160  210.7  0.07    13  228.2  0.86  229.0  0.85  229.2  0.83   173   172 1.000  33.9    112 00BB
06.10.2025 08:48:57  *01n 20 100TL 4  391.2  0.37   148  210.8  0.06    12  228.3  0.85  229.3  0.81  229.6  0.83   160   172 0.999c  33.9    113 A249
06.10.2025 08:49:19  *01n 20 100TL 4  391.2  0.51   199  210.8  0.08    18  228.1  0.84  228.8  0.86  229.2  0.83   218   175 1.000  33.9    114 F88A
06.10.2025 08:49:41  *01n 20 100TL 4  391.5  0.43   170  210.9  0.07    15  228.3  0.86  228.9  0.82  229.1  0.89   186   175 1.000  33.9    115 D33D
06.10.2025 08:50:03  *01n 20 100TL 4  391.4  0.43   172  210.8  0.07    13  227.9  0.83  228.7  0.84  228.8  0.83   186   175 0.999c  34.0    116 0B4D
06.10.2025 08:50:25  *01n 20 100TL 4  391.2  0.40   160  210.7  0.07    16  227.9  0.83  228.7  0.84  228.9  0.85   177   175 1.000  34.0    117 3CF7
06.10.2025 08:50:48  *01n 20 100TL 4  391.0  0.39   155  210.8  0.07    13  228.3  0.86  229.0  0.85  228.9  0.85   169   173 1.000  34.0    118 81A6
06.10.2025 08:51:10  *01n 20 100TL 4  391.1  0.37   148  210.8  0.06    13  227.9  0.86  228.9  0.85  228.9  0.84   161   173 1.000  34.0    119 F9E6
06.10.2025 08:51:32  *01n 20 100TL 4  391.2  0.39   154  210.7  0.07    13  228.0  0.89  228.8  0.82  229.0  0.85   167   173 0.998i  34.0    121 03E3
06.10.2025 08:51:54  *01n 20 100TL 4  391.3  0.40   155  210.7  0.07    16  228.1  0.84  229.1  0.83  229.0  0.86   172   175 1.000  34.0    122 BC12
06.10.2025 08:52:17  *01n 20 100TL 4  391.2  0.32   126  210.8  0.06    12  228.5  0.85  229.3  0.80  229.4  0.85   138   175 1.000  34.1    123 3650
06.10.2025 08:52:39  *01n 20 100TL 4  391.3  0.54   212  210.8  0.10    21  228.2  0.88  228.9  0.83  229.3  0.85   233   180 1.000  34.1    124 3940
06.10.2025 08:53:01  *01n 20 100TL 4  391.2  0.41   163  210.8  0.08    16  228.5  0.84  228.5  0.83  229.0  0.84   180   181 1.000  34.1    125 027B
06.10.2025 08:53:23  *01n 20 100TL 4  391.2  0.40   158  210.7  0.07    15  228.0  0.83  229.1  0.83  229.4  0.86   173   181 1.000  34.1    126 E607
06.10.2025 08:53:45  *01n 20 100TL 4  391.2  0.50   195  210.5  0.08    16  228.0  0.83  229.2  0.85  229.5  0.84   212   189 1.000  34.1    127 61D9
06.10.2025 08:54:08  *01n 20 100TL 4  391.2  0.41   161  210.8  0.07    15  227.9  0.83  229.1  0.82  229.4  0.84   177   189 1.000  34.1    128 DD28
06.10.2025 08:54:30  *01n 20 100TL 4  391.4  0.40   160  210.8  0.08    16  228.2  0.89  229.5  0.84  229.7  0.86   177   192 1.000  34.2    130 DB3E
06.10.2025 08:54:52  *01n 20 100TL 4  391.2  0.46   181  211.0  0.08    16  228.1  0.88  229.3  0.85  229.4  0.86   198   196 1.000  34.2    131 F2F1
06.10.2025 08:55:14  *01n 20 100TL 4  391.2  0.53   209  210.8  0.11    22  228.3  0.85  229.2  0.83  229.7  0.85   231   196 1.000  34.2    132 C6B8
06.10.2025 08:55:37  *01n 20 100TL 4  391.2  0.43   169  210.8  0.09    19  228.3  0.85  229.3  0.84  229.7  0.88   189   201 0.999c  34.2    133 6C4D
06.10.2025 08:55:59  *01n 20 100TL 4  391.2  0.55   216  210.8  0.13    25  228.2  0.84  229.3  0.86  229.5  0.84   242   202 1.000  34.2    134 05A0
06.10.2025 08:56:21  *01n 20 100TL 4  391.4  0.37   148  210.8  0.08    16  228.3  0.86  228.9  0.84  229.6  0.86   164   205 1.000  34.2    136 BA1C
06.10.2025 08:56:43  *01n 20 100TL 4  391.3  0.49   193  210.9  0.11    24  228.2  0.89  229.2  0.86  229.5  0.88   218   213 1.000  34.2    137 5B4C
06.10.2025 08:57:05  *01n 20 100TL 4  391.3  0.45   178  210.7  0.10    22  228.2  0.84  229.1  0.84  229.4  0.84   201   216 1.000  34.3    138 1E9B
06.10.2025 08:57:28  *01n 20 100TL 4  391.3  0.48   192  210.9  0.10    21  228.0  0.87  228.9  0.82  229.5  0.85   213   219 1.000  34.3    140 6FB0
06.10.2025 08:57:50  *01n 20 100TL 4  391.2  0.55   216  210.9  0.12    24  228.4  0.86  229.3  0.83  229.9  0.88   241   225 1.000  34.3    141 21D8
06.10.2025 08:58:12  *01n 20 100TL 4  391.3  0.50   199  210.8  0.11    22  228.5  0.91  229.7  0.86  230.1  0.86   222   230 1.000  34.3    143 1F8A
06.10.2025 08:58:34  *01n 20 100TL 4  391.4  0.59   230  210.8  0.13    27  228.3  0.91  229.5  0.89  229.9  0.94   257   238 1.000  34.3    144 2E3F
06.10.2025 08:58:56  *01n 20 100TL 4  411.1  0.51   212  210.7  0.12    25  228.6  0.89  229.5  0.87  230.0  0.90   238   248 1.000  34.3    145 D45C
06.10.2025 08:59:19  *01n 20 100TL 4  431.8  0.58   251  210.8  0.15    32  228.6  0.87  229.8  0.89  230.2  0.88   283   263 1.000  34.4    147 20E1
06.10.2025 08:59:41  *01n 20 100TL 4  472.3  0.47   225  210.8  0.13    27  228.8  0.86  229.8  0.86  230.0  0.87   253   279 1.000  34.4    149 95D3
06.10.2025 09:00:03  *01n 20 100TL 4  486.4  0.61   302  210.8  0.17    35  228.8  0.92  229.8  0.91  230.2  0.90   337   291 1.000  34.4    150 2F4A
06.10.2025 09:00:25  *01n 20 100TL 4  491.9  0.47   231  210.9  0.13    28  228.7  0.93  229.7  0.93  230.2  0.91   260   289 1.000  34.4    152 FD78
06.10.2025 09:00:48  *01n 20 100TL 4  489.4  0.57   279  210.9  0.14    30  228.5  0.92  229.3  0.91  229.8  0.92   309   289 1.000  34.4    154 E1B2
06.10.2025 09:01:10  *01n 20 100TL 4  504.6  0.46   238  211.1  0.12    25  228.6  0.90  229.4  0.90  230.0  0.91   263   286 1.000  34.4    156 65C5
06.10.2025 09:01:32  *01n 20 100TL 4  490.3  0.56   274  210.7  0.14    28  228.8  0.85  229.4  0.85  229.7  0.86   303   280 1.000  34.5    158 BF20
06.10.2025 09:01:54  *01n 20 100TL 4  494.8  0.49   242  210.6  0.11    24  229.4  0.87  228.3  0.84  229.8  0.88   267   280 1.000  34.5    159 0EE4
06.10.2025 09:02:16  *01n 20 100TL 4  489.5  0.56   274  210.8  0.14    28  229.3  0.88  228.9  0.86  229.7  0.86   303   274 1.000  34.5    161 ACEF
06.10.2025 09:02:39  *01n 20 100TL 4  494.1  0.58   288  210.8  0.15    30  229.1  0.88  229.9  0.86  230.4  0.87   318   267 1.000  34.5    163 69D4
06.10.2025 09:03:01  *01n 20 100TL 4  499.0  0.44   224  210.9  0.11    24  229.1  0.85  230.1  0.89  230.5  0.87   248   267 1.000  34.5    164 A8C3
06.10.2025 09:03:23  *01n 20 100TL 4  493.9  0.57   282  210.8  0.15    30  228.6  0.87  229.5  0.86  230.1  0.88   312   267 0.999c  34.5    166 B7C2
06.10.2025 09:03:45  *01n 20 100TL 4  498.4  0.50   253  210.7  0.13    27  229.2  0.88  230.0  0.86  230.5  0.85   280   267 1.000  34.5    168 0F58
06.10.2025 09:04:07  *01n 20 100TL 4  494.9  0.42   210  210.9  0.11    22  229.2  0.92  229.9  0.88  230.4  0.89   233   260 1.000  34.6    169 433E
06.10.2025 09:04:30  *01n 20 100TL 4  494.5  0.50   250  210.7  0.12    25  228.7  0.89  229.6  0.90  230.2  0.87   276   263 1.000  34.6    171 5369
06.10.2025 09:04:52  *01n 20 100TL 4  492.7  0.51   256  210.8  0.11    24  229.3  0.90  230.1  0.86  230.6  0.86   280   268 0.999i  34.6    173 95D8
06.10.2025 09:05:14  *01n 20 100TL 4  497.2  0.55   276  210.8  0.14    30  229.0  0.88  229.8  0.85  230.4  0.84   302   274 1.000  34.6    174 D40E
06.10.2025 09:05:36  *01n 20 100TL 4  502.1  0.54   277  210.9  0.14    30  229.0  0.92  230.2  0.91  230.6  0.91   308   279 1.000  34.6    176 B5E4
06.10.2025 09:05:59  *01n 20 100TL 4  495.1  0.46   230  210.7  0.12    27  229.0  0.88  230.2  0.88  230.5  0.85   257   279 1.000  34.6    178 6E46
06.10.2025 09:06:21  *01n 20 100TL 4  498.0  0.59   296  210.8  0.17    36  229.1  0.93  229.9  0.88  230.4  0.90   332   286 1.000  34.6    179 4709
06.10.2025 09:06:43  *01n 20 100TL 4  490.5  0.64   318  210.9  0.16    35  229.2  0.92  229.9  0.89  230.6  0.90   354   292 1.000  34.7    181 3E2C
06.10.2025 09:07:05  *01n 20 100TL 4  496.6  0.60   299  210.7  0.16    35  229.2  0.91  230.0  0.89  230.6  0.88   334   303 1.000  34.7    183 4563
06.10.2025 09:07:27  *01n 20 100TL 4  490.1  0.60   297  210.9  0.16    33  229.6  0.90  230.6  0.87  230.9  0.87   331   306 1.000  34.7    185 2CBB
06.10.2025 09:07:50  *01n 20 100TL 4  504.6  0.64   326  210.9  0.17    35  229.5  0.85  230.5  0.84  231.1  0.87   361   308 1.000  34.7    187 2EBE
06.10.2025 09:08:12  *01n 20 100TL 4  509.6  0.48   245  210.8  0.13    27  229.6  0.91  230.4  0.89  231.0  0.89   273   303 1.000  34.7    189 6CE8
06.10.2025 09:08:34  *01n 20 100TL 4  484.9  0.60   292  210.8  0.17    35  229.3  0.91  230.0  0.89  230.7  0.89   328   303 1.000  34.7    191 96D9
06.10.2025 09:08:56  *01n 20 100TL 4  499.6  0.52   262  210.8  0.16    33  229.7  0.93  230.3  0.94  231.1  0.91   296   311 1.000  34.7    192 D7BC
06.10.2025 09:09:18  *01n 20 100TL 4  494.0  0.57   283  210.7  0.17    36  229.6  0.87  230.6  0.85  231.1  0.85   320   308 1.000  34.7    194 8ADE
06.10.2025 09:09:41  *01n 20 100TL 4  489.0  0.61   302  210.8  0.18    38  229.8  0.92  230.8  0.91  231.2  0.90   340   303 1.000  34.8    196 B6DE
06.10.2025 09:10:03  *01n 20 100TL 4  493.7  0.62   309  210.9  0.18    36  229.5  0.87  230.5  0.87  230.8  0.87   346   305 1.000  34.8    198 B774
06.10.2025 09:10:25  *01n 20 100TL 4  478.7  0.60   286  210.9  0.15    32  229.6  0.93  230.5  0.92  230.9  0.93   318   311 1.000  34.8    200 BC30
06.10.2025 09:10:47  *01n 20 100TL 4  493.2  0.55   274  210.8  0.15    30  229.5  0.94  230.5  0.93  230.9  0.95   305   326 1.000  34.8    202 C708
06.10.2025 09:11:10  *01n 20 100TL 4  497.7  0.66   331  210.8  0.20    41  229.4  0.96  230.5  0.96  230.8  0.93   372   334 1.000  34.8    204 FC1D
06.10.2025 09:11:32  *01n 20 100TL 4  512.2  0.64   331  210.8  0.21    45  229.0  0.88  230.3  0.88  230.7  0.88   376   334 1.000  34.8    206 327C
06.10.2025 09:11:54  *01n 20 100TL 4  507.3  0.59   300  210.8  0.19    41  229.2  0.94  230.2  0.93  230.7  0.95   341   338 1.000  34.9    208 63D4
06.10.2025 09:12:16  *01n 20 100TL 4  511.9  0.62   321  210.8  0.21    44  229.3  0.93  230.3  0.91  230.8  0.93   366   329 1.000  34.8    210 1934
06.10.2025 09:12:38  *01n 20 100TL 4  496.8  0.57   286  210.7  0.18    36  229.1  0.93  230.0  0.92  230.5  0.93   323   318 1.000  34.9    212 F6B2
06.10.2025 09:13:01  *01n 20 100TL 4  491.5  0.50   247  210.7  0.14    28  229.3  0.92  230.4  0.93  230.9  0.91   276   299 1.000  34.9    214 B10D
06.10.2025 09:13:23  *01n 20 100TL 4  486.3  0.52   253  210.8  0.13    25  229.3  0.90  230.3  0.85  230.7  0.85   279   288 1.000  34.9    216 8191
06.10.2025 09:13:45  *01n 20 100TL 4  500.7  0.56   283  210.8  0.14    28  229.6  0.89  229.7  0.84  230.1  0.84   312   282 1.000  34.9    218 B814
06.10.2025 09:14:07  *01n 20 100TL 4  495.6  0.50   247  210.9  0.12    24  229.4  0.90  230.5  0.84  230.8  0.86   271   271 1.000  34.9    219 1342
06.10.2025 09:14:30  *01n 20 100TL 4  490.6  0.49   244  210.8  0.13    25  229.1  0.90  230.4  0.88  230.6  0.89   270   262 1.000  34.9    221 0390
06.10.2025 09:14:52  *01n 20 100TL 4  495.3  0.50   247  210.7  0.12    25  229.2  0.86  229.5  0.86  230.8  0.88   273   256 1.000  34.9    223 C0EB
06.10.2025 09:15:14  *01n 20 100TL 4  501.8  0.46   236  211.0  0.13    27  227.2  0.91  231.1  0.91  231.2  0.90   263   257 1.000  35.0    224 BB6B
06.10.2025 09:15:36  *01n 20 100TL 4  487.8  0.45   224  210.8  0.12    27  226.9  0.86  231.0  0.85  230.9  0.82   251   256 1.000  35.0    226 F555
06.10.2025 09:15:58  *01n 20 100TL 4  495.2  0.43   215  210.8  0.08    16  227.3  0.93  231.2  0.92  231.2  0.91   231   254 1.000  35.0    227 D73B
06.10.2025 09:16:21  *01n 20 100TL 4  498.5  0.48   242  210.8  0.10    22  229.2  0.86  230.2  0.87  231.0  0.86   265   250 1.000  35.0    229 4AFC
06.10.2025 09:16:43  *01n 20 100TL 4  484.4  0.46   227  211.0  0.10    21  229.4  0.93  229.9  0.90  231.2  0.90   248   248 1.000  35.0    231 56F8
06.10.2025 09:17:05  *01n 20 100TL 4  498.7  0.48   242  211.1  0.11    24  229.1  0.86  230.2  0.85  230.5  0.86   267   251 0.998c  35.0    232 571C
06.10.2025 09:17:27  *01n 20 100TL 4  493.5  0.49   242  210.9  0.12    25  229.2  0.91  230.1  0.90  230.4  0.90   268   262 0.999i  35.0    234 33CC
06.10.2025 09:17:49  *01n 20 100TL 4  498.0  0.48   244  210.7  0.12    25  229.2  0.90  230.1  0.88  230.3  0.91   270   273 1.000  35.0    235 628A
