03.10.2025 08:22:36  *01n 20 100TL 4  528.9  0.58   309  211.8  0.19    39  229.3  0.88  232.0  0.86  231.6  0.86   349   332 1.000  32.9    213 16FB
03.10.2025 08:22:58  *01n 20 100TL 4  533.7  0.45   242  211.7  0.15    32  229.5  0.89  232.0  0.86  231.8  0.86   274   315 1.000  33.0    215 87CF
03.10.2025 08:23:20  *01n 20 100TL 4  517.9  0.58   302  211.7  0.17    36  229.1  0.88  231.9  0.83  231.5  0.84   338   309 0.999c  33.0    217 C1F4
03.10.2025 08:23:43  *01n 20 100TL 4  512.4  0.46   239  211.7  0.13    27  229.1  0.91  231.8  0.91  231.5  0.90   267   296 1.000  33.0    219 0D32
03.10.2025 08:24:05  *01n 20 100TL 4  517.4  0.58   302  211.9  0.15    30  230.3  0.89  231.6  0.85  231.6  0.91   332   288 1.000  33.0    221 7DD5
03.10.2025 08:24:27  *01n 20 100TL 4  492.1  0.55   274  211.8  0.14    30  229.4  0.94  232.0  0.91  231.9  0.93   305   285 1.000  33.0    223 30C3
03.10.2025 08:24:49  *01n 20 100TL 4  496.4  0.57   288  211.9  0.14    30  229.4  0.83  232.0  0.84  231.9  0.87   318   285 1.000  33.0    225 0D6D
03.10.2025 08:25:11  *01n 20 100TL 4  501.1  0.56   280  211.8  0.14    30  229.5  0.90  231.9  0.85  231.8  0.90   311   285 1.000  33.1    226 CB10
03.10.2025 08:25:34  *01n 20 100TL 4  506.0  0.43   224  211.8  0.11    24  229.6  0.92  231.8  0.92  231.8  0.90   248   291 1.000  33.1    228 0FAA
03.10.2025 08:25:56  *01n 20 100TL 4  500.7  0.54   270  211.8  0.14    30  229.5  0.80  231.7  0.81  231.8  0.83   300   292 1.000  33.1    230 F24B
03.10.2025 08:26:18  *01n 20 100TL 4  495.5  0.56   280  211.9  0.15    32  229.3  0.90  231.9  0.87  231.8  0.88   312   292 0.999i  33.1    232 8887
03.10.2025 08:26:40  *01n 20 100TL 4  510.2  0.53   270  211.8  0.14    30  229.7  0.90  231.9  0.91  232.1  0.93   300   300 1.000  33.1    234 5E41
03.10.2025 08:27:02  *01n 20 100TL 4  504.9  0.48   245  211.8  0.14    30  229.4  0.88  231.6  0.88  231.8  0.87   276   299 1.000  33.2    235 328D
03.10.2025 08:27:25  *01n 20 100TL 4  499.7  0.53   268  211.7  0.15    32  230.6  0.89  231.5  0.86  231.7  0.88   300   302 1.000  33.2    237 AAA4
03.10.2025 08:27:47  *01n 20 100TL 4  504.3  0.57   292  211.7  0.17    35  230.4  0.87  231.4  0.86  231.6  0.86   328   302 1.000  33.2    239 E95A
03.10.2025 08:28:09  *01n 20 100TL 4  509.0  0.47   242  211.8  0.14    28  230.3  0.88  231.4  0.86  231.5  0.88   271   303 1.000  33.2    241 A318
03.10.2025 08:28:31  *01n 20 100TL 4  513.8  0.59   306  211.7  0.18    38  230.2  0.88  231.3  0.85  231.6  0.86   344   300 1.000  33.2    243 9805
03.10.2025 08:28:54  *01n 20 100TL 4  498.4  0.51   256  211.8  0.15    32  230.4  0.86  231.5  0.87  231.7  0.87   288   299 1.000  33.2    245 C439
03.10.2025 08:29:16  *01n 20 100TL 4  513.3  0.60   309  211.8  0.19    39  230.5  0.94  231.4  0.94  231.8  0.93   349   311 1.000  33.2    247 DA1D
03.10.2025 08:29:38  *01n 20 100TL 4  518.2  0.54   279  211.8  0.17    36  230.6  0.90  231.4  0.90  231.5  0.90   315   317 1.000  33.3    248 42F4
03.10.2025 08:30:00  *01n 20 100TL 4  502.3  0.62   312  211.7  0.20    42  230.3  0.90  231.5  0.90  231.7  0.92   355   326 1.000  33.3    251 F5F9
03.10.2025 08:30:22  *01n 20 100TL 4  517.4  0.64   335  211.9  0.20    42  230.5  0.93  231.4  0.94  231.7  0.92   378   341 1.000  33.3    253 DB0E
03.10.2025 08:30:45  *01n 20 100TL 4  523.2  0.59   311  211.9  0.19    41  230.3  0.93  231.4  0.94  231.8  0.96   352   357 0.999c  33.3    255 9FB5
03.10.2025 08:31:07  *01n 20 100TL 4  514.4  0.61   315  211.9  0.18    39  230.6  0.99  231.4  1.00  231.7  1.00   355   379 1.000  33.3    257 4C71
03.10.2025 08:31:29  *01n 20 100TL 4  514.9  0.68   354  212.2  0.21    45  231.7  1.00  230.7  0.98  231.5  0.98   399   393 1.000  33.4    259 EDFF
03.10.2025 08:31:51  *01n 20 100TL 4  512.4  0.64   329  211.4  0.21    44  230.6  0.95  231.4  0.94  231.6  0.95   373   407 1.000  33.4    262 65D3
03.10.2025 08:32:14  *01n 20 100TL 4  506.7  0.76   389  211.7  0.25    53  230.5  1.02  231.6  1.05  231.7  1.04   442   425 1.000  33.4    264 1DFF
03.10.2025 08:32:36  *01n 20 100TL 4  500.9  0.74   370  211.6  0.25    51  230.6  0.97  231.5  0.97  231.6  0.97   422   436 1.000  33.4    267 7206
03.10.2025 08:32:58  *01n 20 100TL 4  525.2  0.75   398  211.7  0.25    54  231.0  1.08  231.1  1.04  231.8  1.02   453   460 1.000  33.4    270 331E
03.10.2025 08:33:20  *01n 20 100TL 4  520.1  0.88   459  211.8  0.32    68  230.7  1.01  231.5  1.00  231.9  1.01   527   476 1.000  33.4    273 90B4
03.10.2025 08:33:42  *01n 20 100TL 4  514.4  0.78   405  211.8  0.30    62  230.8  1.02  231.7  1.03  232.0  1.00   468   486 1.000  33.5    276 E682
03.10.2025 08:34:05  *01n 20 100TL 4  519.1  0.93   486  211.8  0.35    74  230.7  0.98  231.6  0.98  232.2  0.99   561   498 1.000  33.5    279 C26F
03.10.2025 08:34:27  *01n 20 100TL 4  524.2  0.85   448  211.8  0.33    71  230.9  1.11  231.6  1.10  232.0  1.10   520   511 1.000  33.5    282 1E84
03.10.2025 08:34:49  *01n 20 100TL 4  518.6  0.79   411  211.7  0.31    64  231.0  1.10  231.8  1.10  232.1  1.10   476   512 1.000  33.5    285 524B
03.10.2025 08:35:11  *01n 20 100TL 4  523.6  0.88   465  211.8  0.35    74  231.0  1.07  231.8  1.08  232.1  1.06   540   523 1.000  33.5    288 A068
03.10.2025 08:35:33  *01n 20 100TL 4  518.3  0.84   440  211.8  0.35    74  231.1  1.15  231.8  1.13  232.1  1.14   535   518 1.000  33.5    291 2917
03.10.2025 08:35:56  *01n 20 100TL 4  522.8  0.80   419  211.8  0.28    61  230.8  1.13  231.6  1.12  232.0  1.14   480   515 1.000  33.6    295 BEA9
03.10.2025 08:36:18  *01n 20 100TL 4  527.6  0.85   450  211.7  0.30    64  231.0  1.10  231.6  1.08  232.0  1.07   514   517 1.000  33.6    298 8015
03.10.2025 08:36:40  *01n 20 100TL 4  522.7  0.88   460  211.9  0.32    68  230.6  1.07  231.7  1.05  231.6  1.04   529   523 1.000  33.6    301 5D0D
03.10.2025 08:37:02  *01n 20 100TL 4  526.9  0.88   468  211.9  0.34    71  230.5  1.08  231.6  1.06  231.8  1.06   540   527 1.000  33.6    304 3F30
03.10.2025 08:37:25  *01n 20 100TL 4  522.0  0.87   454  211.7  0.33    68  230.8  1.16  231.5  1.13  232.0  1.13   523   537 1.000  33.6    307 3FAD
03.10.2025 08:37:47  *01n 20 100TL 4  516.5  0.82   425  211.8  0.32    68  230.6  1.07  231.7  1.06  232.0  1.04   494   538 1.000  33.6    311 915E
03.10.2025 08:38:09  *01n 20 100TL 4  531.5  0.91   485  211.8  0.36    77  231.3  1.21  231.6  1.17  232.3  1.17   563   556 1.000  33.6    314 64D3
03.10.2025 08:38:31  *01n 20 100TL 4  526.0  0.94   498  211.7  0.39    80  230.7  1.13  231.7  1.11  232.0  1.12   579   567 1.000  33.7    318 518A
03.10.2025 08:38:53  *01n 20 100TL 4  530.9  0.88   469  211.7  0.37    77  230.9  1.14  231.9  1.12  232.2  1.10   547   584 1.000  33.7    321 90BD
03.10.2025 08:39:16  *01n 20 100TL 4  535.8  1.00   538  211.9  0.43    90  230.6  1.14  231.6  1.14  232.1  1.13   628   601 1.000  33.7    325 178F
03.10.2025 08:39:38  *01n 20 100TL 4  519.7  1.01   527  211.8  0.42    90  230.9  1.21  231.6  1.20  232.0  1.19   617   621 1.000  33.7    328 83A1
03.10.2025 08:40:00  *01n 20 100TL 4  514.2  1.12   582  211.7  0.46    99  230.8  1.20  231.5  1.19  232.0  1.18   682   639 1.000  33.7    333 A327
03.10.2025 08:40:22  *01n 20 100TL 4  529.4  1.00   531  211.8  0.40    83  232.3  1.26  230.5  1.24  231.6  1.23   614   668 1.000  33.7    337 C24F
03.10.2025 08:40:44  *01n 20 100TL 4  524.1  1.19   622  211.8  0.47    99  231.0  1.24  231.7  1.23  232.2  1.22   721   686 1.000  33.7    341 3FAD
03.10.2025 08:41:07  *01n 20 100TL 4  528.6  1.21   642  211.8  0.49   103  230.7  1.29  231.6  1.26  231.9  1.24   746   703 1.000  33.7    345 F397
03.10.2025 08:41:29  *01n 20 100TL 4  533.9  1.12   601  211.7  0.46    97  230.8  1.37  231.8  1.36  232.2  1.34   698   711 1.000  33.8    349 A54B
03.10.2025 08:41:51  *01n 20 100TL 4  528.2  1.15   611  211.7  0.48   102  230.9  1.27  231.7  1.23  232.2  1.25   714   715 1.000  33.8    354 D79F
03.10.2025 08:42:13  *01n 20 100TL 4  544.0  1.12   614  211.8  0.50   105  231.1  1.33  231.7  1.31  232.3  1.29   720   704 1.000  33.8    358 D867
03.10.2025 08:42:36  *01n 20 100TL 4  538.3  1.20   646  211.9  0.51   108  231.1  1.32  231.5  1.28  232.3  1.31   755   711 1.000  33.8    363 F7FA
03.10.2025 08:42:58  *01n 20 100TL 4  532.7  1.12   601  211.8  0.49   105  231.0  1.25  231.6  1.22  232.3  1.22   706   703 1.000  33.8    367 60A0
03.10.2025 08:43:20  *01n 20 100TL 4  527.1  1.10   582  211.8  0.48   102  231.0  1.31  231.8  1.28  232.4  1.29   685   700 1.000  33.8    371 249E
03.10.2025 08:43:42  *01n 20 100TL 4  532.3  1.11   596  211.8  0.49   105  231.1  1.30  231.6  1.30  232.3  1.31   701   697 1.000  33.9    376 D2DF
03.10.2025 08:44:04  *01n 20 100TL 4  526.8  1.15   608  211.8  0.51   108  230.8  1.19  231.6  1.20  232.2  1.20   717   682 1.000  33.9    380 2922
03.10.2025 08:44:27  *01n 20 100TL 4  531.6  1.17   624  211.8  0.48   103  230.9  1.22  231.8  1.22  231.9  1.21   727   668 1.000  33.9    384 7E03
03.10.2025 08:44:49  *01n 20 100TL 4  525.3  1.10   581  211.8  0.45    96  231.3  1.26  231.1  1.22  231.9  1.21   677   651 1.000  33.9    388 401E
03.10.2025 08:45:11  *01n 20 100TL 4  522.9  1.09   570  211.8  0.42    88  230.9  1.19  231.6  1.17  232.4  1.15   659   633 1.000  33.9    392 4CEB
03.10.2025 08:45:33  *01n 20 100TL 4  521.8  1.07   563  211.7  0.41    85  230.7  1.13  231.5  1.10  232.2  1.11   648   625 1.000  33.9    396 CDE5
03.10.2025 08:45:56  *01n 20 100TL 4  534.7  1.01   544  211.5  0.42    88  230.8  1.22  231.3  1.23  232.1  1.22   633   628 1.000  33.9    400 E64A
03.10.2025 08:46:18  *01n 20 100TL 4  520.1  1.06   556  211.8  0.41    86  230.7  1.24  231.5  1.23  232.0  1.22   643   627 1.000  34.0    404 C398
03.10.2025 08:46:40  *01n 20 100TL 4  524.7  1.12   592  211.8  0.45    96  230.8  1.15  231.4  1.13  232.1  1.15   688   631 1.000  34.0    408 9DF3
03.10.2025 08:47:02  *01n 20 100TL 4  519.3  1.05   547  211.8  0.42    88  230.6  1.26  231.4  1.22  232.0  1.23   636   630 1.000  34.0    412 CA78
03.10.2025 08:47:24  *01n 20 100TL 4  524.1  1.03   541  211.9  0.42    90  230.4  1.21  231.3  1.20  231.9  1.16   631   627 1.000  34.0    415 4CF0
03.10.2025 08:47:47  *01n 20 100TL 4  529.1  1.05   558  211.8  0.44    94  230.8  1.23  231.5  1.22  232.0  1.22   653   624 1.000  34.0    419 52FC
03.10.2025 08:48:09  *01n 20 100TL 4  534.1  0.85   456  211.7  0.36    76  230.5  1.25  231.6  1.23  231.9  1.24   532   614 1.000  34.0    423 0CE7
03.10.2025 08:48:31  *01n 20 100TL 4  528.6  1.07   569  211.7  0.43    90  230.9  1.17  231.5  1.14  232.0  1.15   659   610 1.000  34.0    427 74FA
03.10.2025 08:48:53  *01n 20 100TL 4  531.1  0.99   526  211.9  0.39    83  230.5  1.20  231.5  1.19  231.8  1.18   610   599 1.000  34.0    431 119B
03.10.2025 08:49:15  *01n 20 100TL 4  521.4  0.99   517  211.5  0.36    76  230.6  1.12  231.6  1.08  231.9  1.09   593   590 1.000  34.1    434 FA54
03.10.2025 08:49:38  *01n 20 100TL 4  537.0  0.93   505  212.1  0.36    76  230.4  1.21  231.4  1.21  231.8  1.18   581   592 1.000  34.1    438 290A
03.10.2025 08:50:00  *01n 20 100TL 4  522.8  1.02   537  211.0  0.41    86  230.5  1.10  231.5  1.09  231.9  1.08   624   593 1.000  34.1    442 9BEC
03.10.2025 08:50:22  *01n 20 100TL 4  537.1  0.88   477  211.8  0.35    74  230.6  1.16  231.5  1.13  231.9  1.12   552   593 1.000  34.1    445 CC31
03.10.2025 08:50:44  *01n 20 100TL 4  522.0  1.01   531  211.7  0.40    83  230.4  1.23  231.7  1.24  232.0  1.24   614   614 1.000  34.1    449 D548
03.10.2025 08:51:07  *01n 20 100TL 4  526.7  0.93   492  211.8  0.38    80  230.7  1.23  231.6  1.23  232.0  1.24   573   608 1.000  34.1    453 9BBB
03.10.2025 08:51:29  *01n 20 100TL 4  531.3  0.92   494  211.8  0.38    80  230.5  1.23  231.5  1.21  231.8  1.19   575   581 1.000  34.1    456 25DF
03.10.2025 08:51:51  *01n 20 100TL 4  526.2  0.95   502  211.8  0.39    80  231.0  1.15  231.6  1.12  231.9  1.13   582   579 1.000  34.1    460 77CA
03.10.2025 08:52:13  *01n 20 100TL 4  531.0  0.98   524  211.8  0.41    86  230.4  1.14  231.7  1.13  232.1  1.11   611   590 1.000  34.1    464 47CF
03.10.2025 08:52:35  *01n 20 100TL 4  525.4  1.05   556  211.8  0.41    86  231.3  1.22  231.1  1.21  232.2  1.19   643   607 1.000  34.2    467 83E2
03.10.2025 08:52:58  *01n 20 100TL 4  541.0  1.05   570  211.8  0.43    88  231.0  1.26  231.6  1.25  232.3  1.25   659   643 1.000  34.2    471 0F5A
03.10.2025 08:53:20  *01n 20 100TL 4  546.0  1.12   611  211.9  0.47    99  230.9  1.28  231.7  1.25  232.2  1.25   711   682 1.000  34.2    475 D328
03.10.2025 08:53:42  *01n 20 100TL 4  529.7  1.14   607  211.7  0.46    97  230.9  1.33  231.7  1.31  232.4  1.29   704   724 1.000  34.2    480 D597
03.10.2025 08:54:04  *01n 20 100TL 4  534.8  1.27   679  211.8  0.53   111  230.7  1.30  231.4  1.28  232.2  1.26   790   740 1.000  34.2    484 F49A
03.10.2025 08:54:26  *01n 20 100TL 4  529.0  1.20   639  211.8  0.50   108  230.9  1.39  231.5  1.38  232.3  1.36   747   740 1.000  34.2    489 F598
03.10.2025 08:54:49  *01n 20 100TL 4  534.1  1.13   608  211.8  0.50   106  230.7  1.30  231.5  1.28  232.1  1.29   715   712 1.000  34.2    493 B88C
03.10.2025 08:55:11  *01n 20 100TL 4  528.4  1.12   595  211.8  0.48   102  230.7  1.32  231.4  1.29  232.1  1.29   697   700 1.000  34.2    498 E714
03.10.2025 08:55:33  *01n 20 100TL 4  533.4  1.15   619  211.7  0.50   106  230.6  1.27  231.3  1.24  232.1  1.21   726   700 1.000  34.2    502 7A85
03.10.2025 08:55:55  *01n 20 100TL 4  527.9  1.20   634  211.8  0.50   106  230.9  1.30  231.4  1.28  232.2  1.27   741   714 1.000  34.3    506 D58D
03.10.2025 08:56:18  *01n 20 100TL 4  532.9  1.22   651  211.8  0.52   111  230.7  1.26  231.2  1.25  232.1  1.23   762   726 1.000  34.3    511 1C3B
03.10.2025 08:56:40  *01n 20 100TL 4  537.9  1.21   651  211.9  0.49   105  231.0  1.35  231.4  1.32  232.3  1.32   756   735 1.000  34.3    515 80E5
03.10.2025 08:57:02  *01n 20 100TL 4  532.1  1.20   645  211.8  0.49   105  230.8  1.32  231.5  1.31  232.1  1.28   750   730 1.000  34.3    520 BED3
03.10.2025 08:57:24  *01n 20 100TL 4  537.4  1.15   624  211.8  0.47   100  231.1  1.26  231.4  1.27  232.3  1.25   724   706 1.000  34.3    524 56DA
03.10.2025 08:57:46  *01n 20 100TL 4  521.2  1.19   624  211.7  0.50   106  230.6  1.35  231.4  1.32  232.1  1.30   730   727 1.000  34.3    529 3428
03.10.2025 08:58:09  *01n 20 100TL 4  536.8  1.25   672  211.8  0.56   119  231.5  1.34  231.0  1.32  232.0  1.33   791   747 1.000  34.3    533 1B4B
03.10.2025 08:58:31  *01n 20 100TL 4  541.7  1.26   688  211.7  0.58   122  230.9  1.30  231.5  1.30  232.0  1.29   810   764 1.000  34.3    538 5A0A
03.10.2025 08:58:53  *01n 20 100TL 4  525.4  1.25   657  211.8  0.55   115  230.9  1.34  231.7  1.33  232.1  1.30   773   770 1.000  34.4    543 86F6
03.10.2025 08:59:15  *01n 20 100TL 4  530.4  1.26   668  211.8  0.54   114  230.8  1.37  231.5  1.34  232.1  1.34   782   781 1.000  34.4    547 30D3
03.10.2025 08:59:37  *01n 20 100TL 4  524.6  1.29   680  211.7  0.53   111  230.8  1.44  231.6  1.43  232.2  1.44   791   804 1.000  34.4    552 F55A
03.10.2025 09:00:00  *01n 20 100TL 4  520.1  1.33   694  211.8  0.53   112  230.8  1.45  231.6  1.44  232.2  1.41   807   794 1.000  34.4    557 AA73
03.10.2025 09:00:22  *01n 20 100TL 4  544.6  1.35   738  211.5  0.59   126  230.5  1.43  231.3  1.39  232.0  1.37   865   820 1.000  34.4    562 8502
03.10.2025 09:00:44  *01n 20 100TL 4  521.1  1.38   721  211.8  0.60   125  230.5  1.51  231.2  1.49  231.9  1.47   846   857 1.000  34.4    568 3215
03.10.2025 09:01:06  *01n 20 100TL 4  538.2  1.38   747  211.8  0.60   128  230.5  1.53  231.2  1.54  231.8  1.51   875   874 1.000  34.4    573 96BE
03.10.2025 09:01:29  *01n 20 100TL 4  532.8  1.48   788  211.8  0.67   141  230.5  1.48  231.3  1.48  232.0  1.45   930   878 1.000  34.4    578 954D
03.10.2025 09:01:51  *01n 20 100TL 4  538.3  1.36   737  211.8  0.63   134  230.6  1.49  231.4  1.47  232.0  1.44   871   869 1.000  34.5    584 4366
03.10.2025 09:02:13  *01n 20 100TL 4  522.2  1.41   738  211.8  0.65   135  230.7  1.56  231.4  1.58  231.9  1.54   874   871 1.000  34.5    589 6E59
03.10.2025 09:02:35  *01n 20 100TL 4  537.7  1.33   720  211.7  0.58   123  230.8  1.55  231.5  1.54  232.1  1.52   843   874 1.000  34.5    594 33E9
03.10.2025 09:02:57  *01n 20 100TL 4  532.8  1.39   741  211.8  0.57   122  230.9  1.42  231.6  1.40  232.1  1.38   863   839 1.000  34.5    600 0917
03.10.2025 09:03:20  *01n 20 100TL 4  526.8  1.35   715  212.9  0.55   117  230.8  1.37  231.7  1.33  232.3  1.33   833   827 1.000  34.5    605 2CE2
03.10.2025 09:03:42  *01n 20 100TL 4  531.9  1.39   741  211.0  0.59   123  230.9  1.42  231.7  1.39  232.3  1.37   865   823 1.000  34.5    610 B767
03.10.2025 09:04:04  *01n 20 100TL 4  528.0  1.39   738  211.7  0.62   131  230.9  1.51  231.9  1.50  232.4  1.49   869   863 1.000  34.5    615 958C
03.10.2025 09:04:26  *01n 20 100TL 4  535.1  1.36   729  211.6  0.62   129  230.6  1.46  231.4  1.42  231.9  1.40   859   885 1.000  34.5    621 FD60
03.10.2025 09:04:49  *01n 20 100TL 4  540.7  1.32   718  211.7  0.63   134  230.9  1.55  231.5  1.55  232.3  1.51   852   891 1.000  34.5    626 BB9F
03.10.2025 09:05:11  *01n 20 100TL 4  536.5  1.37   738  211.7  0.64   134  230.7  1.50  231.4  1.49  232.2  1.49   872   878 1.000  34.6    632 A6E1
03.10.2025 09:05:33  *01n 20 100TL 4  540.8  1.38   749  211.7  0.62   131  230.5  1.57  231.3  1.56  232.2  1.55   880   878 1.000  34.6    637 51E0
03.10.2025 09:05:55  *01n 20 100TL 4  535.6  1.49   801  212.0  0.65   138  230.2  1.52  231.1  1.49  232.0  1.49   939   932 1.000  34.6    642 9B2A
03.10.2025 09:06:17  *01n 20 100TL 4  529.7  1.62   863  211.9  0.74   155  230.4  1.66  231.1  1.64  232.0  1.62  1019  1010 1.000  34.6    648 521C
03.10.2025 09:06:40  *01n 20 100TL 4  524.2  1.71   897  211.8  0.79   167  230.4  1.73  231.0  1.69  231.8  1.67  1065  1051 1.000  34.6    655 23E1
03.10.2025 09:07:02  *01n 20 100TL 4  540.0  1.58   857  211.8  0.72   154  230.4  1.75  231.3  1.74  232.1  1.69  1011  1069 1.000  34.6    662 780C
03.10.2025 09:07:24  *01n 20 100TL 4  533.2  1.58   843  211.7  0.72   154  230.6  1.73  231.2  1.73  232.3  1.71   997  1008 1.000  34.6    668 1A34
03.10.2025 09:07:46  *01n 20 100TL 4  529.5  1.67   883  211.7  0.81   170  230.5  1.56  231.2  1.52  231.9  1.50  1054   982 1.000  34.7    674 843F
03.10.2025 09:08:08  *01n 20 100TL 4  530.5  1.45   772  211.8  0.69   144  230.2  1.61  231.1  1.59  231.8  1.57   917   927 1.000  34.7    680 7D99
03.10.2025 09:08:31  *01n 20 100TL 4  531.1  1.52   810  211.5  0.71   151  230.2  1.51  231.1  1.49  231.9  1.48   961   901 1.000  34.7    686 96C5
03.10.2025 09:08:53  *01n 20 100TL 4  530.1  1.47   784  211.9  0.67   141  230.4  1.55  231.2  1.54  231.8  1.52   926   877 1.000  34.7    691 A41A
03.10.2025 09:09:15  *01n 20 100TL 4  524.2  1.47   770  212.2  0.61   129  230.4  1.38  231.2  1.36  232.0  1.34   900   833 1.000  34.7    697 9F94
03.10.2025 09:09:37  *01n 20 100TL 4  525.8  1.33   700  211.6  0.54   115  230.2  1.36  231.2  1.35  231.8  1.31   816   782 1.000  34.7    702 492D
03.10.2025 09:10:00  *01n 20 100TL 4  523.3  1.28   672  211.7  0.53   112  230.2  1.31  231.3  1.30  231.9  1.28   785   740 1.000  34.7    706 0939
03.10.2025 09:10:22  *01n 20 100TL 4  525.3  1.11   585  211.6  0.48   100  230.3  1.33  231.0  1.33  231.6  1.30   686   701 1.000  34.7    711 9D9C
03.10.2025 09:10:44  *01n 20 100TL 4  523.6  1.23   648  211.8  0.53   112  230.2  1.34  231.1  1.34  231.8  1.31   761   698 1.000  34.7    715 A78B
03.10.2025 09:11:06  *01n 20 100TL 4  528.3  1.18   624  211.8  0.52   109  230.2  1.30  230.9  1.26  231.5  1.24   733   691 1.000  34.8    719 92A4
03.10.2025 09:11:28  *01n 20 100TL 4  523.1  1.20   630  211.8  0.48   102  230.3  1.28  231.0  1.25  231.6  1.26   732   686 1.000  34.8    724 C804
03.10.2025 09:11:51  *01n 20 100TL 4  527.9  1.12   592  211.8  0.45    94  230.4  1.33  231.0  1.32  231.6  1.31   686   706 1.000  34.8    728 6A10
03.10.2025 09:12:13  *01n 20 100TL 4  521.4  1.27   665  211.7  0.51   106  230.1  1.37  231.0  1.36  231.8  1.35   772   755 1.000  34.8    732 1C1E
03.10.2025 09:12:35  *01n 20 100TL 4  534.3  1.26   679  211.8  0.53   111  229.9  1.37  230.7  1.36  231.4  1.33   790   808 1.000  34.8    737 4A4E
03.10.2025 09:12:57  *01n 20 100TL 4  531.5  1.33   709  211.9  0.59   126  230.1  1.44  230.8  1.44  231.5  1.40   836   859 1.000  34.8    742 9441
03.10.2025 09:13:19  *01n 20 100TL 4  525.6  1.38   726  211.9  0.61   131  230.1  1.56  230.4  1.53  231.7  1.53   857   871 1.000  34.8    748 4E08
03.10.2025 09:13:42  *01n 20 100TL 4  528.9  1.35   720  211.8  0.62   132  229.9  1.55  230.7  1.53  231.4  1.51   852   880 1.000  34.8    753 1EC6
03.10.2025 09:14:04  *01n 20 100TL 4  544.9  1.46   798  211.7  0.69   146  229.9  1.50  230.7  1.47  231.4  1.47   944   906 1.000  34.9    759 D043
