13.09.2025 07:55:25  *01n 20 100TL 4  389.1  0.38   149  228.2  0.06    12  228.0  0.79  229.0  0.80  229.6  0.79   161   158 0.999c  30.2     29 4E74
13.09.2025 07:55:47  *01n 20 100TL 4  388.9  0.39   151  228.3  0.06    12  228.2  0.79  228.8  0.84  229.7  0.81   163   160 0.999i  30.2     30 1F22
13.09.2025 07:56:09  *01n 20 100TL 4  389.3  0.29   115  228.3  0.04    10  228.3  0.79  229.3  0.82  230.0  0.79   126   163 0.999c  30.3     31 74AF
13.09.2025 07:56:31  *01n 20 100TL 4  388.8  0.51   201  228.1  0.08    18  228.4  0.81  228.6  0.81  229.9  0.78   219   169 0.999i  30.3     32 BD8F
13.09.2025 07:56:54  *01n 20 100TL 4  389.0  0.32   128  228.1  0.05    12  228.3  0.80  229.1  0.79  229.9  0.77   140   166 0.999c  30.4     33 2BB8
13.09.2025 07:57:16  *01n 20 100TL 4  389.1  0.33   131  228.2  0.05    12  228.2  0.79  228.9  0.79  229.6  0.80   143   172 0.999c  30.4     34 5C74
13.09.2025 07:57:38  *01n 20 100TL 4  390.0  0.41   163  228.4  0.08    18  228.0  0.79  228.9  0.82  229.6  0.77   181   172 0.999i  30.4     35 F48E
13.09.2025 07:58:00  *01n 20 100TL 4  389.1  0.47   186  228.2  0.08    18  228.4  0.78  229.1  0.77  229.8  0.79   204   175 1.000  30.5     36 7D77
13.09.2025 07:58:22  *01n 20 100TL 4  389.1  0.49   192  228.2  0.09    21  228.2  0.77  228.7  0.80  229.6  0.78   213   178 0.999c  30.5     38 D1B3
13.09.2025 07:58:45  *01n 20 100TL 4  389.0  0.41   163  228.2  0.07    15  228.2  0.79  228.8  0.81  229.7  0.80   178   175 0.999c  30.6     39 0721
13.09.2025 07:59:07  *01n 20 100TL 4  388.8  0.50   193  228.1  0.09    21  228.2  0.85  228.8  0.85  229.8  0.85   215   177 0.999i  30.6     40 6BE4
13.09.2025 07:59:29  *01n 20 100TL 4  389.0  0.41   163  228.2  0.07    16  228.5  0.83  229.2  0.83  229.9  0.81   180   177 0.999i  30.6     41 9CCA
13.09.2025 07:59:51  *01n 20 100TL 4  389.0  0.39   154  228.2  0.08    18  228.0  0.80  229.1  0.81  229.9  0.77   172   172 0.999i  30.6     42 7E47
13.09.2025 08:00:14  *01n 20 100TL 4  389.2  0.49   192  228.2  0.10    22  228.6  0.79  229.2  0.80  229.9  0.83   215   177 0.999c  30.7     43 E289
13.09.2025 08:00:36  *01n 20 100TL 4  389.2  0.31   122  228.1  0.06    15  228.3  0.82  229.3  0.80  229.9  0.80   137   164 0.999i  30.7     44 1558
13.09.2025 08:00:58  *01n 20 100TL 4  389.0  0.36   143  228.1  0.07    16  228.1  0.79  228.7  0.83  229.5  0.80   160   169 0.998i  30.8     45 60FC
13.09.2025 08:01:20  *01n 20 100TL 4  389.1  0.37   146  228.2  0.08    18  228.3  0.80  228.9  0.80  229.8  0.82   164   167 0.999i  30.8     46 6494
13.09.2025 08:01:42  *01n 20 100TL 4  389.0  0.38   149  228.0  0.07    15  227.9  0.80  228.9  0.82  229.5  0.81   164   164 0.999i  30.8     47 E16C
13.09.2025 08:02:05  *01n 20 100TL 4  388.9  0.48   189  228.1  0.08    18  228.2  0.75  228.8  0.79  229.4  0.77   207   164 1.000  30.8     48 F27B
13.09.2025 08:02:27  *01n 20 100TL 4  389.1  0.44   172  228.1  0.08    16  227.8  0.80  228.7  0.78  229.5  0.85   189   166 0.999c  30.9     49 F544
13.09.2025 08:02:49  *01n 20 100TL 4  389.1  0.45   177  228.2  0.07    15  228.2  0.82  228.8  0.83  229.5  0.84   192   164 0.999i  30.9     50 B233
13.09.2025 08:03:11  *01n 20 100TL 4  388.9  0.28   109  228.2  0.04    10  228.1  0.79  229.0  0.83  229.6  0.77   120   163 0.999c  31.0     51 3135
13.09.2025 08:03:33  *01n 20 100TL 4  389.0  0.34   132  228.2  0.05    12  228.4  0.83  229.1  0.80  229.8  0.80   144   163 0.999i  31.0     52 E96E
13.09.2025 08:03:56  *01n 20 100TL 4  389.2  0.36   140  228.2  0.06    13  228.3  0.78  229.0  0.80  229.5  0.80   154   163 0.999c  31.0     53 6A54
13.09.2025 08:04:18  *01n 20 100TL 4  389.0  0.45   178  228.2  0.08    18  228.3  0.78  229.0  0.79  229.7  0.82   196   163 0.999c  31.1     54 08EB
13.09.2025 08:04:40  *01n 20 100TL 4  389.1  0.35   137  228.1  0.08    18  228.0  0.77  228.7  0.83  229.4  0.81   201   163 0.999i  31.1     55 E417
13.09.2025 08:05:02  *01n 20 100TL 4  389.0  0.36   141  228.2  0.05    12  228.4  0.82  228.2  0.80  229.4  0.83   154   161 0.999c  31.1     56 BFE3
13.09.2025 08:05:25  *01n 20 100TL 4  389.1  0.37   143  228.3  0.06    13  228.0  0.83  228.7  0.83  229.4  0.81   157   160 0.999c  31.2     57 73BC
13.09.2025 08:05:47  *01n 20 100TL 4  389.1  0.34   134  228.1  0.06    13  227.7  0.82  228.5  0.83  229.1  0.83   148   167 0.999i  31.2     58 0362
13.09.2025 08:06:09  *01n 20 100TL 4  388.9  0.26   102  228.2  0.04     9  227.8  0.78  228.5  0.79  229.1  0.81   111   161 0.999c  31.2     59 AFED
13.09.2025 08:06:31  *01n 20 100TL 4  389.0  0.39   154  228.2  0.07    15  227.9  0.83  228.9  0.80  229.2  0.83   169   164 0.999i  31.2     60 8B07
13.09.2025 08:06:53  *01n 20 100TL 4  389.1  0.42   163  228.3  0.07    16  228.1  0.80  229.0  0.81  229.5  0.80   180   164 0.999c  31.3     61 A097
13.09.2025 08:07:16  *01n 20 100TL 4  389.1  0.39   154  228.2  0.05    13  228.0  0.82  228.7  0.82  229.5  0.82   167   164 1.000  31.3     62 D722
13.09.2025 08:07:38  *01n 20 100TL 4  389.0  0.42   166  228.3  0.06    15  228.1  0.75  228.8  0.80  229.4  0.79   181   166 0.999c  31.3     63 B57C
13.09.2025 08:08:00  *01n 20 100TL 4  389.1  0.46   180  228.3  0.07    16  227.9  0.83  228.7  0.82  229.5  0.83   196   166 1.000  31.4     64 C4C8
13.09.2025 08:08:22  *01n 20 100TL 4  389.2  0.35   137  228.3  0.05    12  228.1  0.79  229.0  0.81  229.6  0.78   149   166 0.999c  31.4     65 AC63
13.09.2025 08:08:44  *01n 20 100TL 4  388.7  0.36   140  228.2  0.06    13  228.1  0.78  228.9  0.80  229.5  0.84   154   169 0.999c  31.5     66 0E9F
13.09.2025 08:09:07  *01n 20 100TL 4  388.9  0.42   163  228.2  0.07    15  227.7  0.82  228.4  0.81  229.2  0.83   178   170 1.000  31.5     67 8D71
13.09.2025 08:09:29  *01n 20 100TL 4  389.2  0.43   169  228.2  0.07    15  228.0  0.80  228.7  0.80  229.6  0.82   184   169 0.998c  31.5     68 7843
13.09.2025 08:09:51  *01n 20 100TL 4  389.0  0.50   193  228.1  0.09    21  227.9  0.81  228.7  0.78  229.5  0.82   215   170 0.999c  31.5     70 B7CA
13.09.2025 08:10:13  *01n 20 100TL 4  388.7  0.50   196  228.2  0.08    19  228.2  0.82  229.0  0.83  229.6  0.84   216   173 0.999i  31.5     71 91D8
13.09.2025 08:10:36  *01n 20 100TL 4  389.1  0.44   173  228.2  0.07    15  228.1  0.83  228.6  0.81  229.4  0.83   189   173 0.999c  31.6     72 9FBB
13.09.2025 08:10:58  *01n 20 100TL 4  388.9  0.46   181  228.2  0.07    16  228.1  0.79  228.8  0.80  229.7  0.80   198   175 0.999c  31.6     73 003E
13.09.2025 08:11:20  *01n 20 100TL 4  389.2  0.39   151  228.1  0.06    15  227.8  0.80  228.7  0.79  229.5  0.84   166   177 1.000  31.6     74 53B7
13.09.2025 08:11:42  *01n 20 100TL 4  388.9  0.40   158  228.2  0.06    13  228.1  0.84  228.7  0.81  229.6  0.83   172   175 1.000  31.7     75 96DA
13.09.2025 08:12:04  *01n 20 100TL 4  389.1  0.42   166  228.2  0.07    15  228.0  0.79  228.8  0.80  229.5  0.82   181   181 1.000  31.7     76 05C1
13.09.2025 08:12:27  *01n 20 100TL 4  388.9  0.41   161  228.2  0.07    15  228.0  0.83  228.6  0.81  229.5  0.81   177   180 0.999c  31.7     77 E7B3
13.09.2025 08:12:49  *01n 20 100TL 4  388.9  0.39   155  228.1  0.07    16  228.0  0.83  228.7  0.82  229.6  0.83   172   183 0.999i  31.7     78 837C
13.09.2025 08:13:11  *01n 20 100TL 4  389.0  0.45   177  228.2  0.08    18  227.8  0.83  228.5  0.79  229.3  0.86   195   184 1.000  31.8     79 6DDE
13.09.2025 08:13:33  *01n 20 100TL 4  389.1  0.43   166  228.1  0.07    16  228.0  0.82  228.6  0.84  229.5  0.86   183   187 0.999i  31.8     81 EF2D
13.09.2025 08:13:56  *01n 20 100TL 4  389.0  0.43   166  228.2  0.07    16  228.8  0.83  228.7  0.81  229.3  0.83   183   187 0.999c  31.8     82 B2A4
13.09.2025 08:14:18  *01n 20 100TL 4  389.2  0.43   167  228.2  0.08    19  228.6  0.85  228.9  0.84  229.7  0.88   187   189 1.000  31.8     83 BF44
13.09.2025 08:14:40  *01n 20 100TL 4  388.9  0.48   187  228.2  0.10    22  228.2  0.79  228.9  0.81  229.7  0.84   210   192 1.000  31.9     84 FA2E
13.09.2025 08:15:02  *01n 20 100TL 4  389.2  0.42   166  228.1  0.08    18  228.0  0.81  228.6  0.82  229.5  0.84   184   193 1.000  31.9     85 655A
13.09.2025 08:15:24  *01n 20 100TL 4  389.0  0.48   187  228.2  0.09    21  228.0  0.85  228.7  0.84  229.4  0.84   209   198 1.000  31.9     86 FCBD
13.09.2025 08:15:47  *01n 20 100TL 4  389.0  0.46   178  228.2  0.09    19  228.1  0.82  228.7  0.85  229.4  0.84   198   201 1.000  32.0     88 1BE5
13.09.2025 08:16:09  *01n 20 100TL 4  389.1  0.57   221  228.1  0.11    25  228.2  0.84  228.9  0.85  229.6  0.83   247   207 0.999c  32.0     89 743A
13.09.2025 08:16:31  *01n 20 100TL 4  389.0  0.54   212  228.1  0.11    25  228.1  0.82  228.8  0.83  229.5  0.88   238   207 0.999c  32.0     90 7C71
13.09.2025 08:16:53  *01n 20 100TL 4  389.0  0.58   230  228.1  0.12    27  228.8  0.83  228.4  0.84  229.6  0.85   257   215 1.000  32.0     92 3F8C
13.09.2025 08:17:15  *01n 20 100TL 4  389.0  0.50   195  228.2  0.11    25  229.2  0.84  228.1  0.80  229.1  0.84   221   216 1.000  32.1     93 8F0F
13.09.2025 08:17:38  *01n 20 100TL 4  389.2  0.42   164  228.1  0.09    21  228.3  0.83  228.9  0.80  229.8  0.86   186   221 1.000  32.1     94 7910
13.09.2025 08:18:00  *01n 20 100TL 4  389.2  0.52   205  227.8  0.12    27  227.9  0.81  228.6  0.81  229.5  0.83   233   227 0.999c  32.1     96 2BA3
13.09.2025 08:18:22  *01n 20 100TL 4  396.8  0.64   253  228.3  0.15    33  228.5  0.85  228.3  0.82  229.3  0.86   286   238 1.000  32.1     97 49B5
13.09.2025 08:18:44  *01n 20 100TL 4  425.3  0.59   254  228.2  0.14    32  228.5  0.83  228.0  0.88  229.5  0.85   286   256 1.000  32.2     99 70AB
13.09.2025 08:19:07  *01n 20 100TL 4  456.0  0.62   283  228.3  0.16    35  227.7  0.87  228.5  0.84  229.7  0.83   318   276 1.000  32.2    100 C2D2
13.09.2025 08:19:29  *01n 20 100TL 4  498.5  0.54   273  228.2  0.15    35  228.0  0.82  227.7  0.79  229.3  0.86   308   294 1.000  32.2    102 09D5
13.09.2025 08:19:51  *01n 20 100TL 4  473.9  0.54   257  228.2  0.14    33  227.8  0.85  228.4  0.85  229.6  0.85   291   302 0.999c  32.2    104 700F
13.09.2025 08:20:13  *01n 20 100TL 4  495.4  0.51   253  228.1  0.14    33  228.0  0.86  228.7  0.88  229.9  0.87   286   318 1.000  32.2    106 64DA
13.09.2025 08:20:35  *01n 20 100TL 4  489.4  0.58   288  228.1  0.17    38  228.0  0.92  228.4  0.93  229.7  0.92   326   335 1.000  32.3    108 B1BA
13.09.2025 08:20:58  *01n 20 100TL 4  483.4  0.65   317  228.1  0.20    45  228.3  0.88  228.9  0.87  230.1  0.90   363   340 1.000  32.3    110 8256
13.09.2025 08:21:20  *01n 20 100TL 4  506.4  0.63   321  228.1  0.19    44  227.8  0.93  228.8  0.92  229.8  0.92   366   347 1.000  32.3    112 1A0B
13.09.2025 08:21:42  *01n 20 100TL 4  492.3  0.65   325  228.2  0.20    47  228.1  0.87  228.9  0.86  229.9  0.86   372   360 1.000  32.4    114 D816
13.09.2025 08:22:04  *01n 20 100TL 4  506.0  0.65   332  228.2  0.21    50  228.2  0.91  229.1  0.89  230.1  0.89   383   364 1.000  32.4    116 0B8F
13.09.2025 08:22:26  *01n 20 100TL 4  491.5  0.70   344  228.2  0.21    48  228.2  0.88  229.1  0.86  230.0  0.90   393   373 1.000  32.4    119 AFCF
13.09.2025 08:22:49  *01n 20 100TL 4  505.3  0.58   292  228.2  0.18    41  228.0  0.94  229.1  0.95  229.9  0.92   334   373 1.000  32.4    121 0259
13.09.2025 08:23:11  *01n 20 100TL 4  500.7  0.62   312  228.3  0.20    45  228.2  0.98  228.6  0.95  230.2  0.97   358   383 1.000  32.4    123 EDBA
13.09.2025 08:23:33  *01n 20 100TL 4  495.4  0.74   369  228.1  0.23    51  228.2  0.94  229.0  0.93  230.1  0.95   421   383 1.000  32.5    126 840D
13.09.2025 08:23:55  *01n 20 100TL 4  499.6  0.68   341  228.1  0.21    48  228.2  0.92  228.5  0.92  229.8  0.91   390   386 1.000  32.5    128 B6AF
13.09.2025 08:24:18  *01n 20 100TL 4  504.3  0.66   335  228.2  0.21    47  227.7  0.96  228.4  0.97  229.5  0.97   383   386 1.000  32.5    131 868E
13.09.2025 08:24:40  *01n 20 100TL 4  489.3  0.78   384  228.2  0.25    56  228.1  0.93  228.9  0.96  229.9  0.96   440   389 1.000  32.5    133 6003
13.09.2025 08:25:02  *01n 20 100TL 4  494.1  0.74   369  228.2  0.23    51  228.1  0.93  228.7  0.91  229.8  0.94   421   392 1.000  32.6    135 7077
13.09.2025 08:25:24  *01n 20 100TL 4  498.5  0.61   305  228.2  0.19    44  228.3  1.02  229.1  1.02  230.0  1.04   349   398 1.000  32.6    138 E605
13.09.2025 08:25:46  *01n 20 100TL 4  493.3  0.63   311  228.1  0.20    45  228.4  0.95  229.0  0.94  230.0  0.92   357   396 1.000  32.6    140 C0F2
13.09.2025 08:26:09  *01n 20 100TL 4  488.1  0.78   384  228.1  0.25    57  228.4  1.01  229.0  1.01  230.0  1.01   442   404 1.000  32.6    143 BC7C
13.09.2025 08:26:31  *01n 20 100TL 4  492.7  0.75   375  228.2  0.25    56  228.4  0.98  229.1  0.98  230.1  0.98   431   410 1.000  32.7    145 4E0D
13.09.2025 08:26:53  *01n 20 100TL 4  497.6  0.79   398  228.1  0.26    59  228.7  0.99  229.3  0.98  230.3  1.00   457   415 1.000  32.7    148 22E2
13.09.2025 08:27:15  *01n 20 100TL 4  492.1  0.73   361  228.1  0.23    53  228.9  1.03  228.9  1.04  230.5  1.01   415   419 1.000  32.7    150 65CC
13.09.2025 08:27:37  *01n 20 100TL 4  487.0  0.71   346  228.2  0.24    54  228.5  1.01  229.1  1.01  230.2  1.01   401   416 1.000  32.7    153 A979
13.09.2025 08:28:00  *01n 20 100TL 4  491.7  0.76   378  228.2  0.27    62  228.4  1.06  229.2  1.06  230.0  1.04   440   421 1.000  32.8    155 9FC3
13.09.2025 08:28:22  *01n 20 100TL 4  506.0  0.73   370  228.1  0.25    59  228.5  0.95  229.1  0.96  230.3  0.96   430   419 1.000  32.8    158 EAC2
13.09.2025 08:28:44  *01n 20 100TL 4  490.9  0.69   341  228.2  0.24    56  228.7  1.03  229.2  1.05  230.4  1.03   398   424 1.000  32.8    161 54BF
13.09.2025 08:29:06  *01n 20 100TL 4  485.8  0.76   370  228.2  0.25    57  228.5  1.01  229.1  1.01  230.1  1.03   428   424 1.000  32.8    163 1AB6
13.09.2025 08:29:29  *01n 20 100TL 4  500.2  0.62   314  228.1  0.23    51  228.5  0.99  229.2  0.99  230.0  0.97   366   431 1.000  32.8    166 53B8
13.09.2025 08:29:51  *01n 20 100TL 4  495.0  0.72   361  228.3  0.27    61  228.7  1.04  229.1  1.05  230.2  1.04   422   440 1.000  32.9    169 83E5
13.09.2025 08:30:13  *01n 20 100TL 4  499.5  0.75   375  228.2  0.27    61  228.6  0.97  229.2  0.98  230.2  0.96   436   439 1.000  32.9    171 0BC0
13.09.2025 08:30:35  *01n 20 100TL 4  504.4  0.74   375  228.2  0.28    64  228.4  1.07  229.1  1.07  230.1  1.07   439   442 1.000  32.9    174 62C7
13.09.2025 08:30:57  *01n 20 100TL 4  499.2  0.72   364  228.1  0.27    62  227.9  1.02  228.6  0.99  229.7  1.02   427   442 1.000  32.9    177 6E07
13.09.2025 08:31:20  *01n 20 100TL 4  493.0  0.67   331  228.2  0.25    56  228.2  0.97  228.6  0.96  229.7  0.98   387   436 1.000  32.9    180 DCDB
13.09.2025 08:31:42  *01n 20 100TL 4  491.4  0.86   427  228.2  0.32    73  227.9  1.03  228.6  1.04  229.5  1.05   500   433 1.000  33.0    182 CD29
13.09.2025 08:32:04  *01n 20 100TL 4  489.1  0.74   363  228.1  0.27    62  228.2  1.07  228.4  1.05  229.5  1.04   425   425 1.000  33.0    185 4814
13.09.2025 08:32:26  *01n 20 100TL 4  493.5  0.70   347  228.0  0.26    59  227.9  0.97  228.4  0.97  229.5  0.97   407   424 1.000  33.0    188 DEE0
13.09.2025 08:32:49  *01n 20 100TL 4  488.1  0.79   387  228.2  0.29    65  227.9  0.93  228.9  0.93  229.7  0.93   453   421 1.000  33.0    190 BA14
13.09.2025 08:33:11  *01n 20 100TL 4  492.4  0.72   355  228.2  0.26    59  228.2  0.95  229.0  0.93  230.0  0.93   415   402 1.000  33.0    193 D273
13.09.2025 08:33:33  *01n 20 100TL 4  497.2  0.66   331  228.1  0.23    51  228.3  0.98  228.7  0.98  229.8  0.96   383   393 1.000  33.1    195 AFFF
13.09.2025 08:33:55  *01n 20 100TL 4  501.9  0.77   387  228.3  0.28    64  228.5  0.96  228.8  0.95  229.9  0.97   451   389 1.000  33.1    198 9966
13.09.2025 08:34:17  *01n 20 100TL 4  496.8  0.67   335  228.1  0.21    48  228.2  0.90  229.0  0.87  229.9  0.90   384   375 1.000  33.1    200 88C2
13.09.2025 08:34:40  *01n 20 100TL 4  501.7  0.61   308  228.2  0.20    45  228.6  0.97  229.0  0.97  230.0  0.97   354   361 1.000  33.1    202 D49D
13.09.2025 08:35:02  *01n 20 100TL 4  505.7  0.61   312  228.2  0.19    42  228.3  0.93  228.9  0.94  229.9  0.93   355   355 1.000  33.1    204 E73C
13.09.2025 08:35:24  *01n 20 100TL 4  503.1  0.57   289  228.2  0.18    42  228.4  0.93  229.0  0.91  230.1  0.95   332   347 1.000  33.1    207 9C5A
13.09.2025 08:35:46  *01n 20 100TL 4  493.9  0.73   364  228.1  0.23    53  228.5  0.89  228.8  0.90  230.3  0.89   418   352 1.000  33.1    209 1EC1
13.09.2025 08:36:08  *01n 20 100TL 4  494.4  0.59   291  228.2  0.17    38  228.3  0.96  229.0  0.96  230.0  0.95   329   347 1.000  33.2    211 514F
13.09.2025 08:36:31  *01n 20 100TL 4  489.2  0.67   331  228.5  0.20    47  228.4  0.98  229.2  0.96  230.0  0.98   378   346 1.000  33.2    213 BEB8
13.09.2025 08:36:53  *01n 20 100TL 4  496.0  0.66   329  228.1  0.20    45  228.2  0.94  228.8  0.94  230.0  0.95   375   343 1.000  33.2    215 101D
13.09.2025 08:37:15  *01n 20 100TL 4  490.7  0.62   305  228.1  0.18    41  228.7  0.93  229.5  0.92  230.4  0.93   346   340 1.000  33.2    217 1723
13.09.2025 08:37:37  *01n 20 100TL 4  485.7  0.59   289  228.1  0.17    39  228.4  0.90  229.2  0.88  230.1  0.87   329   337 1.000  33.2    219 5F9C
13.09.2025 08:38:00  *01n 20 100TL 4  489.9  0.51   254  228.0  0.15    35  228.3  0.99  229.0  0.97  230.0  0.96   289   337 1.000  33.2    221 2DF5
13.09.2025 08:38:22  *01n 20 100TL 4  493.4  0.57   285  228.2  0.18    41  228.4  0.97  229.1  0.92  230.1  0.93   326   335 1.000  33.3    224 DA5C
13.09.2025 08:38:44  *01n 20 100TL 4  489.3  0.48   238  228.0  0.15    35  228.4  0.92  229.1  0.91  230.0  0.92   273   332 1.000  33.3    226 25BE
13.09.2025 08:39:06  *01n 20 100TL 4  494.0  0.54   268  228.1  0.18    41  228.1  0.92  228.8  0.92  229.9  0.94   309   334 1.000  33.3    228 893C
13.09.2025 08:39:28  *01n 20 100TL 4  497.5  0.67   335  228.3  0.22    50  228.3  0.90  228.2  0.89  230.0  0.91   386   338 1.000  33.3    230 DF46
13.09.2025 08:39:51  *01n 20 100TL 4  492.3  0.61   302  228.2  0.20    45  228.0  0.94  228.9  0.91  229.9  0.94   347   338 1.000  33.3    232 ABFA
13.09.2025 08:40:13  *01n 20 100TL 4  487.2  0.57   282  228.3  0.19    42  228.1  0.95  228.9  0.95  229.9  0.95   325   341 1.000  33.3    234 7164
13.09.2025 08:40:35  *01n 20 100TL 4  492.7  0.55   273  228.2  0.18    42  228.2  0.88  228.9  0.87  230.1  0.88   315   344 1.000  33.3    236 4BE9
13.09.2025 08:40:57  *01n 20 100TL 4  487.5  0.69   338  228.1  0.23    53  228.0  0.89  228.9  0.87  229.9  0.89   392   346 1.000  33.4    238 7276
13.09.2025 08:41:19  *01n 20 100TL 4  502.0  0.64   325  228.2  0.22    51  228.6  0.93  228.6  0.91  229.7  0.92   376   347 1.000  33.4    240 D9FB
13.09.2025 08:41:42  *01n 20 100TL 4  496.6  0.70   347  228.3  0.23    51  228.0  0.88  229.1  0.86  229.4  0.93   399   354 1.000  33.4    242 EC2B
13.09.2025 08:42:04  *01n 20 100TL 4  501.3  0.71   357  228.2  0.22    51  228.1  0.90  229.0  0.92  229.9  0.88   408   357 1.000  33.4    245 720D
13.09.2025 08:42:26  *01n 20 100TL 4  495.4  0.64   318  228.2  0.21    47  228.0  0.97  228.8  0.95  229.8  0.95   366   363 1.000  33.4    247 B933
13.09.2025 08:42:48  *01n 20 100TL 4  490.6  0.66   325  228.2  0.20    47  228.2  0.94  228.3  0.92  229.9  0.92   372   363 1.000  33.4    249 7C1B
13.09.2025 08:43:11  *01n 20 100TL 4  505.5  0.65   331  228.1  0.21    47  228.2  0.92  228.8  0.91  229.8  0.93   378   361 1.000  33.5    251 A0AC
13.09.2025 08:43:33  *01n 20 100TL 4  500.1  0.63   315  228.2  0.20    44  227.8  0.97  228.6  0.93  229.6  0.97   360   367 1.000  33.5    254 65BD
13.09.2025 08:43:55  *01n 20 100TL 4  494.2  0.54   268  228.1  0.16    36  227.6  1.00  228.4  0.98  229.7  0.98   305   372 1.000  33.5    256 8A6D
13.09.2025 08:44:17  *01n 20 100TL 4  499.0  0.66   331  228.2  0.21    48  228.0  0.96  228.7  0.95  229.8  0.93   379   370 1.000  33.5    258 B5BB
13.09.2025 08:44:39  *01n 20 100TL 4  503.7  0.66   334  228.3  0.21    48  228.2  1.01  228.7  0.97  230.1  1.00   383   369 1.000  33.5    260 9FA3
13.09.2025 08:45:02  *01n 20 100TL 4  508.4  0.58   297  228.2  0.20    47  228.1  0.90  228.7  0.88  229.8  0.92   344   361 1.000  33.5    263 4219
13.09.2025 08:45:24  *01n 20 100TL 4  493.5  0.65   320  228.2  0.21    47  228.2  0.93  229.0  0.92  230.3  0.92   367   369 1.000  33.5    265 FCFF
13.09.2025 08:45:46  *01n 20 100TL 4  498.0  0.65   325  228.2  0.22    50  228.1  0.91  228.7  0.90  229.9  0.93   375   367 1.000  33.6    267 B201
13.09.2025 08:46:08  *01n 20 100TL 4  502.6  0.66   335  228.2  0.23    51  228.1  1.01  228.7  0.98  229.7  1.00   387   364 1.000  33.6    270 0D92
13.09.2025 08:46:30  *01n 20 100TL 4  497.4  0.70   347  228.2  0.24    54  227.7  0.92  227.9  0.91  229.8  0.91   402   364 1.000  33.6    272 32C5
