30.08.2025 07:36:28  *01n 20 100TL 4  507.4  0.98   500  276.1  0.36    97  231.6  1.11  232.4  1.08  232.5  1.05   598   549 1.000  33.0    173 8123
30.08.2025 07:36:51  *01n 20 100TL 4  512.1  0.88   453  276.0  0.32    88  231.6  1.12  232.4  1.12  232.5  1.12   541   543 1.000  33.0    176 B837
30.08.2025 07:37:13  *01n 20 100TL 4  496.9  1.01   503  276.1  0.35    99  231.7  1.08  232.3  1.07  232.5  1.06   602   550 1.000  33.1    180 21F1
30.08.2025 07:37:35  *01n 20 100TL 4  501.6  0.97   486  276.1  0.34    96  231.8  1.09  232.4  1.08  232.6  1.09   582   549 1.000  33.1    183 ACE0
30.08.2025 07:37:57  *01n 20 100TL 4  506.1  0.90   456  276.0  0.32    90  231.4  1.14  232.3  1.16  232.6  1.13   546   552 1.000  33.1    186 06E6
30.08.2025 07:38:20  *01n 20 100TL 4  498.1  0.88   442  276.1  0.32    88  231.6  1.13  232.2  1.12  232.8  1.09   531   547 1.000  33.2    190 585E
30.08.2025 07:38:42  *01n 20 100TL 4  502.0  0.90   451  276.0  0.32    90  231.5  1.12  232.2  1.10  232.7  1.14   541   546 1.000  33.2    193 11A6
30.08.2025 07:39:04  *01n 20 100TL 4  496.0  0.93   462  276.0  0.35    96  231.4  1.10  232.2  1.10  232.6  1.07   558   540 1.000  33.2    197 7330
30.08.2025 07:39:26  *01n 20 100TL 4  500.1  0.96   482  276.1  0.36   100  231.5  1.08  232.2  1.08  232.4  1.10   582   535 1.000  33.2    200 FA39
30.08.2025 07:39:48  *01n 20 100TL 4  504.7  0.90   454  276.1  0.33    91  231.4  1.15  232.1  1.14  232.5  1.15   546   531 1.000  33.2    203 B748
30.08.2025 07:40:11  *01n 20 100TL 4  499.5  0.97   486  276.0  0.36   100  231.4  1.09  232.3  1.08  232.7  1.08   587   527 1.000  33.3    207 9D7C
30.08.2025 07:40:33  *01n 20 100TL 4  504.4  0.89   450  276.1  0.34    94  231.6  1.06  232.3  1.06  232.4  1.05   544   514 1.000  33.3    210 71CA
30.08.2025 07:40:55  *01n 20 100TL 4  509.1  0.83   424  276.0  0.32    88  231.4  1.12  232.1  1.12  232.4  1.12   512   508 1.000  33.3    213 E430
30.08.2025 07:41:17  *01n 20 100TL 4  503.9  0.83   421  276.1  0.31    85  231.5  1.13  232.3  1.12  232.5  1.12   506   508 1.000  33.3    216 C128
30.08.2025 07:41:39  *01n 20 100TL 4  496.9  0.74   369  275.8  0.28    77  231.4  1.13  232.3  1.14  232.4  1.14   447   505 1.000  33.4    219 E1A4
30.08.2025 07:42:02  *01n 20 100TL 4  500.0  0.82   413  275.9  0.31    86  231.5  1.07  232.2  1.07  232.5  1.06   500   497 1.000  33.4    222 63D6
30.08.2025 07:42:24  *01n 20 100TL 4  491.9  0.85   418  276.2  0.29    79  231.9  1.12  232.3  1.12  232.5  1.12   497   495 1.000  33.4    225 D30F
30.08.2025 07:42:46  *01n 20 100TL 4  496.9  0.77   383  276.0  0.28    79  231.6  1.01  232.3  0.98  232.4  1.00   462   491 1.000  33.4    228 1EA1
30.08.2025 07:43:08  *01n 20 100TL 4  501.6  0.75   378  276.1  0.28    77  231.4  1.09  232.1  1.10  232.1  1.08   456   485 1.000  33.5    231 174A
30.08.2025 07:43:31  *01n 20 100TL 4  487.8  0.89   436  275.7  0.33    91  231.5  1.07  232.2  1.06  232.2  1.05   527   479 1.000  33.5    234 A1A6
30.08.2025 07:43:53  *01n 20 100TL 4  491.9  0.82   405  276.1  0.28    77  231.1  1.00  232.1  0.97  232.2  0.98   483   468 1.000  33.5    237 40FC
30.08.2025 07:44:15  *01n 20 100TL 4  487.0  0.77   378  276.0  0.25    68  231.4  1.03  232.1  1.00  232.0  0.98   447   462 1.000  33.5    240 987A
30.08.2025 07:44:37  *01n 20 100TL 4  501.4  0.71   357  276.1  0.23    64  231.4  0.97  232.2  0.96  232.3  0.95   421   460 1.000  33.5    243 F59C
30.08.2025 07:44:59  *01n 20 100TL 4  486.4  0.73   355  276.0  0.22    62  231.6  1.05  232.2  1.04  232.3  1.03   418   454 1.000  33.6    246 C3DE
30.08.2025 07:45:22  *01n 20 100TL 4  491.1  0.83   411  276.0  0.26    71  231.3  1.02  232.4  0.99  232.6  1.02   483   448 1.000  33.6    249 7F3C
30.08.2025 07:45:44  *01n 20 100TL 4  495.7  0.72   360  276.0  0.23    64  231.2  1.00  232.2  1.01  232.3  0.99   424   440 1.000  33.6    251 380C
30.08.2025 07:46:06  *01n 20 100TL 4  490.7  0.78   384  276.0  0.25    68  231.3  1.01  232.1  1.02  232.3  1.04   453   439 1.000  33.6    254 1CE6
30.08.2025 07:46:28  *01n 20 100TL 4  495.2  0.75   372  276.0  0.23    64  231.1  1.05  231.5  1.03  232.2  1.03   436   433 1.000  33.7    257 785F
30.08.2025 07:46:50  *01n 20 100TL 4  489.9  0.66   325  276.0  0.21    59  231.7  0.95  231.5  0.95  232.0  0.93   384   424 1.000  33.7    259 CC71
30.08.2025 07:47:13  *01n 20 100TL 4  494.5  0.67   332  276.0  0.22    59  231.2  0.96  232.2  0.96  232.3  0.97   392   422 1.000  33.7    262 E789
30.08.2025 07:47:35  *01n 20 100TL 4  489.5  0.79   392  276.1  0.26    73  231.2  0.99  232.0  0.98  231.9  0.99   465   424 1.000  33.7    265 ACA5
30.08.2025 07:47:57  *01n 20 100TL 4  494.3  0.62   309  275.9  0.20    54  230.7  1.02  232.1  1.03  232.1  1.01   364   421 1.000  33.8    267 8626
30.08.2025 07:48:19  *01n 20 100TL 4  498.8  0.75   378  275.8  0.25    70  231.0  0.98  232.1  0.96  232.2  0.95   448   419 1.000  33.8    270 3C97
30.08.2025 07:48:42  *01n 20 100TL 4  495.6  0.78   389  276.1  0.26    71  231.2  1.03  232.3  1.03  232.2  1.02   460   422 1.000  33.8    272 A81E
30.08.2025 07:49:04  *01n 20 100TL 4  494.8  0.81   404  275.8  0.28    77  231.2  1.01  232.2  0.97  232.1  1.01   482   427 1.000  33.8    275 33CA
30.08.2025 07:49:26  *01n 20 100TL 4  489.3  0.80   393  276.1  0.27    74  231.2  1.03  232.3  1.04  232.4  1.04   468   424 1.000  33.9    278 F78C
30.08.2025 07:49:48  *01n 20 100TL 4  501.8  0.72   363  276.1  0.23    64  231.5  1.00  231.5  1.00  232.4  1.02   427   424 1.000  33.9    280 0222
30.08.2025 07:50:10  *01n 20 100TL 4  498.2  0.76   384  276.0  0.24    68  231.3  1.02  232.2  1.01  232.2  1.01   453   422 1.000  33.9    283 CB79
30.08.2025 07:50:33  *01n 20 100TL 4  492.6  0.69   343  276.0  0.21    59  231.2  0.97  232.2  0.97  232.2  0.97   402   422 1.000  33.9    286 EC72
30.08.2025 07:50:55  *01n 20 100TL 4  496.4  0.69   346  276.0  0.21    59  231.2  1.08  232.1  1.07  232.1  1.05   405   428 1.000  34.0    288 549D
30.08.2025 07:51:17  *01n 20 100TL 4  491.9  0.71   349  276.0  0.21    57  231.2  1.05  232.0  1.03  232.3  1.02   407   425 1.000  34.0    291 4617
30.08.2025 07:51:39  *01n 20 100TL 4  486.5  0.83   407  276.0  0.26    70  231.2  1.01  232.0  0.99  232.2  1.01   477   425 1.000  34.0    293 AD47
30.08.2025 07:52:02  *01n 20 100TL 4  500.8  0.76   384  276.1  0.24    67  231.1  1.01  231.8  0.97  232.1  0.98   451   418 1.000  34.0    296 9FA7
30.08.2025 07:52:24  *01n 20 100TL 4  486.0  0.83   405  276.0  0.26    71  231.1  0.92  232.0  0.90  232.2  0.92   477   418 1.000  34.0    299 1784
30.08.2025 07:52:46  *01n 20 100TL 4  490.5  0.72   358  276.0  0.23    65  230.9  1.02  231.9  1.03  232.3  1.01   424   415 1.000  34.0    301 C1BB
30.08.2025 07:53:08  *01n 20 100TL 4  495.4  0.74   369  276.0  0.25    68  232.7  1.01  231.4  1.02  231.2  1.03   437   413 1.000  34.1    304 7B74
30.08.2025 07:53:30  *01n 20 100TL 4  499.9  0.76   381  276.1  0.25    70  231.2  1.02  232.1  1.01  232.2  1.01   451   407 1.000  34.1    306 BAB2
30.08.2025 07:53:53  *01n 20 100TL 4  494.7  0.65   325  276.1  0.21    59  231.1  1.03  231.8  1.02  232.1  1.03   384   402 1.000  34.1    309 1AA3
30.08.2025 07:54:15  *01n 20 100TL 4  479.9  0.65   315  275.9  0.22    61  231.1  0.99  231.9  0.98  231.9  0.97   376   393 1.000  34.1    311 0E90
30.08.2025 07:54:37  *01n 20 100TL 4  474.8  0.75   360  276.0  0.23    64  231.3  0.92  232.2  0.91  232.3  0.93   424   389 1.000  34.1    314 56A8
30.08.2025 07:54:59  *01n 20 100TL 4  488.9  0.65   321  275.9  0.22    61  231.2  0.90  231.9  0.86  232.0  0.90   383   381 1.000  34.2    316 7AD1
30.08.2025 07:55:21  *01n 20 100TL 4  484.0  0.74   360  276.0  0.22    59  231.1  0.93  232.0  0.93  232.1  0.93   419   376 1.000  34.2    318 CB6C
30.08.2025 07:55:44  *01n 20 100TL 4  498.3  0.61   308  276.1  0.18    50  231.1  0.94  231.4  0.93  232.2  0.95   358   373 1.000  34.2    321 C0E7
30.08.2025 07:56:06  *01n 20 100TL 4  481.8  0.63   306  276.0  0.18    48  231.3  0.98  231.5  0.98  232.2  0.98   355   372 0.999i  34.2    323 6C9D
30.08.2025 07:56:28  *01n 20 100TL 4  475.1  0.65   309  276.1  0.18    48  231.0  0.94  231.9  0.94  231.9  0.94   358   363 1.000  34.2    325 5189
30.08.2025 07:56:50  *01n 20 100TL 4  477.1  0.61   292  276.0  0.17    45  231.0  0.97  231.9  0.95  231.8  0.95   338   357 0.999i  34.2    327 1620
30.08.2025 07:57:13  *01n 20 100TL 4  482.0  0.70   338  276.1  0.20    54  230.9  0.98  231.8  0.97  231.9  0.98   393   355 1.000  34.2    330 19C4
30.08.2025 07:57:35  *01n 20 100TL 4  477.9  0.57   277  276.1  0.16    44  231.2  0.96  232.0  0.95  232.1  0.96   321   347 1.000  34.3    332 6F93
30.08.2025 07:57:57  *01n 20 100TL 4  491.5  0.52   257  276.1  0.15    42  231.1  0.93  231.9  0.93  232.1  0.93   300   343 1.000  34.3    334 0AF2
30.08.2025 07:58:19  *01n 20 100TL 4  486.5  0.61   297  276.1  0.18    50  231.1  0.99  231.9  0.99  232.2  0.97   347   341 1.000  34.3    336 7FA5
30.08.2025 07:58:41  *01n 20 100TL 4  481.9  0.59   285  276.1  0.17    47  231.0  0.85  231.9  0.86  232.1  0.88   332   335 0.999c  34.3    338 70FB
30.08.2025 07:59:04  *01n 20 100TL 4  476.7  0.65   314  276.1  0.19    53  231.1  0.91  231.4  0.90  232.2  0.90   367   331 1.000  34.3    340 E65B
30.08.2025 07:59:26  *01n 20 100TL 4  481.2  0.61   297  276.0  0.17    47  230.9  0.91  232.1  0.93  232.2  0.94   344   332 1.000  34.4    342 0745
30.08.2025 07:59:48  *01n 20 100TL 4  468.8  0.55   259  276.1  0.14    38  231.0  0.95  232.0  0.94  232.0  0.92   321   328 1.000  34.4    344 4078
30.08.2025 08:00:10  *01n 20 100TL 4  471.9  0.54   259  276.0  0.13    38  230.8  0.87  231.7  0.87  231.8  0.88   354   323 1.000  34.4    346 D0EE
30.08.2025 08:00:32  *01n 20 100TL 4  485.0  0.62   303  276.0  0.16    45  230.7  0.88  231.8  0.88  231.8  0.89   349   317 1.000  34.4    348 99FF
30.08.2025 08:00:55  *01n 20 100TL 4  480.5  0.46   224  276.1  0.13    35  230.7  0.93  231.5  0.92  231.8  0.91   259   315 1.000  34.4    350 22EB
30.08.2025 08:01:17  *01n 20 100TL 4  485.0  0.56   273  275.9  0.15    41  230.7  0.96  231.6  0.93  231.7  0.94   314   315 1.000  34.4    352 AB0E
30.08.2025 08:01:39  *01n 20 100TL 4  489.2  0.61   300  276.0  0.16    45  230.8  0.90  231.7  0.89  231.6  0.92   346   308 0.999i  34.5    354 7C28
30.08.2025 08:02:01  *01n 20 100TL 4  484.4  0.58   285  276.1  0.16    42  230.8  0.87  231.6  0.86  231.5  0.92   328   302 1.000  34.5    356 257C
30.08.2025 08:02:24  *01n 20 100TL 4  488.8  0.56   274  276.0  0.15    42  231.3  0.91  231.3  0.91  232.0  0.92   317   299 0.999i  34.5    358 52C2
30.08.2025 08:02:46  *01n 20 100TL 4  493.7  0.54   271  275.7  0.13    35  231.2  0.87  231.6  0.87  231.7  0.86   306   292 1.000  34.5    360 CDF9
30.08.2025 08:03:08  *01n 20 100TL 4  488.5  0.58   286  276.1  0.14    38  231.0  0.86  231.8  0.87  231.8  0.86   325   289 1.000  34.5    361 357B
30.08.2025 08:03:30  *01n 20 100TL 4  483.2  0.58   286  275.9  0.13    36  231.0  0.86  231.9  0.86  231.7  0.86   323   285 0.999c  34.5    363 A01C
30.08.2025 08:03:52  *01n 20 100TL 4  487.8  0.57   280  275.9  0.13    35  230.7  0.86  231.3  0.84  231.5  0.86   315   280 0.999c  34.6    365 EF40
30.08.2025 08:04:15  *01n 20 100TL 4  482.7  0.48   233  276.1  0.11    32  230.5  0.90  231.5  0.90  231.3  0.86   265   277 1.000  34.6    367 F3FF
30.08.2025 08:04:37  *01n 20 100TL 4  487.3  0.42   205  276.0  0.10    27  230.6  0.90  231.5  0.90  231.4  0.88   233   271 0.999i  34.6    368 6F16
30.08.2025 08:04:59  *01n 20 100TL 4  483.2  0.54   262  276.0  0.13    38  230.6  0.88  231.7  0.84  231.5  0.85   300   273 0.999c  34.6    370 99C1
30.08.2025 08:05:21  *01n 20 100TL 4  490.3  0.54   263  276.0  0.13    36  230.6  0.86  231.5  0.85  231.5  0.86   300   265 1.000  34.6    372 2CF5
30.08.2025 08:05:44  *01n 20 100TL 4  477.8  0.44   212  276.3  0.10    28  230.7  0.89  231.6  0.86  231.6  0.92   241   262 1.000  34.6    373 8CB2
30.08.2025 08:06:06  *01n 20 100TL 4  481.9  0.55   267  275.9  0.13    36  230.9  0.88  231.7  0.88  231.6  0.90   303   263 0.999i  34.6    375 2D4C
30.08.2025 08:06:28  *01n 20 100TL 4  485.9  0.46   227  276.0  0.11    32  231.4  0.91  231.1  0.89  231.3  0.87   259   263 0.999i  34.7    377 4AE7
30.08.2025 08:06:50  *01n 20 100TL 4  480.7  0.52   254  276.2  0.11    30  232.0  0.84  230.9  0.82  231.2  0.82   285   263 1.000  34.7    378 5E3C
30.08.2025 08:07:12  *01n 20 100TL 4  466.7  0.47   221  276.1  0.09    24  231.5  0.92  231.2  0.90  231.4  0.91   245   267 1.000  34.7    380 C32D
30.08.2025 08:07:35  *01n 20 100TL 4  490.1  0.47   231  276.0  0.10    27  231.0  0.90  231.7  0.86  231.6  0.88   259   265 0.999i  34.7    381 7E29
30.08.2025 08:07:57  *01n 20 100TL 4  495.0  0.57   285  276.0  0.12    33  230.9  0.89  231.7  0.91  231.5  0.87   318   273 0.999c  34.7    383 14D0
30.08.2025 08:08:19  *01n 20 100TL 4  489.5  0.55   270  276.0  0.13    35  231.0  0.87  231.9  0.86  231.6  0.86   305   276 1.000  34.7    385 9C38
30.08.2025 08:08:41  *01n 20 100TL 4  494.0  0.59   292  276.1  0.15    42  231.1  0.93  232.0  0.90  231.5  0.96   335   285 1.000  34.7    387 26CE
30.08.2025 08:09:03  *01n 20 100TL 4  496.8  0.55   274  276.1  0.14    39  231.3  0.92  231.9  0.91  231.8  0.91   314   289 0.999i  34.8    388 6695
30.08.2025 08:09:26  *01n 20 100TL 4  496.8  0.49   247  276.2  0.14    38  230.9  0.91  232.0  0.91  231.9  0.94   285   297 0.999c  34.8    390 CA1B
30.08.2025 08:09:48  *01n 20 100TL 4  492.5  0.56   279  276.2  0.14    41  230.6  0.93  231.8  0.96  231.7  0.93   320   305 0.999i  34.8    392 BFD9
30.08.2025 08:10:10  *01n 20 100TL 4  488.6  0.59   289  276.0  0.14    39  230.7  0.89  231.8  0.88  231.6  0.88   329   309 1.000  34.8    394 2F3E
30.08.2025 08:10:32  *01n 20 100TL 4  473.6  0.60   285  276.0  0.14    41  230.6  0.97  231.7  0.96  231.6  0.94   326   320 1.000  34.8    396 FB12
30.08.2025 08:10:55  *01n 20 100TL 4  487.2  0.57   277  276.0  0.14    39  230.6  0.92  231.7  0.90  231.7  0.90   317   326 1.000  34.8    398 C76A
30.08.2025 08:11:17  *01n 20 100TL 4  463.3  0.68   317  276.1  0.18    50  230.8  0.90  231.8  0.89  231.6  0.91   367   334 1.000  34.8    400 ADF7
30.08.2025 08:11:39  *01n 20 100TL 4  486.6  0.60   294  276.1  0.18    50  230.6  0.91  231.7  0.90  231.8  0.93   344   350 0.999c  34.9    402 A93A
30.08.2025 08:12:01  *01n 20 100TL 4  481.8  0.72   346  276.2  0.20    54  230.8  1.00  231.9  0.97  231.6  0.99   401   363 1.000  34.9    404 9B57
30.08.2025 08:12:23  *01n 20 100TL 4  495.8  0.72   357  276.1  0.23    64  231.0  0.96  231.4  0.93  231.9  0.92   421   375 1.000  34.9    407 548C
30.08.2025 08:12:46  *01n 20 100TL 4  490.8  0.71   350  276.1  0.23    65  231.6  0.99  231.4  0.98  231.5  0.97   416   384 1.000  34.9    409 F4AD
30.08.2025 08:13:08  *01n 20 100TL 4  505.3  0.57   289  276.1  0.19    53  231.2  0.90  231.9  0.90  231.8  0.91   343   389 1.000  34.9    411 D035
30.08.2025 08:13:30  *01n 20 100TL 4  498.9  0.70   352  276.1  0.20    56  231.1  0.96  232.0  0.92  231.9  0.95   408   402 0.999c  34.9    414 BDBB
30.08.2025 08:13:52  *01n 20 100TL 4  491.5  0.77   381  276.0  0.24    65  231.2  0.95  232.0  0.92  231.9  0.97   447   411 1.000  34.9    416 D194
30.08.2025 08:14:14  *01n 20 100TL 4  495.1  0.80   399  275.9  0.22    62  231.2  1.01  231.8  0.98  232.0  0.97   462   421 1.000  35.0    419 578A
30.08.2025 08:14:37  *01n 20 100TL 4  488.5  0.82   402  276.1  0.21    59  231.1  0.99  232.0  0.99  232.1  0.97   462   428 1.000  35.0    421 0B37
30.08.2025 08:14:59  *01n 20 100TL 4  493.6  0.83   411  276.1  0.28    77  231.1  0.98  232.0  0.97  232.1  0.98   489   439 1.000  35.0    424 117D
30.08.2025 08:15:21  *01n 20 100TL 4  488.5  0.70   343  276.1  0.25    70  231.0  1.04  232.0  1.04  232.1  1.03   413   447 1.000  35.0    427 EFE1
30.08.2025 08:15:43  *01n 20 100TL 4  483.4  0.80   390  276.1  0.27    74  231.4  1.08  232.2  1.06  231.9  1.06   465   453 1.000  35.0    430 B3CF
30.08.2025 08:16:06  *01n 20 100TL 4  478.4  0.92   440  276.0  0.31    85  231.2  0.95  231.9  0.94  232.2  0.94   526   460 1.000  35.0    432 E156
30.08.2025 08:16:28  *01n 20 100TL 4  482.9  0.93   453  275.6  0.29    79  231.1  1.03  232.1  1.01  232.1  0.99   532   468 1.000  35.0    435 573A
30.08.2025 08:16:50  *01n 20 100TL 4  497.1  0.75   373  276.2  0.24    67  231.2  1.08  232.1  1.07  232.1  1.07   440   482 1.000  35.0    438 44DE
30.08.2025 08:17:12  *01n 20 100TL 4  492.0  0.90   444  276.1  0.29    80  231.1  1.07  231.9  1.04  231.7  1.04   524   486 1.000  35.1    441 C405
30.08.2025 08:17:34  *01n 20 100TL 4  494.3  0.83   411  275.5  0.28    76  231.3  1.13  232.1  1.11  232.1  1.12   488   495 1.000  35.1    444 C0E2
30.08.2025 08:17:57  *01n 20 100TL 4  504.7  0.77   389  276.0  0.28    77  231.5  1.04  231.3  1.02  231.9  1.00   466   495 1.000  35.1    447 8725
30.08.2025 08:18:19  *01n 20 100TL 4  491.9  0.92   453  276.0  0.33    91  230.9  0.99  231.7  0.97  231.7  0.98   544   500 1.000  35.1    450 DAF0
30.08.2025 08:18:41  *01n 20 100TL 4  496.0  0.91   456  276.0  0.33    91  231.5  1.03  231.3  1.00  231.6  1.00   547   505 1.000  35.1    454 4993
30.08.2025 08:19:03  *01n 20 100TL 4  500.2  0.86   434  276.1  0.28    79  230.9  1.11  231.9  1.11  231.9  1.10   514   509 1.000  35.2    457 0B4B
30.08.2025 08:19:26  *01n 20 100TL 4  495.2  0.93   462  276.1  0.32    88  230.9  1.07  231.8  1.06  231.8  1.07   550   511 1.000  35.2    460 76BB
30.08.2025 08:19:48  *01n 20 100TL 4  489.8  0.92   451  276.0  0.30    85  231.0  1.09  231.8  1.07  232.0  1.07   537   512 1.000  35.2    463 579F
30.08.2025 08:20:10  *01n 20 100TL 4  494.5  0.97   482  276.0  0.33    91  231.1  1.15  232.2  1.13  231.9  1.15   573   518 1.000  35.2    466 780D
30.08.2025 08:20:32  *01n 20 100TL 4  499.3  0.89   444  276.1  0.31    86  231.2  1.10  232.1  1.11  232.0  1.11   531   523 1.000  35.2    469 203C
30.08.2025 08:20:54  *01n 20 100TL 4  503.9  0.89   451  276.0  0.33    93  231.2  1.15  231.9  1.12  231.9  1.14   544   524 1.000  35.2    473 3B01
30.08.2025 08:21:17  *01n 20 100TL 4  498.6  0.87   437  276.1  0.33    91  231.1  1.16  232.1  1.14  231.7  1.15   529   532 1.000  35.2    476 B766
30.08.2025 08:21:39  *01n 20 100TL 4  503.1  0.85   428  276.1  0.33    91  231.0  1.12  231.9  1.13  231.7  1.12   520   538 1.000  35.2    479 3012
30.08.2025 08:22:01  *01n 20 100TL 4  505.6  0.97   491  276.1  0.36   100  231.2  1.14  232.2  1.11  231.9  1.11   592   541 1.000  35.2    483 B8F5
30.08.2025 08:22:23  *01n 20 100TL 4  499.4  0.91   456  276.0  0.31    86  231.2  1.12  232.0  1.11  231.7  1.11   543   546 1.000  35.3    486 2A0D
30.08.2025 08:22:45  *01n 20 100TL 4  483.5  0.93   448  276.1  0.32    88  231.2  1.18  232.3  1.15  232.0  1.17   537   550 1.000  35.3    489 CFC0
30.08.2025 08:23:08  *01n 20 100TL 4  505.5  0.88   448  276.1  0.34    94  231.3  1.04  232.4  1.02  232.2  1.04   543   558 1.000  35.3    493 3B5B
30.08.2025 08:23:30  *01n 20 100TL 4  492.0  0.94   465  276.1  0.35    97  231.2  1.14  232.1  1.12  231.9  1.11   563   567 1.000  35.3    496 49BF
30.08.2025 08:23:52  *01n 20 100TL 4  496.2  0.84   421  276.1  0.34    93  231.3  1.17  232.3  1.12  232.1  1.14   514   579 1.000  35.3    500 194D
30.08.2025 08:24:14  *01n 20 100TL 4  500.9  0.96   483  276.1  0.38   106  231.2  1.15  232.1  1.13  232.0  1.12   590   588 1.000  35.3    503 E863
30.08.2025 08:24:37  *01n 20 100TL 4  495.7  1.07   534  276.1  0.42   114  231.3  1.16  232.3  1.13  232.2  1.14   648   602 1.000  35.3    507 AA79
30.08.2025 08:24:59  *01n 20 100TL 4  490.4  1.12   549  276.2  0.42   115  231.3  1.19  232.3  1.20  232.2  1.21   665   614 1.000  35.3    511 D693
30.08.2025 08:25:21  *01n 20 100TL 4  504.9  1.04   526  276.0  0.39   106  231.3  1.19  232.2  1.20  232.1  1.18   633   630 1.000  35.3    515 8588
30.08.2025 08:25:43  *01n 20 100TL 4  489.9  1.09   538  276.1  0.41   112  231.3  1.29  232.1  1.27  232.2  1.24   651   651 1.000  35.4    519 ABC2
30.08.2025 08:26:05  *01n 20 100TL 4  504.4  1.05   532  276.0  0.43   119  231.5  1.19  232.4  1.18  232.2  1.17   651   663 1.000  35.4    523 8A0B
30.08.2025 08:26:28  *01n 20 100TL 4  489.3  1.18   581  276.0  0.49   134  231.3  1.27  232.2  1.26  232.2  1.26   715   660 1.000  35.4    527 1AB3
30.08.2025 08:26:50  *01n 20 100TL 4  502.1  1.08   546  276.0  0.45   125  231.3  1.24  232.3  1.23  232.2  1.23   671   671 1.000  35.4    531 9D76
30.08.2025 08:27:12  *01n 20 100TL 4  505.1  1.09   553  275.9  0.46   128  231.3  1.31  232.3  1.30  232.1  1.28   682   679 1.000  35.4    535 FC46
30.08.2025 08:27:34  *01n 20 100TL 4  509.3  1.18   605  275.9  0.47   131  231.4  1.23  232.2  1.22  232.4  1.19   737   685 1.000  35.4    539 3CB9
30.08.2025 08:27:56  *01n 20 100TL 4  503.5  1.13   572  276.1  0.43   120  231.2  1.32  232.2  1.29  232.1  1.29   692   704 1.000  35.4    543 FB98
