19.09.2025 08:03:00  *01n 20 100TL 4  413.3  1.54   639  570.2  1.22   697  229.7  2.20  230.8  2.20  230.9  2.15  1336  1394 1.000  33.2    278 6D39
19.09.2025 08:03:22  *01n 20 100TL 4  425.5  1.50   639  569.1  1.21   691  229.8  2.27  230.8  2.24  231.0  2.25  1330  1397 1.000  33.2    287 053A
19.09.2025 08:03:44  *01n 20 100TL 4  413.0  1.62   668  564.8  1.25   709  229.9  2.29  231.0  2.28  231.2  2.28  1377  1412 1.000  33.3    296 B776
19.09.2025 08:04:07  *01n 20 100TL 4  416.6  1.62   675  569.8  1.25   715  229.9  2.12  230.8  2.11  231.1  2.08  1391  1422 1.000  33.3    304 A4EC
19.09.2025 08:04:29  *01n 20 100TL 4  420.5  1.70   718  575.1  1.34   776  229.6  2.33  230.5  2.32  230.6  2.30  1495  1429 1.000  33.3    313 86ED
19.09.2025 08:04:51  *01n 20 100TL 4  414.3  1.70   706  569.7  1.32   752  229.7  2.33  230.7  2.32  231.2  2.30  1458  1441 1.000  33.4    322 EC81
19.09.2025 08:05:13  *01n 20 100TL 4  415.0  1.73   721  564.0  1.38   779  229.6  2.24  230.9  2.25  231.1  2.20  1501  1445 1.000  33.4    331 7756
19.09.2025 08:05:35  *01n 20 100TL 4  412.1  1.72   711  569.1  1.33   761  229.7  2.40  230.6  2.37  231.0  2.36  1472  1460 1.000  33.4    340 F0B0
19.09.2025 08:05:58  *01n 20 100TL 4  415.9  1.72   717  574.7  1.34   772  229.4  2.22  230.6  2.18  231.0  2.18  1489  1463 1.000  33.4    349 9339
19.09.2025 08:06:20  *01n 20 100TL 4  427.8  1.65   706  569.1  1.37   784  229.8  2.32  230.5  2.31  230.4  2.25  1490  1481 1.000  33.5    358 BEC1
19.09.2025 08:06:42  *01n 20 100TL 4  431.7  1.68   726  572.3  1.37   787  230.3  2.30  230.3  2.26  231.0  2.29  1513  1496 1.000  33.5    367 2A9D
19.09.2025 08:07:04  *01n 20 100TL 4  427.5  1.72   737  570.5  1.39   794  230.0  2.17  230.6  2.15  231.2  2.15  1532  1504 1.000  33.5    376 6A5E
19.09.2025 08:07:27  *01n 20 100TL 4  431.5  1.73   749  565.8  1.47   833  230.5  2.32  230.3  2.28  231.6  2.30  1582  1506 1.000  33.5    385 9E25
19.09.2025 08:07:49  *01n 20 100TL 4  444.4  1.55   691  563.7  1.44   811  229.9  2.35  230.8  2.33  231.2  2.32  1503  1486 1.000  33.5    395 9E85
19.09.2025 08:08:11  *01n 20 100TL 4  439.9  1.48   653  565.3  1.36   769  229.8  2.31  231.2  2.30  231.4  2.27  1422  1481 1.000  33.6    404 2DA2
19.09.2025 08:08:33  *01n 20 100TL 4  444.2  1.47   653  570.8  1.35   775  230.0  2.29  231.3  2.29  231.3  2.25  1428  1480 1.000  33.6    413 4A38
19.09.2025 08:08:55  *01n 20 100TL 4  439.2  1.56   688  567.6  1.44   822  230.3  2.29  231.1  2.28  231.3  2.24  1510  1478 1.000  33.6    422 1BE5
19.09.2025 08:09:18  *01n 20 100TL 4  409.4  1.91   782  570.5  1.47   842  229.9  2.25  231.0  2.24  231.3  2.23  1625  1541 1.000  33.7    431 3037
19.09.2025 08:09:40  *01n 20 100TL 4  405.0  1.86   753  566.4  1.38   787  229.9  2.39  230.9  2.39  231.2  2.33  1541  1553 1.000  33.7    441 6E6F
19.09.2025 08:10:02  *01n 20 100TL 4  408.9  1.85   758  570.3  1.35   772  231.2  2.39  229.4  2.40  230.8  2.35  1530  1573 1.000  33.7    451 4132
19.09.2025 08:10:24  *01n 20 100TL 4  404.5  2.05   830  565.7  1.48   836  229.6  2.41  230.3  2.40  231.1  2.39  1666  1588 1.000  33.7    460 06B5
19.09.2025 08:10:46  *01n 20 100TL 4  400.3  2.12   849  560.1  1.50   843  230.0  2.48  231.1  2.45  231.5  2.47  1693  1597 1.000  33.8    470 01F1
19.09.2025 08:11:09  *01n 20 100TL 4  404.0  2.12   857  563.4  1.52   862  230.8  2.34  230.5  2.31  231.2  2.30  1719  1600 1.000  33.8    480 2C04
19.09.2025 08:11:31  *01n 20 100TL 4  399.7  1.97   787  559.5  1.48   828  229.5  2.36  230.9  2.33  231.3  2.34  1615  1589 1.000  33.8    490 3469
19.09.2025 08:11:53  *01n 20 100TL 4  412.6  1.92   794  562.8  1.47   830  229.8  2.46  230.5  2.45  231.0  2.41  1625  1602 1.000  33.9    500 F4AD
19.09.2025 08:12:15  *01n 20 100TL 4  415.3  1.84   766  561.4  1.51   849  229.6  2.33  230.4  2.32  230.9  2.30  1635  1606 1.000  33.9    510 2310
19.09.2025 08:12:38  *01n 20 100TL 4  411.1  1.90   784  566.5  1.50   851  229.6  2.42  230.3  2.37  230.8  2.38  1635  1614 1.000  33.9    520 7EA3
19.09.2025 08:13:00  *01n 20 100TL 4  431.7  1.92   830  572.3  1.51   863  229.6  2.60  230.5  2.59  231.2  2.56  1693  1629 1.000  33.9    529 CB15
19.09.2025 08:13:22  *01n 20 100TL 4  419.0  1.93   810  565.0  1.49   846  229.8  2.62  230.3  2.59  231.1  2.59  1657  1649 1.000  33.9    539 0BDA
19.09.2025 08:13:44  *01n 20 100TL 4  431.4  2.00   866  559.9  1.56   874  229.9  2.55  230.5  2.55  231.2  2.49  1741  1651 1.000  34.0    550 83AE
19.09.2025 08:14:06  *01n 20 100TL 4  427.0  2.04   874  570.2  1.51   860  229.9  2.42  230.4  2.39  231.4  2.38  1734  1660 1.000  34.0    560 DC8D
19.09.2025 08:14:29  *01n 20 100TL 4  439.5  1.95   860  570.2  1.46   831  229.9  2.54  230.6  2.54  231.1  2.51  1692  1683 1.000  34.0    570 289D
19.09.2025 08:14:51  *01n 20 100TL 4  435.2  2.09   909  570.1  1.50   859  230.0  2.52  230.6  2.48  231.3  2.48  1768  1698 1.000  34.0    580 EC3B
19.09.2025 08:15:13  *01n 20 100TL 4  439.1  1.94   854  564.1  1.47   831  230.0  2.63  230.8  2.62  231.3  2.60  1686  1736 1.000  34.0    591 7187
19.09.2025 08:15:35  *01n 20 100TL 4  434.1  2.19   950  561.5  1.60   898  229.6  2.65  230.6  2.63  231.1  2.61  1849  1766 1.000  34.1    602 EC0F
19.09.2025 08:15:58  *01n 20 100TL 4  438.7  2.16   947  566.4  1.51   859  229.5  2.67  230.6  2.64  231.1  2.64  1806  1795 1.000  34.1    613 C0DB
19.09.2025 08:16:20  *01n 20 100TL 4  433.9  2.34  1016  570.6  1.57   900  230.3  2.90  230.4  2.86  231.5  2.86  1916  1837 1.000  34.1    624 250B
19.09.2025 08:16:42  *01n 20 100TL 4  430.6  2.31   994  564.8  1.55   880  230.2  2.67  231.0  2.64  231.5  2.62  1875  1849 1.000  34.2    635 430A
19.09.2025 08:17:04  *01n 20 100TL 4  436.2  2.42  1058  570.2  1.60   915  230.1  2.81  230.9  2.81  231.5  2.77  1974  1861 1.000  34.2    647 0F28
19.09.2025 08:17:26  *01n 20 100TL 4  441.1  2.34  1034  564.3  1.55   878  230.1  2.82  231.1  2.81  231.4  2.80  1913  1899 1.000  34.2    659 6867
19.09.2025 08:17:49  *01n 20 100TL 4  437.3  2.35  1029  569.6  1.44   827  230.3  2.99  230.8  2.98  231.5  2.97  1857  1919 1.000  34.2    670 40B0
19.09.2025 08:18:11  *01n 20 100TL 4  440.9  2.52  1115  563.7  1.60   901  230.3  2.92  230.8  2.90  231.7  2.87  2017  1942 1.000  34.3    682 93F3
19.09.2025 08:18:33  *01n 20 100TL 4  436.7  2.68  1171  568.9  1.57   895  230.5  2.79  230.5  2.77  231.7  2.75  2067  1945 1.000  34.3    694 E8C7
19.09.2025 08:18:55  *01n 20 100TL 4  440.4  2.40  1057  560.3  1.49   837  230.5  2.91  231.2  2.87  232.2  2.86  1895  1948 1.000  34.3    706 B0A9
19.09.2025 08:19:17  *01n 20 100TL 4  454.1  2.46  1120  561.0  1.55   872  230.1  3.05  231.6  3.02  231.9  3.02  1992  1968 1.000  34.4    718 37E2
19.09.2025 08:19:40  *01n 20 100TL 4  449.5  2.39  1077  554.1  1.54   856  230.5  3.02  231.6  3.01  232.0  2.99  1933  1969 1.000  34.4    730 9D72
19.09.2025 08:20:02  *01n 20 100TL 4  418.4  2.99  1252  561.2  1.63   918  230.9  3.20  231.1  3.19  232.4  3.17  2171  2069 1.000  34.4    742 4009
19.09.2025 08:20:24  *01n 20 100TL 4  406.4  3.01  1223  566.7  1.51   859  231.4  3.26  230.5  3.25  232.4  3.23  2082  2146 1.000  34.4    756 B5DF
19.09.2025 08:20:46  *01n 20 100TL 4  401.4  3.20  1286  560.8  1.58   892  231.3  3.13  230.5  3.10  232.3  3.09  2178  2182 1.000  34.4    769 53E5
19.09.2025 08:21:09  *01n 20 100TL 4  389.4  3.45  1344  554.5  1.64   914  230.8  3.18  230.7  3.17  232.3  3.15  2258  2215 1.000  34.5    783 3FD4
19.09.2025 08:21:31  *01n 20 100TL 4  393.7  3.31  1304  550.2  1.58   872  231.0  3.36  230.8  3.36  232.5  3.35  2177  2220 1.000  34.5    796 F321
19.09.2025 08:21:53  *01n 20 100TL 4  396.4  3.42  1358  554.9  1.62   903  231.3  3.20  230.5  3.18  232.6  3.16  2261  2232 1.000  34.5    811 E6A4
19.09.2025 08:22:15  *01n 20 100TL 4  393.8  3.55  1399  559.7  1.58   889  231.1  3.44  230.7  3.41  232.7  3.42  2288  2255 1.000  34.5    824 0BCD
19.09.2025 08:22:37  *01n 20 100TL 4  405.1  3.37  1365  553.2  1.55   859  231.5  3.39  230.5  3.39  231.9  3.35  2224  2279 1.000  34.6    838 01AC
19.09.2025 08:23:00  *01n 20 100TL 4  400.7  3.54  1422  548.5  1.60   883  231.0  3.44  230.9  3.43  232.2  3.39  2305  2287 1.000  34.6    852 3FD1
19.09.2025 08:23:22  *01n 20 100TL 4  401.6  3.56  1429  553.2  1.63   904  230.9  3.31  230.4  3.27  232.2  3.26  2334  2311 1.000  34.6    866 78A5
19.09.2025 08:23:44  *01n 20 100TL 4  413.1  3.55  1470  547.8  1.66   914  230.6  3.55  231.6  3.55  232.0  3.54  2384  2349 1.000  34.7    881 55B9
19.09.2025 08:24:06  *01n 20 100TL 4  418.3  3.57  1495  552.6  1.73   961  230.4  3.43  231.6  3.39  231.9  3.38  2456  2359 1.000  34.7    895 C679
19.09.2025 08:24:28  *01n 20 100TL 4  413.2  3.40  1406  557.8  1.62   904  230.9  3.55  231.2  3.54  232.3  3.50  2311  2377 1.000  34.7    910 1AA1
19.09.2025 08:24:51  *01n 20 100TL 4  413.6  3.57  1481  551.9  1.70   943  230.7  3.55  231.8  3.56  231.9  3.49  2424  2383 1.000  34.7    924 C99F
19.09.2025 08:25:13  *01n 20 100TL 4  411.1  3.59  1478  557.2  1.69   944  230.6  3.55  231.7  3.56  232.2  3.51  2423  2394 1.000  34.7    940 1835
19.09.2025 08:25:35  *01n 20 100TL 4  411.1  3.52  1451  562.0  1.59   895  230.7  3.63  231.6  3.61  231.9  3.61  2346  2401 1.000  34.7    954 48B7
19.09.2025 08:25:57  *01n 20 100TL 4  413.2  3.67  1516  556.7  1.68   935  230.6  3.44  231.4  3.41  231.9  3.40  2452  2412 1.000  34.8    969 6C05
19.09.2025 08:26:20  *01n 20 100TL 4  411.3  3.77  1551  550.5  1.72   949  230.9  3.66  231.6  3.63  232.3  3.64  2500  2420 1.000  34.8    984 1AE9
19.09.2025 08:26:42  *01n 20 100TL 4  414.9  3.68  1528  556.0  1.69   943  230.9  3.51  231.8  3.49  232.4  3.48  2471  2432 1.000  34.8    999 139D
19.09.2025 08:27:04  *01n 20 100TL 4  411.4  3.67  1512  549.9  1.73   950  231.0  3.64  231.8  3.62  232.4  3.62  2462  2446 1.000  34.9   1014 2B66
19.09.2025 08:27:26  *01n 20 100TL 4  413.1  3.74  1547  555.3  1.80   999  231.4  3.56  230.9  3.50  232.8  3.52  2546  2452 1.000  34.9   1029 E8D8
19.09.2025 08:27:48  *01n 20 100TL 4  415.0  3.74  1551  560.6  1.78  1000  231.4  3.65  231.8  3.65  232.8  3.60  2552  2456 1.000  34.9   1044 720A
19.09.2025 08:28:11  *01n 20 100TL 4  414.3  3.66  1518  554.6  1.77   984  230.7  3.51  231.6  3.49  232.4  3.48  2502  2470 1.000  34.9   1059 1654
19.09.2025 08:28:33  *01n 20 100TL 4  419.5  3.69  1550  549.0  1.76   967  232.0  3.79  231.0  3.79  232.2  3.77  2517  2497 1.000  35.0   1075 8253
19.09.2025 08:28:55  *01n 20 100TL 4  425.7  3.63  1548  554.2  1.70   946  230.9  3.71  232.0  3.70  232.4  3.66  2494  2531 1.000  35.0   1090 9CFA
19.09.2025 08:29:17  *01n 20 100TL 4  431.9  3.60  1556  548.5  1.68   923  230.8  3.66  231.8  3.64  232.2  3.63  2479  2531 1.000  35.0   1106 89B5
19.09.2025 08:29:40  *01n 20 100TL 4  425.8  3.68  1567  553.7  1.69   936  230.8  3.88  231.7  3.87  232.2  3.84  2504  2552 1.000  35.0   1121 1100
19.09.2025 08:30:02  *01n 20 100TL 4  423.7  3.90  1652  547.7  1.81   994  230.3  3.70  231.5  3.66  231.8  3.66  2647  2554 1.000  35.1   1137 5AA5
19.09.2025 08:30:24  *01n 20 100TL 4  421.8  3.82  1611  553.0  1.80   996  230.5  3.70  231.6  3.69  232.3  3.69  2607  2566 1.000  35.1   1153 142F
19.09.2025 08:30:46  *01n 20 100TL 4  423.8  3.64  1542  546.9  1.76   962  230.5  3.90  231.3  3.86  232.0  3.88  2505  2571 1.000  35.1   1169 F149
19.09.2025 08:31:08  *01n 20 100TL 4  421.7  3.66  1542  552.3  1.76   973  231.1  3.83  231.9  3.82  232.3  3.77  2516  2581 1.000  35.2   1185 F9F5
19.09.2025 08:31:31  *01n 20 100TL 4  423.6  3.95  1676  547.2  1.83  1000  231.1  3.68  231.4  3.66  232.1  3.65  2677  2583 1.000  35.2   1201 5E75
19.09.2025 08:31:53  *01n 20 100TL 4  421.6  3.89  1641  554.4  1.77   982  230.8  3.68  231.8  3.67  232.0  3.64  2624  2595 1.000  35.2   1217 C744
19.09.2025 08:32:15  *01n 20 100TL 4  423.5  3.92  1663  550.1  1.80   990  230.8  3.78  231.5  3.75  232.1  3.74  2653  2603 1.000  35.2   1233 BA7F
19.09.2025 08:32:37  *01n 20 100TL 4  425.5  3.95  1683  554.6  1.81  1007  230.8  3.86  231.4  3.86  231.9  3.80  2690  2612 1.000  35.2   1249 A025
19.09.2025 08:32:59  *01n 20 100TL 4  423.8  3.90  1657  551.5  1.81  1004  230.6  3.88  231.5  3.86  232.0  3.86  2661  2629 1.000  35.3   1265 8C0C
19.09.2025 08:33:22  *01n 20 100TL 4  421.8  3.99  1686  555.0  1.89  1049  231.1  3.91  231.9  3.91  232.4  3.86  2735  2630 1.000  35.3   1281 6A76
19.09.2025 08:33:44  *01n 20 100TL 4  433.4  3.91  1696  549.7  1.87  1033  230.9  3.89  231.6  3.88  232.3  3.87  2729  2687 1.000  35.4   1298 FB47
19.09.2025 08:34:06  *01n 20 100TL 4  435.6  3.75  1634  544.2  1.81   988  231.3  4.00  231.8  3.99  232.2  3.93  2623  2691 1.000  35.4   1314 42C7
19.09.2025 08:34:28  *01n 20 100TL 4  433.6  3.81  1652  549.2  1.83  1007  231.2  4.08  231.8  4.08  232.6  4.06  2659  2711 1.000  35.4   1331 5F58
19.09.2025 08:34:51  *01n 20 100TL 4  435.9  4.00  1744  554.3  1.81  1005  231.1  4.01  231.6  3.97  232.3  3.99  2749  2717 1.000  35.4   1347 D50C
19.09.2025 08:35:13  *01n 20 100TL 4  438.0  3.89  1704  548.6  1.79   985  231.3  4.10  231.6  4.10  232.9  4.08  2690  2725 1.000  35.5   1365 EB99
19.09.2025 08:35:35  *01n 20 100TL 4  435.7  4.02  1751  555.0  1.83  1019  231.1  3.87  231.7  3.85  232.4  3.82  2771  2725 1.000  35.5   1381 26B6
19.09.2025 08:35:57  *01n 20 100TL 4  437.8  3.83  1676  557.9  1.79   999  231.4  3.91  231.9  3.89  232.8  3.88  2676  2728 1.000  35.5   1398 F010
19.09.2025 08:36:19  *01n 20 100TL 4  435.7  4.00  1741  554.1  1.88  1048  230.9  4.13  231.9  4.13  232.5  4.11  2789  2748 1.000  35.5   1415 6AFF
19.09.2025 08:36:42  *01n 20 100TL 4  437.7  3.82  1672  545.4  1.87  1020  231.3  4.11  232.1  4.10  232.8  4.10  2693  2752 1.000  35.6   1432 79EC
19.09.2025 08:37:04  *01n 20 100TL 4  435.5  4.04  1760  544.9  1.94  1058  231.5  3.98  232.1  3.95  232.7  3.93  2819  2760 1.000  35.6   1449 4C63
19.09.2025 08:37:26  *01n 20 100TL 4  433.4  4.03  1747  543.9  1.87  1017  231.3  4.09  231.8  4.08  232.4  4.04  2764  2771 1.000  35.6   1466 B119
19.09.2025 08:37:48  *01n 20 100TL 4  435.3  4.11  1789  554.2  1.86  1036  231.4  4.09  232.3  4.11  232.7  4.05  2825  2774 1.000  35.6   1483 72CA
19.09.2025 08:38:10  *01n 20 100TL 4  433.2  4.10  1779  554.2  1.85  1028  231.4  4.06  232.3  4.04  232.6  4.03  2807  2783 1.000  35.7   1500 5924
19.09.2025 08:38:33  *01n 20 100TL 4  439.7  4.02  1770  553.6  1.90  1055  231.3  4.14  232.4  4.15  232.5  4.10  2825  2812 1.000  35.7   1518 ED0B
19.09.2025 08:38:55  *01n 20 100TL 4  446.3  4.04  1806  542.4  1.95  1057  231.4  4.28  232.3  4.28  232.7  4.26  2864  2848 1.000  35.7   1535 9514
19.09.2025 08:39:17  *01n 20 100TL 4  444.0  4.19  1863  548.0  2.01  1103  231.6  4.05  232.5  4.03  232.8  4.00  2966  2856 1.000  35.8   1553 0A7A
19.09.2025 08:39:39  *01n 20 100TL 4  446.1  4.08  1823  547.5  1.96  1077  231.4  4.33  232.4  4.32  232.9  4.30  2900  2868 1.000  35.8   1570 3F74
19.09.2025 08:40:02  *01n 20 100TL 4  443.7  4.19  1860  552.8  1.89  1049  231.9  4.19  232.7  4.19  233.4  4.14  2909  2873 1.000  35.8   1588 B610
19.09.2025 08:40:24  *01n 20 100TL 4  450.4  4.09  1844  547.1  1.92  1055  232.6  4.12  232.2  4.10  233.2  4.10  2900  2883 1.000  35.8   1606 B84B
19.09.2025 08:40:46  *01n 20 100TL 4  443.6  4.24  1882  542.5  2.00  1087  231.8  4.25  232.8  4.25  233.4  4.19  2970  2888 1.000  35.9   1624 E4D3
19.09.2025 08:41:08  *01n 20 100TL 4  445.8  4.15  1852  539.1  1.97  1066  231.9  4.26  232.4  4.26  233.6  4.24  2919  2893 1.000  35.9   1641 BC74
19.09.2025 08:41:30  *01n 20 100TL 4  443.7  4.16  1849  542.0  2.01  1092  232.0  4.27  233.0  4.26  233.7  4.25  2941  2909 1.000  35.9   1659 BDBB
19.09.2025 08:41:53  *01n 20 100TL 4  445.8  4.20  1873  546.0  2.00  1095  232.0  4.13  232.6  4.11  233.1  4.08  2969  2914 1.000  36.0   1678 B6E6
19.09.2025 08:42:15  *01n 20 100TL 4  438.9  4.21  1849  541.1  1.99  1077  232.1  4.29  231.9  4.30  232.8  4.25  2926  2905 1.000  36.0   1696 CD93
19.09.2025 08:42:37  *01n 20 100TL 4  441.3  4.27  1887  537.1  1.95  1054  231.8  4.15  232.6  4.13  233.3  4.11  2941  2915 1.000  36.0   1713 E5FC
19.09.2025 08:42:59  *01n 20 100TL 4  447.7  4.13  1850  540.5  1.93  1045  231.4  4.27  232.3  4.28  232.8  4.23  2896  2929 1.000  36.0   1731 B0FB
19.09.2025 08:43:22  *01n 20 100TL 4  445.4  4.32  1928  537.0  2.04  1095  231.7  4.28  232.8  4.27  233.4  4.27  3024  2935 1.000  36.0   1749 ED6F
19.09.2025 08:43:44  *01n 20 100TL 4  443.1  4.21  1869  539.8  2.05  1109  231.5  4.42  232.7  4.42  233.0  4.39  2978  2946 1.000  36.1   1768 A0D9
19.09.2025 08:44:06  *01n 20 100TL 4  445.2  4.11  1828  544.5  2.00  1091  231.7  4.33  232.7  4.34  233.4  4.29  2919  2958 1.000  36.1   1786 15A6
19.09.2025 08:44:28  *01n 20 100TL 4  442.9  4.39  1945  549.9  2.05  1129  232.0  4.33  232.8  4.30  233.5  4.31  3074  2969 1.000  36.1   1804 2641
19.09.2025 08:44:50  *01n 20 100TL 4  440.8  4.22  1860  546.4  1.93  1060  232.0  4.23  232.4  4.22  233.7  4.20  2920  2973 1.000  36.1   1822 7AF7
19.09.2025 08:45:13  *01n 20 100TL 4  442.9  4.47  1980  538.5  2.08  1123  231.9  4.19  232.7  4.19  233.1  4.16  3103  2977 1.000  36.2   1840 C2A7
19.09.2025 08:45:35  *01n 20 100TL 4  440.8  4.42  1950  543.1  2.11  1145  232.1  4.39  232.9  4.40  233.5  4.34  3096  2987 1.000  36.2   1860 E6CA
19.09.2025 08:45:57  *01n 20 100TL 4  439.5  4.32  1901  540.0  2.07  1118  231.5  4.33  232.5  4.31  233.0  4.31  3019  2993 1.000  36.2   1878 A9A0
19.09.2025 08:46:19  *01n 20 100TL 4  450.9  4.27  1927  544.6  2.08  1138  231.8  4.26  232.7  4.25  233.2  4.22  3065  3009 1.000  36.3   1896 1E06
19.09.2025 08:46:41  *01n 20 100TL 4  454.5  4.45  2023  539.1  2.13  1153  231.8  4.40  232.9  4.39  233.2  4.37  3176  3059 1.000  36.3   1915 27B7
19.09.2025 08:47:04  *01n 20 100TL 4  451.1  4.41  1991  543.6  2.02  1098  232.0  4.31  232.8  4.31  233.2  4.28  3089  3067 1.000  36.3   1934 3D4C
19.09.2025 08:47:26  *01n 20 100TL 4  453.3  4.33  1965  548.4  1.96  1078  232.2  4.48  233.0  4.48  233.4  4.44  3044  3076 1.000  36.3   1953 4E4E
19.09.2025 08:47:48  *01n 20 100TL 4  455.9  4.25  1940  542.5  2.02  1101  232.1  4.59  232.9  4.57  233.2  4.57  3042  3089 1.000  36.4   1972 F3E4
19.09.2025 08:48:10  *01n 20 100TL 4  453.7  4.26  1934  537.3  2.05  1106  232.3  4.49  233.0  4.51  233.3  4.45  3041  3089 1.000  36.4   1991 F1A0
19.09.2025 08:48:33  *01n 20 100TL 4  451.4  4.31  1947  541.9  2.08  1127  231.9  4.55  232.7  4.52  233.3  4.52  3074  3105 1.000  36.4   2010 018C
19.09.2025 08:48:55  *01n 20 100TL 4  458.3  4.48  2053  545.7  2.15  1174  231.8  4.55  232.8  4.55  233.2  4.53  3228  3106 1.000  36.4   2029 4DFD
19.09.2025 08:49:17  *01n 20 100TL 4  455.9  4.44  2024  543.0  2.06  1123  231.8  4.61  232.3  4.60  232.9  4.58  3147  3115 1.000  36.5   2048 0613
19.09.2025 08:49:39  *01n 20 100TL 4  453.6  4.57  2076  544.5  2.10  1147  231.9  4.57  232.4  4.56  232.8  4.55  3224  3125 1.000  36.5   2067 4EBF
19.09.2025 08:50:01  *01n 20 100TL 4  450.9  4.53  2044  544.0  2.11  1150  232.4  4.51  232.3  4.51  233.4  4.49  3195  3134 1.000  36.5   2087 E59D
19.09.2025 08:50:24  *01n 20 100TL 4  453.1  4.29  1948  543.2  2.07  1126  232.0  4.55  233.0  4.53  233.5  4.53  3074  3146 1.000  36.6   2107 4C72
19.09.2025 08:50:46  *01n 20 100TL 4  455.3  4.50  2053  537.0  2.20  1182  231.9  4.50  232.8  4.49  233.5  4.47  3236  3143 1.000  36.6   2126 EEA8
19.09.2025 08:51:08  *01n 20 100TL 4  452.9  4.51  2047  541.3  2.12  1152  232.1  4.49  232.7  4.47  233.5  4.46  3199  3152 1.000  36.6   2145 81A9
19.09.2025 08:51:30  *01n 20 100TL 4  459.9  4.55  2093  543.9  2.13  1164  232.2  4.64  232.1  4.62  233.5  4.61  3257  3161 1.000  36.6   2164 7CF4
19.09.2025 08:51:52  *01n 20 100TL 4  457.2  4.51  2064  537.3  2.14  1152  231.8  4.53  232.7  4.50  233.4  4.49  3216  3161 1.000  36.7   2184 63BB
19.09.2025 08:52:15  *01n 20 100TL 4  450.5  4.44  2000  543.5  2.09  1139  232.0  4.64  232.5  4.64  233.1  4.60  3140  3173 1.000  36.7   2204 32B4
19.09.2025 08:52:37  *01n 20 100TL 4  448.2  4.44  1992  536.9  2.14  1155  231.8  4.67  232.8  4.66  233.4  4.65  3147  3181 1.000  36.7   2223 B5A6
19.09.2025 08:52:59  *01n 20 100TL 4  455.1  4.43  2017  544.9  2.12  1158  231.8  4.63  232.9  4.63  233.5  4.58  3175  3192 1.000  36.7   2243 9132
19.09.2025 08:53:21  *01n 20 100TL 4  452.3  4.64  2102  547.5  2.10  1155  232.4  4.77  232.8  4.76  233.7  4.75  3257  3205 1.000  36.8   2262 0CB7
19.09.2025 08:53:44  *01n 20 100TL 4  446.1  4.76  2124  544.2  2.17  1187  232.0  4.58  232.7  4.58  233.7  4.56  3311  3199 1.000  36.8   2283 19A6
19.09.2025 08:54:06  *01n 20 100TL 4  452.4  4.60  2084  547.2  2.16  1182  232.7  4.67  232.0  4.68  234.0  4.63  3266  3216 1.000  36.8   2302 C48D
19.09.2025 08:54:28  *01n 20 100TL 4  454.5  4.58  2082  542.0  2.20  1197  232.0  4.82  232.0  4.82  233.6  4.80  3280  3236 1.000  36.8   2322 51F5
19.09.2025 08:54:50  *01n 20 100TL 4  456.7  4.67  2136  535.9  2.29  1228  232.1  4.55  232.8  4.55  233.8  4.52  3364  3230 1.000  36.9   2342 2A79
