29.09.2025 08:17:34  *01n 20 100TL 75  527.7  0.01     7  565.8  0.00     0  228.0  0.00  229.0  0.00  229.0  0.00     7     0 1.000  28.7      0 423B
29.09.2025 08:17:56  *01n 20 100TL 8  528.6  0.02    10  467.7  0.00     0  228.0  0.00  229.2  0.00  229.2  0.00    10     0 1.000  28.8      0 0132
29.09.2025 08:18:18  *01n 20 100TL 8  529.5  0.01     7  493.0  0.00     0  228.3  0.00  229.3  0.00  229.2  0.00     7     0 1.000  28.8      0 C9ED
29.09.2025 08:18:40  *01n 20 100TL 4  506.1  0.06    33  231.7  0.00     0  228.2  0.77  229.3  0.75  228.8  0.80    33    56 0.895c  28.8      0 CB45
29.09.2025 08:19:02  *01n 20 100TL 4  484.0  0.10    50  282.3  0.00     0  227.9  0.79  229.2  0.79  229.1  0.77    50    76 0.997i  28.9      0 17FA
29.09.2025 08:19:25  *01n 20 100TL 4  461.7  0.15    70  260.5  0.00     0  228.4  0.76  229.4  0.77  229.3  0.75    70    82 0.997c  29.0      1 E892
29.09.2025 08:19:47  *01n 20 100TL 4  439.9  0.23   100  238.6  0.00     1  228.2  0.78  229.4  0.77  229.0  0.73   102    85 0.997c  29.1      1 B7A2
29.09.2025 08:20:09  *01n 20 100TL 4  417.6  0.27   115  216.4  0.01     3  228.1  0.79  229.3  0.80  229.3  0.76   119    86 0.997i  29.1      2 4600
29.09.2025 08:20:31  *01n 20 100TL 4  395.6  0.24    96  213.3  0.01     3  228.9  0.78  228.7  0.80  228.7  0.76    99    85 0.994c  29.2      2 90C2
29.09.2025 08:20:54  *01n 20 100TL 4  386.9  0.25    96  213.3  0.01     3  228.5  0.78  229.3  0.77  229.1  0.79    99    86 0.997c  29.3      3 BDD6
29.09.2025 08:21:16  *01n 20 100TL 4  386.8  0.18    73  213.5  0.02     3  228.3  0.78  229.5  0.82  229.6  0.78    76    90 0.998c  29.3      3 FD75
29.09.2025 08:21:38  *01n 20 100TL 4  386.6  0.21    80  213.3  0.02     6  228.8  0.83  229.1  0.79  229.6  0.77    86    91 0.998c  29.4      4 EEED
29.09.2025 08:22:00  *01n 20 100TL 4  386.7  0.18    70  213.4  0.02     4  228.9  0.80  229.8  0.79  230.1  0.82    74    94 0.998c  29.4      4 43A5
29.09.2025 08:22:22  *01n 20 100TL 4  386.6  0.18    71  213.1  0.02     4  228.7  0.82  229.6  0.78  229.5  0.78    76    94 0.998i  29.5      5 EEDB
29.09.2025 08:22:45  *01n 20 100TL 4  386.7  0.30   119  213.5  0.04     7  229.5  0.79  229.6  0.80  229.5  0.80   126   102 0.997c  29.6      6 1E00
29.09.2025 08:23:07  *01n 20 100TL 4  388.0  0.29   115  213.3  0.03     7  228.8  0.83  229.8  0.81  229.9  0.75   123   102 0.998i  29.6      6 5E43
29.09.2025 08:23:29  *01n 20 100TL 4  387.5  0.25    97  213.4  0.03     6  228.9  0.79  230.2  0.81  230.1  0.78   103   105 0.998c  29.6      7 1BC5
29.09.2025 08:23:51  *01n 20 100TL 4  386.9  0.30   117  213.3  0.03     7  228.7  0.81  229.9  0.78  229.8  0.77   125   105 0.998i  29.7      8 2557
29.09.2025 08:24:14  *01n 20 100TL 4  386.7  0.26   103  213.4  0.03     6  228.7  0.75  229.9  0.78  229.8  0.77   109   111 0.998c  29.7      8 4135
29.09.2025 08:24:36  *01n 20 100TL 4  386.7  0.34   134  213.4  0.05     9  228.5  0.79  229.6  0.80  229.7  0.80   143   109 0.998i  29.8      9 AB61
29.09.2025 08:24:58  *01n 20 100TL 4  386.8  0.35   134  213.4  0.05    10  228.9  0.79  230.0  0.81  230.1  0.81   144   109 0.998i  29.8     10 F09C
29.09.2025 08:25:20  *01n 20 100TL 4  386.7  0.31   120  213.3  0.03     7  228.7  0.77  229.9  0.79  229.9  0.79   128   114 0.998c  29.9     10 BD10
29.09.2025 08:25:42  *01n 20 100TL 4  386.7  0.25    99  213.3  0.04     7  228.6  0.81  229.7  0.80  229.7  0.83   106   115 0.999i  29.9     11 8909
29.09.2025 08:26:05  *01n 20 100TL 4  386.8  0.28   108  213.6  0.04     9  228.8  0.78  230.0  0.81  229.9  0.82   140   114 0.999c  30.0     12 6A4F
29.09.2025 08:26:27  *01n 20 100TL 4  386.7  0.34   131  213.5  0.05    10  228.7  0.78  229.9  0.80  229.7  0.82   141   119 0.999c  30.0     12 BEFC
29.09.2025 08:26:49  *01n 20 100TL 4  386.6  0.16    64  213.4  0.02     4  229.2  0.80  228.8  0.79  229.9  0.77    68   117 0.998c  30.0     13 C662
29.09.2025 08:27:11  *01n 20 100TL 4  386.8  0.32   126  213.2  0.05    10  228.7  0.76  229.8  0.82  229.9  0.82   137   119 0.998c  30.1     14 2DD2
29.09.2025 08:27:33  *01n 20 100TL 4  386.9  0.22    88  213.4  0.03     6  228.7  0.78  229.6  0.81  229.8  0.79    94   122 0.998c  30.1     15 F765
29.09.2025 08:27:56  *01n 20 100TL 4  386.7  0.33   131  213.3  0.05    10  228.8  0.79  229.9  0.79  229.9  0.79   141   125 0.999i  30.2     15 FB6B
29.09.2025 08:28:18  *01n 20 100TL 4  386.7  0.38   149  213.3  0.06    13  229.0  0.84  229.9  0.82  229.4  0.80   163   128 0.998i  30.2     16 B543
29.09.2025 08:28:40  *01n 20 100TL 4  386.6  0.17    65  213.3  0.02     6  228.9  0.80  229.8  0.81  229.9  0.77    71   126 0.999c  30.3     17 5FAB
29.09.2025 08:29:02  *01n 20 100TL 4  386.9  0.28   109  213.3  0.04     9  228.7  0.80  230.2  0.81  230.3  0.79   119   129 0.999c  30.3     18 B2DB
29.09.2025 08:29:25  *01n 20 100TL 4  386.9  0.31   119  213.3  0.05    10  228.8  0.81  229.7  0.80  229.8  0.80   129   132 0.998i  30.3     18 8F88
29.09.2025 08:29:47  *01n 20 100TL 4  387.0  0.36   138  213.4  0.06    13  228.7  0.81  229.7  0.82  229.8  0.81   152   134 0.998i  30.4     19 A891
29.09.2025 08:30:09  *01n 20 100TL 4  386.9  0.29   112  213.4  0.05    10  228.5  0.81  229.8  0.85  229.8  0.80   123   138 0.999i  30.4     20 498B
29.09.2025 08:30:31  *01n 20 100TL 4  386.9  0.39   152  213.4  0.08    16  228.7  0.78  229.9  0.81  230.2  0.80   169   140 0.999i  30.5     21 3C80
29.09.2025 08:30:53  *01n 20 100TL 4  387.1  0.39   152  213.3  0.07    15  228.7  0.79  229.8  0.82  229.9  0.77   167   143 0.999i  30.5     22 D805
29.09.2025 08:31:16  *01n 20 100TL 4  386.4  0.24    94  213.3  0.05    10  228.6  0.79  229.5  0.79  229.7  0.81   105   141 0.999c  30.6     23 DE9B
29.09.2025 08:31:38  *01n 20 100TL 4  386.7  0.40   157  213.3  0.08    16  228.6  0.79  229.5  0.80  229.3  0.83   173   151 0.999c  30.6     24 B111
29.09.2025 08:32:00  *01n 20 100TL 4  386.6  0.37   143  213.4  0.08    18  229.0  0.80  229.0  0.81  229.8  0.80   161   154 0.999i  30.6     25 BB62
29.09.2025 08:32:22  *01n 20 100TL 4  387.0  0.36   141  213.4  0.08    18  228.7  0.82  229.7  0.79  229.5  0.82   160   158 0.999i  30.7     26 7928
29.09.2025 08:32:44  *01n 20 100TL 4  386.8  0.40   157  213.4  0.10    21  228.5  0.83  229.8  0.81  229.8  0.80   178   167 0.999c  30.7     27 D68D
29.09.2025 08:33:07  *01n 20 100TL 4  386.4  0.36   141  213.3  0.09    18  228.8  0.80  229.9  0.83  229.8  0.80   160   170 0.999i  30.8     28 AF90
29.09.2025 08:33:29  *01n 20 100TL 4  386.8  0.40   155  213.3  0.10    21  229.0  0.80  229.2  0.81  230.3  0.80   177   177 0.999c  30.8     29 3B43
29.09.2025 08:33:51  *01n 20 100TL 4  386.9  0.25   100  213.3  0.07    13  226.7  0.82  229.9  0.82  230.4  0.83   114   177 0.999i  30.8     30 0E18
29.09.2025 08:34:13  *01n 20 100TL 4  386.6  0.58   227  213.5  0.16    33  228.9  0.78  229.3  0.80  230.5  0.79   260   193 0.999c  30.9     31 6B34
29.09.2025 08:34:36  *01n 20 100TL 4  386.8  0.49   189  213.5  0.14    28  226.7  0.83  229.7  0.80  230.3  0.83   218   187 0.999i  30.9     32 BC39
29.09.2025 08:34:58  *01n 20 100TL 4  386.8  0.57   222  213.5  0.17    35  228.5  0.82  229.1  0.81  229.9  0.82   257   202 0.999c  31.0     33 763B
29.09.2025 08:35:20  *01n 20 100TL 4  386.8  0.49   189  213.4  0.14    30  228.9  0.83  229.1  0.84  230.0  0.79   219   202 0.999c  31.0     34 CE0D
29.09.2025 08:35:42  *01n 20 100TL 4  386.6  0.45   175  213.4  0.13    27  228.9  0.80  228.2  0.79  230.1  0.81   202   212 0.999c  31.0     36 6E57
29.09.2025 08:36:04  *01n 20 100TL 4  386.9  0.52   201  213.4  0.15    32  228.6  0.83  229.3  0.83  230.1  0.82   233   221 0.999c  31.1     37 FECD
29.09.2025 08:36:27  *01n 20 100TL 4  386.8  0.48   186  213.2  0.14    30  229.0  0.84  229.4  0.84  230.7  0.85   216   228 0.999i  31.1     38 9978
29.09.2025 08:36:49  *01n 20 100TL 4  386.8  0.57   221  213.3  0.17    36  228.8  0.79  229.2  0.83  230.3  0.81   257   239 1.000  31.1     40 A4B6
29.09.2025 08:37:11  *01n 20 100TL 4  402.3  0.50   204  213.3  0.16    33  228.5  0.84  229.4  0.82  229.8  0.79   238   251 0.999c  31.2     41 4B87
29.09.2025 08:37:33  *01n 20 100TL 4  421.3  0.65   273  213.3  0.21    44  229.0  0.85  229.6  0.85  230.0  0.88   317   273 1.000  31.2     43 C2ED
29.09.2025 08:37:56  *01n 20 100TL 4  447.0  0.67   302  213.4  0.23    48  229.1  0.86  228.9  0.85  229.9  0.87   350   282 1.000  31.2     45 F859
29.09.2025 08:38:18  *01n 20 100TL 4  479.7  0.66   318  213.4  0.21    44  229.1  0.88  229.5  0.90  229.9  0.87   363   305 1.000  31.3     47 F55A
29.09.2025 08:38:40  *01n 20 100TL 4  477.1  0.67   318  213.3  0.21    44  228.5  0.86  229.7  0.85  229.7  0.81   363   302 1.000  31.3     48 7945
29.09.2025 08:39:02  *01n 20 100TL 4  489.0  0.52   254  213.4  0.17    35  229.0  0.91  229.8  0.92  229.9  0.92   289   309 0.999i  31.3     50 BEC6
29.09.2025 08:39:24  *01n 20 100TL 4  486.0  0.60   291  213.2  0.19    41  228.7  0.82  229.6  0.86  229.7  0.85   332   312 1.000  31.4     52 524E
29.09.2025 08:39:47  *01n 20 100TL 4  480.5  0.68   329  213.3  0.22    45  228.8  0.94  229.7  0.95  229.7  0.92   375   314 1.000  31.4     54 0203
29.09.2025 08:40:09  *01n 20 100TL 4  483.6  0.64   311  213.5  0.21    44  228.5  0.81  229.7  0.85  230.0  0.87   355   312 1.000  31.5     56 57FE
29.09.2025 08:40:31  *01n 20 100TL 4  488.2  0.60   294  213.6  0.20    41  228.8  0.91  229.5  0.88  229.7  0.88   335   311 1.000  31.5     58 F998
29.09.2025 08:40:53  *01n 20 100TL 4  484.2  0.63   308  213.1  0.20    42  228.9  0.87  229.6  0.86  230.0  0.87   350   311 1.000  31.5     60 FAD5
29.09.2025 08:41:15  *01n 20 100TL 4  488.0  0.60   297  213.5  0.20    41  228.7  0.88  229.5  0.90  229.8  0.84   338   311 0.999c  31.5     62 DA0A
29.09.2025 08:41:38  *01n 20 100TL 4  483.7  0.52   251  213.3  0.17    35  229.0  0.92  229.5  0.93  229.9  0.92   286   309 1.000  31.6     64 2C67
29.09.2025 08:42:00  *01n 20 100TL 4  488.2  0.59   291  213.3  0.19    41  229.0  0.88  229.8  0.90  229.9  0.90   332   311 1.000  31.6     66 4869
29.09.2025 08:42:22  *01n 20 100TL 4  492.1  0.58   288  213.4  0.18    38  228.9  0.84  229.7  0.88  229.9  0.86   326   311 1.000  31.7     68 7532
29.09.2025 08:42:44  *01n 20 100TL 4  496.9  0.59   294  213.4  0.20    41  229.0  0.92  229.8  0.93  229.8  0.91   335   311 1.000  31.7     70 DC76
29.09.2025 08:43:07  *01n 20 100TL 4  482.5  0.55   268  213.2  0.18    38  228.9  0.90  229.8  0.89  229.9  0.90   306   311 1.000  31.7     71 2B09
29.09.2025 08:43:29  *01n 20 100TL 4  496.0  0.58   291  213.5  0.19    41  229.0  0.90  229.5  0.92  229.9  0.91   332   315 1.000  31.7     73 A4F8
29.09.2025 08:43:51  *01n 20 100TL 4  481.9  0.60   291  213.2  0.21    44  228.8  0.91  229.3  0.91  229.8  0.89   335   314 1.000  31.8     75 F9A1
29.09.2025 08:44:13  *01n 20 100TL 4  486.5  0.64   315  213.4  0.21    44  229.6  0.89  228.7  0.88  229.9  0.90   360   318 1.000  31.8     77 F89E
29.09.2025 08:44:35  *01n 20 100TL 4  490.3  0.56   276  213.4  0.18    39  228.5  0.92  229.3  0.93  229.3  0.92   315   320 0.999i  31.8     79 85CC
29.09.2025 08:44:58  *01n 20 100TL 4  485.3  0.65   318  213.4  0.22    47  228.7  0.86  229.5  0.88  229.5  0.88   366   323 1.000  31.9     81 84F6
29.09.2025 08:45:20  *01n 20 100TL 4  490.3  0.61   303  213.4  0.20    44  227.4  0.94  229.9  0.92  229.7  0.91   347   326 1.000  31.9     83 AF68
29.09.2025 08:45:42  *01n 20 100TL 4  494.7  0.54   267  213.4  0.19    41  226.9  0.95  230.5  0.97  230.4  0.94   308   329 1.000  31.9     85 629C
29.09.2025 08:46:04  *01n 20 100TL 4  489.5  0.65   323  213.4  0.22    45  229.0  0.90  229.8  0.91  229.7  0.93   369   331 1.000  31.9     87 DD0A
29.09.2025 08:46:26  *01n 20 100TL 4  474.8  0.68   326  213.4  0.23    48  229.0  0.88  229.5  0.91  229.7  0.90   375   332 0.999c  32.0     89 3D2E
29.09.2025 08:46:49  *01n 20 100TL 4  489.1  0.54   267  213.3  0.18    39  228.6  0.90  229.6  0.87  229.7  0.88   306   337 1.000  32.0     91 7219
29.09.2025 08:47:11  *01n 20 100TL 4  501.7  0.65   332  213.4  0.25    53  228.4  0.93  229.0  0.94  229.3  0.93   386   338 1.000  32.0     94 73E5
29.09.2025 08:47:33  *01n 20 100TL 4  491.7  0.68   335  213.4  0.23    50  228.2  0.89  228.8  0.92  229.1  0.90   386   341 1.000  32.1     96 3CDB
29.09.2025 08:47:55  *01n 20 100TL 4  499.0  0.66   334  213.3  0.23    48  228.1  0.95  228.9  0.96  229.3  0.95   383   344 1.000  32.1     98 F082
29.09.2025 08:48:18  *01n 20 100TL 4  503.2  0.65   331  213.3  0.25    51  228.3  0.86  229.0  0.88  229.5  0.87   383   346 1.000  32.1    100 A2C1
29.09.2025 08:48:40  *01n 20 100TL 4  497.2  0.69   347  213.3  0.24    50  228.9  0.89  229.5  0.90  229.7  0.93   398   355 1.000  32.1    102 1B6C
29.09.2025 08:49:02  *01n 20 100TL 4  501.8  0.57   285  213.3  0.21    45  228.8  0.95  229.6  0.94  229.9  0.93   331   352 1.000  32.2    104 D561
29.09.2025 08:49:24  *01n 20 100TL 4  496.7  0.62   309  213.3  0.21    45  228.8  0.86  229.2  0.87  229.7  0.86   355   357 1.000  32.2    106 8CF6
29.09.2025 08:49:46  *01n 20 100TL 4  501.4  0.53   265  213.2  0.18    38  228.7  0.94  229.4  0.95  229.7  0.94   303   358 1.000  32.2    109 928C
29.09.2025 08:50:09  *01n 20 100TL 4  496.3  0.65   328  213.3  0.23    48  228.6  0.91  228.9  0.91  229.5  0.93   376   366 1.000  32.2    111 DA59
29.09.2025 08:50:31  *01n 20 100TL 4  500.8  0.66   331  213.2  0.25    53  228.9  0.90  229.1  0.89  229.0  0.90   384   361 1.000  32.3    113 9240
29.09.2025 08:50:53  *01n 20 100TL 4  495.7  0.72   360  213.3  0.25    53  228.4  0.93  229.4  0.92  229.6  0.93   413   364 1.000  32.3    115 2C20
29.09.2025 08:51:15  *01n 20 100TL 4  500.4  0.65   326  213.3  0.24    50  229.0  0.99  229.5  0.99  229.9  0.98   376   367 1.000  32.3    118 A00C
29.09.2025 08:51:38  *01n 20 100TL 4  505.1  0.65   331  213.4  0.23    50  228.8  0.91  229.6  0.90  229.8  0.91   381   363 1.000  32.4    120 99AC
29.09.2025 08:52:00  *01n 20 100TL 4  489.8  0.71   349  213.3  0.25    53  229.4  0.98  229.7  0.97  229.9  0.95   402   370 1.000  32.4    122 466B
29.09.2025 08:52:22  *01n 20 100TL 4  504.3  0.53   270  213.4  0.18    39  228.9  0.97  229.6  0.96  229.9  0.96   309   366 0.999i  32.4    124 598F
29.09.2025 08:52:44  *01n 20 100TL 4  499.3  0.69   347  213.3  0.25    53  229.0  0.97  229.6  0.97  229.9  0.96   401   372 1.000  32.4    127 D323
29.09.2025 08:53:06  *01n 20 100TL 4  494.0  0.67   334  213.5  0.23    48  228.9  0.90  229.8  0.91  230.2  0.90   383   369 1.000  32.5    129 F0DC
29.09.2025 08:53:29  *01n 20 100TL 4  498.6  0.60   300  213.3  0.21    44  229.0  0.92  229.6  0.91  229.9  0.94   344   372 1.000  32.5    131 7170
29.09.2025 08:53:51  *01n 20 100TL 4  493.5  0.62   311  213.6  0.21    45  228.8  0.96  229.3  0.95  229.5  0.96   357   375 1.000  32.5    134 25ED
29.09.2025 08:54:13  *01n 20 100TL 4  498.2  0.74   370  213.4  0.26    54  229.1  0.92  229.4  0.92  229.9  0.94   425   375 1.000  32.5    136 4F0B
29.09.2025 08:54:35  *01n 20 100TL 4  502.7  0.65   325  213.3  0.22    47  229.0  0.98  229.7  0.97  229.9  0.97   372   378 1.000  32.5    138 B7EF
29.09.2025 08:54:57  *01n 20 100TL 4  497.3  0.61   305  213.3  0.21    45  229.2  0.93  229.9  0.91  230.1  0.93   350   381 1.000  32.6    141 ED3B
29.09.2025 08:55:20  *01n 20 100TL 4  493.1  0.76   378  213.6  0.26    56  229.0  0.99  229.7  0.98  229.7  1.00   434   387 1.000  32.6    143 ACFF
29.09.2025 08:55:42  *01n 20 100TL 4  495.6  0.68   341  213.3  0.24    50  229.9  1.02  229.7  1.01  229.2  1.01   392   393 1.000  32.6    145 CB39
29.09.2025 08:56:04  *01n 20 100TL 4  490.9  0.72   357  213.4  0.25    53  228.5  1.01  229.7  0.98  229.9  0.99   410   393 1.000  32.7    148 9C0E
29.09.2025 08:56:26  *01n 20 100TL 4  494.1  0.67   331  213.3  0.23    48  229.4  1.03  229.9  1.03  229.5  1.03   379   404 1.000  32.7    150 13E7
29.09.2025 08:56:49  *01n 20 100TL 4  488.8  0.71   347  213.1  0.25    54  229.0  1.03  229.9  1.03  229.9  1.02   402   405 1.000  32.7    153 4615
29.09.2025 08:57:11  *01n 20 100TL 4  492.6  0.81   398  213.1  0.29    62  228.9  0.93  229.6  0.92  230.1  0.92   460   410 1.000  32.7    155 DFC1
29.09.2025 08:57:33  *01n 20 100TL 4  493.6  0.74   367  213.7  0.27    56  229.0  1.03  230.0  1.04  230.3  1.01   424   421 1.000  32.7    158 CDF6
29.09.2025 08:57:55  *01n 20 100TL 4  498.0  0.80   402  213.7  0.30    64  229.2  0.96  230.0  0.93  230.4  0.94   466   427 1.000  32.8    160 90B7
29.09.2025 08:58:17  *01n 20 100TL 4  493.1  0.71   352  213.6  0.28    59  229.8  1.01  229.6  1.03  230.1  0.99   411   433 1.000  32.8    163 68B7
29.09.2025 08:58:40  *01n 20 100TL 4  500.8  0.83   418  213.4  0.33    70  229.3  0.94  230.2  0.94  230.6  0.97   488   439 1.000  32.8    166 2EC2
29.09.2025 08:59:02  *01n 20 100TL 4  504.8  0.68   349  213.3  0.26    56  229.3  0.98  230.1  0.97  230.3  0.98   405   440 1.000  32.8    168 4E8C
29.09.2025 08:59:24  *01n 20 100TL 4  498.4  0.84   421  213.4  0.33    70  229.3  0.99  230.0  1.00  230.4  1.03   491   448 1.000  32.9    171 4BEA
29.09.2025 08:59:46  *01n 20 100TL 4  513.4  0.79   407  213.4  0.32    67  229.2  1.03  230.0  1.03  230.3  1.02   474   447 1.000  32.9    174 05E7
29.09.2025 09:00:08  *01n 20 100TL 4  498.1  0.86   428  213.4  0.34    73  229.2  0.94  230.1  0.93  230.3  0.96   502   451 1.000  32.9    177 A9CE
29.09.2025 09:00:31  *01n 20 100TL 4  503.0  0.77   390  213.5  0.32    68  229.3  0.97  229.9  0.97  230.4  0.97   459   456 1.000  32.9    180 C3BC
29.09.2025 09:00:53  *01n 20 100TL 4  507.6  0.75   386  213.3  0.32    67  229.4  1.08  230.2  1.06  230.5  1.08   453   459 1.000  33.0    182 A32D
29.09.2025 09:01:15  *01n 20 100TL 4  502.3  0.88   444  213.3  0.36    77  229.5  1.06  229.9  1.05  230.6  1.04   521   465 1.000  33.0    185 A75F
29.09.2025 09:01:37  *01n 20 100TL 4  497.7  0.86   433  213.3  0.36    77  229.4  0.94  230.1  0.97  230.8  0.96   511   462 1.000  33.0    188 3377
29.09.2025 09:02:00  *01n 20 100TL 4  509.0  0.84   428  213.3  0.36    76  229.6  1.04  230.4  1.06  230.8  1.05   505   463 1.000  33.0    191 D579
29.09.2025 09:02:22  *01n 20 100TL 4  509.9  0.71   366  213.2  0.31    65  229.7  1.03  230.2  1.02  230.8  1.02   431   465 1.000  33.1    194 5EF3
29.09.2025 09:02:44  *01n 20 100TL 4  496.5  0.91   454  213.3  0.38    82  229.5  1.01  230.3  0.99  230.4  1.00   537   469 1.000  33.1    197 9E1D
29.09.2025 09:03:06  *01n 20 100TL 4  510.3  0.86   442  213.4  0.38    80  229.6  1.02  230.2  1.02  230.6  1.00   523   468 1.000  33.1    200 9DA7
29.09.2025 09:03:28  *01n 20 100TL 4  505.4  0.82   418  213.4  0.33    71  229.5  1.02  230.3  1.03  230.6  1.00   489   469 1.000  33.1    203 5E88
29.09.2025 09:03:51  *01n 20 100TL 4  510.3  0.81   416  213.3  0.35    74  229.5  1.12  230.1  1.09  230.4  1.09   491   474 1.000  33.2    205 6344
29.09.2025 09:04:13  *01n 20 100TL 4  505.0  0.73   370  213.4  0.30    65  229.9  1.02  230.5  1.01  230.9  1.03   436   477 1.000  33.2    209 5BB2
29.09.2025 09:04:35  *01n 20 100TL 4  509.7  0.80   410  213.3  0.32    68  230.0  1.06  230.5  1.08  230.8  1.09   479   483 1.000  33.2    211 FAC8
29.09.2025 09:04:57  *01n 20 100TL 4  494.4  0.85   424  213.2  0.34    73  230.3  1.05  230.7  1.03  231.0  1.02   497   480 1.000  33.2    214 1A83
29.09.2025 09:05:20  *01n 20 100TL 4  508.7  0.86   440  213.5  0.33    71  230.2  1.02  230.5  1.01  230.8  1.02   512   482 1.000  33.2    217 70BC
29.09.2025 09:05:42  *01n 20 100TL 4  501.1  0.88   444  213.3  0.33    71  230.0  1.05  230.5  1.01  230.8  1.04   515   488 1.000  33.3    220 6AB5
29.09.2025 09:06:04  *01n 20 100TL 4  494.2  0.82   408  213.2  0.31    67  230.0  1.01  230.5  0.99  231.0  0.99   476   488 1.000  33.3    223 7730
29.09.2025 09:06:26  *01n 20 100TL 4  498.4  0.83   415  213.4  0.31    67  229.9  1.03  230.4  1.01  230.8  1.03   482   491 1.000  33.3    226 8518
29.09.2025 09:06:48  *01n 20 100TL 4  503.1  0.81   408  213.3  0.31    65  229.9  1.04  230.5  1.03  230.9  1.03   474   492 0.999c  33.3    229 9962
29.09.2025 09:07:11  *01n 20 100TL 4  497.6  0.79   393  213.4  0.31    67  229.9  1.03  230.5  1.02  230.9  1.02   460   495 1.000  33.3    232 90CF
29.09.2025 09:07:33  *01n 20 100TL 4  502.1  0.75   381  213.4  0.29    64  230.0  1.05  230.5  1.02  230.9  1.04   445   497 1.000  33.4    236 DC69
29.09.2025 09:07:55  *01n 20 100TL 4  497.1  0.79   395  213.3  0.31    67  230.1  1.13  230.2  1.11  231.4  1.12   462   506 1.000  33.4    239 096F
29.09.2025 09:08:17  *01n 20 100TL 4  511.5  0.81   413  213.4  0.32    70  230.4  1.08  230.9  1.06  231.4  1.07   483   500 1.000  33.4    242 3196
