03.09.2025 07:41:47  *01n 20 100TL 4  426.6  1.05   450  533.8  0.40   218  229.6  1.31  230.3  1.32  230.6  1.30   668   703 1.000  33.3    280 76D6
03.09.2025 07:42:09  *01n 20 100TL 4  431.0  1.14   494  528.4  0.46   244  230.0  1.27  230.8  1.27  230.7  1.26   738   704 1.000  33.3    284 A9AA
03.09.2025 07:42:32  *01n 20 100TL 4  426.1  1.32   563  543.9  0.59   326  230.0  1.55  230.8  1.54  231.2  1.53   889   848 1.000  33.3    289 E15F
03.09.2025 07:42:54  *01n 20 100TL 4  421.8  1.22   518  549.3  0.56   311  230.2  1.44  230.2  1.43  231.0  1.40   830   840 1.000  33.4    294 945C
03.09.2025 07:43:16  *01n 20 100TL 4  417.5  1.59   677  554.6  0.88   488  230.0  1.65  230.8  1.64  231.1  1.61  1165  1069 1.000  33.4    300 B7A4
03.09.2025 07:43:38  *01n 20 100TL 4  412.9  1.68   694  559.7  0.98   550  229.9  2.03  230.8  2.03  231.0  2.00  1245  1226 1.000  33.4    307 B0E7
03.09.2025 07:44:00  *01n 20 100TL 4  440.7  1.58   700  553.4  1.02   569  230.1  2.17  231.0  2.14  231.3  2.14  1269  1326 1.000  33.4    315 FDEC
03.09.2025 07:44:23  *01n 20 100TL 4  435.0  1.73   753  558.6  1.08   607  229.7  2.08  230.8  2.08  231.0  2.05  1361  1361 1.000  33.4    324 2215
03.09.2025 07:44:45  *01n 20 100TL 4  436.0  1.61   703  564.0  1.02   576  230.0  2.06  230.9  2.04  231.1  2.05  1280  1319 1.000  33.5    332 5538
03.09.2025 07:45:07  *01n 20 100TL 4  432.5  1.65   714  558.0  1.00   560  230.4  1.92  229.9  1.89  230.2  1.85  1274  1203 1.000  33.5    340 8173
03.09.2025 07:45:29  *01n 20 100TL 4  428.9  1.59   685  553.6  1.00   555  229.7  1.90  230.4  1.84  230.7  1.86  1240  1219 1.000  33.5    347 7FBD
03.09.2025 07:45:51  *01n 20 100TL 4  432.8  1.57   682  559.9  0.95   535  229.8  1.99  230.6  1.97  231.0  1.94  1217  1182 1.000  33.5    355 8938
03.09.2025 07:46:14  *01n 20 100TL 4  436.0  1.21   529  558.5  0.64   358  229.7  1.42  230.7  1.38  230.9  1.37   888   860 1.000  33.5    361 2A38
03.09.2025 07:46:36  *01n 20 100TL 4  432.5  0.96   419  561.6  0.39   218  229.5  1.27  230.7  1.26  230.8  1.24   637   654 1.000  33.5    366 DE4E
03.09.2025 07:46:58  *01n 20 100TL 4  436.7  0.98   431  545.3  0.35   190  229.7  1.11  230.9  1.13  230.8  1.12   622   579 1.000  33.6    369 865D
03.09.2025 07:47:20  *01n 20 100TL 4  449.6  0.96   433  523.0  0.36   192  229.3  1.16  230.5  1.14  230.3  1.14   625   575 1.000  33.6    373 52FF
03.09.2025 07:47:43  *01n 20 100TL 4  472.3  0.79   375  500.4  0.32   161  229.3  1.14  230.5  1.12  230.5  1.10   537   576 1.000  33.6    376 3FB7
03.09.2025 07:48:05  *01n 20 100TL 4  466.7  0.94   439  478.4  0.35   167  229.5  1.13  229.7  1.13  230.2  1.12   607   558 1.000  33.6    380 DB4F
03.09.2025 07:48:27  *01n 20 100TL 4  469.3  0.95   445  456.4  0.34   158  229.1  1.08  230.3  1.09  230.4  1.11   604   544 1.000  33.6    383 E3A7
03.09.2025 07:48:49  *01n 20 100TL 4  492.1  0.72   358  434.1  0.27   117  229.1  1.05  230.2  1.01  230.2  1.00   476   534 1.000  33.7    387 1A0F
03.09.2025 07:49:11  *01n 20 100TL 4  504.5  0.86   437  412.5  0.32   134  229.2  1.06  230.4  1.04  230.3  1.07   572   531 1.000  33.7    390 6812
03.09.2025 07:49:34  *01n 20 100TL 4  511.0  0.85   439  389.9  0.33   129  229.0  1.12  230.2  1.12  230.3  1.11   569   526 1.000  33.7    393 908F
03.09.2025 07:49:56  *01n 20 100TL 4  505.4  0.90   456  367.5  0.35   129  229.3  1.12  230.3  1.12  230.4  1.10   585   523 1.000  33.7    397 CF56
03.09.2025 07:50:18  *01n 20 100TL 4  509.6  0.76   392  345.3  0.30   103  229.0  1.12  230.0  1.11  230.0  1.11   495   517 1.000  33.7    400 FD37
03.09.2025 07:50:40  *01n 20 100TL 4  514.3  0.82   424  323.3  0.33   106  228.9  1.01  229.9  1.00  230.1  1.00   531   508 1.000  33.7    403 3D75
03.09.2025 07:51:02  *01n 20 100TL 4  519.2  0.73   381  301.3  0.31    94  229.6  1.09  229.7  1.06  230.5  1.07   476   502 1.000  33.8    406 4BFC
03.09.2025 07:51:25  *01n 20 100TL 4  513.8  0.68   354  279.2  0.28    79  229.2  1.05  230.3  1.02  230.2  1.02   433   495 1.000  33.8    409 C7CE
03.09.2025 07:51:47  *01n 20 100TL 4  518.5  0.75   392  257.2  0.32    83  229.4  1.09  230.3  1.10  230.6  1.09   476   486 1.000  33.8    412 3B4D
03.09.2025 07:52:09  *01n 20 100TL 4  513.2  0.78   404  235.0  0.33    79  229.5  0.96  230.4  0.97  230.5  0.97   483   483 1.000  33.8    415 FB50
03.09.2025 07:52:31  *01n 20 100TL 4  508.0  0.79   407  212.9  0.32    68  229.6  1.05  230.4  1.06  230.5  1.07   476   488 1.000  33.8    418 FF18
03.09.2025 07:52:54  *01n 20 100TL 4  502.5  0.87   440  211.4  0.36    76  229.4  1.02  230.4  1.01  230.4  0.99   517   489 1.000  33.9    421 2EBA
03.09.2025 07:53:16  *01n 20 100TL 4  507.2  0.86   437  211.5  0.33    70  229.6  1.08  230.6  1.07  230.7  1.07   508   506 1.000  33.9    424 BA06
03.09.2025 07:53:38  *01n 20 100TL 4  512.0  0.90   466  211.4  0.35    73  229.7  1.06  230.6  1.04  230.7  1.05   540   512 1.000  33.9    427 4862
03.09.2025 07:54:00  *01n 20 100TL 4  496.7  1.00   498  211.5  0.36    76  229.7  1.03  230.6  1.01  230.7  1.02   575   524 1.000  33.9    431 ABEA
03.09.2025 07:54:22  *01n 20 100TL 4  502.1  0.85   430  211.5  0.32    68  229.5  1.16  230.3  1.15  230.6  1.14   498   544 1.000  33.9    434 6694
03.09.2025 07:54:45  *01n 20 100TL 4  505.6  0.93   476  211.4  0.36    76  229.5  1.16  230.1  1.15  230.5  1.16   552   566 1.000  33.9    437 E02A
03.09.2025 07:55:07  *01n 20 100TL 4  511.2  1.03   527  211.5  0.41    86  229.5  1.17  230.5  1.17  230.5  1.16   614   581 1.000  34.0    441 92D7
03.09.2025 07:55:29  *01n 20 100TL 4  514.3  1.02   529  211.4  0.42    88  229.8  1.17  230.3  1.15  230.8  1.15   617   595 1.000  34.0    445 6A12
03.09.2025 07:55:51  *01n 20 100TL 4  510.8  1.05   540  211.6  0.46    97  229.5  1.19  230.3  1.17  230.6  1.19   637   619 1.000  34.0    448 7A06
03.09.2025 07:56:14  *01n 20 100TL 4  507.3  1.06   538  211.7  0.47    97  229.9  1.32  229.5  1.28  230.5  1.28   636   653 1.000  34.0    452 22EC
03.09.2025 07:56:36  *01n 20 100TL 4  512.2  1.27   656  212.2  0.78   164  229.4  1.33  230.2  1.31  230.5  1.30   820   766 1.000  34.0    457 DC16
03.09.2025 07:56:58  *01n 20 100TL 4  510.3  1.36   697  211.6  0.94   199  229.6  1.51  230.2  1.51  230.6  1.49   897   839 1.000  34.0    462 CC29
03.09.2025 07:57:20  *01n 20 100TL 4  494.2  1.37   682  211.5  0.89   187  229.6  1.52  230.5  1.51  230.6  1.50   869   869 1.000  34.1    467 FF79
03.09.2025 07:57:42  *01n 20 100TL 4  497.6  1.30   650  211.2  0.77   164  229.7  1.43  230.6  1.40  230.9  1.38   814   825 1.000  34.1    472 A86E
03.09.2025 07:58:05  *01n 20 100TL 4  503.8  1.25   631  211.3  0.58   122  229.8  1.33  230.6  1.29  230.9  1.30   753   758 1.000  34.1    477 9F18
03.09.2025 07:58:27  *01n 20 100TL 4  487.7  1.34   653  211.5  0.57   120  229.8  1.28  230.5  1.24  230.8  1.24   773   726 1.000  34.1    481 5E80
03.09.2025 07:58:49  *01n 20 100TL 4  493.1  1.22   602  211.4  0.51   106  229.8  1.37  230.6  1.37  231.1  1.34   709   733 1.000  34.1    486 9C1A
03.09.2025 07:59:11  *01n 20 100TL 4  497.1  1.26   627  210.7  0.55   115  230.3  1.34  229.9  1.30  230.4  1.29   743   744 1.000  34.2    490 9D1F
03.09.2025 07:59:33  *01n 20 100TL 4  482.2  1.42   689  211.5  0.61   129  229.5  1.44  230.5  1.40  230.8  1.40   819   762 1.000  34.2    495 35C7
03.09.2025 07:59:56  *01n 20 100TL 4  496.6  1.29   643  211.5  0.63   132  229.8  1.40  230.6  1.40  230.9  1.39   776   784 1.000  34.2    500 3577
03.09.2025 08:00:18  *01n 20 100TL 4  491.6  1.44   712  211.5  0.68   143  230.2  1.47  230.2  1.47  231.0  1.44   856   810 1.000  34.2    505 6F05
03.09.2025 08:00:40  *01n 20 100TL 4  486.3  1.42   695  211.3  0.73   155  229.9  1.40  230.8  1.38  231.1  1.37   851   845 1.000  34.2    510 3AB7
03.09.2025 08:01:02  *01n 20 100TL 4  491.9  1.47   724  211.6  0.76   161  230.1  1.52  230.7  1.52  231.1  1.50   886   852 1.000  34.2    515 9D18
03.09.2025 08:01:25  *01n 20 100TL 4  487.2  1.61   785  209.2  0.88   183  229.7  1.51  230.3  1.48  230.8  1.48   968   917 1.000  34.2    520 5213
03.09.2025 08:01:47  *01n 20 100TL 4  475.0  1.56   744  211.8  0.79   166  229.5  1.56  230.4  1.54  230.9  1.55   910   943 1.000  34.3    526 9D69
03.09.2025 08:02:09  *01n 20 100TL 4  470.1  2.20  1034  203.4  1.25   254  230.1  1.93  230.1  1.91  231.3  1.91  1289  1266 1.000  34.3    533 E0B7
03.09.2025 08:02:31  *01n 20 100TL 4  474.1  2.52  1197  222.0  1.46   325  229.7  2.23  230.5  2.24  230.8  2.18  1522  1441 1.000  34.3    541 0492
03.09.2025 08:02:53  *01n 20 100TL 4  451.4  2.66  1200  238.2  1.44   343  229.9  2.44  230.6  2.43  230.9  2.40  1544  1509 1.000  34.3    550 7D12
03.09.2025 08:03:16  *01n 20 100TL 4  455.5  2.70  1231  255.9  1.49   383  229.9  2.27  230.7  2.25  231.1  2.23  1614  1557 1.000  34.3    560 7984
03.09.2025 08:03:38  *01n 20 100TL 4  451.1  2.82  1275  276.0  1.57   433  229.8  2.50  230.6  2.51  231.0  2.45  1709  1599 1.000  34.4    570 4263
03.09.2025 08:04:00  *01n 20 100TL 4  464.6  2.60  1213  296.0  1.53   453  230.3  2.44  230.7  2.41  231.1  2.41  1666  1651 1.000  34.4    580 419D
03.09.2025 08:04:22  *01n 20 100TL 4  460.2  2.77  1275  317.4  1.60   511  229.8  2.62  230.5  2.63  231.1  2.57  1786  1715 1.000  34.4    590 3DBB
03.09.2025 08:04:44  *01n 20 100TL 4  461.9  2.46  1138  333.1  1.37   454  230.1  2.52  231.0  2.50  231.6  2.50  1593  1571 1.000  34.4    600 6E8E
03.09.2025 08:05:07  *01n 20 100TL 4  461.7  2.08   961  342.9  1.13   390  230.1  2.20  230.9  2.20  231.5  2.14  1351  1405 1.000  34.4    610 312E
03.09.2025 08:05:29  *01n 20 100TL 4  460.0  1.89   875  347.0  0.98   340  230.3  2.03  231.0  2.01  231.6  2.00  1216  1242 1.000  34.4    618 4FA5
03.09.2025 08:05:51  *01n 20 100TL 4  464.6  2.12   987  351.3  1.16   410  230.5  2.35  231.0  2.32  231.6  2.32  1397  1441 1.000  34.4    625 4369
03.09.2025 08:06:13  *01n 20 100TL 4  468.0  2.59  1214  360.6  1.43   517  230.3  2.63  231.0  2.61  231.5  2.57  1731  1716 1.000  34.5    635 61FA
03.09.2025 08:06:36  *01n 20 100TL 4  462.4  2.73  1263  378.8  1.46   553  230.3  2.58  231.0  2.55  231.6  2.54  1817  1766 1.000  34.5    647 FC0C
03.09.2025 08:06:58  *01n 20 100TL 4  467.1  2.72  1274  412.5  1.46   604  230.4  2.78  230.7  2.80  231.4  2.74  1878  1834 1.000  34.5    658 21FE
03.09.2025 08:07:20  *01n 20 100TL 4  481.2  2.81  1355  439.2  1.53   672  230.2  3.01  231.1  2.99  231.3  2.98  2027  1942 1.000  34.5    669 A19B
03.09.2025 08:07:42  *01n 20 100TL 4  475.9  2.74  1304  461.6  1.48   686  230.5  2.95  231.1  2.93  231.5  2.92  1991  1954 1.000  34.5    681 0097
03.09.2025 08:08:04  *01n 20 100TL 4  471.0  2.77  1307  495.8  1.51   749  230.4  3.06  230.9  3.03  231.4  3.03  2056  1979 1.000  34.6    693 0250
03.09.2025 08:08:27  *01n 20 100TL 4  467.6  2.75  1286  540.8  1.48   802  230.3  3.10  231.1  3.08  231.3  3.05  2088  2058 1.000  34.6    706 D218
03.09.2025 08:08:49  *01n 20 100TL 4  467.9  2.63  1235  546.4  1.34   738  230.4  2.97  231.2  2.95  231.4  2.95  1974  2021 1.000  34.6    718 E9F4
03.09.2025 08:09:11  *01n 20 100TL 4  461.7  2.69  1243  540.6  1.41   766  230.3  2.92  231.2  2.92  231.6  2.89  2009  2044 1.000  34.6    731 095C
03.09.2025 08:09:33  *01n 20 100TL 4  476.0  2.68  1280  546.1  1.41   773  230.1  3.06  231.0  3.03  231.4  3.03  2053  2105 1.000  34.6    743 5820
03.09.2025 08:09:56  *01n 20 100TL 4  470.2  3.02  1423  561.9  1.48   831  230.0  3.19  231.0  3.16  231.3  3.16  2255  2182 1.000  34.7    757 2DE7
03.09.2025 08:10:18  *01n 20 100TL 4  466.5  3.00  1403  545.1  1.54   839  230.0  3.45  230.9  3.44  231.2  3.42  2243  2246 1.000  34.7    771 998D
03.09.2025 08:10:40  *01n 20 100TL 4  471.4  3.07  1449  550.2  1.55   857  230.3  3.27  231.0  3.24  231.5  3.25  2307  2201 1.000  34.7    784 68BB
03.09.2025 08:11:02  *01n 20 100TL 4  466.9  2.98  1394  544.3  1.52   830  229.9  3.16  230.9  3.17  231.2  3.12  2224  2111 1.000  34.7    798 CB07
03.09.2025 08:11:24  *01n 20 100TL 4  470.9  2.55  1203  549.5  1.25   689  230.2  2.93  231.2  2.93  231.6  2.89  1893  1943 1.000  34.7    810 B84C
03.09.2025 08:11:47  *01n 20 100TL 4  466.9  2.54  1187  543.9  1.27   691  230.1  2.79  230.7  2.78  231.2  2.74  1878  1840 1.000  34.8    822 FDCE
03.09.2025 08:12:09  *01n 20 100TL 4  470.6  2.46  1162  550.3  1.20   666  229.9  2.75  230.7  2.73  230.9  2.72  1829  1886 1.000  34.8    833 5552
03.09.2025 08:12:31  *01n 20 100TL 4  465.8  2.62  1222  541.2  1.31   712  229.9  3.09  230.5  3.08  230.9  3.06  1934  1988 1.000  34.8    845 F04C
03.09.2025 08:12:53  *01n 20 100TL 4  470.1  2.91  1368  544.7  1.41   772  230.2  3.10  230.6  3.10  231.3  3.04  2140  2046 1.000  34.8    857 77A3
03.09.2025 08:13:15  *01n 20 100TL 4  465.1  2.82  1315  547.2  1.35   740  230.3  3.07  230.6  3.04  231.4  3.05  2055  2041 1.000  34.8    870 0D6C
03.09.2025 08:13:38  *01n 20 100TL 4  469.5  2.71  1271  544.0  1.29   700  230.2  3.01  230.7  3.00  231.2  2.99  1971  1943 1.000  34.9    883 5150
03.09.2025 08:14:00  *01n 20 100TL 4  465.0  2.49  1158  547.5  1.15   633  230.3  2.80  230.9  2.77  231.4  2.77  1791  1846 1.000  34.9    894 9C94
03.09.2025 08:14:22  *01n 20 100TL 4  460.1  2.58  1190  542.1  1.22   665  230.2  2.89  231.0  2.88  231.5  2.82  1855  1904 1.000  34.9    906 5088
03.09.2025 08:14:44  *01n 20 100TL 4  455.1  2.75  1251  548.1  1.33   727  230.2  3.02  230.9  3.03  231.5  2.97  1979  2009 1.000  34.9    918 DC55
03.09.2025 08:15:07  *01n 20 100TL 4  468.9  2.74  1287  552.3  1.36   755  230.1  3.24  230.7  3.22  231.2  3.21  2043  2092 1.000  34.9    931 2B3A
03.09.2025 08:15:29  *01n 20 100TL 4  455.4  3.13  1426  546.4  1.56   856  230.0  3.13  230.6  3.10  231.0  3.09  2282  2175 1.000  35.0    944 B841
03.09.2025 08:15:51  *01n 20 100TL 4  472.0  2.94  1390  540.8  1.47   799  230.0  3.36  230.8  3.36  231.3  3.31  2189  2232 1.000  35.0    957 593A
03.09.2025 08:16:13  *01n 20 100TL 4  470.1  3.37  1586  546.1  1.64   897  229.9  3.56  230.6  3.57  231.0  3.50  2484  2388 1.000  35.0    972 CC48
03.09.2025 08:16:35  *01n 20 100TL 4  467.9  3.38  1582  539.6  1.68   906  229.9  3.62  230.8  3.61  231.4  3.60  2488  2465 1.000  35.0    986 A139
03.09.2025 08:16:58  *01n 20 100TL 4  475.0  3.21  1525  544.7  1.68   915  230.4  3.44  231.0  3.42  231.7  3.41  2441  2394 1.000  35.0   1002 F543
03.09.2025 08:17:20  *01n 20 100TL 4  477.2  3.26  1560  550.4  1.69   930  230.1  3.67  230.8  3.66  231.4  3.62  2491  2458 1.000  35.1   1017 DCF0
03.09.2025 08:17:42  *01n 20 100TL 4  479.4  3.40  1634  543.1  1.79   976  230.5  3.75  231.2  3.75  231.9  3.70  2610  2534 1.000  35.1   1032 FB82
03.09.2025 08:18:04  *01n 20 100TL 4  477.3  3.35  1600  536.0  1.79   962  230.1  3.76  231.0  3.75  231.6  3.70  2563  2534 1.000  35.1   1047 B726
03.09.2025 08:18:26  *01n 20 100TL 4  479.4  3.47  1667  548.4  1.81   996  230.5  3.72  231.0  3.68  231.6  3.67  2664  2572 1.000  35.1   1064 9249
03.09.2025 08:18:49  *01n 20 100TL 4  477.0  3.32  1588  534.5  1.67   894  230.5  3.57  231.3  3.56  232.1  3.55  2482  2459 1.000  35.2   1079 189C
03.09.2025 08:19:11  *01n 20 100TL 4  483.6  3.33  1614  548.3  1.68   924  230.6  3.68  231.0  3.66  231.6  3.65  2539  2497 1.000  35.2   1094 35D8
03.09.2025 08:19:33  *01n 20 100TL 4  478.2  3.56  1705  542.8  1.74   946  230.5  3.83  231.0  3.82  231.8  3.79  2652  2574 1.000  35.2   1110 1417
03.09.2025 08:19:55  *01n 20 100TL 4  476.2  3.41  1626  537.4  1.76   950  230.7  3.79  231.4  3.80  232.1  3.74  2577  2558 1.000  35.2   1125 1848
03.09.2025 08:20:18  *01n 20 100TL 4  474.6  3.33  1582  553.5  1.69   938  230.9  3.79  231.4  3.76  232.0  3.73  2520  2548 1.000  35.2   1142 9727
03.09.2025 08:20:40  *01n 20 100TL 4  472.2  3.46  1637  526.0  1.88   993  230.9  3.72  231.5  3.70  232.2  3.68  2630  2589 1.000  35.3   1157 5827
03.09.2025 08:21:02  *01n 20 100TL 4  474.0  3.52  1672  541.7  1.86  1010  231.0  3.95  231.7  3.93  232.3  3.93  2682  2633 1.000  35.3   1173 1AE8
03.09.2025 08:21:24  *01n 20 100TL 4  476.8  3.56  1699  546.9  1.80   987  231.0  4.09  231.5  4.08  232.4  4.05  2687  2713 1.000  35.3   1190 B417
03.09.2025 08:21:46  *01n 20 100TL 4  474.3  3.88  1843  552.2  1.91  1058  230.9  4.20  231.6  4.18  232.1  4.18  2902  2862 1.000  35.3   1207 F78D
03.09.2025 08:22:09  *01n 20 100TL 4  480.9  3.95  1902  546.1  2.05  1121  230.9  4.21  231.6  4.20  232.2  4.18  3024  2912 1.000  35.4   1225 2C1E
03.09.2025 08:22:31  *01n 20 100TL 4  473.9  3.97  1881  540.3  2.07  1123  231.1  4.19  231.7  4.16  232.4  4.15  3004  2926 1.000  35.4   1243 BCC4
03.09.2025 08:22:53  *01n 20 100TL 4  471.6  3.82  1805  545.5  2.04  1113  231.1  4.46  231.5  4.44  232.3  4.44  2919  2978 1.000  35.4   1261 FA28
03.09.2025 08:23:15  *01n 20 100TL 4  488.2  3.99  1947  550.1  2.12  1165  231.1  4.51  232.0  4.49  232.5  4.48  3112  3062 1.000  35.4   1279 3024
03.09.2025 08:23:38  *01n 20 100TL 4  490.3  3.89  1907  545.3  2.13  1162  231.1  4.55  231.6  4.55  232.4  4.50  3070  3103 1.000  35.5   1299 68F1
03.09.2025 08:24:00  *01n 20 100TL 4  488.0  3.91  1910  539.8  2.13  1155  231.3  4.46  232.1  4.44  232.7  4.44  3065  3100 1.000  35.5   1318 E351
03.09.2025 08:24:22  *01n 20 100TL 4  490.3  4.11  2018  545.3  2.24  1220  231.4  4.75  232.1  4.73  232.7  4.73  3239  3210 1.000  35.5   1337 A4CA
03.09.2025 08:24:44  *01n 20 100TL 4  483.0  4.19  2027  539.8  2.26  1223  231.6  4.68  232.2  4.65  232.9  4.66  3251  3224 1.000  35.5   1357 A9CA
03.09.2025 08:25:06  *01n 20 100TL 4  485.3  4.25  2064  542.6  2.35  1278  231.4  4.73  232.2  4.70  232.7  4.71  3343  3248 1.000  35.6   1377 6F23
03.09.2025 08:25:29  *01n 20 100TL 4  487.8  4.04  1972  547.3  2.24  1228  231.4  4.74  231.9  4.71  233.0  4.72  3201  3247 1.000  35.6   1397 7559
03.09.2025 08:25:51  *01n 20 100TL 4  485.3  4.34  2107  541.0  2.03  1101  231.1  4.64  231.8  4.64  232.4  4.59  3208  3173 1.000  35.6   1417 70FE
03.09.2025 08:26:13  *01n 20 100TL 4  487.5  3.80  1855  546.0  2.04  1120  231.0  4.42  231.8  4.42  232.4  4.37  2975  2989 1.000  35.6   1436 D644
03.09.2025 08:26:35  *01n 20 100TL 4  485.2  3.75  1823  544.1  1.92  1046  231.3  4.22  232.0  4.20  232.8  4.20  2870  2844 1.000  35.7   1454 3B2F
03.09.2025 08:26:57  *01n 20 100TL 4  482.6  3.73  1802  539.2  1.88  1019  231.1  4.22  231.8  4.19  232.8  4.18  2821  2790 1.000  35.7   1472 6981
03.09.2025 08:27:20  *01n 20 100TL 4  475.5  3.72  1768  539.7  1.83   990  230.7  4.22  231.4  4.22  232.1  4.19  2758  2812 1.000  35.7   1489 9A13
03.09.2025 08:27:42  *01n 20 100TL 4  487.5  3.65  1783  532.9  1.85   990  230.9  3.97  231.5  3.95  232.4  3.95  2774  2777 1.000  35.7   1506 E206
03.09.2025 08:28:04  *01n 20 100TL 4  485.0  3.65  1774  538.9  1.89  1022  231.0  4.25  231.4  4.24  232.5  4.22  2796  2833 1.000  35.8   1523 6508
03.09.2025 08:28:26  *01n 20 100TL 4  482.0  3.49  1683  538.2  1.77   956  231.0  3.97  231.8  3.96  232.6  3.94  2639  2610 1.000  35.8   1541 773E
03.09.2025 08:28:49  *01n 20 100TL 4  485.2  3.58  1739  549.3  1.76   970  230.7  3.85  231.5  3.83  232.5  3.82  2710  2676 1.000  35.8   1556 3F45
03.09.2025 08:29:11  *01n 20 100TL 4  473.1  3.87  1835  532.1  1.88  1004  230.6  4.08  231.5  4.08  232.3  4.05  2839  2841 1.000  35.9   1573 01E7
03.09.2025 08:29:33  *01n 20 100TL 4  479.8  3.83  1840  537.4  1.88  1014  230.9  4.34  231.4  4.32  232.4  4.32  2854  2905 1.000  35.9   1591 3AD5
03.09.2025 08:29:55  *01n 20 100TL 4  482.1  3.73  1802  538.1  1.84   993  231.0  3.91  231.5  3.88  232.4  3.87  2795  2708 1.000  35.9   1608 0F47
03.09.2025 08:30:17  *01n 20 100TL 4  484.7  3.82  1852  543.1  1.95  1063  230.4  4.00  231.1  3.99  231.9  3.95  2915  2804 1.000  35.9   1626 1636
03.09.2025 08:30:40  *01n 20 100TL 4  477.4  3.99  1908  529.7  2.05  1087  230.5  4.31  231.1  4.29  232.1  4.28  2996  2948 1.000  36.0   1643 0217
03.09.2025 08:31:02  *01n 20 100TL 4  479.9  4.11  1972  531.9  2.12  1129  230.3  4.68  231.0  4.68  231.7  4.66  3102  3120 1.000  36.0   1662 4FFF
03.09.2025 08:31:24  *01n 20 100TL 4  476.7  4.39  2096  539.3  2.15  1162  230.7  4.88  231.1  4.86  232.0  4.86  3259  3299 1.000  36.0   1682 7177
03.09.2025 08:31:46  *01n 20 100TL 4  476.3  4.40  2096  532.7  2.16  1153  230.6  4.83  231.4  4.82  232.0  4.78  3250  3277 1.000  36.0   1703 8EB7
03.09.2025 08:32:08  *01n 20 100TL 4  473.9  4.04  1918  537.6  1.99  1077  231.4  4.33  230.8  4.32  231.9  4.31  2995  3039 1.000  36.1   1722 020F
03.09.2025 08:32:31  *01n 20 100TL 4  476.5  3.55  1695  532.6  1.77   949  230.7  4.00  231.4  4.00  230.9  3.98  2644  2676 1.000  36.1   1740 0C4B
03.09.2025 08:32:53  *01n 20 100TL 4  479.4  3.52  1689  537.5  1.76   946  230.3  3.92  231.0  3.89  231.8  3.89  2635  2574 1.000  36.1   1756 7256
03.09.2025 08:33:15  *01n 20 100TL 4  486.6  3.59  1748  532.3  1.78   953  230.5  3.77  231.3  3.74  231.9  3.72  2702  2600 1.000  36.2   1771 9291
